 slim_762290160 slim_762290128 slim_762290126 slim_762290139 slim_762290146 slim_762290142 slim_762290135 slim_762290145 slim_762290159 slim_762290150 slim_762290163 slim_762290152 slim_762290137 slim_762290149 slim_762290155 slim_762290151 slim_762290147 slim_762290158 slim_762290138 slim_762290133 slim_762290124 slim_762290153 slim_762290161 slim_762290134 slim_762290144 slim_762290127 slim_762290131 slim_762290140 slim_762290164 slim_762290130 slim_762290141 slim_762290166 slim_762290132 slim_762290129 slim_762290154 slim_762290143 slim_762290165 slim_762290156 slim_762290148 slim_762290136 slim_762290125 slim_762290157 slim_762290162
10 1.6e-06 7.5e-07 7e-07 2e-06 1.8e-06 1.4e-06 2.15e-06 1.5e-06 8.5e-07 1.85e-06 1.4e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.6e-06 2.35e-06 1.7e-06 2.55e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 1.05e-06 2.85e-06 2.3e-06 1.1e-06 2.5e-06 1.1e-06 2.15e-06 1.2e-06 2.45e-06 1.75e-06 1.2e-06 1.8e-06 2.55e-06 2.5e-06 2.95e-06 1.4e-06 1.8e-06
11 2.7e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 3e-06 2.4e-06 2.55e-06 3.7e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06
12 2.7e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 2.7e-06 2.45e-06 1.65e-06 3e-06 1.9e-06 2.35e-06 2.05e-06 1.7e-06 2.35e-06 9e-07 1.6e-06 2.25e-06 1.9e-06 1.15e-06 2.75e-06 1.85e-06 2.5e-06 1.4e-06 2.35e-06 1.35e-06 1.55e-06 2.75e-06 1.95e-06 3.35e-06 2.35e-06 1.7e-06 2.35e-06 1.6e-06 2.55e-06 1.7e-06 2.15e-06 2.4e-06 2.95e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06
13 1.95e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 1.6e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06 1.85e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 2.3e-06
14 3.05e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 3.05e-06 2.75e-06 2.15e-06 3.4e-06 1.8e-06 2.75e-06 1.9e-06 9e-07 2.45e-06 3e-07 1.45e-06 2.3e-06 1.7e-06 8e-07 3.05e-06 1.75e-06 2.9e-06 1.45e-06 2.65e-06 1.25e-06 1.4e-06 3.15e-06 1.55e-06 3.65e-06 2.75e-06 1.55e-06 2.75e-06 1.4e-06 2.95e-06 1.5e-06 2.2e-06 2.8e-06 3.1e-06 1.9e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06
15 2.8e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 3.25e-06 2.3e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 1.45e-06 2.8e-06 2.25e-06 2.3e-06 1.6e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.9e-06 2.1e-06 2.8e-06 2.6e-06 1.6e-06 2.6e-06 2.05e-06 2.55e-06 1.55e-06 2.2e-06 2.55e-06 2.95e-06 2.1e-06 1.75e-06 2.6e-06 2.2e-06 2.6e-06
16 2.1e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 2.05e-06 2.05e-06 1.8e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 1.7e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2e-06
17 2.3e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.6e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 2.45e-06 3.2e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 1.75e-06 1.95e-06 2.4e-06 3e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06
18 2.7e-06 2.3e-06 2.55e-06 1.55e-06 1.9e-06 2.8e-06 2.35e-06 1.9e-06 3.2e-06 1.95e-06 2.55e-06 1.95e-06 1.15e-06 2.2e-06 8e-07 1.6e-06 2e-06 1.95e-06 1.5e-06 2.85e-06 1.9e-06 2.45e-06 1.5e-06 2.4e-06 1.4e-06 1.65e-06 2.75e-06 1.85e-06 3.25e-06 2.65e-06 1.65e-06 2.65e-06 1.45e-06 2.7e-06 1.7e-06 2.25e-06 2.4e-06 3e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06
19 2e-06 1.75e-06 1.7e-06 2.1e-06 2.4e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 1.7e-06 2.7e-06 2.75e-06 2.15e-06 3.05e-06 2.4e-06 2.5e-06 2.3e-06 2.85e-06 3.2e-06 2.4e-06 2.05e-06 2.75e-06 1.65e-06 2.5e-06 2.4e-06 1.85e-06 2.85e-06 2.3e-06 1.85e-06 2.45e-06 1.85e-06 2.65e-06 1.75e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 1.75e-06 2.95e-06 1.8e-06 2.2e-06
20 2.4e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 2.7e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 2.55e-06 1.75e-06 1.9e-06 2.4e-06 3.4e-06 2.5e-06 2.15e-06 2.7e-06 1.8e-06 1.75e-06 2.05e-06 2.45e-06 3.1e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06
21 1.8e-06 1.35e-06 1.6e-06 1.55e-06 2.5e-06 1.85e-06 1.65e-06 1.4e-06 2.1e-06 2.55e-06 1.6e-06 2.5e-06 2.5e-06 2.1e-06 2.9e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 1.5e-06 2.15e-06 2.2e-06 1.45e-06 2.8e-06 2.05e-06 1.75e-06 2.4e-06 1.75e-06 2e-06 1.5e-06 2.25e-06 1.55e-06 1.05e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 1.45e-06 1.95e-06
22 2.5e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 2.35e-06 1.65e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 1.4e-06 2.15e-06 1.45e-06 2.05e-06 2e-06 2.05e-06 1.5e-06 2.75e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 3e-06 2.4e-06 1.95e-06 2.4e-06 1.65e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.35e-06
23 2.15e-06 1.8e-06 2.1e-06 1.4e-06 2.7e-06 1.95e-06 1.45e-06 1.8e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 1.75e-06 2.2e-06 2.6e-06 2.4e-06 1.65e-06 2.7e-06 1.5e-06 2.5e-06 1.4e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 1.1e-06 2.75e-06 1.5e-06 2e-06
24 2.4e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 1.7e-06 2.55e-06 1.85e-06 1.8e-06 2.05e-06 1.35e-06 2.2e-06 1.25e-06 1.75e-06 2.25e-06 1.85e-06 1.4e-06 2.5e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 1.5e-06 2.3e-06 2.05e-06 3e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.2e-06
25 2.2e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 2e-06 1.4e-06 1.95e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 1.75e-06 2.2e-06 1.85e-06 2.35e-06 1.5e-06 2.7e-06 2.1e-06 2.1e-06 2.95e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 1.85e-06 2.35e-06
26 1.45e-06 1.15e-06 1.05e-06 2.1e-06 2.05e-06 1.4e-06 2e-06 1.55e-06 9.5e-07 2.1e-06 1.05e-06 2.6e-06 2.75e-06 1.6e-06 3.15e-06 2.9e-06 2.25e-06 1.95e-06 2.75e-06 1.85e-06 2.05e-06 1.45e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 1.6e-06 3e-06 2e-06 1.35e-06 2.65e-06 1.35e-06 2.1e-06 1.35e-06 2.75e-06 1.7e-06 1.25e-06 1.8e-06 2.6e-06 2.55e-06 2.85e-06 1.6e-06 2e-06
27 2.6e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 3.4e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.65e-06 1.55e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 2e-06 2.9e-06 2.1e-06 2.95e-06 2.15e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 2.7e-06 2.3e-06
28 2.3e-06 2.2e-06 2.3e-06 2.2e-06 3.1e-06 1.9e-06 2.1e-06 2.3e-06 2.55e-06 3.15e-06 2.3e-06 1.95e-06 3.35e-06 2.5e-06 3.65e-06 2.8e-06 2.25e-06 3e-06 3.25e-06 2.3e-06 3.1e-06 2.05e-06 3e-06 2.1e-06 3e-06 2.95e-06 2e-06 3.15e-06 2e-07 2.4e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 2.9e-06 2.05e-06 2.35e-06
29 1.8e-06 1.15e-06 1.1e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 1.15e-06 2e-06 1.1e-06 2.6e-06 2.35e-06 1.85e-06 2.75e-06 2.6e-06 2.5e-06 1.85e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 1.35e-06 2.9e-06 2.4e-06 2e-06 2.6e-06 1e-06 2.3e-06 1.3e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.6e-06 2.6e-06 3.05e-06 1.55e-06 2.1e-06
30 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 2e-06 1.7e-06 2.35e-06 1.55e-06 1.6e-06 1.95e-06 2.25e-06 1.65e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 2.65e-06 2e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 1.95e-06 2.6e-06 1.75e-06 2.1e-06 2.4e-06 2.7e-06 2.05e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06
31 1.8e-06 1.15e-06 1.1e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 1.15e-06 2e-06 1.1e-06 2.6e-06 2.35e-06 1.85e-06 2.75e-06 2.6e-06 2.5e-06 1.85e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 1.35e-06 2.9e-06 2.4e-06 1e-06 2.6e-06 2e-06 2.3e-06 1.3e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.6e-06 2.6e-06 3.05e-06 1.55e-06 2.1e-06
32 2.3e-06 1.9e-06 2.15e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 1.6e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.05e-06 1.4e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 2.65e-06 2.05e-06 2e-06 1.65e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 1.9e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06
33 1.8e-06 1.25e-06 1.2e-06 1.9e-06 2.1e-06 1.6e-06 2.1e-06 1.7e-06 1.25e-06 2.15e-06 1.2e-06 2.6e-06 2.55e-06 1.85e-06 2.95e-06 2.55e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 2.1e-06 1.5e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 1.35e-06 2.95e-06 2.2e-06 1.3e-06 2.6e-06 1.3e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 1.6e-06 2e-06 2.6e-06 2.35e-06 3.05e-06 1.45e-06 2.1e-06
34 2.75e-06 2.15e-06 2.45e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 3.1e-06 2.3e-06 2.45e-06 2e-06 1.7e-06 2.55e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 2.9e-06 2e-06 2.4e-06 2.9e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 2.55e-06
35 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.55e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06
36 1.65e-06 9.5e-07 1.2e-06 1.75e-06 2.3e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 2.35e-06 1.2e-06 2.5e-06 2.4e-06 1.95e-06 2.8e-06 2.55e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1.05e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.25e-06 2.75e-06 2.15e-06 1.6e-06 2.4e-06 1.6e-06 1.9e-06 1.6e-06 2.4e-06 1.5e-06 1.5e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 1.5e-06 1.7e-06
37 1.85e-06 1.85e-06 1.8e-06 2.55e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 1.75e-06 2.5e-06 1.8e-06 2.85e-06 2.95e-06 2.1e-06 3.1e-06 2.95e-06 2.25e-06 2.3e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 2e-06 2.7e-06 2e-06 2.6e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 3.2e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06
38 2.7e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 3e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.85e-06 3.7e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06
39 2.25e-06 2.2e-06 2.5e-06 1.8e-06 2.9e-06 1.75e-06 1.5e-06 2.1e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 1.75e-06 2e-06 2.8e-06 2.6e-06 1.75e-06 2.9e-06 2.05e-06 2.65e-06 1.1e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 1.2e-06 2.45e-06 1.9e-06 2.1e-06
40 2.5e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 3.35e-06 2.85e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.95e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 1.9e-06 2.9e-06 3.05e-06 2.3e-06 3.05e-06 2.25e-06 3.05e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.15e-06
41 1.8e-06 1.05e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 1.8e-06 2.3e-06 1.4e-06 2.4e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2.25e-06 1.45e-06 2.4e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 2.7e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 2.2e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 2.15e-06 2.4e-06 1.9e-06 2.85e-06 1.9e-06 1.95e-06
42 1.85e-06 1.55e-06 1.8e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 1.85e-06 2.4e-06 2.7e-06 1.8e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 1.95e-06 2.7e-06
