 slim_762342315 slim_762342282 slim_762342311 slim_762342274 slim_762342308 slim_762342294 slim_762342281 slim_762342279 slim_762342316 slim_762342303 slim_762342302 slim_762342290 slim_762342325 slim_762342321 slim_762342283 slim_762342312 slim_762342306 slim_762342288 slim_762342291 slim_762342314 slim_762342313 slim_762342320 slim_762342304 slim_762342280 slim_762342323 slim_762342284 slim_762342300 slim_762342318 slim_762342297 slim_762342277 slim_762342278 slim_762342285 slim_762342296 slim_762342299 slim_762342295 slim_762342319 slim_762342276 slim_762342324 slim_762342289 slim_762342287 slim_762342298 slim_762342322 slim_762342309 slim_762342292 slim_762342286 slim_762342305 slim_762342307 slim_762342310 slim_762342275 slim_762342301 slim_762342317 slim_762342293
10 1.7e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 1.35e-06 1.7e-06 1.25e-06 2.15e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 9.5e-07 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 1.35e-06 2.15e-06 1.35e-06 1.2e-06 1.4e-06 2e-06 2.05e-06 1e-06 1.7e-06 1.7e-06 1.15e-06 1.55e-06
11 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06
12 9e-07 1.05e-06 2.05e-06 7.5e-07 2.05e-06 1.1e-06 1.2e-06 7.5e-07 1.45e-06 1.15e-06 2.05e-06 1.6e-06 1e-07 1.45e-06 1.4e-06 1.4e-06 1.1e-06 1.75e-06 1.35e-06 8e-07 2.05e-06 1.7e-06 1.65e-06 9.5e-07 1.9e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 8e-07 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.1e-06 1e-06 1.35e-06 1.6e-06 1.8e-06 9.5e-07 1.85e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06
13 1.3e-06 1.55e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1e-06 1.05e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 7e-07 1e-06 1.45e-06 1.5e-06 9e-07 1.25e-06 1.55e-06 1e-06 9.5e-07 1.3e-06 1.5e-06 8.5e-07 7e-07 1.2e-06 1.3e-06 1.15e-06 1.2e-06 9e-07 1.2e-06 1e-06 9.5e-07 8.5e-07 1e-06 1.5e-06 1.2e-06 9e-07 8.5e-07 1.45e-06 1.15e-06 9.5e-07 9e-07 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 1.2e-06 1.25e-06
14 1.5e-06 1.65e-06 1e-06 1.55e-06 1.55e-06 1.35e-06 1.1e-06 7e-07 1.45e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 7e-07 1e-07 1.3e-06 1.3e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 1.8e-06 4.5e-07 3e-07 7.5e-07 1.55e-06 1.35e-06 1.6e-06 6.5e-07 1.3e-06 8e-07 1e-06 7e-07 1.3e-06 1.85e-06 1.6e-06 7.5e-07 7e-07 1.3e-06 1.5e-06 1.25e-06 8.5e-07 6.5e-07 9e-07 1.35e-06 1.05e-06 1.55e-06 1.6e-06 1.45e-06
15 9.5e-07 1.4e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 8.5e-07 1.35e-06 6e-07 8e-07 1.25e-06 1.05e-06 1.4e-06 1e-06 1.3e-06 3e-07 1.7e-06 1.2e-06 7e-07 8.5e-07 1.7e-06 9e-07 8e-07 9e-07 1.3e-06 1.25e-06 1.1e-06 1.8e-06 1e-06 1e-06 7e-07 1.15e-06 1.15e-06 1.2e-06 9.5e-07 8e-07 5.5e-07 1.2e-06 9.5e-07 8.5e-07 1e-06 1.7e-06 6e-07 1.5e-07 9.5e-07 1.7e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 6.5e-07 9.5e-07
16 1.5e-06 1.7e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.8e-06 1.6e-06 2.15e-06 1.3e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 1.45e-06 1.3e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.05e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 1.35e-06 2.1e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06
17 1.6e-06 1.25e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 1.15e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.2e-06 2.1e-06 1.6e-06 1.05e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 2.25e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 2.1e-06 1.25e-06 1.15e-06 1.3e-06 2.15e-06 1.95e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 9.5e-07
18 1.1e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 8e-07 1.35e-06 7e-07 1.05e-06 1.2e-06 1.1e-06 1.35e-06 9e-07 1.35e-06 7e-07 1.6e-06 1.05e-06 8e-07 1.05e-06 1.6e-06 7e-07 9.5e-07 1.05e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 1e-06 9e-07 1.2e-06 1.05e-06 1.25e-06 1e-06 1.05e-06 8e-07 1.05e-06 7.5e-07 1.1e-06 1.05e-06 1.6e-06 8e-07 6.5e-07 9.5e-07 1.65e-06 1.55e-06 1.1e-06 1.2e-06 1.4e-06 9e-07 6.5e-07
19 9e-07 1.25e-06 1.9e-06 1.2e-06 1.95e-06 1.5e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 1.35e-06 8e-07 1.25e-06 1.4e-06 8.5e-07 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.9e-06 1.3e-06 1.25e-06 9.5e-07 1.6e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1e-06 1.6e-06 1.35e-06 1.1e-06 1.05e-06 1.5e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 7.5e-07 8e-07 1.3e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06
20 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 2.6e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06
21 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.1e-06 1.65e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.7e-06 1e-06 1.6e-06 9e-07 1.75e-06 1.45e-06 7e-07 1.3e-06 1.7e-06 7e-07 1.15e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.3e-06 8.5e-07 7e-07 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.25e-06 9.5e-07 1.4e-06 7e-07 1.3e-06 1.3e-06 1.75e-06 1e-06 8.5e-07 1.2e-06 1.75e-06 1.85e-06 1.25e-06 1.4e-06 1.65e-06 7e-07 1.25e-06
22 1.35e-06 1.6e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1e-06 1.3e-06 1.05e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 9.5e-07 1e-06 8e-07 1.75e-06 1.4e-06 9.5e-07 1.25e-06 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 9.5e-07 8e-07 1.55e-06 1.2e-06 1.25e-06 1.15e-06 6e-07 1.3e-06 7.5e-07 8.5e-07 9e-07 8.5e-07 1.45e-06 1.2e-06 9.5e-07 7.5e-07 1.75e-06 1e-06 7.5e-07 7.5e-07 1.45e-06 1.35e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06
23 1.05e-06 1.35e-06 1.95e-06 1.3e-06 2.05e-06 1.6e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.7e-06 1.4e-06 9.5e-07 1.3e-06 1.45e-06 9e-07 1.55e-06 1.55e-06 1.05e-06 9.5e-07 1.95e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.95e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 9e-07 8.5e-07 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.2e-06
24 1.7e-06 1.7e-06 2.2e-06 2.1e-06 1.6e-06 2.25e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 1.3e-06 2.2e-06 1.6e-06 1.3e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.1e-06 1.8e-06 1.65e-06 2.3e-06 9.5e-07 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.35e-06 1.05e-06 1.6e-06 1.6e-06 1.6e-06 2.2e-06 1.35e-06 1.25e-06 1.55e-06 2.2e-06 2.05e-06 1.3e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06
25 1.6e-06 1.75e-06 1.2e-06 1.8e-06 1.8e-06 1.7e-06 1.2e-06 1e-06 1.25e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 8.5e-07 4.5e-07 1.25e-06 1.65e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 1.55e-06 9.5e-07 1.55e-06 1.8e-06 8e-07 4.5e-07 1.15e-06 1.5e-06 1.45e-06 1.55e-06 6e-07 1.45e-06 7.5e-07 9e-07 8.5e-07 1.2e-06 1.65e-06 1.45e-06 9e-07 6.5e-07 1.65e-06 1.45e-06 1.2e-06 8.5e-07 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.7e-06 1.55e-06 1.25e-06
26 1.45e-06 1.6e-06 1e-06 1.65e-06 1.6e-06 1.5e-06 1e-06 8.5e-07 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 7e-07 3e-07 1.1e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 8e-07 1.4e-06 1.65e-06 4.5e-07 5e-07 9.5e-07 1.35e-06 1.25e-06 1.4e-06 4.5e-07 1.25e-06 5.5e-07 7e-07 7e-07 1.05e-06 1.65e-06 1.4e-06 7.5e-07 4e-07 1.45e-06 1.3e-06 1.05e-06 6.5e-07 8.5e-07 1.05e-06 1.05e-06 1e-06 1.55e-06 1.4e-06 1.3e-06
27 1.95e-06 2.15e-06 1.1e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.95e-06 1.85e-06 2.1e-06 1.25e-06 1.9e-06 1.2e-06 7.5e-07 1.8e-06 1.3e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2.3e-06 1.15e-06 9.5e-07 1.5e-06 2.05e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 1.85e-06 2.35e-06 1.95e-06 1.35e-06 1.3e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 7.5e-07 1.45e-06 1.95e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06
28 1.4e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.55e-06 1e-06 2e-06 1.4e-06 1.15e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.45e-06 9.5e-07 1.5e-06 1.35e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 2e-06 1.05e-06 9.5e-07 1.3e-06 1.95e-06 1.8e-06 1.05e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06
29 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 9.5e-07 1.5e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1e-06 1.7e-06 1.55e-06 1e-06 1.35e-06 1.75e-06 8.5e-07 1.25e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 9.5e-07 1.25e-06 1.25e-06 1.7e-06 1.15e-06 9.5e-07 1.15e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 9.5e-07 1.25e-06
30 1.3e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.15e-06 1.65e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 7e-07 1.85e-06 1.5e-06 9e-07 1.25e-06 1.85e-06 7e-07 1.15e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 9.5e-07 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 9.5e-07 1.5e-06 8.5e-07 1.25e-06 1.3e-06 1.85e-06 1e-06 6.5e-07 1.25e-06 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 7e-07 1.25e-06
31 1.65e-06 1.8e-06 1e-06 2e-06 1.9e-06 1.9e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 9e-07 6.5e-07 1.15e-06 1.85e-06 1.6e-06 1.2e-06 1.55e-06 1.8e-06 1.45e-06 6e-07 1.6e-06 1.75e-06 6e-07 4.5e-07 1.35e-06 1.45e-06 1.4e-06 1.45e-06 2e-07 1.45e-06 3.5e-07 7.5e-07 9e-07 1.1e-06 1.7e-06 1.45e-06 9.5e-07 4.5e-07 1.85e-06 1.35e-06 1.1e-06 5.5e-07 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.8e-06 1.45e-06 1.4e-06
32 1.05e-06 1.2e-06 1.75e-06 1.15e-06 1.9e-06 1.4e-06 9e-07 1.05e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 8e-07 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.45e-06 1.05e-06 1e-06 1.75e-06 1.3e-06 1.3e-06 1.1e-06 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06
33 1.7e-06 1.85e-06 1.15e-06 2.05e-06 1.95e-06 1.95e-06 1.2e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.9e-06 1e-06 8e-07 1.2e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 1.5e-06 7.5e-07 1.65e-06 1.8e-06 7.5e-07 5.5e-07 1.45e-06 1.5e-06 1.45e-06 1.5e-06 3.5e-07 1.5e-06 7e-07 6.5e-07 1e-06 1.15e-06 1.75e-06 1.5e-06 1.05e-06 3.5e-07 1.9e-06 1.4e-06 1.15e-06 7e-07 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.85e-06 1.5e-06 1.45e-06
34 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 9.5e-07 1e-06 9.5e-07 1.85e-06 1.45e-06 1e-06 1.35e-06 1.8e-06 1.2e-06 8.5e-07 1.4e-06 1.55e-06 9e-07 7e-07 1.6e-06 1.25e-06 1.3e-06 1.25e-06 7.5e-07 1.35e-06 6.5e-07 9e-07 9.5e-07 8.5e-07 1.5e-06 1.25e-06 1e-06 4.5e-07 1.85e-06 1.1e-06 9e-07 8e-07 1.5e-06 1.5e-06 9e-07 1.25e-06 1.65e-06 1.25e-06 1.25e-06
35 1.2e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 8.5e-07 7e-07 8e-07 1.55e-06 1.5e-06 1.05e-06 1.1e-06 1.65e-06 1.25e-06 9e-07 1.2e-06 1.55e-06 8.5e-07 7e-07 1.3e-06 1.2e-06 1.2e-06 1.2e-06 9e-07 1.25e-06 1e-06 9.5e-07 1.4e-06 9e-07 1.55e-06 1.3e-06 7.5e-07 8.5e-07 1.55e-06 1e-06 7.5e-07 9e-07 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06
36 1.15e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 9.5e-07 1.4e-06 9e-07 1.1e-06 1.2e-06 1.2e-06 1.55e-06 1e-06 1.3e-06 5.5e-07 1.85e-06 1.3e-06 8e-07 1.05e-06 1.8e-06 9.5e-07 8.5e-07 1.1e-06 1.35e-06 1.2e-06 1.05e-06 1.85e-06 1.05e-06 1.15e-06 9.5e-07 1.1e-06 1.25e-06 1.15e-06 8.5e-07 9e-07 8e-07 1.3e-06 1.05e-06 9.5e-07 9.5e-07 1.85e-06 7.5e-07 5e-07 9.5e-07 1.75e-06 1.6e-06 8e-07 1.35e-06 1.5e-06 9.5e-07 1.1e-06
