 slim_762070822 slim_762070780 slim_762070826 slim_762070782 slim_762070840 slim_762070827 slim_762070821 slim_762070809 slim_762070845 slim_762070807 slim_762070823 slim_762070800 slim_762070802 slim_762070806 slim_762070830 slim_762070785 slim_762070784 slim_762070781 slim_762070835 slim_762070796 slim_762070783 slim_762070829 slim_762070824 slim_762070831 slim_762070791 slim_762070852 slim_762070794 slim_762070848 slim_762070801 slim_762070786 slim_762070798 slim_762070805 slim_762070838 slim_762070843 slim_762070815 slim_762070839 slim_762070846 slim_762070828 slim_762070787 slim_762070818 slim_762070788 slim_762070850 slim_762070793 slim_762070810 slim_762070808 slim_762070849 slim_762070814 slim_762070842 slim_762070819 slim_762070804 slim_762070837 slim_762070833 slim_762070811 slim_762070816 slim_762070825 slim_762070841 slim_762070789 slim_762070795 slim_762070853 slim_762070812 slim_762070799 slim_762070847 slim_762070820 slim_762070817 slim_762070851 slim_762070792 slim_762070836 slim_762070834 slim_762070813 slim_762070844 slim_762070797 slim_762070803 slim_762070832 slim_762070790
10 3.15e-06 2.95e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 2.75e-06 3.1e-06 3.15e-06 1.2e-06 3.15e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 1.95e-06 3e-06 2.75e-06 2.1e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 2.95e-06 2.5e-06 1.75e-06 2.8e-06 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 1.5e-06 3.1e-06 1.95e-06 2.15e-06 2.9e-06 2.9e-06 3.05e-06 1.95e-06 3.2e-06 2.15e-06 1.75e-06 2.2e-06 1.5e-06 3.2e-06 3.05e-06 3e-06 2.8e-06 2.3e-06 1.8e-06 3.1e-06
11 2.1e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 2.8e-06 3.2e-06 2.5e-06 2.65e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 2.6e-06 2.4e-06 2.2e-06 1.6e-06 2.55e-06 2.5e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 1.7e-06 2.65e-06 2e-06 2e-06 2.35e-06 1.75e-06 1.95e-06 1.6e-06 2.8e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 2.95e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.65e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06
12 2.1e-06 1.8e-06 2.35e-06 1.8e-06 1.4e-06 1.45e-06 2.75e-06 2.1e-06 2.65e-06 1.65e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 1.6e-06 3.2e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 1.65e-06 1.75e-06 2.4e-06 2.5e-06 2.8e-06 3.4e-06 1.4e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.65e-06 2.55e-06 3.35e-06 2.75e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 1.35e-06 2.2e-06 2.3e-06 2.7e-06 1.2e-06 2.7e-06 3.25e-06 2.45e-06 2.65e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 1.85e-06 1.65e-06 2.75e-06 3.35e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 3.2e-06 2.7e-06 1.7e-06 2.9e-06 2.55e-06 2.35e-06 1.6e-06 2.6e-06 2.25e-06
13 2.1e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 3.8e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 3e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.95e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06
14 1.85e-06 1.7e-06 2.35e-06 1.65e-06 1.25e-06 1.7e-06 2.55e-06 1.9e-06 2.5e-06 1.75e-06 2.35e-06 2.4e-06 1.6e-06 2.1e-06 2.2e-06 3.1e-06 1.95e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 2.6e-06 3.3e-06 1.25e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 1.35e-06 2.45e-06 3.25e-06 2.6e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.2e-06 1.4e-06 2.3e-06 2.4e-06 2.45e-06 1.3e-06 2.55e-06 3.05e-06 2.2e-06 2.55e-06 2.1e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.25e-06 2.55e-06 3.25e-06 2.05e-06 1.45e-06 2.2e-06 2.1e-06 2.5e-06 3.1e-06 2.55e-06 1.95e-06 2.7e-06 2.3e-06 2.05e-06 1.65e-06 2.45e-06 2.4e-06
15 2.25e-06 2.05e-06 2.05e-06 3.05e-06 3.05e-06 2.85e-06 1e-06 2.45e-06 2.15e-06 1.7e-06 2.75e-06 1.7e-06 3.2e-06 2.8e-06 3.1e-06 6e-07 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 1.45e-06 1.15e-06 1.4e-06 3.05e-06 2.7e-06 1.4e-06 1.3e-06 2.05e-06 2.7e-06 8.5e-07 4.5e-07 1.2e-06 3.3e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 2.85e-06 1.45e-06 3.15e-06 1.25e-06 1.6e-06 1.4e-06 3.65e-06 1.9e-06 1e-06 2.35e-06 7.5e-07 1.4e-06 2.15e-06 3.7e-06 1.45e-06 3.1e-06 3.4e-06 1.1e-06 4.5e-07 2.3e-06 3.95e-06 1.8e-06 2.55e-06 2.1e-06 1.25e-06 2.8e-06 1.9e-06 1.05e-06 1.65e-06 1.3e-06 2.5e-06 1.95e-06 1.8e-06
16 1.45e-06 1.45e-06 2.55e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 2.3e-06 1.4e-06 3.1e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.2e-06 1.2e-06 3.05e-06 1.35e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 1.85e-06 3.05e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 2.85e-06 1.4e-06 2.6e-06 2.2e-06 1.7e-06 2.55e-06 1.75e-06 2.35e-06 1.25e-06 2.35e-06 2.85e-06 2.85e-06 3.15e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 2.7e-06 1.95e-06
17 1.5e-06 1.5e-06 2.6e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 2.35e-06 1.45e-06 3.15e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 1.2e-06 2.3e-06 3.1e-06 1.4e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 2.05e-06 2e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.65e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 2.9e-06 1.35e-06 2.65e-06 2.25e-06 1.75e-06 2.6e-06 1.8e-06 2.4e-06 1.3e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.75e-06 2e-06
18 3.1e-06 2.85e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 1.2e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 3.05e-06 3.1e-06 2.1e-06 3.1e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.95e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 2.85e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 1.95e-06 2.95e-06 2.65e-06 2.1e-06 2.5e-06 2.95e-06 2.25e-06 2.85e-06 2.95e-06 2.5e-06 1.65e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 1.45e-06 3.05e-06 1.95e-06 2.15e-06 2.9e-06 2.85e-06 2.95e-06 2e-06 3.15e-06 2.1e-06 1.85e-06 2.05e-06 1.3e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 2.25e-06 1.85e-06 3e-06
19 9.5e-07 1.1e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 2.5e-06 1.15e-06 3.15e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 3.1e-06 1.4e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 1.5e-06 1.55e-06 2.85e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.95e-06 1.3e-06 1.45e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 1.35e-06 1.4e-06 2.05e-06 1.7e-06 1.5e-06 2.2e-06 1.7e-06 2e-06 1.65e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 2.9e-06 1.05e-06 2.55e-06 2.15e-06 1.4e-06 2.25e-06 1.55e-06 2.75e-06 8e-07 2.2e-06 2.75e-06 2.7e-06 3.2e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 1.75e-06 2.6e-06 1.55e-06
20 2.5e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 3.4e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06
21 2.4e-06 2.15e-06 2.55e-06 2.05e-06 1.85e-06 1.75e-06 2.85e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 1.65e-06 2.25e-06 1.85e-06 3.1e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 3e-06 1.6e-06 2.25e-06 2.6e-06 2.9e-06 3.35e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.65e-06 3.25e-06 2.85e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 1.8e-06 2.3e-06 2.55e-06 2.8e-06 1.7e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.45e-06 2.15e-06 1.7e-06 2.7e-06 1.7e-06 1.9e-06 2.85e-06 3.25e-06 2.45e-06 2e-06 2.8e-06 2.1e-06 2.3e-06 3.1e-06 2.35e-06 2e-06 3e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06
22 2.5e-06 2.25e-06 2.65e-06 2.15e-06 1.95e-06 1.85e-06 2.95e-06 2.5e-06 2.8e-06 2.05e-06 2.3e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 3.2e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 1.6e-06 3.2e-06 2.35e-06 2.7e-06 3e-06 3.45e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.75e-06 3.35e-06 2.95e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 2.9e-06 1.8e-06 2.9e-06 3.2e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 1.8e-06 2.8e-06 1.8e-06 2e-06 2.95e-06 3.35e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.4e-06 3.2e-06 2.45e-06 2.1e-06 3.1e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06
23 2.1e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 3.8e-06 2.55e-06 2.4e-06 3e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.95e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06
24 1.75e-06 1.65e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 1.4e-06 1.9e-06 2.45e-06 1.45e-06 2.95e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 2.95e-06 1.5e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 1.55e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 1.25e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 2.6e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 2.4e-06 1.25e-06 2.5e-06 1.45e-06 1.75e-06 1.6e-06 2.9e-06 1.9e-06 1.65e-06 2.25e-06 1.3e-06 1.4e-06 1.7e-06 3.05e-06 1.5e-06 2.65e-06 2.5e-06 1.45e-06 1.45e-06 1.9e-06 3.2e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 2.95e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 2.15e-06 2.25e-06 1.8e-06
