 slim_762462778 slim_762462773 slim_762462791 slim_762462799 slim_762462787 slim_762462755 slim_762462784 slim_762462768 slim_762462797 slim_762462786 slim_762462774 slim_762462781 slim_762462798 slim_762462762 slim_762462782 slim_762462775 slim_762462805 slim_762462764 slim_762462803 slim_762462793 slim_762462801 slim_762462792 slim_762462789 slim_762462776 slim_762462766 slim_762462760 slim_762462794 slim_762462788 slim_762462780 slim_762462759 slim_762462758 slim_762462771 slim_762462800 slim_762462761 slim_762462763 slim_762462765 slim_762462772 slim_762462783 slim_762462785 slim_762462802 slim_762462804 slim_762462756 slim_762462767 slim_762462790 slim_762462769 slim_762462777 slim_762462796 slim_762462770 slim_762462757 slim_762462779 slim_762462795
10 2e-06 2.35e-06 2.15e-06 1.5e-06 2.55e-06 1.3e-06 2.65e-06 1.7e-06 9.5e-07 1.65e-06 1.4e-06 1.95e-06 1.65e-06 2.5e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 2.25e-06 2.25e-06 2.15e-06 8.5e-07 9.5e-07 1.1e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 8.5e-07 3e-06 1.85e-06 2.1e-06 1.05e-06 1.2e-06 2.15e-06 2.3e-06 2.2e-06 1.1e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 1.35e-06 1.2e-06 1.85e-06 2.45e-06 2.45e-06 1.55e-06 9e-07
11 3e-06 2.85e-06 3e-06 1.75e-06 3.25e-06 1.8e-06 2.45e-06 2.35e-06 1.75e-06 2.55e-06 1.95e-06 1.8e-06 1.45e-06 3.1e-06 2.4e-06 2.55e-06 1.45e-06 1.85e-06 2.35e-06 1.9e-06 3e-06 2.5e-06 3.1e-06 2.1e-06 1.85e-06 1.3e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 1.75e-06 3.6e-06 1.9e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 1.3e-06 2.4e-06 1.7e-06 2.95e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06 1.05e-06 1.7e-06
12 2.5e-06 2.7e-06 2.7e-06 1.4e-06 3e-06 1.35e-06 2.75e-06 2e-06 1.65e-06 2.25e-06 1.65e-06 1.45e-06 2.4e-06 2.9e-06 2e-06 2.15e-06 1.2e-06 1.75e-06 1.7e-06 1.8e-06 2.6e-06 2.3e-06 2.9e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.45e-06 1.65e-06 1.3e-06 3.4e-06 1.95e-06 2.6e-06 1.25e-06 1.5e-06 2.6e-06 2.2e-06 2.3e-06 1.3e-06 1.5e-06 2e-06 1.45e-06 2.65e-06 1.75e-06 2.1e-06 1.35e-06 2.6e-06 2.4e-06 1.35e-06 1.6e-06
13 1.25e-06 2e-06 1.45e-06 2.65e-06 1.8e-06 2.7e-06 3.15e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 3.1e-06 2.9e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.65e-06 1.85e-06 2.35e-06 1.25e-06 2.4e-06 1.75e-06 2.45e-06 2.7e-06 1.75e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.8e-06 1.4e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 2.5e-06
14 1.65e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 1.75e-06 3.1e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 2.35e-06 2.6e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.2e-06 1.35e-06 2.5e-06 2.15e-06 2.15e-06 1.3e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.35e-06 1.85e-06 1.15e-06 2e-06 1.9e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 1.7e-06
15 2.35e-06 2.2e-06 2.65e-06 2e-06 2e-06 1.95e-06 2.75e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 2.6e-06 2.25e-06 2.15e-06 1.35e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 1.45e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06
16 2.4e-06 2.6e-06 2.6e-06 1.3e-06 2.9e-06 1.25e-06 2.65e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 1.2e-06 2.8e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 1.6e-06 1.7e-06 2.5e-06 2.2e-06 2.8e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 1.95e-06 1.35e-06 1.55e-06 1.2e-06 3.3e-06 1.85e-06 2.5e-06 1.15e-06 1.4e-06 2.5e-06 2.1e-06 2.3e-06 1.2e-06 1.5e-06 1.9e-06 1.4e-06 2.55e-06 1.65e-06 2e-06 1.25e-06 2.5e-06 2.3e-06 1.35e-06 1.5e-06
17 1.55e-06 2.3e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 2.9e-06 2.05e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 2.1e-06 1.25e-06 1.3e-06 2.15e-06 2.1e-06 2.55e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.25e-06 1.3e-06 2.45e-06 1.65e-06 2.05e-06 1.4e-06 1.7e-06 2.05e-06 2.5e-06 1.95e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 2.05e-06 2.15e-06 2.75e-06 1.4e-06 1.5e-06
18 1.2e-06 2.3e-06 1.65e-06 1.5e-06 2.3e-06 1.4e-06 3.25e-06 1.85e-06 1.6e-06 1.55e-06 1.35e-06 2.35e-06 1.7e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.9e-06 2.05e-06 2.5e-06 1.5e-06 1.1e-06 1.65e-06 1.1e-06 1.75e-06 1.1e-06 7.5e-07 1e-06 2.4e-06 2e-06 2.2e-06 7.5e-07 1.75e-06 2.2e-06 2.3e-06 2.05e-06 7e-07 1.75e-06 1.3e-06 1.7e-06 1.6e-06 1.1e-06 1.45e-06 1.85e-06 2.3e-06 2.55e-06 2.05e-06 1.55e-06
19 1.65e-06 1.85e-06 1.45e-06 1.5e-06 2.45e-06 1.3e-06 2.75e-06 1.85e-06 7.5e-07 1.35e-06 1.15e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 2.1e-06 1.7e-06 1.3e-06 1.35e-06 9e-07 2.1e-06 1.95e-06 2.4e-06 1.3e-06 9.5e-07 1e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 9e-07 2.45e-06 1.9e-06 1.6e-06 1.4e-06 8e-07 1.7e-06 2.45e-06 2.05e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1e-06 1.25e-06 1.85e-06 2.1e-06 2.6e-06 1.6e-06 7e-07
20 1.8e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 3.35e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 3e-06 2.6e-06 2.15e-06 1.75e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 3.5e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 1.75e-06 2.6e-06 1.95e-06 1.95e-06 2.35e-06 2.8e-06 2.1e-06 2.95e-06 2.7e-06 2.3e-06
21 1.75e-06 2.55e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.95e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 3.5e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06
22 2.2e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 2.7e-06 2.7e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 3.1e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06
23 2.1e-06 2.45e-06 2.25e-06 1.65e-06 2.6e-06 1.45e-06 2.75e-06 1.8e-06 1.1e-06 1.75e-06 8.5e-07 2.1e-06 1.8e-06 2.6e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.3e-06 2.35e-06 2.35e-06 2.2e-06 1.7e-06 1.1e-06 1.25e-06 1.85e-06 1.65e-06 1.35e-06 1.45e-06 1e-06 3.05e-06 1.95e-06 2.2e-06 1.2e-06 1.35e-06 2.25e-06 2.4e-06 2.3e-06 1.25e-06 1.65e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 1.35e-06 2e-06 2.55e-06 2.55e-06 1.7e-06 1.05e-06
24 1.95e-06 2.05e-06 2.05e-06 1.2e-06 2.5e-06 1e-06 2.8e-06 1.45e-06 9e-07 1.55e-06 9.5e-07 1.85e-06 1.4e-06 2.45e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.1e-06 9.5e-07 2.05e-06 2.15e-06 2.3e-06 1.1e-06 1.1e-06 1e-06 1.45e-06 1.4e-06 7.5e-07 1.05e-06 5.5e-07 2.95e-06 1.8e-06 2e-06 5.5e-07 9.5e-07 2.05e-06 2.05e-06 2.15e-06 6.5e-07 1.4e-06 1.45e-06 1.5e-06 2e-06 1.05e-06 1.45e-06 1.55e-06 2.25e-06 2.3e-06 1.5e-06 8.5e-07
25 2.35e-06 2.15e-06 2.25e-06 1.45e-06 2.65e-06 1.35e-06 2.45e-06 1.65e-06 8.5e-07 1.75e-06 1.1e-06 1.3e-06 1.4e-06 2.55e-06 1.75e-06 1.9e-06 1.3e-06 1.3e-06 1.65e-06 1e-06 2.35e-06 2.25e-06 2.4e-06 1.25e-06 1e-06 1.1e-06 2e-06 1.45e-06 1.3e-06 1.6e-06 9e-07 3.05e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.95e-06 2.3e-06 2e-06 1.35e-06 9.5e-07 1.75e-06 1.6e-06 2.2e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 2.5e-06 7.5e-07 8e-07
26 1.45e-06 2.6e-06 1.9e-06 1.45e-06 2.6e-06 1.35e-06 3.2e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 2.15e-06 1.6e-06 2.2e-06 1.55e-06 1.6e-06 1.1e-06 1.65e-06 2.2e-06 1.95e-06 2.85e-06 1.85e-06 1.45e-06 2e-06 1.9e-06 2.1e-06 1.45e-06 1.05e-06 1.35e-06 2.65e-06 2.35e-06 2.5e-06 1.1e-06 1.7e-06 2.5e-06 2.25e-06 2.35e-06 1.15e-06 2.05e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 2.6e-06 2.45e-06 2.4e-06 1.85e-06
27 1.8e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 2.9e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 2.3e-06 1.7e-06 1.7e-06 1.35e-06 2.3e-06 1.4e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 2.45e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 1.75e-06 1.6e-06 1.9e-06 2.35e-06 2.15e-06 2.7e-06 1.8e-06 1.45e-06
28 2.1e-06 2.25e-06 2.3e-06 1.2e-06 2.7e-06 1.1e-06 3e-06 1.55e-06 1.25e-06 1.8e-06 1.2e-06 2.1e-06 1.45e-06 2.65e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.1e-06 1.35e-06 2.1e-06 2.3e-06 2.55e-06 1.35e-06 7.5e-07 1.3e-06 1.45e-06 1.7e-06 8e-07 1.05e-06 6.5e-07 3.15e-06 2e-06 2.3e-06 4.5e-07 1.4e-06 2.25e-06 2.1e-06 2.35e-06 5e-07 1.6e-06 1.5e-06 1.55e-06 2.25e-06 1.15e-06 1.7e-06 1.55e-06 2.35e-06 2.3e-06 1.75e-06 1.2e-06
29 1.15e-06 2.25e-06 1.6e-06 1.45e-06 2.25e-06 1.35e-06 3.15e-06 1.8e-06 1.55e-06 1.5e-06 1.3e-06 2.3e-06 1.65e-06 1.85e-06 1.2e-06 1.8e-06 1.55e-06 1.25e-06 7.5e-07 1.3e-06 1.8e-06 2e-06 2.45e-06 1.45e-06 1.05e-06 1.6e-06 1.05e-06 1.7e-06 1.05e-06 1.3e-06 9.5e-07 2.35e-06 1.95e-06 2.15e-06 7e-07 1.7e-06 2.15e-06 2.2e-06 2e-06 7.5e-07 1.7e-06 1.2e-06 1.65e-06 1.55e-06 1.05e-06 1.4e-06 1.8e-06 2.2e-06 2.5e-06 2e-06 1.5e-06
30 1.85e-06 2e-06 1.95e-06 1.1e-06 2.4e-06 9e-07 2.7e-06 1.4e-06 8e-07 1.45e-06 8.5e-07 1.75e-06 1.3e-06 2.35e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1e-06 9e-07 1.95e-06 2.05e-06 2.25e-06 1e-06 5.5e-07 9e-07 1.35e-06 1.35e-06 6.5e-07 9.5e-07 9e-07 2.85e-06 1.7e-06 1.9e-06 5e-07 9.5e-07 1.95e-06 1.95e-06 2.05e-06 5.5e-07 1.3e-06 1.35e-06 1.4e-06 1.9e-06 9.5e-07 1.35e-06 1.45e-06 2.15e-06 2.2e-06 1.4e-06 7.5e-07
31 1.25e-06 2.05e-06 1.35e-06 3.15e-06 1.55e-06 3.2e-06 3.3e-06 2.6e-06 3.05e-06 1.9e-06 3e-06 3.6e-06 3.4e-06 1.25e-06 2.5e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 3.05e-06 2.95e-06 3.05e-06 2.65e-06 2.3e-06 3.15e-06 2.35e-06 2.85e-06 1.6e-06 2.45e-06 1.8e-06 2.95e-06 3.2e-06 1.8e-06 2.8e-06 2.3e-06 3e-06 2.8e-06 2.5e-06 3.3e-06 1.3e-06 2.35e-06 2.7e-06 3.5e-06 2.3e-06 3.05e-06 3.35e-06 3e-06
32 2.05e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.85e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 1.8e-06 1.4e-06 2.35e-06 1.4e-06 2e-06 1.95e-06 1.7e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 2.85e-06 1.3e-06 1.85e-06
33 2e-06 1.8e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.7e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2.6e-06 2.6e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 1.6e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 3.1e-06 2.3e-06 2e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 1.8e-06
34 1.75e-06 2.2e-06 2.15e-06 1.1e-06 2.45e-06 9.5e-07 3.05e-06 1.4e-06 1.3e-06 1.65e-06 1.05e-06 2.05e-06 1.25e-06 2.45e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 7.5e-07 1.4e-06 1.9e-06 2.2e-06 2.4e-06 1.2e-06 5.5e-07 1.3e-06 1.1e-06 1.6e-06 4.5e-07 7e-07 5e-07 2.95e-06 1.85e-06 2.3e-06 1e-07 1.45e-06 2.3e-06 1.9e-06 2.15e-06 1.5e-07 1.65e-06 1.3e-06 1.35e-06 2.1e-06 1e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 1.7e-06 1.25e-06
35 2.4e-06 2.25e-06 2.2e-06 1.25e-06 2.85e-06 1e-06 2.5e-06 1.85e-06 8e-07 1.75e-06 1.2e-06 1.6e-06 1.5e-06 2.7e-06 1.9e-06 2.15e-06 1.4e-06 1.7e-06 1.75e-06 8e-07 2.5e-06 2e-06 2.55e-06 1.35e-06 9.5e-07 1.05e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 9.5e-07 3.2e-06 2.1e-06 2e-06 1.45e-06 8e-07 2.1e-06 2.15e-06 2.45e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06 1.65e-06 1.2e-06 2.5e-06 2.3e-06 1.65e-06 7.5e-07
36 2e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 2.6e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 2.3e-06 2.1e-06 3.1e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.6e-06 1.85e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 1.9e-06
