 slim_762308404 slim_762308449 slim_762308407 slim_762308429 slim_762308448 slim_762308444 slim_762308445 slim_762308412 slim_762308434 slim_762308422 slim_762308411 slim_762308415 slim_762308419 slim_762308442 slim_762308406 slim_762308428 slim_762308439 slim_762308424 slim_762308431 slim_762308423 slim_762308430 slim_762308414 slim_762308413 slim_762308438 slim_762308417 slim_762308441 slim_762308405 slim_762308432 slim_762308421 slim_762308401 slim_762308416 slim_762308409 slim_762308400 slim_762308408 slim_762308437 slim_762308410 slim_762308443 slim_762308447 slim_762308446 slim_762308425 slim_762308427 slim_762308418 slim_762308403 slim_762308426 slim_762308402 slim_762308440 slim_762308450 slim_762308436 slim_762308433 slim_762308435 slim_762308420
10 1.5e-06 1.6e-06 4.2e-06 3.4e-06 1.45e-06 1.45e-06 4.2e-06 2.8e-06 2.45e-06 3.2e-06 1.3e-06 2.35e-06 4.45e-06 2.3e-06 3.75e-06 4.7e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 2.95e-06 4.75e-06 2e-06 3e-06 1.15e-06 2.15e-06 2.15e-06 3.1e-06 4.8e-06 4.5e-06 2.05e-06 2e-06 3.95e-06 3e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 3.6e-06 1.25e-06 3.3e-06 2.05e-06 2.85e-06 2.55e-06 2.75e-06 1.95e-06 3.65e-06 3.2e-06 1.1e-06 3.55e-06 1.35e-06
11 2.5e-06 2.4e-06 3.2e-06 3.25e-06 2.95e-06 2.4e-06 3.35e-06 3.15e-06 2.6e-06 2.5e-06 2.35e-06 4.2e-06 3.2e-06 3.45e-06 2.75e-06 3.7e-06 2.95e-06 3.05e-06 2.4e-06 2.35e-06 2.8e-06 3.75e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 3.2e-06 3.8e-06 3.25e-06 2.6e-06 2.45e-06 3.75e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 3.3e-06 3.9e-06 2.9e-06 2.5e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 3.2e-06 2.45e-06 2.75e-06 2.35e-06
12 4.45e-06 3.9e-06 1.9e-06 1.3e-06 4.6e-06 4.4e-06 2.2e-06 3.4e-06 3.55e-06 2.9e-06 4.45e-06 3.2e-06 2e-07 3.35e-06 1.35e-06 1.05e-06 3.1e-06 1.65e-06 3.45e-06 2.85e-06 3.1e-06 1.05e-06 4.05e-06 2.8e-06 4.7e-06 3.45e-06 3.3e-06 3.05e-06 1.1e-06 2.5e-07 3.95e-06 3.25e-06 3.3e-06 2.8e-06 2.9e-06 3.6e-06 2.25e-06 4.25e-06 3.2e-06 4.05e-06 2.4e-06 3.65e-06 2.85e-06 2.75e-06 2.5e-06 3.2e-06 2e-06 1.7e-06 4.35e-06 1.5e-06 4.1e-06
13 2.95e-06 2.6e-06 4.15e-06 2.15e-06 2.65e-06 2.9e-06 4.2e-06 2.9e-06 4.2e-06 3.8e-06 2.3e-06 3.45e-06 3.35e-06 2.1e-06 3.65e-06 3.7e-06 2.55e-06 2.7e-06 3.5e-06 3e-06 3.8e-06 3.75e-06 2.75e-06 3.45e-06 2.7e-06 4.1e-06 2.8e-06 3.25e-06 3.8e-06 3.4e-06 3.8e-06 3.05e-06 4e-06 3.45e-06 2.75e-06 3.5e-06 3.2e-06 3.2e-06 3.45e-06 2e-06 3.4e-06 2.5e-06 2.45e-06 3e-06 2.95e-06 3e-06 4.2e-06 2.75e-06 2.35e-06 4e-06 2.4e-06
14 3.6e-06 3.4e-06 1.7e-06 2.2e-06 4.1e-06 3.5e-06 1.9e-06 3.15e-06 3.05e-06 2.3e-06 3.75e-06 2.75e-06 1.35e-06 3.65e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 3.6e-06 2.05e-06 3.8e-06 3e-06 2.95e-06 2.95e-06 2.05e-06 1.4e-06 3.25e-06 2.3e-06 3.1e-06 2.05e-06 2.9e-06 2.65e-06 2.45e-06 3.7e-06 3.4e-06 3.6e-06 2.2e-06 3.55e-06 3e-06 2.2e-06 2.75e-06 2.3e-06 1.35e-06 2.4e-06 3.5e-06 1.85e-06 3.65e-06
15 4.7e-06 4.2e-06 1.95e-06 1.95e-06 4.75e-06 4.65e-06 1.9e-06 3.65e-06 3.9e-06 3.35e-06 4.7e-06 3.7e-06 1.05e-06 3.7e-06 1.95e-06 1.9e-06 3.55e-06 2.3e-06 3.8e-06 3.35e-06 3.3e-06 1e-06 4.35e-06 3.2e-06 4.95e-06 3.85e-06 3.6e-06 2.95e-06 1.05e-06 1.1e-06 4.25e-06 3.6e-06 2.85e-06 3.2e-06 3.3e-06 3.95e-06 2.8e-06 4.25e-06 2.7e-06 4.2e-06 2.95e-06 3.95e-06 3.2e-06 3.15e-06 3.05e-06 3.55e-06 2.6e-06 2.35e-06 4.6e-06 2.2e-06 4.4e-06
16 3.1e-06 3.1e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.55e-06 3.5e-06 2.95e-06 3.25e-06 2.4e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 3.55e-06 3.8e-06 3.15e-06 3.1e-06 2.45e-06 3.35e-06 3.6e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06 3.45e-06 3.65e-06 3.15e-06 2.95e-06 2.45e-06 4e-06 3.25e-06 3.4e-06 2.9e-06 3e-06 3.75e-06 3.8e-06 2.45e-06 3.25e-06 3.1e-06 3.45e-06 3e-06 3e-06 2.4e-06 3e-06 3.25e-06 2.6e-06 3e-06 3.1e-06
17 3.15e-06 2.8e-06 2.85e-06 1.75e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3.55e-06 3.15e-06 3.05e-06 3.05e-06 1.65e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 3.15e-06 2.3e-06 3e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 2.35e-06 1.75e-06 3.55e-06 2.95e-06 3.4e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06 1.7e-06 2.95e-06 2.4e-06 2.75e-06
18 2.05e-06 2.4e-06 2.75e-06 3.35e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.4e-06 3.45e-06 3.5e-06 2.35e-06 3.8e-06 3.1e-06 2.95e-06 2.9e-06 2.35e-06 2.85e-06 3.85e-06 2.65e-06 2e-06 2.15e-06 2.65e-06 2.55e-06 3e-06 3.9e-06 3.5e-06 2.8e-06 1.9e-06 3.4e-06 2e-06 2.6e-06 2.05e-06 3e-06 2.65e-06 3.7e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 2.1e-06 3.1e-06 1.9e-06 1.95e-06 3.1e-06 2.05e-06 3e-06 2.4e-06
19 2.75e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06 3e-06 2.45e-06 3.35e-06 2.45e-06 2.9e-06 2.35e-06 3.7e-06 2.85e-06 3.4e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 3.45e-06 2.9e-06 2.7e-06 2e-06 3.5e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 3.25e-06 3.7e-06 2.4e-06 2.4e-06 3e-06 3.1e-06 2.45e-06 2.85e-06 1.95e-06 2.05e-06 3.05e-06 2.2e-06 2.75e-06 2.7e-06
20 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3.5e-06 3.05e-06 3.1e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 2.8e-06 3.1e-06 3.8e-06 2.75e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 2.85e-06 4.4e-06 3.35e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 3.05e-06 3.15e-06 3.4e-06 3.15e-06 2.8e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 3.4e-06 3.85e-06 3.45e-06 2.85e-06 3.45e-06 3.3e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06
21 4.75e-06 4.25e-06 2e-06 2e-06 4.8e-06 4.7e-06 1.95e-06 3.7e-06 3.95e-06 3.4e-06 4.75e-06 3.75e-06 1.05e-06 3.75e-06 2e-06 1e-06 3.6e-06 2.3e-06 3.85e-06 3.4e-06 3.35e-06 2e-06 4.4e-06 3.25e-06 5e-06 3.9e-06 3.65e-06 3e-06 1.05e-06 1.15e-06 4.3e-06 3.65e-06 2.9e-06 3.25e-06 3.35e-06 4e-06 2.85e-06 4.3e-06 2.75e-06 4.25e-06 3e-06 4e-06 3.25e-06 3.2e-06 3.1e-06 3.6e-06 2.65e-06 2.35e-06 4.65e-06 2.2e-06 4.45e-06
22 2.05e-06 1.7e-06 4.05e-06 3.25e-06 2.45e-06 1.9e-06 4.05e-06 2.6e-06 3.3e-06 3.3e-06 2e-06 2.85e-06 4.05e-06 2.75e-06 3.6e-06 4.35e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 3.25e-06 4.4e-06 2.9e-06 2.45e-06 1.9e-06 2.95e-06 2e-06 3.1e-06 4.45e-06 4.1e-06 3.15e-06 2.65e-06 4.05e-06 2.45e-06 1.7e-06 2.75e-06 3.05e-06 2.95e-06 3.6e-06 2.35e-06 2.6e-06 1.95e-06 1.85e-06 2.8e-06 3.05e-06 2.6e-06 3.5e-06 3.15e-06 1.9e-06 3.75e-06 1.75e-06
23 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3.4e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 3e-06 2.6e-06 2.8e-06 3.45e-06 2.05e-06 3.2e-06 3.25e-06 2.8e-06 2e-06 2.5e-06 2.8e-06 3.25e-06 2.45e-06 3e-06 2.75e-06 2.85e-06 2.15e-06 2.9e-06 3.3e-06 2.85e-06 3.1e-06 2.2e-06 3.4e-06 1.5e-06 1.75e-06 2.35e-06 2.65e-06 3.25e-06 3.7e-06 3.2e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 3.05e-06 2.2e-06 1.85e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06
24 1.35e-06 1.5e-06 4.25e-06 3.65e-06 1.6e-06 1.25e-06 4.25e-06 2.5e-06 2.8e-06 2.85e-06 1.15e-06 2.35e-06 4.7e-06 2.7e-06 3.8e-06 4.95e-06 3.05e-06 3.15e-06 2.15e-06 2.6e-06 3.05e-06 5e-06 1.9e-06 2.75e-06 1.6e-06 2.4e-06 2.35e-06 3.1e-06 5.05e-06 4.75e-06 2.4e-06 2.3e-06 3.8e-06 2.75e-06 2.4e-06 2.15e-06 3.1e-06 2.2e-06 3.7e-06 1.75e-06 3.05e-06 2.15e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 3.5e-06 3.3e-06 1.25e-06 3.8e-06 1.25e-06
25 2.25e-06 2.4e-06 3.3e-06 3.8e-06 2.55e-06 2.2e-06 3.45e-06 3.5e-06 1.3e-06 3.15e-06 2.15e-06 2.35e-06 3.45e-06 4.1e-06 3e-06 3.85e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 2.6e-06 3.9e-06 2.95e-06 2.85e-06 2.4e-06 1.7e-06 2.5e-06 3.4e-06 3.95e-06 3.5e-06 1.65e-06 2.5e-06 4.1e-06 2.85e-06 2.9e-06 2.05e-06 2.55e-06 3.7e-06 3.95e-06 3e-06 3e-06 3.05e-06 3.3e-06 3e-06 2.8e-06 2.45e-06 2.7e-06 3.4e-06 2.65e-06 2.15e-06 2.55e-06
26 2.15e-06 1.85e-06 3.4e-06 2.9e-06 2.7e-06 2.05e-06 3.4e-06 2.6e-06 2.7e-06 3.05e-06 2.15e-06 2.7e-06 3.3e-06 2.8e-06 2.95e-06 3.6e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 3.65e-06 2e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 2.9e-06 3.7e-06 3.35e-06 2.85e-06 2.35e-06 3.75e-06 2.15e-06 1.55e-06 2.55e-06 2.6e-06 3.2e-06 3.55e-06 2.4e-06 2.25e-06 2.15e-06 1.75e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 2.95e-06 2.1e-06 3.15e-06 2.15e-06
27 3.15e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 3.55e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 3.4e-06 2.9e-06 4.9e-06 3.05e-06 3.1e-06 3.5e-06 3e-06 3.25e-06 2.9e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06
28 4.8e-06 4.3e-06 2.05e-06 2.05e-06 4.85e-06 4.75e-06 2e-06 3.75e-06 4e-06 3.45e-06 4.8e-06 3.8e-06 1.1e-06 3.8e-06 2.05e-06 1.05e-06 3.65e-06 2.35e-06 3.9e-06 3.45e-06 3.4e-06 1.05e-06 4.45e-06 3.3e-06 5.05e-06 3.95e-06 3.7e-06 3.05e-06 2.1e-06 1.2e-06 4.35e-06 3.7e-06 2.95e-06 3.3e-06 3.4e-06 4.05e-06 2.9e-06 4.35e-06 2.8e-06 4.3e-06 3.05e-06 4.05e-06 3.3e-06 3.25e-06 3.15e-06 3.65e-06 2.7e-06 2.4e-06 4.7e-06 2.25e-06 4.5e-06
29 4.5e-06 3.95e-06 1.95e-06 1.35e-06 4.65e-06 4.45e-06 2.25e-06 3.45e-06 3.6e-06 2.95e-06 4.5e-06 3.25e-06 2.5e-07 3.4e-06 1.4e-06 1.1e-06 3.15e-06 1.75e-06 3.5e-06 2.9e-06 3.15e-06 1.15e-06 4.1e-06 2.85e-06 4.75e-06 3.5e-06 3.35e-06 3.1e-06 1.2e-06 3e-07 4e-06 3.3e-06 3.35e-06 2.85e-06 2.95e-06 3.65e-06 2.3e-06 4.3e-06 3.25e-06 4.1e-06 2.45e-06 3.7e-06 2.9e-06 2.8e-06 2.55e-06 3.25e-06 2.05e-06 1.8e-06 4.4e-06 1.6e-06 4.15e-06
30 2.5e-06 2.6e-06 3.6e-06 3.9e-06 2.45e-06 2.4e-06 3.7e-06 3.6e-06 1.55e-06 3.2e-06 2.05e-06 2.6e-06 3.95e-06 3.8e-06 3.25e-06 4.25e-06 2.95e-06 3.55e-06 2.8e-06 2.7e-06 2.8e-06 4.3e-06 3.15e-06 3.1e-06 2.4e-06 1.65e-06 2.85e-06 3.5e-06 4.35e-06 4e-06 2.9e-06 2.45e-06 4.1e-06 3.1e-06 3.4e-06 2.1e-06 3e-06 3.6e-06 4.1e-06 2.75e-06 3.35e-06 3.3e-06 3.7e-06 3e-06 3.05e-06 2.4e-06 3e-06 3.7e-06 2.5e-06 2.85e-06 2.6e-06
31 2.4e-06 2.55e-06 2.7e-06 3.1e-06 2.7e-06 2.3e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 3.25e-06 3.05e-06 2.3e-06 3.6e-06 2.45e-06 2.95e-06 1.9e-06 2e-06 2.8e-06 3.65e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 3.7e-06 3.3e-06 2.45e-06 3.1e-06 3.4e-06 2.2e-06 2.9e-06 2e-06 2.85e-06 2.95e-06 3.6e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 2.05e-06 2.9e-06 1.55e-06 2.05e-06 3.1e-06 1.9e-06 2.85e-06 2.6e-06
32 3.95e-06 3.85e-06 3.05e-06 3.4e-06 4.15e-06 3.85e-06 2.8e-06 3.2e-06 4.15e-06 2.9e-06 3.95e-06 3.75e-06 3.3e-06 4e-06 3.1e-06 2.85e-06 4e-06 3.4e-06 3.4e-06 3.5e-06 3.3e-06 2.9e-06 4.05e-06 3.4e-06 3.8e-06 4.1e-06 3.75e-06 3.25e-06 2.95e-06 3.35e-06 4.1e-06 3.4e-06 5e-06 3.4e-06 3.65e-06 3.65e-06 3.7e-06 3.25e-06 3.3e-06 3.7e-06 3.5e-06 4e-06 3.75e-06 3.25e-06 3.75e-06 3.35e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 3.85e-06
33 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3.4e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 3e-06 2.6e-06 2.8e-06 3.45e-06 2.05e-06 3.2e-06 3.25e-06 2.8e-06 2e-06 2.5e-06 2.8e-06 3.25e-06 2.45e-06 1.5e-06 2.75e-06 2.85e-06 2.15e-06 2.9e-06 3.3e-06 2.85e-06 3.1e-06 2.2e-06 3.4e-06 3e-06 1.75e-06 2.35e-06 2.65e-06 3.25e-06 3.7e-06 3.2e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 3.05e-06 2.2e-06 1.85e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06
34 2.25e-06 1.5e-06 3.35e-06 2.5e-06 3e-06 2.1e-06 3.4e-06 2.25e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 3.3e-06 3.4e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 3.35e-06 1.7e-06 1.75e-06 2.4e-06 2.9e-06 1.55e-06 2.7e-06 3.4e-06 2.95e-06 3.4e-06 2.9e-06 3.65e-06 1.75e-06 8e-07 2.85e-06 2.55e-06 3.15e-06 3.55e-06 3.05e-06 1.6e-06 2e-06 9e-07 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 3.2e-06 1.8e-06
35 2.2e-06 2.35e-06 3.05e-06 3.5e-06 2.5e-06 2.1e-06 3.15e-06 3e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06 3.6e-06 3.5e-06 2.65e-06 3.95e-06 2.9e-06 3.15e-06 2.05e-06 2.4e-06 2.75e-06 4e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 3.15e-06 4.05e-06 3.65e-06 2.1e-06 2e-06 3.65e-06 2.35e-06 2.85e-06 3.6e-06 2.85e-06 3.05e-06 3.8e-06 2.55e-06 2.75e-06 2.95e-06 3.1e-06 2.35e-06 2.95e-06 1.95e-06 2.3e-06 3.3e-06 2.15e-06 2.85e-06 2.4e-06
36 2.7e-06 2.65e-06 2.95e-06 2.5e-06 3.2e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 2.85e-06 2.25e-06 3.2e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2.3e-06 3e-06 2.85e-06 3.7e-06 2.65e-06 2.55e-06 2.85e-06 4.3e-06 3.6e-06 3.45e-06 3.1e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 2.4e-06 2.95e-06
