 slim_337514852 slim_337514930 slim_337514954 slim_337515119 slim_337514836 slim_337515043 slim_337514945 slim_337514999 slim_337515133 slim_337515134 slim_337515058 slim_337514948 slim_337515138 slim_337515072 slim_337515148 slim_337515023 slim_337515081 slim_337515107 slim_337514893 slim_337515114 slim_337515031 slim_337515084 slim_337514992 slim_337515063 slim_337515098 slim_337515080 slim_337515162 slim_337515113 slim_337515012 slim_337514778 slim_337515157 slim_337515068 slim_337515117 slim_337515051 slim_337514907 slim_337515160 slim_337515137 slim_337515057 slim_337515070 slim_337515008 slim_337514973 slim_337515024 slim_337514856 slim_337515161 slim_337515090 slim_337515158 slim_337515073 slim_337515103 slim_337514785 slim_337515087 slim_337514904 slim_337515106 slim_337515109 slim_337515153 slim_337515136 slim_337515155 slim_337515128 slim_337514859 slim_337515094 slim_337515065 slim_337514980 slim_337514929 slim_337515067 slim_337515159 slim_337515054 slim_337515144 slim_337515101 slim_337514943 slim_337515147 slim_337514877 slim_337515041 slim_337514445 slim_337515112 slim_337515150 slim_337515092 slim_337515121 slim_337515003 slim_337515126 slim_337515156 slim_337515044 slim_337515110 slim_337514827 slim_337515143 slim_337514909 slim_337515120 slim_337515149 slim_337514979 slim_337515085 slim_337515118 slim_337515002 slim_337515104 slim_337514995 slim_337514797 slim_337515141
10 0.00026455 0.00018545 0.000185 0.00035095 0.00024865 0.0002939 0.00019255 0.00042965 0.00016885 0.0001471 0.0002932 0.00046045 0.0002718 0.00018895 0.0002661 0.0002411 0.0002871 0.00029575 0.00014735 0.0002525 0.00038485 0.00017725 0.0002235 0.00024005 0.0002472 0.00040435 0.00036415 0.00020665 0.00028725 0.0001679 0.0002104 0.00029505 0.0001851 0.0002025 0.0002062 0.00027085 0.0001871 0.0001723 0.0001688 0.00028705 0.000286 0.00020635 0.00028695 0.0001856 0.00018075 0.00027185 0.00016875 0.00019315 0.0002945 0.00032515 0.00018895 0.0002475 0.00023335 0.0002474 0.00020215 0.00015425 0.00019255 0.00030585 0.0003747 0.0002333 0.00020275 0.00020925 0.00029525 0.000351 0.0001784 0.00034865 0.00026035 0.0003343 0.0001853 0.0003214 0.00032515 0.0001854 0.00041245 0.0003487 0.000147 0.000344 0.00019395 0.00020365 0.00016865 0.00021155 0.0001754 0.0002058 0.00031265 0.0003342 0.00025745 0.0002143 0.00031315 0.0002686 0.00024215 0.00023755 0.00015575 0.00026645 0.00017225 0.00018985
11 0.0003902 0.00048535 0.00048535 0.0002554 0.0003726 0.00038025 0.0004142 0.0001685 0.00038175 0.0005022 0.00046045 0.0001952 0.00034265 0.00043875 0.000365 0.00032705 0.0003276 0.00037315 0.00053495 0.0003376 0.00025055 0.0003831 0.0004132 0.00042805 0.00037325 0.0001609 0.00025635 0.0004066 0.00030525 0.0004947 0.0003478 0.00030475 0.00038825 0.00047825 0.00040455 0.0003018 0.0003662 0.00043915 0.000456 0.00030515 0.00034615 0.0004047 0.0003053 0.0004142 0.00045405 0.0003342 0.0004784 0.0003811 0.0003478 0.00034895 0.00050135 0.00039265 0.0004466 0.00037345 0.0003968 0.00051655 0.00038195 0.00024515 0.00021505 0.0003639 0.0003805 0.0003884 0.0003028 0.00025545 0.0005176 0.0002158 0.0003676 0.00024905 0.00038845 0.0002318 0.00025595 0.0004624 0.0001606 0.00021585 0.00055755 0.00023195 0.00038955 0.0004285 0.00045615 0.00040415 0.00042915 0.00044535 0.00023055 0.00024895 0.0003794 0.0004158 0.00030485 0.0003367 0.0003506 0.0003687 0.00050805 0.0003654 0.00043885 0.00040005
12 0.0002643 0.0003139 0.0003139 0.00030945 0.0002612 0.00033235 0.00029295 0.000315 0.00024655 0.00027215 0.0002718 0.00034265 0.0004226 0.000312 0.0003159 0.0002509 0.0003233 0.00029505 0.0002946 0.00026215 0.0003446 0.00025815 0.0003101 0.00029545 0.0002613 0.00027075 0.00030455 0.00028845 0.00030065 0.00031415 0.0002192 0.00032395 0.00026795 0.00036795 0.0002883 0.000285 0.00027285 0.0002734 0.00026885 0.00030075 0.0002261 0.00028845 0.00030115 0.00025385 0.00028565 0.00028055 0.00029165 0.00027065 0.0003089 0.0003255 0.0002652 0.0002795 0.00028895 0.0002615 0.0003021 0.0002825 0.00025735 0.00026045 0.000261 0.0002425 0.0002845 0.00027885 0.00030875 0.00030955 0.0003254 0.00027125 0.00026075 0.000288 0.00026815 0.000279 0.00032025 0.0002906 0.00029405 0.0002713 0.00031775 0.0003026 0.00027965 0.0003037 0.00026955 0.0002197 0.0002391 0.00033365 0.0002674 0.0002879 0.00026745 0.00029605 0.00028995 0.00027735 0.0002545 0.00023665 0.0002652 0.0002797 0.0002727 0.00026685
13 0.0003049 0.0002004 0.0002004 0.0003559 0.00026855 0.0003061 6.41e-05 0.00040065 0.00012175 0.00023035 0.00018895 0.00043875 0.000312 9.95e-05 0.0003173 0.0002393 0.000312 0.00026835 0.00018295 0.0001983 0.00036645 0.0001299 0.00021805 0.0002137 0.0002682 0.00043435 0.00029075 0.0001339 0.000312 0.0001162 0.0002572 0.00028325 0.00020655 0.0002488 0.0001338 0.00025795 0.00019855 0.0001787 0.00011655 0.00031195 0.00035875 0.00013395 0.00031155 0.000192 0.0001882 0.00017585 0.0001164 0.0001126 0.0003278 0.0003634 0.0002248 0.00022835 0.00024055 0.0002684 0.0001114 0.0001895 0.00014645 0.00034465 0.00040595 0.00019805 0.00013265 0.00023035 0.00024745 0.00035565 0.00014615 0.0003797 0.00024105 0.00027205 0.00020675 0.00035165 0.00032975 0.00020025 0.00040575 0.00037975 0.0001828 0.0003404 0.0002138 0.00013095 0.000116 0.0002509 0.00012325 0.0001339 0.0003445 0.00027195 0.0003102 0.00015165 0.0003383 0.00016195 0.00025375 0.00026255 0.0001913 0.0002455 0.00017895 4.99e-05
14 0.00031575 0.00029525 0.00029525 0.0003032 0.00024405 0.00028455 0.00032335 0.0002867 0.00026885 0.00028105 0.0002661 0.000365 0.0003159 0.0003173 0.000418 0.0002378 0.00032715 0.00032395 0.00031285 0.00026495 0.0002926 0.0002759 0.0002776 0.00026975 0.0002442 0.00033055 0.0002448 0.00029795 0.00032725 0.00031425 0.000215 0.0003567 0.0002484 0.0002609 0.00029715 0.00023875 0.0002559 0.0002892 0.0003153 0.0003271 0.00022565 0.0002973 0.0003272 0.00029565 0.00029175 0.00028735 0.0003153 0.00029145 0.00024385 0.00032935 0.000313 0.0002786 0.00028485 0.0002444 0.00029825 0.0003193 0.00027075 0.0002744 0.00026935 0.00026995 0.00030385 0.00025025 0.0002615 0.00030325 0.0003203 0.00027635 0.00028495 0.00032375 0.0002486 0.000281 0.00030995 0.00029475 0.00036025 0.0002764 0.00031295 0.0003036 0.0002554 0.00030695 0.0003154 0.00026215 0.00031495 0.00029695 0.0002741 0.00032365 0.000262 0.00030345 0.0003206 0.00028165 0.0002448 0.0002681 0.00031285 0.00026345 0.00028895 0.00031835
15 0.0002965 0.00027735 0.00027735 0.000253 0.0001588 0.00030475 0.00021465 0.00024705 0.00015835 0.0002818 0.0002411 0.00032705 0.0002509 0.0002393 0.0002378 0.0002418 0.0003487 0.00028 0.0003385 0.0001794 0.0002633 0.0001706 0.0001936 0.00022485 0.0001579 0.0002847 0.0001651 0.0001938 0.0003263 0.00029995 0.00012255 0.0003285 0.0001573 0.0003565 0.00019305 0.00016395 0.00014595 0.0002186 0.00025455 0.00032615 0.00017025 0.0001932 0.0003263 0.0002072 0.000246 0.00016875 0.0002772 0.00015715 0.0002239 0.00035815 0.0003144 0.0002319 0.00024175 0.0001581 0.00019615 0.00032645 0.00016945 0.00021725 0.0002169 0.00015515 0.0001666 0.0001691 0.00016325 0.0002532 0.00032145 0.00022955 0.0002198 0.0002534 0.0001574 0.00022965 0.00026545 0.0002543 0.00028715 0.0002296 0.00036115 0.00022875 0.00017025 0.0002124 0.00025485 0.0001967 0.0002312 0.0002391 0.0002168 0.0002533 0.00026185 0.0002031 0.00031395 0.00017125 0.00013445 0.0002143 0.0003145 0.00014895 0.0002183 0.00019405
16 0.00031875 0.00031235 0.00031235 0.00035005 0.00036515 0.0003285 0.0003156 0.000362 0.00031245 0.0002869 0.0002871 0.0003276 0.0003233 0.000312 0.00032715 0.0003487 0.0005291 0.00034935 0.0002661 0.0003375 0.0003533 0.0003076 0.00035835 0.00034955 0.00036525 0.00031815 0.0003825 0.000338 0.0002651 0.00028585 0.00034 0.00028945 0.00033305 0.00027425 0.000338 0.00033995 0.00032085 0.0003105 0.0002917 0.00026505 0.00035695 0.00033815 0.00026535 0.0003097 0.00030695 0.00035335 0.0002912 0.0003364 0.00035475 0.00031665 0.0002985 0.000324 0.00034265 0.00036545 0.0003224 0.00026615 0.00031105 0.00033235 0.00035695 0.00034795 0.0003341 0.00033125 0.00036325 0.0003499 0.00029675 0.00031835 0.0003239 0.0003299 0.00033325 0.0003195 0.00031175 0.00031175 0.00034265 0.0003184 0.0002664 0.00034285 0.0003278 0.00034035 0.0002919 0.00032485 0.00029655 0.00033235 0.00032485 0.0003298 0.0003145 0.00034555 0.00030365 0.0003502 0.0003579 0.0003038 0.00027155 0.0003832 0.00030995 0.0003177
17 0.0002947 0.0003022 0.00030185 0.00032295 0.0002748 0.00034415 0.0002717 0.0003506 0.00026945 0.00032275 0.00029575 0.00037315 0.00029505 0.00026835 0.00032395 0.00028 0.00034935 0.0005338 0.00032255 0.00029165 0.00032735 0.0002758 0.000282 0.00026795 0.00027545 0.0003217 0.00032025 0.00027545 0.00034945 0.00029495 0.00026875 0.00035225 0.0002758 0.0003507 0.0002749 0.00031 0.0002854 0.0002993 0.00029585 0.0003493 0.00030905 0.00027505 0.00034935 0.0003058 0.00030255 0.00028935 0.00029585 0.0002722 0.0003307 0.00034315 0.00032245 0.00031295 0.0002985 0.00027595 0.00028155 0.0003293 0.00027565 0.00030995 0.00031705 0.0002719 0.00028165 0.00028175 0.00031275 0.000323 0.00029545 0.00032265 0.0003193 0.0003169 0.000276 0.00032315 0.0003294 0.0003019 0.00032475 0.0003227 0.0003224 0.00032635 0.0002819 0.00027225 0.0002959 0.00029595 0.00029575 0.0002749 0.00031685 0.0003168 0.0003519 0.0002754 0.0003434 0.00028635 0.0002783 0.0003155 0.0003225 0.0002782 0.0002991 0.00026925
18 0.0002647 0.000156 0.00015555 0.00042885 0.00034195 0.0002931 0.00018095 0.0005184 0.00023755 9.605e-05 0.00014735 0.00053495 0.0002946 0.00018295 0.00031285 0.0003385 0.0002661 0.00032255 4.85e-05 0.0003137 0.00044245 0.00023895 0.00028695 0.0002671 0.0003405 0.0005061 0.00044925 0.00024605 0.00026575 9.255e-05 0.0003339 0.0002619 0.00027875 0.0001267 0.00024795 0.00036965 0.000286 0.00016145 0.00011475 0.000266 0.0003426 0.0002481 0.00026615 0.00019195 0.0001578 0.0003166 0.000115 0.00025355 0.0003357 0.0002908 9.09e-05 0.0002284 0.00022255 0.0003407 0.0002441 4.99e-05 0.00025655 0.000421 0.0004824 0.0002973 0.00025005 0.0002973 0.0003827 0.0004287 8.29e-05 0.00045065 0.00025965 0.00038815 0.00027895 0.0004216 0.0003973 0.00015565 0.0005021 0.0004507 2.465e-05 0.0004349 0.0002797 0.0002087 0.0001151 0.0002355 0.0001469 0.00022385 0.00042075 0.00038805 0.0002293 0.00024385 0.00029755 0.0003188 0.00034655 0.00024085 5.72e-05 0.0003558 0.000161 0.0002052
19 0.0003075 0.0002938 0.0002938 0.0002837 0.00021095 0.0002936 0.0001875 0.00024735 0.00015945 0.0002979 0.0002525 0.0003376 0.00026215 0.0001983 0.00026495 0.0001794 0.0003375 0.00029165 0.0003137 0.0003031 0.00029945 0.00017345 0.00025125 0.00023645 0.00021005 0.0003091 0.0001726 0.0002015 0.0003149 0.00026785 0.00016975 0.00032495 0.0002099 0.00034765 0.0002015 0.00018555 0.00020525 0.00024165 0.0002215 0.00031495 0.000214 0.00020165 0.00031465 0.0002304 0.00025875 0.00017055 0.00024385 0.0001725 0.0002589 0.00035475 0.00029025 0.00022875 0.00026455 0.00021025 0.0001976 0.0003019 0.0001714 0.0002346 0.0002422 0.0001717 0.0001951 0.00022115 0.000197 0.0002834 0.0002976 0.0002539 0.00021655 0.00023415 0.0002101 0.0002555 0.0002953 0.0002709 0.0003192 0.00025395 0.0003364 0.00026565 0.00022305 0.0002245 0.00022105 0.0002069 0.0001987 0.00024805 0.00024245 0.0002339 0.0002549 0.00021915 0.0003036 0.00015905 0.0001936 0.00021755 0.00028995 0.0002093 0.0002418 0.00015165
20 0.0003445 0.00041435 0.00041435 0.00029285 0.0003167 0.0003334 0.0003642 0.00020385 0.0003474 0.00042475 0.00038485 0.00025055 0.0003446 0.00036645 0.0002926 0.0002633 0.0003533 0.00032735 0.00044245 0.00029945 0.0003989 0.00035215 0.00038615 0.0003281 0.00031735 0.00025585 0.0002085 0.0003766 0.0003534 0.0004038 0.0002873 0.00037165 0.0003566 0.00039115 0.0003762 0.0002745 0.0003369 0.0003832 0.00040445 0.00035325 0.00026595 0.00037635 0.0003534 0.00038955 0.0004055 0.0002853 0.00040445 0.0003454 0.00032555 0.0003436 0.0004229 0.00032525 0.00034435 0.00031755 0.0003607 0.0004489 0.00033565 0.0002787 0.0002233 0.0003049 0.0003491 0.00034505 0.00027245 0.0002929 0.00042495 0.0002566 0.0003316 0.0002835 0.0003568 0.00026825 0.0003256 0.0004138 0.00027435 0.00025665 0.0004426 0.0002681 0.00036155 0.0003758 0.0004046 0.0003453 0.0004045 0.000376 0.0002634 0.00028335 0.0003542 0.0003858 0.00032075 0.0002879 0.00029135 0.000329 0.00044245 0.0003071 0.0003829 0.0003671
21 0.0002923 0.00020485 0.00020485 0.0002832 0.0001819 0.00030905 0.000119 0.00035085 8.97e-05 0.00022025 0.00017725 0.0003831 0.00025815 0.0001299 0.0002759 0.0001706 0.0003076 0.0002758 0.00023895 0.00017345 0.00035215 0.0001732 0.0001482 0.0002224 0.00018255 0.00033885 0.00026685 0.0001175 0.0002851 0.0001945 0.0001544 0.000282 0.00012055 0.00029865 0.00011945 0.00018905 9.815e-05 0.00016285 0.00015175 0.00028505 0.0002729 0.0001196 0.00028475 0.0001512 0.0001699 0.00017975 0.0001738 0.0001006 0.0002585 0.00036835 0.0002622 0.0002331 0.00024805 0.00018275 0.0001024 0.00022095 0.0001077 0.00024905 0.00031745 0.0001632 0.00010965 0.00013825 0.0001965 0.00028285 0.0002223 0.00028545 0.0002213 0.0002527 0.00012075 0.0002524 0.0002513 0.00018195 0.0003359 0.0002855 0.00026155 0.0002637 0.0001174 0.00014565 0.00015115 0.00019735 0.00014195 0.0001606 0.00025565 0.0002526 0.000274 0.00013505 0.0003172 0.0001685 0.0001604 0.00021765 0.00022885 0.0001787 0.000163 8.685e-05
