 slim_337524699 slim_337524669 slim_337524685 slim_337524688 slim_337524746 slim_337524744 slim_337524783 slim_337524779 slim_337524715 slim_337524692 slim_337524774 slim_337524496 slim_337524712 slim_337524666 slim_337524662 slim_337524579 slim_337524737 slim_337524604 slim_337524750 slim_337524574 slim_337524649 slim_337524766 slim_337524697 slim_337524672 slim_337524633 slim_337524580 slim_337524651 slim_337524530 slim_337524636 slim_337524609 slim_337524491 slim_337524725 slim_337524764 slim_337524753 slim_337524645 slim_337524690 slim_337524647 slim_337524381 slim_337524754 slim_337524356 slim_337524742 slim_337524752 slim_337524781 slim_337524778 slim_337524683 slim_337524703 slim_337524678 slim_337524706 slim_337524751 slim_337524588 slim_337524625 slim_337524735 slim_337524610 slim_337524782 slim_337524768 slim_337524165 slim_337524726 slim_337524780 slim_337524724 slim_337524436 slim_337524101 slim_337524449 slim_337524765 slim_337524695 slim_337524776 slim_337524529 slim_337524698 slim_337524640 slim_337524507 slim_337524659 slim_337524728 slim_337524757 slim_337524624 slim_337524670 slim_337524689 slim_337524714 slim_337524777 slim_337524684 slim_337524747 slim_337524771 slim_337524676 slim_337524635 slim_337524773 slim_337524716 slim_337524562 slim_337524680 slim_337524738 slim_337524721 slim_337524759 slim_337524618 slim_337524772 slim_337524758 slim_337524583
10 3.305e-05 4.39e-05 3.33e-05 0.00015545 3.35e-05 3.255e-05 2.395e-05 3.21e-05 2.145e-05 2.16e-05 4.09e-05 2.24e-05 3.29e-05 0.0002903 0.00016705 0.00015705 2.145e-05 3.25e-05 0.0001678 4.425e-05 4.475e-05 3.31e-05 4.42e-05 2.125e-05 2.14e-05 4.44e-05 3.31e-05 4.44e-05 0.00016735 4.385e-05 0.0001673 4.405e-05 2.09e-05 0.0001554 3.305e-05 3.365e-05 0.0001672 3.265e-05 4.45e-05 0.00015635 0.0001 4.425e-05 2.06e-05 4.405e-05 4.4e-05 3.345e-05 2.17e-05 3.235e-05 2.165e-05 2.125e-05 4.415e-05 3.325e-05 0.00016695 3.22e-05 3.36e-05 0.00016705 3.295e-05 3.255e-05 3.385e-05 2.185e-05 2.11e-05 3.215e-05 3.345e-05 3.355e-05 3.31e-05 3.35e-05 3.375e-05 2.225e-05 0.0001565 2.195e-05 0.00029055 2.055e-05 2.18e-05 2.24e-05 3.255e-05 4.455e-05 3.315e-05 3.31e-05 2.215e-05 2.27e-05 4.415e-05 2.275e-05 3.35e-05 4.395e-05 4.435e-05 4.385e-05 4.475e-05 2.09e-05 4.405e-05 3.24e-05 0.0002905 3.36e-05 3.28e-05
11 3.255e-05 4.415e-05 3.24e-05 0.000157 3.25e-05 3.285e-05 2.395e-05 3.27e-05 2.1e-05 2.105e-05 2.24e-05 4.04e-05 3.28e-05 0.00029045 0.0001678 0.0001564 2.155e-05 3.295e-05 0.0001678 4.425e-05 4.46e-05 3.36e-05 4.405e-05 2.07e-05 2.1e-05 4.445e-05 3.4e-05 4.46e-05 0.0001676 4.415e-05 0.00016755 4.405e-05 2.29e-05 0.0001559 3.365e-05 3.285e-05 0.00016735 3.235e-05 4.45e-05 0.00015615 9.965e-05 4.41e-05 2.14e-05 4.415e-05 4.41e-05 3.285e-05 2.18e-05 3.225e-05 2.175e-05 2.115e-05 4.44e-05 3.255e-05 0.00016725 3.28e-05 3.25e-05 0.00016725 3.23e-05 3.285e-05 3.26e-05 2.15e-05 2.12e-05 3.355e-05 3.275e-05 3.265e-05 3.23e-05 3.26e-05 3.34e-05 2.115e-05 0.0001564 2.14e-05 0.00029075 2.13e-05 2.15e-05 2.045e-05 3.295e-05 4.43e-05 3.245e-05 3.24e-05 2.22e-05 2.23e-05 4.465e-05 2.12e-05 3.315e-05 4.43e-05 4.445e-05 4.39e-05 4.475e-05 2.155e-05 4.405e-05 3.265e-05 0.0002907 3.35e-05 3.33e-05
12 3.19e-05 3.15e-05 3.27e-05 0.0001563 3.255e-05 3.23e-05 3.14e-05 3.135e-05 3.24e-05 3.24e-05 3.29e-05 3.28e-05 6.13e-05 0.0002786 0.0001558 0.0001564 3.15e-05 3.265e-05 0.0001559 3.21e-05 3.265e-05 3.215e-05 3.23e-05 3.2e-05 3.24e-05 3.245e-05 3.28e-05 3.23e-05 0.0001557 3.17e-05 0.0001555 3.22e-05 3.35e-05 0.00015525 3.31e-05 3.265e-05 0.00015525 3.12e-05 3.235e-05 0.0001563 8.86e-05 3.245e-05 3.195e-05 3.195e-05 3.245e-05 3.245e-05 3.315e-05 3.17e-05 3.31e-05 3.175e-05 3.23e-05 3.26e-05 0.00015475 3.18e-05 3.31e-05 0.00015525 3.195e-05 3.215e-05 3.32e-05 3.27e-05 3.12e-05 3.27e-05 3.28e-05 3.275e-05 3.195e-05 3.275e-05 3.35e-05 3.18e-05 0.00015595 3.315e-05 0.00027885 3.185e-05 3.245e-05 3.3e-05 3.235e-05 3.29e-05 3.25e-05 3.245e-05 3.305e-05 3.305e-05 3.25e-05 3.385e-05 3.17e-05 3.19e-05 3.22e-05 3.175e-05 3.285e-05 3.2e-05 3.22e-05 3.23e-05 0.0002788 3.36e-05 3.225e-05
13 0.0002784 0.00024955 0.000262 0.00013695 0.00027955 0.0002791 0.00030395 0.0002784 0.0002901 0.00029015 0.0002903 0.00029045 0.0002786 3e-07 0.00012595 0.0001377 0.0003074 0.00027885 0.0001266 0.0002503 0.00025155 0.0002783 0.0002502 0.00030715 0.0002901 0.00025065 0.0002626 0.0002491 0.00012355 0.0002497 0.00012545 0.00024975 0.0002907 0.0001541 0.00027835 0.00026235 0.00012525 0.00027825 0.00025055 0.00013725 0.00019375 0.0002507 0.00030715 0.00025045 0.00024835 0.0002616 0.00029045 0.00027815 0.0002904 0.0003071 0.00024975 0.0002614 0.00012535 0.0002786 0.0002603 0.0001252 0.00026135 0.0002792 0.0002604 0.00029035 0.00030705 0.00026165 0.0002617 0.00026235 0.00027845 0.0002623 0.00026265 0.00029035 0.0001368 0.00029025 8.5e-07 0.00030705 0.0002905 0.0002732 0.0002792 0.00025105 0.0002613 0.00026125 0.00027355 0.00029005 0.00025085 0.00027365 0.0002796 0.00024825 0.00025085 0.00025005 0.00025015 0.00030745 0.00024975 0.00027885 8e-07 0.0002604 0.0002773
14 0.00015605 0.0001269 0.00013935 0.0001378 0.000157 0.0001566 0.00018115 0.0001556 0.00016745 0.0001675 0.00016705 0.0001678 0.0001558 0.00012595 0.0002495 0.000139 0.0001849 0.00015575 0.0001279 0.0001279 0.00012895 0.0001551 0.00012805 0.00018465 0.00016745 0.0001278 0.0001397 0.00012775 0.0001263 0.0001266 0.000126 0.0001273 0.00016695 0.00015545 0.00015635 0.0001397 0.00012675 0.0001555 0.00012815 0.00013815 0.00012765 0.00012805 0.00018465 0.00012775 0.0001268 0.00013905 0.0001675 0.0001555 0.00016745 0.00018465 0.00012705 0.00013885 0.0001255 0.0001554 0.0001387 0.00012665 0.0001384 0.00015665 0.00013875 0.0001678 0.00018455 0.0001373 0.00013875 0.00013965 0.0001561 0.0001396 0.00013965 0.0001677 0.0001383 0.0001673 0.0001255 0.00018455 0.00016785 0.0001504 0.0001567 0.0001282 0.00013875 0.0001387 0.00015055 0.0001675 0.00012745 0.00015055 0.00015705 0.0001265 0.0001276 0.00012695 0.0001286 0.00018495 0.0001273 0.00015605 0.00012545 0.0001385 0.00015585
15 0.00015645 0.00013865 0.00013875 0.00013905 0.00015715 0.0001567 0.0001735 0.00015625 0.00015595 0.0001559 0.00015705 0.0001564 0.0001564 0.0001377 0.000139 0.0002743 0.00017405 0.000157 0.0001386 0.00013905 0.00013985 0.00015635 0.00013905 0.00017395 0.00015595 0.00013925 0.00014 0.00013895 0.0001378 0.00013865 0.00013845 0.00013905 0.00015755 0.00015565 0.00015705 0.0001391 0.00013805 0.00015615 0.0001393 0.00013795 0.00013885 0.00013955 0.00017385 0.000139 0.0001385 0.0001386 0.0001563 0.000156 0.00015625 0.00017385 0.0001387 0.0001384 0.00013835 0.0001564 0.00013825 0.0001377 0.00013825 0.0001567 0.0001382 0.00015545 0.0001737 0.00013945 0.00013855 0.0001389 0.0001565 0.00013895 0.0001393 0.00015615 0.0001386 0.0001562 0.00013815 0.00017375 0.00015635 0.0001383 0.0001568 0.00013965 0.0001383 0.00013825 0.0001393 0.0001554 0.00013945 0.00013865 0.00015705 0.0001382 0.00013945 0.00013915 0.00013955 0.00017415 0.00013905 0.0001568 0.0001381 0.00013835 0.00015605
16 3.175e-05 6.125e-05 5.02e-05 0.00017435 3.2e-05 3.12e-05 6.05e-06 3.145e-05 2.065e-05 2.075e-05 2.145e-05 2.155e-05 3.15e-05 0.0003074 0.0001849 0.00017405 3.1e-06 3.22e-05 0.00018435 6.085e-05 6.075e-05 3.3e-05 6.045e-05 2.3e-06 2.065e-05 6.095e-05 5.05e-05 6.04e-05 0.00018435 6.115e-05 0.00018445 6.13e-05 2.23e-05 0.00015455 3.19e-05 5.01e-05 0.00018435 3.185e-05 6.11e-05 0.00017385 0.0001168 6.09e-05 1.75e-06 6.075e-05 6.11e-05 5.025e-05 2.12e-05 3.17e-05 2.115e-05 2.25e-06 6.125e-05 5.045e-05 0.0001843 3.155e-05 5.07e-05 0.00018415 5.03e-05 3.11e-05 5.1e-05 2.085e-05 1.55e-06 5.105e-05 5.06e-05 5.015e-05 3.18e-05 5.015e-05 5.07e-05 2.075e-05 0.00017365 2.155e-05 0.0003077 1.65e-06 2.065e-05 3.97e-05 3.14e-05 6.14e-05 5.035e-05 5.03e-05 4.005e-05 2.23e-05 6.175e-05 4.035e-05 3.135e-05 6.115e-05 6.11e-05 6.11e-05 6.055e-05 1.85e-06 6.13e-05 3.145e-05 0.00030765 5.1e-05 3.15e-05
17 3.205e-05 3.27e-05 3.365e-05 0.0001562 3.295e-05 3.265e-05 3.175e-05 3.21e-05 3.265e-05 3.27e-05 3.25e-05 3.295e-05 3.265e-05 0.00027885 0.00015575 0.000157 3.22e-05 6.14e-05 0.0001567 3.32e-05 3.4e-05 3.305e-05 3.285e-05 3.155e-05 3.265e-05 3.345e-05 3.42e-05 3.31e-05 0.0001561 3.275e-05 0.0001559 3.185e-05 3.21e-05 0.0001552 3.225e-05 3.4e-05 0.0001558 3.22e-05 3.345e-05 0.00015615 8.825e-05 3.235e-05 3.16e-05 3.31e-05 3.195e-05 3.345e-05 3.27e-05 3.16e-05 3.265e-05 3.18e-05 3.285e-05 3.325e-05 0.0001558 3.225e-05 3.38e-05 0.0001556 3.315e-05 3.265e-05 3.4e-05 3.3e-05 3.185e-05 3.285e-05 3.36e-05 3.39e-05 3.215e-05 3.385e-05 3.39e-05 3.325e-05 0.0001565 3.23e-05 0.0002792 3.15e-05 3.305e-05 3.385e-05 3.275e-05 3.305e-05 3.315e-05 3.31e-05 3.425e-05 3.38e-05 3.305e-05 3.4e-05 3.34e-05 3.29e-05 3.35e-05 3.22e-05 3.385e-05 3.19e-05 3.185e-05 3.175e-05 0.00027915 3.36e-05 3.27e-05
18 0.0001557 0.00012765 0.00013845 0.00013895 0.00015585 0.0001556 0.0001817 0.00015605 0.00016735 0.00016735 0.0001678 0.0001678 0.0001559 0.0001266 0.0001279 0.0001386 0.00018435 0.0001567 0.0002521 0.00012685 0.00012665 0.00015615 0.00012695 0.00018455 0.00016735 0.00012715 0.0001385 0.0001275 0.0001267 0.00012765 0.0001274 0.00012795 0.0001683 0.0001554 0.00015695 0.00013835 0.000127 0.000156 0.0001272 0.00013865 0.00012705 0.00012735 0.00018445 0.00012695 0.00012735 0.00013885 0.00016785 0.00015585 0.0001678 0.0001845 0.0001277 0.000139 0.0001273 0.0001562 0.0001388 0.00012665 0.0001389 0.0001554 0.00013885 0.0001676 0.000184 0.0001394 0.0001392 0.00013845 0.00015575 0.00013845 0.00013895 0.00016725 0.00013865 0.00016775 0.00012705 0.00018435 0.0001674 0.0001504 0.0001556 0.0001278 0.0001389 0.00013885 0.00015055 0.00016755 0.0001279 0.000151 0.00015545 0.00012705 0.0001273 0.0001278 0.00012755 0.00018475 0.00012795 0.00015625 0.000127 0.00013905 0.00015545
19 3.21e-05 3e-06 1.47e-05 0.000139 3.24e-05 3.2e-05 5.8e-05 3.225e-05 4.37e-05 4.37e-05 4.425e-05 4.425e-05 3.21e-05 0.0002503 0.0001279 0.00013905 6.085e-05 3.32e-05 0.00012685 4.9e-06 3.05e-06 3.21e-05 3.55e-06 6.115e-05 4.37e-05 3.3e-06 1.48e-05 4.45e-06 0.0001274 3.55e-06 0.0001271 3.5e-06 4.485e-05 0.0001556 3.42e-05 1.465e-05 0.00012635 3.21e-05 2.8e-06 0.00013895 5.99e-05 3.7e-06 6.095e-05 3.2e-06 4.35e-06 1.49e-05 4.445e-05 3.225e-05 4.44e-05 6.09e-05 3.55e-06 1.5e-05 0.00012705 3.24e-05 1.575e-05 0.0001267 1.495e-05 3.185e-05 1.585e-05 4.4e-05 6.05e-05 1.565e-05 1.525e-05 1.475e-05 3.215e-05 1.475e-05 1.55e-05 4.36e-05 0.00013865 4.445e-05 0.0002507 6.085e-05 4.38e-05 2.66e-05 3.2e-05 4.15e-06 1.49e-05 1.485e-05 2.675e-05 4.37e-05 4.15e-06 2.745e-05 3.19e-05 3.85e-06 3.45e-06 4.05e-06 4.65e-06 6.125e-05 3.5e-06 3.28e-05 0.00025065 1.625e-05 3.255e-05
