 slim_762078315 slim_762078348 slim_762078328 slim_762078320 slim_762078336 slim_762078312 slim_762078310 slim_762078329 slim_762078351 slim_762078306 slim_762078330 slim_762078339 slim_762078335 slim_762078347 slim_762078308 slim_762078311 slim_762078355 slim_762078359 slim_762078357 slim_762078349 slim_762078338 slim_762078316 slim_762078352 slim_762078354 slim_762078321 slim_762078327 slim_762078314 slim_762078323 slim_762078358 slim_762078318 slim_762078326 slim_762078340 slim_762078333 slim_762078313 slim_762078325 slim_762078332 slim_762078322 slim_762078350 slim_762078346 slim_762078356 slim_762078317 slim_762078324 slim_762078334 slim_762078353 slim_762078344 slim_762078319 slim_762078342 slim_762078345 slim_762078341 slim_762078331 slim_762078309 slim_762078337 slim_762078307 slim_762078343
14 1.35e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 1.2e-06 1e-06 1.25e-06 6.5e-07 1.95e-06 2.4e-06 1.2e-06 2.15e-06 1.2e-06 8.5e-07 2.15e-06 1.05e-06 1.05e-06 1.3e-06 1.8e-06 1.5e-06 7.5e-07 1.75e-06 1.1e-06 1.5e-06 1.75e-06 6.5e-07 1.65e-06 6e-07 1.2e-06 1.2e-06 1.25e-06 1.9e-06 2.05e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 1.4e-06 1.75e-06 1e-06 1.25e-06 7.5e-07 8e-07 1.7e-06 1.2e-06 1.4e-06 2.25e-06 1.4e-06 6e-07 1.85e-06
15 2e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 2.35e-06 1.4e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06
16 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 8e-07 1.7e-06 2.15e-06 1.2e-06 1.8e-06 1.6e-06 8e-07 1.95e-06 1.15e-06 1.2e-06 1.45e-06 1.9e-06 1.2e-06 1.05e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 9e-07 1.6e-06 9e-07 1.35e-06 1.15e-06 1.35e-06 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1e-06 1.15e-06 1.5e-06 1.8e-06 1.05e-06 1.35e-06 1.15e-06 1.05e-06 1.8e-06 1.2e-06 1.45e-06 2.1e-06 1.45e-06 1.15e-06 2e-06
17 1.1e-06 9e-07 1.2e-06 1.4e-06 1.35e-06 1.85e-06 1.9e-06 1.3e-06 1e-06 9e-07 1.05e-06 4.5e-07 1.5e-06 2e-06 8.5e-07 1.6e-06 8e-07 8e-07 1.65e-06 7.5e-07 8.5e-07 1.1e-06 1.65e-06 1.05e-06 6.5e-07 1.35e-06 1.2e-06 1.05e-06 1.4e-06 5.5e-07 1.4e-06 5e-07 1e-06 8e-07 1e-06 1.7e-06 1.7e-06 1.15e-06 1.15e-06 6.5e-07 8e-07 1.15e-06 1.5e-06 8.5e-07 1e-06 8.5e-07 7e-07 1.5e-06 8e-07 1.1e-06 1.85e-06 1.1e-06 8e-07 1.7e-06
18 2.05e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.15e-06 1.6e-06 1.95e-06 1.65e-06 2.7e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 1.6e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 2.5e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.55e-06
19 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 7e-07 1.8e-06 2.15e-06 1.05e-06 1.75e-06 1.15e-06 7.5e-07 1.8e-06 1.1e-06 1.1e-06 1.25e-06 1.95e-06 1.4e-06 7.5e-07 1.6e-06 1.45e-06 1e-06 1.65e-06 7.5e-07 1.65e-06 6.5e-07 1.15e-06 9e-07 1.15e-06 1.95e-06 2e-06 1.05e-06 1.4e-06 9e-07 1.05e-06 1.25e-06 1.75e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 1.75e-06 8e-07 1.2e-06 2.1e-06 1.3e-06 1e-06 1.95e-06
20 1.35e-06 8e-07 1.35e-06 1.6e-06 1.2e-06 2.15e-06 1.85e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 8e-07 1.95e-06 2.25e-06 1.05e-06 2e-06 1.2e-06 8.5e-07 1.9e-06 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 9e-07 1.7e-06 8.5e-07 9e-07 1.2e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 1.3e-06 1e-06 1e-06 1.4e-06 1.65e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 1.2e-06 1.4e-06 2e-06 1.2e-06 1e-06 1.8e-06
21 1.35e-06 1.4e-06 1.35e-06 1.95e-06 1.45e-06 2.25e-06 2e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 2.1e-06 2.35e-06 1.3e-06 2.1e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 1.35e-06 1.9e-06 2.05e-06 1.4e-06 1.1e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 1.25e-06 1.95e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 2.25e-06 2.05e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 2.05e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 2.05e-06 1.2e-06 1.2e-06 2.05e-06 1.15e-06 1.25e-06 1.35e-06
22 1.9e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.6e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 2.7e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 2.4e-06
23 1.15e-06 1.35e-06 1e-06 1.85e-06 1.3e-06 2e-06 1.8e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 1.2e-06 1.05e-06 1.85e-06 1.4e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.8e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 2e-06 1.65e-06 1.1e-06 1.55e-06 1.1e-06 1e-06 1.5e-06 1.95e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06
24 1.4e-06 1.05e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 2.2e-06 1.5e-06 1.2e-06 9.5e-07 1.2e-06 4.5e-07 1.75e-06 2.4e-06 7.5e-07 1.95e-06 1.05e-06 6.5e-07 1.95e-06 7.5e-07 1e-06 1.1e-06 1.85e-06 1.45e-06 6e-07 1.55e-06 1.3e-06 1.4e-06 1.55e-06 4e-07 1.45e-06 3e-07 9.5e-07 9.5e-07 1e-06 1.7e-06 2.05e-06 1.35e-06 1.15e-06 8.5e-07 9.5e-07 1.35e-06 1.65e-06 9e-07 1.2e-06 9e-07 5.5e-07 1.5e-06 7.5e-07 1.05e-06 2.15e-06 1.35e-06 7e-07 2.05e-06
25 1.85e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.55e-06 2.4e-06 2.05e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 2.4e-06
26 1.15e-06 1.3e-06 1.35e-06 2e-06 1.6e-06 2.4e-06 1.95e-06 1.45e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 2.3e-06 2.4e-06 1.1e-06 2.35e-06 1.5e-06 1.2e-06 2.35e-06 1.45e-06 1.25e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 2.05e-06 1.2e-06 1.65e-06 2.05e-06 1.25e-06 2.05e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 2.25e-06 2.05e-06 1.6e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.1e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 2.3e-06 1.4e-06 1.05e-06 1.45e-06
27 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.05e-06 1.6e-06 1e-06 1.35e-06 1.5e-06 2.1e-06 1.25e-06 1.4e-06 1.7e-06 1.65e-06 7e-07 1.9e-06 1.35e-06 1.8e-06 1.25e-06 1.45e-06 1e-06 1.4e-06 2.25e-06 1.8e-06 1.05e-06 1.7e-06 1.15e-06 1.25e-06 1e-06 2.05e-06 1.5e-06 9.5e-07 1.55e-06 1.5e-06 2.05e-06 9.5e-07 1.55e-06 2.1e-06 1.4e-06 1.45e-06 1.8e-06
28 1.9e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 1.45e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 2.45e-06
29 1.4e-06 9.5e-07 1.6e-06 1.35e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 1.1e-06 9e-07 1.15e-06 2e-07 1.7e-06 2.4e-06 6.5e-07 1.95e-06 9e-07 5.5e-07 1.95e-06 7.5e-07 9e-07 1.25e-06 1.8e-06 1.45e-06 4e-07 1.5e-06 1.25e-06 1.35e-06 1.5e-06 4e-07 1.4e-06 2e-07 1.1e-06 8e-07 1.1e-06 1.65e-06 2.05e-06 1.4e-06 1.05e-06 8e-07 8.5e-07 1.3e-06 1.55e-06 8e-07 1.2e-06 7e-07 3.5e-07 1.45e-06 9e-07 1.2e-06 2.15e-06 1.3e-06 6e-07 2.05e-06
30 1.9e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.45e-06 2.25e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.45e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 2.6e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 2.5e-06
31 1.3e-06 9e-07 1.5e-06 1.25e-06 1.55e-06 2e-06 2.1e-06 1.45e-06 1.05e-06 8e-07 1.05e-06 2.5e-07 1.6e-06 2.3e-06 6e-07 1.85e-06 9e-07 5e-07 1.85e-06 6.5e-07 8.5e-07 1.15e-06 1.75e-06 1.35e-06 3e-07 1.4e-06 1.2e-06 1.25e-06 1.4e-06 2e-07 1.3e-06 2e-07 1e-06 8e-07 1e-06 1.55e-06 1.95e-06 1.3e-06 1e-06 7e-07 8e-07 1.2e-06 1.5e-06 7.5e-07 1.1e-06 7.5e-07 3.5e-07 1.35e-06 8e-07 1.1e-06 2.05e-06 1.2e-06 5.5e-07 1.95e-06
32 1.4e-06 9.5e-07 1.4e-06 1.7e-06 1.25e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.05e-06 2.05e-06 2.3e-06 1.2e-06 2.05e-06 1.35e-06 1e-06 1.95e-06 1.15e-06 9e-07 1.25e-06 1.8e-06 1.35e-06 9.5e-07 1.8e-06 1.35e-06 1.45e-06 1.7e-06 1.1e-06 1.8e-06 1e-06 1.6e-06 1.35e-06 1.15e-06 2.05e-06 1.65e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 1.1e-06 1.3e-06 2.05e-06 1.3e-06 1.15e-06 1.85e-06
33 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 2.3e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 7e-07 1.9e-06 2.2e-06 1.2e-06 1.55e-06 1.15e-06 8e-07 1.65e-06 9e-07 1.2e-06 1.45e-06 2.05e-06 1.45e-06 9.5e-07 1.65e-06 1.6e-06 1e-06 1.75e-06 8e-07 1.7e-06 8e-07 1.35e-06 1.4e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.85e-06 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.85e-06 9e-07 1.4e-06 2.2e-06 1.45e-06 1.15e-06 2.1e-06
34 1.45e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 2.15e-06 2e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 2.05e-06 2.3e-06 1.25e-06 1.95e-06 1.35e-06 1e-06 2e-06 1.15e-06 1.2e-06 1.25e-06 1.95e-06 1.1e-06 1e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 1.1e-06 1.75e-06 1e-06 1.15e-06 1.3e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 1.4e-06 1.05e-06 9e-07 1.5e-06 1.9e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.1e-06 1.25e-06 2.05e-06 1.35e-06 1.2e-06 1.8e-06
