 slim_337700417 slim_337700561 slim_337700479 slim_337700563 slim_337700329 slim_337700440 slim_337700557 slim_337700571 slim_337700550 slim_337700569 slim_337700391 slim_337700513 slim_337700350 slim_337700511 slim_337700299 slim_337700586 slim_337700566 slim_337700441 slim_337700502 slim_337700400 slim_337700471 slim_337700284 slim_337700559 slim_337700543 slim_337700518 slim_337700564 slim_337700408 slim_337700517 slim_337700079 slim_337700545 slim_337700435 slim_337700403 slim_337700584 slim_337700469 slim_337700495 slim_337700386 slim_337700497 slim_337700438 slim_337700573 slim_337700490 slim_337700514 slim_337700519 slim_337700585 slim_337700390 slim_337700183 slim_337700568 slim_337700556 slim_337700534 slim_337700468 slim_337700547 slim_337700484 slim_337700553 slim_337700303 slim_337700578 slim_337700505 slim_337700544 slim_337700409 slim_337700548 slim_337700337 slim_337700457 slim_337700507 slim_337700445 slim_337700541 slim_337700520 slim_337700528 slim_337700580 slim_337700558 slim_337700498 slim_337700531 slim_337700542 slim_337700339 slim_337700461 slim_337700582 slim_337700342 slim_337700434 slim_337700489 slim_337700504 slim_337700420 slim_337700500 slim_337700399 slim_337700577 slim_337700575 slim_337700527 slim_337700362 slim_337700407 slim_337700453 slim_337700465 slim_337700496 slim_337700365
10 1.035e-05 1.01e-05 1.195e-05 9.55e-06 8.1e-06 1.215e-05 1.335e-05 1.07e-05 1.14e-05 9.15e-06 9e-06 9.85e-06 1.085e-05 1.12e-05 9.9e-06 5.9e-06 7.6e-06 1.19e-05 1.055e-05 9.9e-06 6.6e-06 8.85e-06 1.16e-05 1.07e-05 1.345e-05 9.15e-06 1.06e-05 9.6e-06 7.85e-06 9.65e-06 1.08e-05 9.3e-06 1.145e-05 1.055e-05 9.85e-06 9.05e-06 8.9e-06 1.07e-05 1.01e-05 9.35e-06 1.085e-05 1.24e-05 1.085e-05 1.185e-05 9.5e-06 1.07e-05 1e-05 1.13e-05 9.15e-06 1.09e-05 7.9e-06 7.55e-06 1.17e-05 5.85e-06 1e-05 1.24e-05 6.85e-06 1.245e-05 1.205e-05 9.75e-06 5.8e-06 1.155e-05 9.35e-06 9.15e-06 1.18e-05 1e-05 1.04e-05 1e-05 1.035e-05 1.035e-05 1.16e-05 9.9e-06 8.4e-06 1.1e-05 9.5e-06 1.01e-05 1.09e-05 1.135e-05 1.08e-05 1.045e-05 8.65e-06 1.2e-05 1.205e-05 1.2e-05 1.175e-05 8.25e-06 7.85e-06 9.1e-06 1.11e-05
11 1.385e-05 1.07e-05 9.85e-06 6.55e-06 5.8e-06 5.65e-06 1.3e-05 1.04e-05 4.2e-06 4.4e-06 9.85e-06 5.6e-06 9.6e-06 9.85e-06 6.35e-06 9.55e-06 9.45e-06 9.8e-06 7.3e-06 1.06e-05 9.5e-06 7.05e-06 7.95e-06 9.25e-06 1.075e-05 1.165e-05 7.9e-06 1.46e-05 9.4e-06 1.11e-05 1.06e-05 1.075e-05 6.35e-06 7.85e-06 1.415e-05 1.155e-05 1.135e-05 9.45e-06 5.05e-06 1.08e-05 1.135e-05 7.2e-06 9.65e-06 8.15e-06 1.45e-05 1.04e-05 7.25e-06 3.1e-06 4.4e-06 1.045e-05 8.1e-06 9.5e-06 6.75e-06 9.5e-06 6.35e-06 9.25e-06 9.5e-06 1.12e-05 9.35e-06 8.45e-06 9.45e-06 6.6e-06 8.05e-06 5.9e-06 6.65e-06 9e-06 1.395e-05 7.25e-06 7.5e-06 7.25e-06 9.85e-06 8.7e-06 1.245e-05 8.65e-06 7.8e-06 3.95e-06 6.7e-06 9.7e-06 8.2e-06 7.05e-06 8.3e-06 9.9e-06 9.25e-06 9.9e-06 6.8e-06 1.135e-05 8.2e-06 7.1e-06 8.85e-06
12 9.65e-06 4.75e-06 3e-06 6.75e-06 1.15e-05 1.03e-05 7.7e-06 4.7e-06 9.45e-06 1.06e-05 1.085e-05 9.6e-06 5.5e-06 9.15e-06 9.4e-06 1.115e-05 9.9e-06 2.95e-06 8.3e-06 5.4e-06 1e-05 8.4e-06 1.345e-05 4.2e-06 1.005e-05 5.7e-06 7.25e-06 1.145e-05 9.85e-06 1.035e-05 4.9e-06 1e-05 1.16e-05 7.3e-06 1.105e-05 5.6e-06 5.6e-06 1.185e-05 1.095e-05 1.005e-05 1.03e-05 1.075e-05 1.21e-05 1.105e-05 1.135e-05 4.6e-06 1.175e-05 9.75e-06 1.06e-05 9.75e-06 1.015e-05 1e-05 6.45e-06 1.11e-05 1.215e-05 7.5e-06 1.105e-05 1.33e-05 8.3e-06 8e-06 1.105e-05 6.35e-06 9e-06 1.16e-05 6.5e-06 9.75e-06 9.75e-06 1.175e-05 6.05e-06 6.05e-06 3.2e-06 9.65e-06 7.15e-06 9.6e-06 7.1e-06 9.55e-06 1.005e-05 8.7e-06 9.15e-06 8.1e-06 9.05e-06 3.05e-06 7.65e-06 3e-06 6.35e-06 6.05e-06 7.25e-06 5.9e-06 8.1e-06
13 1.185e-05 9.95e-06 9.5e-06 9.6e-06 1.22e-05 8.1e-06 1.215e-05 8.05e-06 1.015e-05 1.11e-05 1.12e-05 9.85e-06 9.15e-06 1.33e-05 9.3e-06 1.16e-05 1.105e-05 9.45e-06 8.55e-06 8.7e-06 1.165e-05 9.95e-06 1.395e-05 9.2e-06 1.265e-05 1.015e-05 1.065e-05 1.25e-05 1.1e-05 8.85e-06 8.45e-06 8.5e-06 8.75e-06 1.06e-05 1.205e-05 1.005e-05 9.85e-06 1.265e-05 1.145e-05 8.55e-06 9.2e-06 9e-06 1.31e-05 1.165e-05 1.24e-05 8.1e-06 9.8e-06 9.55e-06 1.11e-05 7.55e-06 9.9e-06 1.135e-05 9.5e-06 1.155e-05 1.235e-05 8.15e-06 1.1e-05 1.44e-05 1.21e-05 1.115e-05 1.15e-05 9.35e-06 9.95e-06 1.2e-05 9.7e-06 1.055e-05 1.195e-05 9.8e-06 1.015e-05 1.005e-05 9.5e-06 1.055e-05 1.01e-05 8.05e-06 1.11e-05 1.015e-05 8.75e-06 6.8e-06 9.65e-06 8.15e-06 9.9e-06 9.55e-06 8.15e-06 9.55e-06 9.55e-06 9.65e-06 1.08e-05 9.65e-06 8e-06
14 1.315e-05 1.06e-05 9.55e-06 7.15e-06 8.65e-06 7.1e-06 1.26e-05 9.95e-06 5.9e-06 7.35e-06 9.9e-06 6.35e-06 9.4e-06 9.3e-06 1e-05 1.03e-05 1.005e-05 9.5e-06 8.3e-06 1.035e-05 1.085e-05 6.75e-06 9.95e-06 8.75e-06 1.095e-05 1.105e-05 8.8e-06 1.33e-05 1e-05 1.04e-05 1.015e-05 1.005e-05 8.2e-06 8.75e-06 1.285e-05 1.095e-05 1.075e-05 9.95e-06 7.4e-06 1.01e-05 1.105e-05 7.35e-06 1.015e-05 8.9e-06 1.32e-05 9.95e-06 8.8e-06 5.7e-06 7.5e-06 9.9e-06 8.2e-06 1.01e-05 7.35e-06 1.025e-05 8.45e-06 8.85e-06 9.5e-06 1.16e-05 1.015e-05 9.4e-06 1.02e-05 7.2e-06 9.9e-06 8e-06 7.8e-06 9.3e-06 1.325e-05 8.8e-06 8.6e-06 8.05e-06 9.45e-06 9.55e-06 1.17e-05 7.6e-06 9.45e-06 6.2e-06 8.1e-06 9.55e-06 9.25e-06 8.1e-06 8.6e-06 9.6e-06 8.75e-06 9.6e-06 7.4e-06 1.09e-05 9.05e-06 8.3e-06 8.6e-06
15 1.095e-05 1.03e-05 1.225e-05 9.85e-06 7.6e-06 1.245e-05 1.365e-05 1.11e-05 1.17e-05 8.5e-06 5.9e-06 9.55e-06 1.115e-05 1.16e-05 1.03e-05 1.08e-05 8.35e-06 1.22e-05 1.095e-05 1.03e-05 6.25e-06 8.85e-06 1.17e-05 1.1e-05 1.375e-05 9.75e-06 1.105e-05 1.02e-05 8.6e-06 1.025e-05 1.12e-05 9.9e-06 1.12e-05 1.1e-05 1.045e-05 9.65e-06 9.5e-06 1.105e-05 1.035e-05 9.95e-06 1.12e-05 1.27e-05 1.07e-05 1.205e-05 1.01e-05 1.11e-05 9.3e-06 1.16e-05 8.5e-06 1.135e-05 8.5e-06 7.8e-06 1.2e-05 5.5e-06 1.04e-05 1.27e-05 7.6e-06 1.25e-05 1.22e-05 1e-05 5.45e-06 1.185e-05 8.95e-06 9.25e-06 1.21e-05 1.035e-05 1.1e-05 9.3e-06 1.025e-05 1.055e-05 1.19e-05 1.025e-05 8.9e-06 1.14e-05 8.85e-06 1.03e-05 1.08e-05 1.175e-05 1.1e-05 1.085e-05 9.25e-06 1.23e-05 1.235e-05 1.23e-05 1.205e-05 8.85e-06 8.95e-06 9e-06 1.12e-05
16 9.75e-06 9.75e-06 1e-05 8.7e-06 7.45e-06 1.035e-05 1.165e-05 9.75e-06 9.45e-06 8.85e-06 7.6e-06 9.45e-06 9.9e-06 1.105e-05 1.005e-05 8.35e-06 1.21e-05 9.95e-06 9.4e-06 9.7e-06 7.7e-06 1.015e-05 9.9e-06 9.45e-06 1.23e-05 8.4e-06 8.05e-06 1.045e-05 6.55e-06 9.7e-06 9.85e-06 9.35e-06 1.1e-05 8.05e-06 1.07e-05 8.3e-06 8.05e-06 9.25e-06 8.8e-06 9.4e-06 1.04e-05 1.145e-05 1e-05 1.05e-05 1.035e-05 9.75e-06 1.07e-05 8.95e-06 8.85e-06 1.075e-05 8.3e-06 7.1e-06 9.65e-06 8.3e-06 7.3e-06 1.125e-05 7.05e-06 1.175e-05 1.055e-05 9.45e-06 8.25e-06 9.5e-06 1.025e-05 6.95e-06 9.65e-06 9.1e-06 9.9e-06 1.07e-05 1.01e-05 9.45e-06 9.9e-06 8.9e-06 8.7e-06 1.115e-05 9.4e-06 9e-06 1.1e-05 1.075e-05 9.75e-06 9.3e-06 7.8e-06 1.005e-05 1.115e-05 1.005e-05 9.7e-06 8.3e-06 8.65e-06 9.85e-06 1.105e-05
17 9.85e-06 6.3e-06 4e-07 6.85e-06 1.155e-05 9.65e-06 6.1e-06 4.05e-06 8.15e-06 1.08e-05 1.19e-05 9.8e-06 2.95e-06 9.45e-06 9.5e-06 1.22e-05 9.95e-06 6e-07 8.6e-06 6.6e-06 1.105e-05 9.15e-06 1.28e-05 3.55e-06 8.6e-06 5.1e-06 5.55e-06 1.16e-05 9.9e-06 1.055e-05 4.25e-06 1.02e-05 1.11e-05 5.55e-06 1.125e-05 5e-06 4.85e-06 1.15e-05 1.08e-05 1.025e-05 1.05e-05 9.45e-06 1.225e-05 1.085e-05 1.15e-05 3.9e-06 1.195e-05 9.1e-06 1.08e-05 1.005e-05 1.035e-05 1.055e-05 4.9e-06 1.215e-05 1.12e-05 5.9e-06 1.11e-05 1.325e-05 7e-06 8.8e-06 1.21e-05 4.75e-06 1.035e-05 1.115e-05 4.95e-06 9.95e-06 9.95e-06 1.195e-05 5.1e-06 5.2e-06 1.25e-06 9.85e-06 8.5e-06 9.7e-06 6.5e-06 9.6e-06 1.01e-05 9e-06 9.65e-06 8.4e-06 9.25e-06 5.5e-07 6.6e-06 5.5e-07 4.9e-06 7.2e-06 7.05e-06 7.55e-06 8.35e-06
18 1.14e-05 9.1e-06 8.65e-06 7.9e-06 9.9e-06 8.05e-06 1.16e-05 7.6e-06 7.4e-06 8.6e-06 1.055e-05 7.3e-06 8.3e-06 8.55e-06 8.3e-06 1.095e-05 9.4e-06 8.6e-06 1.24e-05 7.95e-06 1.035e-05 9.1e-06 1.11e-05 8.3e-06 1.145e-05 9.4e-06 8.9e-06 1.27e-05 9.35e-06 1.035e-05 7.35e-06 1e-05 9.75e-06 8.85e-06 1.225e-05 9.3e-06 9.1e-06 1.105e-05 8.35e-06 1.005e-05 1.035e-05 9.6e-06 1.135e-05 9.85e-06 1.26e-05 7.6e-06 1.065e-05 6.2e-06 8.45e-06 8.7e-06 8.7e-06 9.55e-06 7.75e-06 1.09e-05 9.55e-06 9.55e-06 1e-05 1.275e-05 1.03e-05 9.15e-06 1.085e-05 7.6e-06 8.55e-06 9.2e-06 7.75e-06 8.9e-06 1.15e-05 1.065e-05 8.9e-06 8.4e-06 8.65e-06 8.7e-06 9.4e-06 9.6e-06 9.7e-06 7.4e-06 9.4e-06 8.2e-06 7.75e-06 6.6e-06 8.25e-06 8.7e-06 9.55e-06 8.7e-06 7.8e-06 8.9e-06 9.4e-06 8.4e-06 9.5e-06
19 8.85e-06 4.2e-06 6.65e-06 8.05e-06 1.275e-05 1.175e-05 9.9e-06 5.4e-06 1.18e-05 1.17e-05 9.9e-06 1.06e-05 5.4e-06 8.7e-06 1.035e-05 1.03e-05 9.7e-06 6.6e-06 7.95e-06 4.6e-06 9.1e-06 8.85e-06 1.51e-05 6.3e-06 1.225e-05 6.5e-06 1.01e-05 1.07e-05 1e-05 9.8e-06 5.5e-06 9.45e-06 1.29e-05 1.005e-05 1.03e-05 6.4e-06 6.2e-06 1.305e-05 1.23e-05 9.5e-06 1.015e-05 1.29e-05 1.31e-05 1.21e-05 1.06e-05 5.4e-06 1.265e-05 1.14e-05 1.17e-05 9.2e-06 9.85e-06 9.6e-06 9.1e-06 1.025e-05 1.41e-05 9.9e-06 1.09e-05 1.42e-05 1.095e-05 7.8e-06 1.02e-05 8.95e-06 8.3e-06 1.335e-05 9.2e-06 9.8e-06 8.95e-06 1.265e-05 8.25e-06 8.35e-06 6.5e-06 9.7e-06 6.4e-06 1.035e-05 9.35e-06 1.08e-05 1.1e-05 8.25e-06 9.1e-06 7.85e-06 8.7e-06 6.7e-06 9.75e-06 6.7e-06 9.15e-06 4.1e-06 8.9e-06 6.85e-06 9.3e-06
