 slim_762517505 slim_762517466 slim_762517451 slim_762517470 slim_762517483 slim_762517464 slim_762517456 slim_762517455 slim_762517496 slim_762517476 slim_762517462 slim_762517482 slim_762517510 slim_762517453 slim_762517494 slim_762517507 slim_762517511 slim_762517509 slim_762517471 slim_762517492 slim_762517468 slim_762517474 slim_762517460 slim_762517487 slim_762517486 slim_762517458 slim_762517479 slim_762517469 slim_762517491 slim_762517489 slim_762517481 slim_762517452 slim_762517503 slim_762517478 slim_762517463 slim_762517449 slim_762517475 slim_762517473 slim_762517493 slim_762517454 slim_762517465 slim_762517500 slim_762517502 slim_762517450 slim_762517459 slim_762517480 slim_762517488 slim_762517484 slim_762517498 slim_762517448 slim_762517508 slim_762517490 slim_762517485 slim_762517504 slim_762517461 slim_762517467 slim_762517457 slim_762517501 slim_762517506 slim_762517472 slim_762517497 slim_762517499 slim_762517477 slim_762517495
10 2.85e-06 2.2e-06 2.7e-06 2.45e-06 3.3e-06 2.85e-06 1.05e-06 1.85e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.9e-06 2.8e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 3.25e-06 2.05e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 3.2e-06 2.4e-06 2.95e-06 2.8e-06 2.05e-06 2.2e-06 2.8e-06 2.2e-06 2.15e-06 1.5e-06 1.85e-06 1.45e-06 2.75e-06 2.3e-06 1.85e-06 1e-06 1.35e-06 1.9e-06 1.8e-06 1.95e-06 3.15e-06 3.2e-06 1.9e-06 1.8e-06 1.85e-06 2.55e-06 1.45e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 2.5e-06 3.1e-06 1.1e-06 2.5e-06 3.15e-06 3.2e-06 1.4e-06 1.15e-06 2.15e-06
11 2.25e-06 2.7e-06 1.9e-06 1.9e-06 2.05e-06 2.55e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.9e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 1.85e-06 2.3e-06 3e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 2.8e-06 2.15e-06 2e-06 1.45e-06 2.4e-06 2.15e-06 1.75e-06 1.95e-06 3e-06 3.05e-06 2e-06 1.7e-06 2.1e-06 2.9e-06 1.85e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 1.75e-06 2.95e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06
12 1.75e-06 2.45e-06 1.4e-06 1.25e-06 1.25e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 1.15e-06 2.9e-06 1.8e-06 1e-06 1e-06 1.95e-06 1.1e-06 1.3e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.3e-06 1.45e-06 3.05e-06 2e-06 1e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 3e-06 2.25e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06 3e-06 2.1e-06 2.25e-06 1.25e-06 1.3e-06 2.25e-06 1.1e-06 2.4e-06 3.05e-06 1.35e-06 2.35e-06 1.6e-06 2.4e-06 2.95e-06 1.65e-06
13 1.75e-06 2.25e-06 8.5e-07 9.5e-07 1.55e-06 1.8e-06 2.55e-06 1.75e-06 1.65e-06 9e-07 2.8e-06 1.95e-06 1e-06 1.6e-06 1.7e-06 1.4e-06 9e-07 1.9e-06 2.15e-06 1.7e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 1.25e-06 1.3e-06 2.7e-06 1.95e-06 8e-07 2.15e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 1.6e-06 2.6e-06 2.55e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 1.6e-06 1.55e-06 1.7e-06 2.95e-06 2.3e-06 1.9e-06 9.5e-07 1.05e-06 2.05e-06 1.05e-06 2.2e-06 2.55e-06 1.35e-06 1.85e-06 1.35e-06 2.15e-06 2.45e-06 1.6e-06
14 2.2e-06 2e-06 1.4e-06 1.3e-06 2.35e-06 2.15e-06 2.05e-06 1.45e-06 1.3e-06 1.25e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 1.3e-06 1.65e-06 2.25e-06 1.5e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 1.3e-06 2.2e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 2.3e-06 2.35e-06 1.4e-06 1.55e-06 1.45e-06 2.65e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06
15 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 2.05e-06 1.55e-06 1.1e-06 1.4e-06 1.65e-06 1.2e-06 1.35e-06 2.1e-06 2.75e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 1.55e-06 1.45e-06 2.3e-06 1.7e-06 1.4e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 1.15e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 1.5e-06 1.8e-06 2.55e-06 1.15e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 1.2e-06 2.2e-06 2.15e-06 1.35e-06 2.55e-06 1.85e-06 1.45e-06 2.05e-06 1.45e-06
16 1.55e-06 1.9e-06 4.5e-07 5e-07 1.7e-06 1.9e-06 2.15e-06 1.25e-06 1.35e-06 5e-07 2.35e-06 1.85e-06 1.3e-06 9e-07 1.3e-06 1.35e-06 7e-07 1.45e-06 1.8e-06 1.2e-06 2.05e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.05e-06 1.05e-06 2.2e-06 1.75e-06 9e-07 1.95e-06 2.6e-06 2.3e-06 1.4e-06 2.05e-06 2.2e-06 1.75e-06 1.1e-06 2.25e-06 1.95e-06 1.2e-06 1.45e-06 1.4e-06 2.05e-06 2.1e-06 1.1e-06 1.15e-06 1.15e-06 2.8e-06 2.05e-06 1.5e-06 8.5e-07 6.5e-07 1.9e-06 7.5e-07 2e-06 1.9e-06 1.05e-06 1.5e-06 1.3e-06 1.75e-06 1.8e-06 1.65e-06
17 2.45e-06 2.05e-06 1.4e-06 1.55e-06 2.6e-06 2.55e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 1.45e-06 2.7e-06 2.2e-06 1.5e-06 2.65e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 1.5e-06 2.15e-06 2.5e-06 2.15e-06 1.4e-06 2.35e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 2.6e-06 2.65e-06 1.4e-06 1.6e-06 1.5e-06 2.7e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 1.45e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 1.5e-06 2.05e-06
18 3.05e-06 2.9e-06 1.55e-06 1.85e-06 2.7e-06 3.1e-06 3.55e-06 2.25e-06 2.3e-06 1.6e-06 3.25e-06 3e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 3.15e-06 3.05e-06 3.5e-06 2.75e-06 1.65e-06 2.85e-06 1.9e-06 2.5e-06 3.3e-06 3.05e-06 2.15e-06 3.3e-06 3.6e-06 3.05e-06 2.25e-06 3.45e-06 3.05e-06 2.25e-06 2.15e-06 3.65e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 3.2e-06 3.25e-06 2.25e-06 2.35e-06 2.4e-06 3.8e-06 3.45e-06 2.55e-06 2.2e-06 1.75e-06 3.15e-06 2.1e-06 3.15e-06 3.1e-06 2.25e-06 1.25e-06 2.5e-06 2.95e-06 3e-06 2.85e-06
19 2.25e-06 2.1e-06 1.2e-06 1.3e-06 2.4e-06 2.35e-06 2.2e-06 1.35e-06 1.5e-06 1.35e-06 2.05e-06 2.2e-06 2.15e-06 1.7e-06 1.5e-06 1.85e-06 1.2e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.7e-06 1.85e-06 1.55e-06 2.15e-06 2.3e-06 1.8e-06 1.3e-06 2.3e-06 1.35e-06 1.45e-06 1.85e-06 1.8e-06 2.45e-06 2.5e-06 1.35e-06 1.5e-06 1.4e-06 2.8e-06 2.15e-06 1.9e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 2.4e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06
20 2.2e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 1.6e-06 2.75e-06 2.15e-06 2.25e-06 2.05e-06 2.95e-06 2.7e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 3.15e-06 2.45e-06 3.2e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 1.85e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.8e-06 2.85e-06 2.25e-06 2.9e-06 2.25e-06 2.45e-06 2.75e-06 2e-06
21 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06 2.4e-06 2.05e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06
22 1.9e-06 2.3e-06 2.45e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 1.7e-06 2.15e-06 2.6e-06 3.5e-06 2.55e-06 2.5e-06 2.4e-06 3.3e-06 2.05e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 1.85e-06 2.8e-06 2.5e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 3.15e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06
23 2.05e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.75e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 3.1e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06
24 2.65e-06 2.65e-06 1.75e-06 1.75e-06 2.6e-06 2.5e-06 3.25e-06 2.1e-06 2.15e-06 1.65e-06 3.2e-06 2.9e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 2.1e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 2.7e-06 1.95e-06 2.05e-06 3.1e-06 2.7e-06 1.8e-06 2.9e-06 3.35e-06 2.9e-06 2.35e-06 3.1e-06 2.85e-06 2.25e-06 2.2e-06 3.35e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 2.35e-06 3.5e-06 3.1e-06 2.5e-06 1.7e-06 1.8e-06 2.8e-06 2e-06 2.75e-06 3e-06 2.25e-06 1.75e-06 2.35e-06 2.8e-06 2.9e-06 2.3e-06
25 2.2e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 2.85e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 1.9e-06 2.7e-06 3e-06 2e-06 2.05e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 2.4e-06 2.45e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06
26 2e-06 2.6e-06 9e-07 1.1e-06 1.65e-06 2.3e-06 2.65e-06 2e-06 1.8e-06 9e-07 2.95e-06 1.95e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 1.05e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.9e-06 2.25e-06 1.25e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.45e-06 2.55e-06 1.7e-06 1.7e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 1.6e-06 1.9e-06 3.15e-06 2.45e-06 2e-06 1.45e-06 1.05e-06 2.45e-06 1.15e-06 2.55e-06 2.75e-06 1.4e-06 1.65e-06 1.65e-06 2.35e-06 2.65e-06 2.1e-06
27 1.35e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.65e-06 2.65e-06 1.5e-06 1.7e-06 1.2e-06 2.8e-06 2.35e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.05e-06 2.05e-06 2.5e-06 1.85e-06 1.8e-06 2.4e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.3e-06 2.3e-06 1.6e-06 1.3e-06 1.75e-06 2.95e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.75e-06 2.45e-06 1.8e-06 2e-06 2.1e-06 1.4e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 2.55e-06 2.35e-06 1.75e-06 1.1e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 2.5e-06 1.55e-06 2.2e-06 1.3e-06 2.15e-06 2.4e-06 1.7e-06
28 2.6e-06 2.25e-06 2.45e-06 2.25e-06 3.1e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.55e-06 2.05e-06 2.7e-06 3.05e-06 2.7e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 3.3e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 3.1e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.1e-06 1.55e-06 2.6e-06 1.8e-06 2.15e-06 1.6e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 1.95e-06 1.45e-06 2.5e-06 2.95e-06 2.8e-06 1.6e-06 1.3e-06 2.1e-06
