 slim_762169483 slim_762169495 slim_762169473 slim_762169494 slim_762169450 slim_762169455 slim_762169502 slim_762169443 slim_762169451 slim_762169463 slim_762169457 slim_762169480 slim_762169486 slim_762169478 slim_762169479 slim_762169462 slim_762169469 slim_762169466 slim_762169475 slim_762169470 slim_762169453 slim_762169474 slim_762169498 slim_762169472 slim_762169481 slim_762169459 slim_762169456 slim_762169476 slim_762169499 slim_762169488 slim_762169446 slim_762169497 slim_762169490 slim_762169448 slim_762169454 slim_762169482 slim_762169465 slim_762169471 slim_762169460 slim_762169458 slim_762169461 slim_762169445 slim_762169485 slim_762169500 slim_762169477 slim_762169493 slim_762169464 slim_762169492 slim_762169444 slim_762169484 slim_762169449 slim_762169468 slim_762169447 slim_762169452 slim_762169467 slim_762169491 slim_762169489 slim_762169501 slim_762169487 slim_762169496
12 2.4e-06 1.2e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1.2e-06 1.75e-06 1e-06 9e-07 2.6e-06 1.5e-06 1.8e-06 1.1e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 1.05e-06 1.7e-06 1.85e-06 1.15e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 2.3e-06 2.4e-06 1.1e-06 1.4e-06 1.05e-06 1.1e-06 1.55e-06 1.8e-06 1.85e-06 1.25e-06 1.95e-06 1.4e-06 1.95e-06 2.35e-06 1.55e-06 9e-07 1.7e-06 1.35e-06 1.1e-06 1.05e-06 3e-06 2.35e-06 1.05e-06 1.35e-06 1.8e-06 2.2e-06 1.3e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06
13 2.6e-06 8.5e-07 1.95e-06 8.5e-07 6.5e-07 1.4e-06 7e-07 1.85e-06 8e-07 5.5e-07 2.2e-06 1.95e-06 1.1e-06 1.1e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 7e-07 2.15e-06 2.25e-06 8e-07 1.35e-06 1.85e-06 1.85e-06 1.55e-06 2.3e-06 2.65e-06 2.6e-06 1.35e-06 1.3e-06 7e-07 1.2e-06 1.5e-06 1.75e-06 2.25e-06 1.35e-06 2.25e-06 9e-07 1.85e-06 2.7e-06 2e-06 1.05e-06 2.05e-06 1.3e-06 1.2e-06 7e-07 3.1e-06 2.1e-06 1.05e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 2.25e-06 1.4e-06 2.2e-06 2.1e-06 1.6e-06 1.5e-06
14 2.4e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 1.8e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 1.8e-06 2e-06 2e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 3.35e-06 3.1e-06 1.65e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06
15 2.2e-06 1.6e-06 2.95e-06 1.9e-06 1.4e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 1.3e-06 2.65e-06 2.85e-06 2.05e-06 1.8e-06 2.35e-06 2.6e-06 2.8e-06 3e-06 1.45e-06 3.05e-06 3.1e-06 1.55e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 3.15e-06 2.85e-06 2.2e-06 2.3e-06 2.1e-06 1.45e-06 2.05e-06 2.25e-06 2.5e-06 3.1e-06 2.2e-06 3.05e-06 2.1e-06 1.95e-06 2.9e-06 2.95e-06 2e-06 2.9e-06 2.6e-06 2.05e-06 1.45e-06 3.2e-06 2.15e-06 2.45e-06 2.55e-06 3.05e-06 1.45e-06 2.7e-06 3.05e-06 2.2e-06 3e-06 3.05e-06 2.4e-06 2.25e-06
16 2.65e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 3.05e-06 1.1e-06 1.9e-06 2e-06 2.25e-06 2.8e-06 1.6e-06 1.25e-06 2.25e-06 1.3e-06 1.45e-06 2.3e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 2.25e-06 2.65e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.9e-06 9e-07 2.25e-06 2.45e-06 2.3e-06 1.4e-06 1.85e-06 1.15e-06 1.7e-06 1.8e-06 2.25e-06 2.65e-06 3.1e-06 1.7e-06 2e-06 1.35e-06 2.95e-06 1.7e-06 9.5e-07 1.5e-06 9e-07 1.65e-06 1.65e-06 1.9e-06
17 2.4e-06 2.55e-06 9e-07 1.9e-06 2.35e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 3.2e-06 6.5e-07 1.65e-06 2.1e-06 2.2e-06 3e-06 1.25e-06 1.3e-06 2.4e-06 7e-07 1.25e-06 2.5e-06 1.25e-06 7e-07 7.5e-07 1.4e-06 9e-07 1.75e-06 2.4e-06 1.2e-06 1.8e-06 2.4e-06 1.5e-06 1.9e-06 2.15e-06 1.15e-06 1.5e-06 1e-06 2.4e-06 2.45e-06 1.7e-06 1.25e-06 1.6e-06 1.1e-06 1.3e-06 1.5e-06 2.4e-06 2.7e-06 3.3e-06 1.4e-06 1.45e-06 1.1e-06 3.15e-06 1.1e-06 1.05e-06 1.5e-06 1e-06 7.5e-07 1.7e-06 1.8e-06
18 2.6e-06 3.5e-07 2.3e-06 7e-07 2.5e-07 1.35e-06 8e-07 1.95e-06 7.5e-07 1.5e-07 2.35e-06 2.25e-06 1.05e-06 7e-07 2.25e-06 1.45e-06 2.25e-06 2.4e-06 1e-07 2.45e-06 2.55e-06 4e-07 1.8e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 2.95e-06 2.6e-06 1.45e-06 1.25e-06 1e-07 1.15e-06 1.45e-06 1.7e-06 2.55e-06 1.3e-06 2.55e-06 1e-06 1.8e-06 3e-06 2.3e-06 1e-06 2.35e-06 1.75e-06 1.15e-06 2e-07 3.1e-06 1.75e-06 1.5e-06 1.65e-06 2.5e-06 1.6e-06 1.85e-06 2.55e-06 1.35e-06 2.5e-06 2.4e-06 1.55e-06 1.35e-06
19 2.45e-06 2.6e-06 9.5e-07 1.95e-06 2.4e-06 1.85e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 3.25e-06 7e-07 1.7e-06 2.15e-06 2.25e-06 3.05e-06 1.3e-06 7e-07 2.45e-06 1.4e-06 1.3e-06 2.55e-06 1.3e-06 7.5e-07 8e-07 1.45e-06 9.5e-07 1.8e-06 2.45e-06 1.25e-06 1.85e-06 2.45e-06 1.55e-06 1.95e-06 2.2e-06 1.2e-06 1.55e-06 1.05e-06 2.45e-06 2.5e-06 1.75e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 2.45e-06 2.75e-06 3.35e-06 1.45e-06 1.5e-06 1.15e-06 3.2e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 8e-07 1.75e-06 1.85e-06
20 2.35e-06 2.7e-06 9.5e-07 2e-06 2.5e-06 1.6e-06 2.35e-06 1.7e-06 1.95e-06 2.4e-06 3.3e-06 1.1e-06 1.85e-06 2.25e-06 2.2e-06 3.1e-06 1.45e-06 1.25e-06 2.55e-06 1.3e-06 1.6e-06 2.65e-06 1.65e-06 1e-06 1.2e-06 1.6e-06 1.55e-06 1.9e-06 2.55e-06 1.4e-06 1.7e-06 2.55e-06 1.7e-06 1.7e-06 1.85e-06 1.1e-06 1.85e-06 1.2e-06 2.55e-06 2.45e-06 1.95e-06 1.1e-06 1.8e-06 9.5e-07 1.6e-06 1.7e-06 2.55e-06 3.05e-06 3.4e-06 1.6e-06 1.8e-06 1.05e-06 3.25e-06 1.35e-06 1.1e-06 1.9e-06 1.05e-06 1.25e-06 2.1e-06 1.8e-06
21 2.7e-06 3e-07 2.4e-06 9e-07 3.5e-07 1.45e-06 9e-07 2.05e-06 8.5e-07 2.5e-07 2.45e-06 2.35e-06 1.15e-06 8e-07 2.35e-06 1.55e-06 2.3e-06 2.5e-06 4e-07 2.55e-06 2.65e-06 5e-07 1.9e-06 2.25e-06 2.25e-06 1.8e-06 2.7e-06 3.05e-06 2.7e-06 1.55e-06 1.35e-06 4e-07 1.25e-06 1.55e-06 1.55e-06 2.65e-06 1.4e-06 2.65e-06 8.5e-07 1.9e-06 3.1e-06 2.4e-06 1.1e-06 2.45e-06 1.85e-06 1.25e-06 4e-07 3.2e-06 1.85e-06 1.6e-06 1.75e-06 2.6e-06 1.7e-06 1.95e-06 2.65e-06 1.45e-06 2.6e-06 2.5e-06 1.4e-06 1.55e-06
22 2.6e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.65e-06 2.65e-06 1.1e-06 1.5e-06 1.35e-06 1.8e-06 2.6e-06 1.3e-06 1.25e-06 1.8e-06 1.3e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 2.15e-06 2.6e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.25e-06 1.65e-06 2.2e-06 2.2e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 2.75e-06 2.9e-06 1.1e-06 1.7e-06 1.55e-06 2.75e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06
23 2.05e-06 2.3e-06 3e-07 1.65e-06 2.1e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 3e-06 6e-07 1.3e-06 1.85e-06 2e-06 2.8e-06 1.5e-06 7e-07 2.15e-06 7.5e-07 1e-06 2.25e-06 1.35e-06 2e-07 6e-07 1.1e-06 1.1e-06 1.45e-06 2.05e-06 8e-07 1.7e-06 2.15e-06 1.1e-06 1.8e-06 2.05e-06 9.5e-07 1.2e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 1.05e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 2.15e-06 2.85e-06 3.1e-06 1.05e-06 1.05e-06 9e-07 2.95e-06 7.5e-07 1.3e-06 1.6e-06 1.25e-06 3.5e-07 1.8e-06 1.55e-06
24 2.25e-06 2.3e-06 7.5e-07 1.65e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 3e-06 6e-07 1.45e-06 1.85e-06 2e-06 2.8e-06 1.3e-06 7.5e-07 2.15e-06 8e-07 1.2e-06 2.25e-06 1.15e-06 6e-07 1e-06 1.25e-06 9e-07 1.65e-06 2.25e-06 1e-06 1.65e-06 2.15e-06 1.3e-06 1.8e-06 2.05e-06 1.15e-06 1.4e-06 1.05e-06 2.15e-06 2.25e-06 1.7e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 2.15e-06 2.65e-06 3.1e-06 1.2e-06 1.4e-06 1.1e-06 2.95e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 7.5e-07 1.6e-06 1.7e-06
25 2.5e-06 1.85e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 2.9e-06 1.25e-06 1.3e-06 1.55e-06 2.1e-06 2.6e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 1.25e-06 1.8e-06 1.7e-06 2.15e-06 2.5e-06 1.3e-06 1.6e-06 1.75e-06 1.35e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 2.25e-06 2.2e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 3.05e-06 2.9e-06 1.15e-06 1.45e-06 1.55e-06 2.75e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06
26 2.65e-06 2.75e-06 1.3e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 3.3e-06 8e-07 1.9e-06 2.3e-06 2.35e-06 3.15e-06 1.3e-06 9e-07 2.6e-06 9.5e-07 1.55e-06 2.7e-06 1.3e-06 1.1e-06 9e-07 1.7e-06 1.1e-06 1.95e-06 2.65e-06 1.5e-06 2e-06 2.6e-06 1.8e-06 2.1e-06 2.35e-06 1.4e-06 1.8e-06 1e-06 2.6e-06 2.6e-06 2e-06 1.5e-06 1.85e-06 1.3e-06 1.55e-06 1.8e-06 2.6e-06 2.65e-06 3.4e-06 1.65e-06 1.85e-06 1.35e-06 3.3e-06 1.35e-06 1.1e-06 1.55e-06 1.05e-06 1.1e-06 1.75e-06 2e-06
27 2.3e-06 3.1e-06 1.6e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 2.8e-06 3.45e-06 1.65e-06 2.3e-06 2.65e-06 2e-06 2.85e-06 2.25e-06 1.75e-06 2.95e-06 1.8e-06 1.9e-06 3.05e-06 2.15e-06 1.45e-06 1.65e-06 2.15e-06 1.95e-06 2.8e-06 2.35e-06 1.85e-06 2.4e-06 2.95e-06 2.15e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 2e-06 2.95e-06 2.15e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.95e-06 3.35e-06 3.6e-06 2.05e-06 2.2e-06 1.75e-06 3e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 1.55e-06 2.6e-06 2.35e-06
28 2.15e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 3.9e-06 2.2e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 3.3e-06 3.05e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06
29 2.2e-06 1.6e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.3e-06 2.7e-06 1.05e-06 1.1e-06 1.35e-06 1.9e-06 2.3e-06 1.75e-06 1.2e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 8e-07 1e-06 1.3e-06 1.5e-06 1.85e-06 2.2e-06 1.4e-06 1.4e-06 1.45e-06 1e-06 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 2.85e-06 2.6e-06 1.05e-06 1.3e-06 1.35e-06 2.45e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06
30 2.5e-06 1.4e-06 1.8e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 1.2e-06 1.1e-06 2.65e-06 1.65e-06 1.4e-06 1.3e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 2.4e-06 2.55e-06 1.4e-06 2.2e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.95e-06 2.45e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.25e-06 2.9e-06 2.4e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06
31 2.6e-06 3.5e-07 2.3e-06 7e-07 2.5e-07 1.35e-06 8e-07 1.95e-06 7.5e-07 1.5e-07 2.35e-06 2.25e-06 1.05e-06 7e-07 2.25e-06 1.45e-06 2.25e-06 2.4e-06 1e-07 2.45e-06 2.55e-06 4e-07 1.8e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 2.95e-06 2.6e-06 1.45e-06 1.25e-06 1e-07 1.15e-06 1.45e-06 1.7e-06 2.55e-06 1.3e-06 2.55e-06 1e-06 1.8e-06 3e-06 2.3e-06 1e-06 2.35e-06 1.75e-06 1.15e-06 1.5e-07 3.1e-06 1.75e-06 1.5e-06 1.65e-06 2.5e-06 1.6e-06 1.85e-06 2.55e-06 1.35e-06 2.5e-06 2.4e-06 1.55e-06 1.3e-06
