 slim_762035138 slim_762035135 slim_762035153 slim_762035181 slim_762035175 slim_762035187 slim_762035136 slim_762035164 slim_762035171 slim_762035179 slim_762035163 slim_762035162 slim_762035188 slim_762035140 slim_762035194 slim_762035156 slim_762035182 slim_762035145 slim_762035174 slim_762035193 slim_762035176 slim_762035190 slim_762035137 slim_762035142 slim_762035191 slim_762035143 slim_762035147 slim_762035157 slim_762035148 slim_762035165 slim_762035160 slim_762035144 slim_762035183 slim_762035141 slim_762035177 slim_762035195 slim_762035184 slim_762035178 slim_762035166 slim_762035154 slim_762035192 slim_762035172 slim_762035180 slim_762035149 slim_762035151 slim_762035159 slim_762035158 slim_762035150 slim_762035155 slim_762035189 slim_762035161 slim_762035170 slim_762035152 slim_762035169 slim_762035168 slim_762035167 slim_762035185 slim_762035173 slim_762035146 slim_762035186 slim_762035139
10 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.05e-06 3.2e-06 2.8e-06 2.45e-06 4.7e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 3.5e-06 3.7e-06 3.45e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.25e-06 3.15e-06 3.45e-06 3.35e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 3.2e-06 3.15e-06 2.8e-06 3.4e-06 3.1e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 2.55e-06 3.35e-06 2.85e-06 3.4e-06 2.65e-06 3.1e-06 3e-06 3.25e-06 3.45e-06 2.85e-06
11 3.7e-06 3.05e-06 3.2e-06 3.05e-06 3.75e-06 3.25e-06 2.15e-06 2.75e-06 3.15e-06 3.5e-06 3.05e-06 3.6e-06 3.6e-06 2.2e-06 3.35e-06 3.15e-06 3.35e-06 3.1e-06 3.3e-06 3e-06 3.25e-06 3.35e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 3.4e-06 2.7e-06 3.3e-06 2.65e-06 2.55e-06 3.3e-06 3.15e-06 3.7e-06 3.8e-06 3.45e-06 3.25e-06 3.55e-06 3.35e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 1.9e-06 2.45e-06 3.5e-06 2.7e-06 3.4e-06 3.2e-06 2.45e-06 3.6e-06 2.65e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 2.6e-06 2.85e-06 3.15e-06 3.1e-06
12 1.85e-06 2.75e-06 2.65e-06 3.4e-06 2.45e-06 2.5e-06 3.5e-06 3.4e-06 2.05e-06 1.9e-06 2.7e-06 3.6e-06 3.1e-06 3.55e-06 2.45e-06 1.95e-06 2.6e-06 3.2e-06 3.65e-06 3.6e-06 3.25e-06 2.75e-06 3.25e-06 3.15e-06 2.65e-06 3.15e-06 2.95e-06 3e-06 3.55e-06 3.7e-06 2.85e-06 2.95e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 3.25e-06 2.7e-06 3.5e-06 2.65e-06 2.55e-06 3.2e-06 3.2e-06 2.9e-06 2.35e-06 1.7e-06 3.6e-06 1.9e-06 3.25e-06 1.75e-06 2.75e-06 3.55e-06 2.95e-06 3.2e-06 2.45e-06
13 3.6e-06 2.75e-06 1.85e-06 2.8e-06 3.35e-06 3.85e-06 1.55e-06 1.6e-06 2.7e-06 3.4e-06 2.7e-06 2.2e-06 3.55e-06 3e-07 2.8e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 2.05e-06 2.7e-06 1.2e-06 1e-06 3.3e-06 1e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 1.25e-06 3.55e-06 2.3e-06 3.45e-06 3.45e-06 2.75e-06 2.65e-06 3.4e-06 3.7e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 3.15e-06 1.95e-06 2.35e-06 2.6e-06 2.65e-06 3.7e-06 2.45e-06 2.9e-06 2.8e-06 3.6e-06 2.5e-06 1.45e-06 3.05e-06 2.65e-06 2.65e-06
14 2.7e-06 2.15e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 2.7e-06 2.05e-06 2.5e-06 3.1e-06 3.35e-06 2.45e-06 2.8e-06 3.6e-06 2.15e-06 1.9e-06 3.15e-06 2.95e-06 3.05e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 3.4e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 2.5e-06 2.15e-06 3e-06 3.35e-06 2.4e-06 3.25e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 3.45e-06 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 3e-06 2.2e-06
15 2.05e-06 2.7e-06 2.15e-06 3.7e-06 3.3e-06 2e-06 2.7e-06 2.8e-06 1.2e-06 2.05e-06 2.95e-06 3.15e-06 1.95e-06 2.8e-06 2.15e-06 1.3e-06 2.3e-06 2.35e-06 3.2e-06 3.2e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 1.95e-06 2.55e-06 2e-06 2.65e-06 3.25e-06 3.85e-06 2.5e-06 2.1e-06 3.5e-06 1.4e-06 3.05e-06 3.4e-06 2.25e-06 2e-06 3.15e-06 1.8e-06 1.95e-06 2.05e-06 2.75e-06 2.85e-06 3.15e-06 1.8e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 1.75e-06 1.9e-06 2.6e-06 9e-07 2.9e-06 1.7e-06 2e-06 3.15e-06 2.45e-06 2.3e-06 1.85e-06
16 2.6e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 2.85e-06 3.2e-06 2.7e-06 1.95e-06 2.25e-06 2.9e-06 3.35e-06 2.6e-06 2.75e-06 1.9e-06 2.3e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 1.95e-06 3.4e-06 2.1e-06 2.45e-06 2.45e-06 3.15e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 1.85e-06 2.85e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 3.3e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 2.95e-06 2.25e-06
17 3.25e-06 3.45e-06 2.75e-06 3.8e-06 4.1e-06 2.6e-06 2.9e-06 2.95e-06 2.35e-06 3.05e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 2.35e-06 3.05e-06 3.1e-06 3.05e-06 3e-06 3.45e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 2.05e-06 2.95e-06 2.65e-06 4.25e-06 3e-06 2.7e-06 3.85e-06 2.45e-06 3.9e-06 4.05e-06 2.75e-06 3.15e-06 4e-06 2.45e-06 3.15e-06 2.7e-06 3.4e-06 3.45e-06 3.05e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3.6e-06 2.9e-06 3e-06 2.15e-06 2.25e-06 2.85e-06 3.1e-06 3.15e-06 3.6e-06 2.35e-06 1.7e-06 2.85e-06
18 3.65e-06 2.85e-06 2.5e-06 3.1e-06 3.2e-06 3.45e-06 3.35e-06 2.85e-06 3.15e-06 3.5e-06 3.7e-06 3.3e-06 3.65e-06 2.75e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 4.4e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.9e-06 3.25e-06 2.85e-06 3.8e-06 2.7e-06 3.15e-06 3.45e-06 2.75e-06 2.65e-06 3.6e-06 3.25e-06 2.95e-06 3.3e-06 2.8e-06 3.55e-06 3.35e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 2.5e-06 3.3e-06 3.75e-06 2.85e-06 3.2e-06 2.3e-06 3.75e-06 2.9e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06
19 3.6e-06 2.9e-06 2.5e-06 2.95e-06 3.35e-06 3.5e-06 3e-06 2.65e-06 3.15e-06 3.4e-06 3.45e-06 3e-06 3.6e-06 2.55e-06 3.05e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 4.4e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 3.1e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.8e-06 3.5e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 3.05e-06 3.05e-06 3.35e-06 2.8e-06 3.05e-06 2.55e-06 3.35e-06 3e-06 3.05e-06 3.15e-06 3.15e-06 2.55e-06 2.9e-06 3.35e-06 3.55e-06 2.7e-06 3.2e-06 2.55e-06 3.55e-06 2.75e-06 2.8e-06 3.15e-06 2.55e-06 3.1e-06
20 3.15e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 3.4e-06 3.1e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 3.25e-06 3.25e-06 2.05e-06 2.25e-06 2.6e-06 2.3e-06 3.45e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 3.2e-06 2.1e-06 2.75e-06 2.05e-06 3.4e-06 1.9e-06 2.8e-06 2.1e-06 3.6e-06 2.1e-06 2.4e-06 2.85e-06 2.5e-06 1.85e-06 2.85e-06 3.2e-06 2.15e-06 2.8e-06 1.75e-06 2.95e-06 3.4e-06 2.4e-06 3.7e-06 2.55e-06 2.2e-06 1.45e-06 2.85e-06 3.35e-06 3.45e-06 2.65e-06 2.15e-06 3.3e-06 2e-06 1.65e-06 2.95e-06 2.9e-06 1.95e-06
21 2.75e-06 2.45e-06 2.25e-06 3.05e-06 2.9e-06 2.65e-06 3.3e-06 2.85e-06 2.15e-06 2.45e-06 3.05e-06 3.35e-06 2.75e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.95e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 3.1e-06 3e-06 2.55e-06 2.35e-06 3.35e-06 2.1e-06 2.7e-06 3e-06 2.2e-06 2.3e-06 2.95e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 3.35e-06 2.55e-06 3.1e-06 2.8e-06 2.05e-06 1.95e-06 2.55e-06 2.65e-06 2.95e-06 2.2e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 1.75e-06
22 3.35e-06 2.8e-06 1.2e-06 2.85e-06 3.2e-06 3.55e-06 2.3e-06 1.7e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 3.25e-06 1.2e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 1.2e-06 3.3e-06 1.2e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 1.85e-06 3.5e-06 1.9e-06 3.3e-06 3.2e-06 2.3e-06 2.55e-06 3.3e-06 3.4e-06 2.45e-06 2.2e-06 2.25e-06 2.8e-06 2.9e-06 2.05e-06 3.05e-06 2.2e-06 2.2e-06 2.75e-06 2.9e-06 3.35e-06 2.75e-06 2.65e-06 2.75e-06 3.35e-06 2.5e-06 2e-06 3.25e-06 2.55e-06 2.85e-06
23 3.25e-06 2.65e-06 1e-06 2.65e-06 3.05e-06 3.45e-06 2.15e-06 1.5e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 3.15e-06 1e-06 2.45e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.1e-06 2.55e-06 1.2e-06 2e-06 3.2e-06 1e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 1.7e-06 3.35e-06 1.75e-06 3.15e-06 3.05e-06 2.35e-06 2.4e-06 3.15e-06 3.3e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.75e-06 1.9e-06 2.95e-06 2.1e-06 2.15e-06 2.55e-06 2.8e-06 3.25e-06 2.65e-06 2.55e-06 2.6e-06 3.25e-06 2.35e-06 1.8e-06 3.1e-06 2.55e-06 2.7e-06
24 2.6e-06 2.8e-06 3.1e-06 3.35e-06 3.5e-06 2.3e-06 2.75e-06 3.2e-06 2.15e-06 2.5e-06 3.1e-06 2.45e-06 2.65e-06 3.3e-06 2.85e-06 1.95e-06 2.85e-06 2.55e-06 3.2e-06 3.1e-06 3.2e-06 2.8e-06 3.3e-06 3.2e-06 3.2e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 3.75e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 3.25e-06 3.55e-06 3e-06 2.75e-06 3.3e-06 2.25e-06 2.8e-06 2.65e-06 3.35e-06 3.05e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 3.35e-06 3.05e-06 2.05e-06 2.5e-06 2.55e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 3.4e-06 2.35e-06 2.6e-06 2.4e-06
25 3.25e-06 2.65e-06 1e-06 2.65e-06 3.05e-06 3.45e-06 2.15e-06 1.5e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 3.15e-06 1e-06 2.45e-06 2.55e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.1e-06 2.55e-06 1.2e-06 1e-06 3.2e-06 2e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 1.7e-06 3.35e-06 1.75e-06 3.15e-06 3.05e-06 2.35e-06 2.4e-06 3.15e-06 3.3e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.75e-06 1.9e-06 2.95e-06 2.1e-06 2.15e-06 2.55e-06 2.8e-06 3.25e-06 2.65e-06 2.55e-06 2.6e-06 3.25e-06 2.35e-06 1.8e-06 3.1e-06 2.55e-06 2.7e-06
26 2.9e-06 3.05e-06 2.5e-06 3.7e-06 3.7e-06 2.6e-06 2.65e-06 2.75e-06 1.75e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 3.95e-06 2.85e-06 2e-06 3.85e-06 2.05e-06 3.45e-06 3.8e-06 2.65e-06 2.65e-06 3.7e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 2.4e-06 1.55e-06 2e-06
27 3e-06 2.25e-06 2e-06 2.55e-06 2.65e-06 3.1e-06 3.4e-06 2.6e-06 2.45e-06 2.75e-06 3.15e-06 3.4e-06 3e-06 2.6e-06 2.2e-06 2.65e-06 1.95e-06 2.95e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 3.15e-06 2.35e-06 2.6e-06 3.4e-06 3.1e-06 2.15e-06 2.7e-06 2.5e-06 3.35e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2e-06 3.05e-06 3.4e-06 2.7e-06 3.15e-06 2.8e-06 2.25e-06 2.05e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 2.15e-06 3.05e-06 2.35e-06 2.35e-06 3e-06 2.45e-06 2.35e-06
28 3.6e-06 3.2e-06 2.9e-06 2.75e-06 3.75e-06 3.35e-06 2.9e-06 2.75e-06 3.3e-06 3.6e-06 3.45e-06 2.7e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 3.4e-06 2.65e-06 2.85e-06 2.75e-06 3.4e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 3.6e-06 3.7e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.75e-06 3.8e-06 3.05e-06 3.3e-06 3.8e-06 3.25e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 2.6e-06 3e-06 2.95e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3.65e-06 2.3e-06 3.2e-06 2.85e-06 3.7e-06 3.35e-06 3.2e-06 2.85e-06 2.25e-06 3.3e-06
29 3.75e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 3.95e-06 3.5e-06 2.7e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.7e-06 2.75e-06 2.35e-06 3.85e-06 2.1e-06 4.25e-06 2.9e-06 2.95e-06 1.9e-06 3e-06 2.75e-06 2.55e-06 3.75e-06 2.55e-06 3.95e-06 2.15e-06 3.7e-06 1.6e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 2.35e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 3.9e-06 2.65e-06 3.2e-06 1.8e-06 3.25e-06 3.3e-06 3.25e-06 4.45e-06 3.15e-06 2.6e-06 1.6e-06 3.45e-06 3.7e-06 4.2e-06 3.7e-06 2.45e-06 3.85e-06 2.65e-06 1.8e-06 3.55e-06 4.05e-06 2.85e-06
30 2.9e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 3e-06 3.25e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.8e-06 2.3e-06 2.95e-06 2.5e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 3.25e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 3e-06 2.4e-06
