 slim_337652168 slim_337652210 slim_337652265 slim_337652057 slim_337652273 slim_337652290 slim_337652108 slim_337652187 slim_337652282 slim_337652262 slim_337652131 slim_337652183 slim_337652199 slim_337652013 slim_337652179 slim_337652220 slim_337652194 slim_337652272 slim_337651974 slim_337652261 slim_337652275 slim_337652233 slim_337652089 slim_337652121 slim_337652226 slim_337652228 slim_337652035 slim_337651982 slim_337652245 slim_337652238 slim_337652256 slim_337652174 slim_337652279 slim_337652237 slim_337652246 slim_337651843 slim_337652071 slim_337652280 slim_337652053 slim_337652223 slim_337652270 slim_337652167 slim_337652225 slim_337652240 slim_337652216 slim_337652288 slim_337652170 slim_337652277 slim_337652149 slim_337652156 slim_337651980 slim_337652276 slim_337652086 slim_337652291 slim_337652136 slim_337652278 slim_337652180 slim_337651988 slim_337652263 slim_337652088 slim_337652200 slim_337652120 slim_337652201 slim_337652186 slim_337651961 slim_337652208 slim_337652177 slim_337652211 slim_337652188 slim_337651895 slim_337652134 slim_337652243 slim_337652271 slim_337652285 slim_337652264 slim_337652202 slim_337652268 slim_337652184 slim_337652231 slim_337652284 slim_337651949 slim_337652103 slim_337652281 slim_337652249 slim_337652159 slim_337651968 slim_337652127 slim_337652286 slim_337651716 slim_337652119 slim_337652192 slim_337652274 slim_337652062 slim_337652221 slim_337652251 slim_337652227 slim_337651962 slim_337651920
10 7.6e-06 7.25e-06 6.45e-06 4.15e-06 6.95e-06 7.7e-06 4.5e-06 3.65e-06 5.15e-06 5.15e-06 6e-06 7.9e-06 4.75e-06 4.7e-06 4.7e-06 6.6e-06 5.05e-06 7.2e-06 5e-06 6.45e-06 7.45e-06 4.45e-06 5.2e-06 7.25e-06 6.05e-06 7.4e-06 9.35e-06 6.25e-06 4.9e-06 6.6e-06 7.5e-06 6.5e-06 3.9e-06 6e-06 7.15e-06 4.65e-06 6.65e-06 6.4e-06 7.6e-06 5.15e-06 9.95e-06 9.6e-06 6.45e-06 9.45e-06 8.25e-06 5.15e-06 9.45e-06 9.35e-06 8.4e-06 6.1e-06 4.85e-06 7.6e-06 5.8e-06 4.55e-06 7.6e-06 8.55e-06 4.8e-06 9.25e-06 7.25e-06 4.85e-06 8.2e-06 5.4e-06 8e-06 9.85e-06 9.15e-06 8.45e-06 6.25e-06 6.35e-06 8.65e-06 9e-06 5.35e-06 7.45e-06 7.15e-06 7.45e-06 7.65e-06 4.9e-06 7.8e-06 7.05e-06 6.4e-06 5.25e-06 7.85e-06 7.2e-06 5.6e-06 7e-06 6.2e-06 7.05e-06 9.85e-06 5.65e-06 4.55e-06 7.15e-06 4.8e-06 7.3e-06 6.85e-06 5e-06 6.15e-06 7.55e-06 7.75e-06 5.45e-06
11 6.55e-06 6.75e-06 6.75e-06 8.1e-06 8.5e-06 9e-06 7.8e-06 7.45e-06 8.25e-06 8.7e-06 7.9e-06 9.6e-06 8.15e-06 8.05e-06 8.8e-06 8.55e-06 8.6e-06 9.15e-06 8.85e-06 8.1e-06 9e-06 8.85e-06 7.6e-06 8.35e-06 7e-06 6.85e-06 5.3e-06 7.1e-06 8.4e-06 8e-06 6.9e-06 7.35e-06 8.3e-06 9.4e-06 8.7e-06 8.45e-06 8.2e-06 7.6e-06 8.5e-06 8.35e-06 5.15e-06 7.75e-06 8.65e-06 5.3e-06 9.4e-06 8.5e-06 5.1e-06 5.45e-06 7.7e-06 7.25e-06 8.25e-06 6.35e-06 7.4e-06 8.45e-06 7e-06 6.5e-06 8.7e-06 6.55e-06 6.6e-06 7.7e-06 5.85e-06 6.7e-06 9.2e-06 5e-06 6.25e-06 5.75e-06 7.5e-06 7.85e-06 5.45e-06 5.2e-06 8.95e-06 7e-06 8.25e-06 6.7e-06 8.55e-06 8.65e-06 7.15e-06 8.15e-06 6.55e-06 6.65e-06 7.4e-06 8.75e-06 8.95e-06 7.1e-06 8.9e-06 8.5e-06 6.9e-06 7.95e-06 8.1e-06 7.3e-06 9e-06 8.8e-06 8.4e-06 7.85e-06 7.4e-06 9.15e-06 7.1e-06 7.3e-06
12 7.95e-06 6.65e-06 8e-06 4.9e-06 4.7e-06 5.6e-06 2.05e-06 3.2e-06 3.75e-06 1.35e-06 4.75e-06 8.15e-06 7e-07 2.55e-06 5.7e-06 9.05e-06 1.1e-06 8.85e-06 7.55e-06 5.05e-06 8.5e-06 6.05e-06 6.85e-06 6.8e-06 4.85e-06 8e-06 9.25e-06 6.4e-06 1e-06 4.55e-06 5.2e-06 5.7e-06 3.6e-06 3.95e-06 4.9e-06 5.4e-06 8.5e-06 2.85e-06 8.15e-06 3.9e-06 9.2e-06 9.15e-06 8.2e-06 8.65e-06 6.25e-06 2.55e-06 9.15e-06 8.55e-06 6.6e-06 2.4e-06 2.75e-06 7.65e-06 3.75e-06 3.65e-06 5.3e-06 8.75e-06 4.15e-06 8.55e-06 4.7e-06 3.2e-06 6.2e-06 5.8e-06 7.45e-06 9.1e-06 9.4e-06 6.55e-06 2.8e-06 5.2e-06 8.85e-06 9.35e-06 6.2e-06 8.3e-06 6.7e-06 7.8e-06 8.2e-06 4.45e-06 7.3e-06 6.6e-06 7.85e-06 5.65e-06 5.9e-06 4.95e-06 3.05e-06 6.9e-06 9.2e-06 6.65e-06 9.3e-06 7.3e-06 4.05e-06 5.5e-06 4.6e-06 6.85e-06 4.75e-06 3.35e-06 5.3e-06 8.7e-06 7.25e-06 3.9e-06
13 7.65e-06 6.85e-06 8e-06 4.55e-06 6e-06 6.85e-06 2.55e-06 2.8e-06 4.3e-06 3.05e-06 4.7e-06 8.05e-06 2.55e-06 4.5e-06 5.45e-06 8.65e-06 2.9e-06 9.05e-06 6.8e-06 5.9e-06 8.5e-06 5.8e-06 6.85e-06 6.75e-06 5.45e-06 7.85e-06 9.55e-06 6.35e-06 2.75e-06 5.75e-06 6.2e-06 6e-06 4.5e-06 4.85e-06 6.2e-06 5.05e-06 7.9e-06 4.65e-06 8.1e-06 4.25e-06 9.6e-06 9.85e-06 8.45e-06 9.1e-06 7.35e-06 3.6e-06 9.65e-06 9.05e-06 7.9e-06 4.25e-06 2.75e-06 7.6e-06 4.9e-06 3.85e-06 6.3e-06 8.9e-06 5e-06 9.25e-06 6e-06 3.85e-06 7.3e-06 5.5e-06 8.25e-06 9.5e-06 9.45e-06 7.6e-06 4.4e-06 5.75e-06 8.7e-06 9.7e-06 6e-06 8.2e-06 6.6e-06 7.55e-06 8.15e-06 4.6e-06 7.65e-06 6.5e-06 7.85e-06 5.45e-06 7.25e-06 6.25e-06 4.05e-06 7.4e-06 8.85e-06 7.1e-06 9.95e-06 7.6e-06 3.55e-06 6.4e-06 5.35e-06 7.5e-06 5.95e-06 4.1e-06 5.6e-06 8.9e-06 7.6e-06 4.65e-06
14 7.8e-06 7.2e-06 7.7e-06 4.4e-06 7.8e-06 8.6e-06 5.45e-06 4.95e-06 5.45e-06 5.8e-06 4.7e-06 8.8e-06 5.7e-06 5.45e-06 6.9e-06 6.6e-06 5.85e-06 7.95e-06 4.95e-06 6.8e-06 7.65e-06 4.15e-06 6.15e-06 8.35e-06 6.5e-06 7.55e-06 1.005e-05 6.3e-06 5.5e-06 6.65e-06 7.95e-06 6.65e-06 5.25e-06 5.5e-06 8e-06 4e-06 6.1e-06 7.25e-06 8.05e-06 5.25e-06 1.07e-05 1.075e-05 7.95e-06 1.025e-05 8.45e-06 5.55e-06 1.05e-05 1.03e-05 9.5e-06 6.9e-06 5.65e-06 7.95e-06 5.75e-06 4.5e-06 8.25e-06 9e-06 5.45e-06 1.02e-05 8.1e-06 5.3e-06 9.2e-06 5.5e-06 8.25e-06 1.06e-05 9.4e-06 9.3e-06 6.85e-06 6.65e-06 9e-06 9.85e-06 4.95e-06 7.85e-06 8.25e-06 7.8e-06 8.1e-06 4.4e-06 8e-06 8.15e-06 7.55e-06 6.05e-06 8.9e-06 8.05e-06 6e-06 7.25e-06 6.45e-06 7.2e-06 1.085e-05 6.4e-06 4.6e-06 7.75e-06 5.45e-06 7.7e-06 7.6e-06 5.45e-06 6.3e-06 7.3e-06 7.95e-06 6.25e-06
15 8.05e-06 9.8e-06 8e-06 6.45e-06 9.45e-06 1.03e-05 8.5e-06 8.05e-06 7.25e-06 9.5e-06 6.6e-06 8.55e-06 9.05e-06 8.65e-06 6.6e-06 7.6e-06 9.4e-06 7.3e-06 4.6e-06 7.95e-06 7.7e-06 6.15e-06 6.05e-06 9.55e-06 6.95e-06 7.85e-06 9.9e-06 6.05e-06 9.2e-06 7.5e-06 1.015e-05 6.95e-06 7.1e-06 7.6e-06 9.65e-06 6.65e-06 4.1e-06 9.1e-06 8e-06 7.25e-06 1.095e-05 1.08e-05 7.95e-06 1.07e-05 9.5e-06 8.9e-06 1.07e-05 1.09e-05 9.75e-06 8.75e-06 8.85e-06 8.1e-06 7.4e-06 8.75e-06 1.025e-05 7.25e-06 6.65e-06 1.01e-05 9.9e-06 7e-06 9.9e-06 7.6e-06 8.35e-06 1.085e-05 7.4e-06 9.75e-06 8.9e-06 7.6e-06 8.15e-06 9.5e-06 5.9e-06 5.45e-06 9.45e-06 8.2e-06 8.05e-06 7.65e-06 8.9e-06 9.35e-06 7.85e-06 6.8e-06 9.1e-06 9.7e-06 9.35e-06 7.65e-06 4.95e-06 9.55e-06 1.08e-05 5.45e-06 8.45e-06 9.35e-06 6.65e-06 8.25e-06 9.35e-06 7.15e-06 7.05e-06 7.75e-06 8.85e-06 7.95e-06
16 8.25e-06 6.95e-06 8.3e-06 5.1e-06 4.7e-06 5.45e-06 2.7e-06 3.65e-06 4.1e-06 1.25e-06 5.05e-06 8.6e-06 1.1e-06 2.9e-06 5.85e-06 9.4e-06 1.3e-06 9.15e-06 7.75e-06 5.4e-06 8.75e-06 6.25e-06 7.2e-06 7.25e-06 5.35e-06 8.3e-06 9.65e-06 6.95e-06 1.3e-06 4.8e-06 5.55e-06 6e-06 4.15e-06 3.8e-06 4.8e-06 5.6e-06 8.8e-06 2.9e-06 8.45e-06 4.05e-06 9.6e-06 9.6e-06 8.5e-06 9.1e-06 6.5e-06 2.7e-06 9.55e-06 9e-06 7e-06 3e-06 2.65e-06 8.15e-06 4.25e-06 3.8e-06 5.15e-06 9.25e-06 4.7e-06 9e-06 5.2e-06 3.8e-06 6.6e-06 6.15e-06 7.5e-06 9.5e-06 9.85e-06 6.95e-06 2.75e-06 5.5e-06 9.3e-06 9.75e-06 6.4e-06 8.8e-06 7.15e-06 8.1e-06 8.5e-06 4.6e-06 7.6e-06 7.05e-06 8.15e-06 6.1e-06 6.35e-06 4.85e-06 2.8e-06 7.2e-06 9.55e-06 6.95e-06 9.7e-06 7.6e-06 4.4e-06 5.35e-06 4.55e-06 7.2e-06 5.05e-06 3.95e-06 5.55e-06 9e-06 7.55e-06 4.2e-06
17 9e-06 9.65e-06 7.9e-06 8e-06 7.9e-06 7.5e-06 8.95e-06 8.9e-06 8.5e-06 9.25e-06 7.2e-06 9.15e-06 8.85e-06 9.05e-06 7.95e-06 7.3e-06 9.15e-06 1.1e-05 6.8e-06 8.5e-06 6.2e-06 7.25e-06 7.35e-06 7.6e-06 8.1e-06 8.75e-06 9.5e-06 8.4e-06 8.95e-06 8.35e-06 9.6e-06 8.25e-06 7.3e-06 8.7e-06 8.1e-06 8.2e-06 7.8e-06 8.95e-06 6.8e-06 8.45e-06 1.015e-05 7.55e-06 5.75e-06 9.95e-06 7.6e-06 9.05e-06 9.5e-06 1e-05 7e-06 8.6e-06 9.25e-06 9.05e-06 8.5e-06 9.1e-06 9.7e-06 9.3e-06 7.4e-06 8.3e-06 9.4e-06 8.25e-06 9.15e-06 8.85e-06 6.65e-06 1.005e-05 9.45e-06 9.15e-06 8.7e-06 8.4e-06 9.35e-06 8.9e-06 7.9e-06 8.45e-06 7.45e-06 9e-06 6.85e-06 8.6e-06 9.2e-06 7.4e-06 7.75e-06 8.7e-06 7.5e-06 8.15e-06 9.5e-06 8e-06 6.15e-06 7.25e-06 7.75e-06 6.75e-06 9.25e-06 9.2e-06 7.4e-06 7.55e-06 7.8e-06 8.4e-06 8.2e-06 6.3e-06 9.15e-06 8.25e-06
18 6.75e-06 9.3e-06 7.5e-06 4.5e-06 9e-06 9.7e-06 6.8e-06 6.3e-06 4.9e-06 7.85e-06 5e-06 8.85e-06 7.55e-06 6.8e-06 4.95e-06 4.6e-06 7.75e-06 6.8e-06 4.4e-06 7.6e-06 7.15e-06 4.55e-06 5.4e-06 8.9e-06 6.4e-06 7.15e-06 1.05e-05 5.25e-06 7.55e-06 7.3e-06 9.55e-06 5.75e-06 5.55e-06 5.9e-06 9.2e-06 4.85e-06 4.75e-06 8.75e-06 6.7e-06 4.75e-06 1.155e-05 1.12e-05 7.45e-06 1.11e-05 9.1e-06 7.2e-06 1.13e-05 1.13e-05 1.045e-05 8.4e-06 7e-06 7.45e-06 6.95e-06 7.1e-06 9.65e-06 8.85e-06 5.1e-06 1.085e-05 9.45e-06 5.3e-06 1.06e-05 6.8e-06 7.75e-06 1.145e-05 9.1e-06 1.045e-05 8.4e-06 7.2e-06 8.45e-06 1.01e-05 4.1e-06 7.35e-06 8.8e-06 6.9e-06 6.75e-06 6e-06 8.4e-06 8.7e-06 7.35e-06 6e-06 9.95e-06 9.25e-06 7.65e-06 7.15e-06 4.25e-06 9.05e-06 1.14e-05 5.35e-06 6.7e-06 8.75e-06 5.1e-06 7.9e-06 8.9e-06 5.45e-06 6.2e-06 7.25e-06 8.35e-06 7.45e-06
19 8.1e-06 7.55e-06 8.2e-06 6.4e-06 6.5e-06 7.5e-06 5.75e-06 6e-06 6.25e-06 5.5e-06 6.45e-06 8.1e-06 5.05e-06 5.9e-06 6.8e-06 7.95e-06 5.4e-06 8.5e-06 7.6e-06 8.2e-06 8.35e-06 6.85e-06 6.35e-06 8e-06 5.9e-06 8.15e-06 9e-06 6.15e-06 5.2e-06 5.7e-06 7.2e-06 6.3e-06 6.25e-06 4.9e-06 6.7e-06 6.6e-06 7.6e-06 5.45e-06 8.2e-06 6.25e-06 9.05e-06 9.2e-06 8.3e-06 8.8e-06 7.55e-06 5.05e-06 8.9e-06 8.85e-06 6.95e-06 5.1e-06 6.1e-06 8.1e-06 5.4e-06 5.15e-06 7.3e-06 8.2e-06 6.35e-06 8.2e-06 6.95e-06 5.95e-06 6.8e-06 6.8e-06 8.2e-06 8.95e-06 8.4e-06 7e-06 5.25e-06 5.65e-06 8.35e-06 8.85e-06 5.75e-06 6.65e-06 7.9e-06 8.1e-06 8.25e-06 4.95e-06 6.55e-06 7.8e-06 8.05e-06 6.65e-06 6.15e-06 6.75e-06 5.5e-06 6.85e-06 8.3e-06 7.45e-06 9.05e-06 6.8e-06 6.4e-06 7.4e-06 6.65e-06 5.9e-06 6.4e-06 6e-06 6.05e-06 8.45e-06 6.5e-06 5.1e-06
20 8.85e-06 9.55e-06 8.35e-06 7.65e-06 7.75e-06 7.45e-06 8.6e-06 8.55e-06 8.15e-06 8.85e-06 7.45e-06 9e-06 8.5e-06 8.5e-06 7.65e-06 7.7e-06 8.75e-06 6.2e-06 7.15e-06 8.35e-06 1.17e-05 7.65e-06 7.6e-06 7.6e-06 7.9e-06 8.6e-06 9.55e-06 8.05e-06 8.55e-06 8.1e-06 9.45e-06 8.05e-06 7.55e-06 8.35e-06 7.95e-06 7.9e-06 7.25e-06 8.75e-06 6.8e-06 8.05e-06 1.02e-05 7.9e-06 6.35e-06 1e-05 7.55e-06 8.7e-06 9.55e-06 1.005e-05 7.15e-06 8.4e-06 8.7e-06 8.9e-06 8.2e-06 8.75e-06 9.5e-06 9.2e-06 7.75e-06 8.4e-06 9.25e-06 7.9e-06 9.15e-06 8.55e-06 6.6e-06 1.01e-05 9.35e-06 9.15e-06 8.45e-06 8.25e-06 9.2e-06 8.95e-06 7.6e-06 8.3e-06 7.45e-06 8.85e-06 6.85e-06 8.25e-06 9.1e-06 7.4e-06 8.2e-06 8.35e-06 7.55e-06 8e-06 9.15e-06 8.05e-06 6.85e-06 7.3e-06 7.95e-06 7.15e-06 8.95e-06 9e-06 7.75e-06 7.5e-06 7.65e-06 8.05e-06 7.95e-06 6.4e-06 9.05e-06 8e-06
21 7.85e-06 7.25e-06 7.2e-06 4.7e-06 7.95e-06 8.65e-06 5.8e-06 5.3e-06 5.75e-06 6.35e-06 4.45e-06 8.85e-06 6.05e-06 5.8e-06 4.15e-06 6.15e-06 6.25e-06 7.25e-06 4.55e-06 6.85e-06 7.65e-06 7.4e-06 5.85e-06 8.35e-06 6.65e-06 7.6e-06 9.9e-06 6.6e-06 6.05e-06 6.95e-06 8.05e-06 6.75e-06 5e-06 5.8e-06 8.15e-06 4.25e-06 6.35e-06 7.4e-06 8e-06 5.6e-06 1.055e-05 1.04e-05 7.35e-06 1.01e-05 8.65e-06 5.85e-06 1.035e-05 1.015e-05 9.3e-06 7.05e-06 6e-06 8.05e-06 6.05e-06 5.1e-06 8.4e-06 9e-06 5.1e-06 1.005e-05 8.2e-06 5.65e-06 9.1e-06 5.75e-06 8.3e-06 1.045e-05 9.4e-06 9.2e-06 7.05e-06 6.7e-06 9.05e-06 9.7e-06 5.15e-06 7.9e-06 8.25e-06 7.85e-06 8.05e-06 5e-06 8e-06 8.15e-06 7.05e-06 6.35e-06 8.8e-06 8.2e-06 6.3e-06 7.1e-06 5.75e-06 7.2e-06 1.06e-05 5.95e-06 4.85e-06 7.9e-06 5.1e-06 7.7e-06 7.85e-06 5.8e-06 6.6e-06 7.25e-06 7.95e-06 6.45e-06
22 8e-06 8.65e-06 7.3e-06 5.7e-06 7.9e-06 8.7e-06 6.7e-06 6.35e-06 6.4e-06 7.3e-06 5.2e-06 7.6e-06 6.85e-06 6.85e-06 6.15e-06 6.05e-06 7.2e-06 7.35e-06 5.4e-06 6.35e-06 7.6e-06 5.85e-06 8.6e-06 8.35e-06 6.45e-06 7.8e-06 9.65e-06 4.9e-06 7e-06 7.05e-06 8.75e-06 6.75e-06 5.6e-06 6.25e-06 8.1e-06 6.05e-06 6.1e-06 7.55e-06 7.75e-06 6.4e-06 1.035e-05 1e-05 7.05e-06 1.01e-05 8.75e-06 6.75e-06 9.8e-06 1.015e-05 8.55e-06 7.2e-06 7.05e-06 8e-06 6.05e-06 6.5e-06 8.85e-06 8.4e-06 6.05e-06 9.35e-06 8.5e-06 6.1e-06 8.75e-06 6.1e-06 8.1e-06 1.025e-05 8.6e-06 8.85e-06 7.35e-06 6.65e-06 7.85e-06 9.1e-06 5.2e-06 6.4e-06 8.25e-06 8e-06 7.8e-06 5.8e-06 7.65e-06 8.15e-06 7.25e-06 5.8e-06 7.95e-06 8.15e-06 7.2e-06 7.2e-06 6.1e-06 8.2e-06 1e-05 5.7e-06 6.9e-06 8.3e-06 6.1e-06 6.85e-06 7.8e-06 6.25e-06 6.6e-06 7.7e-06 7.6e-06 6.2e-06
23 8.85e-06 8.5e-06 8.7e-06 7.7e-06 6.95e-06 6.85e-06 6.45e-06 6.3e-06 7.7e-06 7.35e-06 7.25e-06 8.35e-06 6.8e-06 6.75e-06 8.35e-06 9.55e-06 7.25e-06 7.6e-06 8.9e-06 8e-06 7.6e-06 8.35e-06 8.35e-06 1.13e-05 7.55e-06 9.05e-06 9.35e-06 8.3e-06 7.05e-06 8.1e-06 8.35e-06 8.05e-06 7.45e-06 8.55e-06 7.15e-06 8.1e-06 9.35e-06 7.5e-06 7.15e-06 7.8e-06 9.4e-06 7.4e-06 6.95e-06 9.15e-06 7.35e-06 7.65e-06 8.95e-06 9.1e-06 6.5e-06 7.15e-06 6.95e-06 8.75e-06 7.55e-06 7.5e-06 8.45e-06 9.15e-06 7.95e-06 7.85e-06 8e-06 7.3e-06 8.05e-06 7.65e-06 7.55e-06 9.3e-06 9.45e-06 8.25e-06 7.4e-06 7.9e-06 9.05e-06 9.05e-06 8.75e-06 8.5e-06 6.1e-06 8.75e-06 7.2e-06 7.9e-06 9e-06 5.95e-06 8.55e-06 7.65e-06 6.8e-06 7.2e-06 8.1e-06 8.65e-06 9.05e-06 6.6e-06 7.6e-06 8.55e-06 6.55e-06 8.55e-06 8.25e-06 7.65e-06 6.85e-06 7.45e-06 7.75e-06 7.7e-06 8.95e-06 7.05e-06
24 7.2e-06 7.65e-06 7.75e-06 5.85e-06 6.5e-06 7.55e-06 5.15e-06 5.45e-06 5.4e-06 5.5e-06 6.05e-06 7e-06 4.85e-06 5.45e-06 6.5e-06 6.95e-06 5.35e-06 8.1e-06 6.4e-06 5.9e-06 7.9e-06 6.65e-06 6.45e-06 7.55e-06 9.1e-06 7.45e-06 8.45e-06 5.35e-06 5.2e-06 5.4e-06 7.05e-06 5.35e-06 5.8e-06 5.9e-06 6.7e-06 6.25e-06 6.55e-06 5.2e-06 7.45e-06 5.5e-06 8.8e-06 9.2e-06 8e-06 8.65e-06 7.55e-06 5.85e-06 8.65e-06 8.7e-06 6.9e-06 4.8e-06 5.7e-06 6.75e-06 5.3e-06 6.3e-06 7.2e-06 7.6e-06 5.8e-06 8.05e-06 6.75e-06 4.6e-06 6.6e-06 6.05e-06 7.65e-06 8.7e-06 7.7e-06 6.7e-06 5.1e-06 5.65e-06 7.15e-06 8.3e-06 6.25e-06 6.15e-06 7.45e-06 7.2e-06 7.5e-06 6.15e-06 7.5e-06 7.35e-06 7.6e-06 5.5e-06 6.05e-06 6.75e-06 6.3e-06 6.75e-06 7.35e-06 7.7e-06 8.95e-06 6.1e-06 6.15e-06 7e-06 6.15e-06 6.95e-06 6.45e-06 4.8e-06 5.2e-06 8.05e-06 7.45e-06 5.25e-06
25 6.45e-06 7.05e-06 6.6e-06 6.55e-06 9.05e-06 9.45e-06 7.75e-06 7.45e-06 7.55e-06 8.4e-06 7.4e-06 6.85e-06 8e-06 7.85e-06 7.55e-06 7.85e-06 8.3e-06 8.75e-06 7.15e-06 8.15e-06 8.6e-06 7.6e-06 7.8e-06 9.05e-06 7.45e-06 1.15e-05 5.9e-06 7.55e-06 8.1e-06 7.9e-06 7.1e-06 7.25e-06 7.75e-06 7.9e-06 9.25e-06 6.9e-06 7.5e-06 8.05e-06 8.55e-06 7.5e-06 5.95e-06 8.7e-06 8.85e-06 5.95e-06 9.25e-06 7.9e-06 6.45e-06 6.35e-06 9.05e-06 7.7e-06 8.05e-06 6.45e-06 7.75e-06 8.1e-06 7.15e-06 7.3e-06 7.85e-06 7.85e-06 7e-06 7.4e-06 7.15e-06 8.05e-06 8.8e-06 5.95e-06 7.1e-06 6.9e-06 7.8e-06 7.85e-06 6.7e-06 6e-06 6.9e-06 8.05e-06 8.95e-06 6.7e-06 8.6e-06 7.8e-06 6.85e-06 8.85e-06 6.6e-06 7.55e-06 8.85e-06 9.3e-06 8.35e-06 6.6e-06 7.6e-06 9e-06 8.1e-06 7.6e-06 7.95e-06 7.25e-06 7.85e-06 8.9e-06 8.95e-06 7.55e-06 7.5e-06 8.75e-06 6.9e-06 7.75e-06
26 6.2e-06 5.75e-06 5.5e-06 9.8e-06 9.5e-06 9.5e-06 9.35e-06 9.35e-06 1.01e-05 9.75e-06 9.35e-06 5.3e-06 9.25e-06 9.55e-06 1.005e-05 9.9e-06 9.65e-06 9.5e-06 1.05e-05 9e-06 9.55e-06 9.9e-06 9.65e-06 9.35e-06 8.45e-06 5.9e-06 2.8e-06 1.01e-05 9.45e-06 8.75e-06 5.55e-06 8.35e-06 9.4e-06 1.055e-05 9.7e-06 1e-05 9.75e-06 7.85e-06 9.8e-06 1.015e-05 1.65e-06 6.5e-06 9.2e-06 2e-06 9.7e-06 9.3e-06 2.7e-06 2.5e-06 7.65e-06 7.5e-06 9.75e-06 6.05e-06 9.2e-06 9.8e-06 5.7e-06 6.2e-06 9.85e-06 5.4e-06 5.5e-06 9.75e-06 4.35e-06 9.55e-06 9.7e-06 1.5e-06 5.55e-06 4e-06 7.7e-06 8.75e-06 5.6e-06 2.1e-06 1.06e-05 8.75e-06 9.25e-06 6.55e-06 9.85e-06 1.02e-05 6.15e-06 9.15e-06 5.45e-06 9.5e-06 7.85e-06 9.75e-06 9.75e-06 5.6e-06 9.25e-06 9.2e-06 5.25e-06 8.75e-06 9.8e-06 5.75e-06 9.9e-06 1.01e-05 9.4e-06 9.9e-06 8.65e-06 9.65e-06 6.2e-06 8.55e-06
27 7.3e-06 8.85e-06 8.7e-06 5.25e-06 8.1e-06 9.05e-06 6e-06 5.65e-06 5.4e-06 7.05e-06 6.25e-06 7.1e-06 6.4e-06 6.35e-06 6.3e-06 6.05e-06 6.95e-06 8.4e-06 5.25e-06 6.15e-06 8.05e-06 6.6e-06 4.9e-06 8.3e-06 5.35e-06 7.55e-06 1.01e-05 5.8e-06 6.75e-06 6.65e-06 8.75e-06 6e-06 6.65e-06 5.3e-06 8.3e-06 5.8e-06 5.5e-06 7.4e-06 7.35e-06 5.55e-06 1.055e-05 1.06e-05 8.75e-06 1.025e-05 8.55e-06 6.65e-06 1.03e-05 1.045e-05 9.15e-06 7e-06 6.6e-06 6.8e-06 5.2e-06 6.6e-06 8.9e-06 7.95e-06 6.2e-06 9.7e-06 8.4e-06 4.55e-06 9.2e-06 5.6e-06 8.15e-06 1.045e-05 8.05e-06 9.15e-06 7.35e-06 6.5e-06 6.8e-06 9.7e-06 4.5e-06 5.8e-06 8.2e-06 7.45e-06 7.4e-06 5.45e-06 7.4e-06 8.1e-06 8.55e-06 4.4e-06 8.4e-06 8.35e-06 7.1e-06 7.45e-06 6.75e-06 8.7e-06 1.05e-05 6.65e-06 6.55e-06 8.6e-06 6.55e-06 6.75e-06 8e-06 4.75e-06 5.95e-06 8.25e-06 7.35e-06 6.2e-06
28 8.05e-06 6.75e-06 8.1e-06 4.9e-06 4.85e-06 5.7e-06 2.55e-06 3.5e-06 3.95e-06 1.15e-06 4.9e-06 8.4e-06 1e-06 2.75e-06 5.5e-06 9.2e-06 1.3e-06 8.95e-06 7.55e-06 5.2e-06 8.55e-06 6.05e-06 7e-06 7.05e-06 5.2e-06 8.1e-06 9.45e-06 6.75e-06 1.5e-06 4.35e-06 5.4e-06 5.85e-06 4e-06 3.95e-06 5.05e-06 5.4e-06 8.6e-06 3.2e-06 8.25e-06 3.95e-06 9.4e-06 9.4e-06 8.3e-06 8.9e-06 5.95e-06 2.6e-06 9.35e-06 8.8e-06 6.85e-06 2.9e-06 2.9e-06 7.95e-06 4.1e-06 3.45e-06 5.4e-06 9.05e-06 4.55e-06 8.8e-06 5.05e-06 3.65e-06 6.45e-06 5.95e-06 7.55e-06 9.3e-06 9.65e-06 6.8e-06 2.95e-06 5.35e-06 9.1e-06 9.55e-06 6.2e-06 8.6e-06 6.95e-06 7.9e-06 8.3e-06 4.25e-06 7.4e-06 6.85e-06 7.95e-06 5.95e-06 6.2e-06 5.1e-06 3.05e-06 7e-06 9.35e-06 6.75e-06 9.5e-06 7.4e-06 4.2e-06 5.6e-06 4.8e-06 7e-06 4.6e-06 3.75e-06 5.1e-06 8.8e-06 7.35e-06 4e-06
