 slim_762529520 slim_762529521 slim_762529522 slim_762529523 slim_762529524 slim_762529525 slim_762529526 slim_762529527 slim_762529528 slim_762529529 slim_762529530 slim_762529531 slim_762529532 slim_762529533 slim_762529534 slim_762529535 slim_762529536 slim_762529537 slim_762529538 slim_762529539 slim_762529540 slim_762529541 slim_762529542 slim_762529543 slim_762529544 slim_762529545 slim_762529546 slim_762529547 slim_762529548 slim_762529549 slim_762529550 slim_762529551 slim_762529552 slim_762529553 slim_762529554 slim_762529555 slim_762529556 slim_762529557 slim_762529558 slim_762529559 slim_762529560 slim_762529561 slim_762529562 slim_762529563 slim_762529564 slim_762529565 slim_762529566 slim_762529567 slim_762529568 slim_762529569 slim_762529570 slim_762529571 slim_762529572 slim_762529573 slim_762529574 slim_762529575 slim_762529576 slim_762529577 slim_762529578 slim_762529579 slim_762529580 slim_762529581 slim_762529582 slim_762529583 slim_762529584 slim_762529585
10 2.9e-06 2.95e-06 1.95e-06 1.85e-06 1.35e-06 2.7e-06 7.5e-07 7.5e-07 1.85e-06 1.05e-06 1.2e-06 8.5e-07 2.05e-06 2.05e-06 1.7e-06 2.95e-06 3.1e-06 1.85e-06 2.75e-06 1.75e-06 1.55e-06 3.05e-06 1.9e-06 1.1e-06 9e-07 2.15e-06 1.95e-06 3.05e-06 1.9e-06 1.05e-06 2.1e-06 2.25e-06 1.8e-06 1.1e-06 9.5e-07 9e-07 1e-06 2.9e-06 2.8e-06 2.95e-06 2.05e-06 2.9e-06 2.95e-06 2.75e-06 2e-06 2.05e-06 8.5e-07 2.85e-06 3e-06 2.8e-06 2.9e-06 1.85e-06 3e-06 1.85e-06 2.15e-06 1.85e-06 3.1e-06 9.5e-07 1.3e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 2.45e-06 2.95e-06 3e-06
11 2.8e-06 2.95e-06 1.55e-06 2.05e-06 1.05e-06 2.55e-06 1.15e-06 6e-07 2.1e-06 1.2e-06 8.5e-07 4e-07 2.1e-06 2.1e-06 1.85e-06 2.9e-06 3.2e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 3.2e-06 2e-06 8.5e-07 3e-07 2.35e-06 2.25e-06 2.9e-06 1.5e-06 8e-07 2.2e-06 2.15e-06 2.05e-06 1.25e-06 8.5e-07 7.5e-07 9.5e-07 3.05e-06 2.95e-06 2.85e-06 1.65e-06 3.2e-06 3.1e-06 3e-06 2.25e-06 1.95e-06 2.5e-07 3.15e-06 3.15e-06 2.8e-06 2.75e-06 1.55e-06 3.05e-06 1.55e-06 2.15e-06 1.55e-06 2.9e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 2.25e-06 2.45e-06 2.3e-06 3.05e-06 3.25e-06
12 1.8e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 2.1e-06 3e-06 1.55e-06 2.4e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 2.5e-06 2.6e-06 3.2e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 1.75e-06 2.1e-06 2.5e-06 1.8e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 3.4e-06 3.3e-06 2e-06 1.9e-06 3.35e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 2.15e-06 3.15e-06 3.15e-06 3e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 1.6e-06 1.8e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 3.05e-06
13 1.8e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 2.1e-06 1.55e-06 3e-06 2.4e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 2.5e-06 2.6e-06 3.2e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 1.75e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 3.4e-06 3.3e-06 2.05e-06 1.95e-06 3.35e-06 2.5e-06 3.15e-06 2.35e-06 2.6e-06 2.15e-06 3.15e-06 3.15e-06 3e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 1.5e-06 1.8e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 3.05e-06
14 3.05e-06 2.8e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 1.4e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 1.85e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 3.1e-06 1.65e-06 2.65e-06 2.25e-06 2e-06 2.9e-06 2.2e-06 1.8e-06 2.05e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 1.75e-06 2.05e-06 2.5e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 2.25e-06 2.75e-06 2.7e-06 3.05e-06 3.4e-06 2.7e-06 2.05e-06 2.05e-06 2e-06 3.3e-06 2.85e-06 1.6e-06 2.6e-06 1.85e-06 2.95e-06 2e-06 2e-06 2.15e-06 3.25e-06 1.45e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06
15 3.05e-06 2.2e-06 2.9e-06 1.9e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 2.2e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 3.05e-06 3.1e-06 2.65e-06 3.05e-06 2.25e-06 2.8e-06 2.9e-06 3.45e-06 3.45e-06 1.9e-06 2.9e-06 2.75e-06 2.05e-06 2.85e-06 2.15e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 2.45e-06 2.35e-06 1.95e-06 3e-06 3.55e-06 3.65e-06 2.9e-06 2.15e-06 2.2e-06 2.85e-06 4.25e-06 3e-06 1.9e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 1.75e-06 1.9e-06 3e-06 2.85e-06 3.2e-06 1.85e-06 2.3e-06 2.6e-06 3.7e-06 3.1e-06 2.75e-06 2.85e-06
16 3.1e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 3.4e-06 3.05e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.1e-06 2.5e-06 4.2e-06 3.05e-06 3.6e-06 3.4e-06 3.25e-06 2.75e-06 2.9e-06 3.1e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 2.8e-06 3.1e-06 2.5e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 2.55e-06
17 3.3e-06 2.9e-06 2.75e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 1.65e-06 2.35e-06 3.05e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 1.8e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.9e-06 2.85e-06 3.2e-06 3.55e-06 2.8e-06 2.15e-06 1.6e-06 2.15e-06 3.45e-06 2.55e-06 1.65e-06 2.5e-06 1.55e-06 3.1e-06 1.7e-06 1.8e-06 2.3e-06 3.4e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06
18 3.35e-06 3.3e-06 2.95e-06 2.9e-06 2.75e-06 1.7e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 3.05e-06 3.6e-06 2.8e-06 1.1e-06 1.95e-06 2.85e-06 3.55e-06 3.1e-06 2.75e-06 2.65e-06 3.45e-06 3.55e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 3.45e-06 3.8e-06 3.4e-06 3.1e-06 2.8e-06 2.6e-06 3.8e-06 3.5e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 3e-06 3.65e-06 2.15e-06 3.25e-06 3.7e-06
19 3.15e-06 3.2e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 1.85e-06 1.75e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 3.1e-06 3.4e-06 2.4e-06 1.95e-06 3.1e-06 2.35e-06 3.35e-06 2.6e-06 2e-06 1.95e-06 2.7e-06 2.65e-06 3.2e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 3.05e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 3.35e-06 3.15e-06 2.55e-06 2.55e-06 1.9e-06 3.3e-06 3.3e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.45e-06 2.6e-06 2.45e-06 3.25e-06 1.8e-06 1.75e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 3.15e-06 3.35e-06
20 3.2e-06 3.05e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 1.6e-06 1.4e-06 2.2e-06 1.7e-06 1.55e-06 1.4e-06 2.6e-06 2.6e-06 2e-06 2.65e-06 3.25e-06 2.15e-06 2.85e-06 2.35e-06 2.7e-06 3.2e-06 2.25e-06 1.7e-06 1.45e-06 2.7e-06 2.55e-06 3.1e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.8e-06 3.35e-06 2.95e-06 2.4e-06 2.3e-06 1.4e-06 3.3e-06 3.15e-06 2.65e-06 2.95e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 1.9e-06 3.35e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.75e-06 2.85e-06 3.1e-06 3.25e-06
21 3.3e-06 3.25e-06 3.3e-06 2.9e-06 3.3e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 3.2e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 3.55e-06 3.35e-06 3.2e-06 4.8e-06 3.2e-06 3.05e-06 3.3e-06 2.7e-06 2.6e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 2.7e-06 2.8e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 2.7e-06 3.25e-06 2.4e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 3.4e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2.65e-06 2.95e-06
22 2.9e-06 2.25e-06 2.45e-06 2.1e-06 1.75e-06 2.9e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 3.2e-06 2.9e-06 2.15e-06 1.9e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 1.65e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 3.35e-06 3.2e-06 2.45e-06 1.85e-06 2.35e-06 1.9e-06 3.6e-06 3.15e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 2.1e-06 3.05e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 3e-06 2.75e-06 3.05e-06 2.5e-06
23 3.05e-06 3.1e-06 1.95e-06 1.95e-06 1.5e-06 2.55e-06 1.15e-06 8.5e-07 2.1e-06 1.3e-06 1.1e-06 8.5e-07 2.15e-06 2.15e-06 1.8e-06 2.8e-06 3.1e-06 1.8e-06 2.75e-06 2e-06 1.7e-06 3.05e-06 2.15e-06 1.6e-06 8e-07 2.3e-06 2.25e-06 2.9e-06 1.9e-06 8.5e-07 2.4e-06 2.4e-06 2.05e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 2.9e-06 2.8e-06 2.95e-06 2.05e-06 3.2e-06 3.25e-06 3.05e-06 2.25e-06 1.75e-06 8.5e-07 3.15e-06 3e-06 2.65e-06 2.75e-06 1.7e-06 3.15e-06 1.7e-06 1.8e-06 1.85e-06 3.1e-06 1.15e-06 1.35e-06 1.8e-06 1.7e-06 2.25e-06 2.4e-06 2.6e-06 2.95e-06 3.3e-06
24 2.8e-06 2.95e-06 1.5e-06 2.15e-06 1e-06 2.75e-06 1.35e-06 6.5e-07 2.2e-06 1.4e-06 9e-07 3e-07 2.2e-06 2.2e-06 2.05e-06 2.9e-06 3.2e-06 2.2e-06 2.65e-06 1.95e-06 1.45e-06 3.3e-06 1.9e-06 8e-07 2e-07 2.35e-06 2.25e-06 2.9e-06 1.6e-06 8.5e-07 2.3e-06 2.25e-06 2.15e-06 1.45e-06 9e-07 8e-07 1e-06 3.25e-06 3.15e-06 2.85e-06 1.6e-06 3.3e-06 3.1e-06 3.1e-06 2.35e-06 2e-06 1.5e-07 3.25e-06 3.25e-06 3e-06 2.85e-06 1.75e-06 3.05e-06 1.6e-06 2.25e-06 1.5e-06 2.9e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 2.35e-06 2.55e-06 2.4e-06 3.15e-06 3.25e-06
25 2.85e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 3.5e-06 2e-06 2.05e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 3.45e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 3.1e-06 1.55e-06 3.3e-06 2.65e-06 2.25e-06 3.15e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 3.35e-06 3.45e-06 3.15e-06 2.75e-06 2.35e-06 2.25e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06 1.65e-06 2.65e-06 3.55e-06 3.35e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.1e-06 2.15e-06 2.95e-06 3e-06 2.35e-06 1.95e-06 2.95e-06 2.85e-06 2.7e-06
26 2.75e-06 3.15e-06 2.6e-06 2.7e-06 2.45e-06 3.55e-06 1.8e-06 1.9e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 3.45e-06 2.55e-06 2.75e-06 3.55e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 1.55e-06 2.7e-06 3.3e-06 2.6e-06 2.2e-06 2.95e-06 2.85e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 3.25e-06 3.35e-06 3.15e-06 2.7e-06 2.15e-06 2.05e-06 2.5e-06 2.8e-06 3.05e-06 2.2e-06 1.45e-06 2.55e-06 3.55e-06 3.35e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 3.05e-06 2e-06 2.1e-06 2.9e-06 2.95e-06 2.15e-06 1.75e-06 2.9e-06 2.75e-06 2.5e-06
27 1.85e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 2.9e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 2.8e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 2.6e-06 2.9e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 2.6e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 1.95e-06 2.35e-06 3.75e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 2.85e-06 3.85e-06 3.1e-06 2.6e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 1.7e-06 3.1e-06 3.4e-06 2.2e-06 2.65e-06 3.2e-06 3.55e-06 2.65e-06 2.75e-06 2.85e-06
