 slim_337526115 slim_337526022 slim_337525908 slim_337526124 slim_337526119 slim_337526070 slim_337525785 slim_337526034 slim_337525943 slim_337526105 slim_337525899 slim_337525619 slim_337526071 slim_337526031 slim_337525991 slim_337526056 slim_337525906 slim_337525721 slim_337525968 slim_337525602 slim_337526018 slim_337526086 slim_337525655 slim_337525988 slim_337526017 slim_337525879 slim_337526058 slim_337526111 slim_337526041 slim_337526103 slim_337526026 slim_337525981 slim_337526049 slim_337525998 slim_337525971 slim_337526043 slim_337526100 slim_337526074 slim_337525945 slim_337525911 slim_337526039 slim_337526112 slim_337526075 slim_337526081 slim_337526104 slim_337526123 slim_337526110 slim_337526113 slim_337526083 slim_337525969 slim_337526024 slim_337526121 slim_337525932 slim_337526044 slim_337526116 slim_337526097 slim_337526088 slim_337526079 slim_337526120 slim_337525623 slim_337526010 slim_337526109 slim_337526057 slim_337525953 slim_337526047 slim_337526030 slim_337526085 slim_337525837 slim_337525874 slim_337526061 slim_337525821 slim_337526092 slim_337526102 slim_337526117 slim_337526122 slim_337525941 slim_337525964 slim_337526080 slim_337526096 slim_337525825 slim_337526091 slim_337526094 slim_337526106 slim_337526000 slim_337526042 slim_337525853 slim_337526078 slim_337526101 slim_337526108 slim_337526062 slim_337526065
10 0.0002358 0.000214 0.0002465 0.00023595 0.0002146 0.000216 0.0002567 0.0002159 0.0002355 0.00023605 0.0004227 0.00023575 0.0002255 0.0002145 0.00023715 0.0002131 0.0002134 0.00021475 0.00021415 0.0002138 0.00021305 0.00021425 0.00023355 0.00021545 0.00023565 0.00025705 0.0002131 0.000224 0.00021455 0.00023515 0.0002151 0.00021295 0.0002139 0.0002363 0.00021585 0.00021425 0.00023515 0.00022305 0.0002129 0.0002211 0.00023455 0.00023405 0.0002351 0.00021345 0.00022505 0.00023395 0.00021315 0.00022325 0.0002154 0.0002352 0.0002246 0.0002359 0.0002149 0.00023585 0.00021245 0.0002145 0.00021765 0.0002351 0.0002144 0.0002362 0.00021505 0.00023485 0.0002143 0.000236 0.0002361 0.0002148 0.00022545 0.0002147 0.00022505 0.00022465 0.00021585 0.00023395 0.00021555 0.00021815 0.00021395 0.00025625 0.00021315 0.00021255 0.00021405 0.0002356 0.00025635 0.0002137 0.00023495 0.0002131 0.00023585 0.0002145 0.0002357 0.00021565 0.0002147 0.0002235 0.00023595
11 0.00017475 0.0001308 7.425e-05 0.00017445 0.00019395 0.00023305 7.21e-05 0.00023355 7.21e-05 0.00023175 0.00023575 0.0001419 7.37e-05 0.0001739 7.75e-05 0.00012425 0.00021565 0.0001948 8.67e-05 0.00022705 0.00015865 0.00015355 7.105e-05 0.0001519 0.000174 8.745e-05 0.0001328 0.0001525 0.0001595 0.0001752 0.00017465 7.72e-05 0.00016135 0.0001489 0.0002335 0.00015355 7.82e-05 0.0001754 0.0002155 7.695e-05 0.00015405 7.155e-05 7.885e-05 0.0002157 0.0001372 7.22e-05 0.00015295 0.0001756 0.00031805 0.00017335 9.405e-05 0.00021665 0.00018 7.445e-05 7.68e-05 0.0001326 0.00012165 0.0002156 0.0002156 0.00017385 0.0002369 0.0002165 0.00019465 0.00017475 0.0001308 0.0002165 7.295e-05 0.00027705 7.265e-05 7.85e-05 0.0002329 7.22e-05 0.00019215 0.00021775 0.0001536 7.3e-05 7.115e-05 7.11e-05 9.245e-05 0.0001747 7.235e-05 0.00033765 0.0001736 0.0002157 0.0002166 0.00026865 0.00017345 0.00023625 0.0002333 7.26e-05 0.00012385
12 0.000183 0.0001202 7.235e-05 0.00018285 0.0001913 0.0002283 9.5e-05 0.0002293 7.275e-05 0.00023995 0.0002255 7.37e-05 0.0001002 0.00016265 9.09e-05 0.00010665 0.0002048 0.00018325 7.355e-05 0.00022045 0.00014835 0.00014275 7.42e-05 0.0001404 0.0001835 0.00010855 0.00012295 0.0001407 0.00015375 0.0001845 0.0001612 5.89e-05 0.00015035 0.000157 0.00022925 0.00014275 7.915e-05 0.0001676 0.0002046 6.75e-05 0.0001641 7.47e-05 7.98e-05 0.00020485 0.00014385 7.475e-05 0.00014285 0.0001678 0.00031305 0.00018215 7.145e-05 0.00022465 0.00016805 5.03e-05 5.9e-05 0.00012165 0.000112 0.0002248 0.0002041 0.0001819 0.0002251 0.0002253 0.00018375 0.00018255 0.0001403 0.00020285 5.11e-05 0.0002733 5.23e-05 5.7e-05 0.00022815 7.475e-05 0.00018865 0.0002153 0.0001432 9.44e-05 5.31e-05 5.35e-05 8.45e-05 0.0001836 9.435e-05 0.0003332 0.00018375 0.0002048 0.0002246 0.0002571 0.00018245 0.00022375 0.00023065 5.215e-05 0.0001272
13 0.00017195 0.00015235 0.00018405 0.0001743 0.00015285 0.00015235 0.000197 0.0001517 0.00017435 0.0002176 0.0002145 0.0001739 0.00016265 0.0002997 0.0001773 0.0001525 0.000195 0.0001509 0.0001626 0.00019975 0.0001573 0.0001638 0.00017375 0.00015245 0.00017315 0.0001965 0.000164 0.0001833 0.00016405 0.0001744 0.0001512 0.00015725 0.00015705 0.00018645 0.00015165 0.0001638 0.00017955 0.0001591 0.00019445 0.00016105 0.0001745 0.00017425 0.00017985 0.00019505 0.0001619 0.0001743 0.000151 0.00015895 0.00019495 0.0001734 0.00018255 0.0002162 0.0001565 0.00017265 0.0001571 0.0001633 0.0001602 0.00021665 0.00019405 0.00017275 0.0001953 0.0002156 0.00015195 0.00017375 0.00017445 0.000195 0.00016185 0.000207 0.0001615 0.0001676 0.0001522 0.0001743 0.0001646 0.0001546 0.00016425 0.0001953 0.00015125 0.0001508 0.00016275 0.0001732 0.00019525 0.00021425 0.00017395 0.00019465 0.00021615 0.00019525 0.0001739 0.00015125 0.00015235 0.000162 0.0001755
14 0.00015875 0.0001336 7.155e-05 0.0001566 0.0001744 0.00021505 5.705e-05 0.0002153 7.69e-05 0.00021465 0.00023715 7.75e-05 9.09e-05 0.0001773 0.0001119 0.00014705 0.00021765 0.00019685 9.365e-05 0.00021035 0.00015945 0.000155 7.48e-05 0.0001553 0.0001567 7.275e-05 0.00013365 0.0001463 0.0001421 0.0001582 0.00017695 0.00010025 0.00016285 0.0001313 0.00021525 0.000155 8.18e-05 0.00016445 0.0002172 8.305e-05 0.0001351 7.53e-05 8.125e-05 0.0002177 0.00011745 7.515e-05 0.0001555 0.00016465 0.00029925 0.00015675 0.0001107 0.0002012 0.000182 8.465e-05 9.95e-05 0.00013565 0.000121 0.0001985 0.00021955 0.00015765 0.0002395 0.00020035 0.0001962 0.0001574 0.0001148 0.00021905 9.15e-05 0.0002574 9.125e-05 9.505e-05 0.00021495 7.515e-05 0.0001736 0.00019575 0.0001548 5.85e-05 9.585e-05 9.555e-05 8.08e-05 0.0001566 5.865e-05 0.00031825 0.00015575 0.0002174 0.00020115 0.00027065 0.00015635 0.00023885 0.00021275 8.895e-05 0.00012835
15 0.00021215 0.0001396 0.00016565 0.0002122 0.0002161 0.00022905 0.00018325 0.00022875 0.00010175 0.00025535 0.0002131 0.00012425 0.00010665 0.0001525 0.00014705 0.0001233 0.0001937 0.00015205 0.00011285 0.00024015 0.0001556 0.0001518 9.945e-05 0.0001409 0.00018875 0.0001623 0.00015085 0.00019965 0.0001927 0.000211 0.00015325 6.855e-05 0.00014495 0.0002134 0.0002287 0.0001518 0.0001293 0.000197 0.0001935 0.00011345 0.0002106 9.995e-05 0.0001503 0.00019375 0.00019455 0.00012275 0.00015115 0.0001972 0.00028345 0.00018855 0.000126 0.00025505 0.0001577 0.00014655 6.775e-05 0.00015275 0.00012875 0.00023135 0.0001952 0.0001898 0.00019515 0.0002542 0.000151 0.00021195 0.00017735 0.0001961 0.00010645 0.00028245 0.000106 0.0001102 0.0002289 0.00012275 0.00022835 0.00021135 0.0001512 0.00018395 6.39e-05 6.33e-05 0.0001534 0.00021165 0.0001611 0.0003024 0.00018745 0.0001937 0.000255 0.0001935 0.000189 0.00016445 0.0002271 0.00010395 0.0001225
16 0.0002166 0.0001937 0.00022645 0.00021635 0.0001946 0.00019555 0.00023715 0.00019585 0.00021535 0.0002145 0.0002134 0.00021565 0.0002048 0.000195 0.00021765 0.0001937 0.0003835 0.00019525 0.00020405 0.00019805 0.0001986 0.000206 0.00021395 0.00019505 0.0002163 0.0002366 0.000205 0.0002243 0.00020625 0.00021605 0.0001952 0.000198 0.0001992 0.00022735 0.0001958 0.000206 0.00022035 0.00020325 0.00019245 0.00020165 0.0002155 0.00021445 0.00022035 0.0001918 0.0002044 0.0002145 0.0001938 0.00020345 0.00019475 0.00021545 0.0002245 0.0002145 0.0002002 0.00021515 0.0001976 0.00020585 0.0002026 0.00021465 0.0001927 0.0002163 0.00019335 0.00021525 0.0001951 0.0002166 0.0002158 0.0001938 0.00020475 0.0002047 0.00020475 0.00020925 0.0001954 0.0002145 0.00020615 0.0001983 0.00020605 0.00023695 0.000193 0.0001928 0.00020385 0.0002164 0.0002369 0.0002149 0.0002159 0.00019265 0.00021445 0.00019425 0.00021595 0.00019585 0.0001952 0.00020335 0.0002162
17 0.00017255 0.00017295 0.00020365 0.0001745 0.00017345 0.0001533 0.0002167 0.00015185 0.0001945 0.00020355 0.00021475 0.0001948 0.00018325 0.0001509 0.00019685 0.00015205 0.00019525 0.0002576 0.0001826 0.0002001 0.0001772 0.0001626 0.0001936 0.00015185 0.00017255 0.000202 0.000184 0.0002032 0.00016325 0.00017465 0.00015095 0.0001771 0.0001558 0.0001921 0.0001518 0.0001626 0.00019935 0.00015895 0.0001947 0.0001806 0.0001943 0.0001941 0.0001998 0.0001953 0.00018365 0.00019415 0.00017225 0.000159 0.00017555 0.0001736 0.00020275 0.0002176 0.0001559 0.0001934 0.00017705 0.00018435 0.0001604 0.0002169 0.00019575 0.0001724 0.00017405 0.0002172 0.0001303 0.0001737 0.00019505 0.00019555 0.0001832 0.0002074 0.0001835 0.000188 0.00015315 0.00019415 0.00018535 0.00013515 0.0001635 0.0002163 0.00017215 0.0001721 0.00018305 0.00017265 0.00021625 0.0001949 0.0001735 0.0001949 0.00021755 0.0001752 0.0001741 0.000131 0.00015175 0.0001823 0.0001752
18 0.0001868 0.00011995 9.795e-05 0.0001874 0.00018245 0.00022185 0.00011065 0.00022135 8.6e-05 0.00024365 0.00021415 8.67e-05 7.355e-05 0.0001626 9.365e-05 0.00011285 0.00020405 0.0001826 9.66e-05 0.0002003 0.00013545 0.0001312 8.495e-05 0.00014085 0.0001866 0.0001254 0.0001106 0.0001411 0.0001331 0.0001874 0.0001626 5.57e-05 0.0001383 0.00015075 0.0002213 0.0001312 8.05e-05 0.00017165 0.0002039 7.615e-05 0.0001665 8.545e-05 7.98e-05 0.0002041 0.0001357 8.55e-05 0.0001421 0.0001719 0.0003063 0.0001869 8.325e-05 0.00022915 0.0001572 8.49e-05 5.445e-05 0.0001115 0.0001026 0.00022865 0.00020475 0.0001868 0.00022515 0.0002285 0.0001825 0.00018725 0.0001446 0.0002049 7.39e-05 0.000254 7.31e-05 6.675e-05 0.0002217 8.55e-05 0.00016995 0.0002091 0.00013095 0.0001104 6.15e-05 6.11e-05 5.09e-05 0.0001867 0.00011035 0.00031585 0.00018625 0.0002041 0.0002291 0.0002564 0.000187 0.00022455 0.0002206 7.245e-05 0.0001385
19 0.0001782 0.0002078 0.00019965 0.00017815 0.0001597 0.0001602 0.00020555 0.00016045 0.000256 0.0001766 0.0002138 0.00022705 0.00022045 0.00019975 0.00021035 0.00024015 0.00019805 0.0002001 0.0002003 0.0002959 0.000198 0.00020565 0.0002557 0.0002088 0.00020855 0.0002341 0.000205 0.00019615 0.00015695 0.00017805 0.0001991 0.0002388 0.00019845 0.0001831 0.0001604 0.00020565 0.0002176 0.00016465 0.0001973 0.0002127 0.00017785 0.0002562 0.0001961 0.0001981 0.00017 0.00022575 0.00019915 0.00016485 0.0001502 0.000208 0.0002352 0.0001771 0.0001915 0.00019435 0.0002459 0.00020525 0.000194 0.00020655 0.00019845 0.000208 0.0001992 0.00017675 0.0002002 0.00017805 0.00021695 0.0001974 0.0002211 0.00015615 0.00022115 0.0002198 0.00016005 0.00022575 0.00016615 0.00015415 0.00020565 0.0002046 0.0002471 0.00024705 0.00015145 0.00017815 0.00023505 0.00016585 0.0002084 0.00019755 0.00017705 0.00019085 0.00020825 0.0001927 0.00016025 0.0002203 0.0002203
20 0.0001785 0.000137 0.0001698 0.00017815 0.00013725 0.0001586 0.0001791 0.0001586 0.00015785 0.0002359 0.00021305 0.00015865 0.00014835 0.0001573 0.00015945 0.0001556 0.0001986 0.0001772 0.00013545 0.000198 0.0002677 0.0001631 0.000156 0.0001585 0.0001778 0.00019445 0.0001419 0.0001622 0.00016285 0.0001786 0.0001574 0.00013535 0.0001554 0.00018005 0.00015855 0.0001631 0.00015745 0.0001658 0.00019805 0.00014385 0.0001564 0.0001565 0.00015655 0.00019865 0.00014815 0.00015655 0.0001355 0.000166 0.00022015 0.0001775 0.00016295 0.0002214 0.000157 0.00015905 0.000134 0.0001437 0.00015985 0.00022 0.0002 0.00017865 0.0002203 0.00022015 0.0001766 0.0001786 0.00015885 0.00019985 0.0001488 0.000206 0.00014845 0.00014645 0.00015845 0.00015655 0.00014465 0.00018025 0.0001627 0.00017915 0.00013625 0.00013565 0.0001352 0.0001779 0.0001791 0.00023435 0.00017695 0.00019825 0.00022135 0.00021945 0.00017775 0.00017775 0.00015685 0.00014645 0.00017805
21 0.00018525 0.00014195 0.00016345 0.00018575 0.00015615 0.00017525 0.00017475 0.00017475 0.00015305 0.0002284 0.00021425 0.00015355 0.00014275 0.0001638 0.000155 0.0001518 0.000206 0.0001626 0.0001312 0.00020565 0.0001631 0.0002582 0.0001519 0.0001416 0.0001849 0.0001748 0.00012995 0.00016075 0.0001297 0.0001858 0.00016385 0.0001309 0.0001445 0.00015245 0.0001747 0.0001292 0.00015285 0.0001721 0.0002055 0.0001394 0.00018515 0.0001524 0.00015285 0.00020605 0.0001527 0.00015245 0.00016365 0.0001723 0.0002393 0.00018515 0.0001509 0.0002284 0.00016375 0.0001533 0.0001304 0.00013065 0.000152 0.0002274 0.00020675 0.000185 0.00020595 0.0002277 0.00016255 0.00018535 0.00016375 0.0002066 0.0001429 0.0002054 0.0001428 0.000142 0.0001751 0.00015245 0.00014185 0.0001845 0.00012945 0.00017465 0.0001312 0.00013095 0.00013115 0.000185 0.0001746 0.0002473 0.0001847 0.0002057 0.00022835 0.00022715 0.00018535 0.00019655 0.0001739 0.00014155 0.00017455
22 0.0002039 0.00012165 0.00010365 0.00020275 0.00021455 0.00025535 9.97e-05 0.00025535 4.075e-05 0.0002604 0.00023355 7.105e-05 7.42e-05 0.00017375 7.48e-05 9.945e-05 0.00021395 0.0001936 8.495e-05 0.0002557 0.000156 0.0001519 7.58e-05 0.0001436 0.00017185 8.585e-05 0.00013025 0.00017195 0.0001876 0.0002032 0.0001743 5.295e-05 0.00015955 0.0001778 0.0002553 0.0001519 8.385e-05 0.0002051 0.0002138 7.425e-05 0.0001807 3.845e-05 0.00010455 0.000214 0.00015925 6.905e-05 0.00015165 0.0002053 0.000348 0.00017175 9.375e-05 0.0002462 0.0001867 0.000105 4.435e-05 0.0001327 0.000129 0.0002139 0.00021585 0.00017325 0.0002361 0.0002452 0.0001928 0.00020355 0.00012165 0.00021655 7.435e-05 0.00030585 7.375e-05 7.785e-05 0.0002552 6.905e-05 0.0002135 0.00024775 0.00015155 0.0001011 4.075e-05 4e-05 0.0001204 0.0002025 7.055e-05 0.00036695 0.00017085 0.000214 0.00024615 0.0002752 0.00017185 0.00024355 0.0002527 7.135e-05 0.00012945
