 slim_337679842 slim_337679854 slim_337679888 slim_337679858 slim_337679855 slim_337679386 slim_337679747 slim_337679805 slim_337679824 slim_337679810 slim_337679895 slim_337679870 slim_337679813 slim_337679891 slim_337679890 slim_337679828 slim_337679829 slim_337679713 slim_337679900 slim_337679868 slim_337679871 slim_337679804 slim_337679823 slim_337679818 slim_337679485 slim_337679735 slim_337679860 slim_337679360 slim_337679843 slim_337679809 slim_337679892 slim_337679775 slim_337679611 slim_337679877 slim_337679878 slim_337679841 slim_337679614 slim_337679795 slim_337679553 slim_337679867 slim_337679894 slim_337679879 slim_337679876 slim_337679659 slim_337679763 slim_337679893 slim_337679825 slim_337679861 slim_337679839 slim_337679898 slim_337679885 slim_337679762 slim_337679624 slim_337679812 slim_337679827 slim_337679472 slim_337679617 slim_337679796 slim_337679815 slim_337679510 slim_337679517 slim_337679826 slim_337679638 slim_337679901 slim_337679789 slim_337679615 slim_337679875 slim_337679880 slim_337679883 slim_337679866 slim_337679808 slim_337679859 slim_337679830 slim_337679622 slim_337679749 slim_337679761 slim_337679784 slim_337679821 slim_337679561 slim_337679840 slim_337679887 slim_337679726 slim_337679744 slim_337679797 slim_337679835 slim_337679848 slim_337679803 slim_337679881 slim_337679882 slim_337679776 slim_337679819
10 4.8e-06 6.2e-06 8.65e-06 8.5e-06 8.5e-06 7.35e-06 6.1e-06 5.3e-06 1e-05 5.25e-06 7.2e-06 9.9e-06 5.2e-06 5.3e-06 5.5e-06 5.65e-06 9.4e-06 5.65e-06 9.75e-06 9.2e-06 5e-06 6.2e-06 5.2e-06 9.8e-06 6.4e-06 8.9e-06 5.6e-06 9.1e-06 9.85e-06 7.05e-06 7.35e-06 5.4e-06 6.5e-06 8.8e-06 6.5e-06 8.55e-06 1.02e-05 8.1e-06 7.9e-06 9.6e-06 6.4e-06 6.15e-06 6.25e-06 3.85e-06 8.45e-06 8.1e-06 5.25e-06 9.95e-06 5.5e-06 9.25e-06 7e-06 6.95e-06 5.2e-06 9.3e-06 6.2e-06 6.65e-06 1.035e-05 8.05e-06 7.95e-06 5.55e-06 6.8e-06 1e-05 9.8e-06 1.23e-05 6.6e-06 7.15e-06 6.35e-06 6.4e-06 6.1e-06 1.06e-05 6.7e-06 1.015e-05 1.05e-05 7.05e-06 5.6e-06 5.45e-06 5.45e-06 3.85e-06 6.45e-06 4.35e-06 6.75e-06 1.315e-05 5.7e-06 1.05e-05 1e-05 5.55e-06 1.3e-05 9e-06 6.45e-06 6.3e-06 9.15e-06
11 9.55e-06 8.95e-06 9.5e-06 9.2e-06 1.035e-05 9.75e-06 9.55e-06 9.25e-06 8.95e-06 9.8e-06 9.9e-06 1.54e-05 9.4e-06 1.005e-05 9.45e-06 1.025e-05 9.9e-06 8.65e-06 8.95e-06 9.75e-06 9.5e-06 1.005e-05 9.95e-06 1.035e-05 8.55e-06 9.1e-06 9.75e-06 9.6e-06 9.65e-06 8.85e-06 8.65e-06 9.05e-06 8.5e-06 9.35e-06 8.8e-06 1.03e-05 8.2e-06 1.04e-05 1.02e-05 9.25e-06 9e-06 8.6e-06 9.4e-06 1.035e-05 9.45e-06 9.3e-06 9.7e-06 8.75e-06 1.015e-05 9.8e-06 8.55e-06 8.65e-06 9.65e-06 8.85e-06 9.4e-06 8.5e-06 9.65e-06 9.65e-06 1.015e-05 9.1e-06 8.5e-06 8.95e-06 8.5e-06 8.9e-06 9.45e-06 8.45e-06 1.015e-05 8.95e-06 8.95e-06 9.7e-06 8.45e-06 8.6e-06 9.75e-06 9.65e-06 9.75e-06 9.35e-06 9.6e-06 1.04e-05 9.35e-06 9.8e-06 8.25e-06 8.65e-06 8.75e-06 1.005e-05 9e-06 9.2e-06 1.02e-05 9.1e-06 9.9e-06 9.3e-06 8.15e-06
12 5.05e-06 5.35e-06 9.2e-06 9e-06 8.75e-06 5.75e-06 6.05e-06 5.6e-06 8.2e-06 5.15e-06 5.2e-06 9.4e-06 8.6e-06 5.25e-06 5.75e-06 6.1e-06 9.6e-06 6.25e-06 8.05e-06 8.95e-06 4.75e-06 6.65e-06 5.15e-06 9.8e-06 5.6e-06 8.3e-06 4.75e-06 9.15e-06 9.15e-06 4.65e-06 5.4e-06 5.8e-06 4.8e-06 9.1e-06 5.9e-06 8.8e-06 9.65e-06 8.85e-06 8.65e-06 9.6e-06 5.85e-06 5.3e-06 5.85e-06 4.55e-06 9.2e-06 8.7e-06 5.95e-06 8.95e-06 5.4e-06 9e-06 5.05e-06 5.7e-06 4.95e-06 9.85e-06 5.85e-06 4.7e-06 8.95e-06 9.2e-06 8.7e-06 5.95e-06 5.15e-06 8.2e-06 8.85e-06 1.28e-05 5.4e-06 5.2e-06 6.1e-06 5.7e-06 4.9e-06 1.04e-05 5.45e-06 8.8e-06 1.03e-05 6.15e-06 4.75e-06 4.9e-06 4.6e-06 4.55e-06 6.15e-06 5.35e-06 5.5e-06 1.355e-05 5.55e-06 9.5e-06 9.75e-06 5.15e-06 1.28e-05 8.3e-06 6.4e-06 5.6e-06 9.15e-06
13 5.45e-06 6.05e-06 9.25e-06 8.95e-06 8.85e-06 6.5e-06 5.6e-06 5.55e-06 9.5e-06 4.9e-06 5.3e-06 1.005e-05 5.25e-06 8.1e-06 5.35e-06 6.35e-06 9.55e-06 6.55e-06 9.3e-06 8.6e-06 5.65e-06 6.15e-06 4.05e-06 9.8e-06 6.45e-06 9e-06 5.6e-06 9.35e-06 1.015e-05 6.35e-06 6.75e-06 5.7e-06 6.35e-06 9.5e-06 6.45e-06 8.8e-06 1.02e-05 8.95e-06 8.75e-06 9.95e-06 6.4e-06 6.05e-06 5.55e-06 4.5e-06 9.4e-06 8.85e-06 5.25e-06 9.9e-06 5.3e-06 8.65e-06 6.4e-06 6.75e-06 5.8e-06 1e-05 5.55e-06 6.05e-06 9.95e-06 9.4e-06 8.55e-06 5.6e-06 6.35e-06 9.5e-06 9.85e-06 1.31e-05 6.1e-06 6.5e-06 6.25e-06 6.2e-06 5.8e-06 1.035e-05 6.6e-06 9.7e-06 1.025e-05 6.7e-06 5.6e-06 5.45e-06 5.45e-06 4.55e-06 6.35e-06 5.4e-06 6.65e-06 1.37e-05 6.3e-06 9.8e-06 9.75e-06 5.6e-06 1.305e-05 9e-06 6.35e-06 6.5e-06 9.7e-06
14 4.65e-06 5.25e-06 9.7e-06 9.35e-06 9.5e-06 6.45e-06 4.35e-06 5.8e-06 9.05e-06 5.6e-06 5.5e-06 9.45e-06 5.75e-06 5.35e-06 6e-06 6.85e-06 9.1e-06 5.3e-06 8.95e-06 7.7e-06 5.3e-06 5.25e-06 5.25e-06 9.35e-06 4.6e-06 8.85e-06 6.1e-06 9.1e-06 9e-06 5.95e-06 6.25e-06 5.6e-06 5.05e-06 7.5e-06 6e-06 9.45e-06 9.65e-06 9.05e-06 8.85e-06 9.25e-06 5.6e-06 4.55e-06 4.6e-06 5.95e-06 8.75e-06 9.3e-06 4.55e-06 9.35e-06 5.95e-06 7.75e-06 5.9e-06 5.95e-06 5.45e-06 9.7e-06 4.5e-06 5.7e-06 9.6e-06 8.8e-06 8.8e-06 4.95e-06 6e-06 9.05e-06 9.3e-06 1.215e-05 5.85e-06 6.05e-06 7.35e-06 5.3e-06 5.25e-06 1.025e-05 5.25e-06 9.2e-06 1.015e-05 5.8e-06 6.1e-06 6e-06 5.95e-06 6e-06 5e-06 5.5e-06 5.3e-06 1.31e-05 5.2e-06 9.75e-06 9.4e-06 6.05e-06 1.29e-05 8.85e-06 6.5e-06 6.3e-06 7.75e-06
15 4.55e-06 8.85e-06 6.9e-06 7.15e-06 8.6e-06 1.015e-05 8.6e-06 4.35e-06 1.16e-05 6.2e-06 5.65e-06 1.025e-05 6.1e-06 6.35e-06 6.85e-06 5.6e-06 1.165e-05 6.8e-06 1.13e-05 1.08e-05 5.7e-06 5.35e-06 6.25e-06 1.205e-05 7.75e-06 1.115e-05 6.45e-06 1.18e-05 1.16e-05 9.55e-06 9.85e-06 9.1e-06 8.35e-06 9.55e-06 9.75e-06 8.85e-06 1.01e-05 8.2e-06 8e-06 9.95e-06 9.05e-06 7.4e-06 8.75e-06 3.05e-06 1.13e-05 6.55e-06 8.65e-06 9.85e-06 6.55e-06 1.085e-05 9.5e-06 7.7e-06 5.65e-06 1.01e-05 8.7e-06 9.1e-06 1.215e-05 1.115e-05 8.2e-06 8.5e-06 9.25e-06 1.16e-05 1.02e-05 1.205e-05 9.25e-06 9.65e-06 6.5e-06 8.55e-06 8.15e-06 1.08e-05 8.55e-06 1.175e-05 1.07e-05 9.2e-06 6.25e-06 6.2e-06 6.1e-06 2.9e-06 8.1e-06 5.4e-06 8.6e-06 1.045e-05 8.45e-06 1.24e-05 1.01e-05 6.4e-06 1.44e-05 1.115e-05 1.015e-05 9.85e-06 8.3e-06
16 1.075e-05 7.25e-06 1.2e-05 1.16e-05 8.85e-06 7.9e-06 8.35e-06 1.175e-05 7.7e-06 9.15e-06 9.4e-06 9.9e-06 9.6e-06 9.55e-06 9.1e-06 1.165e-05 1.13e-05 1e-05 7.65e-06 8e-06 1.01e-05 9.9e-06 9.45e-06 6.8e-06 8.9e-06 7.2e-06 9.95e-06 6.4e-06 7.5e-06 8e-06 8.3e-06 6.3e-06 8.5e-06 7.85e-06 7.8e-06 8.8e-06 1.015e-05 8.9e-06 8.7e-06 9.3e-06 7.05e-06 8.9e-06 8.3e-06 1.16e-05 6.15e-06 1.205e-05 7.6e-06 9.9e-06 9.5e-06 8.05e-06 7.95e-06 1.01e-05 1.025e-05 9.55e-06 8.25e-06 7.8e-06 7.7e-06 6.5e-06 8.7e-06 6.25e-06 7.55e-06 7.7e-06 9.85e-06 9e-06 7.35e-06 8.1e-06 9.25e-06 7.8e-06 8.55e-06 1.015e-05 8.7e-06 7.85e-06 1.005e-05 8.65e-06 9.95e-06 9.3e-06 9.8e-06 1.165e-05 7.8e-06 9.9e-06 8.75e-06 1.21e-05 8e-06 7.8e-06 9.6e-06 9.9e-06 5.95e-06 7.1e-06 7.3e-06 7.7e-06 1.09e-05
17 5.25e-06 6.15e-06 8.35e-06 7.95e-06 9.8e-06 7.7e-06 6.5e-06 4.5e-06 1.005e-05 6.45e-06 5.65e-06 8.65e-06 6.25e-06 6.55e-06 5.3e-06 6.8e-06 1e-05 6.3e-06 9.75e-06 9.7e-06 5.35e-06 6.75e-06 6.45e-06 1.035e-05 5.75e-06 9.25e-06 6.6e-06 9.65e-06 9.4e-06 7e-06 7.3e-06 6.25e-06 5.6e-06 8.25e-06 6.75e-06 9.8e-06 8.85e-06 9.3e-06 9.1e-06 8.1e-06 6.4e-06 5.35e-06 6.65e-06 5.9e-06 9.05e-06 8.35e-06 6.1e-06 8.9e-06 6.75e-06 9.75e-06 6.95e-06 5.15e-06 5.5e-06 8.4e-06 6.6e-06 6.55e-06 1.055e-05 9.3e-06 9.1e-06 5.95e-06 6.75e-06 1.005e-05 8.55e-06 1.12e-05 6.9e-06 7.1e-06 7.95e-06 5.95e-06 5.75e-06 9.65e-06 5.8e-06 1.02e-05 9.55e-06 6.55e-06 6.6e-06 6.45e-06 6.45e-06 5.95e-06 6.25e-06 4.65e-06 5.85e-06 1.08e-05 5.25e-06 1.095e-05 8.9e-06 6.55e-06 1.355e-05 9.35e-06 7.2e-06 6.85e-06 7.25e-06
18 1.035e-05 6.5e-06 1.255e-05 1.235e-05 9.5e-06 6.5e-06 7.65e-06 1.145e-05 4.65e-06 9.1e-06 9.75e-06 8.95e-06 8.05e-06 9.3e-06 8.95e-06 1.13e-05 7.65e-06 9.75e-06 8.7e-06 6.7e-06 9.2e-06 9.8e-06 9.2e-06 8.1e-06 7.2e-06 6.05e-06 8.4e-06 6.8e-06 7.25e-06 5e-06 5.1e-06 6.7e-06 6.25e-06 8.6e-06 5.85e-06 9.5e-06 9.05e-06 1.01e-05 9.9e-06 9.2e-06 6.65e-06 6.85e-06 7.15e-06 1.16e-05 7.25e-06 1.25e-05 7.75e-06 8.95e-06 9.4e-06 6.75e-06 5.05e-06 8.25e-06 9.35e-06 1e-05 7.2e-06 4.7e-06 6.35e-06 7.4e-06 9.95e-06 7.5e-06 4.8e-06 4.65e-06 9e-06 1.07e-05 6.2e-06 4.9e-06 8.7e-06 7.3e-06 6.85e-06 1.08e-05 6.55e-06 4.65e-06 1.07e-05 8e-06 8.45e-06 8.2e-06 8.3e-06 1.165e-05 8.2e-06 1e-05 6.35e-06 1.32e-05 7.15e-06 6.35e-06 1.005e-05 8.25e-06 7.25e-06 6.05e-06 7.3e-06 6.1e-06 1.1e-05
19 1.005e-05 7.35e-06 1.2e-05 1.185e-05 9.65e-06 8.05e-06 6.85e-06 1.1e-05 6.8e-06 9.05e-06 9.2e-06 9.75e-06 8.95e-06 8.6e-06 7.7e-06 1.08e-05 8e-06 9.7e-06 6.7e-06 1.23e-05 9.3e-06 8.25e-06 8.5e-06 8.45e-06 8.2e-06 7.65e-06 9.3e-06 7.85e-06 8.3e-06 7.5e-06 7.3e-06 7.25e-06 7.95e-06 8.7e-06 7.3e-06 9.6e-06 9.85e-06 9.75e-06 9.55e-06 9.75e-06 7.4e-06 8e-06 6.65e-06 1.08e-05 7.8e-06 1.18e-05 6.8e-06 1.005e-05 9.4e-06 6.2e-06 7.25e-06 9.5e-06 9.45e-06 1.035e-05 6.75e-06 7.05e-06 8.2e-06 7.8e-06 9.55e-06 7.15e-06 7.05e-06 6.8e-06 1.01e-05 1.06e-05 7.65e-06 7.1e-06 8.95e-06 8.05e-06 8.1e-06 1.095e-05 7.95e-06 6.5e-06 1.085e-05 8.75e-06 9.3e-06 8.9e-06 9.15e-06 1.085e-05 8.6e-06 9.55e-06 7.75e-06 1.29e-05 8.1e-06 7.55e-06 1.03e-05 8.8e-06 8.35e-06 7.65e-06 8.1e-06 7.85e-06 1.095e-05
