 slim_762495169 slim_762495140 slim_762495183 slim_762495145 slim_762495156 slim_762495164 slim_762495153 slim_762495139 slim_762495163 slim_762495182 slim_762495155 slim_762495159 slim_762495143 slim_762495181 slim_762495177 slim_762495149 slim_762495150 slim_762495146 slim_762495162 slim_762495168 slim_762495148 slim_762495158 slim_762495167 slim_762495144 slim_762495154 slim_762495152 slim_762495165 slim_762495157 slim_762495173 slim_762495176 slim_762495142 slim_762495141 slim_762495178 slim_762495170 slim_762495180 slim_762495172 slim_762495175 slim_762495171 slim_762495160 slim_762495151 slim_762495161 slim_762495179 slim_762495174 slim_762495166 slim_762495147
12 3.35e-06 4.15e-06 3.45e-06 3.9e-06 3.4e-06 2.05e-06 3.35e-06 3.5e-06 3.55e-06 1.4e-06 3.75e-06 2.2e-06 2.3e-06 4.05e-06 3.65e-06 3.7e-06 3.05e-06 1.15e-06 3e-06 4.1e-06 2.75e-06 2.35e-06 4.15e-06 3.45e-06 2.25e-06 2.65e-06 4e-06 3.85e-06 4.1e-06 3.55e-06 3.25e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 3.45e-06 2.7e-06 2.55e-06 1.4e-06 3.5e-06 2.65e-06 3.25e-06 4.15e-06 2.75e-06 2.6e-06
13 3.25e-06 2.95e-06 3.8e-06 2.75e-06 3.05e-06 3.75e-06 2.65e-06 2.55e-06 2.7e-06 4.25e-06 2.6e-06 3.5e-06 4.05e-06 3.5e-06 2.95e-06 3e-06 3.65e-06 3.95e-06 3.3e-06 1.85e-06 3e-06 3.55e-06 2.45e-06 3.35e-06 3.9e-06 3.45e-06 2.75e-06 1.8e-06 3.1e-06 3.15e-06 3.25e-06 3.65e-06 3.7e-06 3.65e-06 3.45e-06 3.4e-06 2.9e-06 3.7e-06 4e-06 2.55e-06 2.9e-06 3.3e-06 2.35e-06 3e-06 2.9e-06
14 2.7e-06 1.7e-06 2.3e-06 2.3e-06 2.75e-06 3.35e-06 3.55e-06 2.95e-06 2.8e-06 3.5e-06 2.15e-06 2.8e-06 3.65e-06 2.95e-06 3.4e-06 2.5e-06 2.65e-06 3.55e-06 3.1e-06 2.05e-06 2.75e-06 3.15e-06 1.9e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 3.1e-06 3.85e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06
15 2.6e-06 1.35e-06 3.55e-06 3.55e-06 3.65e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 3.5e-06 3.45e-06 3.5e-06 3.7e-06 3e-06 2.5e-06 2.3e-06 4.15e-06 3.65e-06 1.55e-06 2.8e-06 3.15e-06 3.95e-06 2.1e-06 2.4e-06 3.85e-06 2.3e-06 1.8e-06 2.8e-06 1.6e-06 1.55e-06 2.6e-06 3.65e-06 4.1e-06 2.65e-06 3e-06 2.65e-06 3.45e-06 2.65e-06 4.05e-06 2.05e-06 3.05e-06 2.5e-06 2e-06 3.15e-06 3e-06
16 3.15e-06 3.9e-06 1.95e-06 1.9e-06 2.1e-06 4.2e-06 4.85e-06 3.35e-06 3.75e-06 3.65e-06 1.75e-06 2.45e-06 3.05e-06 3.65e-06 2.65e-06 4.15e-06 2.1e-06 2.9e-06 4.95e-06 2.4e-06 3e-06 2e-06 3.2e-06 2.9e-06 2.7e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 4.15e-06 3.05e-06 2.15e-06 2.4e-06 3.6e-06 2.55e-06 2.65e-06 2.5e-06 3.65e-06 2.4e-06 3.9e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.85e-06
17 3.2e-06 4.05e-06 3.35e-06 3.8e-06 3.3e-06 2e-06 3.25e-06 3.35e-06 3.5e-06 1.4e-06 3.65e-06 2.1e-06 1.15e-06 3.95e-06 3.55e-06 3.65e-06 2.9e-06 2e-06 3e-06 4e-06 2.7e-06 2.2e-06 4.05e-06 3.35e-06 2.15e-06 2.55e-06 3.85e-06 3.7e-06 3.95e-06 3.45e-06 3.2e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 3.3e-06 2.6e-06 2.5e-06 1.25e-06 3.4e-06 2.55e-06 3.1e-06 4e-06 2.7e-06 2.5e-06
18 2.6e-06 1.75e-06 4.15e-06 4.4e-06 4.15e-06 1.55e-06 1.8e-06 2.9e-06 2.2e-06 2.55e-06 4.25e-06 3.35e-06 3e-06 3.3e-06 3.1e-06 1.55e-06 4.95e-06 3e-06 1.4e-06 3.6e-06 3.05e-06 4.15e-06 2.7e-06 2.85e-06 3.7e-06 2.05e-06 2.4e-06 3.15e-06 2.25e-06 1.55e-06 2.8e-06 3.65e-06 4.15e-06 2.2e-06 3e-06 3.15e-06 3.6e-06 2.2e-06 3.7e-06 2.05e-06 3e-06 2.95e-06 3e-06 3.05e-06 2.95e-06
19 2.65e-06 2.5e-06 2.75e-06 1.3e-06 1.8e-06 3.85e-06 3.5e-06 2e-06 2e-06 4.2e-06 1.15e-06 2.9e-06 4.1e-06 1.85e-06 2.05e-06 2.8e-06 2.4e-06 4e-06 3.6e-06 4e-07 2.2e-06 2.95e-06 1.4e-06 2.45e-06 3.35e-06 3.2e-06 2.15e-06 1.65e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 3.25e-06 3.3e-06 2.75e-06 2.4e-06 2.15e-06 3.35e-06 4e-06 2.15e-06 2.1e-06 2.35e-06 1.15e-06 2.2e-06 2.05e-06
20 2.85e-06 3.2e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 3.35e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 3.05e-06 2.2e-06 4.1e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 2.45e-06 3.05e-06 2.55e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 3.25e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.1e-06 2.15e-06
21 3.35e-06 4e-06 2.55e-06 2.7e-06 2.6e-06 3.55e-06 4.05e-06 3.2e-06 3.65e-06 3.15e-06 2.55e-06 2.25e-06 2.35e-06 3.55e-06 3.15e-06 3.95e-06 2e-06 2.2e-06 4.15e-06 2.95e-06 3.05e-06 3.3e-06 3.5e-06 3.35e-06 2.7e-06 3.4e-06 3.65e-06 3.3e-06 3.95e-06 3.95e-06 3.1e-06 2.4e-06 2.2e-06 3.5e-06 2.6e-06 3.1e-06 2.4e-06 3.55e-06 1.8e-06 3.55e-06 2.9e-06 2.95e-06 3.3e-06 3.05e-06 2.85e-06
22 2.65e-06 1.3e-06 2.8e-06 2.35e-06 2.6e-06 3.45e-06 3.15e-06 2.45e-06 2.3e-06 4.1e-06 2.2e-06 3.25e-06 4.15e-06 2.45e-06 1.9e-06 2.1e-06 3.2e-06 4.05e-06 2.7e-06 1.4e-06 2.75e-06 3.5e-06 2.6e-06 2.05e-06 3.6e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 3.35e-06 3.65e-06 3.15e-06 2.95e-06 2.55e-06 2.9e-06 3.2e-06 4.25e-06 1.9e-06 2.65e-06 2.4e-06 1.55e-06 2.75e-06 2.55e-06
23 2.55e-06 1.6e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06 3.55e-06 3.15e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 3.45e-06 3.35e-06 1.95e-06 2.4e-06 2.9e-06 3.35e-06 2.85e-06 2.45e-06 2.75e-06 3.35e-06 2.05e-06 3.2e-06 3e-06 2.2e-06 2.45e-06 3.15e-06 2.3e-06 2.55e-06 2.7e-06 2.75e-06 3.35e-06 2.65e-06 2.45e-06 2.35e-06 3.2e-06 2.7e-06 3.85e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06
24 3.35e-06 3.8e-06 2.8e-06 3.05e-06 3.25e-06 2.7e-06 3.95e-06 3.8e-06 3.55e-06 2e-06 2.9e-06 2.15e-06 2.25e-06 3.9e-06 3e-06 3.85e-06 2.7e-06 2.15e-06 3.7e-06 3.35e-06 2.65e-06 2.7e-06 3.6e-06 3e-06 3.4e-06 2.75e-06 3.8e-06 3.7e-06 3.95e-06 3.75e-06 3.1e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06 3.15e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 2.55e-06 2.95e-06 3.6e-06 2.65e-06 2.5e-06
25 2.65e-06 1.85e-06 3e-06 3.5e-06 3.5e-06 2.05e-06 2.85e-06 3.2e-06 2.75e-06 2.15e-06 3.35e-06 2.6e-06 2.65e-06 3.45e-06 2.45e-06 2.3e-06 3.6e-06 2.55e-06 2.05e-06 3.2e-06 2.65e-06 3.4e-06 2.55e-06 2.2e-06 2.75e-06 3.7e-06 2.75e-06 3.25e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 3.25e-06 2.25e-06 2.35e-06 2.8e-06 3.25e-06 2.3e-06 3.3e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06
26 1.6e-06 1.9e-06 3.45e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.45e-06 2.3e-06 3.95e-06 2.8e-06 3.45e-06 4e-06 2.75e-06 2.45e-06 1.8e-06 3.4e-06 3.85e-06 2.4e-06 2.15e-06 3.05e-06 3.65e-06 2.05e-06 2.45e-06 3.8e-06 2.75e-06 2.1e-06 2.5e-06 1.2e-06 1.65e-06 2.95e-06 3.45e-06 3.9e-06 2.5e-06 3.05e-06 2.15e-06 3.2e-06 2.55e-06 4.05e-06 2.5e-06 2.9e-06 2e-06 1.6e-06 3.05e-06 2.85e-06
27 3.05e-06 2.75e-06 3.6e-06 2.6e-06 2.85e-06 3.6e-06 2.55e-06 2.35e-06 2.6e-06 4.1e-06 2.45e-06 3.3e-06 3.85e-06 1.8e-06 2.75e-06 2.8e-06 3.45e-06 3.7e-06 3.15e-06 1.65e-06 2.9e-06 3.3e-06 2.2e-06 3.15e-06 3.7e-06 3.25e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 3.45e-06 3.5e-06 3.25e-06 3.2e-06 2.75e-06 3.55e-06 3.75e-06 2.35e-06 2.75e-06 3.05e-06 2.05e-06 2.9e-06 2.65e-06
28 1.6e-06 1.8e-06 3.55e-06 3.15e-06 3.3e-06 2.85e-06 2.85e-06 2.65e-06 2.3e-06 3.85e-06 3.05e-06 3.55e-06 4.1e-06 3.1e-06 2.55e-06 1.6e-06 3.6e-06 3.95e-06 2.25e-06 2.4e-06 3.1e-06 3.95e-06 2.15e-06 2.3e-06 3.95e-06 2.65e-06 1.2e-06 2.9e-06 1.5e-06 1.4e-06 3.05e-06 3.55e-06 4.25e-06 2.15e-06 2.95e-06 1.8e-06 3.45e-06 2.2e-06 4.35e-06 2.65e-06 2.95e-06 1.85e-06 1.6e-06 3.1e-06 2.95e-06
29 2.2e-06 1.85e-06 3.8e-06 3.65e-06 3.55e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 3.25e-06 3.55e-06 3.4e-06 3.55e-06 3.15e-06 2.8e-06 1.55e-06 4.15e-06 3.45e-06 1.55e-06 2.9e-06 3.05e-06 3.95e-06 2.4e-06 2.55e-06 3.75e-06 2.4e-06 1.65e-06 2.95e-06 1.4e-06 2.5e-06 3e-06 3.55e-06 4.1e-06 2.25e-06 2.9e-06 2.45e-06 3.45e-06 2.3e-06 3.95e-06 2.4e-06 2.95e-06 2.3e-06 2.1e-06 3.05e-06 2.9e-06
30 3.1e-06 2.5e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 3.4e-06 3.2e-06 3.05e-06 3.15e-06 2.65e-06 2.75e-06 3.25e-06 3.25e-06 2.5e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 2.75e-06 2.95e-06 3.1e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 3e-06 4.8e-06 2.7e-06 3.3e-06 3.1e-06 2.75e-06 3e-06 3.15e-06 3.1e-06 3.5e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06
31 2.95e-06 3.7e-06 2.2e-06 2.45e-06 3e-06 2.65e-06 3.85e-06 3.5e-06 3.35e-06 1.95e-06 2.3e-06 1.85e-06 2.25e-06 3.65e-06 2.7e-06 3.65e-06 2.15e-06 2.1e-06 3.65e-06 2.95e-06 2.45e-06 2.4e-06 3.35e-06 2.75e-06 2.05e-06 2.65e-06 3.45e-06 3.4e-06 3.55e-06 3.55e-06 2.7e-06 3.1e-06 2.45e-06 2.6e-06 2e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 3.35e-06 2.3e-06 2.65e-06 3.2e-06 2.45e-06 2.25e-06
32 3.6e-06 4e-06 2.95e-06 3.05e-06 2.9e-06 3.4e-06 4.05e-06 3.35e-06 3.8e-06 2.85e-06 2.9e-06 2.5e-06 2.25e-06 3.7e-06 3.15e-06 4.1e-06 2.4e-06 2.1e-06 4.15e-06 3.25e-06 3.05e-06 2.2e-06 3.65e-06 3.35e-06 2.15e-06 3.25e-06 3.9e-06 3.45e-06 4.25e-06 4.1e-06 3.3e-06 2.45e-06 3.5e-06 3.5e-06 2.65e-06 3.45e-06 2.6e-06 3.55e-06 1.95e-06 3.55e-06 2.9e-06 3.25e-06 3.6e-06 3.05e-06 2.85e-06
33 1.9e-06 2.9e-06 3.55e-06 3.6e-06 3.6e-06 1.75e-06 2.85e-06 3.2e-06 2.6e-06 1.9e-06 3.45e-06 2.6e-06 2.55e-06 3.65e-06 3.05e-06 2.65e-06 3.6e-06 2.45e-06 2.2e-06 3.3e-06 2.55e-06 3.5e-06 3.15e-06 2.65e-06 2.85e-06 2.25e-06 2.5e-06 3.5e-06 2.15e-06 2.25e-06 3.1e-06 2.6e-06 3.5e-06 3.2e-06 2.3e-06 2.35e-06 3.3e-06 1.65e-06 3.3e-06 3e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.45e-06
34 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 3.45e-06 3.3e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 2.2e-06 3.45e-06 2.65e-06 3e-06 2.55e-06 2.1e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.15e-06 2.35e-06 3.05e-06 3.25e-06 2.95e-06 2.9e-06 2.75e-06 2e-06 2.65e-06 2.3e-06 3.2e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2.3e-06 2.15e-06
35 1.95e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 3.6e-06 3.1e-06 2.75e-06 3.35e-06 2.55e-06 2.85e-06 3.45e-06 3.4e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 3.15e-06 2.4e-06 2.85e-06 3.1e-06 2.55e-06 2.35e-06 3.15e-06 2.8e-06 2.15e-06 3.2e-06 1.8e-06 2.45e-06 3e-06 2.8e-06 3.45e-06 2.35e-06 2.35e-06 3.3e-06 3.05e-06 2.4e-06 3.55e-06 3.1e-06 2.7e-06 1.75e-06 2.15e-06 2.85e-06 2.7e-06
36 3.2e-06 3.5e-06 3.15e-06 2.6e-06 2.4e-06 3.35e-06 3.55e-06 2.6e-06 2.9e-06 3.3e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 3.45e-06 2.5e-06 2.6e-06 3.6e-06 2.15e-06 2.7e-06 2.4e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 3.2e-06 2.75e-06 3.45e-06 3.45e-06 3.15e-06 2.85e-06 2.6e-06 3.3e-06 2.7e-06 3.05e-06 4.2e-06 3.35e-06 2.25e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06
37 1.95e-06 2.95e-06 3.6e-06 3.65e-06 3.65e-06 1.8e-06 2.9e-06 3.25e-06 2.65e-06 1.9e-06 3.5e-06 2.65e-06 2.55e-06 3.7e-06 3.1e-06 2.65e-06 3.65e-06 2.5e-06 2.2e-06 3.35e-06 2.6e-06 3.55e-06 3.2e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 3.55e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 3.55e-06 1.65e-06 2.35e-06 2.4e-06 3.35e-06 3.3e-06 3.35e-06 3.05e-06 2.5e-06 2.4e-06 3.05e-06 2.6e-06 2.5e-06
38 3.6e-06 4.45e-06 3.45e-06 3.8e-06 2.9e-06 2.95e-06 3.7e-06 3.2e-06 3.9e-06 2.5e-06 3.65e-06 2.65e-06 1.4e-06 4e-06 3.85e-06 4.05e-06 2.4e-06 1.25e-06 3.7e-06 4e-06 3.25e-06 1.8e-06 4.25e-06 3.85e-06 2.65e-06 3.3e-06 4.05e-06 3.75e-06 4.35e-06 3.95e-06 3.5e-06 2.65e-06 1.95e-06 3.3e-06 2.6e-06 3.55e-06 2.25e-06 3.35e-06 6e-07 3.75e-06 3.1e-06 3.35e-06 4.1e-06 3.25e-06 3.05e-06
39 3e-06 1.6e-06 3.3e-06 3e-06 3.2e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 3.5e-06 2.55e-06 2.4e-06 2.05e-06 3.9e-06 3.4e-06 2.05e-06 2.15e-06 2.7e-06 3.55e-06 1.9e-06 2.55e-06 3.45e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 3.35e-06 3.55e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 3.75e-06 3.2e-06 2.65e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06
40 2.7e-06 3.1e-06 3e-06 2.5e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 2.55e-06 3e-06 2.1e-06 2.15e-06 2.9e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.85e-06 2.3e-06 2.9e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 4e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06
41 1.95e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 3.15e-06 2.5e-06 2.7e-06 3.25e-06 3.3e-06 2.4e-06 2.5e-06 2.6e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 2.6e-06 2e-06 3.05e-06 1.85e-06 2.3e-06 2.85e-06 2.65e-06 3.25e-06 2.35e-06 2.2e-06 1.75e-06 2.95e-06 2.4e-06 3.35e-06 2.9e-06 2.6e-06 3.1e-06 2.05e-06 2.75e-06 2.55e-06
