 slim_762445273 slim_762445228 slim_762445238 slim_762445245 slim_762445285 slim_762445231 slim_762445230 slim_762445278 slim_762445265 slim_762445247 slim_762445259 slim_762445276 slim_762445229 slim_762445253 slim_762445252 slim_762445261 slim_762445264 slim_762445242 slim_762445249 slim_762445272 slim_762445232 slim_762445269 slim_762445287 slim_762445257 slim_762445251 slim_762445248 slim_762445281 slim_762445239 slim_762445279 slim_762445284 slim_762445227 slim_762445254 slim_762445270 slim_762445236 slim_762445255 slim_762445280 slim_762445250 slim_762445260 slim_762445289 slim_762445258 slim_762445282 slim_762445267 slim_762445240 slim_762445256 slim_762445237 slim_762445235 slim_762445277 slim_762445275 slim_762445233 slim_762445241 slim_762445274 slim_762445263 slim_762445246 slim_762445234 slim_762445288 slim_762445271 slim_762445262 slim_762445268 slim_762445283 slim_762445286 slim_762445244 slim_762445243 slim_762445266
10 1.45e-06 1.35e-06 1.4e-06 2.4e-06 1.4e-06 3.35e-06 2.6e-06 2e-06 2.6e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 1.2e-06 1e-06 2e-06 2e-06 1.4e-06 2.05e-06 2.45e-06 2e-06 1.5e-06 1.8e-06 2e-06 1.25e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 1.15e-06 2.8e-06 2.45e-06 1.4e-06 1.45e-06 2.05e-06 1.4e-06 2.9e-06 1.5e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 1.95e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 2.3e-06 1.5e-06 1.85e-06 2.5e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.9e-06
11 2.1e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 1.6e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.45e-06
12 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.85e-06 1.95e-06 2e-06 2.85e-06 2.65e-06 2.3e-06 2.25e-06 3.6e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06
13 2.45e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 3.4e-06 2.05e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06
14 1.2e-06 1.15e-06 1.05e-06 2.2e-06 1.15e-06 3.35e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 1.2e-06 1.95e-06 2.1e-06 2.05e-06 1.5e-06 8e-07 1.7e-06 2.05e-06 1.15e-06 1.85e-06 2.25e-06 1.8e-06 1.2e-06 1.7e-06 2e-06 1.05e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 1.35e-06 2.65e-06 2.3e-06 1.25e-06 1.2e-06 2.05e-06 1.15e-06 2.85e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.9e-06 1.25e-06 1.6e-06 1.65e-06 9.5e-07 1.05e-06 1.25e-06 1.15e-06 1.35e-06 2.1e-06 1.45e-06 1.6e-06 2.6e-06 1.1e-06 1.25e-06 1.1e-06 1.2e-06 1.65e-06
15 1.2e-06 1.1e-06 1.05e-06 2.05e-06 1.2e-06 3.15e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 1e-06 1.9e-06 1.9e-06 1.8e-06 8e-07 7e-07 1.65e-06 1.8e-06 1e-06 1.6e-06 2.25e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1e-06 1.2e-06 2.1e-06 2.15e-06 2e-06 1.05e-06 2.4e-06 2e-06 1.1e-06 1.2e-06 1.85e-06 1.15e-06 2.65e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 1e-06 1.05e-06 1.05e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 2.45e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06
16 2.05e-06 1.95e-06 1.95e-06 2.55e-06 1.8e-06 3.2e-06 1.55e-06 1.85e-06 2.8e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 3e-06 2.45e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 2e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.5e-06
17 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 2.9e-06 2.05e-06 2.65e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06
18 1.4e-06 1.5e-06 1.45e-06 2.6e-06 1.2e-06 3.75e-06 2.8e-06 2.1e-06 2.85e-06 2.2e-06 1.4e-06 2.3e-06 2.25e-06 2.3e-06 1.15e-06 1e-06 1.9e-06 2.05e-06 1.5e-06 2.25e-06 2.7e-06 1.9e-06 1.6e-06 1.5e-06 2.3e-06 1.4e-06 2e-06 2.55e-06 2.6e-06 2.35e-06 1.35e-06 2.9e-06 2.4e-06 1.5e-06 1.25e-06 2.2e-06 1.2e-06 2.95e-06 1.4e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 2.2e-06 1.5e-06 2.05e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.05e-06 1.3e-06 2.35e-06 1.65e-06 1.75e-06 2.75e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06
19 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 3.05e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 3e-06 1.65e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 3.05e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06
20 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.75e-06 2.7e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 3.5e-06 2.6e-06 1.9e-06 2.75e-06 2.8e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06
21 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 2e-06 2.5e-06 2.45e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 1.9e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 1.85e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06
22 1.2e-06 1.2e-06 1.25e-06 2.05e-06 1.2e-06 2.9e-06 2.75e-06 2.15e-06 2.4e-06 2e-06 1.5e-06 1.6e-06 2.1e-06 2.2e-06 1.2e-06 1.3e-06 1.9e-06 2.5e-06 1.6e-06 2.1e-06 1.9e-06 2.4e-06 1.2e-06 2.05e-06 2.3e-06 1.1e-06 1.95e-06 1.7e-06 1.75e-06 2.35e-06 1.9e-06 3.05e-06 2.55e-06 1.4e-06 1.35e-06 2.4e-06 1.3e-06 2.85e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 2e-06 1.15e-06 1.65e-06 1.65e-06 6.5e-07 8e-07 1.35e-06 1.35e-06 1.8e-06 2.5e-06 1.5e-06 1.7e-06 2.55e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06
23 1.65e-06 1.9e-06 1.95e-06 2.7e-06 1.65e-06 3.5e-06 2.75e-06 2.35e-06 2.95e-06 2.35e-06 1.8e-06 2.45e-06 2.55e-06 2.5e-06 1.7e-06 1.55e-06 2.2e-06 2.25e-06 1.5e-06 2.4e-06 2.75e-06 2.2e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 1.9e-06 2.85e-06 2.65e-06 2.05e-06 1.7e-06 2.4e-06 1.9e-06 2.6e-06 1.65e-06 1.8e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 1.6e-06 1.85e-06 2.55e-06 2.1e-06 1.75e-06 2.85e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 2.4e-06
24 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 3.25e-06 1.6e-06 1.95e-06 2.95e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.55e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06 2.55e-06 3.1e-06 2.1e-06 1.7e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.35e-06 1.85e-06 2.2e-06 3e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06
25 1.1e-06 8e-07 1.2e-06 2.15e-06 1.15e-06 3.3e-06 2.45e-06 1.95e-06 2.45e-06 1.9e-06 1.25e-06 1.95e-06 2.25e-06 2.25e-06 1.05e-06 1e-06 1.85e-06 2.2e-06 1.4e-06 1.85e-06 2.15e-06 2.1e-06 1.1e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06 1.95e-06 2e-06 2.35e-06 1.6e-06 2.75e-06 2.45e-06 1.05e-06 1.2e-06 2.2e-06 1.3e-06 2.95e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.4e-06 1.4e-06 1.9e-06 1.05e-06 1.55e-06 1.55e-06 7.5e-07 8.5e-07 1.4e-06 1.25e-06 1.6e-06 2.2e-06 1.45e-06 1.65e-06 2.7e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.75e-06
26 1.9e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 2.8e-06 1.05e-06 1.45e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 1.2e-06 1.6e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2.05e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 1.3e-06 1.35e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.75e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06
27 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 1.7e-06 2.65e-06 2.65e-06 1.95e-06 2.2e-06 3.2e-06 1.65e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06
28 2.2e-06 2.1e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 1.75e-06 2.7e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 3.3e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06
