 slim_762439847 slim_762439873 slim_762439876 slim_762439849 slim_762439858 slim_762439875 slim_762439882 slim_762439885 slim_762439877 slim_762439850 slim_762439872 slim_762439862 slim_762439853 slim_762439871 slim_762439865 slim_762439887 slim_762439864 slim_762439855 slim_762439863 slim_762439860 slim_762439870 slim_762439859 slim_762439867 slim_762439861 slim_762439890 slim_762439880 slim_762439851 slim_762439852 slim_762439854 slim_762439868 slim_762439878 slim_762439884 slim_762439857 slim_762439869 slim_762439891 slim_762439848 slim_762439856 slim_762439881 slim_762439866 slim_762439888 slim_762439883 slim_762439889 slim_762439874 slim_762439886 slim_762439879
10 2.5e-06 3.55e-06 3.65e-06 3.45e-06 1.9e-06 3.3e-06 2.9e-06 3.55e-06 1.15e-06 4.65e-06 1.9e-06 2.55e-06 1.8e-06 2.55e-06 2.45e-06 3.9e-06 3.75e-06 3e-06 2.25e-06 2.3e-06 1.05e-06 4.65e-06 4.7e-06 1.2e-06 3.6e-06 1.15e-06 1.15e-06 3.65e-06 2.95e-06 3e-06 3.75e-06 2.95e-06 3.6e-06 2.7e-06 1.9e-06 1.25e-06 3.5e-06 2.9e-06 2.75e-06 3.75e-06 3.05e-06 1.35e-06 2.3e-06 2.65e-06 2.85e-06
11 2.6e-06 1.95e-06 1.8e-06 2.55e-06 1.95e-06 3.1e-06 2.9e-06 2.05e-06 2.6e-06 3.2e-06 2.55e-06 8e-07 2.85e-06 2e-06 2.25e-06 3.35e-06 2.5e-06 2.1e-06 2.25e-06 1.2e-06 2.45e-06 3.25e-06 3.25e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.75e-06 3e-06 2.05e-06 3.15e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 1.45e-06
12 2.75e-06 3.4e-06 3.4e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06 3.4e-06 1.7e-06 3.85e-06 1.8e-06 2.85e-06 2.5e-06 3e-06 1.95e-06 2.8e-06 3.65e-06 3.35e-06 2.75e-06 2.65e-06 1.75e-06 3.85e-06 3.9e-06 2.15e-06 3.4e-06 2.1e-06 2.1e-06 3.55e-06 3e-06 3e-06 3.65e-06 3.15e-06 3.55e-06 2.65e-06 1.3e-06 2.05e-06 3.25e-06 3.25e-06 2.25e-06 2.65e-06 3e-06 1.95e-06 2.85e-06 2.7e-06 3.35e-06
13 2.45e-06 2.65e-06 2.7e-06 2.3e-06 1.85e-06 3.2e-06 2.85e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2e-06 3e-06 3e-06 2.95e-06 3.45e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 3.2e-06 3.25e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.1e-06 2.4e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 1.9e-06
14 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 3.5e-06 2.45e-06 2.25e-06 1.95e-06 2.95e-06 3.2e-06 2.6e-06 3.4e-06 3.25e-06 2.9e-06 2.35e-06 2.4e-06 3.55e-06 3.55e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 3.3e-06 2.95e-06 3.05e-06 3.4e-06 3.1e-06 3.3e-06 2.95e-06 1.95e-06 2.5e-06 3.1e-06 3.2e-06 1.9e-06 2.6e-06 3.15e-06 2.45e-06 3e-06 2.8e-06 3.05e-06
15 3.2e-06 2.75e-06 2.65e-06 2.8e-06 3.55e-06 2.8e-06 3e-06 2.75e-06 3.85e-06 1.85e-06 3.9e-06 3.35e-06 2.8e-06 3.45e-06 2.6e-06 3.5e-06 2.75e-06 3.25e-06 3.55e-06 3.5e-06 3.8e-06 1.75e-06 1.8e-06 3.75e-06 2.6e-06 3.7e-06 3.7e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 3.2e-06 2.65e-06 3.75e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 2.95e-06 3.75e-06 3.7e-06 3e-06 3.75e-06
16 2.8e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2.6e-06 2.65e-06 2.1e-06 3.7e-06 1.45e-06 3.75e-06 2.5e-06 3.65e-06 2.35e-06 3.4e-06 2.75e-06 2.9e-06 1.7e-06 2.55e-06 2.7e-06 3.6e-06 1.6e-06 1.55e-06 3.4e-06 2.15e-06 3.35e-06 3.35e-06 1.55e-06 2.3e-06 2.55e-06 1.45e-06 2.55e-06 1.6e-06 3.15e-06 3.5e-06 3.45e-06 2.4e-06 2.75e-06 3.25e-06 2.5e-06 2.6e-06 3.65e-06 2.75e-06 2.65e-06 2.2e-06
17 2.6e-06 2.35e-06 2.3e-06 1.7e-06 1.65e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 2.3e-06 3e-06 2.1e-06 3.35e-06 2.1e-06 3.25e-06 3.25e-06 1.7e-06 1.2e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 1.45e-06 2.4e-06 2.6e-06 1.7e-06 2.6e-06 1.5e-06 2.8e-06 3.25e-06 2.7e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 2.95e-06 2.15e-06 2.25e-06 1.85e-06
18 2.15e-06 2.85e-06 2.85e-06 2.6e-06 1.9e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 3.35e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.9e-06 3.55e-06 2.55e-06 2.15e-06 3.1e-06 2.2e-06 2.2e-06 3.4e-06 3.4e-06 2.15e-06 2.85e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.65e-06 2.15e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 2.9e-06 1.95e-06 1.7e-06 2.8e-06 2.25e-06
19 2.7e-06 2.65e-06 2.35e-06 2.75e-06 1.95e-06 3.2e-06 3e-06 2.7e-06 2.4e-06 3.65e-06 2.3e-06 1.2e-06 2.65e-06 2.15e-06 2.35e-06 3.5e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 3.7e-06 3.7e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 2.25e-06 3.15e-06 3.1e-06 2.3e-06 3.3e-06 3.1e-06 2.35e-06 2.35e-06 2.8e-06 1.9e-06
20 2.6e-06 3.4e-06 3.5e-06 3.4e-06 1.95e-06 3.2e-06 2.95e-06 3.4e-06 1.2e-06 4.45e-06 1.05e-06 2.45e-06 1.75e-06 2.6e-06 2.4e-06 3.8e-06 3.6e-06 2.9e-06 2.2e-06 2.2e-06 1.7e-06 4.45e-06 4.5e-06 1.15e-06 3.45e-06 1.15e-06 1.15e-06 3.5e-06 2.75e-06 3e-06 3.6e-06 2.7e-06 3.45e-06 2.8e-06 1.85e-06 1.45e-06 3.5e-06 2.95e-06 2.7e-06 3.65e-06 3e-06 1.45e-06 2.25e-06 2.7e-06 2.75e-06
21 3.05e-06 1.95e-06 1.85e-06 2.25e-06 3.45e-06 2.25e-06 2.55e-06 1.9e-06 4.55e-06 3e-07 4.65e-06 3.25e-06 3.85e-06 3.2e-06 3.55e-06 1.75e-06 1.6e-06 2.4e-06 3.4e-06 3.7e-06 4.45e-06 2e-07 2e-07 4.25e-06 1.75e-06 4.2e-06 4.2e-06 1.5e-06 2.15e-06 2.2e-06 1.6e-06 2.4e-06 1.55e-06 3.3e-06 3.7e-06 4.3e-06 1.95e-06 2.65e-06 3.4e-06 1.7e-06 2.45e-06 4.5e-06 3.55e-06 2.85e-06 3.35e-06
22 3.05e-06 1.9e-06 1.75e-06 2.25e-06 3.5e-06 2.15e-06 2.5e-06 1.8e-06 4.6e-06 1.5e-07 4.7e-06 3.25e-06 3.9e-06 3.25e-06 3.55e-06 1.8e-06 1.55e-06 2.4e-06 3.4e-06 3.7e-06 4.5e-06 2e-07 3e-07 4.3e-06 1.75e-06 4.25e-06 4.25e-06 1.45e-06 2.1e-06 2.25e-06 1.55e-06 2.35e-06 1.5e-06 3.35e-06 3.75e-06 4.35e-06 1.9e-06 2.6e-06 3.4e-06 1.6e-06 2.4e-06 4.5e-06 3.55e-06 2.85e-06 3.4e-06
23 2.4e-06 3.2e-06 3.35e-06 3.3e-06 1.5e-06 3.15e-06 2.65e-06 3.25e-06 1.2e-06 4.25e-06 1.2e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 3.75e-06 3.4e-06 2.7e-06 2.15e-06 2.1e-06 1.15e-06 4.25e-06 4.3e-06 1.5e-06 3.3e-06 7.5e-07 7.5e-07 3.3e-06 2.6e-06 2.55e-06 3.4e-06 2.55e-06 3.25e-06 2.45e-06 2.1e-06 7.5e-07 3.15e-06 2.65e-06 2.7e-06 3.6e-06 2.7e-06 1.15e-06 2.2e-06 2.25e-06 2.55e-06
24 2.85e-06 1.95e-06 1.9e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 1.9e-06 3.6e-06 1.8e-06 3.6e-06 2e-06 3.4e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06 2.85e-06 2.55e-06 3.45e-06 1.75e-06 1.75e-06 3.3e-06 3.4e-06 3.25e-06 3.25e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 2.55e-06 2e-06 3.2e-06 3.3e-06 3.4e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 2.6e-06
25 2.35e-06 3.15e-06 3.3e-06 3.25e-06 1.45e-06 3.1e-06 2.6e-06 3.2e-06 1.15e-06 4.2e-06 1.15e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 3.7e-06 3.35e-06 2.65e-06 2.1e-06 2.05e-06 1.15e-06 4.2e-06 4.25e-06 7.5e-07 3.25e-06 1.4e-06 7e-07 3.25e-06 2.55e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 2.4e-06 2.05e-06 7e-07 3.1e-06 2.6e-06 2.65e-06 3.55e-06 2.65e-06 1.1e-06 2.15e-06 2.2e-06 2.5e-06
26 2.35e-06 3.15e-06 3.3e-06 3.25e-06 1.45e-06 3.1e-06 2.6e-06 3.2e-06 1.15e-06 4.2e-06 1.15e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 3.7e-06 3.35e-06 2.65e-06 2.1e-06 2.05e-06 1.15e-06 4.2e-06 4.25e-06 7.5e-07 3.25e-06 7e-07 1.4e-06 3.25e-06 2.55e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 2.4e-06 2.05e-06 7e-07 3.1e-06 2.6e-06 2.65e-06 3.55e-06 2.65e-06 1.1e-06 2.15e-06 2.2e-06 2.5e-06
27 2.65e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2e-06 3.6e-06 1.35e-06 3.65e-06 2.4e-06 3.55e-06 2.45e-06 3.3e-06 2.65e-06 1.55e-06 1.45e-06 2.55e-06 2.7e-06 3.5e-06 1.5e-06 1.45e-06 3.3e-06 2.05e-06 3.25e-06 3.25e-06 2.7e-06 2.15e-06 2.45e-06 1.55e-06 2.45e-06 1.45e-06 3.05e-06 3.4e-06 3.35e-06 2.25e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 3.55e-06 2.65e-06 2.55e-06 2.35e-06
28 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 3.1e-06 2e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.15e-06 4e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 2.55e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06
29 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 3e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 4.4e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 3.05e-06
30 2.8e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2.6e-06 2.65e-06 2.1e-06 3.7e-06 1.45e-06 3.75e-06 2.5e-06 3.65e-06 2.35e-06 3.4e-06 2.75e-06 1.45e-06 1.7e-06 2.55e-06 2.7e-06 3.6e-06 1.6e-06 1.55e-06 3.4e-06 2.15e-06 3.35e-06 3.35e-06 1.55e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 1.6e-06 3.15e-06 3.5e-06 3.45e-06 2.4e-06 2.75e-06 3.25e-06 2.5e-06 2.6e-06 3.65e-06 2.75e-06 2.65e-06 2.2e-06
31 2.9e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 4.3e-06 2.35e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 3.05e-06 2.9e-06 2.7e-06 3.05e-06
32 2.7e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 3.55e-06 1.4e-06 3.6e-06 2.45e-06 3.55e-06 2.45e-06 3.3e-06 2.7e-06 1.6e-06 1.5e-06 2.55e-06 2.75e-06 3.45e-06 1.55e-06 1.5e-06 3.25e-06 2e-06 3.2e-06 3.2e-06 1.45e-06 2.25e-06 2.45e-06 1.6e-06 2.35e-06 2.8e-06 3e-06 3.45e-06 3.3e-06 2.3e-06 2.55e-06 3.1e-06 2.45e-06 2.5e-06 3.5e-06 2.6e-06 2.45e-06 2.4e-06
33 2.75e-06 2.95e-06 3.25e-06 2.8e-06 2.35e-06 3.25e-06 3.1e-06 3.1e-06 2.4e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 2.8e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 3.35e-06 2.45e-06 3.2e-06 2.4e-06 2.4e-06 3.05e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 3e-06 4e-06 2.6e-06 2e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 2.85e-06 2.35e-06 3e-06 2.35e-06 3.15e-06
34 2.65e-06 3.35e-06 3.25e-06 3e-06 2.5e-06 3e-06 3.1e-06 3.4e-06 1.8e-06 3.7e-06 1.9e-06 2.7e-06 1.3e-06 2.9e-06 1.95e-06 2.65e-06 3.5e-06 3.25e-06 2.65e-06 2.45e-06 1.85e-06 3.7e-06 3.75e-06 2.1e-06 3.3e-06 2.05e-06 2.05e-06 3.4e-06 2.85e-06 2.9e-06 3.5e-06 3.1e-06 3.45e-06 2.6e-06 2.2e-06 2e-06 3.15e-06 3.2e-06 2.15e-06 2.5e-06 2.9e-06 1.9e-06 2.8e-06 2.65e-06 3.2e-06
35 2.2e-06 3.25e-06 3.45e-06 3.25e-06 1.15e-06 3.15e-06 2.8e-06 3.3e-06 7.5e-07 4.3e-06 1.25e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 3.75e-06 3.45e-06 2.7e-06 2.15e-06 2.25e-06 1.45e-06 4.3e-06 4.35e-06 7.5e-07 3.4e-06 7e-07 7e-07 3.35e-06 2.9e-06 2.2e-06 3.45e-06 2.95e-06 3.3e-06 2e-06 2e-06 0.0 3e-06 2.8e-06 2.75e-06 3.6e-06 2.4e-06 7.5e-07 2.2e-06 1.85e-06 2.65e-06
36 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.3e-06 3.4e-06 1.8e-06 3.5e-06 2.75e-06 3.25e-06 2.4e-06 3.1e-06 2.6e-06 2.4e-06 2.7e-06 3.15e-06 3.15e-06 3.5e-06 1.95e-06 1.9e-06 3.15e-06 2.4e-06 3.1e-06 3.1e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 3.15e-06 3e-06 3.6e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 3.3e-06 3.25e-06 2.6e-06 3.1e-06
37 2.8e-06 2.75e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 3.15e-06 2.5e-06 2.9e-06 3e-06 3.25e-06 2.9e-06 3.2e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 3.1e-06 3.2e-06 2.8e-06 2.7e-06 4.8e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06
38 2.95e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 2.8e-06 3.35e-06 2.75e-06 2.05e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 3.25e-06 3.1e-06 2.95e-06 2.3e-06 2.7e-06 3.4e-06 3.4e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.15e-06 2.75e-06 3e-06 3.15e-06 3.5e-06 2.6e-06 3.2e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06
39 2.95e-06 2.5e-06 2.35e-06 2.6e-06 3.4e-06 2.5e-06 2.75e-06 2.45e-06 3.7e-06 1.5e-06 3.75e-06 3.15e-06 2.65e-06 3.3e-06 2.6e-06 1.85e-06 2.5e-06 3e-06 3.35e-06 3.3e-06 3.65e-06 1.7e-06 1.6e-06 3.6e-06 2.45e-06 3.55e-06 3.55e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 3.6e-06 2.3e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 3.55e-06 3.5e-06 2.8e-06 3.6e-06
40 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 3.15e-06 2.95e-06 2.6e-06 2.6e-06 2.9e-06 3.1e-06 3e-06 2.45e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 3.2e-06 2.65e-06 4.6e-06 2.8e-06 3e-06 2.5e-06 3.15e-06
41 2.1e-06 3.4e-06 3.55e-06 3.35e-06 1.65e-06 2.9e-06 2.95e-06 3.45e-06 1.1e-06 4.45e-06 1.35e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 3.75e-06 3.65e-06 2.95e-06 1.95e-06 2.35e-06 1.45e-06 4.5e-06 4.5e-06 1.15e-06 3.5e-06 1.1e-06 1.1e-06 3.55e-06 3.05e-06 2.65e-06 3.65e-06 3.05e-06 3.5e-06 2.35e-06 1.9e-06 7.5e-07 3.3e-06 2.95e-06 2.7e-06 3.55e-06 2.8e-06 1.5e-06 2e-06 2.35e-06 2.9e-06
