 slim_337715960 slim_337715879 slim_337715970 slim_337715901 slim_337715961 slim_337715977 slim_337715930 slim_337715738 slim_337715907 slim_337715911 slim_337715818 slim_337715938 slim_337715796 slim_337715862 slim_337715976 slim_337715760 slim_337715953 slim_337715859 slim_337715940 slim_337715979 slim_337715894 slim_337715830 slim_337715693 slim_337715915 slim_337715883 slim_337715874 slim_337715925 slim_337715878 slim_337715959 slim_337715985 slim_337715670 slim_337715914 slim_337715824 slim_337715884 slim_337715562 slim_337715892 slim_337715804 slim_337715875 slim_337715637 slim_337715897 slim_337715937 slim_337715772 slim_337715857 slim_337715786 slim_337715896 slim_337715928 slim_337715696 slim_337715939 slim_337715972 slim_337715666 slim_337715829 slim_337715935 slim_337715951 slim_337715908 slim_337715826 slim_337715871 slim_337715931 slim_337715948 slim_337715890 slim_337715965 slim_337715886 slim_337715889 slim_337715964 slim_337715980 slim_337715749 slim_337715963 slim_337715869 slim_337715899 slim_337715967 slim_337715943 slim_337715881 slim_337715924 slim_337715981 slim_337715952 slim_337715950 slim_337715923 slim_337715836 slim_337715954 slim_337715975 slim_337715849 slim_337715968 slim_337715771 slim_337715957 slim_337715806 slim_337715877 slim_337715852 slim_337715946 slim_337715956 slim_337715936 slim_337715974 slim_337715789 slim_337715833 slim_337715913 slim_337715714 slim_337715941 slim_337715711 slim_337715929 slim_337715560 slim_337715705
10 8.6e-06 9.05e-06 7.9e-06 8.7e-06 8.3e-06 6.15e-06 6.85e-06 1.035e-05 8.35e-06 1.02e-05 5.8e-06 9.25e-06 9.95e-06 5.8e-06 8.45e-06 7.35e-06 9.85e-06 8.6e-06 9.05e-06 8.9e-06 6.65e-06 9.3e-06 8.6e-06 8.2e-06 7.85e-06 8.7e-06 4.7e-06 8.85e-06 7.15e-06 8.3e-06 8.7e-06 8.75e-06 1.055e-05 5.6e-06 9.45e-06 7.5e-06 1e-05 5.35e-06 6.1e-06 7.2e-06 5.95e-06 9.7e-06 6.15e-06 6.85e-06 9.2e-06 1.11e-05 7.85e-06 8.8e-06 7.1e-06 7.3e-06 5.9e-06 9.05e-06 5.65e-06 6.35e-06 8.85e-06 1.065e-05 7.85e-06 4.45e-06 9.9e-06 8.75e-06 8.35e-06 6.75e-06 6.85e-06 8e-06 5.95e-06 6.65e-06 7.6e-06 8.15e-06 7.9e-06 8.65e-06 7.75e-06 8.9e-06 8.95e-06 9.45e-06 5.75e-06 1e-05 1.025e-05 5.25e-06 6.9e-06 8.55e-06 7.3e-06 6.75e-06 8e-06 9.7e-06 9.55e-06 5.7e-06 6.5e-06 9.25e-06 7.1e-06 9.85e-06 8.8e-06 9e-06 9.35e-06 6.6e-06 8e-06 6.7e-06 6.3e-06 9.9e-06 9.6e-06
11 7.15e-06 6.45e-06 6.15e-06 8.8e-06 6.3e-06 7.7e-06 8.4e-06 5.65e-06 6.8e-06 8.7e-06 9.25e-06 7.7e-06 1.005e-05 6.3e-06 7.35e-06 8.45e-06 7.8e-06 5.85e-06 7.6e-06 6.85e-06 7.35e-06 7e-06 4.2e-06 7.05e-06 7.65e-06 7.7e-06 9.2e-06 7e-06 7.65e-06 6.3e-06 8e-06 5.55e-06 7.6e-06 8e-06 6.05e-06 7.55e-06 6.15e-06 8.3e-06 8e-06 5.05e-06 7.55e-06 5.15e-06 7.95e-06 7.8e-06 6.65e-06 1.115e-05 7.4e-06 6.65e-06 7.95e-06 6.45e-06 6.4e-06 9.75e-06 7.95e-06 8.65e-06 7.25e-06 9.05e-06 6.15e-06 8.95e-06 5.3e-06 8e-06 5.9e-06 7.35e-06 7.95e-06 4.2e-06 6.45e-06 7.9e-06 7.2e-06 7.15e-06 5.95e-06 6.55e-06 7.6e-06 6.85e-06 7.85e-06 6.15e-06 7.85e-06 6.75e-06 9.6e-06 8.25e-06 6.2e-06 6.95e-06 6.95e-06 8e-06 7.75e-06 7.5e-06 7.3e-06 8e-06 6.3e-06 6e-06 6.2e-06 6.65e-06 5.35e-06 5.8e-06 6.65e-06 8.6e-06 6.9e-06 6.95e-06 6.55e-06 6.25e-06 6.3e-06
12 1.08e-05 1.065e-05 1.045e-05 8.6e-06 1.045e-05 9.85e-06 1.065e-05 1.045e-05 1.02e-05 9.35e-06 9.95e-06 1.005e-05 9.8e-06 8.9e-06 9.85e-06 8.35e-06 8.8e-06 1.04e-05 8.85e-06 1.145e-05 1.01e-05 1.105e-05 9.8e-06 1.065e-05 7.95e-06 8.05e-06 9.95e-06 1.045e-05 7.8e-06 1.045e-05 9.6e-06 1.005e-05 9.15e-06 1.07e-05 1.055e-05 1.05e-05 8.75e-06 1.005e-05 1.06e-05 8.9e-06 1.005e-05 1.06e-05 1.005e-05 1.01e-05 1.05e-05 7.1e-06 1.08e-05 1.16e-05 1.05e-05 9.4e-06 9e-06 8.2e-06 1.055e-05 9.25e-06 9.5e-06 9.15e-06 9.25e-06 9.9e-06 1.1e-05 9.45e-06 9.9e-06 1.01e-05 1.015e-05 8.8e-06 9.05e-06 1.05e-05 1.08e-05 1.145e-05 1.11e-05 1.02e-05 1.06e-05 1e-05 1.11e-05 1.055e-05 9.8e-06 1.02e-05 9.75e-06 1.005e-05 9.1e-06 1.13e-05 9.8e-06 1.075e-05 1.045e-05 1.01e-05 9e-06 1.06e-05 9.05e-06 1.115e-05 9.65e-06 1.15e-05 9.35e-06 1.095e-05 1.035e-05 8e-06 1.115e-05 1.015e-05 9.2e-06 1.11e-05 1.045e-05
13 6.35e-06 6.9e-06 6.35e-06 6.75e-06 5.65e-06 4.45e-06 7.65e-06 8e-06 6e-06 9e-06 5.8e-06 6.3e-06 8.9e-06 6.1e-06 6.55e-06 6.75e-06 7.5e-06 5.05e-06 7.25e-06 6.4e-06 6.2e-06 7e-06 5.45e-06 5.95e-06 6.2e-06 6.8e-06 6.3e-06 6.4e-06 5.35e-06 5.65e-06 7.05e-06 5.25e-06 8.85e-06 5.5e-06 6.55e-06 5.4e-06 7.9e-06 4.55e-06 7.35e-06 3.2e-06 4.4e-06 7.25e-06 7e-06 5.3e-06 6.9e-06 9.95e-06 6.35e-06 6.4e-06 7.95e-06 4.55e-06 3.25e-06 7.95e-06 5.35e-06 5.85e-06 6e-06 8.85e-06 5.55e-06 6.1e-06 7.55e-06 7.3e-06 6e-06 6.2e-06 5.9e-06 4.1e-06 3.3e-06 6.05e-06 5.45e-06 6.1e-06 6.3e-06 6.15e-06 5.65e-06 6.55e-06 7.15e-06 6.55e-06 3.9e-06 7.8e-06 8.95e-06 6.2e-06 4.2e-06 6e-06 5.55e-06 7.2e-06 5.9e-06 7.5e-06 7.2e-06 5.4e-06 4.05e-06 7e-06 5.15e-06 7.05e-06 5.2e-06 7.35e-06 6.4e-06 6.15e-06 5.75e-06 4e-06 4.2e-06 7.1e-06 6.8e-06
14 6.4e-06 7.6e-06 7.15e-06 9.5e-06 7.2e-06 6.55e-06 7.95e-06 7.75e-06 7e-06 9.7e-06 8.45e-06 7.35e-06 9.85e-06 6.55e-06 8.5e-06 8.25e-06 7.6e-06 7.45e-06 8e-06 8e-06 7.7e-06 6.5e-06 7.5e-06 6.4e-06 6.75e-06 7.9e-06 7.55e-06 5.85e-06 7.4e-06 7.2e-06 7.5e-06 7.65e-06 1.01e-05 7.7e-06 6.85e-06 5.45e-06 8.55e-06 7.35e-06 9.25e-06 6.35e-06 7e-06 7e-06 7.3e-06 5.8e-06 7e-06 1.145e-05 7.2e-06 7.6e-06 8.75e-06 5.4e-06 6.65e-06 9.4e-06 7.55e-06 7.85e-06 6.8e-06 8.95e-06 7.25e-06 7.45e-06 7.4e-06 7.6e-06 6.6e-06 7.7e-06 6.25e-06 6.25e-06 6.7e-06 7e-06 7.5e-06 8.45e-06 8.35e-06 7.5e-06 7.3e-06 5.35e-06 7.3e-06 6.85e-06 7.1e-06 7.05e-06 9.4e-06 7.45e-06 5.7e-06 7.1e-06 7.25e-06 8.95e-06 7.3e-06 5.55e-06 6.1e-06 7.6e-06 5.9e-06 7.7e-06 7.5e-06 7e-06 7.45e-06 7.9e-06 5.4e-06 7.9e-06 7.15e-06 7.45e-06 7.4e-06 7.25e-06 6.35e-06
15 9.25e-06 8.85e-06 8.85e-06 9.15e-06 8.65e-06 7.5e-06 8.95e-06 9.1e-06 9.05e-06 1.05e-05 7.35e-06 8.45e-06 8.35e-06 6.75e-06 8.25e-06 1.13e-05 7.3e-06 8.25e-06 8.25e-06 9.45e-06 7.45e-06 8.85e-06 8.4e-06 9.05e-06 7.35e-06 7.9e-06 8.4e-06 8.4e-06 6.6e-06 8.65e-06 8.2e-06 8.7e-06 1.045e-05 7.55e-06 8.8e-06 8.45e-06 8.6e-06 6.85e-06 9.2e-06 6.9e-06 7.45e-06 8.8e-06 8.35e-06 8.25e-06 8.85e-06 1.115e-05 9.15e-06 9.3e-06 9.15e-06 8e-06 6.85e-06 9.6e-06 7.5e-06 6.2e-06 7.55e-06 1.015e-05 8.1e-06 8.4e-06 9.25e-06 8.4e-06 8.5e-06 7.3e-06 8.75e-06 7.25e-06 6.9e-06 7.3e-06 8.2e-06 8.5e-06 8.25e-06 8.1e-06 8.6e-06 8.25e-06 9.25e-06 8.8e-06 6.9e-06 9.05e-06 1.07e-05 8.45e-06 7.6e-06 9.05e-06 7.65e-06 9.25e-06 8.35e-06 8.55e-06 7.25e-06 7.55e-06 7.5e-06 9.45e-06 8.15e-06 9.35e-06 8.25e-06 9.7e-06 8.4e-06 6.7e-06 8.65e-06 7.25e-06 6.7e-06 9.25e-06 8.5e-06
16 8.55e-06 8.05e-06 8.1e-06 9.45e-06 7.4e-06 6.95e-06 8.95e-06 8.2e-06 8.75e-06 1.025e-05 9.85e-06 7.8e-06 8.8e-06 7.5e-06 7.6e-06 7.3e-06 1.05e-05 7.8e-06 7.45e-06 8.6e-06 8.65e-06 6.3e-06 7.7e-06 8.3e-06 6.8e-06 7.55e-06 8.9e-06 5.8e-06 7.45e-06 7.4e-06 8.6e-06 8.05e-06 1.005e-05 8.4e-06 7.45e-06 7.95e-06 8.2e-06 7.75e-06 9.65e-06 6.65e-06 8.15e-06 7.6e-06 8.4e-06 6.25e-06 6.6e-06 1.115e-05 8.95e-06 7.8e-06 9.55e-06 7.5e-06 7.6e-06 9.7e-06 8.35e-06 8.3e-06 6.9e-06 9.3e-06 8.15e-06 8.9e-06 8e-06 7.45e-06 8.4e-06 8.65e-06 8.55e-06 6.7e-06 7.65e-06 8.3e-06 6.95e-06 8.85e-06 8.7e-06 7.2e-06 8.4e-06 6.2e-06 7.75e-06 7.45e-06 7.5e-06 8.05e-06 8.9e-06 7.95e-06 7.5e-06 7.45e-06 8.25e-06 9.6e-06 7.8e-06 7.4e-06 7.05e-06 8.4e-06 6.85e-06 7.4e-06 8.3e-06 7.8e-06 7.45e-06 9.45e-06 7.15e-06 8.35e-06 7.55e-06 7.1e-06 7.45e-06 7.9e-06 7.6e-06
17 5.15e-06 6.5e-06 6.75e-06 8.4e-06 4.65e-06 6.55e-06 8.75e-06 6.1e-06 5.5e-06 7.65e-06 8.6e-06 5.85e-06 1.04e-05 5.05e-06 7.45e-06 8.25e-06 7.8e-06 5.4e-06 7.75e-06 5.6e-06 6.95e-06 6.7e-06 4.8e-06 5.9e-06 7.65e-06 7.7e-06 8.6e-06 6.75e-06 7.35e-06 4.65e-06 7.7e-06 3.6e-06 8.85e-06 6.85e-06 5.4e-06 6.1e-06 7.75e-06 6.8e-06 8.2e-06 3.15e-06 6.55e-06 6.45e-06 8.3e-06 6.85e-06 6.45e-06 1.16e-05 7.05e-06 4.9e-06 7.9e-06 5.4e-06 5.15e-06 9.5e-06 6.8e-06 7.7e-06 5.95e-06 9.8e-06 6.35e-06 8.6e-06 6.85e-06 7.45e-06 6.7e-06 6.95e-06 7.45e-06 4.6e-06 5.15e-06 7.7e-06 5.9e-06 4.4e-06 5.75e-06 6e-06 6.35e-06 7e-06 7.35e-06 5.4e-06 6.25e-06 7.35e-06 9.15e-06 7.8e-06 5.25e-06 5.05e-06 6.55e-06 6.3e-06 7.35e-06 8e-06 7.65e-06 6.85e-06 5.45e-06 6.5e-06 5.25e-06 5.85e-06 3.4e-06 6.85e-06 5.75e-06 8.45e-06 5.5e-06 5.45e-06 4.75e-06 5.25e-06 5.4e-06
18 8.35e-06 7.85e-06 8e-06 8.95e-06 6.55e-06 7.55e-06 9.05e-06 7.8e-06 8.25e-06 9.7e-06 9.05e-06 7.6e-06 8.85e-06 7.25e-06 8e-06 8.25e-06 7.45e-06 7.75e-06 1.09e-05 8.15e-06 8.25e-06 7.1e-06 7.3e-06 8.05e-06 7.25e-06 7.15e-06 8.8e-06 7.35e-06 7.35e-06 6.55e-06 8.05e-06 7.7e-06 9.35e-06 7.15e-06 7.7e-06 7.95e-06 6.9e-06 7.9e-06 8.75e-06 6.8e-06 7.85e-06 7.8e-06 8.45e-06 7.35e-06 7.4e-06 1.055e-05 8.25e-06 6.35e-06 8.9e-06 7.5e-06 7.35e-06 9.75e-06 7.1e-06 8.15e-06 7.4e-06 9.5e-06 7.75e-06 8.65e-06 8.1e-06 6.1e-06 7.95e-06 8.25e-06 8.2e-06 6.9e-06 7.4e-06 8.55e-06 6.4e-06 8.65e-06 8.3e-06 7.5e-06 8.2e-06 7.45e-06 6.9e-06 7.7e-06 7.7e-06 8.05e-06 9e-06 7.95e-06 7.45e-06 6.75e-06 7.85e-06 9e-06 7.75e-06 7.95e-06 7.55e-06 7.15e-06 7.15e-06 7.8e-06 7.85e-06 7.85e-06 7.45e-06 8.4e-06 7.85e-06 7.2e-06 6.55e-06 7.35e-06 7.65e-06 8.2e-06 7.8e-06
19 6.8e-06 5.45e-06 7e-06 9.2e-06 5.5e-06 6.95e-06 8.8e-06 6.85e-06 5.9e-06 9.15e-06 8.9e-06 6.85e-06 1.145e-05 6.4e-06 8e-06 9.45e-06 8.6e-06 5.6e-06 8.15e-06 8.2e-06 7.6e-06 7.1e-06 5.9e-06 6.1e-06 8.05e-06 7.05e-06 8.65e-06 7.1e-06 8.1e-06 5.5e-06 7.65e-06 5.9e-06 9.35e-06 7.15e-06 6.25e-06 6.1e-06 8.45e-06 7.65e-06 7.3e-06 5.4e-06 5.75e-06 7e-06 8.55e-06 6.9e-06 6.7e-06 1.22e-05 5.4e-06 5.55e-06 8.4e-06 6.65e-06 6.5e-06 8.65e-06 7.1e-06 8.55e-06 7.1e-06 1.005e-05 7.2e-06 8.55e-06 7e-06 7.3e-06 7e-06 7.6e-06 7e-06 6.35e-06 6.55e-06 8.05e-06 6.3e-06 6.55e-06 6.7e-06 6.75e-06 6.5e-06 7.3e-06 7.35e-06 6.35e-06 7.15e-06 6.95e-06 9.05e-06 7.75e-06 6.1e-06 5.75e-06 7.2e-06 7.7e-06 7.8e-06 8.4e-06 8.4e-06 7.15e-06 6.4e-06 6.7e-06 6.85e-06 6.55e-06 5.85e-06 6.55e-06 6.85e-06 9.35e-06 5.15e-06 6.45e-06 6.4e-06 6.6e-06 6.95e-06
20 7.5e-06 6.15e-06 7.05e-06 9.15e-06 7.1e-06 6.6e-06 8.1e-06 5.7e-06 7.55e-06 8.6e-06 6.65e-06 7.35e-06 1.01e-05 6.2e-06 7.7e-06 7.45e-06 8.65e-06 6.95e-06 8.25e-06 7.6e-06 1.01e-05 7.6e-06 6.95e-06 7.5e-06 7.45e-06 8.1e-06 7.55e-06 7.65e-06 6.9e-06 7.1e-06 7.6e-06 7.4e-06 9.55e-06 6.05e-06 6.4e-06 7.2e-06 8.4e-06 6.2e-06 7.25e-06 6.45e-06 6.25e-06 7.35e-06 7.85e-06 7.15e-06 6.45e-06 1.185e-05 7.3e-06 7.2e-06 7.3e-06 7.1e-06 6.3e-06 9.35e-06 6.15e-06 6.5e-06 7.4e-06 9.95e-06 6.05e-06 7.55e-06 7.45e-06 8e-06 7.65e-06 5.3e-06 7.2e-06 7.2e-06 6.35e-06 6.65e-06 6.8e-06 7.15e-06 6.7e-06 5.9e-06 7.25e-06 7.85e-06 7.65e-06 6.4e-06 6.2e-06 6.7e-06 9.85e-06 7.6e-06 6.8e-06 7.45e-06 5.45e-06 7.9e-06 7.45e-06 8.15e-06 7.8e-06 6.2e-06 6.75e-06 7.65e-06 6.9e-06 7.75e-06 7.1e-06 7.45e-06 8e-06 7.45e-06 7.05e-06 6.55e-06 6.15e-06 7.65e-06 7.6e-06
21 6.9e-06 6.75e-06 6.4e-06 9.75e-06 5.65e-06 5.65e-06 7.55e-06 6.8e-06 7.6e-06 9.45e-06 9.3e-06 7e-06 1.105e-05 7e-06 6.5e-06 8.85e-06 6.3e-06 6.7e-06 7.1e-06 7.1e-06 7.6e-06 6.7e-06 6.9e-06 6.4e-06 7e-06 8.05e-06 7.75e-06 3.65e-06 8.15e-06 5.65e-06 8.35e-06 7.25e-06 9.8e-06 6.55e-06 5.75e-06 6.4e-06 8.55e-06 6.65e-06 8.85e-06 6.25e-06 7.05e-06 5.65e-06 7.05e-06 4.35e-06 5e-06 1.215e-05 7.45e-06 4.9e-06 8.6e-06 6.55e-06 7.1e-06 9.85e-06 6.5e-06 8.5e-06 6.45e-06 8.6e-06 7.45e-06 7.8e-06 6.05e-06 6.45e-06 7.5e-06 7.6e-06 6.75e-06 6.6e-06 7.15e-06 6.7e-06 5.05e-06 7.65e-06 7.5e-06 6.1e-06 7.1e-06 5.15e-06 5.1e-06 5.75e-06 6.6e-06 7.2e-06 7.8e-06 6.85e-06 6.8e-06 5.2e-06 7.15e-06 8.65e-06 6.4e-06 6e-06 7.45e-06 6.55e-06 5.85e-06 5.7e-06 7.45e-06 5.15e-06 6.8e-06 7.85e-06 6.15e-06 9.05e-06 5.45e-06 6.45e-06 7.15e-06 5.95e-06 6.45e-06
22 6.3e-06 5.95e-06 5.45e-06 8.15e-06 5.4e-06 7e-06 8.3e-06 5.5e-06 5.95e-06 8e-06 8.6e-06 4.2e-06 9.8e-06 5.45e-06 7.5e-06 8.4e-06 7.7e-06 4.8e-06 7.3e-06 5.9e-06 6.95e-06 6.9e-06 6.4e-06 6.2e-06 7.25e-06 7.2e-06 8.55e-06 6.9e-06 7.25e-06 5.4e-06 7.6e-06 4.5e-06 7.05e-06 7.3e-06 5.45e-06 6.7e-06 5.9e-06 7.6e-06 7.25e-06 3.9e-06 6.8e-06 5.05e-06 7.9e-06 7.1e-06 6.2e-06 1.08e-05 6.65e-06 5.75e-06 7.55e-06 5.55e-06 5.55e-06 9.15e-06 7.25e-06 8.25e-06 6.65e-06 9.1e-06 5.7e-06 8.3e-06 5.15e-06 7.55e-06 6.15e-06 6.95e-06 7.3e-06 4.3e-06 5.6e-06 7.8e-06 6.45e-06 6.15e-06 5.1e-06 6.1e-06 6.8e-06 6.95e-06 7.5e-06 5.55e-06 7.15e-06 6.45e-06 9.05e-06 7.55e-06 5.25e-06 6.05e-06 6.55e-06 7.15e-06 7.4e-06 8e-06 7.7e-06 7.3e-06 5.35e-06 5.3e-06 5.4e-06 6.35e-06 4.3e-06 5.25e-06 6.6e-06 8.35e-06 6e-06 6.1e-06 5.55e-06 5.95e-06 6.2e-06
23 5.6e-06 7.25e-06 6.35e-06 9.5e-06 5.95e-06 6.25e-06 8.05e-06 7.35e-06 5e-06 8.5e-06 8.2e-06 7.05e-06 1.065e-05 5.95e-06 6.4e-06 9.05e-06 8.3e-06 5.9e-06 8.05e-06 6.1e-06 7.5e-06 6.4e-06 6.2e-06 8.2e-06 7.35e-06 8.4e-06 7.25e-06 6.3e-06 8e-06 5.95e-06 6.8e-06 5.95e-06 9.65e-06 7e-06 5.85e-06 5.5e-06 8.55e-06 7.3e-06 8.1e-06 5.4e-06 6.85e-06 6.75e-06 7.55e-06 5.7e-06 6.7e-06 1.21e-05 5.7e-06 5.8e-06 8.3e-06 5.15e-06 6.05e-06 9.6e-06 6.85e-06 8.65e-06 6.8e-06 9.65e-06 6.65e-06 7.15e-06 6.9e-06 7.65e-06 5.6e-06 7.5e-06 4.75e-06 6.15e-06 6.1e-06 7.4e-06 6.7e-06 7.15e-06 7.4e-06 7.2e-06 5.6e-06 6.85e-06 6.85e-06 5.85e-06 7e-06 7.9e-06 8.8e-06 7.1e-06 5.2e-06 5.85e-06 7e-06 7.55e-06 7.4e-06 7.6e-06 8.65e-06 6.9e-06 5.35e-06 6.85e-06 6.15e-06 6.2e-06 5.75e-06 5.65e-06 6.65e-06 8.7e-06 6.15e-06 7.05e-06 6.7e-06 6.5e-06 6.8e-06
24 7.65e-06 7.3e-06 6.7e-06 8.75e-06 7.25e-06 6.2e-06 7.55e-06 7.6e-06 7.7e-06 9.75e-06 7.85e-06 7.65e-06 7.95e-06 6.2e-06 6.75e-06 7.35e-06 6.8e-06 7.65e-06 7.25e-06 8.05e-06 7.45e-06 7e-06 7.25e-06 7.35e-06 9.5e-06 6.5e-06 6.7e-06 6.35e-06 5.5e-06 7.25e-06 7.15e-06 7.7e-06 9.45e-06 7.55e-06 6.95e-06 6.8e-06 7.6e-06 6.9e-06 8.45e-06 6.25e-06 6.5e-06 7.45e-06 7.5e-06 5.35e-06 6.85e-06 1.045e-05 7.65e-06 7.9e-06 8.15e-06 6.35e-06 6.3e-06 8.3e-06 7.4e-06 6.6e-06 6e-06 8.55e-06 6.85e-06 6.7e-06 7.35e-06 7.25e-06 7.75e-06 7.45e-06 6.6e-06 6.6e-06 6.35e-06 6.9e-06 7.35e-06 8.6e-06 8.15e-06 7.25e-06 7.8e-06 6.65e-06 7.5e-06 7.05e-06 6.65e-06 7.15e-06 9.05e-06 6.85e-06 6.35e-06 7.4e-06 6.95e-06 8.65e-06 7.2e-06 7.1e-06 6.45e-06 7.45e-06 5.45e-06 7.45e-06 7.25e-06 7.35e-06 7.15e-06 8.45e-06 7.05e-06 6.9e-06 7.5e-06 7e-06 6.7e-06 7.55e-06 7.75e-06
25 8.65e-06 6.5e-06 7.95e-06 8.8e-06 7.4e-06 7.2e-06 8.6e-06 8.15e-06 8.4e-06 1.05e-05 8.7e-06 7.7e-06 8.05e-06 6.8e-06 7.9e-06 7.9e-06 7.55e-06 7.7e-06 7.15e-06 7.05e-06 8.1e-06 8.05e-06 7.2e-06 8.4e-06 6.5e-06 9.4e-06 8.6e-06 7.4e-06 6.35e-06 7.4e-06 8e-06 7.85e-06 9.35e-06 8e-06 7.65e-06 6.95e-06 7.3e-06 7.65e-06 8.15e-06 6.3e-06 5.95e-06 7.8e-06 8.45e-06 7.35e-06 7.7e-06 1.05e-05 7.2e-06 8.25e-06 8.9e-06 7.35e-06 6.9e-06 7.85e-06 7.95e-06 7.2e-06 6.65e-06 9.15e-06 7.9e-06 8.6e-06 7.8e-06 6.35e-06 8.55e-06 8.1e-06 8.65e-06 6.85e-06 6.95e-06 7.85e-06 7.45e-06 8.65e-06 8e-06 7.55e-06 8.4e-06 7.35e-06 8.1e-06 7.75e-06 7.2e-06 7.35e-06 9.65e-06 8.05e-06 6.7e-06 7.8e-06 7.75e-06 9.2e-06 7.8e-06 7.85e-06 6.9e-06 8e-06 6.95e-06 7.9e-06 8.05e-06 8.2e-06 7.2e-06 8.95e-06 7.6e-06 7.2e-06 6.8e-06 7.05e-06 6.65e-06 8.2e-06 8e-06
26 7.6e-06 8.7e-06 6.6e-06 9.5e-06 7.7e-06 5.65e-06 6e-06 9.85e-06 7.9e-06 9.75e-06 4.7e-06 9.2e-06 9.95e-06 6.3e-06 7.55e-06 8.4e-06 8.9e-06 8.6e-06 8.8e-06 8.65e-06 7.55e-06 7.75e-06 8.55e-06 7.25e-06 6.7e-06 8.6e-06 6.8e-06 7.25e-06 7.5e-06 7.7e-06 8.85e-06 8.65e-06 1.06e-05 6.35e-06 8.5e-06 6.65e-06 9.95e-06 6.2e-06 6.55e-06 7.6e-06 6.2e-06 8.85e-06 6.15e-06 4.75e-06 8e-06 1.16e-05 7.5e-06 7.9e-06 6.7e-06 6.7e-06 6.4e-06 8.95e-06 6.2e-06 7.8e-06 8.55e-06 1.015e-05 7.65e-06 3.85e-06 8.95e-06 8.15e-06 8.25e-06 7.55e-06 5.45e-06 8.3e-06 6.45e-06 6.95e-06 7.4e-06 8.85e-06 8.65e-06 8.6e-06 7.7e-06 7.9e-06 7.85e-06 8.5e-06 6.3e-06 9.6e-06 9.35e-06 4.75e-06 6.7e-06 7.55e-06 7.4e-06 6.4e-06 7.85e-06 8.85e-06 9.8e-06 6.25e-06 5.5e-06 8.1e-06 7.05e-06 8.6e-06 8.5e-06 8.55e-06 8.6e-06 7.7e-06 7.5e-06 7.45e-06 7.4e-06 8.9e-06 9.2e-06
27 6.95e-06 6.75e-06 6.45e-06 9.05e-06 5.95e-06 4.85e-06 6.95e-06 7.4e-06 7.6e-06 1.005e-05 8.85e-06 7e-06 1.045e-05 6.4e-06 5.85e-06 8.4e-06 5.8e-06 6.75e-06 7.35e-06 7.1e-06 7.65e-06 3.65e-06 6.9e-06 6.3e-06 6.35e-06 7.4e-06 7.25e-06 5.5e-06 7.55e-06 5.95e-06 8.4e-06 7.2e-06 9.8e-06 6.9e-06 5.65e-06 5.85e-06 8.55e-06 6.3e-06 8.95e-06 5.65e-06 6.5e-06 5.45e-06 6.3e-06 3.75e-06 5e-06 1.145e-05 7.45e-06 6.1e-06 8.7e-06 5.95e-06 6.5e-06 9.2e-06 6.85e-06 8e-06 5.8e-06 7.85e-06 7.4e-06 7.3e-06 6e-06 6.75e-06 7.45e-06 7.65e-06 6.75e-06 5.9e-06 6.55e-06 6.05e-06 5.4e-06 7.75e-06 7.65e-06 6.15e-06 7.15e-06 4.2e-06 5.3e-06 5.65e-06 6.1e-06 7.1e-06 7.8e-06 6.35e-06 6.15e-06 5.4e-06 7.2e-06 8.75e-06 5.65e-06 5.2e-06 6.8e-06 6.9e-06 5.2e-06 5.75e-06 7.4e-06 5.35e-06 6.75e-06 8.5e-06 5.35e-06 8.45e-06 5.75e-06 5.85e-06 6.55e-06 5.85e-06 6.45e-06
28 8.25e-06 7.35e-06 7.55e-06 8.05e-06 7.5e-06 6.05e-06 8.1e-06 7.85e-06 7.9e-06 1e-05 7.15e-06 7.65e-06 7.8e-06 5.35e-06 7.4e-06 6.6e-06 7.45e-06 7.35e-06 7.35e-06 8.1e-06 6.9e-06 8.15e-06 7.25e-06 8e-06 5.5e-06 6.35e-06 7.5e-06 7.55e-06 9.2e-06 7.5e-06 6.75e-06 7.75e-06 9.45e-06 7.05e-06 7.6e-06 7.2e-06 7.6e-06 6.1e-06 8.4e-06 5.75e-06 5.65e-06 8e-06 7.95e-06 6.9e-06 7.7e-06 1.03e-05 7.7e-06 8.4e-06 8.25e-06 6.75e-06 5.45e-06 8.15e-06 6.9e-06 5.4e-06 6e-06 9.05e-06 6.85e-06 7.5e-06 8e-06 7.5e-06 7.8e-06 6.9e-06 7.55e-06 6.45e-06 5.5e-06 6.8e-06 7.1e-06 8.15e-06 7.65e-06 6.95e-06 7.5e-06 7.45e-06 8.2e-06 7.7e-06 5.5e-06 7.45e-06 9.85e-06 7.65e-06 6.35e-06 8e-06 6.3e-06 8.75e-06 7.1e-06 7.8e-06 6.1e-06 6.95e-06 6.2e-06 8.25e-06 7.3e-06 8.25e-06 7.2e-06 8.65e-06 7.65e-06 6.15e-06 7.6e-06 5.95e-06 5.95e-06 8.25e-06 8e-06
