 slim_762347494 slim_762347485 slim_762347472 slim_762347451 slim_762347474 slim_762347497 slim_762347458 slim_762347462 slim_762347486 slim_762347470 slim_762347483 slim_762347488 slim_762347484 slim_762347446 slim_762347447 slim_762347459 slim_762347491 slim_762347456 slim_762347448 slim_762347493 slim_762347463 slim_762347489 slim_762347468 slim_762347453 slim_762347452 slim_762347478 slim_762347466 slim_762347454 slim_762347473 slim_762347487 slim_762347465 slim_762347461 slim_762347464 slim_762347482 slim_762347445 slim_762347457 slim_762347479 slim_762347455 slim_762347460 slim_762347477 slim_762347467 slim_762347476 slim_762347475 slim_762347469 slim_762347496 slim_762347449 slim_762347495 slim_762347480 slim_762347490 slim_762347481 slim_762347492 slim_762347450 slim_762347471
10 1.1e-06 2.05e-06 1.15e-06 2.25e-06 1.95e-06 1.1e-06 1.3e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2.25e-06 1.05e-06 2.1e-06 1.95e-06 1.75e-06 1.35e-06 3.15e-06 1.95e-06 1.7e-06 1.3e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 8.5e-07 1.95e-06 2.95e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 2.15e-06 1.95e-06 2e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.35e-06 1.2e-06 2.2e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06
11 2e-06 1.95e-06 2.3e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 3e-06 2.65e-06 2.35e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 1.65e-06 2.35e-06 2.4e-06 1.55e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 1.85e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06
12 1.5e-06 2.15e-06 1.1e-06 2.6e-06 2.3e-06 1.6e-06 1.65e-06 2.35e-06 2.7e-06 1.75e-06 1.05e-06 2.65e-06 1.2e-06 2.55e-06 1.95e-06 2.15e-06 1.35e-06 3.55e-06 2.3e-06 2.2e-06 1.3e-06 2.7e-06 3.25e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.05e-06 2.2e-06 3.35e-06 2.3e-06 2.25e-06 1.35e-06 1.8e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06
13 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 3e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 2.25e-06
14 2.2e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 3.2e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06
15 1.55e-06 2.25e-06 1.8e-06 1.95e-06 1.55e-06 1.2e-06 1.55e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 2.65e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 2.15e-06 1.75e-06 1.35e-06 1.55e-06 2.4e-06 2.2e-06 2.35e-06 1.35e-06 1.7e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06
16 1.3e-06 2.35e-06 1.2e-06 2.45e-06 2.1e-06 1.3e-06 1.65e-06 2.25e-06 2.45e-06 1.8e-06 1.35e-06 2.45e-06 1.35e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 3.4e-06 2.1e-06 2.1e-06 9.5e-07 2.5e-06 3.1e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 1.35e-06 2.15e-06 3.2e-06 2e-06 1.95e-06 1.75e-06 1.3e-06 9.5e-07 2.55e-06 2.1e-06 2.1e-06 1.5e-06 1.7e-06 2.15e-06 1.3e-06 1.4e-06 1.45e-06 2.45e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06
17 2.85e-06 2.1e-06 3.2e-06 2.1e-06 2.2e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.35e-06 3.15e-06 2.05e-06 3.55e-06 2.15e-06 2.5e-06 2.65e-06 3.4e-06 1.8e-06 2.25e-06 3.1e-06 3.35e-06 2.1e-06 1.1e-06 2.15e-06 3.45e-06 3.4e-06 2.75e-06 3.15e-06 2e-06 1.15e-06 2.15e-06 2.1e-06 3.05e-06 2.95e-06 3.1e-06 1.85e-06 2.2e-06 2.55e-06 3.15e-06 2.7e-06 2.25e-06 2.8e-06 3.15e-06 2.65e-06 2.05e-06 3.2e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06
18 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.35e-06 1.4e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 1.55e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 1.35e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 2.15e-06 2.2e-06 2.1e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06
19 1.35e-06 2.45e-06 1.7e-06 2.35e-06 2.1e-06 1.4e-06 1.6e-06 2.1e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 3.1e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 2.9e-06 2.65e-06 1.35e-06 1.3e-06 2.05e-06 1.7e-06 2.05e-06 2.95e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 1.75e-06 1.55e-06 2.4e-06 2.3e-06 1.55e-06 1.3e-06 2.6e-06 1.3e-06 2.55e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06
20 1.25e-06 2.3e-06 1.15e-06 2.4e-06 2.05e-06 1.25e-06 1.6e-06 2.2e-06 2.4e-06 1.75e-06 1.3e-06 2.4e-06 1.3e-06 2.15e-06 2.2e-06 1.8e-06 9.5e-07 3.35e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 3.05e-06 2.45e-06 2e-06 1.95e-06 2.1e-06 1.3e-06 2.1e-06 3.15e-06 1.95e-06 1.9e-06 1.7e-06 1.3e-06 8.5e-07 2.5e-06 2.05e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 1.25e-06 1.35e-06 1.4e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06
21 2.05e-06 2e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 1.55e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 1.7e-06 2.4e-06 2.45e-06 3.1e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2.55e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 2.2e-06 1.75e-06
22 2.6e-06 2.2e-06 2.9e-06 1.95e-06 1.95e-06 2.85e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.2e-06 3.25e-06 2e-06 2.4e-06 2.4e-06 3.1e-06 1.1e-06 2e-06 2.9e-06 3.05e-06 2.25e-06 1.6e-06 2.25e-06 3.25e-06 3.2e-06 2.5e-06 2.9e-06 1.8e-06 1.35e-06 1.9e-06 1.85e-06 2.8e-06 2.65e-06 2.8e-06 1.65e-06 1.95e-06 2.35e-06 2.95e-06 2.4e-06 1.85e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.95e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.65e-06
23 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 2.45e-06 2.15e-06 2.25e-06 3.5e-06 2.75e-06 2.7e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 1.9e-06
24 1.5e-06 2.5e-06 1.8e-06 2.35e-06 1.85e-06 1.15e-06 1.5e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 2.05e-06 3.45e-06 1.85e-06 1.35e-06 2e-06 2.15e-06 3.25e-06 2.75e-06 2e-06 1e-06 2.1e-06 1.8e-06 2.1e-06 2.95e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.75e-06 1.85e-06 2.45e-06 1.5e-06 1.8e-06 2.5e-06 2.25e-06 1.2e-06 1.3e-06 2.7e-06 1.5e-06 2.65e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06
25 1.45e-06 2.45e-06 1.75e-06 2.3e-06 1.8e-06 1.1e-06 1.45e-06 2.15e-06 2.5e-06 2.3e-06 1.75e-06 2.05e-06 2.15e-06 2.45e-06 2.4e-06 1.8e-06 2e-06 3.4e-06 1.8e-06 1.3e-06 1.95e-06 2.1e-06 3.2e-06 2.7e-06 1e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2.9e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.7e-06 1.8e-06 2.4e-06 1.45e-06 1.75e-06 2.45e-06 2.2e-06 1.15e-06 1.25e-06 2.65e-06 1.45e-06 2.6e-06 1.8e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06
26 1.7e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.15e-06 2.75e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 2.55e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06
27 1.1e-06 2.05e-06 1.15e-06 2.25e-06 1.95e-06 1.1e-06 1.3e-06 2.1e-06 2.3e-06 1.65e-06 8.5e-07 2.25e-06 1.05e-06 2.1e-06 1.95e-06 1.75e-06 1.35e-06 3.15e-06 1.95e-06 1.7e-06 1.3e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 2.95e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 2.15e-06 1.95e-06 2e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.35e-06 1.2e-06 2.2e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06
28 1.55e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.6e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.35e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06
29 2.8e-06 1.75e-06 3.1e-06 2.2e-06 1.75e-06 2.65e-06 2.8e-06 2.5e-06 1.95e-06 2.15e-06 2.95e-06 1.6e-06 3.35e-06 2.3e-06 2.2e-06 2.3e-06 3.2e-06 1.15e-06 1.8e-06 2.95e-06 3.15e-06 1.65e-06 1.35e-06 1.9e-06 2.95e-06 2.9e-06 2.45e-06 2.95e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 3e-06 2.8e-06 2.95e-06 2.25e-06 1.75e-06 2.1e-06 2.75e-06 2.7e-06 2e-06 2.6e-06 2.75e-06 2.3e-06 1.8e-06 3.05e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 1.25e-06
30 1.55e-06 2e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.25e-06 2.15e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06
31 1.5e-06 1.95e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 1.3e-06 2e-06 1.85e-06 2.1e-06 1.6e-06
32 1.5e-06 1.95e-06 1.45e-06 2.35e-06 2.2e-06 1.65e-06 1.35e-06 2.25e-06 2.55e-06 1.7e-06 1.3e-06 2.5e-06 1.35e-06 2.25e-06 2e-06 2.15e-06 1.75e-06 3.05e-06 2.2e-06 1.85e-06 1.7e-06 2.55e-06 2.8e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 1.3e-06 2.05e-06 3e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.35e-06 1.05e-06 1.85e-06 1.9e-06 1.8e-06 1.25e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06
33 1.25e-06 2.25e-06 1.5e-06 2.25e-06 1.85e-06 1.3e-06 1.4e-06 2e-06 2.1e-06 1.9e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 1.3e-06 2.95e-06 1.9e-06 1.85e-06 1.3e-06 2.25e-06 2.65e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 1.4e-06 1.95e-06 2.8e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 8.5e-07 2.1e-06 1.85e-06 2.3e-06 1.65e-06 1.05e-06 2.05e-06 1.6e-06 1.4e-06 1.25e-06 2.35e-06 1.75e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06
34 1.25e-06 2.45e-06 1.5e-06 2.3e-06 1.95e-06 1.2e-06 1.55e-06 2.15e-06 2.2e-06 1.85e-06 1.45e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 1.65e-06 9.5e-07 3.1e-06 1.95e-06 2e-06 8.5e-07 2.35e-06 2.8e-06 2.55e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 2.1e-06 2.95e-06 1.75e-06 1.7e-06 1.9e-06 8.5e-07 2e-07 2.35e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 2.25e-06 1.2e-06 1.4e-06 1.45e-06 2.55e-06 2e-06 2.5e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06
35 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 1.65e-06 2.25e-06 2.75e-06 2.7e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 1.6e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 1.6e-06 2.4e-06 2e-06 2.15e-06
