 slim_762388602 slim_762388622 slim_762388640 slim_762388614 slim_762388619 slim_762388617 slim_762388621 slim_762388598 slim_762388612 slim_762388632 slim_762388604 slim_762388626 slim_762388634 slim_762388629 slim_762388615 slim_762388611 slim_762388609 slim_762388608 slim_762388631 slim_762388599 slim_762388638 slim_762388630 slim_762388606 slim_762388605 slim_762388600 slim_762388625 slim_762388635 slim_762388613 slim_762388607 slim_762388601 slim_762388633 slim_762388636 slim_762388641 slim_762388616 slim_762388603 slim_762388623 slim_762388618 slim_762388637 slim_762388624 slim_762388610 slim_762388620 slim_762388628 slim_762388627 slim_762388639
13 1.45e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 1.75e-06 2.35e-06 2.15e-06 1.3e-06 2.5e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 1.55e-06 2.55e-06 2.9e-06 1.45e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 1.75e-06 2.75e-06 2.3e-06
14 1.15e-06 2.65e-06 2.4e-06 2.6e-06 1.8e-06 2.7e-06 2.65e-06 1.65e-06 1.2e-06 2.4e-06 1.7e-06 1.15e-06 2.8e-06 1.85e-06 1.4e-06 7e-07 1.1e-06 1.4e-06 2.05e-06 1.55e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 7e-07 1.5e-06 2.75e-06 1.85e-06 2.3e-06 1.15e-06 1.95e-06 2.85e-06 1.55e-06 1.55e-06 9e-07 2e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.5e-06
15 7.5e-07 2.45e-06 2.15e-06 2.4e-06 1.7e-06 2.55e-06 2.45e-06 1.3e-06 1.45e-06 2.2e-06 1.55e-06 1.15e-06 2.7e-06 1.65e-06 7e-07 5e-07 7.5e-07 1.2e-06 1.95e-06 1.3e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.5e-07 1.45e-06 2.65e-06 2.05e-06 2.2e-06 7.5e-07 1.7e-06 2.8e-06 1.15e-06 1.75e-06 1.05e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 2.4e-06 2.15e-06
16 1.05e-06 2.5e-06 2.2e-06 2.2e-06 1.5e-06 2.35e-06 2.25e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 1.1e-06 2.65e-06 1.55e-06 1.1e-06 7.5e-07 1.1e-06 1.25e-06 2.15e-06 9e-07 1.7e-06 2.05e-06 2.3e-06 1.85e-06 9.5e-07 1.25e-06 2.5e-06 2.15e-06 2.25e-06 7e-07 1.9e-06 2.9e-06 1e-06 1.85e-06 1.2e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 1.15e-06 1.35e-06 2.5e-06 2.25e-06
17 1.15e-06 2.75e-06 2e-06 2.55e-06 1.55e-06 2.6e-06 2.6e-06 1.95e-06 1.5e-06 2.25e-06 1.7e-06 1.05e-06 2.7e-06 1.55e-06 1.4e-06 1.2e-06 1.25e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.8e-06 1.35e-06 1.65e-06 2.75e-06 2.3e-06 2.4e-06 1.25e-06 2.2e-06 2.8e-06 1.25e-06 1.8e-06 1.25e-06 2.1e-06 1.8e-06 2.15e-06 1.55e-06 2.15e-06 1.9e-06 1.6e-06 2.6e-06 1.95e-06
18 2.05e-06 2.85e-06 1.8e-06 3.1e-06 2.5e-06 2e-06 3.15e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 1.8e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2.05e-06
19 1.5e-06 3e-06 2.6e-06 2.5e-06 1.75e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 1.45e-06 3.2e-06 1.85e-06 1.55e-06 1.3e-06 9e-07 1.7e-06 2.7e-06 1.1e-06 1.95e-06 2.45e-06 2.75e-06 2.4e-06 1.55e-06 1.5e-06 2.85e-06 2.65e-06 2.8e-06 9.5e-07 2.5e-06 3.35e-06 1.05e-06 2.1e-06 1.7e-06 2.45e-06 2.3e-06 2.55e-06 1.75e-06 2.65e-06 1.1e-06 1.45e-06 2.95e-06 2.65e-06
20 1.75e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 1.65e-06 2.85e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 2.1e-06 1.75e-06 2.6e-06 3.2e-06 1.65e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06
21 1.8e-06 2.7e-06 1.55e-06 2.8e-06 2.35e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 1.9e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 1.75e-06 2.05e-06 1.7e-06
22 2.4e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.9e-06 2.05e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.3e-06 2.9e-06 1.95e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 2.25e-06 2.5e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06
23 1.95e-06 2.9e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 2.75e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.9e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06
24 7e-07 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.75e-06 2.7e-06 1.25e-06 1.6e-06 2.4e-06 1.75e-06 1.3e-06 2.85e-06 1.85e-06 7e-07 2.5e-07 9.5e-07 1.35e-06 1.95e-06 1.55e-06 2.1e-06 2.25e-06 2.65e-06 1.95e-06 0.0 1.65e-06 2.85e-06 2.2e-06 2.2e-06 9.5e-07 1.85e-06 2.95e-06 1.35e-06 1.9e-06 1.2e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06
25 1.7e-06 2.55e-06 2.35e-06 2.6e-06 1.35e-06 1.95e-06 2.65e-06 2.25e-06 1.65e-06 2.15e-06 1.25e-06 1.45e-06 2.7e-06 2.05e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 2.3e-06 1.5e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 1.35e-06 2.1e-06 2.85e-06 1.6e-06 2.1e-06 1.4e-06 1.9e-06 2.1e-06 2.1e-06 1.35e-06 2.35e-06 1.25e-06 1.4e-06 2.15e-06 2.4e-06
26 2.7e-06 2.4e-06 2.4e-06 3.35e-06 2.35e-06 1.9e-06 3.4e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.9e-06 2.2e-06 3.1e-06 2.9e-06 2.85e-06 2.1e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 1.9e-06 2.65e-06 2.7e-06 3.15e-06 2.7e-06 2.5e-06 3.25e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 2.05e-06 2.55e-06
27 2.35e-06 2.45e-06 2.45e-06 3.2e-06 2.35e-06 2.4e-06 3.25e-06 2.15e-06 1.85e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 2.65e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.5e-06 2.25e-06 1.7e-06 2.4e-06 2.6e-06 2.25e-06 1.7e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06
28 2.25e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 3.4e-06 2.45e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 2.35e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06
29 1e-06 2.65e-06 2.2e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 1.8e-06 1.6e-06 1.95e-06 1.45e-06 1.1e-06 2.8e-06 1.55e-06 1.15e-06 7.5e-07 7e-07 1.25e-06 2.25e-06 9.5e-07 1.75e-06 2.05e-06 2.5e-06 2e-06 9.5e-07 1.35e-06 2.6e-06 2.25e-06 2.45e-06 1.1e-06 1.95e-06 3e-06 9e-07 1.95e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 2.2e-06 1.2e-06 1.35e-06 2.65e-06 2.25e-06
30 2.05e-06 2.35e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 3.15e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 2.45e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06
31 2.9e-06 2.75e-06 2.75e-06 3.45e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 3.35e-06 3.2e-06 2.65e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 3e-06 2.45e-06 4.3e-06 3.1e-06 2.75e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 3.05e-06 2.85e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06
32 1.05e-06 2.85e-06 1.9e-06 2.5e-06 1.8e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.15e-06 2.9e-06 1.45e-06 1.55e-06 1.15e-06 1e-06 1.25e-06 2.4e-06 1.05e-06 1.65e-06 1.85e-06 2.5e-06 2.1e-06 1.35e-06 1.6e-06 2.7e-06 2.6e-06 2.6e-06 9e-07 2.3e-06 3.1e-06 1.3e-06 2.1e-06 1.65e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 1.35e-06 1.25e-06 2.8e-06 1.95e-06
33 1.9e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 1.4e-06 2.8e-06 2.3e-06 1.5e-06 2.8e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 2.1e-06 3.15e-06 2.25e-06 2.75e-06 1.95e-06 2.55e-06 2.75e-06 2.1e-06 2.2e-06 1.4e-06 2.15e-06 1.55e-06 2.65e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06
34 1.45e-06 2.65e-06 2.35e-06 2.45e-06 1.6e-06 2.65e-06 2.5e-06 1.7e-06 1e-06 2.45e-06 1.4e-06 1.1e-06 2.7e-06 1.9e-06 9e-07 1.05e-06 1.2e-06 1.25e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 2.5e-06 1.6e-06 1.2e-06 1.4e-06 2.7e-06 1.7e-06 2.35e-06 1.3e-06 1.95e-06 2.7e-06 1.65e-06 1.4e-06 1e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06
35 1.95e-06 2.55e-06 2.5e-06 2.65e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06
36 2e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 2.55e-06 1.4e-06 2.9e-06 2.35e-06 1.6e-06 2.9e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 3.25e-06 2.35e-06 2.85e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 1.55e-06 1.45e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 2.75e-06
37 2.1e-06 2.4e-06 2.6e-06 3e-06 2.2e-06 2.55e-06 3.05e-06 1.75e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 2.6e-06 2.7e-06 1.9e-06 1.65e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 3.15e-06 2.5e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06
38 1.9e-06 2.8e-06 2.5e-06 2.75e-06 1.3e-06 2.15e-06 2.8e-06 2.4e-06 1.9e-06 2.35e-06 1.4e-06 1.7e-06 2.9e-06 2.25e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 1.9e-06 1.35e-06 2.35e-06 2.35e-06 2.45e-06 1.6e-06 2.35e-06 3.05e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 1.5e-06 1.6e-06 2.35e-06 2.45e-06
39 2.25e-06 2.75e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.4e-06 2.45e-06 1.55e-06 2.75e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06
40 1.75e-06 2.8e-06 2.45e-06 2.65e-06 1.5e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 2.05e-06 1.35e-06 1.75e-06 3e-06 2.1e-06 1.85e-06 1.55e-06 1.15e-06 1.9e-06 2.55e-06 1.1e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 1.8e-06 1.25e-06 2.25e-06 2.55e-06 2.55e-06 1.2e-06 2.35e-06 3.25e-06 1.35e-06 2.55e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 1.5e-06 2.8e-06 1.6e-06 1.25e-06 2.45e-06 2.5e-06
41 1.5e-06 2.7e-06 1.95e-06 2.7e-06 1.6e-06 1.85e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 1.5e-06 1.45e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 1.6e-06 2.2e-06 1.45e-06 1.95e-06 1.75e-06 2.55e-06 2.3e-06 1.85e-06 1.4e-06 2.05e-06 2.35e-06 2.25e-06 1.35e-06 2.25e-06 2.95e-06 1.25e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 1.6e-06 2.6e-06 1.25e-06 2.1e-06 2.15e-06 2.1e-06
42 2.45e-06 2.75e-06 2.15e-06 3.3e-06 2.35e-06 1.8e-06 3.35e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.15e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06
