 slim_762385103 slim_762385102 slim_762385122 slim_762385074 slim_762385089 slim_762385087 slim_762385077 slim_762385120 slim_762385072 slim_762385101 slim_762385111 slim_762385090 slim_762385073 slim_762385081 slim_762385128 slim_762385083 slim_762385085 slim_762385117 slim_762385127 slim_762385091 slim_762385093 slim_762385108 slim_762385105 slim_762385129 slim_762385076 slim_762385118 slim_762385079 slim_762385095 slim_762385123 slim_762385084 slim_762385106 slim_762385126 slim_762385086 slim_762385088 slim_762385094 slim_762385125 slim_762385078 slim_762385112 slim_762385097 slim_762385107 slim_762385096 slim_762385130 slim_762385115 slim_762385114 slim_762385075 slim_762385116 slim_762385104 slim_762385110 slim_762385099 slim_762385082 slim_762385071 slim_762385070 slim_762385092 slim_762385098 slim_762385124 slim_762385080 slim_762385100 slim_762385109 slim_762385121 slim_762385119 slim_762385113 slim_762385131
10 1.6e-06 1.45e-06 2.3e-06 2.9e-06 1.7e-06 2.1e-06 3.2e-06 2.8e-06 1.45e-06 1.5e-06 2.5e-06 2.85e-06 4.75e-06 4.95e-06 1.55e-06 2.05e-06 2.35e-06 3.15e-06 1.65e-06 2.2e-06 3.25e-06 2.45e-06 2.15e-06 2.55e-06 2.8e-06 2.05e-06 1.45e-06 3.45e-06 2.3e-06 1.6e-06 4e-06 3.25e-06 2.4e-06 2.45e-06 1.65e-06 1.6e-06 2.05e-06 2.4e-06 1.55e-06 3e-06 2.2e-06 2.2e-06 2.45e-06 1.4e-06 2.15e-06 1.95e-06 2.3e-06 1.45e-06 2.65e-06 2.7e-06 3.05e-06 4.05e-06 2e-06 2.65e-06 3.55e-06 2.75e-06 3.15e-06 1.55e-06 3.75e-06 3.75e-06 2.8e-06 1.4e-06
11 2.65e-06 2.85e-06 2.7e-06 3.3e-06 2.25e-06 2.35e-06 3.25e-06 2.5e-06 2.4e-06 2.85e-06 2.85e-06 3.3e-06 3.5e-06 3.65e-06 2.3e-06 2.8e-06 2.75e-06 3.5e-06 2.65e-06 1.9e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.8e-06 2.15e-06 2.75e-06 3.15e-06 2.3e-06 2.9e-06 3.3e-06 3.05e-06 2.75e-06 1.85e-06 2.35e-06 2.95e-06 2.4e-06 2.1e-06 2.6e-06 3.55e-06 1.95e-06 3.2e-06 2.2e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 3.2e-06 2.05e-06 2.8e-06 2.1e-06 2.5e-06 3.45e-06 1.9e-06 3.5e-06 2.25e-06 2.85e-06 3.2e-06 1.9e-06 2.75e-06
12 4.2e-06 4.75e-06 4.4e-06 2.9e-06 4.25e-06 3.7e-06 2.9e-06 3.4e-06 4.5e-06 4.5e-06 4.75e-06 3.5e-06 2e-06 1e-06 4.4e-06 4.5e-06 3.25e-06 2.9e-06 4.55e-06 3.45e-06 2.55e-06 3.7e-06 4.5e-06 3.45e-06 3.05e-06 3.95e-06 5e-06 3e-06 4.45e-06 4.8e-06 2e-06 2.9e-06 3.25e-06 3.3e-06 4.45e-06 4.85e-06 4.35e-06 3.9e-06 4.6e-06 3.5e-06 3.75e-06 3.5e-06 3.9e-06 4.7e-06 4e-06 4.25e-06 3.45e-06 4.65e-06 3.1e-06 3.4e-06 3.35e-06 2.1e-06 3.75e-06 3.15e-06 3.1e-06 4e-06 2.9e-06 4.3e-06 2.4e-06 2.8e-06 3.5e-06 4.65e-06
13 4.25e-06 5e-06 4.5e-06 3.35e-06 4.55e-06 4e-06 2.55e-06 3.55e-06 4.9e-06 4.55e-06 4.95e-06 3.65e-06 1e-06 0.0 4.7e-06 4.4e-06 3.2e-06 2.4e-06 4.6e-06 4e-06 2.3e-06 3.85e-06 4.7e-06 3.55e-06 3.25e-06 4.25e-06 5.25e-06 2.75e-06 4.7e-06 5.05e-06 1.55e-06 2.65e-06 3.4e-06 3.9e-06 4.95e-06 5.1e-06 4.2e-06 4.15e-06 4.85e-06 3.2e-06 4.15e-06 3.4e-06 4.3e-06 4.95e-06 4.05e-06 4.35e-06 3.85e-06 4.9e-06 3.55e-06 3.15e-06 3.4e-06 1.9e-06 4.1e-06 3.4e-06 2.6e-06 3.95e-06 2.4e-06 4.4e-06 2e-06 2.5e-06 3.75e-06 4.9e-06
14 1.65e-06 1.5e-06 2.45e-06 3.2e-06 9e-07 2.1e-06 2.95e-06 2.95e-06 8e-07 1.55e-06 1.55e-06 2.3e-06 4.4e-06 4.7e-06 1.2e-06 2.5e-06 1.8e-06 3.55e-06 1.5e-06 1.45e-06 2.75e-06 2e-06 1.75e-06 2.55e-06 2.65e-06 1.45e-06 1.25e-06 2.9e-06 1.65e-06 1.6e-06 4.3e-06 2.75e-06 1.95e-06 1.7e-06 8e-07 1.65e-06 2.35e-06 1.9e-06 1.3e-06 3.5e-06 1.7e-06 2.6e-06 1.8e-06 1.5e-06 2.6e-06 2.15e-06 1.95e-06 1.45e-06 2.15e-06 2.1e-06 2.95e-06 3.55e-06 1.2e-06 2.05e-06 3.95e-06 2.3e-06 3.55e-06 6e-07 3.35e-06 3.7e-06 2.3e-06 1.4e-06
15 1.9e-06 2.1e-06 2.15e-06 3e-06 2.5e-06 2.5e-06 3.25e-06 2.55e-06 2.55e-06 1.95e-06 2.05e-06 2.8e-06 4.5e-06 4.4e-06 2.5e-06 3e-06 2.65e-06 2.95e-06 2.05e-06 2.9e-06 3.45e-06 3e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 2.25e-06 3.7e-06 2.65e-06 2.25e-06 3.55e-06 3.6e-06 2.75e-06 3.2e-06 2.65e-06 2.2e-06 1.85e-06 2.4e-06 2.15e-06 2.9e-06 2.5e-06 2.25e-06 2.85e-06 2.15e-06 2.3e-06 2e-06 2.85e-06 2.2e-06 3.05e-06 3.2e-06 2.7e-06 4.05e-06 2.65e-06 3e-06 3.1e-06 2.35e-06 2.95e-06 2.3e-06 3.4e-06 3.35e-06 2.6e-06 2.1e-06
16 1.85e-06 2.4e-06 2.85e-06 2.85e-06 1.85e-06 2.5e-06 2.55e-06 2.8e-06 2e-06 1.95e-06 2.35e-06 2.75e-06 3.25e-06 3.2e-06 1.8e-06 2.65e-06 2.6e-06 2.85e-06 2.05e-06 2.25e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.9e-06 2.75e-06 2.45e-06 3.3e-06 2.8e-06 1.55e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 3.15e-06 2.45e-06 1.8e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 3e-06 3.15e-06 1.8e-06 2.2e-06 3.35e-06 2.5e-06 2.85e-06 1.5e-06 2.7e-06 3.05e-06 2.8e-06 2.3e-06
17 2.75e-06 3.2e-06 3.25e-06 2.85e-06 3.55e-06 3e-06 2.8e-06 3e-06 3.65e-06 2.8e-06 3.15e-06 3.5e-06 2.9e-06 2.4e-06 3.55e-06 2.95e-06 2.85e-06 4.8e-06 3.15e-06 3.4e-06 2.9e-06 3.45e-06 3.9e-06 2.9e-06 3e-06 3.35e-06 3.6e-06 3.35e-06 3.95e-06 3.35e-06 2.5e-06 3.25e-06 3e-06 3.5e-06 3.75e-06 3.3e-06 2.95e-06 3.55e-06 3.3e-06 2.85e-06 3.45e-06 2.5e-06 3.6e-06 3.25e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06 3.1e-06 3.3e-06 3.15e-06 2.8e-06 3.5e-06 2.4e-06 3.3e-06 2.9e-06 3e-06 3.55e-06 3.2e-06
18 1.35e-06 1.75e-06 2.4e-06 3.05e-06 1.5e-06 2.2e-06 2.95e-06 2.55e-06 1.65e-06 1.5e-06 1.65e-06 2.65e-06 4.55e-06 4.6e-06 1.5e-06 2.05e-06 2.05e-06 3.15e-06 2.4e-06 2.25e-06 3.15e-06 2.5e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 1.5e-06 3.35e-06 2.35e-06 1.8e-06 3.75e-06 3.25e-06 2.3e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.45e-06 2.9e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 2.7e-06 2.85e-06 3.9e-06 1.7e-06 2.4e-06 3.5e-06 2.35e-06 3.15e-06 1.2e-06 3.4e-06 3.5e-06 2.7e-06 1.65e-06
19 2.1e-06 2.15e-06 2.6e-06 2.8e-06 1.55e-06 1.65e-06 2.95e-06 2.4e-06 1.45e-06 2.15e-06 2.2e-06 1.9e-06 3.45e-06 4e-06 1.45e-06 2.9e-06 2.25e-06 3.4e-06 2.25e-06 1.6e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 1.4e-06 2.2e-06 2.9e-06 2.15e-06 2.2e-06 3.5e-06 2.8e-06 2e-06 8e-07 1.25e-06 2.25e-06 2.8e-06 1.8e-06 1.8e-06 3.55e-06 1.55e-06 2.85e-06 1.45e-06 2.1e-06 2.7e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 2.75e-06 2.6e-06 2.55e-06 1.2e-06 1.95e-06 3.8e-06 2.45e-06 3.4e-06 1.6e-06 2.9e-06 3.2e-06 1.8e-06 2.05e-06
20 2.9e-06 3.25e-06 3.35e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 3.45e-06 2.5e-06 2.9e-06 3.15e-06 2.4e-06 4.6e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 2.6e-06 3.4e-06 2.8e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 3.35e-06 3.3e-06 2.9e-06 3e-06 3.4e-06 2.75e-06 2.9e-06 2.8e-06 3.2e-06 3.4e-06 3.1e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 3.3e-06 3.1e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 3.15e-06
21 2.5e-06 2.5e-06 2.95e-06 3.25e-06 2e-06 2.85e-06 3.2e-06 3.25e-06 1.95e-06 2.6e-06 2.45e-06 2.95e-06 3.7e-06 3.85e-06 2e-06 3e-06 1.95e-06 3.45e-06 2.5e-06 2.45e-06 2.9e-06 3.7e-06 2.5e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 3.9e-06 2.9e-06 1.95e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 3.5e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 3.15e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 3.2e-06 3.55e-06 2.25e-06 2.8e-06 3.75e-06 2.8e-06 3.45e-06 2.05e-06 3.2e-06 3.5e-06 2.9e-06 2.4e-06
22 2.55e-06 2.25e-06 2.1e-06 3.65e-06 1.75e-06 2.75e-06 3.65e-06 3.1e-06 1.65e-06 2.65e-06 2.15e-06 2.35e-06 4.5e-06 4.7e-06 1.75e-06 2.6e-06 2.75e-06 3.9e-06 2.3e-06 2.25e-06 3.25e-06 2.5e-06 2.6e-06 3.15e-06 3.2e-06 2.05e-06 1.9e-06 3.25e-06 1.35e-06 2.35e-06 4.35e-06 3.05e-06 2.65e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 3.7e-06 1.85e-06 3.15e-06 2.4e-06 2.15e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.8e-06 2.7e-06 2.7e-06 3.85e-06 2.25e-06 2.95e-06 3.75e-06 2.15e-06 3.9e-06 1.9e-06 3.45e-06 3.75e-06 2.3e-06 2.15e-06
23 1.85e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06 2.85e-06 2e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 3.45e-06 3.55e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.1e-06 2.35e-06 3e-06 3.1e-06 3.15e-06 3.3e-06 2.65e-06 2.35e-06 2.8e-06 3.45e-06 3.2e-06 2.7e-06 2.6e-06 3.35e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 3.35e-06 2.45e-06 3.1e-06 2.05e-06 2.2e-06 3.25e-06 2.65e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 2.55e-06
24 2.55e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 3.25e-06 2.65e-06 3.05e-06 2.3e-06 3e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 4.1e-06 2.5e-06 3e-06 3.2e-06 3.2e-06 2.9e-06 3e-06 3.1e-06 2.25e-06 2.1e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 3.1e-06 2.85e-06 2.25e-06 2.65e-06 3.4e-06 3.1e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06
25 1.75e-06 2.05e-06 2.25e-06 3e-06 1.45e-06 2.05e-06 3e-06 2.1e-06 1.5e-06 1.9e-06 2.05e-06 2.15e-06 3.95e-06 4.25e-06 1.45e-06 2.4e-06 1.95e-06 3.35e-06 1.9e-06 1.4e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 1.7e-06 2.1e-06 3.1e-06 2e-06 2.1e-06 3.8e-06 3e-06 1.75e-06 1.75e-06 1.3e-06 2.15e-06 2.3e-06 1.9e-06 1.6e-06 3.55e-06 1.55e-06 2.45e-06 1.35e-06 2e-06 2.7e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.6e-06 2.6e-06 3.25e-06 1.4e-06 2.2e-06 3.7e-06 1.65e-06 3.35e-06 1.45e-06 2.55e-06 2.85e-06 2.1e-06 1.95e-06
26 1.9e-06 1.45e-06 2.35e-06 3.3e-06 1.55e-06 2.3e-06 3.4e-06 3e-06 1.3e-06 1.8e-06 1.45e-06 2.75e-06 5e-06 5.25e-06 1.25e-06 2.25e-06 2.5e-06 3.6e-06 1.5e-06 2.2e-06 3.4e-06 2.4e-06 1.9e-06 2.8e-06 3e-06 2.1e-06 1.9e-06 3.35e-06 1.85e-06 1.55e-06 4.35e-06 3.2e-06 2.55e-06 2.45e-06 1.35e-06 1.6e-06 2.2e-06 2.3e-06 1.3e-06 3.05e-06 2.05e-06 2.6e-06 2.45e-06 1.45e-06 2.2e-06 2.2e-06 2.4e-06 1.45e-06 2.8e-06 2.55e-06 3.05e-06 4.2e-06 2.05e-06 2.8e-06 3.8e-06 2.65e-06 3.6e-06 1.35e-06 3.9e-06 3.95e-06 2.7e-06 1.35e-06
27 3.35e-06 3.45e-06 3.6e-06 3.55e-06 2.95e-06 3.3e-06 3.15e-06 3.55e-06 3e-06 3.45e-06 3.45e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.7e-06 2.9e-06 3.35e-06 3.35e-06 2.9e-06 2.8e-06 3.1e-06 3.25e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 5.5e-06 3.2e-06 3.35e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 3.4e-06 3.55e-06 3.15e-06 3.25e-06 3.6e-06 3e-06 3.35e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.15e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 2.9e-06 2.95e-06 3.1e-06 3.55e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.4e-06 3.15e-06 3.35e-06
28 2.6e-06 2.2e-06 2e-06 3.65e-06 1.75e-06 2.75e-06 3.7e-06 3.1e-06 1.7e-06 2.7e-06 2.3e-06 2.3e-06 4.45e-06 4.7e-06 1.65e-06 2.65e-06 2.75e-06 3.95e-06 2.35e-06 2.15e-06 3.2e-06 2.5e-06 1.35e-06 3.2e-06 3.2e-06 2e-06 1.85e-06 3.2e-06 2.4e-06 2.3e-06 4.4e-06 3.05e-06 2.6e-06 2.4e-06 1.55e-06 2.35e-06 2.5e-06 2.05e-06 2.05e-06 3.8e-06 1.75e-06 3.2e-06 2.3e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 3.8e-06 2.2e-06 2.95e-06 3.8e-06 2.1e-06 3.95e-06 1.9e-06 3.4e-06 3.75e-06 2.25e-06 2.1e-06
29 1.75e-06 1.6e-06 2.35e-06 3.05e-06 1.85e-06 2.2e-06 3.35e-06 2.9e-06 1.65e-06 1.7e-06 1.6e-06 2.9e-06 4.8e-06 5.05e-06 1.6e-06 2.25e-06 2.45e-06 3.35e-06 1.8e-06 2.2e-06 3.3e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.1e-06 1.55e-06 3.35e-06 2.3e-06 2.9e-06 4.15e-06 3.4e-06 2.45e-06 2.45e-06 1.65e-06 1.55e-06 2.2e-06 2.45e-06 1.6e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 2.35e-06 1.65e-06 2.7e-06 2.75e-06 3.1e-06 4.1e-06 2.05e-06 2.75e-06 3.75e-06 2.8e-06 3.35e-06 1.65e-06 3.8e-06 3.85e-06 2.85e-06 1.5e-06
