 slim_762162218 slim_762162226 slim_762162206 slim_762162205 slim_762162244 slim_762162241 slim_762162216 slim_762162256 slim_762162208 slim_762162254 slim_762162235 slim_762162236 slim_762162258 slim_762162204 slim_762162262 slim_762162225 slim_762162257 slim_762162209 slim_762162203 slim_762162260 slim_762162217 slim_762162255 slim_762162228 slim_762162232 slim_762162238 slim_762162243 slim_762162250 slim_762162221 slim_762162211 slim_762162213 slim_762162259 slim_762162240 slim_762162200 slim_762162198 slim_762162215 slim_762162223 slim_762162230 slim_762162249 slim_762162237 slim_762162234 slim_762162251 slim_762162253 slim_762162239 slim_762162224 slim_762162242 slim_762162227 slim_762162263 slim_762162207 slim_762162247 slim_762162201 slim_762162219 slim_762162246 slim_762162199 slim_762162222 slim_762162220 slim_762162210 slim_762162231 slim_762162214 slim_762162252 slim_762162212 slim_762162233 slim_762162202 slim_762162245 slim_762162248 slim_762162261 slim_762162229
10 2.4e-06 2.4e-06 2.95e-06 1.3e-06 1.6e-06 1.5e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.2e-06 1.45e-06 2.15e-06 3.15e-06 2.15e-06 2.9e-06 1.6e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.8e-06 1.65e-06 1.7e-06 2.15e-06 2.05e-06 2.6e-06 3.2e-06 2.15e-06 2.2e-06 1.7e-06 1.5e-06 2.65e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 2.9e-06 2.75e-06 1.25e-06 2.45e-06 2.05e-06 3e-06 2.05e-06 2.55e-06 2.75e-06 2.05e-06 1.65e-06 3.35e-06 1.45e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 1.45e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 3.65e-06
11 2.2e-06 2.2e-06 2.8e-06 1.5e-06 1.25e-06 1.55e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 1.2e-06 1.8e-06 1.05e-06 2e-06 2.9e-06 1.95e-06 2.6e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 2.7e-06 1.8e-06 1.45e-06 2.3e-06 1.9e-06 2.3e-06 3.05e-06 1.9e-06 1.9e-06 1.45e-06 1.15e-06 2.6e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 2.1e-06 2.65e-06 2.6e-06 1.25e-06 2.2e-06 1.85e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 1.75e-06 1.45e-06 3.2e-06 1.3e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.25e-06 9e-07 1.9e-06 1.45e-06 1.25e-06 1.3e-06 3.6e-06
12 1.95e-06 1.95e-06 3.1e-06 1e-06 6.5e-07 1e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.45e-06 1.05e-06 5e-07 1.95e-06 3.15e-06 1.85e-06 2.75e-06 1.25e-06 2.1e-06 1.45e-06 1.1e-06 1.85e-06 2.5e-06 1.75e-06 7e-07 2.15e-06 1.85e-06 2.15e-06 3.35e-06 1.6e-06 1.45e-06 6.5e-07 7e-07 2.5e-06 2e-06 1.15e-06 1.05e-06 1.55e-06 1.35e-06 1.9e-06 2.9e-06 2.65e-06 7e-07 2.05e-06 1.65e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 1.45e-06 8.5e-07 3.45e-06 1.05e-06 1.9e-06 1.3e-06 2.7e-06 1.05e-06 1.65e-06 1.6e-06 9e-07 2.5e-07 1.45e-06 8.5e-07 6.5e-07 7e-07 3.85e-06
13 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 3.2e-06 1.7e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 3.1e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 3.05e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 3.05e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 2.65e-06 3e-06 1.95e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 3.7e-06
14 1.9e-06 1.9e-06 1.45e-06 3.6e-06 3.15e-06 3.05e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 3.15e-06 2.9e-06 3.15e-06 1.7e-06 4e-07 2.1e-06 1.3e-06 3.25e-06 1.75e-06 2.05e-06 2.9e-06 2.65e-06 3.45e-06 2.55e-06 3.3e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 3.3e-06 3e-06 3.45e-06 2.35e-06 3.3e-06 3.3e-06 2.3e-06 3.2e-06 2.55e-06 1.75e-06 1.1e-06 3.4e-06 2.6e-06 1.95e-06 1.45e-06 1.45e-06 2.75e-06 3.4e-06 2.05e-06 3.3e-06 2.3e-06 2.8e-06 2.25e-06 3.15e-06 2.45e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 3.1e-06 2.15e-06 3.25e-06 3.15e-06 3.2e-06 3.5e-06
15 1.55e-06 1.45e-06 2.2e-06 2.35e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 2.25e-06 2.6e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 2.6e-06 1.6e-06 2e-06 1.75e-06 1.55e-06 2.8e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 1.6e-06 1.9e-06 2.9e-06 1.9e-06 2.2e-06 1.75e-06 2.3e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 3.6e-06
16 1.9e-06 1.9e-06 1.5e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 2e-06 2.25e-06 1.7e-06 2.9e-06 2.6e-06 2.75e-06 2.05e-06 1.3e-06 2.1e-06 1.4e-06 2.95e-06 1.7e-06 1.9e-06 2.7e-06 2e-06 3.25e-06 2.4e-06 3.05e-06 2.25e-06 2.45e-06 1.6e-06 2.45e-06 2.6e-06 1.75e-06 3.05e-06 2.85e-06 3.25e-06 2.25e-06 3.2e-06 3.2e-06 2.25e-06 3.15e-06 2e-06 1.4e-06 1.2e-06 3.05e-06 2.45e-06 1.85e-06 1.15e-06 1.85e-06 2.8e-06 3.2e-06 1.9e-06 3.05e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 2.45e-06 3.2e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06
17 1.9e-06 1.9e-06 3.05e-06 1.25e-06 1.3e-06 1.1e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 1.25e-06 2.25e-06 3.25e-06 2.1e-06 2.95e-06 1.9e-06 2.35e-06 1.95e-06 1.3e-06 1.9e-06 2.85e-06 1.7e-06 1.4e-06 2e-06 1.95e-06 2.35e-06 3.45e-06 1.75e-06 2.05e-06 1.4e-06 1.35e-06 2.7e-06 2.15e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 2.8e-06 2.75e-06 1.15e-06 2.1e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 1.95e-06 1.35e-06 3.65e-06 1.7e-06 2.3e-06 1.6e-06 2.75e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.25e-06 2e-06 1.55e-06 1.3e-06 1.35e-06 4.05e-06
18 1.6e-06 1.65e-06 1.85e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 1.55e-06 2.2e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2.85e-06 1.55e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.15e-06 1.65e-06 1.05e-06 2.3e-06 2.1e-06 1.5e-06 1.5e-06 1.6e-06 2.35e-06 2.8e-06 1.55e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 3.25e-06
19 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.9e-06 1.95e-06 1.55e-06 2.7e-06 1.75e-06 2e-06 2.65e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 2.75e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 2.7e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 1.95e-06 1.35e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 2.1e-06 2.25e-06 2.65e-06 1.35e-06 1.8e-06 2.75e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 3.45e-06
20 1.65e-06 1.7e-06 2.8e-06 1.55e-06 1.1e-06 1.05e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 1.6e-06 1.1e-06 2.05e-06 2.9e-06 1.85e-06 2.7e-06 1.3e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 2.7e-06 1.85e-06 1.25e-06 2.25e-06 1.8e-06 2.25e-06 3.25e-06 1.5e-06 1.95e-06 1.25e-06 1.1e-06 2.65e-06 1.95e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 2.05e-06 2.6e-06 2.55e-06 1.35e-06 1.95e-06 1.65e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 1.75e-06 1.25e-06 3.4e-06 1.6e-06 2.1e-06 1.45e-06 2.65e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.05e-06 1.85e-06 1.35e-06 1.1e-06 1.15e-06 3.95e-06
21 2.2e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 3.3e-06 3e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 3.1e-06 2.35e-06 1.75e-06 2.15e-06 2.05e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.95e-06 2e-06 2.1e-06 3.05e-06 1.95e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 3.55e-06
22 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 3.1e-06 3.45e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 2.7e-06 3e-06 4.3e-06 2.85e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06 3.2e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06
23 1.85e-06 1.9e-06 2.45e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06 2.55e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 2.85e-06 2.9e-06 1.9e-06 2.05e-06 1.7e-06 2.45e-06 2.8e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.75e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 1.8e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 3.65e-06
24 2e-06 1.95e-06 3.25e-06 1.3e-06 6.5e-07 1.15e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 1.45e-06 7e-07 2.2e-06 3.3e-06 1.8e-06 3.05e-06 1.4e-06 2.25e-06 1.7e-06 1.25e-06 2.15e-06 2.5e-06 1.9e-06 1.2e-06 2.25e-06 1.9e-06 2.3e-06 3.45e-06 1.4e-06 1.8e-06 6e-07 9e-07 2.65e-06 2.15e-06 8.5e-07 6e-07 1.6e-06 1.5e-06 2.1e-06 2.9e-06 2.7e-06 1.1e-06 1.85e-06 1.8e-06 2.9e-06 2.75e-06 2.1e-06 2.35e-06 1.7e-06 7.5e-07 3.7e-06 1.35e-06 2.2e-06 1.3e-06 2.85e-06 6e-07 1.65e-06 1.4e-06 1e-06 8e-07 1.65e-06 1e-06 6.5e-07 6.5e-07 4.1e-06
25 2.2e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 3.05e-06 2.05e-06 2.25e-06 3.7e-06 2.3e-06 2e-06 3.15e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 3e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.65e-06 2.65e-06 3e-06 2.15e-06 2.2e-06 3.25e-06 2.2e-06 2.5e-06 2.15e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 3.75e-06
26 1.75e-06 1.8e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.75e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.3e-06 2.75e-06 1.7e-06 1.9e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 2.1e-06 2.65e-06 1.8e-06 1.9e-06 3.05e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 3.5e-06
27 2.1e-06 2.05e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 3e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 3.05e-06 2.25e-06 1.65e-06 2.3e-06 2.05e-06 3.05e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 1.8e-06 1.8e-06 2e-06 2.45e-06 2.2e-06 2e-06 1.6e-06 2.5e-06 2.65e-06 2.95e-06 2e-06 2.3e-06 3e-06 2.15e-06 2.4e-06 1.75e-06 2.75e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 3.6e-06
