 slim_762518607 slim_762518623 slim_762518621 slim_762518619 slim_762518577 slim_762518596 slim_762518602 slim_762518617 slim_762518634 slim_762518588 slim_762518593 slim_762518608 slim_762518632 slim_762518612 slim_762518605 slim_762518636 slim_762518616 slim_762518578 slim_762518576 slim_762518635 slim_762518630 slim_762518595 slim_762518579 slim_762518601 slim_762518614 slim_762518587 slim_762518580 slim_762518638 slim_762518628 slim_762518631 slim_762518633 slim_762518600 slim_762518606 slim_762518585 slim_762518583 slim_762518591 slim_762518590 slim_762518609 slim_762518603 slim_762518610 slim_762518592 slim_762518582 slim_762518598 slim_762518597 slim_762518594 slim_762518618 slim_762518637 slim_762518611 slim_762518575 slim_762518589 slim_762518615 slim_762518604 slim_762518626 slim_762518599 slim_762518581 slim_762518622 slim_762518625 slim_762518629 slim_762518620 slim_762518624 slim_762518586 slim_762518627 slim_762518584 slim_762518613
10 3.1e-06 2.2e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.4e-06 3.5e-06 3.45e-06 3.2e-06 3.1e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 2.2e-06 3.05e-06 2.85e-06 3e-06 3.35e-06 3e-06 2e-06 2.8e-06 3.45e-06 3.1e-06 2.95e-06 3.4e-06 2.45e-06 2.1e-06 2.35e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 3.35e-06 2.95e-06 3.1e-06 2.3e-06 3.5e-06 2.4e-06 3.2e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 2.2e-06
11 1.3e-06 2.85e-06 2.25e-06 3.5e-06 3.05e-06 2.2e-06 2.55e-06 3.05e-06 3.3e-06 2e-06 3.5e-06 0.0 2.25e-06 1.95e-06 1.8e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 3.15e-06 2.85e-06 1.25e-06 2.3e-06 1.05e-06 1.65e-06 2.3e-06 3.55e-06 2.95e-06 1.35e-06 2.8e-06 2.35e-06 3.5e-07 3.15e-06 3.65e-06 2.9e-06 3.9e-06 3.25e-06 3.75e-06 2.5e-06 2.25e-06 2.4e-06 3.6e-06 3.25e-06 2.95e-06 2.1e-06 2.15e-06 2.55e-06 1.1e-06 3.15e-06 1.15e-06 3.1e-06 2.3e-06 3.1e-06 2.45e-06 2.9e-06 2.5e-06 1.6e-06 3.05e-06 2.15e-06 2.9e-06 2.6e-06 9.5e-07 2.4e-06 2.75e-06
12 2.95e-06 3.5e-06 1.15e-06 3.2e-06 2.05e-06 3.45e-06 1.75e-06 3.6e-06 3.85e-06 2.95e-06 3.45e-06 2.25e-06 5e-07 2.45e-06 1.75e-06 3.55e-06 3.75e-06 2.5e-06 3.15e-06 3.5e-06 3.5e-06 2.5e-06 3.55e-06 2.6e-06 1.25e-06 1.8e-06 3.7e-06 2.9e-06 1.95e-06 1.3e-06 1.25e-06 2e-06 3.6e-06 3.8e-06 3.35e-06 3.75e-06 3.6e-06 3.9e-06 2.95e-06 3.2e-06 3.05e-06 3.75e-06 3.6e-06 3e-06 3.05e-06 1.85e-06 2.45e-06 1.65e-06 3.4e-06 1.3e-06 3.75e-06 2.15e-06 2.15e-06 3.3e-06 3.35e-06 3.05e-06 2.85e-06 2.05e-06 2e-06 2.25e-06 3.15e-06 3e-06 2.25e-06 3.2e-06
13 2.5e-06 2.95e-06 2.55e-06 3.45e-06 2.9e-06 2.1e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 3.2e-06 1.95e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 2.95e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 3.5e-06 3.4e-06 2.6e-06 3.35e-06 2.8e-06 3.4e-06 2.3e-06 2.35e-06 2.4e-06 3.35e-06 2.8e-06 3e-06 1.85e-06 3.1e-06 2.9e-06 2.15e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 1.85e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.95e-06 2e-06 2.3e-06 2.3e-06 2.3e-06
14 2e-06 3.05e-06 1.2e-06 3.5e-06 2.6e-06 2.7e-06 2.3e-06 3.2e-06 3.4e-06 1.95e-06 3.1e-06 1.8e-06 1.75e-06 2.75e-06 1.4e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 1.75e-06 2.75e-06 2.2e-06 1.9e-06 2.25e-06 3.25e-06 2.4e-06 2.25e-06 1.8e-06 1.55e-06 1.75e-06 2.7e-06 3.35e-06 2.9e-06 3.5e-06 3.25e-06 3.5e-06 2.6e-06 2.75e-06 2.5e-06 3.3e-06 3.25e-06 2.3e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06 3e-06 1.8e-06 3.25e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2.75e-06
15 1.75e-06 1.95e-06 3e-06 3.1e-06 3e-06 1.95e-06 2.8e-06 2.15e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 3.55e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 3.05e-06 1.45e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 3.05e-06 3.3e-06 2.9e-06 2.3e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 1.85e-06 1.95e-06 2.85e-06 2.45e-06 2.3e-06 1.95e-06 3.2e-06 2.45e-06 2.5e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 3.05e-06 2.2e-06 2.65e-06 1.85e-06 2.3e-06 3.05e-06 2.2e-06 2.9e-06 2.1e-06 1.7e-06 2.55e-06 2.55e-06
16 2.3e-06 2.85e-06 3.15e-06 4.1e-06 3.6e-06 2e-06 3.25e-06 3.05e-06 2.65e-06 2.25e-06 2.95e-06 2.4e-06 3.75e-06 2.8e-06 2.85e-06 2.2e-06 3e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 2.5e-06 1.85e-06 2.45e-06 3.4e-06 3.05e-06 3e-06 2.35e-06 3.4e-06 3.4e-06 3.05e-06 2.55e-06 2.6e-06 3.1e-06 2.2e-06 3.5e-06 2.6e-06 3.35e-06 2.45e-06 2e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.25e-06 3.85e-06 3.35e-06 2.65e-06 2.8e-06 3.1e-06 2.45e-06 2.6e-06 3.65e-06 1.9e-06 2.1e-06 2.65e-06 2.75e-06 3.6e-06 2.7e-06 3.45e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06
17 3e-06 2.8e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 3.05e-06 3e-06 4.2e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 3.25e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 3.5e-06 3.35e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 2.65e-06 2.4e-06 2.8e-06 3.3e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 3.1e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 3e-06
18 1.95e-06 2.05e-06 2.6e-06 2.95e-06 2.75e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.2e-06 3.15e-06 2.45e-06 2.5e-06 1.45e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 1.65e-06 2.85e-06 2.35e-06 2.15e-06 1.75e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.8e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 2e-06 1.85e-06 2.55e-06 2.55e-06
19 2.7e-06 2.1e-06 3e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 3.15e-06 3.5e-06 3.15e-06 2.8e-06 2.15e-06 2.85e-06 3.15e-06 2.3e-06 3.3e-06 2.1e-06 2.9e-06 2.45e-06 2.7e-06 3.35e-06 2.8e-06 2.35e-06 2.7e-06 3.45e-06 3.15e-06 2.85e-06 3.2e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 3.25e-06 2.85e-06 2.9e-06 2.45e-06 3.35e-06 2.3e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06
20 2.8e-06 1.05e-06 3.2e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 1.4e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 3.5e-06 2.95e-06 3.05e-06 1.95e-06 2.85e-06 2.8e-06 2.05e-06 2.1e-06 2.1e-06 2.9e-06 2.55e-06 1.95e-06 3.3e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 1.9e-06 3.2e-06 1.75e-06 3.45e-06 2.5e-06 2.4e-06 2.75e-06 1.2e-06 2.25e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 2.7e-06
21 1.3e-06 2.9e-06 2.05e-06 3.15e-06 2.8e-06 2.05e-06 2.7e-06 3.05e-06 3.1e-06 1.7e-06 3.05e-06 1.25e-06 2.5e-06 2.3e-06 1.75e-06 2.15e-06 2.5e-06 2.8e-06 1.95e-06 2.9e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 2.65e-06 3.2e-06 2.8e-06 2.1e-06 2.7e-06 2.2e-06 1.15e-06 2.85e-06 3.3e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 2.4e-06 2.65e-06 2e-06 3.25e-06 2.95e-06 2.4e-06 1.75e-06 2.35e-06 2.85e-06 1.85e-06 2.8e-06 1.9e-06 2.95e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 1.35e-06 2.6e-06 2.75e-06
22 1.95e-06 2.55e-06 2.95e-06 3.4e-06 3.15e-06 1.35e-06 3e-06 2.65e-06 2.05e-06 1.75e-06 2.85e-06 2.3e-06 3.55e-06 2.4e-06 2.75e-06 1.8e-06 1.85e-06 2.65e-06 1.9e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.9e-06 2.9e-06 2.9e-06 2e-06 3.25e-06 3.2e-06 2.8e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2.8e-06 2e-06 2.75e-06 2.15e-06 1.85e-06 2.05e-06 2.95e-06 2.05e-06 2.45e-06 1.65e-06 3.5e-06 3.15e-06 2.5e-06 2.4e-06 2.95e-06 1.95e-06 2.95e-06 3.2e-06 1.45e-06 2.1e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06
23 1.95e-06 1.95e-06 2.5e-06 3.25e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 2.8e-06 2.15e-06 3e-06 1.05e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2e-06 3.05e-06 2.65e-06 2e-06 2.8e-06 2.55e-06 1.35e-06 3.05e-06 3.15e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.05e-06 1.6e-06 2.15e-06 3.1e-06 2.75e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 1.7e-06 2.7e-06 1.85e-06 2.6e-06 2.65e-06 2.9e-06 2.25e-06 2.65e-06 1.5e-06 1.65e-06 2.85e-06 1.7e-06 2.7e-06 2.05e-06 1.65e-06 2.35e-06 2.55e-06
24 2.15e-06 3.3e-06 1.55e-06 2.95e-06 2.2e-06 2.8e-06 2.1e-06 3.4e-06 3.55e-06 2.4e-06 3.35e-06 1.65e-06 1.25e-06 2.3e-06 1.9e-06 2.95e-06 3.4e-06 2.6e-06 2.55e-06 3.35e-06 3.3e-06 1.75e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 3.6e-06 3.05e-06 1.85e-06 2.05e-06 1.75e-06 1.35e-06 3.45e-06 3.7e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 2.85e-06 3.1e-06 2.5e-06 3.65e-06 3.3e-06 2.8e-06 2.4e-06 1.9e-06 2.6e-06 1.75e-06 3.15e-06 1.5e-06 3.45e-06 2.4e-06 2.3e-06 3.1e-06 3.35e-06 3.05e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 3.05e-06 2.15e-06 2.55e-06 3.2e-06
25 2.75e-06 2.4e-06 1.95e-06 3.2e-06 2.35e-06 2.9e-06 1.85e-06 2.55e-06 3.1e-06 2.65e-06 3e-06 2.3e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 3.05e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2e-06 2.15e-06 3.2e-06 3.15e-06 2.65e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 3.1e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 2.3e-06 2.2e-06 2.5e-06 3.2e-06 2.95e-06 2.7e-06 2.75e-06 2.6e-06 2.05e-06 2.05e-06 2.8e-06 2.1e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 2.9e-06 1.9e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06
26 3.2e-06 2.35e-06 3.3e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.15e-06 2.35e-06 2.7e-06 2e-06 3.55e-06 3.7e-06 3.3e-06 3.25e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 2.35e-06 2.35e-06 3.2e-06 2.9e-06 3.05e-06 3.6e-06 3.15e-06 3.5e-06 2.95e-06 3.6e-06 3.35e-06 3.2e-06 3.55e-06 2.5e-06 1.85e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 2.75e-06 2.8e-06 1.8e-06 2.6e-06 2.5e-06 2.8e-06 3.55e-06 3.1e-06 3.15e-06 2.55e-06 3.65e-06 2.55e-06 3.35e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 3.25e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 2.85e-06 2.25e-06
27 2.9e-06 2.65e-06 2.45e-06 3.7e-06 2.85e-06 1.9e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2e-06 2.65e-06 3.05e-06 2.65e-06 2.95e-06 2.5e-06 3.45e-06 2.1e-06 2.4e-06 2.9e-06 3.15e-06 3.05e-06 2.15e-06 2.85e-06 2.05e-06 2.9e-06 2.1e-06 1.85e-06 2.4e-06 3e-06 2.1e-06 2.55e-06 2.2e-06 3.5e-06 3.15e-06 2.6e-06 2.2e-06 2.95e-06 2.1e-06 3.1e-06 2.9e-06 1.5e-06 2.05e-06 2.25e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 1.95e-06 2.9e-06 1.75e-06 2.3e-06
28 2.35e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 3.15e-06 2.5e-06 3.2e-06 3.6e-06 2.8e-06 3.45e-06 1.35e-06 1.95e-06 2.6e-06 2.25e-06 3.05e-06 3.4e-06 2.4e-06 2.85e-06 3.45e-06 3.05e-06 2.1e-06 3.25e-06 2e-06 1.85e-06 2.4e-06 3.6e-06 3.45e-06 2.7e-06 2.75e-06 2.4e-06 1.4e-06 3.5e-06 3.7e-06 3.5e-06 3.45e-06 3.45e-06 3.45e-06 2.95e-06 3e-06 2.9e-06 3.65e-06 3.45e-06 3e-06 2.9e-06 1.95e-06 2.2e-06 1.8e-06 3.25e-06 1.6e-06 3.45e-06 2.65e-06 2.65e-06 3.3e-06 3.5e-06 2.9e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 2.15e-06 2.85e-06 3.35e-06
