 slim_762277323 slim_762277330 slim_762277324 slim_762277331 slim_762277295 slim_762277321 slim_762277327 slim_762277307 slim_762277297 slim_762277293 slim_762277298 slim_762277311 slim_762277306 slim_762277291 slim_762277305 slim_762277289 slim_762277315 slim_762277326 slim_762277316 slim_762277314 slim_762277333 slim_762277317 slim_762277320 slim_762277312 slim_762277322 slim_762277292 slim_762277318 slim_762277329 slim_762277290 slim_762277301 slim_762277325 slim_762277313 slim_762277310 slim_762277300 slim_762277303 slim_762277294 slim_762277299 slim_762277304 slim_762277319 slim_762277332 slim_762277302 slim_762277296 slim_762277309 slim_762277328 slim_762277308 slim_762277334
10 3.45e-06 2.8e-06 2.8e-06 4e-06 3.9e-06 2.8e-06 4.05e-06 2.7e-06 3.8e-06 2.75e-06 4.8e-06 3.85e-06 3.05e-06 3.3e-06 2.9e-06 3.35e-06 3.2e-06 3.1e-06 2.8e-06 3.85e-06 3.6e-06 4.25e-06 3.05e-06 3.65e-06 3.95e-06 3.9e-06 3.3e-06 4.05e-06 3.2e-06 3.2e-06 3.05e-06 3.5e-06 3.6e-06 3.25e-06 3.5e-06 2.85e-06 2.6e-06 3.45e-06 3.65e-06 3.25e-06 3.3e-06 3.45e-06 3.6e-06 3.95e-06 3.4e-06 2.75e-06
11 1.75e-06 3.45e-06 3.9e-06 2.6e-06 3.25e-06 3.45e-06 9e-07 3.55e-06 2.5e-06 3.25e-06 3.85e-06 1.6e-06 3.75e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 8.5e-07 2.9e-06 1.5e-06 2.3e-06 2.9e-06 2e-06 2.85e-06 3.35e-06 1.55e-06 2.95e-06 3.15e-06 3.15e-06 1.8e-06 2.9e-06 3.65e-06 2.75e-06 3.05e-06 3.7e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 2.35e-06 3.25e-06
12 2.9e-06 2.6e-06 2.5e-06 3.8e-06 4e-06 2.6e-06 4.2e-06 1.35e-06 3.6e-06 9e-07 3.05e-06 3.75e-06 1.7e-06 3.15e-06 2.2e-06 2.3e-06 3.8e-06 4.05e-06 1.55e-06 4e-06 3.7e-06 4.45e-06 2.45e-06 3.25e-06 3.7e-06 3.9e-06 1.65e-06 4.25e-06 2.8e-06 2.25e-06 3.5e-06 2.95e-06 2.95e-06 1.15e-06 2.75e-06 1.3e-06 4.25e-06 3e-06 3.7e-06 3.9e-06 2.5e-06 4.25e-06 3e-06 3.95e-06 2.65e-06 9e-07
13 3e-06 3.1e-06 3.6e-06 2.8e-06 2.65e-06 3.1e-06 3.25e-06 2.75e-06 2.65e-06 2.6e-06 3.3e-06 3.1e-06 3.15e-06 4.1e-06 2.9e-06 2.5e-06 2.85e-06 3.35e-06 2.65e-06 3.05e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 2.9e-06 2.65e-06 3e-06 3.35e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06 2.7e-06 3.65e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 3.4e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06
14 2.65e-06 2.65e-06 3.15e-06 3.05e-06 3.25e-06 2.65e-06 3.6e-06 1.75e-06 3.05e-06 1.75e-06 2.9e-06 3.15e-06 2.2e-06 2.9e-06 3.4e-06 2.35e-06 3.05e-06 3.6e-06 1.7e-06 3.45e-06 2.95e-06 3.75e-06 2.2e-06 2.4e-06 3e-06 3.7e-06 2.4e-06 3.6e-06 2.45e-06 2.15e-06 3.1e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 1.8e-06 3.7e-06 2.2e-06 3.55e-06 3.15e-06 2e-06 3.55e-06 2.9e-06 3.2e-06 2.35e-06 1.75e-06
15 2.3e-06 2.65e-06 3.35e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 2e-06 1.6e-06 3.35e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 3.1e-06 2.6e-06 3.4e-06 1.65e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.95e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 3.8e-06 1.8e-06 3.05e-06 2.7e-06 1.85e-06 3.25e-06 2.5e-06 1.95e-06 1.6e-06 1.6e-06
16 2.9e-06 2.45e-06 3.4e-06 2.5e-06 2.6e-06 2.45e-06 3.1e-06 3.5e-06 2.35e-06 3.2e-06 3.2e-06 2.75e-06 3.8e-06 2.85e-06 3.05e-06 2.6e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.8e-06 3.25e-06 3.3e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 3.1e-06 3.85e-06 2.25e-06 3e-06 2.15e-06 2.05e-06 3.5e-06 1.8e-06 2.3e-06 2.4e-06 3.15e-06 2.15e-06 2.35e-06 3.2e-06
17 2.65e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 3.05e-06 2.25e-06 4e-06 3e-06 3.55e-06 3.1e-06 2.35e-06 4.05e-06 3.35e-06 3.6e-06 3.4e-06 2.7e-06 3.4e-06 3e-06 2.05e-06 2.95e-06 2.65e-06 2.9e-06 3.4e-06 2.9e-06 3.2e-06 3.7e-06 2.3e-06 3.85e-06 3.4e-06 2.4e-06 2.7e-06 3.45e-06 4.1e-06 3.1e-06 3.35e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 3.55e-06 2.9e-06 3.15e-06 3.55e-06
18 1.6e-06 1.95e-06 2.65e-06 2.5e-06 2.8e-06 1.95e-06 3.15e-06 1.6e-06 2.4e-06 7.5e-07 2.8e-06 2.7e-06 1.55e-06 2.65e-06 1.7e-06 1.65e-06 2.65e-06 3e-06 0.0 2.95e-06 2.45e-06 3.35e-06 1.15e-06 1.95e-06 2.45e-06 3.4e-06 1.65e-06 3.15e-06 2.5e-06 1.45e-06 2.3e-06 1.65e-06 2.2e-06 1.75e-06 1.45e-06 4.5e-07 3.15e-06 1.65e-06 3.25e-06 2.75e-06 1.15e-06 3.15e-06 2.85e-06 2.8e-06 1.3e-06 7.5e-07
19 1.65e-06 3.6e-06 3.9e-06 2.4e-06 3.2e-06 3.6e-06 3.5e-07 3.85e-06 2.3e-06 3.5e-06 3.85e-06 8.5e-07 4e-06 3.05e-06 3.45e-06 2.75e-06 2.9e-06 2.05e-06 2.95e-06 5e-07 2.85e-06 9.5e-07 2.5e-06 3.2e-06 1.9e-06 2.35e-06 3.6e-06 1.05e-06 3.1e-06 3.4e-06 3.15e-06 1.7e-06 2.7e-06 3.85e-06 3e-06 3.3e-06 3.6e-06 2.5e-06 1.9e-06 3e-06 2.7e-06 2.05e-06 2.65e-06 1.8e-06 2.5e-06 3.5e-06
20 2.8e-06 3.15e-06 3.6e-06 2.15e-06 1.8e-06 3.15e-06 3.05e-06 3.6e-06 2.25e-06 3.1e-06 3.6e-06 2.9e-06 3.7e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 2.95e-06 2.45e-06 2.85e-06 3.5e-06 2.9e-06 2.7e-06 2.05e-06 2.5e-06 2.7e-06 3.15e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 3.7e-06 2.05e-06 2.85e-06 3.15e-06 1.95e-06 3.15e-06 2.65e-06 2e-06 3.1e-06 3.25e-06 2.25e-06 2.35e-06 3.1e-06
21 2.1e-06 4e-06 4.35e-06 1.95e-06 2.95e-06 4e-06 9e-07 4.2e-06 1.85e-06 3.9e-06 4.25e-06 1.5e-06 4.45e-06 3.1e-06 3.75e-06 2.7e-06 2.95e-06 2.65e-06 3.35e-06 9.5e-07 2.9e-06 1.7e-06 3.1e-06 2.85e-06 2e-06 2.3e-06 3.9e-06 1.15e-06 3.05e-06 3.5e-06 3.4e-06 2.15e-06 2.55e-06 4.3e-06 2.9e-06 3.7e-06 4e-06 2.5e-06 2.4e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 1.35e-06 2.45e-06 3.9e-06
22 1.95e-06 2.45e-06 3.15e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 1.8e-06 3.05e-06 2.3e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 2.65e-06 2.9e-06 1.15e-06 2.5e-06 2.7e-06 3.1e-06 2.3e-06 2.2e-06 2.5e-06 3.55e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 2.75e-06 2.65e-06 1.9e-06 1.55e-06 3.25e-06 1.95e-06 3.25e-06 2.7e-06 1.6e-06 2.9e-06 3e-06 2.8e-06 1.9e-06 1.8e-06
23 2.65e-06 3e-06 3.7e-06 1.45e-06 1.7e-06 3e-06 3.35e-06 3.05e-06 1.55e-06 2.6e-06 3.65e-06 2.9e-06 3.25e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 3.4e-06 1.95e-06 3.2e-06 2.05e-06 2.85e-06 2.2e-06 1.3e-06 2e-06 3.35e-06 2.5e-06 2.7e-06 2.5e-06 1.75e-06 2.4e-06 2.7e-06 2.5e-06 3.45e-06 1e-06 2.35e-06 3.55e-06 1.25e-06 4e-06 2.3e-06 1.2e-06 3.35e-06 2.8e-06 1.65e-06 1.7e-06 2.6e-06
24 2.15e-06 3.45e-06 3.9e-06 1.95e-06 2.45e-06 3.45e-06 1.95e-06 3.6e-06 2.05e-06 3.1e-06 3.95e-06 2e-06 3.7e-06 3.15e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2e-06 3.7e-06 3.05e-06 3.1e-06 2.1e-06 3.05e-06 2.55e-06 2.8e-06 2.2e-06 2.7e-06 3.75e-06 2e-06 2.85e-06 3.75e-06 1.95e-06 3.2e-06 2.9e-06 1.9e-06 2.9e-06 2.95e-06 1.95e-06 2.2e-06 3.1e-06
25 3e-06 3.7e-06 4.05e-06 2.65e-06 2.7e-06 3.7e-06 2.45e-06 3.65e-06 2.6e-06 3.35e-06 3.9e-06 2.85e-06 3.9e-06 2.6e-06 3.7e-06 2.85e-06 3.25e-06 3.2e-06 3.4e-06 2.35e-06 2.7e-06 2.3e-06 3.55e-06 3.35e-06 3.05e-06 3.8e-06 3.95e-06 2.25e-06 3.15e-06 3.65e-06 3.75e-06 3.05e-06 2.8e-06 3.7e-06 3.5e-06 3.45e-06 3.95e-06 3.05e-06 2.3e-06 3.35e-06 3.5e-06 3.2e-06 2.85e-06 2.2e-06 2.9e-06 3.35e-06
26 2.75e-06 2.85e-06 2.65e-06 3.05e-06 3.25e-06 2.85e-06 3.8e-06 2.2e-06 2.9e-06 1.7e-06 3.3e-06 3.35e-06 1.65e-06 3.2e-06 2.4e-06 2.35e-06 3.3e-06 3.7e-06 1.65e-06 3.6e-06 3.15e-06 3.9e-06 2.3e-06 2.5e-06 3.1e-06 3.95e-06 2.9e-06 3.7e-06 2.85e-06 1.95e-06 2.85e-06 2.8e-06 2.95e-06 1.85e-06 1.9e-06 1.75e-06 3.95e-06 2.45e-06 3.9e-06 3.4e-06 1.85e-06 3.9e-06 2.95e-06 3.25e-06 2.35e-06 1.7e-06
27 2.2e-06 3.8e-06 4.15e-06 1.9e-06 2.75e-06 3.8e-06 1.15e-06 4.05e-06 1.8e-06 3.7e-06 4.05e-06 1.55e-06 4.25e-06 2.9e-06 3.6e-06 2.65e-06 2.75e-06 2.3e-06 3.15e-06 1.05e-06 2.7e-06 1.15e-06 2.9e-06 2.7e-06 2.1e-06 2.25e-06 3.7e-06 1.9e-06 3e-06 3.3e-06 3.2e-06 2.25e-06 2.5e-06 4.1e-06 2.7e-06 3.5e-06 3.8e-06 2.3e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 1.3e-06 2.4e-06 3.7e-06
28 2.9e-06 3.2e-06 3.7e-06 2.7e-06 3.15e-06 3.2e-06 3.2e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 3.85e-06 2.5e-06 3.1e-06 3.15e-06 3.05e-06 2.65e-06 2.5e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 3.8e-06 2.65e-06 3.65e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 4.2e-06 2.4e-06 3.2e-06 2.95e-06 2.7e-06 3.55e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06
29 2.55e-06 2.8e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 3.6e-06 2.45e-06 2.35e-06 2e-06 3.2e-06 3.15e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.8e-06 3.4e-06 1.45e-06 3.4e-06 2.45e-06 3.5e-06 2.1e-06 1.75e-06 2.55e-06 3.65e-06 1.95e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 1.55e-06 1.8e-06 3.55e-06 1.8e-06 3.9e-06 2.9e-06 1.45e-06 3.6e-06 3e-06 2.65e-06 1.95e-06 2e-06
30 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 3.35e-06 3.65e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 3.5e-06 3.35e-06 3.1e-06 2.95e-06 2.5e-06 2.4e-06 2.3e-06 3.15e-06 2.6e-06 3.4e-06 2.6e-06 2.4e-06 2.8e-06 3.75e-06 2.85e-06 3.2e-06 3.65e-06 2.55e-06 3.4e-06 2.9e-06 3.3e-06 3.7e-06 1.9e-06 2.7e-06 2.1e-06 2.3e-06 3.85e-06 2.6e-06 1.75e-06 2.9e-06 3.65e-06 2.95e-06 2.65e-06 2.95e-06
31 1.65e-06 2.95e-06 3.45e-06 2.6e-06 3.2e-06 2.95e-06 1.75e-06 2.85e-06 2.5e-06 2.3e-06 3.5e-06 1.8e-06 2.95e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 2.7e-06 1.65e-06 1.7e-06 2.85e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 3.05e-06 2.8e-06 2.25e-06 2.95e-06 2.6e-06 2.9e-06 3.3e-06 2.6e-06 3e-06 2.4e-06 2.05e-06 3.55e-06 2.25e-06 2.75e-06 3.05e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06 2.05e-06 2.3e-06
32 2.55e-06 3.2e-06 3.75e-06 2.25e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 3.6e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 3.45e-06 2.2e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 2.6e-06 4.2e-06 2.95e-06 2.4e-06 2.3e-06 4.1e-06 2.35e-06 2.95e-06 3.2e-06 2.4e-06 3.45e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06
33 2.95e-06 2.8e-06 2.7e-06 3.8e-06 4e-06 2.8e-06 4.05e-06 1.6e-06 3.6e-06 1.1e-06 3.25e-06 3.65e-06 1.15e-06 3.15e-06 2.4e-06 2.3e-06 3.85e-06 4.1e-06 1.75e-06 3.85e-06 3.7e-06 4.3e-06 2.65e-06 3.45e-06 3.75e-06 3.7e-06 1.85e-06 4.1e-06 2.8e-06 2.45e-06 3.7e-06 3e-06 2.95e-06 2.1e-06 2.95e-06 1.5e-06 4.45e-06 3.05e-06 3.5e-06 3.95e-06 2.7e-06 4.25e-06 3e-06 3.8e-06 2.65e-06 1.1e-06
34 2.35e-06 2.7e-06 3.25e-06 1.55e-06 1.9e-06 2.7e-06 3.2e-06 2.9e-06 1.45e-06 2.1e-06 3.5e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 1.85e-06 2.25e-06 3.1e-06 1.45e-06 3e-06 2.05e-06 2.9e-06 1.9e-06 1e-06 2e-06 3.5e-06 1.9e-06 2.7e-06 2.65e-06 1.55e-06 1.9e-06 2.4e-06 2.4e-06 2.95e-06 9e-07 1.85e-06 3.3e-06 1.2e-06 3.9e-06 2.35e-06 7e-07 3.25e-06 2.9e-06 1.85e-06 1.55e-06 2.1e-06
35 2e-06 2e-06 2.7e-06 2.9e-06 3.2e-06 1.95e-06 3.5e-06 1.35e-06 2.75e-06 4.5e-07 2.85e-06 3.05e-06 1.3e-06 2.7e-06 1.8e-06 1.7e-06 3e-06 3.35e-06 4.5e-07 3.3e-06 2.85e-06 3.7e-06 1.55e-06 2.35e-06 2.85e-06 3.45e-06 1.75e-06 3.5e-06 2.55e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 1.5e-06 1.85e-06 9e-07 3.5e-06 2.05e-06 3.3e-06 3.1e-06 1.55e-06 3.5e-06 2.9e-06 3.15e-06 1.7e-06 5e-07
36 3.5e-06 2.25e-06 2.7e-06 3.8e-06 3.5e-06 2.25e-06 3.8e-06 4.1e-06 3.6e-06 3.7e-06 2.6e-06 3.7e-06 4.25e-06 3.65e-06 3.7e-06 3.8e-06 2.15e-06 2.15e-06 3.15e-06 3.6e-06 3.15e-06 4e-06 3.25e-06 3.55e-06 3.75e-06 3.95e-06 3.95e-06 3.8e-06 4.2e-06 3.55e-06 2.1e-06 3.55e-06 4.1e-06 4.45e-06 3.3e-06 3.5e-06 1.5e-06 3.3e-06 3.9e-06 2.3e-06 3.1e-06 2.3e-06 4.2e-06 3.8e-06 3.55e-06 3.7e-06
37 2.2e-06 2.75e-06 3.45e-06 1.6e-06 2e-06 2.75e-06 2.7e-06 2.9e-06 1.65e-06 2.3e-06 3.45e-06 2.25e-06 3e-06 2.6e-06 2.2e-06 1.8e-06 2.05e-06 2.9e-06 1.65e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 1.25e-06 1.95e-06 3.05e-06 2.45e-06 2.3e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 3.05e-06 1.2e-06 2.05e-06 3.3e-06 1.9e-06 3.4e-06 2.15e-06 1.1e-06 2.95e-06 2.75e-06 1.55e-06 1.5e-06 2.3e-06
38 2.7e-06 3.6e-06 3.9e-06 3.35e-06 3.45e-06 3.6e-06 2e-06 3.35e-06 3.2e-06 3.2e-06 3.65e-06 2.4e-06 3.7e-06 2.65e-06 3.55e-06 3.05e-06 3.5e-06 2.95e-06 3.25e-06 1.9e-06 3.15e-06 2.4e-06 3.25e-06 4e-06 3.2e-06 2.3e-06 3.9e-06 2.35e-06 3.2e-06 3.9e-06 3.85e-06 2.75e-06 2.95e-06 3.5e-06 3.9e-06 3.3e-06 3.9e-06 3.4e-06 3.5e-06 3.6e-06 3.65e-06 2.95e-06 3.05e-06 2.8e-06 3.1e-06 3.2e-06
39 3e-06 2.6e-06 3.5e-06 2.6e-06 2.7e-06 2.6e-06 3.2e-06 3.6e-06 2.45e-06 3.3e-06 3.25e-06 2.85e-06 3.9e-06 2.95e-06 3.15e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 2.3e-06 2.9e-06 3.35e-06 3.4e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 3.2e-06 3.95e-06 2.35e-06 3.1e-06 2.3e-06 2.15e-06 3.6e-06 3.5e-06 2.4e-06 2.55e-06 3.25e-06 2.25e-06 2.45e-06 3.3e-06
40 2.05e-06 2.45e-06 3.05e-06 1.75e-06 2.15e-06 2.45e-06 2.9e-06 2.65e-06 1.85e-06 1.8e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 2e-06 1.85e-06 2.3e-06 2.85e-06 1.15e-06 2.7e-06 2e-06 2.9e-06 1.6e-06 1.2e-06 1.9e-06 3.5e-06 1.85e-06 2.7e-06 2.7e-06 1.45e-06 1.75e-06 2.1e-06 2.4e-06 2.7e-06 7e-07 1.55e-06 3.1e-06 1.1e-06 3.65e-06 2.4e-06 7e-07 3e-06 2.95e-06 2.15e-06 1.55e-06 1.8e-06
