 slim_762326139 slim_762326143 slim_762326136 slim_762326109 slim_762326133 slim_762326094 slim_762326130 slim_762326145 slim_762326125 slim_762326105 slim_762326099 slim_762326106 slim_762326148 slim_762326090 slim_762326121 slim_762326149 slim_762326098 slim_762326135 slim_762326157 slim_762326122 slim_762326142 slim_762326151 slim_762326153 slim_762326113 slim_762326107 slim_762326112 slim_762326114 slim_762326110 slim_762326124 slim_762326108 slim_762326091 slim_762326111 slim_762326096 slim_762326123 slim_762326086 slim_762326085 slim_762326087 slim_762326126 slim_762326101 slim_762326144 slim_762326150 slim_762326117 slim_762326097 slim_762326093 slim_762326131 slim_762326115 slim_762326127 slim_762326104 slim_762326088 slim_762326154 slim_762326156 slim_762326140 slim_762326119 slim_762326134 slim_762326155 slim_762326128 slim_762326089 slim_762326102 slim_762326100 slim_762326152 slim_762326146 slim_762326132 slim_762326116 slim_762326118 slim_762326147 slim_762326138 slim_762326103 slim_762326120 slim_762326137 slim_762326129 slim_762326141 slim_762326095 slim_762326092
10 2.2e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 3.7e-06 2.35e-06 2e-06 2.35e-06 2.6e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.7e-06 2.3e-06 2.2e-06 2.5e-06
11 2.3e-06 1.95e-06 1.35e-06 1.1e-06 1.05e-06 1.55e-06 2.5e-06 1.2e-06 1.25e-06 1.7e-06 2.35e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1e-06 2.25e-06 1.9e-06 1.35e-06 1.85e-06 1.5e-06 1.8e-06 1.1e-06 1.1e-06 1.6e-06 1.75e-06 2.2e-06 7e-07 2.25e-06 2.35e-06 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.95e-06 1.2e-06 1.55e-06 1.9e-06 1.45e-06 1.35e-06 2.4e-06 1.8e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 1.25e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 2.75e-06 1.45e-06 1.2e-06 1.15e-06 9.5e-07 1e-06
12 1.85e-06 2e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.3e-06 1.85e-06 2e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 1.55e-06 1.7e-06 1.9e-06 2.5e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 2.35e-06 2.15e-06 1.75e-06 2.25e-06
13 2.5e-06 3.05e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 3.1e-06 1.75e-06 8.5e-07 1.35e-06 2.35e-06 1.8e-06 2.05e-06 1.3e-06 1.7e-06 1.15e-06 1.4e-06 3e-06 2.75e-06 1.65e-06 2.9e-06 1.9e-06 1.7e-06 1.25e-06 2.05e-06 1.2e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 1.35e-06 2.65e-06 2.1e-06 2.8e-06 1.85e-06 2.15e-06 2e-06 2e-06 1.85e-06 2.8e-06 1.9e-06 1.75e-06 3.05e-06 2.25e-06 1.35e-06 8.5e-07 8e-07 1.75e-06 1.8e-06 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1.3e-06 2.15e-06 1.85e-06 9e-07 2.2e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.45e-06 1.95e-06 1.2e-06 2.55e-06 1.95e-06 1.6e-06 2.45e-06
14 2.55e-06 2.45e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 2.75e-06 1.7e-06 1.4e-06 1.95e-06 2.6e-06 1.55e-06 2.15e-06 1.7e-06 2.6e-06 1.65e-06 2.05e-06 2.35e-06 1.9e-06 1.5e-06 2.45e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.45e-06 1.55e-06 2.45e-06 2.55e-06 1.6e-06 1.8e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.4e-06 1.75e-06 1.55e-06 2.6e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 1.55e-06
15 1.7e-06 2.65e-06 8e-07 1.2e-06 1.4e-06 1.15e-06 2.6e-06 1.65e-06 3.5e-07 6.5e-07 2e-06 1.4e-06 1.55e-06 1.15e-06 1.65e-06 7e-07 1.05e-06 2.55e-06 2.2e-06 1.25e-06 2.65e-06 1.55e-06 1.65e-06 8.5e-07 1.3e-06 1.05e-06 2.2e-06 1.2e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 8e-07 2e-06 1.8e-06 2.6e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 2.6e-06 1.2e-06 1.3e-06 2.55e-06 1.25e-06 5e-07 1.1e-06 1.35e-06 1.7e-06 1.5e-06 1.8e-06 7.5e-07 6.5e-07 6.5e-07 4.5e-07 1.75e-06 1.6e-06 7.5e-07 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 8.5e-07 2.35e-06 4e-07 2e-06 1.5e-06 1.2e-06 2.1e-06
16 2e-06 2.65e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 2.75e-06 1.95e-06 9e-07 1.2e-06 1.95e-06 1.9e-06 1.7e-06 1.4e-06 2.05e-06 1.05e-06 1.8e-06 2.55e-06 2.55e-06 1.75e-06 2.55e-06 2.1e-06 2.05e-06 1.3e-06 1.85e-06 1.25e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06 1.25e-06 2.5e-06 1.9e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 1.7e-06 2.5e-06 2.05e-06 1.2e-06 1.3e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 1.35e-06 1.1e-06 1e-06 1.05e-06 1.75e-06 2e-06 1.2e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.2e-06 2.2e-06 1.1e-06 2.6e-06 1.8e-06 1.7e-06 2.45e-06
17 2.35e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.15e-06 1.9e-06 3e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 1.8e-06 2.1e-06 1.7e-06 2.55e-06 2.4e-06 2.95e-06 2.05e-06 2.9e-06 1.6e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 2.4e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-06 2.7e-06 2.95e-06 3.2e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06
18 2.65e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.7e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 2.6e-06 1.65e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.55e-06 1.8e-06 1e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 1.45e-06 2.45e-06 9e-07 1.6e-06 1.75e-06 1.8e-06 2.5e-06 1.05e-06 1.9e-06 2.05e-06 1.95e-06 8.5e-07 2.25e-06 2.1e-06 1.65e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 1.4e-06 1.45e-06 1.75e-06 1.8e-06 2.25e-06 2.75e-06 3e-06 2.5e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2e-06 2.7e-06 1.6e-06 2.5e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.7e-06 1.7e-06 3.2e-06 2.25e-06 1.05e-06 1.3e-06 1.6e-06 8e-07
19 2.2e-06 2.05e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 2.45e-06 1.35e-06 1e-06 1.55e-06 2.25e-06 1e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06 2.1e-06 1.05e-06 2.2e-06 2.25e-06 1.25e-06 1.55e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 2e-06 1.4e-06 1.25e-06 2.3e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 2e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 2.55e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.2e-06
20 2.35e-06 1.95e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 1.7e-06 1.9e-06 2.2e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.15e-06 2.9e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2e-06 2.25e-06 2.15e-06 1.7e-06
21 2.4e-06 2.65e-06 1.85e-06 1.7e-06 1.9e-06 1.55e-06 2.55e-06 2e-06 1.55e-06 1.85e-06 2.7e-06 1.9e-06 2.25e-06 1.9e-06 1.7e-06 1.55e-06 2.1e-06 2.55e-06 2e-06 1.75e-06 2.65e-06 2.9e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.6e-06 2e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 1.85e-06 1.7e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.6e-06 1.6e-06 1.8e-06 2.55e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 2e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 2.45e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.9e-06 2.75e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.9e-06
22 2.55e-06 2.35e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 2.75e-06 1.6e-06 1.4e-06 1.95e-06 2.6e-06 1.35e-06 2.15e-06 1.7e-06 1.45e-06 1.65e-06 2.05e-06 2.4e-06 1.95e-06 1.4e-06 2.5e-06 1.7e-06 2.6e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 2.45e-06 1.35e-06 2.5e-06 2.55e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 1.75e-06 1.6e-06 2.6e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 2.65e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.5e-06
23 2.1e-06 3.05e-06 1.3e-06 1.65e-06 1.85e-06 1.6e-06 2.9e-06 2e-06 8.5e-07 1e-06 2.35e-06 1.85e-06 2e-06 1.25e-06 1.9e-06 8.5e-07 1.3e-06 2.95e-06 2.6e-06 1.7e-06 2.95e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.15e-06 2.6e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 2.5e-06 2.95e-06 2.8e-06 1.3e-06 2.4e-06 2.15e-06 2.9e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.9e-06 1.65e-06 1.75e-06 2.8e-06 1.65e-06 1e-06 1.05e-06 1.35e-06 1.95e-06 1.8e-06 1.95e-06 1.05e-06 1.15e-06 1.05e-06 9.5e-07 2.05e-06 1.85e-06 1.05e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 2.4e-06 9e-07 2.4e-06 1.95e-06 1.65e-06 2.5e-06
24 2.15e-06 2.3e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 2.4e-06 1.7e-06 1.4e-06 1.6e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 1.3e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 1.85e-06 1.75e-06 2.4e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 1.4e-06 1.35e-06 2.05e-06 2.35e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 2.35e-06 1.3e-06 1.3e-06 2.25e-06 1.45e-06 1.35e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 1.2e-06 2.3e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.45e-06 1.25e-06 2.85e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06
