 slim_762248676 slim_762248682 slim_762248666 slim_762248689 slim_762248673 slim_762248687 slim_762248688 slim_762248659 slim_762248683 slim_762248695 slim_762248697 slim_762248693 slim_762248661 slim_762248674 slim_762248668 slim_762248680 slim_762248675 slim_762248670 slim_762248690 slim_762248663 slim_762248665 slim_762248664 slim_762248678 slim_762248667 slim_762248698 slim_762248672 slim_762248669 slim_762248658 slim_762248692 slim_762248660 slim_762248671 slim_762248691 slim_762248700 slim_762248679 slim_762248684 slim_762248696 slim_762248699 slim_762248685 slim_762248686 slim_762248677 slim_762248694 slim_762248662 slim_762248681
14 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 3.5e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 1.25e-06 2.15e-06 2.95e-06 2.5e-06 2.9e-06 2.15e-06 2.45e-06 3.1e-06 2.3e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06
15 1.9e-06 2.15e-06 2.65e-06 4e-06 2.2e-06 4.55e-06 4.25e-06 1.8e-06 4e-06 2.4e-06 1.9e-06 2.9e-06 3.7e-06 1.5e-06 2.9e-06 5e-07 2.65e-06 3e-06 4.2e-06 2.5e-06 1.1e-06 2.8e-06 3.9e-06 2.75e-06 2.7e-06 3.85e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 4e-06 1.8e-06 3.65e-06 3.9e-06 2.95e-06 2.95e-06 1.65e-06 1.9e-06 3e-07 1.65e-06 1.95e-06 1.9e-06
16 2.15e-06 2.95e-06 2.6e-06 3.1e-06 2.85e-06 3.9e-06 3.55e-06 2.3e-06 3.15e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.6e-06 2.15e-06 2.65e-06 3.4e-06 2.75e-06 3.45e-06 2.7e-06 2.8e-06 3.1e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 2.1e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 3.1e-06 2.4e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06
17 2.6e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.7e-06 2.1e-06 2.15e-06 2.65e-06 2.6e-06 1.9e-06 3.2e-06 2.1e-06 2.15e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 1.9e-06 2.4e-06 2.45e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 2.35e-06
18 3.5e-06 2.25e-06 3.05e-06 2.1e-06 3.15e-06 1.05e-06 4.5e-07 3.7e-06 1.3e-06 2.7e-06 3e-06 3.1e-06 1.3e-06 3.7e-06 3.1e-06 4.2e-06 3.45e-06 2.1e-06 1e-07 2.8e-06 3.8e-06 2.05e-06 1e-06 3.35e-06 2.2e-06 1.55e-06 3.8e-06 3.05e-06 2.1e-06 2.2e-06 3.05e-06 1e-06 3.4e-06 1.55e-06 2.5e-06 1.85e-06 1.85e-06 3.75e-06 3.5e-06 4.2e-06 3.45e-06 3.55e-06 3e-06
19 2.65e-06 2.45e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 3.5e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06
20 2.25e-06 2.35e-06 2.55e-06 3.75e-06 2.4e-06 4.15e-06 3.85e-06 1.6e-06 3.6e-06 2.55e-06 2.25e-06 2.95e-06 3.45e-06 1.4e-06 2.95e-06 1.1e-06 2.8e-06 2.65e-06 3.8e-06 2.2e-06 2.1e-06 2.75e-06 3.65e-06 2.85e-06 2.1e-06 3.6e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 1.7e-06 3.6e-06 2.1e-06 3.4e-06 3.7e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 1.1e-06 1.9e-06 2.3e-06 2.25e-06
21 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.25e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.05e-06 2.55e-06 2.75e-06 4.1e-06 2.45e-06 3.15e-06 2.4e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 2.35e-06 2.45e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 2.75e-06
22 3.2e-06 2.45e-06 2.15e-06 2.35e-06 3.35e-06 1.85e-06 1.25e-06 3.6e-06 2e-06 2.15e-06 2.4e-06 2.95e-06 1.65e-06 3.6e-06 2.95e-06 3.9e-06 3.2e-06 1.9e-06 1e-06 2.75e-06 3.65e-06 2.45e-06 1.9e-06 3.55e-06 2.55e-06 1.9e-06 3.55e-06 3.25e-06 2.35e-06 2.45e-06 3.05e-06 1.75e-06 3.15e-06 1.45e-06 2.4e-06 2.2e-06 2.2e-06 3.15e-06 3.25e-06 3.9e-06 2.85e-06 2.95e-06 2.4e-06
23 2.95e-06 2.85e-06 3.3e-06 3.35e-06 2.55e-06 3.75e-06 3.4e-06 2.7e-06 2.65e-06 3.25e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 3.35e-06 2.8e-06 2.85e-06 3.15e-06 3.55e-06 4e-06 2.8e-06 3.3e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 3e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06
24 2.8e-06 2.25e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.7e-06 3e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 2.45e-06 2.55e-06 1.7e-06 2.15e-06 2.7e-06 2.25e-06 3e-06 1.65e-06 1.8e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06
25 2.95e-06 2.65e-06 2.7e-06 2.05e-06 3.15e-06 2e-06 1.5e-06 3.55e-06 2e-06 2.65e-06 3e-06 2.35e-06 1.6e-06 3.55e-06 2.35e-06 3.85e-06 2.95e-06 2.15e-06 1.55e-06 2.7e-06 3.6e-06 2.55e-06 1.9e-06 3.3e-06 2.55e-06 3e-06 3.45e-06 3.05e-06 2.65e-06 2.75e-06 2.95e-06 1.9e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 3.85e-06 3.25e-06 3.2e-06 3e-06
26 2.25e-06 2.65e-06 2.95e-06 3.6e-06 2.55e-06 4.25e-06 3.95e-06 1.9e-06 3.7e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 2.05e-06 2.6e-06 1.55e-06 2.1e-06 2.85e-06 3.8e-06 2.65e-06 2.1e-06 3e-06 3.55e-06 2.8e-06 3.1e-06 3.45e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 3.65e-06 2.15e-06 3.5e-06 3.6e-06 3.2e-06 3.15e-06 2.15e-06 2.25e-06 1.55e-06 2.3e-06 2.1e-06 2.35e-06
27 2.5e-06 2.35e-06 2.95e-06 3.15e-06 2.15e-06 3.45e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 2.25e-06 2.7e-06 3.25e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 3.8e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 3.2e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.5e-06 2.75e-06
28 2.6e-06 2.2e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 4.1e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 3.15e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06
29 2.65e-06 2.3e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 3.05e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 3.05e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.15e-06 4.3e-06 2.8e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06
30 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 3.25e-06 3.15e-06 1.85e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 1.75e-06 2.85e-06 2.35e-06 2.85e-06 1.9e-06 3.05e-06 2.05e-06 1.7e-06 2.8e-06 3.05e-06 3.05e-06 1.7e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 1.6e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06
31 3.2e-06 2.45e-06 3.15e-06 2.2e-06 2.6e-06 1.7e-06 1.2e-06 3.45e-06 1.1e-06 2.85e-06 3.25e-06 2.75e-06 1.7e-06 3.55e-06 2.75e-06 4e-06 3.1e-06 2.4e-06 1e-06 2.8e-06 3.6e-06 2.35e-06 1.75e-06 2.7e-06 2.15e-06 1.9e-06 3.65e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 1.9e-06 3.25e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 3.45e-06 3.3e-06 4e-06 3.55e-06 3.25e-06 3.25e-06
32 1.95e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 3.8e-06 3.45e-06 2.55e-06 3.2e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 3.4e-06 2.55e-06 2.1e-06 2.8e-06 3.15e-06 3e-06 2.7e-06 2.8e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 2.9e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06
33 3e-06 2.45e-06 2.2e-06 2.4e-06 3.1e-06 2.3e-06 1.65e-06 3.45e-06 2e-06 2.2e-06 2.45e-06 2.7e-06 1.8e-06 3.4e-06 2.7e-06 3.65e-06 3.1e-06 1.95e-06 1.55e-06 2.6e-06 3.4e-06 2.55e-06 1.45e-06 3.35e-06 2.25e-06 2.05e-06 3.5e-06 3e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.9e-06 3e-06 3.65e-06 2.9e-06 2.7e-06 2.45e-06
34 3.3e-06 3.1e-06 2.5e-06 2.35e-06 3.3e-06 2.5e-06 2.65e-06 3.6e-06 2.5e-06 2.85e-06 3.05e-06 2.95e-06 2.5e-06 3.7e-06 2.95e-06 3.9e-06 3.25e-06 2.7e-06 2.5e-06 3.25e-06 3.7e-06 3.2e-06 2.4e-06 3.4e-06 3e-06 2.75e-06 3.6e-06 3.2e-06 3.15e-06 3.25e-06 3.05e-06 2.5e-06 3.25e-06 2.45e-06 3.9e-06 2.9e-06 2.9e-06 2.9e-06 3.35e-06 3.9e-06 3.2e-06 2.7e-06 3.05e-06
35 2.95e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 2.55e-06 2.75e-06 2.85e-06 2.2e-06 2.4e-06 2.85e-06 2.95e-06 3.1e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.95e-06 1.65e-06 2.4e-06 3.2e-06 2.55e-06 2.4e-06 2.5e-06 1.9e-06 2.05e-06 2.85e-06 2.2e-06 2.9e-06 3.2e-06 1.75e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06
36 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 2.95e-06 2.25e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 3e-06 1.8e-06 2.45e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 1.9e-06 2.05e-06 2.9e-06 2.35e-06 2.9e-06 1.75e-06 3.2e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 2.8e-06
37 2.25e-06 2.55e-06 2e-06 3.45e-06 2.55e-06 4.15e-06 3.85e-06 2.25e-06 3.45e-06 2.25e-06 2.1e-06 2.55e-06 3.15e-06 2.2e-06 2.55e-06 1.65e-06 2.5e-06 2.65e-06 3.75e-06 2.6e-06 2.05e-06 3e-06 3.15e-06 2.75e-06 2.75e-06 3.35e-06 2.15e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 3.45e-06 2.2e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06
38 2.05e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 3.9e-06 3.55e-06 2.65e-06 3.25e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 3.5e-06 2.5e-06 2.25e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 3.3e-06 1.9e-06 3e-06 3.35e-06 2.95e-06 3e-06 2.3e-06 3.5e-06 1.85e-06 2.3e-06 2.25e-06 2.35e-06
39 1.9e-06 2.15e-06 2.65e-06 4e-06 2.2e-06 4.55e-06 4.25e-06 1.8e-06 4e-06 2.4e-06 1.9e-06 2.9e-06 3.7e-06 1.5e-06 2.9e-06 3e-07 2.65e-06 3e-06 4.2e-06 2.5e-06 1.1e-06 2.8e-06 3.9e-06 2.75e-06 2.7e-06 3.85e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 4e-06 1.8e-06 3.65e-06 3.9e-06 2.95e-06 2.95e-06 1.65e-06 1.85e-06 5e-07 1.65e-06 1.95e-06 1.9e-06
40 2.3e-06 2.5e-06 1.6e-06 3.4e-06 2.75e-06 3.8e-06 3.5e-06 2.35e-06 3.55e-06 2.1e-06 1.85e-06 2.75e-06 3.1e-06 2.2e-06 2.75e-06 1.65e-06 2.75e-06 2.65e-06 3.45e-06 2.65e-06 1.9e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 3.25e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 3.55e-06 2.15e-06 2.9e-06 3.2e-06 2.8e-06 2.8e-06 2.05e-06 2.3e-06 1.65e-06 3e-06 2.2e-06 1.85e-06
41 2.2e-06 2.7e-06 2.25e-06 3.25e-06 2.55e-06 4e-06 3.7e-06 2.55e-06 3.25e-06 2.3e-06 2.05e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 3.55e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 3.25e-06 2.15e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 1.65e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06
42 2.35e-06 2.4e-06 1.9e-06 3.25e-06 2.8e-06 3.55e-06 3.1e-06 2.65e-06 3.3e-06 2e-06 1.75e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 3e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 3.25e-06 2.8e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 2.25e-06 2.45e-06 3.05e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 3.5e-06
