 slim_337559124 slim_337559484 slim_337559540 slim_337559478 slim_337559462 slim_337559525 slim_337559556 slim_337559528 slim_337559538 slim_337559477 slim_337559435 slim_337559423 slim_337559451 slim_337559236 slim_337559247 slim_337559535 slim_337559436 slim_337559546 slim_337559475 slim_337559445 slim_337559542 slim_337559449 slim_337559554 slim_337559550 slim_337559422 slim_337559520 slim_337559541 slim_337559510 slim_337559455 slim_337559320 slim_337559367 slim_337559473 slim_337559446 slim_337559529 slim_337559530 slim_337559539 slim_337559518 slim_337559521 slim_337559454 slim_337559335 slim_337559374 slim_337559443 slim_337559501 slim_337559533 slim_337559532 slim_337559470 slim_337559402 slim_337559480 slim_337559448 slim_337559285 slim_337559543 slim_337559440 slim_337559562 slim_337559561 slim_337559476 slim_337559537 slim_337559301 slim_337559549 slim_337559474 slim_337559552 slim_337559457 slim_337559463 slim_337559500 slim_337559492 slim_337559394 slim_337559161 slim_337559376 slim_337559548 slim_337559444 slim_337559386 slim_337559524 slim_337559559 slim_337559558 slim_337559534 slim_337559555 slim_337559560 slim_337559458 slim_337559453 slim_337559437 slim_337559547 slim_337559432 slim_337559509 slim_337559511 slim_337559417 slim_337559517 slim_337559506 slim_337559486 slim_337559487 slim_337559469 slim_337559514
10 6.15e-06 7.75e-06 8.05e-06 2.18e-05 3.245e-05 2.1e-05 7.25e-06 7.4e-06 3.235e-05 1.885e-05 9.3e-06 5.5e-06 7.8e-06 7.85e-06 3.59e-05 7.15e-06 1.8e-05 1.51e-05 7.5e-06 2.125e-05 1.435e-05 3.565e-05 2.11e-05 6.25e-06 6.15e-06 7.5e-06 8.8e-06 7.05e-06 7.1e-06 5.85e-06 6.4e-06 7.05e-06 2.265e-05 7.05e-06 5.6e-06 2.28e-05 6.45e-06 8.35e-06 2.35e-05 6.35e-06 7.95e-06 3.09e-05 2.135e-05 7.3e-06 6.35e-06 2.335e-05 1.995e-05 8.65e-06 7.2e-06 8.3e-06 2.13e-05 6.45e-06 1.98e-05 7.75e-06 2.045e-05 2.115e-05 2.31e-05 2.12e-05 2.155e-05 1.95e-05 2.315e-05 2.22e-05 1.985e-05 2.05e-05 7.55e-06 2.32e-05 2.995e-05 8.25e-06 2e-05 2.35e-05 7.15e-06 6.35e-06 5.95e-06 6.95e-06 7.35e-06 1.895e-05 1.435e-05 7.1e-06 1.965e-05 2.04e-05 2.315e-05 8.1e-06 8.35e-06 7.45e-06 7.05e-06 1.86e-05 7.25e-06 6.85e-06 1.56e-05 7.5e-06
11 6e-06 7.75e-06 8.3e-06 2.135e-05 3.155e-05 2.145e-05 5.65e-06 6.6e-06 3.145e-05 1.77e-05 5.5e-06 2e-06 7.2e-06 8.2e-06 3.645e-05 6.35e-06 1.9e-05 1.415e-05 6.05e-06 2.255e-05 1.085e-05 3.595e-05 2.07e-05 5.55e-06 5.55e-06 7e-06 9.1e-06 5.25e-06 3.95e-06 6.65e-06 6.25e-06 5.25e-06 2.185e-05 3.9e-06 4e-06 2.225e-05 3.35e-06 7.85e-06 2.465e-05 6.35e-06 8.3e-06 3e-05 2.23e-05 5.95e-06 5.05e-06 2.455e-05 1.945e-05 8.35e-06 6.4e-06 7.8e-06 2.105e-05 4.3e-06 1.95e-05 7.75e-06 2.075e-05 2.09e-05 2.335e-05 2.17e-05 2.215e-05 1.745e-05 2.345e-05 2.285e-05 1.955e-05 2.015e-05 6.45e-06 2.37e-05 2.875e-05 7.25e-06 1.81e-05 2.235e-05 5.5e-06 6.1e-06 1.15e-06 3.65e-06 6.55e-06 1.825e-05 1.29e-05 5.8e-06 1.94e-05 2.07e-05 2.35e-05 8.4e-06 7.85e-06 7e-06 6.2e-06 1.865e-05 6.3e-06 7.1e-06 1.445e-05 6.85e-06
12 4.05e-06 5.55e-06 7.75e-06 2.355e-05 3.14e-05 2.1e-05 4.8e-06 4.9e-06 3.13e-05 1.85e-05 7.8e-06 7.2e-06 7.2e-06 4.65e-06 3.395e-05 4.65e-06 1.905e-05 1.41e-05 4.5e-06 2.02e-05 1.48e-05 3.545e-05 1.88e-05 5.75e-06 4.1e-06 5.35e-06 5.1e-06 6.55e-06 6.45e-06 7.8e-06 4.35e-06 6.55e-06 2.235e-05 6.4e-06 8.7e-06 2.075e-05 5.75e-06 4.4e-06 2.33e-05 7.55e-06 4.75e-06 2.97e-05 1.975e-05 6.9e-06 6.45e-06 2.18e-05 1.985e-05 7.9e-06 4.7e-06 4.35e-06 1.845e-05 6.6e-06 1.835e-05 5.55e-06 1.8e-05 1.83e-05 2.135e-05 2.18e-05 1.77e-05 1.99e-05 2.005e-05 2.155e-05 2.045e-05 1.76e-05 6.05e-06 2.335e-05 2.93e-05 6.3e-06 1.945e-05 2.405e-05 8.5e-06 7.75e-06 7.6e-06 6.85e-06 4.85e-06 2.005e-05 1.325e-05 5.4e-06 1.665e-05 1.8e-05 2.265e-05 6.25e-06 4.35e-06 5.95e-06 5.1e-06 1.825e-05 5.3e-06 6.1e-06 1.3e-05 5.9e-06
13 3.25e-06 4.5e-06 7.2e-06 2.425e-05 3.105e-05 2.14e-05 5.95e-06 4.85e-06 3.095e-05 1.775e-05 7.85e-06 8.2e-06 4.65e-06 6e-06 3.335e-05 4.6e-06 1.935e-05 1.365e-05 6.05e-06 1.995e-05 1.63e-05 3.495e-05 1.78e-05 5.15e-06 4.75e-06 4.35e-06 4.15e-06 7.15e-06 7.35e-06 7.05e-06 3.55e-06 7.15e-06 2.315e-05 7.3e-06 1.025e-05 2.145e-05 7.5e-06 4.45e-06 2.26e-05 8.5e-06 3.1e-06 3e-05 1.94e-05 7e-06 5.85e-06 2.145e-05 1.935e-05 8.1e-06 4.65e-06 4.4e-06 1.785e-05 5.8e-06 1.855e-05 4.5e-06 1.67e-05 1.77e-05 2.105e-05 2.195e-05 1.645e-05 2.1e-05 2.01e-05 2.065e-05 2.075e-05 1.785e-05 6.15e-06 2.355e-05 3.02e-05 6.5e-06 1.905e-05 2.44e-05 9.45e-06 8.3e-06 8.7e-06 7.35e-06 4.8e-06 1.975e-05 1.34e-05 5.85e-06 1.67e-05 1.665e-05 2.295e-05 4.25e-06 4.4e-06 5.4e-06 4.65e-06 1.67e-05 4.85e-06 4.9e-06 1.325e-05 4.5e-06
14 3.35e-05 3.435e-05 3.7e-05 2.49e-05 1.075e-05 2.435e-05 3.415e-05 3.425e-05 1.075e-05 2.35e-05 3.59e-05 3.645e-05 3.395e-05 3.335e-05 1.64e-05 3.4e-05 2.325e-05 2.87e-05 3.455e-05 2.37e-05 3.035e-05 1.025e-05 2.1e-05 3.44e-05 3.43e-05 3.39e-05 3.39e-05 3.56e-05 3.57e-05 3.51e-05 3.375e-05 3.56e-05 2.335e-05 3.565e-05 3.705e-05 2.14e-05 3.585e-05 3.37e-05 2.4e-05 3.55e-05 3.345e-05 1.16e-05 2.31e-05 3.565e-05 3.51e-05 2.32e-05 2.27e-05 3.7e-05 3.405e-05 3.365e-05 2.145e-05 3.52e-05 2.365e-05 3.435e-05 2.105e-05 2.13e-05 2.145e-05 2.54e-05 2.08e-05 2.54e-05 2.085e-05 2.165e-05 2.35e-05 2.145e-05 3.495e-05 2.39e-05 1.59e-05 3.535e-05 2.25e-05 2.43e-05 3.74e-05 3.54e-05 3.69e-05 3.54e-05 3.42e-05 2.29e-05 2.855e-05 3.48e-05 2.21e-05 2.115e-05 2.39e-05 3.425e-05 3.37e-05 3.515e-05 3.365e-05 2.24e-05 3.395e-05 3.49e-05 2.83e-05 3.375e-05
15 2.9e-06 3.6e-06 6.8e-06 2.36e-05 3.18e-05 1.96e-05 3.6e-06 3.05e-06 3.17e-05 1.79e-05 7.15e-06 6.35e-06 4.65e-06 4.6e-06 3.4e-05 5.1e-06 1.925e-05 1.41e-05 3.05e-06 2.115e-05 1.545e-05 3.56e-05 1.765e-05 4.3e-06 3.4e-06 2.95e-06 5.15e-06 4.8e-06 4.85e-06 6.45e-06 2.95e-06 4.8e-06 2.145e-05 4.8e-06 8.2e-06 1.975e-05 5.15e-06 4.25e-06 2.255e-05 6.15e-06 4.7e-06 3.065e-05 2.055e-05 5.55e-06 5e-06 2.325e-05 1.94e-05 6.35e-06 2.6e-06 4.2e-06 1.705e-05 5.05e-06 1.985e-05 3.6e-06 1.72e-05 1.69e-05 2.05e-05 2.26e-05 1.86e-05 2.16e-05 2.14e-05 2.07e-05 1.97e-05 1.72e-05 6.6e-06 2.325e-05 3.05e-05 6.2e-06 1.89e-05 2.475e-05 9.35e-06 6.25e-06 6.85e-06 5.5e-06 2.75e-06 1.885e-05 1.335e-05 6.2e-06 1.58e-05 1.72e-05 2.175e-05 4e-06 4.25e-06 6.2e-06 3.6e-06 1.665e-05 3.7e-06 4.55e-06 1.51e-05 3.75e-06
16 1.805e-05 1.97e-05 2.04e-05 2.3e-05 1.985e-05 2.18e-05 1.95e-05 1.95e-05 1.975e-05 1.94e-05 1.8e-05 1.9e-05 1.905e-05 1.935e-05 2.325e-05 1.925e-05 3.33e-05 2.06e-05 1.985e-05 2.095e-05 2.025e-05 2.36e-05 2.045e-05 1.945e-05 1.91e-05 2.01e-05 1.975e-05 1.98e-05 1.99e-05 1.84e-05 1.83e-05 1.98e-05 2.335e-05 1.985e-05 1.815e-05 2.29e-05 1.94e-05 1.945e-05 2.395e-05 1.855e-05 1.945e-05 1.78e-05 2.09e-05 1.995e-05 1.955e-05 2.285e-05 1.965e-05 2.11e-05 1.93e-05 1.94e-05 2.075e-05 1.965e-05 1.815e-05 1.97e-05 1.98e-05 2.06e-05 2.305e-05 2.165e-05 1.99e-05 1.915e-05 2.215e-05 2.285e-05 2.065e-05 2.01e-05 1.92e-05 2.355e-05 2.32e-05 1.995e-05 2.005e-05 2.35e-05 1.91e-05 1.845e-05 1.935e-05 1.965e-05 1.945e-05 1.98e-05 1.96e-05 1.88e-05 1.85e-05 1.975e-05 2.375e-05 2.055e-05 1.945e-05 1.905e-05 1.895e-05 2.055e-05 1.925e-05 2e-05 1.985e-05 2e-05
17 1.39e-05 1.46e-05 1.66e-05 2.36e-05 2.535e-05 2.3e-05 1.355e-05 1.435e-05 2.525e-05 1.9e-05 1.51e-05 1.415e-05 1.41e-05 1.365e-05 2.87e-05 1.41e-05 2.06e-05 2.58e-05 1.42e-05 2.285e-05 1.385e-05 2.915e-05 1.965e-05 1.335e-05 1.38e-05 1.37e-05 1.435e-05 1.47e-05 1.45e-05 1.49e-05 1.415e-05 1.47e-05 2.325e-05 1.445e-05 1.565e-05 2.27e-05 1.45e-05 1.4e-05 2.43e-05 1.53e-05 1.375e-05 2.465e-05 2.24e-05 1.415e-05 1.34e-05 2.385e-05 2.075e-05 1.63e-05 1.415e-05 1.395e-05 2.025e-05 1.4e-05 2.035e-05 1.46e-05 2.03e-05 2.01e-05 2.29e-05 2.335e-05 2.01e-05 2.025e-05 2.265e-05 2.28e-05 2.245e-05 2.01e-05 1.48e-05 2.47e-05 2.21e-05 1.46e-05 2.03e-05 2.375e-05 1.58e-05 1.54e-05 1.47e-05 1.395e-05 1.43e-05 2.08e-05 1.355e-05 1.36e-05 1.945e-05 2.025e-05 2.405e-05 1.42e-05 1.4e-05 1.47e-05 1.35e-05 1.985e-05 1.38e-05 1.425e-05 1.35e-05 1.33e-05
18 4.8e-06 5.1e-06 8.2e-06 2.36e-05 3.195e-05 1.925e-05 2.25e-06 3.2e-06 3.185e-05 1.825e-05 7.5e-06 6.05e-06 4.5e-06 6.05e-06 3.455e-05 3.05e-06 1.985e-05 1.42e-05 2.4e-06 2.23e-05 1.465e-05 3.59e-05 1.77e-05 4.5e-06 2.9e-06 2.9e-06 6.3e-06 4.2e-06 4e-06 6.85e-06 5.05e-06 4.1e-06 2.065e-05 3.95e-06 7.4e-06 1.92e-05 4e-06 4.3e-06 2.33e-05 5.25e-06 6.15e-06 3.12e-05 2.18e-05 5.45e-06 5.2e-06 2.45e-05 1.975e-05 6.15e-06 3.1e-06 4.35e-06 1.68e-05 5.5e-06 2.055e-05 5.1e-06 1.85e-05 1.655e-05 2.095e-05 2.32e-05 1.985e-05 2.12e-05 2.235e-05 2.135e-05 2.025e-05 1.655e-05 7.35e-06 2.385e-05 3.04e-05 6.05e-06 1.915e-05 2.45e-05 9.15e-06 5.75e-06 6.5e-06 4.95e-06 3.25e-06 1.9e-05 1.43e-05 6.6e-06 1.585e-05 1.855e-05 2.15e-05 4.95e-06 4.4e-06 7.9e-06 4.15e-06 1.77e-05 4.25e-06 5.45e-06 1.57e-05 4e-06
19 1.935e-05 2.1e-05 2.095e-05 2.26e-05 2.325e-05 2.07e-05 2.21e-05 2.14e-05 2.315e-05 2.245e-05 2.125e-05 2.255e-05 2.02e-05 1.995e-05 2.37e-05 2.115e-05 2.095e-05 2.285e-05 2.23e-05 3.7e-05 2.36e-05 2.44e-05 2.285e-05 2.155e-05 2.1e-05 2.2e-05 2.03e-05 2.265e-05 2.29e-05 2.16e-05 1.965e-05 2.265e-05 2.435e-05 2.285e-05 2.255e-05 2.355e-05 2.24e-05 2.065e-05 2.24e-05 2.23e-05 2.005e-05 2.175e-05 1.86e-05 2.235e-05 2.2e-05 2.06e-05 2.255e-05 2.22e-05 2.12e-05 2.06e-05 2.3e-05 2.21e-05 2.105e-05 2.1e-05 2.15e-05 2.285e-05 2.31e-05 2.03e-05 2.09e-05 2.275e-05 2.15e-05 2.295e-05 2.08e-05 2.235e-05 2.075e-05 2.285e-05 2.42e-05 2.17e-05 2.285e-05 2.45e-05 2.22e-05 2.23e-05 2.29e-05 2.28e-05 2.135e-05 2.275e-05 2.185e-05 2.055e-05 2.14e-05 2.145e-05 2.28e-05 2.185e-05 2.06e-05 2.025e-05 2.1e-05 2.185e-05 2.13e-05 2.135e-05 2.135e-05 2.205e-05
