 slim_762433590 slim_762433584 slim_762433558 slim_762433555 slim_762433592 slim_762433606 slim_762433600 slim_762433563 slim_762433582 slim_762433602 slim_762433565 slim_762433564 slim_762433578 slim_762433604 slim_762433586 slim_762433598 slim_762433562 slim_762433556 slim_762433553 slim_762433607 slim_762433554 slim_762433583 slim_762433571 slim_762433566 slim_762433559 slim_762433561 slim_762433576 slim_762433597 slim_762433596 slim_762433557 slim_762433570 slim_762433572 slim_762433594 slim_762433569 slim_762433601 slim_762433577 slim_762433588 slim_762433605 slim_762433580 slim_762433552 slim_762433595 slim_762433567 slim_762433589 slim_762433568 slim_762433575 slim_762433581 slim_762433585 slim_762433587 slim_762433574 slim_762433599 slim_762433560 slim_762433573 slim_762433591 slim_762433579 slim_762433593 slim_762433603
10 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.25e-06 1.9e-06 1.3e-06 1.8e-06 1.45e-06 1.05e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 1.2e-06 1.7e-06 1.65e-06 1.85e-06 1.15e-06 1.45e-06 1.1e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.25e-06 1.3e-06 1e-06 1.6e-06 2e-06 1.75e-06
11 1.35e-06 8.5e-07 2.05e-06 1.4e-06 1.5e-06 1.1e-06 1.75e-06 1.1e-06 7.5e-07 1.9e-06 1.3e-06 1.3e-06 9.5e-07 8e-07 1.75e-06 1.1e-06 9e-07 1.35e-06 1.5e-06 1.2e-06 1.45e-06 7.5e-07 9.5e-07 1.1e-06 1.35e-06 1.15e-06 1.55e-06 9e-07 9.5e-07 1.7e-06 1.3e-06 1.45e-06 9.5e-07 1.25e-06 1.05e-06 2.15e-06 1.25e-06 1.15e-06 1.55e-06 1e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 1.8e-06 1.5e-06 9.5e-07 1.7e-06 1.9e-06 1e-06
12 1.3e-06 4e-07 2.25e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 6.5e-07 5.5e-07 2e-06 1.8e-06 9.5e-07 7e-07 9.5e-07 1.95e-06 7e-07 5.5e-07 1.3e-06 1.45e-06 8.5e-07 1.25e-06 4.5e-07 1e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 6.5e-07 7.5e-07 1.8e-06 1.1e-06 1.7e-06 6e-07 1.55e-06 6e-07 2.35e-06 1.25e-06 8.5e-07 1.35e-06 6e-07 1.85e-06 1.2e-06 2.15e-06 1.05e-06 1.1e-06 7.5e-07 9e-07 8e-07 8e-07 1.25e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 7e-07
13 1.3e-06 8.5e-07 2.15e-06 1.45e-06 1.5e-06 1.1e-06 1.75e-06 1.05e-06 8.5e-07 2e-06 1.45e-06 8e-07 9.5e-07 1.3e-06 1.8e-06 1e-06 9e-07 1.35e-06 1.45e-06 1.1e-06 1.45e-06 8e-07 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.7e-06 9e-07 9.5e-07 1.7e-06 1.3e-06 1.55e-06 9.5e-07 1.35e-06 9.5e-07 2.2e-06 1.35e-06 1.1e-06 1.6e-06 1e-06 1.7e-06 1.4e-06 2e-06 1.3e-06 1.25e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.1e-06 1.75e-06 1.85e-06 8e-07
14 1.65e-06 1.8e-06 7e-07 1.9e-06 1.15e-06 1.8e-06 1.05e-06 1.95e-06 1.9e-06 4e-07 1.05e-06 1.75e-06 1.95e-06 1.8e-06 2e-07 1.9e-06 1.9e-06 1.9e-06 1.05e-06 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.85e-06 9.5e-07 1.4e-06 1.4e-06 1.85e-06 1.65e-06 6.5e-07 1.7e-06 1e-06 1.95e-06 1.9e-06 1.9e-06 6e-07 7.5e-07 1.7e-06 1.3e-06 1.95e-06 3.5e-07 1.3e-06 3e-07 2e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.3e-06 4.5e-07 1.05e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06
15 1.25e-06 7e-07 2.2e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 5.5e-07 7e-07 1.85e-06 1.85e-06 1.1e-06 7e-07 1e-06 1.9e-06 8e-07 5e-07 1.3e-06 1.4e-06 7e-07 1.45e-06 6.5e-07 1.2e-06 1.35e-06 1.1e-06 1.7e-06 2e-06 5.5e-07 8e-07 1.75e-06 1.2e-06 1.8e-06 5.5e-07 1.8e-06 4.5e-07 2.3e-06 1.3e-06 7e-07 1.35e-06 6e-07 1.8e-06 1.35e-06 2.1e-06 8.5e-07 1.1e-06 5e-07 6.5e-07 5.5e-07 8e-07 1.25e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 5e-07
16 1.2e-06 6e-07 2.2e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 5e-07 4e-07 1.85e-06 1.8e-06 9e-07 5.5e-07 9e-07 1.9e-06 5e-07 6e-07 1.2e-06 1.35e-06 6e-07 1.4e-06 4e-07 1e-06 1.3e-06 1.25e-06 1.65e-06 1.9e-06 5.5e-07 5.5e-07 1.75e-06 1.1e-06 1.75e-06 3.5e-07 1.7e-06 3.5e-07 2.3e-06 1.2e-06 6.5e-07 1.25e-06 4.5e-07 1.8e-06 1.25e-06 2.1e-06 8e-07 1.05e-06 4e-07 5.5e-07 7e-07 7e-07 1.35e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 6e-07
17 1.45e-06 1.2e-06 2.15e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.9e-06 1.75e-06 1.35e-06 1.3e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.8e-06 1.7e-06 1.05e-06 1.7e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 2e-06 1.5e-06 1.35e-06 1.25e-06 9e-07 1.25e-06 2.25e-06 1.35e-06 1.1e-06 1.7e-06 1.25e-06 2.05e-06 1.55e-06 2.05e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 1.65e-06 1.95e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.35e-06
18 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.1e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.25e-06
19 1.1e-06 8.5e-07 2.15e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 7.5e-07 7.5e-07 1.85e-06 1.8e-06 1.2e-06 8.5e-07 1.1e-06 1.85e-06 7e-07 6e-07 1.05e-06 1.3e-06 7e-07 1.5e-06 7e-07 1.2e-06 1.3e-06 1.3e-06 1.7e-06 1.95e-06 8e-07 8.5e-07 1.8e-06 1.25e-06 1.75e-06 6.5e-07 1.75e-06 6e-07 2.25e-06 1.2e-06 6e-07 1.4e-06 7.5e-07 1.85e-06 1.25e-06 1.95e-06 8e-07 1.2e-06 6.5e-07 7e-07 7.5e-07 8.5e-07 1.45e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 7.5e-07
20 1.55e-06 1.1e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.5e-06 2.1e-06 1.3e-06 1.5e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.5e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.3e-06
21 1.15e-06 4.5e-07 2.15e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 6.5e-07 2.5e-07 2e-06 1.7e-06 7.5e-07 4.5e-07 8e-07 1.85e-06 6.5e-07 4e-07 1.25e-06 1.3e-06 7e-07 1.3e-06 3e-07 8.5e-07 1.2e-06 1.2e-06 1.55e-06 1.75e-06 4.5e-07 4.5e-07 1.7e-06 1.05e-06 1.65e-06 4.5e-07 1.55e-06 5.5e-07 2.25e-06 1.1e-06 7.5e-07 1.25e-06 5.5e-07 1.75e-06 1.15e-06 2.05e-06 9.5e-07 1.15e-06 7.5e-07 9e-07 6.5e-07 8e-07 1.25e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 5.5e-07
22 1.4e-06 8.5e-07 2.1e-06 1.05e-06 1.6e-06 1.35e-06 1.7e-06 1.15e-06 8.5e-07 2e-06 1.6e-06 9.5e-07 1e-06 1.05e-06 1.85e-06 1.2e-06 1e-06 1.05e-06 1.6e-06 1.2e-06 1.5e-06 8.5e-07 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1e-06 1.05e-06 1.85e-06 1.35e-06 1.25e-06 1.05e-06 7.5e-07 1.15e-06 2.2e-06 1.25e-06 1.15e-06 1.65e-06 1.05e-06 1.9e-06 1.4e-06 2.05e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.85e-06 1.3e-06 1.25e-06 1.5e-06 1.95e-06 1.1e-06
23 1.5e-06 1.25e-06 2.15e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 2e-06 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 2.1e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.55e-06 2e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.1e-06 1.85e-06 2.1e-06 1.25e-06
24 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.25e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.05e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 1e-06 1.25e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1e-06
25 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 8.5e-07 1.55e-06 2.05e-06 1.6e-06
26 1.85e-06 1.45e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.1e-06 1.95e-06 9e-07 2e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.7e-06 1.45e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 1.9e-06
27 1.2e-06 5.5e-07 2.15e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 6.5e-07 4.5e-07 2e-06 1.75e-06 9e-07 6.5e-07 9e-07 1.85e-06 5.5e-07 5.5e-07 1.35e-06 1.35e-06 8e-07 1.35e-06 4.5e-07 1e-06 1.25e-06 1.05e-06 1.6e-06 1.85e-06 7e-07 6e-07 1.7e-06 1.2e-06 1.7e-06 6e-07 1.65e-06 6.5e-07 2.25e-06 1.2e-06 8e-07 1.45e-06 6.5e-07 1.75e-06 1.25e-06 2.05e-06 1e-06 1.2e-06 8.5e-07 1e-06 5e-07 9e-07 1.15e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 4.5e-07
28 1.25e-06 7e-07 2e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 7.5e-07 4e-07 1.9e-06 1.75e-06 9.5e-07 7.5e-07 9.5e-07 1.65e-06 8e-07 5.5e-07 1.45e-06 1.2e-06 8.5e-07 1.25e-06 4.5e-07 1.05e-06 1.4e-06 1.2e-06 1.7e-06 1.95e-06 6e-07 6e-07 1.55e-06 1.25e-06 1.7e-06 6e-07 1.8e-06 7e-07 2.05e-06 1.15e-06 9e-07 1.4e-06 7e-07 1.5e-06 1.3e-06 1.8e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 8e-07 1e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 6.5e-07
29 1.7e-06 1.65e-06 7e-07 2.05e-06 1.3e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 9e-07 1.3e-06 1.7e-06 1.8e-06 1.7e-06 6.5e-07 1.75e-06 1.75e-06 2e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 9e-07 1.75e-06 1.3e-06 1.8e-06 2.05e-06 1.75e-06 8.5e-07 1.05e-06 1.7e-06 1.45e-06 1.8e-06 7e-07 1.45e-06 8.5e-07 2e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06
30 1.1e-06 1.15e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.15e-06 1.8e-06 1.75e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 1.2e-06 1.1e-06 1.5e-06 1.55e-06 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.2e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.15e-06 1.65e-06 1.1e-06 1.8e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 1.75e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.15e-06
31 1.65e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1e-06 1.8e-06 1.75e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 9e-07 1.8e-06 1.4e-06 1.05e-06 1.6e-06 1.6e-06 1.75e-06 1.2e-06 1.45e-06 1.2e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.15e-06 1.25e-06 1.9e-06 1.7e-06
32 1.25e-06 6.5e-07 2.25e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 5.5e-07 4.5e-07 1.9e-06 1.85e-06 9.5e-07 6e-07 9.5e-07 1.95e-06 5.5e-07 3.5e-07 1.25e-06 1.4e-06 6.5e-07 1.45e-06 4.5e-07 1.05e-06 1.35e-06 1.3e-06 1.7e-06 1.95e-06 6e-07 6e-07 1.8e-06 1.15e-06 1.8e-06 7e-07 1.75e-06 4e-07 2.35e-06 1.25e-06 7e-07 1.3e-06 5e-07 1.85e-06 1.3e-06 2.15e-06 8.5e-07 1.1e-06 4.5e-07 6e-07 7.5e-07 7.5e-07 1.4e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 6.5e-07
33 1.7e-06 1.3e-06 2.1e-06 8e-07 1.95e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.9e-06 1.8e-06 1.7e-06 9e-07 1.95e-06 1.75e-06 1.75e-06 1.55e-06 7.5e-07 1.45e-06 1.75e-06 1.3e-06 9e-07 1.65e-06 1.8e-06 2.05e-06 1.65e-06 9e-07 1.75e-06 0.0 1.8e-06 2.2e-06 1.45e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.2e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 9.5e-07 9e-07 1.15e-06 2.25e-06 1.7e-06
