 slim_762408453 slim_762408473 slim_762408444 slim_762408488 slim_762408485 slim_762408490 slim_762408445 slim_762408467 slim_762408449 slim_762408492 slim_762408469 slim_762408462 slim_762408479 slim_762408484 slim_762408481 slim_762408489 slim_762408443 slim_762408471 slim_762408486 slim_762408459 slim_762408493 slim_762408456 slim_762408491 slim_762408474 slim_762408464 slim_762408448 slim_762408447 slim_762408476 slim_762408457 slim_762408477 slim_762408463 slim_762408483 slim_762408495 slim_762408468 slim_762408465 slim_762408452 slim_762408466 slim_762408475 slim_762408478 slim_762408455 slim_762408460 slim_762408480 slim_762408487 slim_762408461 slim_762408446 slim_762408454 slim_762408472 slim_762408494 slim_762408470 slim_762408482 slim_762408458 slim_762408450 slim_762408451
10 4.1e-06 3.15e-06 3.7e-06 2.95e-06 2.75e-06 4.2e-06 4.1e-06 3.25e-06 3.65e-06 1.65e-06 2e-06 3.7e-06 3.3e-06 3.25e-06 1.5e-06 2.8e-06 1.8e-06 2.8e-06 1.95e-06 3.05e-06 4.2e-06 3.6e-06 3.95e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 3.45e-06 3.25e-06 2.9e-06 3.8e-06 3.45e-06 3.6e-06 2.85e-06 3.6e-06 3.5e-06 2.85e-06 1.6e-06 2.9e-06 2.5e-06 2.35e-06 3.3e-06 3.2e-06 2.95e-06 3e-06 1.55e-06 3.3e-06 2.3e-06 3.6e-06 2.05e-06 3.15e-06 3.55e-06 4.35e-06
11 4.95e-06 4.2e-06 4.4e-06 3e-06 4.5e-06 5.1e-06 5.2e-06 4.3e-06 4.45e-06 3.5e-06 3.7e-06 3.2e-06 4.4e-06 4.4e-06 3.5e-06 4e-06 3.85e-06 4.05e-06 3.95e-06 3.35e-06 5.1e-06 4.05e-06 4.55e-06 2.75e-06 3.5e-06 2.8e-06 4.4e-06 4.4e-06 3.65e-06 2.65e-06 2.5e-06 4.3e-06 3.3e-06 3e-06 4.3e-06 3.4e-06 4.65e-06 3.35e-06 4.05e-06 3.35e-06 3.75e-06 4.4e-06 4.5e-06 4.25e-06 2.5e-06 3.55e-06 4.35e-06 3.95e-06 2.8e-06 3.7e-06 4.6e-06 3.95e-06 4.4e-06
12 2.55e-06 3.4e-06 3.35e-06 3.75e-06 2.95e-06 2.55e-06 3e-06 3.5e-06 3.15e-06 3.65e-06 3.3e-06 4.4e-06 4.2e-06 2.1e-06 3.25e-06 3.2e-06 3.55e-06 2.65e-06 2.6e-06 3.55e-06 2.55e-06 3.9e-06 2.65e-06 4.05e-06 2.95e-06 3.25e-06 2.55e-06 2.55e-06 3.15e-06 3.55e-06 3.85e-06 2.1e-06 3.8e-06 3.75e-06 3.25e-06 3.35e-06 3.05e-06 3.6e-06 2.7e-06 4.05e-06 3e-06 2.55e-06 2.8e-06 3.35e-06 4.05e-06 3.3e-06 3.25e-06 3.1e-06 3.65e-06 2.65e-06 2.65e-06 3.5e-06 3.9e-06
13 2.55e-06 3.35e-06 3.35e-06 3.75e-06 2.9e-06 2.5e-06 2.95e-06 3.45e-06 3.1e-06 3.6e-06 3.25e-06 4.4e-06 2.1e-06 4.1e-06 3.2e-06 3.15e-06 3.5e-06 2.6e-06 2.6e-06 3.55e-06 2.5e-06 3.85e-06 2.6e-06 4e-06 2.95e-06 3.25e-06 2.5e-06 2.5e-06 3.15e-06 3.5e-06 3.9e-06 2.05e-06 3.8e-06 3.75e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 2.65e-06 4e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 4.05e-06 3.25e-06 3.2e-06 3.05e-06 3.7e-06 2.6e-06 2.6e-06 3.45e-06 3.85e-06
14 4.15e-06 3.15e-06 3.55e-06 3.25e-06 2.65e-06 4.25e-06 4.15e-06 3.25e-06 3.8e-06 1.3e-06 1.5e-06 3.5e-06 3.25e-06 3.2e-06 2.1e-06 2.9e-06 2.05e-06 2.7e-06 1.75e-06 3e-06 4.25e-06 3.5e-06 3.8e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 3.45e-06 2.9e-06 2.5e-06 3.65e-06 3.45e-06 3.35e-06 2.9e-06 3.45e-06 3.15e-06 2.75e-06 1.8e-06 2.95e-06 2.65e-06 2.35e-06 3.4e-06 3.5e-06 2.65e-06 2.6e-06 1.1e-06 3.3e-06 2e-06 3.5e-06 1.75e-06 3.35e-06 3.25e-06 4.05e-06
15 4e-06 3.6e-06 3.8e-06 3.4e-06 3.45e-06 3.85e-06 4.1e-06 3.7e-06 3.1e-06 3.25e-06 2.8e-06 4e-06 3.2e-06 3.15e-06 2.9e-06 4.2e-06 2.7e-06 3.15e-06 2.9e-06 3.65e-06 3.85e-06 4.1e-06 2.9e-06 3.85e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 2.65e-06 3.2e-06 3.8e-06 3e-06 4.05e-06 3.7e-06 3.7e-06 3.45e-06 3.55e-06 2.85e-06 2.25e-06 3e-06 2.75e-06 3.65e-06 2.85e-06 3.65e-06 3.5e-06 2.95e-06 3.85e-06 2.95e-06 3.65e-06 2.65e-06 3.5e-06 3.3e-06 4.15e-06
16 3.85e-06 3.5e-06 3.25e-06 2.7e-06 3.25e-06 3.85e-06 3.85e-06 3.6e-06 3.4e-06 1.4e-06 1.8e-06 3.85e-06 3.55e-06 3.5e-06 2.05e-06 2.7e-06 2.3e-06 2.7e-06 3.05e-06 3.45e-06 3.85e-06 3.5e-06 4.1e-06 3.05e-06 2.6e-06 2.8e-06 3.2e-06 3.45e-06 3.3e-06 3e-06 3.5e-06 3.35e-06 3.55e-06 2.55e-06 3.15e-06 3.85e-06 3.35e-06 2.2e-06 3.25e-06 2.05e-06 3.3e-06 3.2e-06 2.5e-06 2.75e-06 2.8e-06 2.1e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 3.4e-06 4e-06 4.2e-06
17 2.15e-06 3.05e-06 3.05e-06 3.1e-06 2.75e-06 2.1e-06 2.35e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 4.05e-06 2.65e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 3.7e-06 3.45e-06 3.75e-06 2.1e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 3.2e-06 2.55e-06 2.3e-06 3.5e-06 3.2e-06 3.95e-06 2.05e-06 3.35e-06 3.15e-06 2.95e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 3.35e-06 2.3e-06 2.3e-06 2.35e-06 3.65e-06 2.75e-06 2.35e-06 2.8e-06 3.55e-06 2.85e-06 2.6e-06 3.65e-06 3.35e-06
18 4.5e-06 3.45e-06 4e-06 3.85e-06 2.8e-06 4.65e-06 4.75e-06 3.55e-06 4.35e-06 2.8e-06 1.95e-06 3.95e-06 2.6e-06 2.6e-06 1.75e-06 2.9e-06 3.05e-06 3.45e-06 1.3e-06 2.9e-06 4.65e-06 4.3e-06 3.55e-06 3.75e-06 2.8e-06 2.55e-06 2.55e-06 3.65e-06 2.7e-06 3.1e-06 3.7e-06 3.45e-06 3.9e-06 3.65e-06 3.9e-06 3.2e-06 2.75e-06 2.3e-06 2.8e-06 3.5e-06 1.95e-06 3.55e-06 3.95e-06 3.8e-06 3.3e-06 1.8e-06 4.15e-06 2.45e-06 3.75e-06 1.65e-06 3.35e-06 3.2e-06 4.7e-06
19 4.35e-06 3.65e-06 3.95e-06 3.6e-06 3.7e-06 4.5e-06 4.6e-06 3.75e-06 4.45e-06 3.2e-06 3.05e-06 3.35e-06 3.55e-06 3.55e-06 3e-06 3.65e-06 3.45e-06 3.75e-06 2.9e-06 4e-06 4.5e-06 4e-06 4e-06 3.3e-06 3.2e-06 3e-06 3.7e-06 4.1e-06 3.25e-06 3.35e-06 3.25e-06 3.9e-06 2.7e-06 3.35e-06 3.85e-06 3.45e-06 3.85e-06 3.15e-06 3.7e-06 3.5e-06 2.95e-06 4.05e-06 4.1e-06 3.95e-06 3.2e-06 3.05e-06 3.95e-06 3.4e-06 3.3e-06 3.05e-06 3.25e-06 3.2e-06 3.9e-06
20 8.5e-07 2.8e-06 2.55e-06 3.9e-06 2.55e-06 6e-07 6e-07 2.9e-06 2e-06 4.1e-06 4.2e-06 5.1e-06 2.55e-06 2.5e-06 4.25e-06 3.85e-06 3.85e-06 2.1e-06 4.65e-06 4.5e-06 1.2e-06 2.95e-06 2.35e-06 3.9e-06 3.7e-06 4.2e-06 2.75e-06 1.55e-06 4.15e-06 4.2e-06 4.65e-06 1.65e-06 3.95e-06 4.15e-06 2.45e-06 3.75e-06 2.7e-06 4.4e-06 3.4e-06 4.35e-06 4.25e-06 1.7e-06 2.1e-06 2.35e-06 4.75e-06 4.3e-06 1.8e-06 3.95e-06 4.2e-06 3.8e-06 2.25e-06 3.9e-06 2.45e-06
21 3.05e-06 3e-06 3.05e-06 3.8e-06 3.2e-06 2.95e-06 2.6e-06 3e-06 3.35e-06 3.35e-06 3.6e-06 4.05e-06 3.9e-06 3.85e-06 3.5e-06 4.1e-06 3.5e-06 3.2e-06 4.3e-06 4e-06 2.95e-06 5.2e-06 3.85e-06 3.15e-06 3.5e-06 3.2e-06 3.7e-06 3.05e-06 4e-06 3.6e-06 4e-06 3.4e-06 3.65e-06 3.9e-06 3.05e-06 3.85e-06 3.35e-06 3.35e-06 4.15e-06 3.1e-06 3.8e-06 3.15e-06 3.45e-06 2.95e-06 3.55e-06 3.55e-06 2.65e-06 3.9e-06 3.9e-06 3.65e-06 3.45e-06 4e-06 3.2e-06
22 2.55e-06 3.35e-06 3.5e-06 4.15e-06 3.1e-06 2.35e-06 2.6e-06 3.45e-06 2.5e-06 4.2e-06 3.95e-06 4.55e-06 2.65e-06 2.6e-06 3.8e-06 2.9e-06 4.1e-06 2.85e-06 3.55e-06 4e-06 2.35e-06 3.85e-06 3.8e-06 4.2e-06 3.35e-06 3.95e-06 2.9e-06 2.4e-06 3e-06 3.6e-06 4.35e-06 2.15e-06 4.1e-06 4.25e-06 3.4e-06 3.4e-06 3.25e-06 4.05e-06 2.25e-06 4.4e-06 3.2e-06 2.85e-06 3e-06 3.35e-06 4.4e-06 3.85e-06 3.2e-06 3.35e-06 4.15e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06
23 3.8e-06 3.25e-06 3.7e-06 3.15e-06 3.45e-06 3.9e-06 3.8e-06 3.35e-06 3.8e-06 2.5e-06 2.9e-06 2.75e-06 4.05e-06 4e-06 2.65e-06 3.85e-06 3.05e-06 3.05e-06 3.75e-06 3.3e-06 3.9e-06 3.15e-06 4.2e-06 3.8e-06 3.5e-06 2.75e-06 3.55e-06 3.7e-06 3.8e-06 2.8e-06 3.5e-06 3.8e-06 2.8e-06 3.1e-06 3.6e-06 3.35e-06 3.6e-06 2.65e-06 4.05e-06 2.85e-06 3.5e-06 3.55e-06 3.7e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 3.45e-06 3.4e-06 3.35e-06 3.55e-06 4.1e-06 3.85e-06
24 3.7e-06 3.8e-06 2.7e-06 3.7e-06 3.4e-06 3.7e-06 4e-06 3.9e-06 3.6e-06 2.45e-06 2.95e-06 3.5e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06 3.7e-06 3.5e-06 3.35e-06 3.5e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 3.6e-06 3.35e-06 2.6e-06 3.15e-06 3.55e-06 3.25e-06 2.65e-06 2.8e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 2.1e-06 2.65e-06 3.8e-06 2.5e-06 2.75e-06 2e-06 3.4e-06 2.9e-06 3.8e-06
25 4.05e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 4.2e-06 4.3e-06 3.5e-06 3.95e-06 2.5e-06 2.6e-06 2.8e-06 3.25e-06 3.25e-06 2.45e-06 3.4e-06 2.8e-06 3.2e-06 2.55e-06 3e-06 4.2e-06 3.2e-06 3.95e-06 2.75e-06 2.35e-06 3.4e-06 3.3e-06 3.35e-06 2.95e-06 2.55e-06 2.65e-06 3.25e-06 3e-06 2.95e-06 3.3e-06 3.4e-06 3.5e-06 2.5e-06 3.35e-06 2.5e-06 2.8e-06 3.3e-06 3.6e-06 3.4e-06 2.45e-06 2.5e-06 3.4e-06 2.95e-06 2.8e-06 2.45e-06 3.6e-06 3.55e-06 4.15e-06
26 2.8e-06 3.2e-06 3.45e-06 3.85e-06 2.65e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 2.7e-06 4.4e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 3.2e-06 2.55e-06 2.55e-06 3.7e-06 2.75e-06 3.7e-06 2.9e-06 3.55e-06 3.1e-06 3.3e-06 4.4e-06 2.6e-06 3.3e-06 3.3e-06 4.25e-06 2.35e-06 3.9e-06 3.8e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 3.75e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 3.85e-06 2.65e-06 3.05e-06 2.85e-06 4.05e-06 2.35e-06 2.7e-06 3.5e-06 3.85e-06
27 1.8e-06 2.9e-06 2.7e-06 3.75e-06 2.5e-06 1.55e-06 1.5e-06 3e-06 2.25e-06 3.5e-06 3.45e-06 4.4e-06 2.55e-06 2.5e-06 3.45e-06 3.35e-06 3.45e-06 2.3e-06 3.65e-06 4.1e-06 1.55e-06 3.05e-06 2.4e-06 3.7e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 3.45e-06 3.3e-06 4.05e-06 1.65e-06 3.85e-06 3.8e-06 2.6e-06 3.55e-06 2.65e-06 3.75e-06 2.7e-06 3.9e-06 3.4e-06 1.95e-06 2.5e-06 2.5e-06 4.05e-06 3.5e-06 2.25e-06 3.15e-06 3.85e-06 2.8e-06 2.65e-06 3.1e-06 2.6e-06
28 4.15e-06 3.8e-06 3.35e-06 3.95e-06 3.55e-06 4.15e-06 4.4e-06 3.9e-06 3.65e-06 3.25e-06 3.25e-06 3.65e-06 3.15e-06 3.15e-06 2.9e-06 2.65e-06 3.3e-06 3.5e-06 2.7e-06 3.25e-06 4.15e-06 4e-06 3e-06 3.8e-06 2.15e-06 2.95e-06 3.3e-06 3.45e-06 4e-06 2.8e-06 3.05e-06 3.1e-06 3.85e-06 3.8e-06 3.25e-06 3.2e-06 3.7e-06 3.35e-06 2.5e-06 3.35e-06 2.75e-06 3.8e-06 3.6e-06 3.8e-06 2.7e-06 2.95e-06 4.15e-06 2.9e-06 3.15e-06 2.45e-06 3.6e-06 3.05e-06 4.1e-06
29 4.25e-06 3.85e-06 3.65e-06 3.65e-06 3.6e-06 4.2e-06 4.4e-06 3.95e-06 3.65e-06 2.45e-06 2.9e-06 2.65e-06 3.55e-06 3.5e-06 2.5e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 4.2e-06 3.6e-06 3.6e-06 2.8e-06 2.15e-06 2.55e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 3.6e-06 3.35e-06 3.55e-06 2.75e-06 3.75e-06 3e-06 2.75e-06 3e-06 2.95e-06 3.8e-06 3.7e-06 3.35e-06 2.15e-06 2.55e-06 4e-06 2.6e-06 3.35e-06 2.2e-06 3.85e-06 2.9e-06 3.8e-06
30 4.45e-06 4.2e-06 3.5e-06 3.1e-06 4.35e-06 4.65e-06 4.85e-06 4.3e-06 4.45e-06 3.55e-06 3.8e-06 2.5e-06 3.85e-06 3.9e-06 3.65e-06 3.8e-06 3.5e-06 3.95e-06 3.7e-06 3.25e-06 4.65e-06 4e-06 4.35e-06 3.5e-06 2.6e-06 2.65e-06 4.25e-06 4.05e-06 3.05e-06 3.2e-06 3.9e-06 3.85e-06 3.35e-06 3.05e-06 3.4e-06 3.85e-06 4.5e-06 3.65e-06 4e-06 3.2e-06 3.75e-06 3.95e-06 3.95e-06 4.2e-06 2.5e-06 3.7e-06 4.2e-06 3.9e-06 2.25e-06 3.55e-06 4.2e-06 4e-06 4.45e-06
31 1.85e-06 3.25e-06 2.95e-06 3.65e-06 2.85e-06 1.65e-06 2.2e-06 3.35e-06 2.35e-06 3.5e-06 3.45e-06 4.3e-06 2.1e-06 2.05e-06 3.45e-06 3e-06 3.35e-06 2.05e-06 3.45e-06 3.9e-06 1.65e-06 3.4e-06 2.15e-06 3.8e-06 2.5e-06 3.25e-06 2.35e-06 1.65e-06 3.1e-06 3e-06 3.85e-06 2.2e-06 3.75e-06 3.7e-06 2.85e-06 3.2e-06 3e-06 3.75e-06 2.15e-06 3.8e-06 3.1e-06 2.2e-06 2.15e-06 2.85e-06 3.95e-06 3.5e-06 2.7e-06 2.85e-06 3.65e-06 2.5e-06 2.4e-06 3.05e-06 3.2e-06
32 3.8e-06 3.6e-06 3.9e-06 3.2e-06 3.9e-06 3.95e-06 4.05e-06 3.7e-06 4.05e-06 3.15e-06 3.6e-06 3.3e-06 3.8e-06 3.8e-06 3.35e-06 4.05e-06 3.55e-06 3.35e-06 3.9e-06 2.7e-06 3.95e-06 3.65e-06 4.1e-06 2.8e-06 3.6e-06 3e-06 3.9e-06 3.85e-06 3.85e-06 3.6e-06 3.35e-06 3.75e-06 4.3e-06 3.05e-06 3.8e-06 4e-06 4.05e-06 3.35e-06 4.1e-06 3.45e-06 3.7e-06 3.55e-06 3.85e-06 3.55e-06 3.5e-06 3.4e-06 3.1e-06 3.8e-06 3.15e-06 3.7e-06 3.6e-06 3.75e-06 3.65e-06
33 4e-06 3.9e-06 3.9e-06 2.45e-06 3.9e-06 4.15e-06 4.25e-06 4e-06 3.8e-06 2.2e-06 2.85e-06 3e-06 3.75e-06 3.75e-06 2.9e-06 3.7e-06 2.55e-06 3.15e-06 3.65e-06 3.35e-06 4.15e-06 3.9e-06 4.25e-06 3.1e-06 3.35e-06 2.95e-06 3.8e-06 3.8e-06 3.8e-06 3.35e-06 3.05e-06 3.7e-06 3.05e-06 4.1e-06 3.8e-06 4.2e-06 4.05e-06 3.05e-06 3.7e-06 3.2e-06 3.8e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 2.95e-06 3.4e-06 3.35e-06 2.65e-06 3.45e-06 3.9e-06 4.15e-06 4.25e-06
34 2.5e-06 3.2e-06 2.3e-06 3.8e-06 2.95e-06 2.45e-06 2.2e-06 3.3e-06 3.1e-06 3.25e-06 3.6e-06 4.3e-06 3.25e-06 3.25e-06 3.45e-06 3.7e-06 3.15e-06 2.95e-06 3.9e-06 3.85e-06 2.45e-06 3.05e-06 3.4e-06 3.6e-06 2.6e-06 3.3e-06 3.35e-06 2.6e-06 3.25e-06 3.55e-06 3.4e-06 2.85e-06 3.8e-06 3.8e-06 4.4e-06 3.75e-06 3.1e-06 3.8e-06 3.8e-06 3.4e-06 3.95e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 3.5e-06 2.7e-06 3.65e-06 3.3e-06 3.35e-06 3.1e-06 3.8e-06 3.05e-06
35 3.8e-06 3.6e-06 3.85e-06 4.15e-06 3.45e-06 3.75e-06 4e-06 3.7e-06 3.8e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.15e-06 3.45e-06 3.85e-06 3.4e-06 3.2e-06 3.45e-06 3.75e-06 3.85e-06 3.4e-06 3.35e-06 3.15e-06 3.4e-06 3.25e-06 3.55e-06 3.2e-06 2.75e-06 3.85e-06 3.2e-06 4e-06 4.2e-06 3.75e-06 5.2e-06 3.6e-06 3.4e-06 3.25e-06 3.7e-06 3.05e-06 4.05e-06 3.7e-06 3.75e-06 3.05e-06 3.2e-06 4.05e-06 3.35e-06 4e-06 2.85e-06 3.35e-06 3.4e-06 3.95e-06
