 slim_762129263 slim_762129227 slim_762129237 slim_762129243 slim_762129233 slim_762129244 slim_762129223 slim_762129251 slim_762129228 slim_762129234 slim_762129242 slim_762129252 slim_762129238 slim_762129254 slim_762129221 slim_762129247 slim_762129245 slim_762129269 slim_762129256 slim_762129236 slim_762129226 slim_762129240 slim_762129249 slim_762129262 slim_762129268 slim_762129229 slim_762129258 slim_762129246 slim_762129264 slim_762129248 slim_762129259 slim_762129255 slim_762129235 slim_762129253 slim_762129260 slim_762129222 slim_762129241 slim_762129266 slim_762129225 slim_762129267 slim_762129230 slim_762129257 slim_762129250 slim_762129232 slim_762129261 slim_762129239 slim_762129265 slim_762129231 slim_762129224
10 4.4e-06 4e-06 3.75e-06 3.5e-06 3.85e-06 2.7e-06 4.25e-06 3.85e-06 3.55e-06 3.55e-06 4.5e-06 4.1e-06 3e-06 2.7e-06 4.1e-06 4.2e-06 3.55e-06 3.45e-06 3.2e-06 4.2e-06 3.3e-06 3.4e-06 3.8e-06 2.8e-06 4.45e-06 3.4e-06 3.7e-06 3.25e-06 3.45e-06 3.6e-06 4.5e-06 3.6e-06 3.45e-06 2.9e-06 3.5e-06 3.35e-06 3.75e-06 3.85e-06 2.4e-06 3.3e-06 3.9e-06 4.1e-06 3.95e-06 3.6e-06 3.55e-06 3.55e-06 3.95e-06 3.4e-06 3.85e-06
11 3.75e-06 3.4e-06 3.1e-06 1.45e-06 3.55e-06 3.45e-06 3.05e-06 2.85e-06 4.35e-06 5.4e-06 4.1e-06 1.8e-06 4.25e-06 2.65e-06 4.1e-06 2.75e-06 3e-06 3.55e-06 3.7e-06 3e-06 3.95e-06 2.4e-06 2e-06 4.25e-06 2.55e-06 3.9e-06 3.3e-06 2.9e-06 3.6e-06 2.8e-06 4.05e-06 3.3e-06 3.9e-06 2.45e-06 2.95e-06 3.9e-06 3.6e-06 2.15e-06 3.2e-06 2.85e-06 3.85e-06 1.8e-06 2.35e-06 4.85e-06 3.5e-06 4.45e-06 2.9e-06 4.05e-06 1.95e-06
12 4e-06 3.7e-06 3.45e-06 3.85e-06 3.95e-06 2.9e-06 4.05e-06 3.6e-06 3.7e-06 4e-06 3e-06 4.25e-06 4.9e-06 3.15e-06 4e-06 4.15e-06 3.55e-06 3.6e-06 3.8e-06 4.2e-06 3e-06 3.8e-06 4.1e-06 2.95e-06 4.3e-06 3e-06 3.9e-06 3.4e-06 3.05e-06 3.8e-06 4.3e-06 3.35e-06 3.65e-06 3.45e-06 3.6e-06 2.95e-06 3.9e-06 4.15e-06 2.85e-06 3.65e-06 4.15e-06 4.1e-06 4.15e-06 3.25e-06 3.7e-06 3.4e-06 3.75e-06 3e-06 3.8e-06
13 3.2e-06 2.7e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.95e-06 2.55e-06 3.35e-06 5.2e-06 2.7e-06 2.65e-06 3.15e-06 1.7e-06 4.5e-06 3e-06 2.15e-06 3.05e-06 3.4e-06 3.7e-06 3.45e-06 2.55e-06 2.1e-06 3.4e-06 3.25e-06 3.55e-06 4.05e-06 1.7e-06 2.15e-06 2.15e-06 4.4e-06 2.2e-06 3.2e-06 1.05e-06 2e-06 3.5e-06 3.45e-06 2.35e-06 1e-06 1.75e-06 3.4e-06 2.5e-06 2.55e-06 4.55e-06 2.7e-06 3.85e-06 2.5e-06 3.55e-06 2.55e-06
14 3.75e-06 3.75e-06 3.7e-06 4.35e-06 4.15e-06 4.05e-06 3.7e-06 4.25e-06 4.45e-06 4.4e-06 4.1e-06 4.1e-06 4e-06 4.5e-06 6.4e-06 3.9e-06 3.85e-06 3.9e-06 4.35e-06 4.05e-06 3.55e-06 4.25e-06 4.45e-06 4.05e-06 3.7e-06 3.65e-06 3.9e-06 4.15e-06 3.95e-06 4.2e-06 3.85e-06 4.2e-06 4.25e-06 4.7e-06 4.25e-06 3.7e-06 4e-06 4.5e-06 4.3e-06 4.4e-06 4.25e-06 4.1e-06 4.05e-06 3.85e-06 4.3e-06 3.85e-06 3.9e-06 3.65e-06 3.8e-06
15 2.85e-06 2.6e-06 2.25e-06 2.85e-06 2.65e-06 4.05e-06 2.45e-06 2.75e-06 4.45e-06 5.95e-06 4.2e-06 2.75e-06 4.15e-06 3e-06 3.9e-06 4.3e-06 2.4e-06 3.65e-06 4.4e-06 3.55e-06 3.8e-06 3.45e-06 2.85e-06 4.8e-06 2.6e-06 3.9e-06 4.1e-06 2.5e-06 2.7e-06 2.5e-06 3.95e-06 2.55e-06 3.9e-06 3.05e-06 2.9e-06 3.8e-06 3.65e-06 2.9e-06 2.85e-06 2.9e-06 3.6e-06 2.55e-06 2.5e-06 4.9e-06 3.75e-06 4.1e-06 2.25e-06 3.9e-06 2.35e-06
16 1.9e-06 1.05e-06 6e-07 2.8e-06 1.5e-06 3.65e-06 1.5e-06 3e-06 3.7e-06 5.85e-06 3.55e-06 3e-06 3.55e-06 2.15e-06 3.85e-06 2.4e-06 1.2e-06 3.8e-06 4.3e-06 2.95e-06 3e-06 3.3e-06 3.5e-06 4.5e-06 2.85e-06 3.1e-06 4.95e-06 1.35e-06 1.35e-06 1.6e-06 3.75e-06 1.6e-06 3.65e-06 2.5e-06 1.95e-06 2.95e-06 3.3e-06 3.55e-06 1.55e-06 2.35e-06 2.85e-06 2.2e-06 2.4e-06 4.15e-06 2.85e-06 4.05e-06 1e-06 3.1e-06 1.7e-06
17 4.2e-06 4.1e-06 3.95e-06 3.3e-06 3.75e-06 3.4e-06 4.35e-06 3.5e-06 3.85e-06 4.3e-06 3.45e-06 3.55e-06 3.6e-06 3.05e-06 3.9e-06 3.65e-06 3.8e-06 4.9e-06 3.75e-06 4.15e-06 3.65e-06 3.05e-06 3.15e-06 2.95e-06 3.8e-06 3.75e-06 3.5e-06 3.7e-06 3.8e-06 3.85e-06 4.1e-06 4e-06 3.4e-06 3.25e-06 3.65e-06 3.75e-06 3.45e-06 3.3e-06 3.15e-06 3.3e-06 3.75e-06 3.85e-06 3.45e-06 4.05e-06 3.7e-06 3.7e-06 4.15e-06 3.75e-06 3.75e-06
18 5e-06 4.65e-06 4.4e-06 3.4e-06 4.65e-06 3.3e-06 4.65e-06 4.2e-06 4.15e-06 3.8e-06 3.2e-06 3.7e-06 3.8e-06 3.4e-06 4.35e-06 4.4e-06 4.3e-06 3.75e-06 5.4e-06 4.25e-06 3.9e-06 3.45e-06 3.65e-06 3.25e-06 4.55e-06 3.9e-06 3.65e-06 3.95e-06 4.4e-06 4.15e-06 4.75e-06 4.25e-06 4e-06 3.15e-06 3.75e-06 3.9e-06 4e-06 3.5e-06 3.7e-06 3.45e-06 4.15e-06 3.95e-06 4.15e-06 4.05e-06 3.85e-06 4.05e-06 4.35e-06 4e-06 4e-06
19 3.75e-06 2.9e-06 2.7e-06 3e-06 3.85e-06 3.95e-06 2.95e-06 4e-06 4.4e-06 4.95e-06 4.2e-06 3e-06 4.2e-06 3.7e-06 4.05e-06 3.55e-06 2.95e-06 4.15e-06 4.25e-06 4.8e-06 3.65e-06 3e-06 3.85e-06 4e-06 3.55e-06 3.5e-06 4.35e-06 3.25e-06 3.45e-06 3.4e-06 3.8e-06 3.35e-06 4.05e-06 3.75e-06 3.45e-06 3.6e-06 3.65e-06 3.95e-06 3.8e-06 3.85e-06 3.45e-06 3.15e-06 3.6e-06 3.45e-06 2.95e-06 4.55e-06 2.75e-06 3.75e-06 2.5e-06
20 3.3e-06 2.9e-06 2.95e-06 3.8e-06 3.6e-06 3.15e-06 3.4e-06 3.9e-06 3.8e-06 4.1e-06 3.3e-06 3.95e-06 3e-06 3.45e-06 3.55e-06 3.8e-06 3e-06 3.65e-06 3.9e-06 3.65e-06 5.3e-06 3.75e-06 4.2e-06 3.2e-06 3.85e-06 2.85e-06 3.95e-06 3.3e-06 2.9e-06 3.6e-06 3.85e-06 3.4e-06 3.75e-06 3.75e-06 3.3e-06 2.9e-06 3.75e-06 4.25e-06 3.15e-06 3.75e-06 3.85e-06 3.75e-06 3.8e-06 3.1e-06 3.5e-06 3.65e-06 3.25e-06 2.75e-06 3.35e-06
21 4.3e-06 3.7e-06 3.4e-06 2.05e-06 3.85e-06 3.2e-06 3.6e-06 3.4e-06 3.95e-06 4.5e-06 3.4e-06 2.4e-06 3.8e-06 2.55e-06 4.25e-06 3.45e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 3.75e-06 4e-06 2.65e-06 2.95e-06 3.5e-06 3.7e-06 3.55e-06 3.1e-06 3.65e-06 3.35e-06 4e-06 3.45e-06 3.45e-06 2.5e-06 3.15e-06 3.7e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 3.4e-06 3e-06 3.15e-06 3.95e-06 2.95e-06 4.2e-06 3.35e-06 3.85e-06 2.65e-06
22 4.05e-06 3.9e-06 3.7e-06 1.75e-06 3.4e-06 3.3e-06 3.8e-06 2.4e-06 4.35e-06 5.5e-06 3.8e-06 2e-06 4.1e-06 2.1e-06 4.45e-06 2.85e-06 3.5e-06 3.15e-06 3.65e-06 3.85e-06 4.2e-06 2.65e-06 2.8e-06 4e-06 2.8e-06 4.25e-06 3.25e-06 3e-06 3.6e-06 3.2e-06 4.5e-06 3.4e-06 3.7e-06 1.95e-06 2.95e-06 4.25e-06 3.8e-06 1.75e-06 2.8e-06 2.5e-06 4e-06 2.6e-06 2.3e-06 5.2e-06 3.5e-06 4.15e-06 3.5e-06 4.3e-06 2.8e-06
23 5.2e-06 4.85e-06 4.65e-06 3.75e-06 4.85e-06 2.7e-06 5.1e-06 4.4e-06 3.5e-06 2.9e-06 2.8e-06 4.25e-06 2.95e-06 3.4e-06 4.05e-06 4.8e-06 4.5e-06 2.95e-06 3.25e-06 4e-06 3.2e-06 2.95e-06 4e-06 3.3e-06 4.9e-06 3.25e-06 3.35e-06 4.25e-06 4.4e-06 4.6e-06 4.25e-06 4.55e-06 3.35e-06 3.6e-06 4.2e-06 3.25e-06 3.55e-06 4.15e-06 3.55e-06 4e-06 3.85e-06 4.6e-06 4.5e-06 2.75e-06 3.4e-06 3.6e-06 4.85e-06 3.3e-06 4.4e-06
24 2.8e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 4.1e-06 2.65e-06 2.85e-06 4.6e-06 5.95e-06 4.45e-06 2.55e-06 4.3e-06 3.25e-06 3.7e-06 2.6e-06 2.85e-06 3.8e-06 4.55e-06 3.55e-06 3.85e-06 3.5e-06 2.8e-06 4.9e-06 4.5e-06 3.95e-06 4e-06 3e-06 3e-06 3.1e-06 3.75e-06 3.15e-06 4.1e-06 3.3e-06 3.1e-06 4e-06 3.85e-06 2.9e-06 3.25e-06 3.2e-06 4e-06 2.75e-06 2.6e-06 4.95e-06 3.9e-06 4.3e-06 2.8e-06 3.95e-06 2.5e-06
25 3.6e-06 3e-06 2.9e-06 3.75e-06 3.8e-06 3.25e-06 3.45e-06 4e-06 3.85e-06 4.1e-06 3.4e-06 3.9e-06 3e-06 3.55e-06 3.65e-06 3.9e-06 3.1e-06 3.75e-06 3.9e-06 3.5e-06 2.85e-06 3.7e-06 4.25e-06 3.25e-06 3.95e-06 5.4e-06 4e-06 3.35e-06 3.15e-06 3.65e-06 3.95e-06 3.45e-06 3.85e-06 3.85e-06 3.5e-06 2.8e-06 3.75e-06 4.3e-06 3.3e-06 3.8e-06 3.8e-06 3.75e-06 3.95e-06 2.95e-06 3.45e-06 3.75e-06 3.2e-06 2.85e-06 3.25e-06
26 5.25e-06 5.3e-06 5.1e-06 3.45e-06 4.95e-06 3.35e-06 5.15e-06 3.85e-06 4.45e-06 3.9e-06 3.7e-06 3.3e-06 3.9e-06 4.05e-06 3.9e-06 4.1e-06 4.95e-06 3.5e-06 3.65e-06 4.35e-06 3.95e-06 3.55e-06 3.25e-06 3.35e-06 4e-06 4e-06 5e-06 4.65e-06 5.05e-06 4.8e-06 4.45e-06 4.95e-06 3.9e-06 4e-06 4.6e-06 4e-06 3.95e-06 3.35e-06 4.4e-06 4.15e-06 4.55e-06 4.15e-06 3.75e-06 4.15e-06 4.5e-06 3.65e-06 5.05e-06 4.05e-06 4.1e-06
27 2.4e-06 1.7e-06 1.3e-06 2.45e-06 1.95e-06 3.25e-06 1.8e-06 2.75e-06 3.7e-06 5.75e-06 3.25e-06 2.9e-06 3.4e-06 1.7e-06 4.15e-06 2.5e-06 1.35e-06 3.7e-06 3.95e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 4.25e-06 3e-06 3.35e-06 4.65e-06 2.4e-06 1.6e-06 1.6e-06 4.05e-06 1.5e-06 3.55e-06 1.8e-06 1.95e-06 3.25e-06 3.45e-06 3.05e-06 1.35e-06 2.1e-06 3.15e-06 2.05e-06 2.6e-06 4.4e-06 2.8e-06 3.95e-06 1.25e-06 3.4e-06 2e-06
28 1.6e-06 1.05e-06 1.1e-06 3.15e-06 1.9e-06 3.6e-06 1.7e-06 2.7e-06 3.95e-06 5.95e-06 3.45e-06 3.6e-06 3.05e-06 2.15e-06 3.95e-06 2.7e-06 1.35e-06 3.8e-06 4.4e-06 3.45e-06 2.9e-06 3.65e-06 3.6e-06 4.4e-06 3e-06 3.15e-06 5.05e-06 1.6e-06 1.6e-06 1.9e-06 3.85e-06 1.35e-06 3.75e-06 2.45e-06 1.8e-06 3.15e-06 3.8e-06 3.65e-06 1.6e-06 2.55e-06 3.45e-06 2.6e-06 3e-06 4.2e-06 2.9e-06 3.7e-06 1.4e-06 3e-06 2.3e-06
29 2.5e-06 1.9e-06 1.5e-06 2.75e-06 2.1e-06 3.65e-06 1.9e-06 2.95e-06 4e-06 5.95e-06 3.6e-06 2.8e-06 3.8e-06 2.15e-06 4.2e-06 2.5e-06 1.6e-06 3.85e-06 4.15e-06 3.4e-06 3.6e-06 3.35e-06 3.2e-06 4.6e-06 3.1e-06 3.65e-06 4.8e-06 1.6e-06 1.9e-06 2.8e-06 4.2e-06 1.7e-06 3.8e-06 2.2e-06 2.25e-06 3.55e-06 3.65e-06 3.25e-06 1.8e-06 2.4e-06 3.3e-06 2e-06 2.75e-06 4.65e-06 3.05e-06 4.1e-06 1.5e-06 3.7e-06 2.2e-06
30 3.8e-06 3.65e-06 3.6e-06 4.2e-06 4.25e-06 4.35e-06 3.6e-06 4.3e-06 4.6e-06 5.05e-06 4.5e-06 4.05e-06 4.3e-06 4.4e-06 3.85e-06 3.95e-06 3.75e-06 4.1e-06 4.75e-06 3.8e-06 3.85e-06 4e-06 4.5e-06 4.25e-06 3.75e-06 3.95e-06 4.45e-06 4.05e-06 3.85e-06 4.2e-06 6.2e-06 4.1e-06 3.55e-06 4.6e-06 4.15e-06 4e-06 3.7e-06 4.55e-06 4.2e-06 4.3e-06 3.95e-06 4.1e-06 4.1e-06 4.05e-06 4.1e-06 4.45e-06 3.8e-06 3.95e-06 3.65e-06
31 2.3e-06 1.6e-06 1.2e-06 2.85e-06 2.25e-06 3.65e-06 1.6e-06 2.75e-06 4.15e-06 6e-06 3.6e-06 3.3e-06 3.35e-06 2.2e-06 4.2e-06 2.55e-06 1.6e-06 4e-06 4.25e-06 3.35e-06 3.4e-06 3.45e-06 3.4e-06 4.55e-06 3.15e-06 3.45e-06 4.95e-06 1.5e-06 1.35e-06 1.7e-06 4.1e-06 2.2e-06 3.9e-06 2.25e-06 2.1e-06 3.35e-06 3.85e-06 3.45e-06 1.9e-06 2.55e-06 3.45e-06 2.25e-06 3.1e-06 4.45e-06 2.9e-06 3.85e-06 1.2e-06 3.5e-06 2.15e-06
32 4.35e-06 4.1e-06 3.85e-06 3.65e-06 3.8e-06 3.4e-06 4.3e-06 3.75e-06 3.85e-06 4.5e-06 3.45e-06 3.9e-06 3.65e-06 3.2e-06 4.25e-06 3.9e-06 3.65e-06 3.4e-06 4e-06 4.05e-06 3.75e-06 3.45e-06 3.7e-06 3.35e-06 4.1e-06 3.85e-06 3.9e-06 3.55e-06 3.75e-06 3.8e-06 3.55e-06 3.9e-06 5.5e-06 3.4e-06 3.8e-06 3.8e-06 3.25e-06 3.75e-06 2.95e-06 3.35e-06 3.55e-06 4.05e-06 3.65e-06 3.95e-06 3.75e-06 3.95e-06 4.05e-06 3.85e-06 3.8e-06
33 3.5e-06 3e-06 2.75e-06 1.65e-06 2.75e-06 2.7e-06 3e-06 2.6e-06 3.7e-06 5.4e-06 2.9e-06 2.45e-06 3.45e-06 1.05e-06 4.7e-06 3.05e-06 2.5e-06 3.25e-06 3.15e-06 3.75e-06 3.75e-06 2.5e-06 1.95e-06 3.6e-06 3.3e-06 3.85e-06 4e-06 1.8e-06 2.45e-06 2.2e-06 4.6e-06 2.25e-06 3.4e-06 1.3e-06 1.85e-06 3.8e-06 3.7e-06 1.95e-06 1.35e-06 1.6e-06 3.6e-06 2.3e-06 2.65e-06 4.85e-06 2.75e-06 4.05e-06 2.55e-06 3.85e-06 2.6e-06
34 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 3.45e-06 2.3e-06 2.95e-06 4.05e-06 5.75e-06 3.5e-06 2.95e-06 3.6e-06 2e-06 4.25e-06 2.9e-06 1.95e-06 3.65e-06 3.75e-06 3.45e-06 3.3e-06 3.15e-06 2.95e-06 4.2e-06 3.1e-06 3.5e-06 4.6e-06 1.95e-06 1.8e-06 2.25e-06 4.15e-06 2.1e-06 3.8e-06 1.85e-06 3.3e-06 3.55e-06 3.85e-06 2.8e-06 1.95e-06 2.2e-06 3.55e-06 2.45e-06 2.85e-06 4.5e-06 2.9e-06 4.15e-06 2e-06 3.4e-06 2.4e-06
35 3.7e-06 3.15e-06 2.75e-06 3.75e-06 3.7e-06 3.2e-06 3.45e-06 3.95e-06 3.8e-06 4.1e-06 3.35e-06 3.9e-06 2.95e-06 3.5e-06 3.7e-06 3.8e-06 2.95e-06 3.75e-06 3.9e-06 3.6e-06 2.9e-06 3.7e-06 4.25e-06 3.25e-06 4e-06 2.8e-06 4e-06 3.25e-06 3.15e-06 3.55e-06 4e-06 3.35e-06 3.8e-06 3.8e-06 3.55e-06 5.4e-06 3.7e-06 4.3e-06 3.2e-06 3.75e-06 3.75e-06 3.7e-06 3.9e-06 3.05e-06 3.55e-06 3.7e-06 3.1e-06 2.9e-06 3.2e-06
36 4.1e-06 3.8e-06 3.45e-06 3.6e-06 3.65e-06 3.65e-06 3.9e-06 3.85e-06 3.8e-06 4.5e-06 3.75e-06 3.6e-06 3.9e-06 3.45e-06 4e-06 3.65e-06 3.3e-06 3.45e-06 4e-06 3.65e-06 3.75e-06 3.35e-06 3.8e-06 3.55e-06 3.85e-06 3.75e-06 3.95e-06 3.45e-06 3.8e-06 3.65e-06 3.7e-06 3.85e-06 3.25e-06 3.7e-06 3.85e-06 3.7e-06 5.1e-06 3.85e-06 3.2e-06 3.3e-06 2.95e-06 3.75e-06 3.45e-06 3.85e-06 3.7e-06 4.05e-06 3.65e-06 3.85e-06 3.4e-06
37 4.1e-06 3.95e-06 3.75e-06 2e-06 3.45e-06 3.4e-06 3.85e-06 2.55e-06 4.4e-06 5.55e-06 3.85e-06 2.15e-06 4.15e-06 2.35e-06 4.5e-06 2.9e-06 3.55e-06 3.3e-06 3.5e-06 3.95e-06 4.25e-06 2.85e-06 1.75e-06 4.15e-06 2.9e-06 4.3e-06 3.35e-06 3.05e-06 3.65e-06 3.25e-06 4.55e-06 3.45e-06 3.75e-06 1.95e-06 2.8e-06 4.3e-06 3.85e-06 3.1e-06 2.85e-06 2.35e-06 4.05e-06 2.7e-06 2.45e-06 5.25e-06 3.7e-06 4.2e-06 3.55e-06 4.35e-06 2.9e-06
38 2.65e-06 2.2e-06 1.9e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 5.25e-06 2.4e-06 3.2e-06 2.85e-06 1e-06 4.3e-06 2.85e-06 1.55e-06 3.15e-06 3.7e-06 3.8e-06 3.15e-06 3e-06 2.8e-06 3.55e-06 3.25e-06 3.3e-06 4.4e-06 1.35e-06 1.6e-06 1.8e-06 4.2e-06 1.9e-06 2.95e-06 1.35e-06 1.95e-06 3.2e-06 3.2e-06 2.85e-06 4e-07 1.65e-06 3.15e-06 2.75e-06 2.5e-06 4.35e-06 2.9e-06 3.65e-06 2.2e-06 3.25e-06 2.55e-06
