 slim_762402923 slim_762402926 slim_762402930 slim_762402911 slim_762402925 slim_762402933 slim_762402939 slim_762402913 slim_762402927 slim_762402922 slim_762402893 slim_762402918 slim_762402908 slim_762402921 slim_762402928 slim_762402890 slim_762402906 slim_762402915 slim_762402901 slim_762402892 slim_762402934 slim_762402914 slim_762402891 slim_762402931 slim_762402912 slim_762402932 slim_762402937 slim_762402907 slim_762402910 slim_762402894 slim_762402900 slim_762402899 slim_762402898 slim_762402924 slim_762402902 slim_762402909 slim_762402896 slim_762402889 slim_762402903 slim_762402920 slim_762402936 slim_762402895 slim_762402904 slim_762402917 slim_762402916 slim_762402935 slim_762402919 slim_762402905 slim_762402897 slim_762402938 slim_762402929
13 2.15e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 2.7e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 2.25e-06 1.85e-06 2.2e-06 2.8e-06 1.85e-06 2.75e-06 1.9e-06 1.65e-06 2.25e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.9e-06 2.2e-06 2.15e-06 1.7e-06 2.65e-06 2.3e-06 2.55e-06 2e-06 2.95e-06 2.65e-06 1.65e-06 1.95e-06 2.15e-06 2.3e-06 2.8e-06 1.85e-06 1.7e-06 2.3e-06 2.6e-06
14 1.9e-06 1.8e-06 1.45e-06 2e-06 8.5e-07 1.2e-06 7.5e-07 1.9e-06 1.75e-06 2.05e-06 1.4e-06 2e-06 1.8e-06 2.15e-06 1.5e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 9e-07 9e-07 3.05e-06 1.8e-06 1.85e-06 9.5e-07 1.05e-06 1.05e-06 1.95e-06 1.85e-06 2.05e-06 9e-07 1.6e-06 1.3e-06 2.5e-06 1.2e-06 2.55e-06 8e-07 3.3e-06 2.3e-06 1.9e-06 3.15e-06 2.35e-06 9.5e-07 2.5e-06 8e-07 2e-06 1.25e-06 2.1e-06
15 1.95e-06 2.2e-06 2.25e-06 2.6e-06 1.75e-06 2.5e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 1.55e-06 2.05e-06 3.25e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 2.45e-06 3.1e-06 2e-06 2.25e-06 1.7e-06 2.55e-06 2.2e-06 2.95e-06 1.7e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 2.65e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06
16 2.3e-06 1.85e-06 2.55e-06 2.55e-06 1.7e-06 2.75e-06 2.2e-06 1.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 2.8e-06 2.4e-06 2.6e-06 1.75e-06 2.8e-06 2.05e-06 1.85e-06 2e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 1.85e-06 2e-06 1.45e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 1.8e-06 2.75e-06 2.7e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 2.35e-06
17 2.3e-06 2.3e-06 3e-06 2.15e-06 2.15e-06 3.1e-06 2.55e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 3.5e-06 2.85e-06 2.5e-06 2.6e-06 2.4e-06 1.9e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 1.8e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06
18 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 4.2e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.85e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06 2.6e-06
19 2.5e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 1.6e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 2.15e-06 1.85e-06 2.7e-06 2.4e-06 1.5e-06 1.65e-06 2.3e-06 2e-06 2.85e-06 1.5e-06 1.6e-06 1.8e-06 2.45e-06
20 3e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 1.55e-06 1.45e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.9e-06 2.55e-06 1.95e-06 1.9e-06 3.15e-06 3e-06 2.75e-06 1.45e-06 2.35e-06 2.05e-06 2.85e-06 1.75e-06 1.65e-06 1.6e-06 2.7e-06 2.3e-06 2.7e-06 1.95e-06 2.75e-06 1.9e-06 3.4e-06 2.55e-06 2.55e-06 3.25e-06 2.55e-06 1.9e-06 3.25e-06 1.7e-06 2.65e-06 2.15e-06 3.25e-06
21 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 1.85e-06 2.55e-06 3.7e-06 1.85e-06 2.25e-06 3.05e-06 2.75e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 2e-06 2.35e-06 1.85e-06 2.65e-06 2.3e-06 2.55e-06 2e-06 3.05e-06 2.65e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 3e-06 1.85e-06 1.9e-06 2.2e-06 2.7e-06
22 1.45e-06 1.15e-06 1.55e-06 1.6e-06 6e-07 1.3e-06 7.5e-07 1.75e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.65e-06 9e-07 1.55e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 1.85e-06 5e-07 1e-06 2.95e-06 1.8e-06 1.7e-06 9.5e-07 7e-07 9.5e-07 1.9e-06 1.45e-06 2.1e-06 8e-07 1.3e-06 5e-07 2.1e-06 9e-07 2.5e-06 7.5e-07 3.25e-06 2e-06 1.5e-06 3.05e-06 1.85e-06 1.05e-06 2.45e-06 4.5e-07 1.55e-06 1.25e-06 2.1e-06
23 2e-06 1.9e-06 1.4e-06 2.1e-06 1e-06 1e-06 8.5e-07 2e-06 1.85e-06 2.15e-06 1.5e-06 2.1e-06 1.9e-06 2.25e-06 9e-07 2.05e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 1e-06 1.7e-06 3.15e-06 1.9e-06 1.95e-06 9e-07 1.15e-06 1.15e-06 2.05e-06 1.95e-06 2e-06 1e-06 1.55e-06 1.4e-06 2.6e-06 1.15e-06 2.65e-06 9e-07 3.4e-06 2.4e-06 2e-06 3.25e-06 2.45e-06 9e-07 2.6e-06 9e-07 2.1e-06 1.35e-06 2.2e-06
24 3e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.6e-06 3.15e-06 2.45e-06 3e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 3.25e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.5e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 2.65e-06 2.8e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 3.15e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.5e-06 2.95e-06 2.6e-06 2.95e-06 2.65e-06
25 2.05e-06 2.7e-06 1.85e-06 2.95e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.65e-06 1.8e-06 2.1e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 1.8e-06 1.9e-06 3.05e-06 3e-06 2.2e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 2.8e-06 3.15e-06 2.05e-06 2.1e-06 2.15e-06 2.9e-06 2.25e-06 3e-06 1.75e-06 3.05e-06 2.75e-06 2.45e-06 3.15e-06 2.85e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 1.7e-06 1.65e-06
26 2.15e-06 2.45e-06 2.2e-06 2.7e-06 1.85e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 1.7e-06 2.55e-06 1.85e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 2.55e-06 1.7e-06 1.95e-06 3.15e-06 2.2e-06 3.1e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 2.55e-06 2.85e-06 1.7e-06 2.2e-06 2.1e-06 2.6e-06 2.1e-06 2.8e-06 1.75e-06 3.2e-06 2.4e-06 2.3e-06 3.15e-06 2.75e-06 2e-06 2.65e-06 1.6e-06 2.4e-06 1.9e-06 2.2e-06
27 2.3e-06 1.8e-06 1.05e-06 1.9e-06 1.25e-06 4e-07 3e-07 2.1e-06 2.05e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 2.35e-06 9.5e-07 2.15e-06 2.4e-06 2.75e-06 2.4e-06 1.75e-06 1.45e-06 2.15e-06 9.5e-07 9e-07 3.35e-06 2.1e-06 1.85e-06 6e-07 1.5e-06 1.15e-06 2.45e-06 1.75e-06 1.5e-06 4.5e-07 1.6e-06 1.45e-06 2.5e-06 8e-07 2.55e-06 1.05e-06 3.45e-06 2.2e-06 2e-06 3.3e-06 2.55e-06 9e-07 3.15e-06 5.5e-07 2.1e-06 1e-06 2.4e-06
28 1.45e-06 1.65e-06 2e-06 1.9e-06 7.5e-07 1.85e-06 1.3e-06 2.05e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06 1.05e-06 1.75e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 7e-07 1.15e-06 3.15e-06 1.9e-06 2e-06 1.5e-06 1.2e-06 1.15e-06 1.9e-06 1.85e-06 2.6e-06 1.35e-06 1.55e-06 6.5e-07 2.3e-06 1.45e-06 2.8e-06 8e-07 3.5e-06 2.4e-06 1.9e-06 3.3e-06 2.05e-06 1.2e-06 2.3e-06 1e-06 1.95e-06 1.7e-06 2.2e-06
29 1.75e-06 1.85e-06 1.75e-06 2e-06 1.05e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 2.2e-06 1.3e-06 2.1e-06 1.75e-06 2.15e-06 1.05e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 9.5e-07 1.15e-06 3.05e-06 1.8e-06 1.8e-06 1.15e-06 1.15e-06 1.7e-06 2.05e-06 1.85e-06 2.2e-06 1e-06 1.75e-06 1.3e-06 2.4e-06 1.4e-06 2.45e-06 9e-07 3.4e-06 2.25e-06 1.95e-06 3.15e-06 2.3e-06 1.2e-06 2.15e-06 9e-07 2.05e-06 1.45e-06 2.1e-06
30 2.35e-06 1.9e-06 2.6e-06 2.6e-06 1.75e-06 2.8e-06 2.25e-06 1.6e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 2.35e-06 1.45e-06 2.45e-06 2.65e-06 1.8e-06 2.85e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 2.9e-06 2.45e-06 2.95e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.5e-06 2.35e-06 1.85e-06 2.8e-06 2.75e-06 1.65e-06 1.7e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 2.4e-06
31 2.5e-06 1.75e-06 2.45e-06 1.6e-06 1.75e-06 2.1e-06 1.55e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 1.45e-06 1.95e-06 2.8e-06 2.8e-06 2.55e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 2.9e-06 1.9e-06 1.6e-06 2.45e-06 1.7e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 3.15e-06 2.3e-06 2.1e-06 2.95e-06 2.05e-06 2e-06 2.85e-06 1.45e-06 2.15e-06 2.15e-06 3.05e-06
32 3.3e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 1.6e-06 1.45e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 3.05e-06 2.8e-06 2.9e-06 2.05e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06 1.65e-06 2.7e-06 2.1e-06 2e-06 3.15e-06 3.15e-06 2.85e-06 1.5e-06 2.6e-06 2.2e-06 2.95e-06 1.9e-06 2.9e-06 1.6e-06 2.7e-06 2.6e-06 2.95e-06 1.75e-06 2.65e-06 2.15e-06 3.4e-06 2.65e-06 2.55e-06 3.25e-06 2.7e-06 2.05e-06 3.5e-06 1.7e-06 2.65e-06 2.15e-06 3.4e-06
33 2.15e-06 1.65e-06 1.25e-06 1.75e-06 1.1e-06 8e-07 2.5e-07 2.05e-06 2e-06 2e-06 1.3e-06 2.05e-06 1.6e-06 2.2e-06 9e-07 2e-06 2.25e-06 2.6e-06 2.15e-06 1.6e-06 1.6e-06 2e-06 8e-07 1e-06 3.3e-06 2.05e-06 1.7e-06 4.5e-07 1.35e-06 1e-06 2.3e-06 1.6e-06 1.6e-06 3e-07 1.7e-06 1.3e-06 2.35e-06 9e-07 2.4e-06 9e-07 3.4e-06 2.05e-06 1.85e-06 3.15e-06 2.4e-06 1.05e-06 3e-06 4e-07 1.95e-06 9.5e-07 2.35e-06
34 1.9e-06 1.95e-06 1.75e-06 2.5e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 1.3e-06 1.55e-06 2.6e-06 2.1e-06 2.2e-06 1.6e-06 1.55e-06 1.75e-06 2.25e-06 2.45e-06 2.7e-06 1.7e-06 2.3e-06 1.5e-06 2.7e-06 1.55e-06 2.6e-06 1.7e-06 3.15e-06 2.55e-06 1.95e-06 3.05e-06 2.35e-06 1.6e-06 2.65e-06 1.35e-06 2e-06 1.7e-06 2.05e-06
35 1.35e-06 1.45e-06 2.05e-06 1.65e-06 9e-07 1.8e-06 1.25e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.3e-06 1.7e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 5e-07 1.4e-06 3.4e-06 2.15e-06 2.1e-06 1.45e-06 6.5e-07 1.3e-06 2.3e-06 1.7e-06 2.6e-06 1.3e-06 1.5e-06 1e-07 2.05e-06 1.3e-06 3e-06 1e-06 3.7e-06 2.35e-06 1.95e-06 3.55e-06 1.9e-06 1.45e-06 2.7e-06 9e-07 1.95e-06 1.75e-06 2.45e-06
36 2.4e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 3.1e-06 2.9e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 2.35e-06 2.7e-06 2.05e-06 4e-06 2.65e-06 2.95e-06 2.25e-06 3.45e-06 2.1e-06 2.7e-06 3.4e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.75e-06 2.65e-06 2.9e-06
