 slim_762094634 slim_762094625 slim_762094632 slim_762094649 slim_762094654 slim_762094594 slim_762094622 slim_762094620 slim_762094624 slim_762094623 slim_762094629 slim_762094597 slim_762094631 slim_762094633 slim_762094604 slim_762094630 slim_762094639 slim_762094638 slim_762094599 slim_762094607 slim_762094605 slim_762094651 slim_762094641 slim_762094600 slim_762094652 slim_762094596 slim_762094626 slim_762094644 slim_762094606 slim_762094627 slim_762094655 slim_762094635 slim_762094593 slim_762094612 slim_762094595 slim_762094636 slim_762094610 slim_762094611 slim_762094615 slim_762094637 slim_762094653 slim_762094640 slim_762094609 slim_762094647 slim_762094618 slim_762094613 slim_762094598 slim_762094645 slim_762094628 slim_762094603 slim_762094650 slim_762094601 slim_762094621 slim_762094646 slim_762094614 slim_762094642 slim_762094602 slim_762094643 slim_762094619 slim_762094617 slim_762094648 slim_762094616 slim_762094608
10 1.8e-06 2.1e-06 2.75e-06 1.6e-06 2e-06 2.95e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 2.7e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.1e-06 1.6e-06 2.8e-06 2.85e-06 2.15e-06 1.5e-06 2.15e-06 2e-06 2.5e-06 1.7e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 2.8e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 2.9e-06 2.3e-06 1.55e-06 1.85e-06 1.4e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 3.15e-06 2.2e-06
11 1.8e-06 2.5e-06 2.75e-06 1.55e-06 2.9e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.9e-06 1.8e-06 2.8e-06 2.05e-06 2.85e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 2.7e-06 1.85e-06 1.45e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 1.85e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 3.3e-06 1.85e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2e-06 2.5e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 1.5e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.95e-06 2.2e-06
12 1.8e-06 2.1e-06 2.25e-06 1.25e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 2.45e-06 1.85e-06 1.75e-06 1.65e-06 2.65e-06 2.3e-06 1.95e-06 1.3e-06 2.05e-06 1.65e-06 2.15e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 1.8e-06 3.05e-06 1.5e-06 2.1e-06 1.65e-06 2.55e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 1.4e-06 1.35e-06 1.45e-06 1.9e-06 2.6e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 2.65e-06 1.95e-06
13 2.15e-06 2.35e-06 1.8e-06 2.15e-06 1.45e-06 2.6e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 3e-06 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 3.7e-06 1.95e-06 2.2e-06 1.55e-06 2.6e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 1.65e-06 2.45e-06 2.9e-06 2.9e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.9e-06 2.5e-06 3.05e-06 2.55e-06
14 1.65e-06 2.65e-06 2.5e-06 1.8e-06 2.6e-06 2.6e-06 2e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.7e-06 2.55e-06 1.65e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 2.9e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2.5e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 2.5e-06 2.85e-06 3.1e-06 1.7e-06
15 1.95e-06 2.45e-06 2.7e-06 2.25e-06 1.65e-06 3e-06 2.3e-06 2.75e-06 2e-06 2.85e-06 2.15e-06 2.85e-06 2.4e-06 2e-06 2.55e-06 3.2e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 3.1e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 2.65e-06 3.75e-06 2.25e-06 2.05e-06 1.9e-06 2.55e-06 2.4e-06 1.65e-06 1.95e-06 2.9e-06 2.7e-06 2.8e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 1.6e-06 2.45e-06 3.05e-06 2.9e-06 2.4e-06 2.75e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 2.75e-06 2.8e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 3.45e-06 2.55e-06
16 1.15e-06 2.2e-06 1.5e-06 1.3e-06 2.35e-06 1.9e-06 1.45e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 1.2e-06 2.65e-06 1.15e-06 1.9e-06 2.6e-06 1.85e-06 1.2e-06 1.8e-06 1.95e-06 1.65e-06 3.25e-06 1.2e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 1.6e-06 2.8e-06 2e-06 1.3e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 2.2e-06 2.8e-06 1e-06 1.35e-06 8.5e-07 7.5e-07 8.5e-07 1.6e-06 1.8e-06 1.8e-06 1.3e-06 8e-07 9.5e-07 1.25e-06 1.05e-06 2e-06 2.85e-06 2.55e-06 1.8e-06
17 2.55e-06 2.55e-06 3.5e-06 2.1e-06 1.7e-06 3.5e-06 3e-06 2.9e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 3.2e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2.45e-06 3.25e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.35e-06 1.95e-06 3.2e-06 1.8e-06 2.7e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 3.05e-06 3.5e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 3.3e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.15e-06 3.55e-06 2.65e-06
18 1.2e-06 2.3e-06 2.15e-06 1.25e-06 2.25e-06 2.35e-06 1.55e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 2e-06 1.15e-06 2.4e-06 1.6e-06 2.05e-06 2.25e-06 2.1e-06 1.25e-06 1.7e-06 1.9e-06 2.1e-06 2.95e-06 1.45e-06 1.35e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.7e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 1.5e-06 1.75e-06 2.25e-06 2.45e-06 1.4e-06 1.95e-06 9e-07 8.5e-07 9.5e-07 1.5e-06 2.2e-06 2e-06 1.1e-06 1e-06 8.5e-07 1.65e-06 1.5e-06 2e-06 2.65e-06 2.75e-06 2.05e-06
19 2e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 1.55e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06 2.45e-06 2.05e-06 2.9e-06 2.15e-06 2.55e-06 2.05e-06 2.15e-06 1.9e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 3.15e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06
20 2.6e-06 2.55e-06 3.45e-06 1.6e-06 2.85e-06 3.4e-06 2.9e-06 2.85e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 3e-06 2.4e-06 3.1e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 1.4e-06 3.15e-06 2.65e-06 1.8e-06 2.15e-06 3.3e-06 1.85e-06 3.05e-06 1.65e-06 2.95e-06 1.9e-06 3.2e-06 2.7e-06 3.3e-06 2.1e-06 2.35e-06 2.5e-06 3.5e-06 1.4e-06 3.15e-06 1.9e-06 3.25e-06 2.65e-06 1.65e-06 1.15e-06 1.45e-06 3e-06 3.45e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 3.4e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 2.1e-06 3.15e-06 2.4e-06
21 2.25e-06 2.35e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 2.55e-06 3.15e-06 3.3e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 3.85e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 2.55e-06 3.05e-06 3.05e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.9e-06 2.7e-06 3.1e-06 2.65e-06
22 6.5e-07 2.5e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 1.2e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 1.2e-06 2.6e-06 1.25e-06 2.05e-06 2.65e-06 2.3e-06 1.3e-06 1.8e-06 1.95e-06 1.9e-06 3.05e-06 1.4e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 3.1e-06 2.2e-06 1.5e-06 2.45e-06 2.05e-06 1.6e-06 1.75e-06 2.3e-06 2.85e-06 1.5e-06 2e-06 8e-07 7e-07 8e-07 1.6e-06 2e-06 2.25e-06 1.3e-06 8.5e-07 7e-07 1.45e-06 1.5e-06 2.15e-06 2.9e-06 2.85e-06 1.75e-06
23 1.75e-06 2.45e-06 2.7e-06 1.5e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 1.45e-06 1.75e-06 2.75e-06 2e-06 2.8e-06 1.8e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 2.65e-06 1.8e-06 2.8e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 1.8e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 3.25e-06 1.8e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 2.9e-06 2.15e-06
24 1.9e-06 2.05e-06 2.65e-06 1.7e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 1.6e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 2.25e-06 1.75e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 2.65e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 2.8e-06 2.3e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 3.05e-06 2.2e-06
25 1.85e-06 2.8e-06 1.85e-06 2.25e-06 2.95e-06 2e-06 1.85e-06 2.1e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.65e-06 1.65e-06 3.2e-06 2.1e-06 2.7e-06 3.3e-06 2.25e-06 1.9e-06 2.5e-06 2.7e-06 2.8e-06 3.85e-06 1.8e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 1.9e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 3.45e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 2.4e-06 1.6e-06 2.45e-06 2.15e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.8e-06 3.25e-06 3e-06 1.95e-06
26 3e-06 3.2e-06 3.95e-06 2.4e-06 3.7e-06 3.8e-06 3.4e-06 3.35e-06 2.85e-06 3.1e-06 2.85e-06 2.3e-06 2.3e-06 3.7e-06 2.9e-06 3.75e-06 3.25e-06 2.5e-06 2.95e-06 2.55e-06 1.85e-06 3.85e-06 3.05e-06 2.25e-06 2.85e-06 3.85e-06 2.7e-06 3.6e-06 2.5e-06 3.55e-06 2.4e-06 3.65e-06 3.45e-06 3.85e-06 2.8e-06 2.95e-06 3.15e-06 4.15e-06 2.15e-06 3.7e-06 2.7e-06 3.8e-06 3.4e-06 2.4e-06 2.15e-06 2.05e-06 3.55e-06 3.9e-06 3.1e-06 3.05e-06 3.15e-06 3.4e-06 3.9e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 3.4e-06 3.5e-06 2.25e-06 2.9e-06 2.8e-06 3.05e-06
27 1.35e-06 2.45e-06 1.15e-06 1.75e-06 2.85e-06 1.85e-06 1.55e-06 1.7e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 1.2e-06 3.1e-06 1.45e-06 2.1e-06 3.05e-06 2e-06 1.4e-06 2.2e-06 2.25e-06 1.8e-06 3.6e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.15e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 1.55e-06 3.05e-06 2.45e-06 1.15e-06 2.65e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 3.2e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.15e-06 2.35e-06 3.2e-06 2.5e-06 2.2e-06
28 1.5e-06 2.25e-06 2.45e-06 1.25e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 1.85e-06 1.3e-06 2.2e-06 1.9e-06 2.05e-06 1.55e-06 2.2e-06 1.35e-06 1.85e-06 1.65e-06 2.4e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 2.5e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 3e-06 1.5e-06 1.95e-06 1.75e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 2.5e-06 1.05e-06 1.05e-06 1.1e-06 1.65e-06 2.65e-06 1.95e-06 1.3e-06 1.55e-06 1.1e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.8e-06 1.95e-06
29 2e-06 2.35e-06 2.05e-06 2.1e-06 1.45e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 2.7e-06 2.05e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 2.05e-06 2.15e-06 2.95e-06 1.9e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 3.55e-06 2e-06 2.15e-06 2.8e-06 2.45e-06 1.85e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 1.6e-06 2.3e-06 2.85e-06 2.75e-06 2.05e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.75e-06 2.4e-06 3.05e-06 2.4e-06
