 slim_762274857 slim_762274882 slim_762274893 slim_762274855 slim_762274885 slim_762274879 slim_762274854 slim_762274887 slim_762274859 slim_762274874 slim_762274846 slim_762274862 slim_762274876 slim_762274869 slim_762274868 slim_762274860 slim_762274875 slim_762274863 slim_762274888 slim_762274867 slim_762274852 slim_762274847 slim_762274891 slim_762274889 slim_762274856 slim_762274884 slim_762274853 slim_762274878 slim_762274890 slim_762274871 slim_762274873 slim_762274886 slim_762274865 slim_762274880 slim_762274858 slim_762274864 slim_762274870 slim_762274883 slim_762274844 slim_762274872 slim_762274851 slim_762274866 slim_762274877 slim_762274861 slim_762274892 slim_762274849 slim_762274894 slim_762274845 slim_762274850 slim_762274848 slim_762274881
10 3.5e-06 2.85e-06 3.8e-06 2.8e-06 8.5e-07 1.25e-06 2.85e-06 2.75e-06 2.75e-06 1.45e-06 1.2e-06 1e-06 3.7e-06 1.35e-06 1.25e-06 2.45e-06 1.65e-06 9e-07 2.15e-06 7.5e-07 3.65e-06 1.65e-06 2.6e-06 2.95e-06 3.9e-06 1.5e-06 1.65e-06 2.2e-06 1.2e-06 1.4e-06 7e-07 1.45e-06 1.6e-06 2.1e-06 9e-07 3.3e-06 2.25e-06 1.7e-06 1.05e-06 1.6e-06 1.25e-06 1.8e-06 2.15e-06 1.6e-06 4.1e-06 1.9e-06 2.95e-06 1.55e-06 2.4e-06 2.85e-06 1.95e-06
11 3.3e-06 2.5e-06 3.8e-06 2.35e-06 1.2e-06 9e-07 2.4e-06 2.55e-06 2.65e-06 1.65e-06 1e-06 1.4e-06 3.55e-06 9.5e-07 1.35e-06 2.7e-06 1.6e-06 1.2e-06 2.45e-06 1e-06 3.55e-06 1.45e-06 2.45e-06 2.75e-06 3.75e-06 1.8e-06 1.2e-06 2.2e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06 3.15e-06 2.25e-06 1.6e-06 1.25e-06 1.9e-06 1.45e-06 1.8e-06 2.05e-06 1.9e-06 4.05e-06 1.8e-06 3.05e-06 1.85e-06 2.35e-06 2.65e-06 1.55e-06
12 2.75e-06 2.5e-06 1.95e-06 2.4e-06 3.55e-06 3.4e-06 2.45e-06 2.6e-06 2.6e-06 3.6e-06 3.7e-06 3.55e-06 3e-06 3.3e-06 3.6e-06 2.6e-06 3.65e-06 3.55e-06 2.85e-06 3.3e-06 1.95e-06 3.8e-06 2.9e-06 2.6e-06 1.85e-06 3.4e-06 3.75e-06 2.7e-06 3.85e-06 3.25e-06 3.75e-06 3.3e-06 2.95e-06 2.85e-06 3.75e-06 2.3e-06 2.75e-06 3.2e-06 3.7e-06 3e-06 3.45e-06 3.35e-06 2.45e-06 2.85e-06 1.85e-06 3.35e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 3.8e-06
13 2.95e-06 2.25e-06 3.45e-06 2.1e-06 1.2e-06 8e-07 2.15e-06 2.3e-06 2.4e-06 1.5e-06 1.35e-06 9.5e-07 3.3e-06 1.1e-06 1.35e-06 2.55e-06 1.75e-06 1.2e-06 2.35e-06 1e-06 3.2e-06 1.55e-06 2.2e-06 2.5e-06 3.4e-06 1.75e-06 1.05e-06 1.8e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 1.7e-06 2.85e-06 1.85e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 1.3e-06 1.95e-06 1.85e-06 3.7e-06 1.4e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 1.4e-06
14 3.15e-06 2.75e-06 3.7e-06 2.7e-06 1.45e-06 1.55e-06 2.75e-06 2.7e-06 2.7e-06 1.65e-06 1.25e-06 1.35e-06 3.6e-06 1.35e-06 2.1e-06 2.65e-06 1.65e-06 1.45e-06 2.6e-06 1.25e-06 3.7e-06 1.7e-06 2.7e-06 2.75e-06 3.75e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.95e-06 2.05e-06 2.35e-06 1.55e-06 3.15e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 2.4e-06 2.15e-06 3.75e-06 1.45e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 1.9e-06
15 2.5e-06 2.9e-06 3.3e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 4.1e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 3.1e-06 2.95e-06 3.05e-06
16 2.6e-06 3e-06 4.1e-06 2.6e-06 1.85e-06 1.8e-06 2.65e-06 2.9e-06 2.75e-06 1.9e-06 1.65e-06 1.6e-06 3.65e-06 1.75e-06 1.65e-06 2.7e-06 2.9e-06 1.8e-06 3e-06 1.65e-06 4.1e-06 1.95e-06 3.15e-06 2.95e-06 3.8e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2.45e-06 2.75e-06 1.95e-06 3.2e-06 2.55e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 2.75e-06 2.55e-06 3.8e-06 1.8e-06 3e-06 2.4e-06 3e-06 3e-06 2.2e-06
17 3.3e-06 2.7e-06 3.65e-06 2.65e-06 8.5e-07 1.15e-06 2.7e-06 2.6e-06 2.65e-06 1.45e-06 9e-07 1.2e-06 3.55e-06 1.2e-06 1.45e-06 2.4e-06 1.8e-06 1.3e-06 2.15e-06 7.5e-07 3.5e-06 1.75e-06 2.4e-06 2.8e-06 3.75e-06 1.5e-06 1.45e-06 2.05e-06 1.1e-06 1.3e-06 8e-07 1.4e-06 1.7e-06 2.3e-06 1.25e-06 3.15e-06 2.1e-06 1.4e-06 1e-06 1.8e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 3.95e-06 1.75e-06 2.8e-06 1.7e-06 2.25e-06 2.7e-06 1.75e-06
18 3.65e-06 2.6e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 3.1e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 3e-06 2.15e-06 3.8e-06 2e-06 1.95e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 3.1e-06 2.9e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06
19 3.15e-06 2.5e-06 3.45e-06 2.45e-06 6.5e-07 9e-07 2.5e-06 2.4e-06 2.4e-06 1.3e-06 7.5e-07 1e-06 3.3e-06 1e-06 1.25e-06 2.25e-06 1.65e-06 7.5e-07 2e-06 7e-07 3.3e-06 1.6e-06 2.3e-06 2.6e-06 3.55e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 9.5e-07 7e-07 1.25e-06 1.65e-06 2.1e-06 1.1e-06 2.95e-06 1.8e-06 1.4e-06 9e-07 1.7e-06 1.05e-06 1.45e-06 1.8e-06 1.3e-06 3.75e-06 1.55e-06 2.6e-06 1.6e-06 2.1e-06 2.5e-06 1.65e-06
20 3.85e-06 2.2e-06 5.5e-07 3.25e-06 3.3e-06 3.1e-06 3.3e-06 2.1e-06 3e-06 3.95e-06 3.65e-06 3.55e-06 1.95e-06 3.2e-06 3.7e-06 3.4e-06 4.1e-06 3.5e-06 1.95e-06 3.3e-06 1e-07 4.15e-06 2.1e-06 2.5e-06 1.65e-06 3e-06 3.75e-06 2.85e-06 3.8e-06 3.65e-06 3.8e-06 2.9e-06 2.9e-06 1.85e-06 3.6e-06 2.65e-06 2.9e-06 2.7e-06 3.65e-06 2.95e-06 3.9e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 3.95e-06 2.4e-06 2.85e-06 1.8e-06 2.2e-06 4.05e-06
21 3.2e-06 2.85e-06 4.1e-06 2.65e-06 1.8e-06 1.6e-06 2.7e-06 2.65e-06 2.95e-06 1.7e-06 1.65e-06 1.45e-06 3.8e-06 1.55e-06 1.7e-06 2.9e-06 1.95e-06 1.75e-06 3.05e-06 1.6e-06 4.15e-06 2.4e-06 2.75e-06 2.7e-06 4e-06 2.4e-06 1.55e-06 2.45e-06 1.7e-06 1.4e-06 1.95e-06 2.3e-06 2.45e-06 2.8e-06 2e-06 3.4e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 1.5e-06 2.05e-06 2.65e-06 2.45e-06 4e-06 1.5e-06 3e-06 2.4e-06 2.85e-06 2.7e-06 1.6e-06
22 3.85e-06 2.5e-06 2.35e-06 3.05e-06 2.45e-06 2.3e-06 3.1e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 2.7e-06 3.25e-06 3.15e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 3.7e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 3.1e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 2.5e-06 3.25e-06 2.95e-06 2.75e-06 2.55e-06 2e-06 2.65e-06 2.45e-06
23 2.95e-06 2.4e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 3.9e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06
24 2.6e-06 2.6e-06 1.75e-06 2.6e-06 3.65e-06 3.45e-06 2.65e-06 2.55e-06 2.45e-06 3.7e-06 3.9e-06 3.75e-06 1.85e-06 3.4e-06 3.75e-06 2.8e-06 3.8e-06 3.75e-06 2.8e-06 3.55e-06 1.65e-06 4e-06 2.95e-06 2.7e-06 3.2e-06 3.5e-06 3.95e-06 2.95e-06 4.05e-06 3.5e-06 3.95e-06 3.4e-06 3.1e-06 2.8e-06 4e-06 2.4e-06 3e-06 3.3e-06 3.9e-06 3.15e-06 3.65e-06 3.2e-06 2.8e-06 3.15e-06 1.8e-06 3.5e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 4.05e-06
25 3.5e-06 2.75e-06 3.2e-06 2.9e-06 1.25e-06 1.65e-06 2.95e-06 2.65e-06 2.65e-06 1.95e-06 1.5e-06 1.8e-06 3.4e-06 1.75e-06 2e-06 2.65e-06 2.4e-06 1.5e-06 2.15e-06 1.35e-06 3e-06 2.4e-06 2.6e-06 2.9e-06 3.5e-06 2.5e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 1.35e-06 1.25e-06 2.15e-06 2.35e-06 1.55e-06 2.65e-06 2.45e-06 1.45e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 3.75e-06 2.3e-06 2.85e-06 2.1e-06 2.4e-06 2.75e-06 2.45e-06
26 3.5e-06 2.65e-06 4e-06 2.5e-06 1.55e-06 1.1e-06 2.55e-06 2.7e-06 2.9e-06 1.9e-06 1.65e-06 1.2e-06 3.75e-06 1.05e-06 1.85e-06 3e-06 2.15e-06 1.45e-06 2.8e-06 1.35e-06 3.75e-06 1.55e-06 2.15e-06 2.85e-06 3.95e-06 2.15e-06 1.6e-06 2.35e-06 1.25e-06 1.45e-06 1.85e-06 2.05e-06 2.4e-06 2.65e-06 2e-06 3.35e-06 2.4e-06 1.75e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 4.25e-06 1.9e-06 3.2e-06 2.35e-06 2.35e-06 2.8e-06 1.2e-06
27 3e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 1.8e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 1.75e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 2.95e-06 1.9e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06
28 3.65e-06 2.95e-06 3.95e-06 2.9e-06 1.15e-06 1.4e-06 2.95e-06 2.85e-06 2.95e-06 1.65e-06 1.2e-06 1.45e-06 3.85e-06 1.4e-06 1.7e-06 2.7e-06 2.15e-06 1.1e-06 2.45e-06 1.05e-06 3.8e-06 1.7e-06 2.25e-06 3e-06 4.05e-06 1.8e-06 1.25e-06 2.3e-06 1.9e-06 1.55e-06 1.1e-06 1.7e-06 2.05e-06 2.6e-06 1.55e-06 3.45e-06 2.35e-06 1.8e-06 1.35e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 1.85e-06 4.25e-06 1.95e-06 3.05e-06 2e-06 2.35e-06 2.95e-06 1.55e-06
29 2.7e-06 2.4e-06 3.6e-06 2.2e-06 1.25e-06 1.1e-06 2.25e-06 2.2e-06 2.4e-06 1.3e-06 1.4e-06 1.25e-06 3.25e-06 1.15e-06 1.5e-06 2.4e-06 1.7e-06 1.3e-06 2.55e-06 9.5e-07 3.65e-06 1.4e-06 2.6e-06 2.25e-06 3.5e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 2.2e-06 2.55e-06 1.75e-06 2.9e-06 1.95e-06 1.75e-06 1.45e-06 2.25e-06 1.05e-06 1.6e-06 2.15e-06 1.85e-06 3.5e-06 1.15e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 1.5e-06
30 3.45e-06 3e-06 3.85e-06 2.85e-06 7e-07 1.4e-06 2.9e-06 2.8e-06 2.8e-06 1.15e-06 7e-07 1.4e-06 3.75e-06 1.5e-06 1.55e-06 2.2e-06 1.95e-06 8e-07 1.95e-06 7e-07 3.8e-06 1.95e-06 2.8e-06 3e-06 3.95e-06 1.35e-06 1.85e-06 2.25e-06 1.1e-06 1.45e-06 3e-07 1.3e-06 1.7e-06 2.5e-06 1e-06 3.35e-06 2.3e-06 1.9e-06 9e-07 1.65e-06 1e-06 1.85e-06 2.35e-06 1.45e-06 4.05e-06 1.85e-06 2.9e-06 1.65e-06 2.6e-06 2.9e-06 2.15e-06
31 3.4e-06 2.65e-06 3.1e-06 2.8e-06 1.15e-06 1.55e-06 2.85e-06 2.55e-06 2.55e-06 1.9e-06 1.45e-06 1.75e-06 3.3e-06 1.65e-06 1.95e-06 2.55e-06 2.35e-06 1.4e-06 2.1e-06 1.25e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 3.4e-06 1.25e-06 2.05e-06 2.3e-06 1.7e-06 1.8e-06 1.3e-06 2.3e-06 2.05e-06 2.3e-06 1.6e-06 2.55e-06 2.35e-06 1.35e-06 1.55e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 1.85e-06 3.65e-06 2.2e-06 2.75e-06 2e-06 2.3e-06 2.65e-06 2.35e-06
32 3.35e-06 2.85e-06 3.05e-06 2.7e-06 1.75e-06 2.05e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 1.6e-06 1.9e-06 2.95e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 1.7e-06 2.3e-06 1.65e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 2.05e-06 3.1e-06 2.25e-06 1.85e-06 2.95e-06 2.25e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06 3.3e-06 2.55e-06 2.85e-06 1.55e-06 2.45e-06 2.85e-06 2.7e-06
33 3.75e-06 2.5e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06 3.1e-06 2.45e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.85e-06 2.25e-06 2.35e-06 3.1e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 3.6e-06 2.2e-06 3e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 3.2e-06 3e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.95e-06
34 3.8e-06 3e-06 3.75e-06 3.05e-06 1.2e-06 1.6e-06 3.1e-06 2.9e-06 3.05e-06 1.75e-06 9e-07 1.3e-06 3.75e-06 1.7e-06 1.55e-06 2.7e-06 1.95e-06 1.25e-06 2.25e-06 1.1e-06 3.6e-06 2e-06 2.75e-06 3.1e-06 4e-06 1.55e-06 2e-06 2.45e-06 1.55e-06 1.75e-06 1e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 3.35e-06 2.5e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 4.2e-06 2.25e-06 3.1e-06 1.8e-06 2.55e-06 3e-06 2.3e-06
35 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 3.15e-06 3.3e-06 3.15e-06 2.3e-06 2.85e-06 3.15e-06 2.6e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 3.4e-06 3.1e-06 2.85e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 3.45e-06 2.9e-06 3.35e-06 2.55e-06 2.95e-06 3e-06 3.35e-06 3.8e-06 2.8e-06 2.45e-06 3.3e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.85e-06 3.4e-06
36 3.05e-06 2.6e-06 2.9e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 1.85e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 1.8e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 3e-06 2.45e-06 2.4e-06 1.55e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06
