 slim_762106016 slim_762106010 slim_762105991 slim_762106013 slim_762106037 slim_762106008 slim_762105997 slim_762105993 slim_762105996 slim_762106004 slim_762105999 slim_762106012 slim_762106005 slim_762106042 slim_762106029 slim_762106034 slim_762106003 slim_762105987 slim_762106030 slim_762106000 slim_762106028 slim_762105988 slim_762105992 slim_762105998 slim_762106014 slim_762106006 slim_762106022 slim_762106027 slim_762106002 slim_762106024 slim_762106017 slim_762105994 slim_762106036 slim_762105990 slim_762106011 slim_762106021 slim_762106040 slim_762106026 slim_762106015 slim_762106041 slim_762105985 slim_762106039 slim_762106023 slim_762105989 slim_762106032 slim_762106038 slim_762106031 slim_762106001 slim_762106020 slim_762106033 slim_762105995 slim_762106009 slim_762106025 slim_762106043 slim_762106019 slim_762105986 slim_762106018 slim_762106007 slim_762106035
10 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 3.1e-06 1.8e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 1.65e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.35e-06
11 1e-06 2.1e-06 1.4e-06 1.7e-06 1.1e-06 1.5e-06 2.75e-06 1.75e-06 1.1e-06 1.35e-06 1.8e-06 8e-07 1.05e-06 1.5e-06 2.15e-06 1e-06 1.1e-06 1.1e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 1.5e-06 1.1e-06 2.65e-06 1.5e-06 2e-06 2.7e-06 1.95e-06 2.95e-06 1.95e-06 2.45e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 6e-07 3.1e-06 1.2e-06 1.95e-06 1.4e-06 2.5e-06 1.5e-06 1.3e-06 2.85e-06 6e-07 2.75e-06 1.85e-06 2.65e-06 1.85e-06 8.5e-07 1.9e-06 2.45e-06 1.95e-06 2e-06 1.3e-06 1.9e-06
12 1.55e-06 2.6e-06 1.85e-06 2.25e-06 1.65e-06 1.4e-06 3.25e-06 2.3e-06 1.65e-06 2.1e-06 2.35e-06 1.05e-06 1.7e-06 1.8e-06 2.35e-06 1.55e-06 1.65e-06 1.6e-06 2.1e-06 2.7e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 1.55e-06 3.25e-06 2.05e-06 2.6e-06 3.25e-06 2.1e-06 3.45e-06 2.55e-06 2.8e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 1.05e-06 3.35e-06 1.7e-06 2.5e-06 2.15e-06 3e-06 1.95e-06 1.9e-06 2.95e-06 1.35e-06 2.95e-06 2.25e-06 2.8e-06 2.3e-06 1.55e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06
13 2e-06 2.4e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 1.6e-06 2.75e-06 2.55e-06 2.7e-06 1.8e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 2.9e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 2.35e-06 1.65e-06 2.2e-06 2.55e-06
14 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.1e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 3.2e-06 2.75e-06 2.15e-06 2.5e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 1.9e-06 2.4e-06 3.05e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.75e-06 2.85e-06
15 1.45e-06 2.4e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 3.3e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1e-06 1.55e-06 2.1e-06 2.75e-06 1.2e-06 1.75e-06 1.5e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 2.5e-06 1.95e-06 1.55e-06 3.3e-06 2.15e-06 2.6e-06 3.3e-06 2.45e-06 3.45e-06 2.4e-06 2.95e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 8.5e-07 3.7e-06 1.8e-06 2.6e-06 2.2e-06 3.15e-06 2e-06 1.7e-06 3.05e-06 9.5e-07 3.25e-06 2.45e-06 3.2e-06 2.25e-06 1.55e-06 2.35e-06 3.15e-06 2.35e-06 2.5e-06 1.7e-06 2e-06
16 1.3e-06 2.5e-06 1.8e-06 2.3e-06 6.5e-07 2e-06 2.7e-06 2.25e-06 1.4e-06 1.5e-06 2.25e-06 1.1e-06 1.65e-06 1.85e-06 2.15e-06 1.75e-06 1.3e-06 1.15e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.45e-06 2.8e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 3.15e-06 2.35e-06 2.35e-06 1.55e-06 2.2e-06 1.2e-06 1.45e-06 1.35e-06 3.4e-06 8.5e-07 1.65e-06 1.6e-06 2.5e-06 2e-06 1.4e-06 3.3e-06 1.25e-06 3.05e-06 1.6e-06 2.75e-06 2.2e-06 8e-07 2.15e-06 2.35e-06 2.3e-06 1.85e-06 1.4e-06 2.4e-06
17 1.25e-06 2.55e-06 1.75e-06 2.2e-06 1e-06 2e-06 3e-06 2.15e-06 1.3e-06 1.85e-06 2.25e-06 1.1e-06 1.6e-06 2.05e-06 2.5e-06 1.5e-06 1.15e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 1.45e-06 3.05e-06 1.95e-06 2.15e-06 3e-06 2.05e-06 3.35e-06 2.4e-06 2.7e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 1e-06 3.55e-06 1.15e-06 2e-06 1.95e-06 2.8e-06 2e-06 1.5e-06 3.3e-06 1.25e-06 3.2e-06 2.1e-06 3e-06 2e-06 1.1e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 1.5e-06 2.35e-06
18 2.15e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 3e-06 2.15e-06 1.95e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 1.6e-06 2.4e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06
19 2.4e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.15e-06 3.8e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.65e-06 2.15e-06 2.75e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06
20 1.95e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 2.9e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06 1.45e-06 2.45e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2.8e-06 1.7e-06 2.55e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06
21 2.15e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2.9e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 1.7e-06 1.6e-06 2.2e-06 2.45e-06 1.55e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.3e-06
22 2.05e-06 2.5e-06 2.2e-06 2.15e-06 1.5e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 3e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.7e-06 2.3e-06 2.35e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 1.9e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 3.15e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 2.55e-06 2.4e-06 2.05e-06 2.2e-06
23 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 3.8e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 3.2e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.95e-06 2.35e-06 2.2e-06
24 1.9e-06 2.3e-06 1.7e-06 1.8e-06 1.8e-06 2.4e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.5e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 1.45e-06 1.9e-06 1.95e-06 2e-06 2.8e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 2.4e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 2.15e-06 2.75e-06 1.65e-06 2.5e-06 1.85e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 2.45e-06 2.15e-06 2e-06
25 1.55e-06 2.35e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 2.65e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.1e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.75e-06 1.8e-06 2.25e-06 2.8e-06 2.15e-06 3e-06 2.25e-06 2.45e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 1.1e-06 3.2e-06 1.6e-06 2.1e-06 2e-06 2.45e-06 1.75e-06 1.75e-06 2.95e-06 1.3e-06 2.9e-06 2e-06 2.7e-06 2e-06 1.4e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 1.75e-06 2.25e-06
26 2.9e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 3.3e-06 1.25e-06 1.9e-06 3.05e-06 2.2e-06 2.3e-06 2.65e-06 3.25e-06 2.75e-06 2.55e-06 3.3e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 2.75e-06 1.1e-06 2.05e-06 1.6e-06 1.9e-06 2.95e-06 1.4e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 2.8e-06 1.45e-06 3.05e-06 1.05e-06 2.85e-06 1.65e-06 2.1e-06 1.1e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 1.9e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 1.9e-06 1.15e-06 2.65e-06 3e-06 2.9e-06 1.95e-06
27 1.95e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 1.6e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 2.55e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.75e-06 1.65e-06 2.55e-06 1.55e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06
28 2e-06 2.5e-06 2.3e-06 2e-06 1.5e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 1.9e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 2e-06 2.25e-06 1.6e-06 2.05e-06 3e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 1.65e-06 2.05e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 2.05e-06
29 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 3.35e-06 1.8e-06 2.6e-06 2.9e-06 1.8e-06 2.5e-06 2.7e-06 3.25e-06 2.9e-06 2.6e-06 3.3e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 1.4e-06 1.95e-06 2.4e-06 2.75e-06 1.85e-06 3.05e-06 2.3e-06 2.8e-06 2.1e-06 1.8e-06 1.7e-06 2.4e-06 2.95e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 1.6e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06
30 2.1e-06 2.65e-06 2.4e-06 2.7e-06 1.45e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 1.6e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 3.15e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 1.65e-06 2.75e-06 2.7e-06 2.6e-06 1.5e-06 2.2e-06 2.85e-06
31 3.2e-06 2.3e-06 2.6e-06 2.2e-06 2.95e-06 3.55e-06 1.35e-06 2.3e-06 3.35e-06 2.6e-06 2.4e-06 2.95e-06 3.45e-06 2.75e-06 2.3e-06 3.45e-06 3.15e-06 3.35e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 1.4e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 3.1e-06 2e-06 3.25e-06 1.75e-06 3.15e-06 2.2e-06 2.5e-06 1.3e-06 2.2e-06 3.25e-06 2.3e-06 3e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 2.95e-06 2.3e-06 1.6e-06 2.5e-06 3e-06 3.25e-06 2.45e-06
