 slim_762004415 slim_762004404 slim_762004387 slim_762004408 slim_762004391 slim_762004423 slim_762004378 slim_762004427 slim_762004388 slim_762004405 slim_762004434 slim_762004433 slim_762004417 slim_762004413 slim_762004421 slim_762004435 slim_762004410 slim_762004402 slim_762004400 slim_762004420 slim_762004393 slim_762004394 slim_762004406 slim_762004422 slim_762004382 slim_762004429 slim_762004409 slim_762004412 slim_762004396 slim_762004414 slim_762004419 slim_762004432 slim_762004416 slim_762004390 slim_762004428 slim_762004377 slim_762004385 slim_762004418 slim_762004424 slim_762004384 slim_762004380 slim_762004425 slim_762004401 slim_762004381 slim_762004407 slim_762004430 slim_762004397 slim_762004386 slim_762004383 slim_762004395 slim_762004426 slim_762004399 slim_762004398 slim_762004431 slim_762004376 slim_762004375 slim_762004392 slim_762004389 slim_762004411 slim_762004403 slim_762004379
21 2.9e-06 3.9e-06 2.85e-06 2.9e-06 2.95e-06 2.15e-06 2.2e-06 3.35e-06 1.6e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 1.8e-06 3.85e-06 2.45e-06 3.35e-06 1.9e-06 3.75e-06 2.9e-06 1.5e-06 2.6e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 3.15e-06 2.95e-06 1.9e-06 2.5e-06 1.9e-06 2.8e-06 2.35e-06 2e-06 2.65e-06 2.8e-06 2.4e-06 3.45e-06 2.9e-06 2.85e-06 2.8e-06 1.6e-06 1.8e-06 1.9e-06 3.3e-06 2.25e-06 3.5e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06 2.35e-06 3.65e-06
22 2.9e-06 3.75e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 3.5e-06 2.15e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 1.95e-06 3.4e-06 2.5e-06 3.15e-06 2.1e-06 3.75e-06 2.95e-06 2.15e-06 1.85e-06 3.1e-06 2.1e-06 2.7e-06 2.55e-06 2.55e-06 2e-06 1.95e-06 3e-06 2.4e-06 2.2e-06 3.05e-06 2.85e-06 2e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 2.05e-06 2.15e-06 2.55e-06 3.2e-06 2.1e-06 3.6e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 2.15e-06 2.05e-06 3.35e-06
23 3.1e-06 4e-06 2.55e-06 2.35e-06 3.45e-06 1.2e-06 1.65e-06 3e-06 1.25e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 1.2e-06 3.9e-06 1.8e-06 3.1e-06 1.95e-06 4.15e-06 2.55e-06 1e-06 1.75e-06 2.1e-06 1e-06 2.3e-06 1.35e-06 2.55e-06 9.5e-07 1.25e-06 3e-06 1.7e-06 1.45e-06 2.8e-06 2.2e-06 1.15e-06 2.55e-06 8.5e-07 2.1e-06 1.65e-06 2.1e-06 3.3e-06 2.2e-06 2.5e-06 4.15e-06 2.35e-06 2.5e-06 2.55e-06 7.5e-07 1.95e-06 1.4e-06 2.75e-06 1.05e-06 3.45e-06 2.85e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 1.85e-06 1.8e-06 4e-06
24 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.1e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 4e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06
25 3.2e-06 4.4e-06 2.8e-06 2.5e-06 3.8e-06 1.3e-06 1.6e-06 3.25e-06 1.3e-06 2.7e-06 2.5e-06 2.95e-06 3.25e-06 1.4e-06 4.15e-06 1.95e-06 3.6e-06 2.2e-06 4.5e-06 3.1e-06 1.05e-06 1.95e-06 2.55e-06 1.35e-06 2.5e-06 1.7e-06 2.7e-06 1.65e-06 1.55e-06 3.25e-06 2e-06 1.45e-06 3.25e-06 2.8e-06 1.4e-06 2.75e-06 1.35e-06 2e-06 1.9e-06 2.3e-06 3.45e-06 2.85e-06 2.7e-06 4.5e-06 2.5e-06 2.7e-06 2.85e-06 1.2e-06 2.3e-06 9.5e-07 2.4e-06 1.75e-06 3.65e-06 3.15e-06 3.4e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 4.3e-06
26 2.75e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 3.8e-06 2.5e-06 2.25e-06 2.8e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06
27 3.15e-06 4.15e-06 2.85e-06 2.05e-06 3.65e-06 1.4e-06 1.45e-06 3.25e-06 1.65e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 1.05e-06 3.65e-06 1.7e-06 2.95e-06 2.25e-06 4.35e-06 2.7e-06 1.4e-06 2.15e-06 2e-06 9.5e-07 2.6e-06 1.65e-06 2.5e-06 1.3e-06 1.45e-06 3.2e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 1.05e-06 2.9e-06 1.2e-06 1.75e-06 1.5e-06 2.45e-06 3.6e-06 2.45e-06 2.8e-06 4.3e-06 2.05e-06 2.55e-06 2.8e-06 1.3e-06 2.35e-06 1.65e-06 2.6e-06 7.5e-07 3.6e-06 3.1e-06 3.3e-06 2.85e-06 2.5e-06 2.1e-06 1.7e-06 1.45e-06 3.95e-06
28 2.95e-06 4.05e-06 2.6e-06 2.45e-06 3.3e-06 1.7e-06 1.65e-06 3.2e-06 1.05e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 1.2e-06 3.35e-06 1.8e-06 3.2e-06 2e-06 4.25e-06 2.7e-06 8.5e-07 1.7e-06 1.95e-06 1.25e-06 2.25e-06 1.55e-06 2.25e-06 1.45e-06 1.5e-06 2.9e-06 1.8e-06 1.25e-06 2.8e-06 2.4e-06 1.2e-06 2.55e-06 1.05e-06 2.3e-06 1.65e-06 1.95e-06 3.2e-06 2.5e-06 2.45e-06 4.1e-06 2.45e-06 2.1e-06 2.65e-06 9e-07 1.8e-06 1.55e-06 2.6e-06 1.55e-06 3.7e-06 2.55e-06 3.2e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 1.6e-06 3.7e-06
29 2.75e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 3.35e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 3.2e-06 2.9e-06 4.3e-06 2.7e-06 3.05e-06 2.5e-06 3.15e-06 3.15e-06 2.85e-06 3.2e-06 3.45e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 3.25e-06 3.15e-06 2.85e-06 2.95e-06 2.3e-06 3.25e-06 3.7e-06 3.3e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 3.25e-06 2.85e-06
30 3.4e-06 3.75e-06 2.5e-06 3e-06 3.55e-06 2.25e-06 2.4e-06 2.95e-06 1.85e-06 2.85e-06 3.05e-06 3.05e-06 3.3e-06 1.9e-06 4.2e-06 2.6e-06 3.7e-06 2.25e-06 3.8e-06 3.1e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 2.65e-06 2e-06 2.75e-06 2.15e-06 1.8e-06 2.7e-06 2.6e-06 1.95e-06 2.9e-06 3.1e-06 1.9e-06 2.9e-06 1.9e-06 2.9e-06 2.35e-06 2.4e-06 3.45e-06 3e-06 2.8e-06 4.25e-06 3e-06 3e-06 3.15e-06 1.55e-06 1.45e-06 2.05e-06 3.5e-06 2.25e-06 3.95e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 1.8e-06 2.45e-06 4.2e-06
