 slim_762464057 slim_762464048 slim_762464034 slim_762464039 slim_762464036 slim_762464030 slim_762464023 slim_762464055 slim_762464018 slim_762464052 slim_762464016 slim_762464019 slim_762464051 slim_762464017 slim_762464041 slim_762464026 slim_762464045 slim_762464042 slim_762464040 slim_762464050 slim_762464028 slim_762464029 slim_762464037 slim_762464035 slim_762464024 slim_762464056 slim_762464044 slim_762464025 slim_762464015 slim_762464043 slim_762464022 slim_762464049 slim_762464021 slim_762464020 slim_762464053 slim_762464054 slim_762464027 slim_762464038 slim_762464046 slim_762464047 slim_762464031 slim_762464058 slim_762464033 slim_762464032
10 2.55e-06 3.05e-06 3.05e-06 3.55e-06 3.7e-06 4.1e-06 2.85e-06 2.8e-06 3.5e-06 2.4e-06 4.2e-06 2.65e-06 3.9e-06 3.05e-06 2.7e-06 2.65e-06 2.3e-06 3.85e-06 2.75e-06 3.15e-06 3e-06 2.65e-06 4e-06 3.7e-06 3e-06 4.25e-06 3.15e-06 2.3e-06 3.5e-06 3e-06 3.7e-06 3.5e-06 3.05e-06 3.1e-06 3.3e-06 3.2e-06 3.9e-06 3.35e-06 4.05e-06 2.5e-06 3.1e-06 3.2e-06 3.9e-06 3.45e-06
11 3.5e-07 1.55e-06 1.55e-06 3.65e-06 3.5e-06 3.85e-06 1e-06 3.9e-06 3.05e-06 4.55e-06 2.65e-06 7e-07 3.15e-06 4.6e-06 3.15e-06 3.2e-06 5.5e-07 5.25e-06 2.55e-06 2.2e-06 4.45e-06 1.2e-06 5.4e-06 3.35e-06 1.5e-06 3.8e-06 2.2e-06 5.5e-07 4.2e-06 3.1e-06 3.5e-06 2.2e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 5.35e-06 1.4e-06 5.25e-06 7.5e-07 4.5e-06 1.4e-06 5.35e-06 2.75e-06
12 2.9e-06 3.4e-06 3.4e-06 3.7e-06 3.35e-06 3.9e-06 3.4e-06 3.9e-06 3.8e-06 4.5e-06 3.9e-06 3.15e-06 5.7e-06 4.15e-06 3.7e-06 3.8e-06 3.1e-06 4.05e-06 4e-06 3.2e-06 4.8e-06 3.65e-06 4.25e-06 3.1e-06 3.35e-06 3.4e-06 3.2e-06 3.1e-06 3.95e-06 4.1e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.35e-06 3.15e-06 4.25e-06 3.4e-06 3.6e-06 3.05e-06 4.2e-06 3.3e-06 4.25e-06 3.55e-06
13 4.6e-06 5.05e-06 5.05e-06 3.9e-06 3.55e-06 4.25e-06 4.4e-06 2.35e-06 2.95e-06 1.7e-06 3.05e-06 4.6e-06 4.15e-06 3.1e-06 2.65e-06 2.6e-06 4.5e-06 3.05e-06 3.1e-06 4.2e-06 2.15e-06 4.35e-06 3.1e-06 4.1e-06 5e-06 4e-06 4.2e-06 4.5e-06 3.2e-06 3.1e-06 3.55e-06 4.65e-06 5.05e-06 4.9e-06 5.05e-06 5.05e-06 2.95e-06 5.1e-06 2.85e-06 4.15e-06 1.85e-06 5.05e-06 2.95e-06 4.15e-06
14 2.95e-06 3.85e-06 3.85e-06 3.15e-06 2.8e-06 4.2e-06 3.35e-06 2.2e-06 3.5e-06 2.05e-06 2.7e-06 3.15e-06 3.7e-06 2.65e-06 3e-06 1.85e-06 3.1e-06 3.05e-06 2.7e-06 3.15e-06 2.5e-06 3.55e-06 3.35e-06 3.9e-06 3.8e-06 4.15e-06 3.15e-06 3.1e-06 2.5e-06 2.25e-06 2.8e-06 3.3e-06 3.85e-06 3.6e-06 3.8e-06 3.6e-06 3.35e-06 3.85e-06 3.05e-06 3e-06 2.35e-06 3.75e-06 3.35e-06 3.35e-06
15 3.1e-06 3.9e-06 3.9e-06 3.35e-06 3e-06 4.2e-06 3.4e-06 2.25e-06 3.4e-06 2.05e-06 2.65e-06 3.2e-06 3.8e-06 2.6e-06 1.85e-06 3.5e-06 3.15e-06 3.2e-06 2.7e-06 3.25e-06 2.5e-06 3.5e-06 3.4e-06 3.9e-06 3.85e-06 4.15e-06 3.25e-06 3.15e-06 2.7e-06 2.45e-06 3e-06 3.45e-06 3.9e-06 3.65e-06 3.85e-06 3.75e-06 3.4e-06 3.9e-06 3.2e-06 3.05e-06 2.35e-06 3.8e-06 3.4e-06 3.4e-06
16 3.5e-07 1.3e-06 1.3e-06 3.6e-06 3.45e-06 3.9e-06 1.1e-06 3.9e-06 3.25e-06 4.45e-06 2.3e-06 5.5e-07 3.1e-06 4.5e-06 3.1e-06 3.15e-06 6e-07 5.15e-06 2.7e-06 2.1e-06 4.6e-06 1.1e-06 5.35e-06 3.1e-06 1.25e-06 3.9e-06 2.1e-06 3e-07 4.15e-06 3.2e-06 3.45e-06 2.2e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 5.3e-06 1.5e-06 5.2e-06 7.5e-07 4.55e-06 1.35e-06 5.3e-06 2.75e-06
17 5.1e-06 5.2e-06 5.2e-06 3.45e-06 3.75e-06 3.7e-06 5.15e-06 2.75e-06 4.4e-06 2.5e-06 3.85e-06 5.25e-06 4.05e-06 3.05e-06 3.05e-06 3.2e-06 5.15e-06 4.3e-06 4e-06 4.15e-06 3e-06 5.25e-06 2.4e-06 4.15e-06 5.15e-06 4.15e-06 4.15e-06 5.15e-06 3.05e-06 3.7e-06 3.75e-06 4.6e-06 5.2e-06 5.25e-06 5.2e-06 5.05e-06 2.4e-06 5.25e-06 2.65e-06 4.8e-06 2.95e-06 5.15e-06 2.4e-06 4.15e-06
18 2.65e-06 3.45e-06 3.45e-06 3.6e-06 3.75e-06 4.1e-06 2.75e-06 2.85e-06 3.25e-06 2.6e-06 2.75e-06 2.55e-06 4e-06 3.1e-06 2.7e-06 2.7e-06 2.7e-06 4e-06 4.6e-06 3.35e-06 2.65e-06 2.85e-06 4.05e-06 4.1e-06 3.4e-06 4.15e-06 3.35e-06 2.7e-06 3.55e-06 2.85e-06 3.75e-06 3.6e-06 3.45e-06 3e-06 3.2e-06 3.3e-06 3.85e-06 3.2e-06 4.1e-06 2.5e-06 2.9e-06 3.25e-06 3.85e-06 3.45e-06
19 2e-06 2.35e-06 2.35e-06 3.55e-06 2.75e-06 3.7e-06 2.55e-06 3.55e-06 3.65e-06 4.15e-06 3.15e-06 2.2e-06 3.2e-06 4.2e-06 3.15e-06 3.25e-06 2.1e-06 4.15e-06 3.35e-06 3.9e-06 4.5e-06 2.7e-06 4.35e-06 3.35e-06 2.3e-06 3.8e-06 1.95e-06 2.1e-06 3.25e-06 3.5e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 4.3e-06 2.4e-06 4.3e-06 2.2e-06 4.2e-06 2.3e-06 4.3e-06 2.8e-06
20 4.55e-06 5.1e-06 5.1e-06 3.5e-06 4.3e-06 4.4e-06 4.2e-06 2.2e-06 3.5e-06 1.2e-06 3e-06 4.45e-06 4.8e-06 2.15e-06 2.5e-06 2.5e-06 4.6e-06 3e-06 2.65e-06 4.5e-06 1.8e-06 4.3e-06 3.1e-06 4.9e-06 5.1e-06 4.5e-06 4.5e-06 4.6e-06 3.1e-06 2.45e-06 4.3e-06 4.9e-06 5.1e-06 4.7e-06 4.85e-06 4.95e-06 2.95e-06 4.9e-06 3.15e-06 4.05e-06 1.9e-06 4.9e-06 2.95e-06 4.2e-06
21 1.25e-06 1.65e-06 1.65e-06 3.8e-06 3.9e-06 3.5e-06 1.1e-06 4.2e-06 2.65e-06 4.4e-06 2.65e-06 1.2e-06 3.65e-06 4.35e-06 3.55e-06 3.5e-06 1.1e-06 5.25e-06 2.85e-06 2.7e-06 4.3e-06 2e-06 5.35e-06 3.55e-06 1.7e-06 3.55e-06 2.7e-06 1.1e-06 4.25e-06 3.35e-06 3.9e-06 2.7e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 5.3e-06 1.7e-06 5.35e-06 1.15e-06 4.45e-06 1.65e-06 5.3e-06 3e-06
22 5.35e-06 5.4e-06 5.4e-06 3.75e-06 3.9e-06 3.8e-06 5.3e-06 2.9e-06 4.4e-06 2.6e-06 4e-06 5.4e-06 4.25e-06 3.1e-06 3.35e-06 3.4e-06 5.35e-06 2.4e-06 4.05e-06 4.35e-06 3.1e-06 5.35e-06 4.6e-06 4.3e-06 5.35e-06 4.25e-06 4.35e-06 5.35e-06 3.35e-06 3.9e-06 3.9e-06 4.85e-06 5.4e-06 5.4e-06 5.35e-06 5.3e-06 2.5e-06 5.4e-06 2.9e-06 4.9e-06 2.9e-06 5.3e-06 2.5e-06 4.3e-06
23 3.2e-06 3.35e-06 3.35e-06 3.9e-06 3.55e-06 3.95e-06 3.6e-06 4.05e-06 3.9e-06 4.5e-06 3.7e-06 3.35e-06 3.1e-06 4.1e-06 3.9e-06 3.9e-06 3.1e-06 4.15e-06 4.1e-06 3.35e-06 4.9e-06 3.55e-06 4.3e-06 6.1e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 4.15e-06 4.25e-06 3.55e-06 3.6e-06 3.35e-06 3.5e-06 3.5e-06 3.35e-06 4.3e-06 3.55e-06 3.8e-06 3.25e-06 4.3e-06 3.4e-06 4.3e-06 3.7e-06
24 1.35e-06 1.3e-06 1.3e-06 3.6e-06 3.45e-06 3.8e-06 1.75e-06 4.35e-06 3.65e-06 4.95e-06 3e-06 1.5e-06 3.35e-06 5e-06 3.8e-06 3.85e-06 1.25e-06 5.15e-06 3.4e-06 2.3e-06 5.1e-06 1.7e-06 5.35e-06 3.3e-06 2.4e-06 3.8e-06 2.3e-06 1.25e-06 3.95e-06 3.9e-06 3.45e-06 2.25e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 5.3e-06 1.5e-06 5.2e-06 1.5e-06 5.05e-06 1.35e-06 5.3e-06 2.7e-06
25 3.8e-06 3.75e-06 3.75e-06 3.9e-06 3.8e-06 3.5e-06 3.4e-06 4.2e-06 3.2e-06 4.45e-06 4.25e-06 3.8e-06 3.4e-06 4e-06 4.15e-06 4.15e-06 3.9e-06 4.15e-06 4.15e-06 3.8e-06 4.5e-06 3.55e-06 4.25e-06 3.55e-06 3.8e-06 6.1e-06 3.8e-06 3.9e-06 4.05e-06 4.25e-06 3.8e-06 3.85e-06 3.75e-06 3.6e-06 3.55e-06 3.55e-06 4.25e-06 3.6e-06 3.75e-06 3.45e-06 4.1e-06 3.6e-06 4.25e-06 3.8e-06
26 2e-06 2.35e-06 2.35e-06 3.55e-06 2.75e-06 3.7e-06 2.55e-06 3.55e-06 3.65e-06 4.15e-06 3.15e-06 2.2e-06 3.2e-06 4.2e-06 3.15e-06 3.25e-06 2.1e-06 4.15e-06 3.35e-06 1.95e-06 4.5e-06 2.7e-06 4.35e-06 3.35e-06 2.3e-06 3.8e-06 3.9e-06 2.1e-06 3.25e-06 3.5e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 4.3e-06 2.4e-06 4.3e-06 2.2e-06 4.2e-06 2.3e-06 4.3e-06 2.8e-06
27 3.5e-07 1.3e-06 1.3e-06 3.6e-06 3.45e-06 3.9e-06 1.1e-06 3.9e-06 3.25e-06 4.45e-06 2.3e-06 5.5e-07 3.1e-06 4.5e-06 3.1e-06 3.15e-06 3e-07 5.15e-06 2.7e-06 2.1e-06 4.6e-06 1.1e-06 5.35e-06 3.1e-06 1.25e-06 3.9e-06 2.1e-06 6e-07 4.15e-06 3.2e-06 3.45e-06 2.2e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 5.3e-06 1.5e-06 5.2e-06 7.5e-07 4.55e-06 1.35e-06 5.3e-06 2.75e-06
28 4e-06 3.95e-06 3.95e-06 3.3e-06 2.7e-06 4.05e-06 4.05e-06 2.65e-06 3.9e-06 2.65e-06 3.5e-06 4.2e-06 3.95e-06 3.2e-06 2.5e-06 2.7e-06 4.15e-06 3.05e-06 3.55e-06 3.25e-06 3.1e-06 4.25e-06 3.35e-06 4.15e-06 3.95e-06 4.05e-06 3.25e-06 4.15e-06 4.3e-06 3.2e-06 2.7e-06 3.15e-06 3.95e-06 4e-06 3.9e-06 3.7e-06 3.35e-06 3.95e-06 3.1e-06 3.85e-06 3e-06 3.85e-06 3.35e-06 3.3e-06
29 3.1e-06 3.9e-06 3.9e-06 3.6e-06 3.5e-06 4.25e-06 3.2e-06 2.75e-06 3.4e-06 2.6e-06 3e-06 3.1e-06 4.1e-06 3.1e-06 2.25e-06 2.45e-06 3.2e-06 3.7e-06 2.85e-06 3.5e-06 2.45e-06 3.35e-06 3.9e-06 4.25e-06 3.9e-06 4.25e-06 3.5e-06 3.2e-06 3.2e-06 4.5e-06 3.5e-06 3.7e-06 3.9e-06 3.5e-06 3.7e-06 3.7e-06 3.9e-06 3.75e-06 3.75e-06 3.05e-06 2.9e-06 3.75e-06 3.9e-06 3.6e-06
30 3.3e-06 3.45e-06 3.45e-06 3.85e-06 1.85e-06 4.1e-06 3.7e-06 3.05e-06 3.7e-06 3.75e-06 3.7e-06 3.5e-06 3.35e-06 3.55e-06 2.8e-06 3e-06 3.45e-06 3.75e-06 3.75e-06 2.75e-06 4.3e-06 3.9e-06 3.9e-06 3.55e-06 3.45e-06 3.8e-06 2.75e-06 3.45e-06 2.7e-06 3.5e-06 3.7e-06 2.7e-06 3.45e-06 3.45e-06 3.4e-06 3.2e-06 3.95e-06 3.45e-06 3.5e-06 3.5e-06 3.4e-06 3.35e-06 3.95e-06 3e-06
31 1.95e-06 2.25e-06 2.25e-06 3.7e-06 2.7e-06 3.9e-06 2.45e-06 3.8e-06 3.75e-06 4.6e-06 3.5e-06 2.2e-06 3.35e-06 4.65e-06 3.3e-06 3.45e-06 2.2e-06 4.6e-06 3.6e-06 2.3e-06 4.9e-06 2.7e-06 4.85e-06 3.6e-06 2.25e-06 3.85e-06 2.3e-06 2.2e-06 3.15e-06 3.7e-06 2.7e-06 3.9e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 4.8e-06 2.25e-06 4.6e-06 2.25e-06 4.6e-06 2.15e-06 4.8e-06 2.75e-06
32 1.4e-06 1.25e-06 1.25e-06 3.65e-06 3.45e-06 3.75e-06 1.7e-06 4.4e-06 3.6e-06 5e-06 3.05e-06 1.55e-06 3.4e-06 5.05e-06 3.85e-06 3.9e-06 1.3e-06 5.2e-06 3.45e-06 2.35e-06 5.1e-06 1.65e-06 5.4e-06 3.35e-06 1.3e-06 3.75e-06 2.35e-06 1.3e-06 3.95e-06 3.9e-06 3.45e-06 2.25e-06 2.5e-06 1.45e-06 1.4e-06 1.25e-06 5.35e-06 1.45e-06 5.25e-06 1.55e-06 5.1e-06 1.3e-06 5.35e-06 2.65e-06
33 1.1e-06 1.45e-06 1.45e-06 3.65e-06 3.45e-06 3.65e-06 1.3e-06 4.35e-06 3.15e-06 4.85e-06 3.1e-06 1.1e-06 3.35e-06 4.9e-06 3.6e-06 3.65e-06 1.2e-06 5.25e-06 3e-06 2.35e-06 4.7e-06 1.45e-06 5.4e-06 3.5e-06 1.5e-06 3.6e-06 2.35e-06 1.2e-06 4e-06 3.5e-06 3.45e-06 2.25e-06 1.45e-06 1.9e-06 1.25e-06 1.25e-06 5.35e-06 1.3e-06 5.25e-06 1.25e-06 4.8e-06 1.3e-06 5.35e-06 2.65e-06
34 1.35e-06 1.4e-06 1.4e-06 3.6e-06 3.4e-06 3.6e-06 1.5e-06 4.3e-06 3.3e-06 5e-06 3.3e-06 1.35e-06 3.35e-06 5.05e-06 3.8e-06 3.85e-06 1.45e-06 5.2e-06 3.2e-06 2.35e-06 4.85e-06 1.65e-06 5.35e-06 3.5e-06 1.45e-06 3.55e-06 2.35e-06 1.45e-06 3.9e-06 3.7e-06 3.4e-06 2.2e-06 1.4e-06 1.25e-06 2.4e-06 1.2e-06 5.3e-06 1.25e-06 5.2e-06 1.45e-06 4.95e-06 1.25e-06 5.3e-06 2.55e-06
35 1.15e-06 1.25e-06 1.25e-06 3.4e-06 3.2e-06 3.65e-06 1.5e-06 4.2e-06 3.45e-06 4.95e-06 3.2e-06 1.35e-06 3.15e-06 5.05e-06 3.6e-06 3.75e-06 1.3e-06 5.05e-06 3.3e-06 2.2e-06 4.95e-06 1.7e-06 5.3e-06 3.35e-06 1.3e-06 3.55e-06 2.2e-06 1.3e-06 3.7e-06 3.7e-06 3.2e-06 2e-06 1.25e-06 1.25e-06 1.2e-06 2e-06 5.25e-06 1.25e-06 5e-06 1.35e-06 4.95e-06 1.15e-06 5.25e-06 2.45e-06
36 5.3e-06 5.35e-06 5.35e-06 3.75e-06 3.95e-06 3.75e-06 5.25e-06 2.8e-06 4.4e-06 2.45e-06 3.9e-06 5.35e-06 4.25e-06 2.95e-06 3.35e-06 3.4e-06 5.3e-06 2.4e-06 3.85e-06 4.3e-06 2.95e-06 5.3e-06 2.5e-06 4.3e-06 5.3e-06 4.25e-06 4.3e-06 5.3e-06 3.35e-06 3.9e-06 3.95e-06 4.8e-06 5.35e-06 5.35e-06 5.3e-06 5.25e-06 4.5e-06 5.35e-06 2.95e-06 4.9e-06 2.9e-06 5.25e-06 2.25e-06 4.25e-06
37 1.4e-06 1.45e-06 1.45e-06 3.65e-06 3.45e-06 3.65e-06 1.55e-06 4.35e-06 3.35e-06 5.05e-06 3.35e-06 1.4e-06 3.4e-06 5.1e-06 3.85e-06 3.9e-06 1.5e-06 5.25e-06 3.2e-06 2.4e-06 4.9e-06 1.7e-06 5.4e-06 3.55e-06 1.5e-06 3.6e-06 2.4e-06 1.5e-06 3.95e-06 3.75e-06 3.45e-06 2.25e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 5.35e-06 2.5e-06 5.25e-06 1.5e-06 5e-06 1.3e-06 5.35e-06 2.6e-06
38 5.05e-06 5.25e-06 5.25e-06 3.45e-06 3.5e-06 4.2e-06 5.15e-06 2.9e-06 4.1e-06 2.7e-06 4.05e-06 5.25e-06 3.6e-06 2.85e-06 3.05e-06 3.2e-06 5.2e-06 2.65e-06 4.1e-06 4.3e-06 3.15e-06 5.35e-06 2.9e-06 3.8e-06 5.2e-06 3.75e-06 4.3e-06 5.2e-06 3.1e-06 3.75e-06 3.5e-06 4.6e-06 5.25e-06 5.25e-06 5.2e-06 5e-06 2.95e-06 5.25e-06 4.4e-06 4.8e-06 2.75e-06 5.15e-06 2.95e-06 4.25e-06
39 6e-07 1.55e-06 1.55e-06 3.25e-06 3.5e-06 3.5e-06 9.5e-07 3.7e-06 2.7e-06 4.05e-06 2.5e-06 7.5e-07 3.05e-06 4.15e-06 3e-06 3.05e-06 7.5e-07 4.8e-06 2.5e-06 2.2e-06 4.05e-06 1.15e-06 4.9e-06 3.25e-06 1.5e-06 3.45e-06 2.2e-06 7.5e-07 3.85e-06 3.05e-06 3.5e-06 2.25e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 4.9e-06 1.5e-06 4.8e-06 1.1e-06 4e-06 1.4e-06 4.9e-06 2.7e-06
40 4.5e-06 5.1e-06 5.1e-06 3.65e-06 3.4e-06 4.35e-06 4.35e-06 2.1e-06 3.2e-06 1.4e-06 3.1e-06 4.5e-06 4.2e-06 1.85e-06 2.35e-06 2.35e-06 4.55e-06 2.95e-06 2.9e-06 4.2e-06 1.9e-06 4.45e-06 2.9e-06 4.3e-06 5.05e-06 4.1e-06 4.2e-06 4.55e-06 3e-06 2.9e-06 3.4e-06 4.6e-06 5.1e-06 4.8e-06 4.95e-06 4.95e-06 2.9e-06 5e-06 2.75e-06 4e-06 2.1e-06 4.9e-06 2.9e-06 4e-06
41 1.3e-06 1.3e-06 1.3e-06 3.55e-06 3.35e-06 3.65e-06 1.55e-06 4.25e-06 3.4e-06 4.95e-06 3.2e-06 1.4e-06 3.3e-06 5.05e-06 3.75e-06 3.8e-06 1.35e-06 5.15e-06 3.25e-06 2.3e-06 4.9e-06 1.65e-06 5.3e-06 3.4e-06 1.35e-06 3.6e-06 2.3e-06 1.35e-06 3.85e-06 3.75e-06 3.35e-06 2.15e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 5.25e-06 1.3e-06 5.15e-06 1.4e-06 4.9e-06 2.3e-06 5.25e-06 2.5e-06
42 5.3e-06 5.35e-06 5.35e-06 3.75e-06 3.95e-06 3.75e-06 5.25e-06 2.8e-06 4.4e-06 2.45e-06 3.9e-06 5.35e-06 4.25e-06 2.95e-06 3.35e-06 3.4e-06 5.3e-06 2.4e-06 3.85e-06 4.3e-06 2.95e-06 5.3e-06 2.5e-06 4.3e-06 5.3e-06 4.25e-06 4.3e-06 5.3e-06 3.35e-06 3.9e-06 3.95e-06 4.8e-06 5.35e-06 5.35e-06 5.3e-06 5.25e-06 2.25e-06 5.35e-06 2.95e-06 4.9e-06 2.9e-06 5.25e-06 4.5e-06 4.25e-06
