 slim_762112577 slim_762112550 slim_762112536 slim_762112538 slim_762112586 slim_762112560 slim_762112568 slim_762112537 slim_762112531 slim_762112566 slim_762112546 slim_762112570 slim_762112578 slim_762112573 slim_762112576 slim_762112561 slim_762112542 slim_762112552 slim_762112554 slim_762112558 slim_762112543 slim_762112533 slim_762112544 slim_762112581 slim_762112555 slim_762112582 slim_762112549 slim_762112534 slim_762112524 slim_762112529 slim_762112584 slim_762112583 slim_762112569 slim_762112563 slim_762112580 slim_762112575 slim_762112541 slim_762112564 slim_762112556 slim_762112562 slim_762112540 slim_762112557 slim_762112579 slim_762112539 slim_762112527 slim_762112574 slim_762112553 slim_762112585 slim_762112532 slim_762112526 slim_762112587 slim_762112567 slim_762112565 slim_762112547 slim_762112530 slim_762112548 slim_762112571 slim_762112559 slim_762112528 slim_762112551 slim_762112535 slim_762112545 slim_762112572 slim_762112525
10 1.25e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.8e-06 9.5e-07 1.55e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 9e-07 1.5e-06 1.1e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.1e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 1.65e-06 1.5e-06 9e-07 1.8e-06 1.5e-06 1.45e-06 1.65e-06 9.5e-07 1.1e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.8e-06 1.8e-06 1.05e-06 1.4e-06 1.35e-06
11 9e-07 1.1e-06 5.5e-07 1.1e-06 1.05e-06 1.75e-06 9.5e-07 5.5e-07 1.35e-06 1.6e-06 9.5e-07 1e-07 1.45e-06 1.1e-06 1.65e-06 1.6e-06 1.35e-06 5e-08 7.5e-07 8e-07 1e-06 1.1e-06 1.4e-06 1.25e-06 7e-07 2.5e-07 1.5e-06 1e-06 1.25e-06 9e-07 1.5e-06 7.5e-07 7.5e-07 1.7e-06 1.85e-06 1.85e-06 1.15e-06 1.4e-06 2.5e-07 1.1e-06 1.25e-06 7e-07 1.55e-06 1.75e-06 5e-08 1.5e-06 1.1e-06 1e-06 1.6e-06 3.5e-07 3.5e-07 1.55e-06 1.45e-06 1.4e-06 1.45e-06 7e-07 1.15e-06 1.25e-06 1.5e-06 1.35e-06 1.95e-06 1.15e-06 1.6e-06 8e-07
12 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06
13 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 1.4e-06 1.1e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.1e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 1.65e-06 1.2e-06 1.5e-06 1.75e-06 1.2e-06 1.75e-06 1.85e-06 1.05e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.2e-06 1.2e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06
14 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 2e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.1e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 1.85e-06 1.4e-06 1.15e-06 1.6e-06 1.2e-06 1.4e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06
15 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.65e-06
16 1.25e-06 1.4e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 9e-07 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 1.1e-06 1.7e-06 1.15e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 1.35e-06 1.6e-06 2e-06 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 1.85e-06 1.05e-06 1.3e-06 1.95e-06 2.2e-06 1.4e-06 1.4e-06 1.6e-06
17 8.5e-07 1.05e-06 5e-07 1.05e-06 1e-06 1.7e-06 9e-07 5e-07 1.3e-06 1.55e-06 9e-07 5e-08 1.4e-06 1.05e-06 1.6e-06 1.55e-06 1.3e-06 0.0 7e-07 7.5e-07 9.5e-07 1.05e-06 1.35e-06 1.2e-06 6.5e-07 2e-07 1.45e-06 9.5e-07 1.2e-06 8.5e-07 1.45e-06 7e-07 7e-07 1.65e-06 1.8e-06 1.8e-06 1.1e-06 1.35e-06 2e-07 1.05e-06 1.2e-06 6.5e-07 1.5e-06 1.7e-06 0.0 1.45e-06 1.05e-06 9.5e-07 1.55e-06 3e-07 3e-07 1.5e-06 1.4e-06 1.35e-06 1.4e-06 6.5e-07 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.9e-06 1.1e-06 1.55e-06 7.5e-07
18 1.35e-06 1.1e-06 9.5e-07 1.55e-06 1.5e-06 2.1e-06 1.4e-06 1.2e-06 1.55e-06 1.95e-06 1.5e-06 7.5e-07 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 7e-07 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 9e-07 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.85e-06 1.3e-06 1.1e-06 2.05e-06 2.2e-06 2.3e-06 1.25e-06 1.7e-06 7e-07 1.35e-06 1.3e-06 1.25e-06 1.8e-06 2.1e-06 7e-07 1.5e-06 1.3e-06 1.45e-06 1.85e-06 9e-07 1e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.15e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 2e-06 1.7e-06 2.05e-06 1.25e-06
19 1.05e-06 1.4e-06 1.1e-06 1.45e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 8e-07 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 7.5e-07 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.15e-06 9e-07 1.45e-06 1.3e-06 1.15e-06 1e-06 1.45e-06 9.5e-07 1.2e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.2e-06 9.5e-07 1e-06 1.3e-06 1.05e-06 1.5e-06 1.5e-06 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.65e-06 9e-07 1e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06
20 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1e-06 1.8e-06 1.4e-06 1.05e-06 1.5e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 9.5e-07 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1e-06 1.85e-06 9.5e-07 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.85e-06 2.1e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 9.5e-07 1.25e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 9.5e-07
21 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.1e-06 1.65e-06 1.5e-06 1.1e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.9e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.05e-06 1.85e-06 1.8e-06 1.85e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.85e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.95e-06 1.35e-06
22 1.6e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 1.05e-06 1.7e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1e-06 1.5e-06 1.65e-06 2.2e-06 1e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.6e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.55e-06 1.95e-06 1.7e-06 1.25e-06 1.55e-06 1.9e-06 2.1e-06 1.1e-06
23 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 9e-07 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.5e-06 1.1e-06 1.6e-06 1e-06 1.3e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 1.65e-06 1.2e-06 1.75e-06 1.25e-06 1.5e-06 1.9e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.75e-06 1.15e-06 1.15e-06 1.85e-06 2.1e-06 1.3e-06 1.4e-06 1.5e-06
24 1.1e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.85e-06 1.3e-06 7.5e-07 1.5e-06 1.75e-06 1.25e-06 7e-07 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.35e-06 6.5e-07 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.3e-06 7e-07 1.85e-06 1.35e-06 1.4e-06 1e-06 1.9e-06 1.05e-06 1.25e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 8.5e-07 1.3e-06 1.45e-06 1.05e-06 1.6e-06 2e-06 6.5e-07 1.95e-06 1.45e-06 1.3e-06 2.05e-06 9e-07 7.5e-07 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.05e-06 1.55e-06 1.1e-06 1.55e-06 1.85e-06 2.25e-06 1.35e-06 1.8e-06 1.3e-06
25 9.5e-07 1.1e-06 7e-07 1.1e-06 1.05e-06 1.85e-06 1.1e-06 4e-07 1.4e-06 1.7e-06 1e-06 2.5e-07 1.55e-06 1.1e-06 1.75e-06 1.7e-06 1.3e-06 2e-07 9e-07 9e-07 1e-06 1.2e-06 1.5e-06 1.2e-06 7e-07 4e-07 1.6e-06 1e-06 1.4e-06 8.5e-07 1.6e-06 8.5e-07 8.5e-07 1.8e-06 1.9e-06 1.9e-06 1.2e-06 1.5e-06 4e-07 1.15e-06 1.35e-06 7e-07 1.6e-06 1.85e-06 2e-07 1.65e-06 1.05e-06 1e-06 1.75e-06 4.5e-07 3.5e-07 1.65e-06 1.55e-06 1.55e-06 1.55e-06 8.5e-07 1.3e-06 1.25e-06 1.55e-06 1.5e-06 2.1e-06 1.1e-06 1.65e-06 9.5e-07
26 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06
27 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1e-06 1.8e-06 1.4e-06 1.05e-06 1.5e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 9.5e-07 1.45e-06 1.3e-06 9.5e-07 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1e-06 1.85e-06 1.9e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.85e-06 2.1e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 9.5e-07 1.25e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 9.5e-07
28 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.05e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.3e-06
