 slim_762312526 slim_762312521 slim_762312519 slim_762312547 slim_762312529 slim_762312507 slim_762312531 slim_762312533 slim_762312544 slim_762312514 slim_762312539 slim_762312510 slim_762312542 slim_762312518 slim_762312505 slim_762312511 slim_762312537 slim_762312504 slim_762312525 slim_762312536 slim_762312508 slim_762312534 slim_762312516 slim_762312506 slim_762312515 slim_762312512 slim_762312517 slim_762312502 slim_762312503 slim_762312520 slim_762312528 slim_762312499 slim_762312530 slim_762312501 slim_762312540 slim_762312545 slim_762312522 slim_762312527 slim_762312546 slim_762312513 slim_762312524 slim_762312509 slim_762312535 slim_762312500 slim_762312543 slim_762312532 slim_762312523 slim_762312541 slim_762312538
10 3.6e-06 2.75e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 3.4e-06 2.8e-06 3.25e-06 3.25e-06 3e-06 2.15e-06 3.3e-06 2.55e-06 3.25e-06 2e-06 2.1e-06 3.05e-06 3.25e-06 2.95e-06 2.4e-06 2.65e-06 2.25e-06 3.15e-06 3.3e-06 3.25e-06 3.1e-06 2.25e-06 3.85e-06 3.15e-06 1.5e-06 3e-06 2.3e-06 2.95e-06 2.25e-06 3.45e-06 2.65e-06 2.9e-06 3.4e-06 2.5e-06
11 2e-06 3.15e-06 1.85e-06 2.85e-06 1.7e-06 3.2e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 3.4e-06 2.1e-06 2.25e-06 1.4e-06 2.75e-06 1.55e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.2e-06 3.5e-06 2.45e-06 3.55e-06 1.4e-06 1.8e-06 2.15e-06 2.55e-06 2.85e-06 1.95e-06 1.95e-06 3.25e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 2.25e-06 2.65e-06 1.65e-06 2.4e-06 1.95e-06
12 2.75e-06 3.35e-06 2e-06 3.4e-06 2e-06 3.75e-06 1.45e-06 3.15e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 2.3e-06 3.3e-06 1.95e-06 1.5e-06 2.65e-06 3.1e-06 1.4e-06 2.65e-06 3.15e-06 2.85e-06 3.25e-06 2.5e-06 2.45e-06 2.45e-06 3.4e-06 2.75e-06 3.5e-06 2.65e-06 3.75e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.7e-06 3.5e-06 1.8e-06 2.25e-06 2.2e-06 2.85e-06 2.75e-06 2.1e-06 2.95e-06 2.3e-06
13 2.05e-06 3.3e-06 1.9e-06 2.45e-06 1.7e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 2.7e-06 3.15e-06 1.4e-06 2.3e-06 1.3e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 2.75e-06 1.85e-06 2.4e-06 2.3e-06 2.7e-06 3e-06 2e-06 3.15e-06 1.95e-06 3.15e-06 7.5e-07 1.85e-06 2.35e-06 2.75e-06 2.25e-06 1.95e-06 1.4e-06 3e-06 3.1e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 1e-06 3e-06 1.6e-06
14 2.15e-06 3.3e-06 3e-06 7e-07 2.85e-06 9e-07 2.95e-06 1.6e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 3.3e-06 2.35e-06 1.2e-06 3.3e-06 3.05e-06 2.2e-06 1.55e-06 3.35e-06 2.6e-06 2.95e-06 1.9e-06 1.7e-06 2.8e-06 2.7e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 2.55e-06 2.35e-06 2.95e-06 3.05e-06 2.05e-06 2.55e-06 3.1e-06 1.45e-06 2.85e-06 1.5e-06 3.2e-06 1.95e-06 2.9e-06 1.8e-06 1.9e-06 2.5e-06 3.3e-06 2.55e-06
15 2.05e-06 2.95e-06 1.7e-06 3.4e-06 1.55e-06 3.65e-06 1.2e-06 2.95e-06 2.25e-06 2.05e-06 3.4e-06 1.55e-06 1.95e-06 2.4e-06 3.3e-06 1.6e-06 1.4e-06 2.3e-06 2.8e-06 1.05e-06 3.25e-06 2.7e-06 3e-06 3.05e-06 2.5e-06 3.4e-06 2.1e-06 2.7e-06 2.7e-06 3.8e-06 3.1e-06 4e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 3.3e-06 2.15e-06 2.75e-06 3.25e-06 3.05e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 3.2e-06 2.45e-06 1.95e-06 2.35e-06
16 2.4e-06 3.05e-06 1.7e-06 3.15e-06 1.65e-06 3.4e-06 8e-07 2.95e-06 2.2e-06 2.45e-06 2.8e-06 2.1e-06 1.5e-06 2.4e-06 3.05e-06 1.4e-06 1.5e-06 2.1e-06 2.8e-06 7.5e-07 2.7e-06 2.95e-06 2.7e-06 3.05e-06 2.45e-06 2.65e-06 1.95e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 3.55e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 3.25e-06 1.5e-06 1.85e-06 1.9e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 2.3e-06
17 2.45e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 2.65e-06 2.55e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.1e-06 3.9e-06 2.55e-06 2.05e-06 3.05e-06 3.2e-06 2.5e-06 2.75e-06 3.05e-06 3.1e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 3.35e-06 2.9e-06 2.5e-06 2.65e-06 2e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06
18 2.2e-06 2.85e-06 2.55e-06 1.65e-06 2.4e-06 1.6e-06 2.7e-06 1.5e-06 2.6e-06 2.65e-06 3.25e-06 2.2e-06 3.1e-06 1.9e-06 1.55e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 1.6e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 1.6e-06 3.1e-06 2.15e-06 3.2e-06 2.3e-06 2.95e-06 2.05e-06 2.05e-06 2.1e-06 3.05e-06 2.35e-06
19 2.35e-06 2.95e-06 1.6e-06 3.45e-06 1.55e-06 3.7e-06 6.5e-07 3.25e-06 2.1e-06 2.25e-06 3e-06 2.15e-06 1.4e-06 2.7e-06 3.35e-06 1.05e-06 7.5e-07 2.05e-06 3.1e-06 5e-07 3e-06 3.1e-06 2.8e-06 3.35e-06 2.55e-06 2.95e-06 1.85e-06 2.9e-06 2.9e-06 3.55e-06 2.9e-06 3.85e-06 2.7e-06 1.65e-06 1.85e-06 1.9e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 1.3e-06 1.75e-06 1.8e-06 2.25e-06 3.05e-06 2.55e-06 2.2e-06 2.5e-06
20 3.1e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 3.25e-06 2.7e-06 3.05e-06 2.6e-06 3e-06 3.1e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 2.85e-06 3.05e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 2.9e-06 2e-06 3.25e-06 2.55e-06 2e-06 3.15e-06 2.8e-06 2.75e-06 2.35e-06 3.05e-06 2.2e-06 2.15e-06 3.25e-06 2.45e-06
21 2.6e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 3.3e-06 2.3e-06 3.15e-06 2.2e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 4e-06 3.15e-06 2.55e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 2.7e-06 3.1e-06 2.2e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06
22 2.7e-06 3.25e-06 2.9e-06 2e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 1.9e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 3.8e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 2.35e-06 2.6e-06 3.35e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 3.15e-06 2.4e-06
23 2.2e-06 3e-06 2.65e-06 1.8e-06 2.45e-06 1.65e-06 2.95e-06 1.5e-06 2.65e-06 2.7e-06 3.25e-06 2.35e-06 3.25e-06 1.85e-06 1.7e-06 3.05e-06 3.05e-06 2.75e-06 1.6e-06 3.35e-06 2.6e-06 2.55e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 1.65e-06 3.1e-06 2.2e-06 3.35e-06 2.5e-06 3e-06 2.25e-06 2.1e-06 2.05e-06 3.15e-06 2.35e-06
24 2.85e-06 3.35e-06 2.55e-06 2.9e-06 2.45e-06 3.45e-06 2.35e-06 2.9e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 3e-06 1.2e-06 2.6e-06 2.85e-06 3.05e-06 2.45e-06 3.4e-06 2.6e-06 3.3e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.4e-06 2e-06 2.45e-06 1.6e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.8e-06 1.65e-06
25 3.3e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 3.4e-06 2.1e-06 2.9e-06 2.45e-06 2.3e-06 2.7e-06 3.4e-06 2.65e-06 3.1e-06 2.8e-06 2.95e-06 1.85e-06 3.05e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 2.95e-06 3e-06 2.95e-06 1.55e-06 3.5e-06 2.65e-06 1.95e-06 3.25e-06 2.6e-06 2.75e-06 2.1e-06 3.3e-06 1.95e-06 2e-06 3.6e-06 2.35e-06
26 2.25e-06 3e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 2.85e-06 3e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.5e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 3.15e-06 2.7e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06
27 2.25e-06 2.85e-06 2.95e-06 2.15e-06 2.8e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 2.15e-06 3.25e-06 2.8e-06 3.4e-06 3e-06 2.05e-06 2.7e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 3.2e-06 2.35e-06 3.3e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 2.5e-06 3.1e-06 1.95e-06 3.05e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 3.2e-06 2.55e-06 3e-06
28 2.3e-06 3.25e-06 2.65e-06 1.8e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.7e-06 2.3e-06 2.95e-06 2.2e-06 2.75e-06 2e-06 1.7e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 2.9e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.4e-06 2.35e-06 3e-06 2e-06 2.6e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2e-06 2.8e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.85e-06 2.3e-06
29 3.15e-06 2.65e-06 3.55e-06 1.9e-06 3.45e-06 1.5e-06 3.15e-06 2.35e-06 2.8e-06 3.2e-06 2.4e-06 3.5e-06 3.5e-06 3.15e-06 1.8e-06 3.8e-06 3.25e-06 2.65e-06 2.4e-06 3.55e-06 2.2e-06 3.25e-06 2.45e-06 2.45e-06 3.4e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 1.8e-06 3.15e-06 3.55e-06 3.3e-06 2.55e-06 2.4e-06 3.7e-06 2.75e-06 2.25e-06 2.5e-06 3.45e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 3.1e-06 3.5e-06 3.2e-06
30 2.85e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.65e-06 1.95e-06 2.35e-06 3.1e-06 2.6e-06 2.9e-06 2.35e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 2e-06 2.95e-06 2.2e-06 2.5e-06 2.9e-06 2.8e-06 2.55e-06 2.4e-06 2.85e-06 2e-06 1.95e-06 3.25e-06 2.3e-06
31 3.5e-06 2.35e-06 3.65e-06 2.65e-06 3.55e-06 2.25e-06 3.45e-06 2.5e-06 2.5e-06 3.5e-06 2.25e-06 3.55e-06 3.75e-06 3.15e-06 2.55e-06 4e-06 3.55e-06 3.35e-06 2.7e-06 3.85e-06 2.1e-06 3.1e-06 2.95e-06 2.6e-06 3.3e-06 2.25e-06 3.15e-06 2.5e-06 3e-06 1.8e-06 2.4e-06 2.2e-06 3.15e-06 3.65e-06 3.3e-06 3.2e-06 2.2e-06 3.5e-06 2.95e-06 2.1e-06 2.9e-06 3.6e-06 3.25e-06 2.5e-06 3.15e-06 2.55e-06 3.15e-06 3.45e-06 3.15e-06
32 2.05e-06 3.3e-06 1.9e-06 2.45e-06 1.7e-06 2.9e-06 2.3e-06 1.8e-06 2.65e-06 2.7e-06 3.15e-06 1.4e-06 2.3e-06 7.5e-07 2.35e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 2.7e-06 2.15e-06 2.2e-06 2.75e-06 1.85e-06 2.4e-06 2.3e-06 2.7e-06 3e-06 2e-06 3.15e-06 1.95e-06 3.15e-06 1.3e-06 1.85e-06 2.35e-06 2.75e-06 2.25e-06 1.95e-06 1.4e-06 3e-06 3.1e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 1e-06 3e-06 1.6e-06
33 2.05e-06 3.15e-06 1.75e-06 3.05e-06 1.6e-06 3.4e-06 1.6e-06 2.5e-06 2.4e-06 2.45e-06 3.3e-06 1.8e-06 2.1e-06 1.85e-06 2.95e-06 1.65e-06 1.65e-06 2.5e-06 2.5e-06 1.65e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 3.55e-06 2.65e-06 3.65e-06 1.85e-06 3.1e-06 2.15e-06 2.4e-06 2.85e-06 2.15e-06 2.2e-06 3.15e-06 3.15e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 2.05e-06
34 2.55e-06 2.7e-06 2.1e-06 3.15e-06 2.05e-06 3.05e-06 1.9e-06 2.5e-06 2.4e-06 2.75e-06 3.25e-06 2.15e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.3e-06 2.35e-06 2.15e-06 3.7e-06 2.5e-06 2.9e-06 2.2e-06 2.65e-06 3.1e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06
35 2.3e-06 3.05e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 3.1e-06 2.55e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.4e-06 1.9e-06 2.9e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2.95e-06 1.8e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 2.4e-06 2.5e-06 3.6e-06 2.9e-06 2.95e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06
36 3.1e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 3.35e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 3.3e-06 2.7e-06 3.05e-06 2.6e-06 3e-06 2e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 1.55e-06 2.85e-06 3e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.25e-06 2.45e-06 2.1e-06 3.1e-06 2.7e-06 2.7e-06 2.2e-06 3.1e-06 2.05e-06 1.9e-06 3.55e-06 2.3e-06
37 2.25e-06 2.75e-06 2.2e-06 3.2e-06 2e-06 3.25e-06 2.65e-06 2.25e-06 2.65e-06 2.8e-06 3.85e-06 1.95e-06 3.05e-06 1.95e-06 3.1e-06 2.15e-06 2.8e-06 3.1e-06 2.2e-06 2.7e-06 3.25e-06 2.45e-06 3.35e-06 2.3e-06 3.1e-06 3.5e-06 2.9e-06 2.85e-06 2.85e-06 3.7e-06 2.95e-06 3.5e-06 1.95e-06 2.15e-06 2.2e-06 2.95e-06 3.25e-06 2.8e-06 2.25e-06 3.7e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 2.5e-06 3.1e-06 2.2e-06 2.6e-06 2.4e-06
38 1.9e-06 3.35e-06 2.25e-06 1.55e-06 2.1e-06 2.1e-06 2.65e-06 1.55e-06 2.65e-06 2.35e-06 3.15e-06 1.95e-06 2.85e-06 1.4e-06 1.45e-06 2.75e-06 2.75e-06 2.7e-06 1.6e-06 3.05e-06 2.55e-06 2.5e-06 2.4e-06 1.65e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.75e-06 2.2e-06 2.95e-06 1.4e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2e-06 3e-06 2.2e-06 2.9e-06 2e-06 3e-06 2.2e-06 2.15e-06 1.6e-06 3.2e-06 1.8e-06
