 slim_762492078 slim_762492066 slim_762492071 slim_762492067 slim_762492102 slim_762492095 slim_762492076 slim_762492086 slim_762492106 slim_762492065 slim_762492081 slim_762492094 slim_762492090 slim_762492087 slim_762492100 slim_762492101 slim_762492088 slim_762492075 slim_762492068 slim_762492077 slim_762492082 slim_762492098 slim_762492104 slim_762492070 slim_762492089 slim_762492074 slim_762492069 slim_762492107 slim_762492073 slim_762492097 slim_762492093 slim_762492092 slim_762492084 slim_762492072 slim_762492085 slim_762492091 slim_762492099 slim_762492103 slim_762492083 slim_762492096 slim_762492105 slim_762492079 slim_762492080
10 1.35e-06 1.1e-06 2.7e-06 3.4e-06 2.05e-06 1.5e-06 1.5e-06 1.3e-06 2.7e-06 2.2e-06 8e-07 1.35e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 8.5e-07 3.3e-06 1.8e-06 2.7e-06 3.2e-06 1.6e-06 1.4e-06 2.85e-06 1.6e-06 2.5e-06 1.15e-06 4.5e-07 3.1e-06 2.4e-06 1.55e-06 1.85e-06 1.65e-06 8.5e-07 2.35e-06 1.35e-06 2.35e-06 1.7e-06 3.2e-06 1.35e-06 2.5e-06 9e-07 2.5e-06
11 1.3e-06 1.9e-06 2.05e-06 2.85e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 2.65e-06 1.35e-06 2.3e-06 2.65e-06 1.9e-06 2.65e-06 2.65e-06 1.6e-06 2.85e-06 1.75e-06 2e-06 2.6e-06 1.85e-06 1.6e-06 3.2e-06 1.85e-06 1.8e-06 1.55e-06 1.5e-06 3.05e-06 1.3e-06 1.65e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 2.75e-06 1.45e-06 1.45e-06 1.8e-06 1.6e-06
12 2.45e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 2.65e-06 3.9e-06 2.7e-06 2e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 2e-06 2e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06
13 1.8e-06 2.55e-06 2e-06 3e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 2.7e-06 1.9e-06 1.9e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2e-06 2.9e-06 2.35e-06 1.85e-06 2.75e-06 1.8e-06 1.7e-06 3.5e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 1.9e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 1.8e-06 1.95e-06 2.2e-06 2e-06
14 2.45e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 2.65e-06 2e-06 2.7e-06 3.9e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 2e-06 2e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06
15 2.45e-06 2.45e-06 3.1e-06 2.55e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 2.1e-06 2.65e-06 2e-06 2.8e-06 2e-06 3.7e-06 2.1e-06 2.45e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 1.9e-06 2.75e-06 3.1e-06 2.35e-06 2.5e-06 1.9e-06 1.9e-06 2.9e-06 2.15e-06 3e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06
16 1.6e-06 1.5e-06 2.8e-06 3.25e-06 2.2e-06 1.75e-06 1.6e-06 1.25e-06 2.65e-06 2.2e-06 8.5e-07 1.6e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.6e-06 3.15e-06 2.05e-06 2.65e-06 3.05e-06 1.85e-06 1.5e-06 2.85e-06 1.7e-06 2.45e-06 1.45e-06 8.5e-07 2.8e-06 2.5e-06 1.8e-06 1.75e-06 1.65e-06 8.5e-07 2.5e-06 1.25e-06 2.6e-06 1.8e-06 3.05e-06 1.6e-06 2.6e-06 1.3e-06 2.6e-06
17 2.8e-06 3.3e-06 2.25e-06 1.55e-06 2.6e-06 2.3e-06 2.95e-06 3.05e-06 2.2e-06 2.35e-06 3.3e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 3.15e-06 2.65e-06 2.6e-06 2.35e-06 1.75e-06 3.15e-06 3.25e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 2.8e-06 3.3e-06 2.45e-06 1.4e-06 2.7e-06 2.4e-06 3.05e-06 1.85e-06
18 1.75e-06 1.65e-06 2.2e-06 2.65e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 1.75e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.05e-06 2.65e-06 3.1e-06 2.05e-06 2.75e-06 2.25e-06 1.95e-06 3e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 3.3e-06 1.85e-06 1.7e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2e-06 2.55e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06
19 1.95e-06 2.85e-06 1.3e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 2.65e-06 1.55e-06 2.9e-06 2.7e-06 2e-06 2.9e-06 1.85e-06 2.9e-06 3e-06 2.65e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 3.4e-06 1.9e-06 1.15e-06 2.25e-06 2.65e-06 2.8e-06 1.35e-06 1.9e-06 2.1e-06 3.05e-06 2.6e-06 1.75e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 2.7e-06 1.2e-06
20 2.55e-06 3.45e-06 2.4e-06 1.9e-06 2.3e-06 2.45e-06 2.8e-06 2.95e-06 2.25e-06 2.5e-06 3.2e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 1.85e-06 2.75e-06 2.25e-06 3.6e-06 3e-06 2.5e-06 2.75e-06 2.5e-06 1.9e-06 3.05e-06 3.15e-06 2.65e-06 1.95e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.5e-06 2.7e-06 3.15e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 3.2e-06 1.8e-06
21 1.65e-06 2.2e-06 1.9e-06 3.25e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06 2.65e-06 1.6e-06 1.85e-06 2.65e-06 1.8e-06 2.65e-06 2.65e-06 1.85e-06 3.15e-06 2.25e-06 2.1e-06 3e-06 2.7e-06 1.7e-06 3.3e-06 1.9e-06 2.2e-06 1.75e-06 1.4e-06 2.95e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 3.05e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06
22 1.4e-06 2e-06 2.1e-06 2.75e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 1.6e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 1.5e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 1.7e-06 2.3e-06 2.95e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 2.85e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.3e-06 2e-06 1.35e-06 2.4e-06 1.45e-06 2.55e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06
23 3.15e-06 2.7e-06 3.55e-06 2.7e-06 3.3e-06 2.9e-06 3.2e-06 3.1e-06 3.4e-06 2.35e-06 2.85e-06 3.2e-06 2.35e-06 3.5e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 3.4e-06 2.75e-06 3.3e-06 2.95e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 3e-06 3.6e-06 3.05e-06 3.1e-06 2.25e-06 2.8e-06 3.35e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 3.65e-06 2.8e-06 3.3e-06
24 1.65e-06 1.95e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 1.4e-06 2.9e-06 2.7e-06 1.55e-06 1.75e-06 1.4e-06 2.85e-06 2e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 1.95e-06 1.55e-06 2.6e-06 1.45e-06 2.25e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06
25 1.75e-06 2.75e-06 1.35e-06 1.9e-06 1.4e-06 1.6e-06 1.95e-06 2.35e-06 1.6e-06 2.6e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.6e-06 2.7e-06 2.45e-06 1.75e-06 1.9e-06 1.15e-06 1.9e-06 2.2e-06 1.55e-06 3.2e-06 1.55e-06 1.4e-06 2.15e-06 2.45e-06 2.8e-06 1.1e-06 1.65e-06 1.8e-06 2.8e-06 2.4e-06 1.5e-06 1.9e-06 2.7e-06 1.6e-06 1.7e-06 1.7e-06 1.1e-06 2.5e-06 9e-07
26 1.5e-06 1.25e-06 2.35e-06 3.25e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 2.5e-06 2.55e-06 1.15e-06 1.55e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 1.45e-06 3.15e-06 1.6e-06 2.25e-06 3.05e-06 1.75e-06 1.55e-06 2.75e-06 1.75e-06 2.15e-06 1.7e-06 1.1e-06 3.35e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 1.85e-06 3.05e-06 1.5e-06 2.15e-06 1.4e-06 2.15e-06
27 1.15e-06 1.15e-06 2.65e-06 3.35e-06 2e-06 1.3e-06 1.35e-06 1.5e-06 2.65e-06 2e-06 4.5e-07 1.5e-06 2e-06 1.8e-06 2e-06 1.9e-06 8.5e-07 3.25e-06 1.8e-06 2.65e-06 3.15e-06 1.4e-06 1.2e-06 2.8e-06 1.4e-06 2.45e-06 1.1e-06 1e-07 3.1e-06 2.35e-06 1.35e-06 1.8e-06 1.45e-06 4.5e-07 2.3e-06 1.1e-06 2.3e-06 1.5e-06 3.15e-06 1.15e-06 2.45e-06 7e-07 2.45e-06
28 3.05e-06 3.45e-06 2.9e-06 2.7e-06 3.25e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 3.35e-06 3.1e-06 3.7e-06 3.1e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 2.5e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06
29 1.25e-06 2.9e-06 1.45e-06 2.35e-06 9.5e-07 1.7e-06 1.9e-06 2.5e-06 1.5e-06 3e-06 2.4e-06 1.3e-06 3e-06 1.9e-06 3e-06 3.1e-06 2.5e-06 2.4e-06 1.85e-06 1.35e-06 1.95e-06 2.05e-06 1.7e-06 3.6e-06 2e-06 1.1e-06 2.05e-06 2.35e-06 3.1e-06 4e-07 1.65e-06 1.95e-06 2.9e-06 2.45e-06 1.45e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 1.45e-06 3e-07 2.65e-06 6.5e-07
30 1.45e-06 1.9e-06 1.95e-06 2.45e-06 1.7e-06 1.35e-06 1.8e-06 2.1e-06 2e-06 2.35e-06 1.55e-06 1.65e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 1.9e-06 1.6e-06 3.05e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 3.05e-06 1.65e-06 2.6e-06 1.95e-06 2.3e-06 1.6e-06 1.75e-06 1.65e-06 2.6e-06 1.65e-06 2.3e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06
31 1.85e-06 2.35e-06 2.25e-06 2.75e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 1.75e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 1.65e-06 3.1e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 2.6e-06 1.95e-06 1.95e-06 2.7e-06 2.25e-06 1.7e-06 2.15e-06 1.5e-06 2.7e-06 1.9e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06
32 2.1e-06 2.3e-06 3.15e-06 2.95e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.95e-06 2e-06 1.65e-06 2.3e-06 2e-06 2.6e-06 2e-06 1.9e-06 1.65e-06 2.85e-06 2.65e-06 3.05e-06 2.75e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 1.45e-06 2.75e-06 2.9e-06 2.3e-06 2.25e-06 2.8e-06 1.45e-06 2.8e-06 1.7e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 3e-06 1.95e-06 2.95e-06
33 1.4e-06 1.55e-06 2.75e-06 3.2e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2.6e-06 2e-06 8.5e-07 1.75e-06 2e-06 1.9e-06 2e-06 1.9e-06 8.5e-07 3.1e-06 2.05e-06 2.6e-06 3e-06 1.65e-06 1.3e-06 2.8e-06 1.5e-06 2.4e-06 1.4e-06 4.5e-07 2.8e-06 2.45e-06 1.6e-06 1.7e-06 1.45e-06 9e-07 2.45e-06 1e-06 2.55e-06 1.6e-06 3e-06 1.4e-06 2.55e-06 1.1e-06 2.55e-06
34 1.8e-06 2.65e-06 1.65e-06 2.4e-06 1.35e-06 1.7e-06 2.15e-06 2.7e-06 1.95e-06 2.9e-06 2.35e-06 1.85e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.4e-06 1.95e-06 1.75e-06 2.5e-06 2.15e-06 2e-06 3.35e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 3.4e-06 1.45e-06 1.75e-06 2.15e-06 2.8e-06 2.45e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 2.4e-06 1.3e-06
35 1.45e-06 1.95e-06 2.25e-06 2.9e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 2.25e-06 2.25e-06 1.35e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 2.15e-06 1.25e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 1.7e-06 1.35e-06 2.85e-06 1.55e-06 1.9e-06 1.3e-06 1.1e-06 2.85e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 2.7e-06 1.45e-06 2.05e-06 1.6e-06 2.05e-06
36 2.35e-06 2.45e-06 2.35e-06 3.4e-06 2.25e-06 2.45e-06 2.25e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 2.4e-06 3e-06 2.5e-06 3e-06 3e-06 2.6e-06 3.3e-06 2.55e-06 2.5e-06 3.15e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.05e-06 2.3e-06 3.2e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 3.5e-06 2.7e-06 3.2e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06
37 1.7e-06 2.05e-06 2.15e-06 2.55e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 2.45e-06 2e-06 2e-06 2.55e-06 2e-06 1.45e-06 3e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 2.95e-06 2e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 2.05e-06 1.65e-06 2.7e-06 2.9e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06
38 2.7e-06 3.2e-06 2.2e-06 1.5e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 2.1e-06 2.25e-06 3.2e-06 2.75e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 3.05e-06 1.4e-06 2.55e-06 2.05e-06 1.8e-06 3.05e-06 2.55e-06 2.5e-06 2.25e-06 1.7e-06 3.05e-06 3.15e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 3e-06 2.3e-06 2.7e-06 3.2e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.95e-06 1.75e-06
39 1.25e-06 1.95e-06 2e-06 2.75e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 2.05e-06 2.4e-06 1.35e-06 1.45e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 1.6e-06 2.7e-06 1.75e-06 1.95e-06 2.55e-06 1.7e-06 1.4e-06 3.1e-06 1.6e-06 1.7e-06 1.5e-06 1.15e-06 3.05e-06 1.45e-06 1.35e-06 1.8e-06 2.1e-06 1.4e-06 1.8e-06 1.45e-06 2.4e-06 1.7e-06 2.6e-06 2.2e-06 1.5e-06 1.6e-06 1.55e-06
40 1.4e-06 3e-06 1.5e-06 2.4e-06 9.5e-07 1.75e-06 2e-06 2.55e-06 1.6e-06 3.05e-06 2.5e-06 1.45e-06 3.05e-06 1.95e-06 3.05e-06 3.15e-06 2.6e-06 2.4e-06 1.95e-06 1.4e-06 1.9e-06 2.15e-06 1.75e-06 3.65e-06 2.05e-06 1.1e-06 2.15e-06 2.45e-06 3.15e-06 3e-07 1.7e-06 1.95e-06 3e-06 2.55e-06 1.55e-06 2.05e-06 2.65e-06 2.05e-06 2.3e-06 1.5e-06 2e-07 2.75e-06 6e-07
41 1.6e-06 1e-06 2.7e-06 3.15e-06 2.35e-06 1.5e-06 1.8e-06 1.8e-06 2.7e-06 2.2e-06 9e-07 1.8e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.3e-06 3.05e-06 1.8e-06 2.7e-06 3.2e-06 1.85e-06 1.65e-06 2.8e-06 1.6e-06 2.5e-06 1.4e-06 7e-07 3.2e-06 2.65e-06 1.55e-06 2.1e-06 1.95e-06 1.1e-06 2.4e-06 1.6e-06 2.55e-06 1.7e-06 2.95e-06 1.6e-06 2.75e-06 1.3e-06 2.5e-06
42 1.55e-06 2.75e-06 1.25e-06 1.9e-06 1.1e-06 1.45e-06 2.05e-06 2.55e-06 1.45e-06 2.75e-06 2.5e-06 1.6e-06 2.75e-06 2e-06 2.75e-06 2.85e-06 2.6e-06 1.85e-06 1.75e-06 1.2e-06 1.8e-06 2.15e-06 1.8e-06 3.3e-06 1.8e-06 9e-07 2.15e-06 2.45e-06 2.95e-06 6.5e-07 1.5e-06 1.95e-06 2.95e-06 2.55e-06 1.3e-06 2.05e-06 2.6e-06 1.85e-06 1.75e-06 1.55e-06 6e-07 2.5e-06 1e-06
