 slim_762103999 slim_762103981 slim_762103997 slim_762103994 slim_762104002 slim_762103998 slim_762104009 slim_762103983 slim_762103991 slim_762103989 slim_762103982 slim_762103978 slim_762104020 slim_762103988 slim_762104000 slim_762104011 slim_762103984 slim_762103964 slim_762103961 slim_762103992 slim_762103963 slim_762104015 slim_762103971 slim_762104004 slim_762103990 slim_762103974 slim_762103970 slim_762104017 slim_762103975 slim_762104016 slim_762104003 slim_762104008 slim_762103969 slim_762103993 slim_762103979 slim_762104007 slim_762104013 slim_762103966 slim_762104005 slim_762103962 slim_762103967 slim_762103976 slim_762103973 slim_762103987 slim_762104022 slim_762103972 slim_762103977 slim_762104001 slim_762104021 slim_762103986 slim_762104019 slim_762104010 slim_762104012 slim_762103985 slim_762103965 slim_762103980 slim_762104018 slim_762104006 slim_762103995 slim_762103968 slim_762104014 slim_762103996
10 2.45e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 3.1e-06 1.75e-06 1.6e-06 2.2e-06 1e-06 1.15e-06 1.95e-06 1.35e-06 1.6e-06 1.65e-06 1.15e-06 1.15e-06 1.9e-06 1.4e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.9e-06 2e-06 2.25e-06 1.6e-06 1.7e-06 1.75e-06 2.5e-06 5.5e-07 1e-06 1.8e-06 9.5e-07 2e-06 2.3e-06 9.5e-07 1.75e-06 1.65e-06 2.3e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 1.6e-06 8.5e-07 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 8.5e-07 1.65e-06 1.8e-06
11 2.25e-06 2.45e-06 1.25e-06 1.95e-06 1.65e-06 2.3e-06 2.85e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.1e-06 2.45e-06 1.6e-06 1.4e-06 1.05e-06 6e-07 6e-07 1.95e-06 1.35e-06 2.2e-06 1.65e-06 2.2e-06 2.5e-06 2.55e-06 3.4e-06 2.15e-06 2.7e-06 1.4e-06 1.75e-06 1.85e-06 2.65e-06 1.15e-06 6e-07 1.35e-06 5.5e-07 1.85e-06 3.05e-06 5.5e-07 1.85e-06 1.75e-06 2.7e-06 1.4e-06 1.25e-06 2.45e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 1.55e-06 1.05e-06 9e-07 6e-07 1.75e-06 6.5e-07 1.7e-06 5.5e-07 1.4e-06 7e-07 1.05e-06 1.9e-06
12 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2e-06 3e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 1.75e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 1.6e-06 2.6e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06
13 2.35e-06 2.5e-06 1.7e-06 2.25e-06 1.1e-06 2.25e-06 2.3e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 2.25e-06 1.3e-06 1.9e-06 2.45e-06 1.1e-06 1.55e-06 1.85e-06 2.75e-06 9e-07 2.75e-06 1.3e-06 2.05e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 2.05e-06 1.45e-06 2.3e-06 2.75e-06 1.45e-06 2.3e-06 2.2e-06 2.25e-06 1.3e-06 1.4e-06 2e-06 9e-07 1.75e-06 1.35e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.15e-06 1.3e-06 1.7e-06 2.15e-06
14 2.2e-06 2.65e-06 1.5e-06 2.1e-06 1.25e-06 2.1e-06 2.2e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 2.15e-06 1.3e-06 2.3e-06 1.25e-06 1.2e-06 1.15e-06 2.1e-06 1.45e-06 1.8e-06 2.05e-06 1.25e-06 1.8e-06 2.05e-06 2.95e-06 1.15e-06 2.65e-06 1.2e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 1.25e-06 2.15e-06 2.9e-06 1.15e-06 2.15e-06 2.05e-06 2.45e-06 1.15e-06 1.3e-06 2.2e-06 1.15e-06 1.95e-06 1.3e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 1.25e-06 1.15e-06 2.15e-06 1.45e-06 1.9e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 2e-06
15 1.85e-06 2.75e-06 1.1e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 1.35e-06 1.2e-06 1.05e-06 1.65e-06 1.05e-06 2.35e-06 1.7e-06 1.25e-06 1.1e-06 6e-07 5.5e-07 1.8e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 2.35e-06 2.45e-06 3.35e-06 1.85e-06 2.5e-06 1.25e-06 1.6e-06 1.65e-06 2.3e-06 1.65e-06 9.5e-07 1.6e-06 9e-07 1.9e-06 3e-06 7e-07 1.95e-06 1.85e-06 2.65e-06 1.25e-06 1.1e-06 2.4e-06 1.85e-06 2.25e-06 1.25e-06 2.65e-06 2e-06 1.85e-06 1.5e-06 1e-06 6e-07 2.2e-06 8.5e-07 2.05e-06 7e-07 1.6e-06 9.5e-07 5.5e-07 1.7e-06
16 2.1e-06 2.5e-06 1.2e-06 1.75e-06 1.85e-06 2.15e-06 2.7e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 6e-07 2.55e-06 1.65e-06 1.2e-06 6e-07 1e-07 1e-07 1.75e-06 1.5e-06 2.05e-06 1.5e-06 2.15e-06 2.6e-06 2.65e-06 3.5e-06 2.25e-06 2.65e-06 1.2e-06 1.55e-06 1.65e-06 2.75e-06 1.15e-06 4.5e-07 1.25e-06 4e-07 1.65e-06 3.15e-06 2e-07 1.65e-06 1.55e-06 2.8e-06 1.2e-06 1.15e-06 2.55e-06 2.25e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 1.5e-06 1e-06 8e-07 1e-07 1.9e-06 4.5e-07 1.75e-06 2.5e-07 1.55e-06 4.5e-07 6e-07 1.7e-06
17 2.1e-06 2.5e-06 1.2e-06 1.75e-06 1.75e-06 2.15e-06 2.65e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 6e-07 2.55e-06 1.6e-06 1.15e-06 5.5e-07 1e-07 1e-07 1.75e-06 1.5e-06 2e-06 1.5e-06 2.05e-06 2.55e-06 2.6e-06 3.5e-06 2.15e-06 2.65e-06 1.15e-06 1.55e-06 1.6e-06 2.75e-06 1.15e-06 4.5e-07 1.25e-06 4e-07 1.65e-06 3.15e-06 2e-07 1.65e-06 1.55e-06 2.8e-06 1.15e-06 1.15e-06 2.55e-06 2.15e-06 2e-06 1.65e-06 2.55e-06 2.15e-06 1.5e-06 1e-06 7e-07 1e-07 1.9e-06 4.5e-07 1.75e-06 2.5e-07 1.5e-06 4.5e-07 5.5e-07 1.65e-06
18 2.55e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 3.4e-06 2.05e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 2.8e-06 3.4e-06 2.4e-06 2.4e-06 2.1e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 2.55e-06 2.65e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.95e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06
19 2.15e-06 2.45e-06 1.4e-06 2.05e-06 1.3e-06 1.95e-06 2.5e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 2.85e-06 1.35e-06 2.55e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.2e-06 2.2e-06 2.6e-06 1.3e-06 2.2e-06 2.1e-06 2.15e-06 1.45e-06 1.25e-06 1.9e-06 1.35e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 2e-06
20 2.65e-06 3.2e-06 2e-06 2.7e-06 1.75e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 2.2e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 3e-06 2.6e-06 1.6e-06 2.05e-06 2.4e-06 2.9e-06 1.5e-06 3.05e-06 1.8e-06 2.5e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 2.75e-06 3.3e-06 2e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 1.85e-06 2.6e-06 1.5e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.6e-06
21 2.4e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 2.9e-06 3.45e-06 2.55e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.9e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 1.6e-06 2.2e-06 2.1e-06 2.8e-06 2.05e-06 1.75e-06 2.45e-06 2.55e-06 2.25e-06 2.05e-06 3.05e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 1.4e-06 2.25e-06 1.35e-06 2.35e-06 1.8e-06 1.5e-06 1.9e-06
22 2.3e-06 2.95e-06 1.8e-06 2.45e-06 8.5e-07 2.05e-06 1.75e-06 1.3e-06 1.15e-06 1.05e-06 2.25e-06 2.2e-06 1.95e-06 1.1e-06 1.25e-06 1.75e-06 2.15e-06 2.05e-06 2.45e-06 1.6e-06 1.6e-06 2.45e-06 6e-07 1.25e-06 1.65e-06 2.6e-06 3e-07 2.65e-06 1.25e-06 2.25e-06 2.25e-06 1.3e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 1.25e-06 1.5e-06 2.05e-06 3e-07 2.1e-06 9.5e-07 2.2e-06 1.85e-06 2.6e-06 2.4e-06 1.7e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 1.25e-06 2e-06 1.75e-06 2.3e-06
23 2.65e-06 2.85e-06 2.1e-06 2.7e-06 1.35e-06 2.4e-06 2.35e-06 1.85e-06 1.75e-06 1.7e-06 2.25e-06 2.5e-06 2.05e-06 1.55e-06 1.8e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 1.8e-06 2.05e-06 2.85e-06 1.25e-06 1.9e-06 2e-06 2.75e-06 9.5e-07 2.8e-06 1.8e-06 2.5e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 2.75e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 9.5e-07 2.15e-06 1.6e-06 2.25e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 1.65e-06 2.25e-06 2.35e-06 2.6e-06
24 1.9e-06 2.25e-06 2.3e-06 2.6e-06 1.7e-06 2.35e-06 2.75e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.05e-06 2.4e-06 2.9e-06 1.65e-06 2e-06 2.8e-06 2.85e-06 1.4e-06 2.65e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 1.4e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 2.45e-06 2.5e-06
25 3.3e-06 3.05e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 2.75e-06 2.95e-06 3.35e-06 3.5e-06 3.5e-06 3.4e-06 2.85e-06 2.9e-06 3.45e-06 2.6e-06 2.75e-06 2.85e-06 4.5e-06 2.35e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 2.4e-06 2.9e-06 3.3e-06 3.25e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 3.15e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.5e-06 2.9e-06 3.65e-06 2.55e-06 3.55e-06 2.75e-06 3.2e-06 3.35e-06 3.25e-06
26 2.25e-06 2.75e-06 1.75e-06 2.4e-06 6e-07 2e-06 1.65e-06 1.2e-06 1.05e-06 9.5e-07 2e-06 2.15e-06 1.7e-06 9e-07 1.15e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 1.35e-06 1.5e-06 2.55e-06 3e-07 9.5e-07 1.4e-06 2.35e-06 0.0 2.6e-06 1.15e-06 2.2e-06 2.2e-06 1e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 2.05e-06 1.15e-06 1.4e-06 1.8e-06 0.0 1.85e-06 8.5e-07 1.9e-06 1.65e-06 2.55e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 1e-06 1.9e-06 1.85e-06 2.25e-06
27 2.55e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 1.85e-06 3.55e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.7e-06 1.75e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 3.05e-06 1.85e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 2.2e-06 2e-06 2.95e-06 2.25e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 1.4e-06 2.6e-06 2.1e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.65e-06 2.05e-06 2.75e-06 1.8e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06
28 2.2e-06 2.65e-06 1.5e-06 2.1e-06 1.25e-06 2.1e-06 2.2e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 2.15e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 2.1e-06 1.45e-06 1.8e-06 2.05e-06 1.25e-06 1.8e-06 2.05e-06 2.95e-06 1.15e-06 2.65e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 1.25e-06 2.1e-06 2.9e-06 1.15e-06 2.15e-06 2.05e-06 2.45e-06 1.2e-06 1.3e-06 2.2e-06 1.15e-06 1.95e-06 1.3e-06 2.25e-06 1.95e-06 2.05e-06 1.7e-06 1.25e-06 1.2e-06 2.15e-06 1.45e-06 1.9e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 2e-06
29 2.35e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 3e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.5e-06 1.95e-06 2.25e-06 2.5e-06 2.6e-06 3.2e-06 2.2e-06 2.2e-06 1.85e-06 3e-06 1.9e-06 2.55e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 1.5e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.75e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.95e-06
