 slim_762115250 slim_762115241 slim_762115216 slim_762115247 slim_762115237 slim_762115218 slim_762115199 slim_762115223 slim_762115194 slim_762115203 slim_762115248 slim_762115232 slim_762115229 slim_762115210 slim_762115236 slim_762115227 slim_762115211 slim_762115193 slim_762115209 slim_762115195 slim_762115240 slim_762115189 slim_762115238 slim_762115235 slim_762115239 slim_762115246 slim_762115207 slim_762115212 slim_762115190 slim_762115198 slim_762115208 slim_762115192 slim_762115243 slim_762115191 slim_762115225 slim_762115200 slim_762115196 slim_762115226 slim_762115217 slim_762115224 slim_762115244 slim_762115213 slim_762115215 slim_762115233 slim_762115231 slim_762115234 slim_762115219 slim_762115201 slim_762115214 slim_762115221 slim_762115202 slim_762115220 slim_762115230 slim_762115197 slim_762115245 slim_762115204 slim_762115205 slim_762115228 slim_762115242 slim_762115206 slim_762115249 slim_762115222
15 6.45e-06 4.65e-06 3.8e-06 3.55e-06 3.9e-06 1.05e-06 3.4e-06 4.75e-06 2.95e-06 5.3e-06 6.75e-06 5.35e-06 3.1e-06 3.05e-06 9.5e-07 3e-07 4.1e-06 5.15e-06 4.55e-06 3.4e-06 3.95e-06 2.1e-06 3.1e-06 3.4e-06 5.35e-06 3.95e-06 4.35e-06 4.95e-06 1e-06 4.15e-06 1.9e-06 5.15e-06 5e-06 6.05e-06 5.25e-06 3.45e-06 4.5e-06 1.5e-07 4.4e-06 3.5e-06 1.95e-06 2.4e-06 3.3e-06 3.55e-06 2.3e-06 4.6e-06 3.5e-06 3.1e-06 2e-06 2.1e-06 2.8e-06 5e-06 2.35e-06 3.25e-06 5.35e-06 2e-06 3.95e-06 2.45e-06 3.45e-06 4.5e-06 5.8e-06 4.8e-06
16 3.25e-06 3.55e-06 4.7e-06 4.2e-06 4.15e-06 4.6e-06 4.65e-06 4.75e-06 4.6e-06 3.4e-06 3.9e-06 3.9e-06 4.7e-06 4.65e-06 4.3e-06 4.1e-06 4.5e-06 5.1e-06 4.85e-06 4.65e-06 4.75e-06 4.4e-06 3.2e-06 3.8e-06 3.45e-06 4.55e-06 4.5e-06 3.45e-06 4.35e-06 4.5e-06 4.25e-06 3.65e-06 5.15e-06 3.8e-06 4.4e-06 4.1e-06 4.7e-06 4.05e-06 3.35e-06 3.75e-06 4.1e-06 4.35e-06 4.7e-06 4.65e-06 3.65e-06 3.4e-06 4.35e-06 3.9e-06 4.15e-06 4.55e-06 4.45e-06 4.3e-06 3.2e-06 4.65e-06 3.45e-06 4.35e-06 4.55e-06 4.4e-06 5.05e-06 4.5e-06 4.5e-06 3.3e-06
17 5.75e-06 4.85e-06 4.55e-06 5.6e-06 4.35e-06 5.55e-06 4.5e-06 4.2e-06 4.85e-06 4.8e-06 5.9e-06 3.7e-06 4.2e-06 4.35e-06 5.2e-06 5.15e-06 5.1e-06 6.4e-06 3.7e-06 4.5e-06 4.1e-06 4.9e-06 5.4e-06 5.55e-06 4.85e-06 3.95e-06 4.1e-06 4.3e-06 5.25e-06 4.15e-06 4.95e-06 5.25e-06 3.8e-06 4.4e-06 4.65e-06 5.5e-06 3.8e-06 5.2e-06 4.85e-06 4.5e-06 4.7e-06 4.65e-06 4.75e-06 4.95e-06 4.6e-06 5.25e-06 4.05e-06 4.6e-06 4.8e-06 5.35e-06 4.8e-06 4.8e-06 4.65e-06 4.7e-06 4.85e-06 5.05e-06 3.95e-06 4.4e-06 4.7e-06 3.95e-06 5.05e-06 5.1e-06
18 5.2e-06 4.7e-06 4.05e-06 4.85e-06 4.15e-06 4.95e-06 3.7e-06 3.1e-06 4.05e-06 4.1e-06 5.05e-06 4.35e-06 4.55e-06 3.65e-06 4.6e-06 4.55e-06 4.85e-06 3.7e-06 5.4e-06 3.7e-06 3.55e-06 4.1e-06 5e-06 4.85e-06 4.25e-06 3.1e-06 3.5e-06 3.85e-06 4.65e-06 3.85e-06 4.15e-06 4.85e-06 4.45e-06 4.95e-06 3.5e-06 4.8e-06 2.95e-06 4.6e-06 4.55e-06 4.35e-06 4.3e-06 3.85e-06 3.85e-06 4.25e-06 4.1e-06 4.95e-06 3.6e-06 4.1e-06 4.4e-06 5.05e-06 4.4e-06 4e-06 4.35e-06 3.9e-06 4.15e-06 4.25e-06 3.1e-06 3.85e-06 4.4e-06 2.8e-06 4.1e-06 4.5e-06
19 5e-06 4.2e-06 3.15e-06 4.1e-06 3.4e-06 3.9e-06 1.95e-06 2.15e-06 2.55e-06 3.75e-06 4.75e-06 4.15e-06 3.95e-06 3.65e-06 2.95e-06 3.4e-06 4.65e-06 4.5e-06 3.7e-06 3.7e-06 2.4e-06 3.15e-06 4.45e-06 4.25e-06 3.7e-06 2.1e-06 2.55e-06 5e-06 3e-06 2.75e-06 3.3e-06 4.55e-06 3.8e-06 4.9e-06 2.85e-06 4.1e-06 3.45e-06 3.55e-06 4.7e-06 3.65e-06 3.45e-06 2.75e-06 2.35e-06 3.3e-06 3.25e-06 4.35e-06 2.85e-06 2.65e-06 3.55e-06 3.3e-06 2.85e-06 3.45e-06 3.7e-06 2.2e-06 3.8e-06 3.4e-06 2.2e-06 3.2e-06 3.25e-06 2e-06 3.25e-06 4.2e-06
20 4.85e-06 3.65e-06 2.85e-06 4.25e-06 2.9e-06 4.35e-06 2.45e-06 2.3e-06 3.05e-06 3.75e-06 4.6e-06 3.65e-06 3.7e-06 4.05e-06 3.6e-06 3.95e-06 4.75e-06 4.1e-06 3.55e-06 2.4e-06 4e-06 3.55e-06 4.65e-06 4.4e-06 3.7e-06 2.3e-06 2.8e-06 4.85e-06 3.65e-06 3.1e-06 3.6e-06 4.55e-06 2.95e-06 4.35e-06 2.95e-06 4.25e-06 3.5e-06 4e-06 4.3e-06 3.35e-06 3.75e-06 3.05e-06 2.85e-06 3.35e-06 3.55e-06 4.25e-06 3.1e-06 3.15e-06 3.85e-06 3.5e-06 3.45e-06 3.45e-06 3.9e-06 2.7e-06 3.8e-06 3.7e-06 2.35e-06 3.05e-06 2.85e-06 2.15e-06 3.25e-06 4.2e-06
21 5.7e-06 4.95e-06 3.1e-06 3.8e-06 4.3e-06 2.8e-06 3.15e-06 3.3e-06 2.6e-06 4.55e-06 5.55e-06 4.8e-06 3.55e-06 3.8e-06 2.4e-06 2.1e-06 4.4e-06 4.9e-06 4.1e-06 3.15e-06 3.55e-06 4.2e-06 4.05e-06 3.9e-06 4.6e-06 3.15e-06 3e-06 5.2e-06 2.45e-06 3.25e-06 2.2e-06 4.35e-06 4.6e-06 5.5e-06 3.8e-06 3.7e-06 4.05e-06 2.1e-06 4.45e-06 3.7e-06 2.45e-06 2.65e-06 3.05e-06 3.2e-06 3e-06 5.05e-06 2.95e-06 3.3e-06 2.5e-06 3e-06 2.8e-06 4.2e-06 3.3e-06 3e-06 4.6e-06 2.15e-06 3.15e-06 2.8e-06 3.45e-06 3.05e-06 4.35e-06 4.1e-06
22 3.9e-06 3.85e-06 4.8e-06 3.95e-06 4.1e-06 3.65e-06 4.45e-06 5e-06 4.45e-06 4.05e-06 4.4e-06 4.6e-06 4.55e-06 4.35e-06 3.5e-06 3.1e-06 3.2e-06 5.4e-06 5e-06 4.45e-06 4.65e-06 4.05e-06 6.2e-06 3.6e-06 4e-06 4.5e-06 4.85e-06 3.9e-06 3.55e-06 4.8e-06 3.95e-06 4.25e-06 5.4e-06 4.65e-06 4.7e-06 3.85e-06 4.85e-06 3.1e-06 3.65e-06 4.1e-06 3.9e-06 4e-06 4.5e-06 4.4e-06 3.55e-06 3.5e-06 4.4e-06 3.95e-06 3.95e-06 4.15e-06 4.35e-06 4.35e-06 3.1e-06 4.45e-06 4.1e-06 4.05e-06 4.5e-06 4.1e-06 4.8e-06 4.75e-06 4.85e-06 4e-06
23 3.9e-06 4.15e-06 4.45e-06 3.75e-06 4.35e-06 3.9e-06 4.25e-06 4.4e-06 4.2e-06 4e-06 3.7e-06 4.85e-06 4.6e-06 4.6e-06 3.7e-06 3.4e-06 3.8e-06 5.55e-06 4.85e-06 4.25e-06 4.4e-06 3.9e-06 3.6e-06 6.7e-06 4.05e-06 4.3e-06 4.55e-06 4.4e-06 3.75e-06 4.7e-06 3.75e-06 4.25e-06 5.3e-06 4.85e-06 4.05e-06 3.65e-06 4.75e-06 3.35e-06 4e-06 4.4e-06 3.95e-06 3.85e-06 4.25e-06 4.2e-06 4.05e-06 3.9e-06 4.45e-06 4.4e-06 4e-06 4.2e-06 4.4e-06 4.1e-06 3.55e-06 4.25e-06 4.05e-06 3.85e-06 4.3e-06 3.9e-06 4.5e-06 4.15e-06 4.25e-06 3.95e-06
24 2.6e-06 3.75e-06 4.35e-06 4.1e-06 4.05e-06 5.65e-06 3.7e-06 2.85e-06 4.4e-06 2.75e-06 2.65e-06 3.65e-06 5.05e-06 5.1e-06 5.25e-06 5.35e-06 3.45e-06 4.85e-06 4.25e-06 3.7e-06 3.7e-06 4.6e-06 4e-06 4.05e-06 5.1e-06 2.95e-06 3.3e-06 3.85e-06 5.3e-06 3.7e-06 4.7e-06 3.55e-06 4.7e-06 3.7e-06 2.65e-06 4.1e-06 3.9e-06 5.45e-06 3.55e-06 4.35e-06 4.75e-06 4e-06 4.05e-06 4.15e-06 4.1e-06 3.4e-06 3.65e-06 3.9e-06 4.85e-06 5.45e-06 4.6e-06 2.9e-06 4e-06 3.9e-06 2.8e-06 4.8e-06 2.95e-06 4.5e-06 4.9e-06 2.7e-06 2.7e-06 3.3e-06
25 4.3e-06 4.4e-06 3.3e-06 3.9e-06 3.6e-06 4.4e-06 2.2e-06 1.15e-06 3.05e-06 3.05e-06 4.05e-06 3.6e-06 3.9e-06 4.2e-06 4e-06 3.95e-06 4.55e-06 3.95e-06 3.1e-06 2.1e-06 2.3e-06 3.15e-06 4.5e-06 4.3e-06 2.95e-06 1.6e-06 1.8e-06 4.55e-06 4.05e-06 2.05e-06 3.3e-06 4.05e-06 3.9e-06 4.35e-06 1.9e-06 3.95e-06 2.7e-06 4.1e-06 3.85e-06 4.05e-06 3.45e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 4.15e-06 1.8e-06 2.9e-06 3.55e-06 4.6e-06 3.35e-06 2.2e-06 3.75e-06 2.45e-06 3.1e-06 3.4e-06 9e-07 3.2e-06 3.85e-06 1.05e-06 2.25e-06 3.7e-06
26 4.5e-06 4.8e-06 2.95e-06 4.15e-06 4.25e-06 4.85e-06 2.55e-06 1.35e-06 2.9e-06 3.3e-06 4.15e-06 3.5e-06 3.85e-06 4.55e-06 4.15e-06 4.35e-06 4.5e-06 4.1e-06 3.5e-06 2.55e-06 2.8e-06 3e-06 4.85e-06 4.55e-06 3.3e-06 1.8e-06 2.2e-06 5.1e-06 4.2e-06 1.75e-06 3.2e-06 3.7e-06 3.6e-06 4.25e-06 2.05e-06 4.2e-06 3.2e-06 4.5e-06 4.3e-06 3.8e-06 3.05e-06 2.9e-06 2.7e-06 3.3e-06 3.4e-06 4.85e-06 1.9e-06 3.05e-06 3.15e-06 4.2e-06 2.7e-06 2.95e-06 4.1e-06 2.5e-06 3.35e-06 3.3e-06 1.7e-06 3.4e-06 3.8e-06 1.25e-06 2.55e-06 3.55e-06
27 3.7e-06 3.9e-06 5.3e-06 4.8e-06 4.15e-06 5.2e-06 5e-06 5e-06 5.3e-06 3.9e-06 4.25e-06 4.3e-06 5.35e-06 3.85e-06 5.1e-06 4.95e-06 3.45e-06 4.3e-06 3.85e-06 5e-06 4.85e-06 5.2e-06 3.9e-06 4.4e-06 3.85e-06 4.55e-06 5.1e-06 4.6e-06 5.15e-06 5.2e-06 5.15e-06 4.4e-06 5.5e-06 4.4e-06 4.7e-06 4.7e-06 3.65e-06 4.9e-06 3.8e-06 4.5e-06 5.05e-06 4.9e-06 5.2e-06 4.95e-06 4.35e-06 3.6e-06 4.85e-06 4.55e-06 5.15e-06 5.6e-06 5.45e-06 4.35e-06 3.8e-06 5.15e-06 3.95e-06 5.25e-06 4.55e-06 4.9e-06 5.55e-06 4.75e-06 4.8e-06 4.15e-06
28 6.4e-06 4.45e-06 3.65e-06 3.9e-06 3.7e-06 1.75e-06 3e-06 4.6e-06 2.7e-06 5.25e-06 6.6e-06 5.3e-06 3.45e-06 2.85e-06 1e-06 1e-06 4.35e-06 5.25e-06 4.65e-06 3e-06 3.65e-06 2.45e-06 3.55e-06 3.75e-06 5.3e-06 4.05e-06 4.2e-06 5.15e-06 2e-06 4.05e-06 2.4e-06 5.25e-06 4.7e-06 6e-06 5.1e-06 3.8e-06 4.6e-06 1e-06 4.75e-06 3.45e-06 2.45e-06 2.75e-06 2.8e-06 3.65e-06 2.75e-06 4.65e-06 3.75e-06 2.75e-06 2.5e-06 1.85e-06 2.5e-06 5.1e-06 2.8e-06 2.8e-06 5.3e-06 2.5e-06 4.05e-06 2.8e-06 3.2e-06 4.35e-06 5.65e-06 4.9e-06
29 4.95e-06 4.9e-06 3.25e-06 4.4e-06 4.25e-06 4.7e-06 2.8e-06 2.1e-06 2.95e-06 3.7e-06 4.8e-06 3.6e-06 3.75e-06 4.55e-06 4e-06 4.15e-06 4.5e-06 4.15e-06 3.85e-06 2.75e-06 3.1e-06 3.25e-06 4.8e-06 4.7e-06 3.7e-06 2.05e-06 1.75e-06 5.2e-06 4.05e-06 2.5e-06 3.2e-06 3.8e-06 3.8e-06 4.35e-06 2.75e-06 4.4e-06 3.65e-06 4.25e-06 4.25e-06 3.85e-06 2.85e-06 3.1e-06 3e-06 3.45e-06 3.4e-06 4.95e-06 1.7e-06 3.15e-06 2.9e-06 3.95e-06 2.5e-06 3.3e-06 4.05e-06 2.9e-06 3.75e-06 3.3e-06 2.1e-06 3.6e-06 3.9e-06 1.9e-06 3.2e-06 3.75e-06
