 slim_337551652 slim_337551554 slim_337551542 slim_337551633 slim_337551629 slim_337551643 slim_337551525 slim_337551551 slim_337551458 slim_337551641 slim_337551644 slim_337551570 slim_337551562 slim_337551518 slim_337551611 slim_337551607 slim_337551529 slim_337551569 slim_337551624 slim_337551622 slim_337551630 slim_337551526 slim_337551645 slim_337551227 slim_337551422 slim_337551445 slim_337551650 slim_337551620 slim_337551582 slim_337551658 slim_337551660 slim_337551560 slim_337551572 slim_337551651 slim_337551639 slim_337551656 slim_337551556 slim_337551527 slim_337551489 slim_337551465 slim_337551251 slim_337551472 slim_337551655 slim_337551632 slim_337551449 slim_337551613 slim_337551271 slim_337551567 slim_337551583 slim_337551563 slim_337551420 slim_337551573 slim_337551627 slim_337551523 slim_337551310 slim_337551635 slim_337551642 slim_337551473 slim_337551497 slim_337551368 slim_337551647 slim_337551290 slim_337551480 slim_337551363 slim_337551590 slim_337551530 slim_337551654 slim_337551596 slim_337551597 slim_337551599 slim_337551581 slim_337551592 slim_337551522 slim_337551593 slim_337551601 slim_337551640 slim_337551594 slim_337551614 slim_337551580 slim_337551502 slim_337551637 slim_337551615 slim_337551648 slim_337551464 slim_337551628 slim_337551617 slim_337551649 slim_337551595 slim_337551565 slim_337551618 slim_337551450 slim_337551352 slim_337551653 slim_337551543 slim_337551466 slim_337551657
10 5.605e-05 1.05e-05 5.675e-05 5.67e-05 5.615e-05 3.895e-05 1.03e-05 1.13e-05 1.04e-05 5.71e-05 1.48e-05 1.125e-05 1.2e-05 5.64e-05 9.55e-06 1.2e-05 0.0001013 1.07e-05 1.155e-05 1.015e-05 1.12e-05 1.085e-05 1.12e-05 1.06e-05 5.685e-05 1.13e-05 1.08e-05 1.04e-05 1.04e-05 9.55e-06 5.63e-05 5.61e-05 1.035e-05 5.6e-05 1.125e-05 1.065e-05 1.09e-05 1.005e-05 1.145e-05 9.5e-06 1.115e-05 5.625e-05 9.95e-06 9.7e-06 5.625e-05 1.055e-05 1.03e-05 1.155e-05 1.075e-05 1.02e-05 1.22e-05 3.875e-05 1.135e-05 1.025e-05 2.155e-05 5.505e-05 5.635e-05 8.3e-06 1.03e-05 1.105e-05 5.575e-05 5.47e-05 1.105e-05 1.105e-05 5.575e-05 5.63e-05 5.62e-05 5.635e-05 1.04e-05 1.115e-05 5.495e-05 9.95e-06 1.095e-05 1.08e-05 1.075e-05 1.08e-05 1.125e-05 9.4e-06 1.03e-05 9.95e-06 9.85e-06 9.5e-06 5.685e-05 5.73e-05 1.125e-05 1.055e-05 9.7e-06 5.485e-05 5.68e-05 5.625e-05 5.575e-05 9.95e-06 1.2e-05 1.115e-05 1.04e-05 9.35e-06
11 5.48e-05 8.35e-06 5.665e-05 5.625e-05 5.615e-05 3.635e-05 7.5e-06 6.15e-06 6.6e-06 5.405e-05 1.125e-05 8.5e-06 8.25e-06 5.59e-05 1.19e-05 8.25e-06 0.00010155 5.85e-06 6.25e-06 5.55e-06 7e-06 7.5e-06 7.3e-06 5.2e-06 5.565e-05 4.45e-06 7.55e-06 8.85e-06 7.75e-06 5.6e-06 5.495e-05 5.595e-05 7.55e-06 5.605e-05 7.05e-06 7.65e-06 5.05e-06 7.65e-06 6.5e-06 6.4e-06 6.15e-06 5.55e-05 8.75e-06 7e-06 5.6e-05 6.3e-06 6.15e-06 9.55e-06 9.5e-06 7.8e-06 5.5e-06 3.8e-05 6.7e-06 7.45e-06 1.89e-05 5.435e-05 5.62e-05 1.15e-05 5.75e-06 7e-06 5.4e-05 5.57e-05 7.65e-06 5.9e-06 5.655e-05 5.495e-05 5.51e-05 5.55e-05 6.45e-06 5.45e-06 5.365e-05 6.4e-06 6.35e-06 8.2e-06 7.3e-06 8.45e-06 8.45e-06 7.05e-06 6.1e-06 7.2e-06 6.75e-06 8.7e-06 5.675e-05 5.785e-05 1.065e-05 9e-06 5.75e-06 5.435e-05 5.47e-05 5.49e-05 5.495e-05 8.4e-06 8.25e-06 6.25e-06 7.2e-06 6.75e-06
12 5.5e-05 9.65e-06 5.425e-05 5.635e-05 5.69e-05 3.81e-05 6.9e-06 6.85e-06 8.05e-06 5.59e-05 1.2e-05 8.25e-06 1.17e-05 5.56e-05 1.19e-05 5.95e-06 0.00010335 9.15e-06 7.05e-06 8.2e-06 7.55e-06 6.85e-06 8.65e-06 8.85e-06 5.525e-05 8.3e-06 6.25e-06 7.25e-06 8.25e-06 8.35e-06 5.58e-05 5.565e-05 6.95e-06 5.575e-05 7.7e-06 7.95e-06 6.8e-06 7.3e-06 7e-06 8e-06 7.1e-06 5.575e-05 7.25e-06 8.75e-06 5.57e-05 7.7e-06 8.9e-06 9.4e-06 6.35e-06 7.45e-06 7.55e-06 3.93e-05 7.5e-06 6.95e-06 1.945e-05 5.53e-05 5.59e-05 1.165e-05 8e-06 6.9e-06 5.49e-05 5.565e-05 6.7e-06 6.95e-06 5.675e-05 5.58e-05 5.635e-05 5.575e-05 8.75e-06 7.15e-06 5.62e-05 7.2e-06 7e-06 7.35e-06 7.8e-06 6.85e-06 9.5e-06 8.8e-06 7.85e-06 7.8e-06 8.7e-06 1.02e-05 5.435e-05 5.71e-05 8.7e-06 7.5e-06 8.5e-06 5.59e-05 5.46e-05 5.575e-05 5.595e-05 7.35e-06 6.05e-06 7.2e-06 7.8e-06 8.5e-06
13 5.48e-05 5.565e-05 5.38e-05 5.625e-05 5.5e-05 5.48e-05 5.57e-05 5.535e-05 5.615e-05 5.46e-05 5.64e-05 5.59e-05 5.56e-05 0.0001037 5.445e-05 5.56e-05 5.465e-05 5.51e-05 5.6e-05 5.615e-05 5.62e-05 5.485e-05 5.56e-05 5.68e-05 5.4e-05 5.595e-05 5.49e-05 5.38e-05 5.39e-05 5.63e-05 5.445e-05 5.24e-05 5.575e-05 5.265e-05 5.625e-05 5.38e-05 5.465e-05 5.595e-05 5.59e-05 5.4e-05 5.505e-05 5.27e-05 5.4e-05 5.445e-05 5.255e-05 5.59e-05 5.48e-05 5.52e-05 5.53e-05 5.61e-05 5.625e-05 8.42e-05 5.545e-05 5.565e-05 5.53e-05 5.44e-05 5.275e-05 5.61e-05 5.39e-05 5.375e-05 5.39e-05 5.28e-05 5.555e-05 5.52e-05 5.48e-05 5.445e-05 5.65e-05 5.255e-05 5.475e-05 5.53e-05 5.58e-05 5.315e-05 5.475e-05 5.545e-05 5.41e-05 5.545e-05 5.515e-05 5.48e-05 5.615e-05 5.585e-05 5.445e-05 5.51e-05 5.39e-05 5.36e-05 5.505e-05 5.375e-05 5.645e-05 5.5e-05 5.34e-05 5.44e-05 5.365e-05 5.36e-05 5.56e-05 5.61e-05 5.425e-05 5.45e-05
14 5.47e-05 7.85e-06 5.375e-05 5.59e-05 5.445e-05 3.73e-05 1.03e-05 1.23e-05 1.215e-05 5.545e-05 9.55e-06 1.19e-05 1.19e-05 5.445e-05 8.3e-06 1.19e-05 9.95e-05 1.165e-05 1.29e-05 1.13e-05 1.11e-05 1.01e-05 1.315e-05 1.215e-05 5.58e-05 1.195e-05 1.01e-05 1e-05 1.195e-05 1.13e-05 5.505e-05 5.415e-05 1.035e-05 5.405e-05 1.115e-05 1.205e-05 1.095e-05 1.035e-05 1.33e-05 1.055e-05 1.19e-05 5.43e-05 9.55e-06 1.105e-05 5.43e-05 1.235e-05 1.125e-05 8.6e-06 9.25e-06 1.05e-05 1.345e-05 3.93e-05 1.28e-05 1.025e-05 1.935e-05 5.34e-05 5.44e-05 1.035e-05 1.065e-05 1.2e-05 5.34e-05 5.265e-05 1.09e-05 1.23e-05 5.405e-05 5.505e-05 5.49e-05 5.44e-05 1.145e-05 1.205e-05 5.505e-05 1.03e-05 1.18e-05 1.09e-05 1.205e-05 1.13e-05 7.65e-06 1.075e-05 1.22e-05 1.015e-05 1.1e-05 8.6e-06 5.385e-05 5.135e-05 6.85e-06 1.015e-05 1.145e-05 5.355e-05 5.455e-05 5.5e-05 5.52e-05 9.5e-06 1.19e-05 1.28e-05 1.16e-05 1.07e-05
15 5.5e-05 9.65e-06 5.425e-05 5.635e-05 5.69e-05 3.81e-05 7e-06 6.85e-06 8.05e-06 5.59e-05 1.2e-05 8.25e-06 5.95e-06 5.56e-05 1.19e-05 1.17e-05 0.00010335 9.15e-06 7.05e-06 8.2e-06 7.65e-06 6.85e-06 8.65e-06 8.85e-06 5.525e-05 8.3e-06 6.25e-06 7.35e-06 8.25e-06 8.35e-06 5.58e-05 5.565e-05 7.05e-06 5.575e-05 7.7e-06 7.95e-06 6.8e-06 7.3e-06 7e-06 8e-06 7.1e-06 5.575e-05 7.25e-06 8.75e-06 5.57e-05 7.7e-06 8.9e-06 9.4e-06 6.35e-06 7.45e-06 7.55e-06 3.93e-05 7.5e-06 6.95e-06 1.945e-05 5.53e-05 5.59e-05 1.165e-05 8e-06 6.9e-06 5.49e-05 5.565e-05 6.7e-06 6.95e-06 5.675e-05 5.58e-05 5.635e-05 5.575e-05 8.75e-06 7.15e-06 5.62e-05 7.2e-06 7e-06 7.35e-06 7.8e-06 6.85e-06 9.5e-06 8.8e-06 7.85e-06 7.8e-06 8.7e-06 1.02e-05 5.435e-05 5.71e-05 8.7e-06 7.5e-06 8.5e-06 5.59e-05 5.46e-05 5.575e-05 5.595e-05 7.35e-06 6e-06 7.2e-06 7.8e-06 8.5e-06
16 5.355e-05 9.93e-05 5.48e-05 5.63e-05 5.71e-05 7.195e-05 0.00010165 0.00010235 9.98e-05 5.305e-05 0.0001013 0.00010155 0.00010335 5.465e-05 9.95e-05 0.00010335 3.8e-06 0.0001013 0.00010155 0.0001012 0.0001018 0.0001034 9.945e-05 9.995e-05 5.34e-05 0.0001016 0.00010345 0.0001032 0.00010185 9.955e-05 5.31e-05 5.47e-05 0.0001017 5.46e-05 0.00010185 0.00010185 0.00010325 0.0001014 0.00010095 0.00010095 0.0001016 5.43e-05 0.0001031 0.00010115 5.475e-05 0.0001003 0.00010135 9.975e-05 0.00010345 0.00010155 0.00010145 0.00012795 0.0001028 0.0001016 8.95e-05 5.29e-05 5.495e-05 0.0001013 0.0001027 0.0001025 5.465e-05 5.445e-05 0.00010215 0.000102 5.725e-05 5.31e-05 5.58e-05 5.45e-05 0.0001012 0.00010195 5.075e-05 0.0001027 0.00010205 0.00010215 0.00010195 0.00010215 0.0001011 0.0001012 0.00010005 0.0001013 0.0001014 9.995e-05 5.49e-05 5.265e-05 0.0001014 0.00010335 9.97e-05 5.26e-05 5.48e-05 5.305e-05 5.235e-05 0.00010275 0.00010335 0.00010115 0.0001017 0.0001009
17 5.55e-05 9.55e-06 5.66e-05 5.66e-05 5.5e-05 3.605e-05 8.05e-06 7.8e-06 7.65e-06 5.44e-05 1.07e-05 5.85e-06 9.15e-06 5.51e-05 1.165e-05 9.15e-06 0.0001013 1.04e-05 7.55e-06 6.85e-06 7.55e-06 8.4e-06 8.15e-06 6.2e-06 5.595e-05 5.9e-06 8.45e-06 8.25e-06 7.5e-06 6.55e-06 5.53e-05 5.51e-05 8.1e-06 5.52e-05 7.6e-06 7.45e-06 6.8e-06 8.2e-06 7.95e-06 6.2e-06 7.55e-06 5.435e-05 8.1e-06 6.8e-06 5.515e-05 7.25e-06 5.9e-06 1.055e-05 9.65e-06 8.35e-06 6.8e-06 3.835e-05 8.2e-06 8e-06 1.98e-05 5.47e-05 5.535e-05 1.095e-05 5.7e-06 7.15e-06 5.48e-05 5.485e-05 8.6e-06 7.45e-06 5.575e-05 5.53e-05 5.57e-05 5.43e-05 6.25e-06 7.05e-06 5.4e-05 6.55e-06 7.25e-06 8.75e-06 7.45e-06 8.95e-06 9.7e-06 6.8e-06 7.2e-06 8.05e-06 6.6e-06 8.5e-06 5.67e-05 5.815e-05 1.115e-05 8.4e-06 6.7e-06 5.47e-05 5.54e-05 5.525e-05 5.41e-05 7.8e-06 9.15e-06 7.55e-06 7.2e-06 6.55e-06
18 5.445e-05 8.9e-06 5.655e-05 5.565e-05 5.735e-05 3.69e-05 7.1e-06 5.4e-06 6.05e-06 5.46e-05 1.155e-05 6.25e-06 7.05e-06 5.6e-05 1.29e-05 7.05e-06 0.00010155 7.55e-06 8.4e-06 6.6e-06 7.9e-06 7.95e-06 5.95e-06 5.85e-06 5.455e-05 6.3e-06 7.8e-06 9.3e-06 7.2e-06 5.4e-06 5.505e-05 5.605e-05 7.15e-06 5.615e-05 7.95e-06 7e-06 6.1e-06 8.1e-06 4.85e-06 6.2e-06 5.9e-06 5.62e-05 9.2e-06 7.65e-06 5.61e-05 4.9e-06 7.25e-06 9e-06 9.75e-06 8.25e-06 5.05e-06 3.855e-05 6.15e-06 7.05e-06 1.775e-05 5.395e-05 5.63e-05 1.12e-05 7.75e-06 6.1e-06 5.505e-05 5.615e-05 7.05e-06 5.65e-06 5.715e-05 5.505e-05 5.49e-05 5.62e-05 7e-06 5.75e-06 5.43e-05 6.85e-06 5.9e-06 7.7e-06 6.75e-06 7.7e-06 9.5e-06 7.7e-06 5.65e-06 7.8e-06 7.5e-06 9.05e-06 5.665e-05 5.795e-05 1.11e-05 9.45e-06 5.55e-06 5.53e-05 5.46e-05 5.5e-05 5.495e-05 8.85e-06 7.15e-06 5.25e-06 6.75e-06 7.4e-06
19 5.46e-05 7.35e-06 5.695e-05 5.635e-05 5.58e-05 3.795e-05 7.6e-06 6e-06 5.6e-06 5.565e-05 1.015e-05 5.55e-06 8.2e-06 5.615e-05 1.13e-05 8.2e-06 0.0001012 6.85e-06 6.6e-06 5.9e-06 8e-06 7.15e-06 7.9e-06 5.6e-06 5.64e-05 5.6e-06 6.95e-06 8.5e-06 7.85e-06 4.55e-06 5.41e-05 5.62e-05 7.65e-06 5.63e-05 8.05e-06 7.45e-06 4.45e-06 6.05e-06 7.2e-06 6.45e-06 6.3e-06 5.58e-05 8.4e-06 5.5e-06 5.625e-05 6.45e-06 7.1e-06 9.95e-06 9.2e-06 6.15e-06 6.75e-06 3.645e-05 6.55e-06 7.55e-06 1.96e-05 5.44e-05 5.645e-05 1.12e-05 5.6e-06 6.9e-06 5.365e-05 5.53e-05 7.85e-06 5.95e-06 5.615e-05 5.41e-05 5.51e-05 5.58e-05 7.05e-06 5.85e-06 5.15e-05 5.75e-06 6.55e-06 8.5e-06 7.4e-06 8.6e-06 7.5e-06 5.4e-06 5.2e-06 5.65e-06 6.15e-06 9.3e-06 5.705e-05 5.84e-05 1.06e-05 8.65e-06 4.7e-06 5.265e-05 5.47e-05 5.385e-05 5.525e-05 8.05e-06 8.2e-06 5.05e-06 7.4e-06 5e-06
20 5.54e-05 8.85e-06 5.42e-05 5.685e-05 5.71e-05 3.64e-05 5.6e-06 8.45e-06 7.75e-06 5.42e-05 1.12e-05 7e-06 7.55e-06 5.62e-05 1.11e-05 7.65e-06 0.0001018 7.55e-06 7.9e-06 8e-06 1.08e-05 7.4e-06 8.4e-06 6.5e-06 5.6e-05 7.05e-06 7e-06 7.45e-06 9.25e-06 6.5e-06 5.52e-05 5.625e-05 5.65e-06 5.635e-05 5.6e-06 8.75e-06 8.5e-06 6.3e-06 7.95e-06 7.35e-06 8.35e-06 5.62e-05 7.45e-06 8.4e-06 5.63e-05 7e-06 7.45e-06 9.55e-06 5.9e-06 6.45e-06 7.5e-06 3.845e-05 8.85e-06 5.65e-06 1.875e-05 5.405e-05 5.65e-05 1.125e-05 8.9e-06 9.15e-06 5.545e-05 5.59e-05 7.05e-06 8.35e-06 5.71e-05 5.52e-05 5.545e-05 5.62e-05 7.65e-06 8.1e-06 5.455e-05 8.6e-06 8e-06 7.55e-06 8.85e-06 7.2e-06 9.75e-06 8.45e-06 7.4e-06 7e-06 8.3e-06 8.5e-06 5.43e-05 5.695e-05 8.15e-06 7.7e-06 6.65e-06 5.48e-05 5.575e-05 5.515e-05 5.57e-05 7.55e-06 7.65e-06 8.35e-06 8.6e-06 8.15e-06
21 5.525e-05 8.4e-06 5.415e-05 5.69e-05 5.545e-05 3.88e-05 5.95e-06 6.85e-06 8.7e-06 5.66e-05 1.085e-05 7.5e-06 6.85e-06 5.485e-05 1.01e-05 6.85e-06 0.0001034 8.4e-06 7.95e-06 7.15e-06 7.4e-06 7.8e-06 9.15e-06 8.8e-06 5.665e-05 7.55e-06 4.75e-06 5.65e-06 8.05e-06 7.5e-06 5.59e-05 5.49e-05 6e-06 5.5e-05 7.45e-06 7.75e-06 4.9e-06 6.45e-06 8.95e-06 6.3e-06 7.05e-06 5.515e-05 5.55e-06 7.25e-06 5.495e-05 8.15e-06 8e-06 9.35e-06 4.35e-06 6.6e-06 9.15e-06 3.855e-05 7.4e-06 5.9e-06 1.945e-05 5.38e-05 5.515e-05 1.135e-05 5.95e-06 7.05e-06 5.3e-05 5.35e-05 7.1e-06 6.9e-06 5.515e-05 5.59e-05 5.545e-05 5.515e-05 7.85e-06 7.1e-06 5.555e-05 5.05e-06 6.8e-06 7.65e-06 7.6e-06 7.3e-06 7.75e-06 7.3e-06 8.5e-06 6.35e-06 7.2e-06 9.5e-06 5.425e-05 5.65e-05 7.15e-06 5.8e-06 7.65e-06 5.475e-05 5.405e-05 5.585e-05 5.515e-05 4.7e-06 6.85e-06 8.3e-06 7.6e-06 7e-06
22 5.345e-05 9.4e-06 5.605e-05 5.53e-05 5.775e-05 3.7e-05 7.7e-06 6.35e-06 6.2e-06 5.395e-05 1.12e-05 7.3e-06 8.65e-06 5.56e-05 1.315e-05 8.65e-06 9.945e-05 8.15e-06 5.95e-06 7.9e-06 8.4e-06 9.15e-06 8.7e-06 6.3e-06 5.34e-05 7.35e-06 9.1e-06 1.005e-05 7.3e-06 5.85e-06 5.44e-05 5.565e-05 7.75e-06 5.575e-05 8.45e-06 7.5e-06 7.95e-06 8.6e-06 4.8e-06 6.9e-06 6.75e-06 5.58e-05 9.95e-06 8.25e-06 5.57e-05 5.15e-06 7.85e-06 9.3e-06 1.04e-05 8.75e-06 6.4e-06 3.855e-05 7.15e-06 7.65e-06 1.845e-05 5.335e-05 5.59e-05 1.085e-05 9.05e-06 7.7e-06 5.505e-05 5.57e-05 7.2e-06 6.5e-06 5.755e-05 5.44e-05 5.505e-05 5.58e-05 7.65e-06 6.6e-06 5.35e-05 8.25e-06 6.75e-06 7.65e-06 7.15e-06 7.7e-06 1.095e-05 8.3e-06 5.8e-06 8.25e-06 8.1e-06 9.2e-06 5.615e-05 5.745e-05 1.175e-05 1.02e-05 6e-06 5.46e-05 5.475e-05 5.435e-05 5.425e-05 9.6e-06 8.65e-06 6.7e-06 7.05e-06 8e-06
23 5.465e-05 8.05e-06 5.67e-05 5.585e-05 5.705e-05 3.575e-05 6.65e-06 7.05e-06 5.35e-06 5.345e-05 1.06e-05 5.2e-06 8.85e-06 5.68e-05 1.215e-05 8.85e-06 9.995e-05 6.2e-06 5.85e-06 5.6e-06 6.5e-06 8.8e-06 6.3e-06 4.8e-06 5.525e-05 5.25e-06 8.85e-06 9.85e-06 8.3e-06 3.85e-06 5.41e-05 5.685e-05 6.7e-06 5.695e-05 6.55e-06 7.95e-06 7.6e-06 6.9e-06 5.75e-06 6.4e-06 6.95e-06 5.64e-05 9.75e-06 7.1e-06 5.69e-05 4.85e-06 6.5e-06 9.45e-06 9.65e-06 7.05e-06 5.45e-06 3.715e-05 7.6e-06 6.6e-06 1.775e-05 5.36e-05 5.71e-05 1.085e-05 8.05e-06 8.45e-06 5.55e-05 5.68e-05 7.65e-06 6.8e-06 5.745e-05 5.41e-05 5.445e-05 5.64e-05 6.1e-06 6.4e-06 5.195e-05 8.55e-06 7.1e-06 8.15e-06 7.9e-06 8.15e-06 9.65e-06 7.15e-06 4.85e-06 6.8e-06 6.15e-06 7.6e-06 5.68e-05 5.815e-05 1.105e-05 1e-05 4e-06 5.37e-05 5.59e-05 5.405e-05 5.515e-05 9.4e-06 8.85e-06 5.95e-06 7.75e-06 6.85e-06
24 5.32e-05 5.55e-05 5.395e-05 5.415e-05 5.72e-05 5.335e-05 5.63e-05 5.415e-05 5.38e-05 5.285e-05 5.685e-05 5.565e-05 5.525e-05 5.4e-05 5.58e-05 5.525e-05 5.34e-05 5.595e-05 5.455e-05 5.64e-05 5.6e-05 5.665e-05 5.34e-05 5.525e-05 0.0001015 5.57e-05 5.67e-05 5.7e-05 5.385e-05 5.56e-05 5.36e-05 5.39e-05 5.635e-05 5.385e-05 5.605e-05 5.45e-05 5.64e-05 5.635e-05 5.175e-05 5.585e-05 5.395e-05 5.39e-05 5.675e-05 5.635e-05 5.4e-05 5.38e-05 5.565e-05 5.385e-05 5.7e-05 5.65e-05 5.4e-05 8.405e-05 5.455e-05 5.625e-05 5.405e-05 5.49e-05 5.415e-05 5.57e-05 5.66e-05 5.465e-05 5.545e-05 5.545e-05 5.415e-05 5.39e-05 5.7e-05 5.36e-05 5.64e-05 5.405e-05 5.565e-05 5.41e-05 5.515e-05 5.62e-05 5.425e-05 5.385e-05 5.43e-05 5.39e-05 5.64e-05 5.625e-05 5.37e-05 5.605e-05 5.63e-05 5.505e-05 5.405e-05 5.33e-05 5.645e-05 5.715e-05 5.575e-05 5.515e-05 5.365e-05 5.355e-05 5.45e-05 5.655e-05 5.525e-05 5.445e-05 5.405e-05 5.61e-05
25 5.485e-05 8.4e-06 5.67e-05 5.63e-05 5.62e-05 3.64e-05 7.55e-06 6.2e-06 6.65e-06 5.41e-05 1.13e-05 4.45e-06 8.3e-06 5.595e-05 1.195e-05 8.3e-06 0.0001016 5.9e-06 6.3e-06 5.6e-06 7.05e-06 7.55e-06 7.35e-06 5.25e-06 5.57e-05 8.6e-06 7.6e-06 8.9e-06 7.8e-06 5.65e-06 5.5e-05 5.6e-05 7.6e-06 5.61e-05 7.1e-06 7.7e-06 5.1e-06 7.7e-06 6.55e-06 6.45e-06 6.2e-06 5.555e-05 8.8e-06 7.05e-06 5.605e-05 6.35e-06 6.2e-06 9.6e-06 9.55e-06 7.85e-06 5.55e-06 3.805e-05 6.75e-06 7.5e-06 1.895e-05 5.44e-05 5.625e-05 1.155e-05 5.8e-06 7.05e-06 5.405e-05 5.575e-05 7.7e-06 5.95e-06 5.66e-05 5.5e-05 5.515e-05 5.555e-05 6.5e-06 5.5e-06 5.37e-05 6.45e-06 6.4e-06 8.25e-06 7.35e-06 8.5e-06 8.5e-06 7.1e-06 6.15e-06 7.25e-06 6.8e-06 8.75e-06 5.68e-05 5.79e-05 1.07e-05 9.05e-06 5.8e-06 5.44e-05 5.475e-05 5.495e-05 5.5e-05 8.45e-06 8.3e-06 6.3e-06 7.25e-06 6.8e-06
26 5.515e-05 8.4e-06 5.375e-05 5.695e-05 5.55e-05 3.885e-05 5.55e-06 6.55e-06 8.75e-06 5.665e-05 1.08e-05 7.55e-06 6.25e-06 5.49e-05 1.01e-05 6.25e-06 0.00010345 8.45e-06 7.8e-06 6.95e-06 7e-06 4.75e-06 9.1e-06 8.85e-06 5.67e-05 7.6e-06 7.9e-06 5.25e-06 8.1e-06 7.55e-06 5.595e-05 5.495e-05 5.6e-06 5.5e-05 7.05e-06 7.8e-06 4.45e-06 6.05e-06 9e-06 6.35e-06 7.1e-06 5.52e-05 5.15e-06 7.3e-06 5.5e-05 8.2e-06 8.05e-06 9.45e-06 4.45e-06 6.2e-06 9e-06 3.86e-05 7.05e-06 5.5e-06 1.95e-05 5.375e-05 5.52e-05 1.13e-05 6e-06 6.9e-06 5.285e-05 5.34e-05 6.75e-06 6.95e-06 5.515e-05 5.595e-05 5.545e-05 5.52e-05 7.9e-06 7.15e-06 5.56e-05 4.75e-06 6.85e-06 7.4e-06 7.65e-06 6.9e-06 7.6e-06 7.35e-06 8.55e-06 6.55e-06 7.25e-06 9.45e-06 5.385e-05 5.66e-05 6.8e-06 5.4e-06 7.7e-06 5.475e-05 5.375e-05 5.59e-05 5.52e-05 5.25e-06 6.25e-06 8.15e-06 7.65e-06 6.9e-06
27 5.6e-05 9.7e-06 5.37e-05 5.73e-05 5.475e-05 3.88e-05 5.95e-06 8.55e-06 9.8e-06 5.7e-05 1.04e-05 8.85e-06 7.25e-06 5.38e-05 1e-05 7.35e-06 0.0001032 8.25e-06 9.3e-06 8.5e-06 7.45e-06 5.65e-06 1.005e-05 9.85e-06 5.7e-05 8.9e-06 5.25e-06 8.2e-06 7.45e-06 8.5e-06 5.63e-05 5.415e-05 6.05e-06 5.425e-05 7.6e-06 7.3e-06 6.6e-06 6.6e-06 1.045e-05 6.1e-06 8.5e-06 5.44e-05 4.55e-06 6.7e-06 5.42e-05 9.15e-06 7.85e-06 1.045e-05 4.6e-06 6.75e-06 1.05e-05 3.895e-05 8.95e-06 6.05e-06 2.04e-05 5.42e-05 5.44e-05 1.09e-05 6.15e-06 7.2e-06 5.375e-05 5.275e-05 7.8e-06 8.5e-06 5.445e-05 5.63e-05 5.61e-05 5.44e-05 7.75e-06 8.6e-06 5.595e-05 5.2e-06 7.75e-06 7.95e-06 7.4e-06 7.4e-06 9.1e-06 7.15e-06 9.65e-06 7.35e-06 6.7e-06 9.4e-06 5.38e-05 5.69e-05 7.3e-06 4.5e-06 8.65e-06 5.515e-05 5.48e-05 5.625e-05 5.44e-05 4.6e-06 7.35e-06 9.65e-06 7.7e-06 6.85e-06
28 5.465e-05 1.02e-05 5.615e-05 5.505e-05 5.565e-05 3.74e-05 8.65e-06 6.4e-06 7.4e-06 5.56e-05 1.04e-05 7.75e-06 8.25e-06 5.39e-05 1.195e-05 8.25e-06 0.00010185 7.5e-06 7.2e-06 7.85e-06 9.25e-06 8.05e-06 7.3e-06 8.3e-06 5.385e-05 7.8e-06 8.1e-06 7.45e-06 9.9e-06 7.75e-06 5.545e-05 5.41e-05 8.7e-06 5.42e-05 9.3e-06 5.9e-06 6.65e-06 8.85e-06 6.15e-06 6.3e-06 6.6e-06 5.44e-05 7.6e-06 6.6e-06 5.42e-05 7e-06 7.05e-06 9.85e-06 9.7e-06 9e-06 7.55e-06 3.895e-05 7.1e-06 8.6e-06 1.99e-05 5.5e-05 5.435e-05 1.005e-05 6.45e-06 5.75e-06 5.475e-05 5.405e-05 7.7e-06 6.3e-06 5.53e-05 5.545e-05 5.62e-05 5.44e-05 7.15e-06 6.5e-06 5.515e-05 5.7e-06 6.2e-06 7.3e-06 5.6e-06 7.35e-06 1.025e-05 6.9e-06 7.05e-06 8.55e-06 6.55e-06 9.35e-06 5.625e-05 5.785e-05 1.135e-05 7.7e-06 7.9e-06 5.555e-05 5.455e-05 5.54e-05 5.36e-05 7.35e-06 8.25e-06 7.25e-06 5.85e-06 6.75e-06
29 5.435e-05 6.95e-06 5.625e-05 5.57e-05 5.645e-05 3.66e-05 5.4e-06 6.55e-06 4.6e-06 5.43e-05 9.55e-06 5.6e-06 8.35e-06 5.63e-05 1.13e-05 8.35e-06 9.955e-05 6.55e-06 5.4e-06 4.55e-06 6.5e-06 7.5e-06 5.85e-06 3.85e-06 5.56e-05 5.65e-06 7.55e-06 8.5e-06 7.75e-06 4.4e-06 5.34e-05 5.635e-05 5.45e-06 5.645e-05 6.55e-06 7.05e-06 6.7e-06 5.4e-06 6.05e-06 5.1e-06 6.65e-06 5.63e-05 8.4e-06 5.5e-06 5.64e-05 3.95e-06 6.45e-06 9e-06 8.35e-06 5.55e-06 6.25e-06 3.595e-05 7.05e-06 5.35e-06 1.735e-05 5.23e-05 5.66e-05 1.03e-05 7.5e-06 7.9e-06 5.455e-05 5.54e-05 7.15e-06 6.45e-06 5.645e-05 5.34e-05 5.35e-05 5.63e-05 6.2e-06 6.3e-06 5.06e-05 7.2e-06 6.55e-06 7.65e-06 7.35e-06 7.65e-06 8.9e-06 5.6e-06 4e-06 5.3e-06 6.1e-06 7.7e-06 5.635e-05 5.78e-05 9.85e-06 8.65e-06 2.5e-06 5.24e-05 5.545e-05 5.34e-05 5.45e-05 8.05e-06 8.35e-06 5.2e-06 7.2e-06 5.3e-06
