 slim_762285484 slim_762285522 slim_762285521 slim_762285515 slim_762285509 slim_762285474 slim_762285508 slim_762285469 slim_762285510 slim_762285500 slim_762285514 slim_762285528 slim_762285466 slim_762285505 slim_762285527 slim_762285531 slim_762285475 slim_762285489 slim_762285486 slim_762285483 slim_762285477 slim_762285480 slim_762285501 slim_762285498 slim_762285473 slim_762285479 slim_762285529 slim_762285503 slim_762285481 slim_762285518 slim_762285523 slim_762285525 slim_762285487 slim_762285485 slim_762285497 slim_762285472 slim_762285517 slim_762285532 slim_762285491 slim_762285524 slim_762285519 slim_762285495 slim_762285526 slim_762285506 slim_762285492 slim_762285488 slim_762285511 slim_762285520 slim_762285482 slim_762285468 slim_762285516 slim_762285494 slim_762285507 slim_762285513 slim_762285471 slim_762285504 slim_762285533 slim_762285512 slim_762285476 slim_762285493 slim_762285478 slim_762285530 slim_762285499 slim_762285502 slim_762285490 slim_762285467 slim_762285470 slim_762285496
10 6.5e-07 5e-07 5e-07 1.35e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 6.5e-07 7.5e-07 4e-07 8.5e-07 1.2e-06 4.5e-07 3.5e-07 3e-07 3.5e-07 1.95e-06 1.1e-06 2.5e-06 1e-06 2.35e-06 6.5e-07 4.5e-07 6e-07 2.95e-06 7e-07 8.5e-07 9.5e-07 4.5e-07 5e-07 1.75e-06 6e-07 7.5e-07 6.5e-07 6e-07 1.3e-06 4.5e-07 1.55e-06 4e-07 4.5e-07 1.5e-06 1.9e-06 2.6e-06 5e-07 2.85e-06 1.8e-06 4.5e-07 3.2e-06 5e-07 1.45e-06 5e-07 2e-06 3e-07 9.5e-07 3.5e-07 4e-07 1.45e-06 1e-06 1.45e-06 3.5e-07 1.1e-06 1.65e-06 8.5e-07 6e-07 1.25e-06 2.05e-06 2.6e-06
11 1.25e-06 9.5e-07 9e-07 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.9e-06 1e-06 1.1e-06 8.5e-07 1.3e-06 1.25e-06 9e-07 7e-07 9e-07 9.5e-07 1.85e-06 1e-06 2.65e-06 9.5e-07 2.5e-06 1.1e-06 9e-07 1e-06 2.55e-06 1.15e-06 1.3e-06 1.35e-06 8.5e-07 9.5e-07 1.7e-06 1e-06 1.2e-06 1.05e-06 1e-06 1.35e-06 7.5e-07 2.1e-06 8.5e-07 9e-07 1.9e-06 1.75e-06 3e-06 9e-07 2.75e-06 2.2e-06 8.5e-07 2.65e-06 8.5e-07 1.9e-06 9.5e-07 2.05e-06 7.5e-07 1.5e-06 8e-07 9.5e-07 1.9e-06 1.45e-06 1.9e-06 9.5e-07 1.05e-06 1.75e-06 1.3e-06 9e-07 1.55e-06 2.45e-06 3e-06
12 1.5e-06 1.05e-06 1.15e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 2.1e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 2.3e-06 1.5e-06 3e-06 1.3e-06 2.85e-06 1.25e-06 1.1e-06 1.2e-06 3.05e-06 1.3e-06 1.45e-06 1.7e-06 1.05e-06 1.2e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 2.35e-06 1.1e-06 1.05e-06 2.2e-06 2.3e-06 3.25e-06 1.25e-06 3.1e-06 2.4e-06 1.15e-06 3.25e-06 1.15e-06 2.2e-06 1.2e-06 1.9e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 2.2e-06 1.75e-06 2.2e-06 1.15e-06 1.4e-06 2e-06 1.5e-06 1.3e-06 1.95e-06 2.7e-06 3.3e-06
13 9e-07 6.5e-07 6e-07 1.35e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 7.5e-07 8.5e-07 4.5e-07 9e-07 1.3e-06 3e-07 3e-07 5e-07 6e-07 1.95e-06 1.2e-06 2.4e-06 1.15e-06 2.2e-06 8e-07 6e-07 7e-07 2.95e-06 8.5e-07 1e-06 9.5e-07 5.5e-07 6e-07 1.9e-06 7e-07 9e-07 5e-07 6e-07 1.4e-06 5e-07 1.8e-06 5e-07 6e-07 1.45e-06 1.9e-06 2.45e-06 4.5e-07 2.85e-06 1.8e-06 4.5e-07 3.35e-06 6e-07 1.3e-06 6e-07 2.1e-06 2.5e-07 1.2e-06 2e-07 6e-07 1.3e-06 9.5e-07 1.4e-06 6e-07 1.05e-06 1.65e-06 1e-06 6.5e-07 1.4e-06 2.05e-06 2.45e-06
14 7.5e-07 4.5e-07 4e-07 1.35e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 6e-07 6e-07 3.5e-07 7e-07 1.15e-06 3e-07 3e-07 4e-07 4.5e-07 1.9e-06 1.05e-06 2.45e-06 1e-06 2.4e-06 6e-07 4e-07 5e-07 3e-06 6.5e-07 8e-07 8.5e-07 3.5e-07 4.5e-07 1.7e-06 5e-07 7e-07 5e-07 4.5e-07 1.25e-06 2.5e-07 1.65e-06 3.5e-07 4e-07 1.4e-06 1.8e-06 2.6e-06 3.5e-07 2.85e-06 1.8e-06 3e-07 3.25e-06 3.5e-07 1.35e-06 4.5e-07 1.95e-06 2e-07 1.05e-06 2e-07 4.5e-07 1.35e-06 9.5e-07 1.4e-06 4.5e-07 9.5e-07 1.65e-06 8e-07 4e-07 1.35e-06 2e-06 2.6e-06
15 7e-07 5.5e-07 5.5e-07 1.45e-06 1.65e-06 2e-06 2.1e-06 2e-06 7e-07 8e-07 3e-07 9e-07 1.25e-06 5e-07 4e-07 5e-07 4e-07 2e-06 1.1e-06 2.55e-06 1.05e-06 2.4e-06 6.5e-07 5e-07 6.5e-07 3e-06 7.5e-07 9e-07 1e-06 5e-07 5e-07 1.8e-06 6.5e-07 8e-07 7e-07 6.5e-07 1.35e-06 5e-07 1.6e-06 4.5e-07 5e-07 1.55e-06 1.95e-06 2.65e-06 5.5e-07 2.9e-06 1.85e-06 5e-07 3.25e-06 5.5e-07 1.5e-06 5e-07 2e-06 3e-07 9.5e-07 4e-07 4e-07 1.5e-06 1e-06 1.45e-06 4e-07 1.15e-06 1.7e-06 9e-07 6.5e-07 1.3e-06 2.1e-06 2.65e-06
16 6e-07 2.5e-07 4e-07 1.4e-06 1.5e-06 1.85e-06 2e-06 1.85e-06 6.5e-07 6.5e-07 3.5e-07 9.5e-07 1.15e-06 6e-07 4.5e-07 4e-07 5e-07 1.95e-06 1.15e-06 2.4e-06 9e-07 2.4e-06 4.5e-07 3e-07 4.5e-07 3e-06 5e-07 6.5e-07 1e-06 3e-07 4.5e-07 1.6e-06 5.5e-07 5.5e-07 7.5e-07 4.5e-07 1.3e-06 5e-07 1.5e-06 3.5e-07 2.5e-07 1.45e-06 1.95e-06 2.55e-06 5.5e-07 2.85e-06 1.7e-06 4e-07 3.25e-06 4e-07 1.45e-06 4.5e-07 2e-06 4.5e-07 9.5e-07 5e-07 4.5e-07 1.45e-06 1e-06 1.45e-06 2.5e-07 1.15e-06 1.55e-06 7e-07 6e-07 1.25e-06 1.95e-06 2.6e-06
17 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 3.6e-06 2.05e-06 2.8e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06
18 1.45e-06 1.15e-06 1.05e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.25e-06 1.4e-06 1.1e-06 1e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06 2.05e-06 1.9e-06 2.85e-06 1.15e-06 2.7e-06 1.25e-06 1.1e-06 1.25e-06 2.7e-06 1.35e-06 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.9e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.1e-06 2.3e-06 1.1e-06 1.1e-06 2.15e-06 2e-06 3.2e-06 1.2e-06 2.95e-06 2.4e-06 1.1e-06 2.75e-06 1.15e-06 2.15e-06 1.2e-06 2.3e-06 1.05e-06 1.65e-06 1.1e-06 1.05e-06 2.15e-06 1.65e-06 2.15e-06 1.15e-06 1.35e-06 1.95e-06 1.5e-06 1.25e-06 1.75e-06 2.65e-06 3.1e-06
19 2.6e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.1e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 3.5e-06 2.4e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06
20 1.25e-06 8e-07 9.5e-07 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.1e-06 1.2e-06 1e-06 9.5e-07 1.3e-06 1.15e-06 1e-06 1.05e-06 9e-07 1.95e-06 1.15e-06 2.65e-06 1.6e-06 2.5e-06 1e-06 8.5e-07 1e-06 2.5e-06 1.05e-06 1.2e-06 1.5e-06 8.5e-07 1e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06 1e-06 1.45e-06 1.05e-06 2.1e-06 9e-07 8e-07 2e-06 1.95e-06 3e-06 1.1e-06 2.8e-06 2.15e-06 9.5e-07 2.6e-06 9.5e-07 2e-06 1e-06 2.15e-06 1e-06 1.55e-06 1.05e-06 1.1e-06 2e-06 1.55e-06 2e-06 9e-07 1.3e-06 1.65e-06 1.25e-06 1.15e-06 1.6e-06 2.45e-06 3.05e-06
21 2.7e-06 2.45e-06 2.5e-06 1.7e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.05e-06 2.5e-06 9e-07 2.6e-06 2.4e-06 2.6e-06 1.4e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 1.05e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 2.45e-06 2.5e-06 1.75e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 2.6e-06 1.45e-06 2.8e-06 2.65e-06 2.6e-06 1.85e-06 1.05e-06
22 8e-07 2.5e-07 4.5e-07 1.45e-06 1.6e-06 1.9e-06 2.15e-06 1.95e-06 8e-07 7e-07 6.5e-07 1.1e-06 1.25e-06 8e-07 6e-07 6.5e-07 4.5e-07 2.05e-06 1.25e-06 2.4e-06 1e-06 2.6e-06 5e-07 3.5e-07 4.5e-07 3.2e-06 4.5e-07 6.5e-07 1.15e-06 3e-07 5.5e-07 1.65e-06 6e-07 5.5e-07 9e-07 4.5e-07 1.4e-06 6e-07 1.7e-06 4.5e-07 2.5e-07 1.45e-06 2.1e-06 2.55e-06 6.5e-07 2.95e-06 1.75e-06 4.5e-07 3.45e-06 4.5e-07 1.5e-06 5.5e-07 2.1e-06 6.5e-07 1.15e-06 7e-07 6.5e-07 1.5e-06 9.5e-07 1.5e-06 4.5e-07 1.25e-06 1.65e-06 7e-07 6.5e-07 1.5e-06 1.95e-06 2.65e-06
23 6e-07 1.5e-07 3e-07 1.35e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 6e-07 5.5e-07 4.5e-07 9e-07 1.1e-06 6e-07 4e-07 5e-07 3e-07 1.9e-06 1.1e-06 2.3e-06 8.5e-07 2.4e-06 3.5e-07 3e-07 3.5e-07 3e-06 4e-07 5.5e-07 9.5e-07 2e-07 4e-07 1.5e-06 4.5e-07 4.5e-07 7e-07 3.5e-07 1.25e-06 4e-07 1.55e-06 3e-07 1.5e-07 1.35e-06 1.9e-06 2.5e-06 5e-07 2.8e-06 1.65e-06 2.5e-07 3.25e-06 3e-07 1.4e-06 4e-07 1.95e-06 4.5e-07 1e-06 5e-07 5e-07 1.4e-06 9.5e-07 1.4e-06 3e-07 1.05e-06 1.5e-06 6e-07 5e-07 1.3e-06 1.85e-06 2.55e-06
24 8e-07 2.5e-07 4e-07 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.95e-06 7e-07 6.5e-07 6e-07 1e-06 1.2e-06 7e-07 5e-07 6.5e-07 4.5e-07 1.85e-06 1.25e-06 2.4e-06 1e-06 2.6e-06 4.5e-07 3.5e-07 5e-07 3.2e-06 5e-07 5.5e-07 1.05e-06 2.5e-07 5e-07 1.65e-06 5.5e-07 5.5e-07 8e-07 4e-07 1.35e-06 5e-07 1.7e-06 4e-07 2.5e-07 1.45e-06 2.05e-06 2.65e-06 4e-07 3e-06 1.8e-06 4e-07 3.45e-06 4e-07 1.5e-06 5e-07 2.05e-06 5.5e-07 1.15e-06 6e-07 6.5e-07 1.5e-06 1.05e-06 1.5e-06 4.5e-07 1.15e-06 1.65e-06 5e-07 4e-07 1.45e-06 1.95e-06 2.75e-06
25 3.3e-06 3.05e-06 3.1e-06 2.55e-06 3.2e-06 2.45e-06 2.05e-06 2.15e-06 3.05e-06 3.35e-06 2.95e-06 2.55e-06 3.05e-06 2.95e-06 3e-06 3e-06 3e-06 2.2e-06 2.7e-06 2.85e-06 2.5e-06 1.4e-06 3.2e-06 3e-06 3.2e-06 1.9e-06 3.25e-06 3.4e-06 2.9e-06 3.05e-06 3.1e-06 2.25e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.15e-06 2.05e-06 3.15e-06 1.7e-06 2.7e-06 3.05e-06 1.05e-06 3.1e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 2.6e-06 3.2e-06 2.6e-06 3e-06 2.75e-06 2e-06 3.4e-06 3.25e-06 3.15e-06 2.5e-06 2.05e-06
26 7.5e-07 3e-07 5e-07 1.5e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 8.5e-07 7.5e-07 7e-07 1.15e-06 1.3e-06 8.5e-07 6.5e-07 7.5e-07 5e-07 2.1e-06 1.35e-06 2.35e-06 1.05e-06 2.65e-06 4.5e-07 4e-07 5e-07 3.25e-06 6e-07 5.5e-07 1.2e-06 3.5e-07 6e-07 1.7e-06 5.5e-07 5e-07 9.5e-07 5e-07 1.35e-06 6.5e-07 1.65e-06 5e-07 3e-07 1.5e-06 2.15e-06 2.6e-06 7e-07 3e-06 1.8e-06 5e-07 3.5e-06 5e-07 1.55e-06 6e-07 2.15e-06 7e-07 1.25e-06 7.5e-07 7.5e-07 1.55e-06 1.1e-06 1.55e-06 5e-07 1.3e-06 1.7e-06 5e-07 7e-07 1.45e-06 2e-06 2.7e-06
27 9e-07 4.5e-07 6.5e-07 1.7e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 9.5e-07 7.5e-07 8.5e-07 1.3e-06 1.45e-06 1e-06 8e-07 9e-07 6.5e-07 2.15e-06 1.5e-06 2.5e-06 1.2e-06 2.8e-06 6.5e-07 5.5e-07 5.5e-07 3.4e-06 5.5e-07 9e-07 1.3e-06 5e-07 7.5e-07 1.85e-06 6e-07 6.5e-07 1.1e-06 6.5e-07 1.5e-06 8e-07 1.8e-06 6.5e-07 4.5e-07 1.7e-06 2.3e-06 2.85e-06 7.5e-07 3.2e-06 1.85e-06 6.5e-07 3.65e-06 6.5e-07 1.75e-06 7.5e-07 2.3e-06 8.5e-07 1.35e-06 9e-07 9e-07 1.75e-06 1.3e-06 1.75e-06 6.5e-07 1.45e-06 1.85e-06 4.5e-07 7.5e-07 1.55e-06 2.15e-06 2.95e-06
