 slim_762041140 slim_762041141 slim_762041129 slim_762041155 slim_762041122 slim_762041144 slim_762041151 slim_762041132 slim_762041119 slim_762041154 slim_762041139 slim_762041157 slim_762041138 slim_762041120 slim_762041127 slim_762041134 slim_762041147 slim_762041158 slim_762041128 slim_762041146 slim_762041153 slim_762041156 slim_762041136 slim_762041159 slim_762041137 slim_762041117 slim_762041118 slim_762041148 slim_762041124 slim_762041125 slim_762041145 slim_762041123 slim_762041133 slim_762041149 slim_762041130 slim_762041143 slim_762041150 slim_762041152 slim_762041135 slim_762041126 slim_762041142 slim_762041121 slim_762041131
12 5.55e-06 5.4e-06 5.75e-06 1.45e-06 8.95e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 1.3e-06 9.15e-06 1.25e-06 1.9e-06 1.05e-06 1.15e-06 5.65e-06 1.35e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.3e-06 1.01e-05 2.1e-06 1e-06 9e-06 9.05e-06 1.25e-06 9.5e-07 1.1e-06 1.25e-06 5.5e-06 1.45e-06 5.8e-06 9.7e-06 8.95e-06 5.75e-06 1.3e-06 1.35e-06 6.1e-06 9e-06
13 5.05e-06 4.75e-06 5.3e-06 9e-07 8.3e-06 5.5e-07 6e-07 7.5e-07 1.7e-06 7.5e-07 8.8e-06 8e-07 1.05e-06 2e-07 3e-07 5.4e-06 1.1e-06 6.5e-07 1.25e-06 1e-06 3e-07 8e-07 3e-07 4e-07 9.6e-06 1.6e-06 3e-07 8.55e-06 8.5e-06 5.5e-07 3e-07 1.05e-06 9.5e-07 5.2e-06 7e-07 5.2e-06 9.3e-06 8.35e-06 5.55e-06 1e-06 9e-07 5.55e-06 8.55e-06
14 5.1e-06 4.65e-06 5.35e-06 9e-07 8.25e-06 7e-07 7e-07 8.5e-07 1.8e-06 8e-07 8.9e-06 8.5e-07 1.15e-06 3e-07 5e-07 5.45e-06 1.15e-06 4.5e-07 1.3e-06 1.05e-06 2.5e-07 9e-07 4.5e-07 5e-07 9.65e-06 1.7e-06 5e-07 8.65e-06 8.6e-06 7e-07 4.5e-07 1.1e-06 1e-06 5.25e-06 5e-07 5.25e-06 9.35e-06 8.45e-06 5.6e-06 1.05e-06 9.5e-07 5.55e-06 8.65e-06
15 5.05e-06 5.25e-06 5.4e-06 5.4e-06 1.33e-05 5.3e-06 5.25e-06 5.55e-06 6.3e-06 5.25e-06 1.31e-05 5.15e-06 5.65e-06 5.4e-06 5.45e-06 1e-05 5.2e-06 5.6e-06 5.35e-06 5.1e-06 5.45e-06 5.5e-06 5.3e-06 5.6e-06 5.35e-06 6.15e-06 5.45e-06 1.29e-05 1.285e-05 5.25e-06 5.4e-06 5.2e-06 5e-06 5.25e-06 5.65e-06 5.5e-06 5.1e-06 1.33e-05 5.2e-06 5.05e-06 5.15e-06 5.8e-06 1.335e-05
16 5.15e-06 5.25e-06 5.3e-06 1.2e-06 8.9e-06 1.1e-06 6e-07 1.05e-06 2e-06 1.05e-06 9e-06 7e-07 1.35e-06 1.1e-06 1.15e-06 5.2e-06 2e-07 1.25e-06 1.35e-06 6e-07 1.15e-06 1.2e-06 9.5e-07 1.25e-06 9.9e-06 1.9e-06 1.05e-06 8.35e-06 8.8e-06 1.1e-06 1e-06 6.5e-07 1.05e-06 5.1e-06 1.3e-06 5.65e-06 9.1e-06 8.85e-06 5.25e-06 1.1e-06 7e-07 5.95e-06 8.85e-06
17 5.3e-06 4.75e-06 5.55e-06 1e-06 8.4e-06 9.5e-07 9e-07 1.1e-06 2.05e-06 1e-06 9.15e-06 9e-07 1.4e-06 6.5e-07 4.5e-07 5.6e-06 1.25e-06 5e-07 1.5e-06 1.2e-06 4.5e-07 1.05e-06 7e-07 7.5e-07 9.85e-06 1.95e-06 8e-07 8.85e-06 8.85e-06 9.5e-07 7.5e-07 1.25e-06 1.2e-06 5.4e-06 3e-07 5.5e-06 9.5e-06 8.7e-06 5.75e-06 1.25e-06 1e-06 5.65e-06 8.9e-06
18 5.4e-06 5.4e-06 5.6e-06 1.45e-06 9.25e-06 1.2e-06 1.2e-06 1.6e-06 1.9e-06 1.3e-06 9.1e-06 1.05e-06 1.1e-06 1.25e-06 1.3e-06 5.35e-06 1.35e-06 1.5e-06 9e-07 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.5e-06 1e-05 2.25e-06 1.4e-06 9e-06 8.95e-06 1.25e-06 1.35e-06 8.5e-07 8e-07 5.25e-06 1.55e-06 5.75e-06 9.65e-06 9.3e-06 5.4e-06 8.5e-07 1.15e-06 6.15e-06 9.4e-06
19 4.85e-06 5.15e-06 5.2e-06 9e-07 8.9e-06 8e-07 7.5e-07 1.15e-06 2e-06 8e-07 8.65e-06 6e-07 1.35e-06 1e-06 1.05e-06 5.1e-06 6e-07 1.2e-06 1.25e-06 1e-06 1.05e-06 9.5e-07 8.5e-07 1.2e-06 9.55e-06 1.7e-06 1.05e-06 8.4e-06 8.4e-06 7.5e-07 1e-06 8e-07 7.5e-07 5.2e-06 1.25e-06 5.35e-06 9e-06 8.9e-06 5.15e-06 7.5e-07 6e-07 5.7e-06 8.95e-06
20 5.1e-06 4.65e-06 5.35e-06 9e-07 8.25e-06 7e-07 7e-07 8.5e-07 1.8e-06 8e-07 8.9e-06 8.5e-07 1.15e-06 3e-07 2.5e-07 5.45e-06 1.15e-06 4.5e-07 1.3e-06 1.05e-06 5e-07 9e-07 4.5e-07 5e-07 9.65e-06 1.7e-06 5e-07 8.65e-06 8.6e-06 7e-07 4.5e-07 1.1e-06 1e-06 5.25e-06 5e-07 5.25e-06 9.35e-06 8.45e-06 5.6e-06 1.05e-06 9.5e-07 5.55e-06 8.65e-06
21 5.2e-06 5.15e-06 5.5e-06 1.05e-06 8.85e-06 8e-07 9.5e-07 1.25e-06 2.1e-06 9.5e-07 8.9e-06 8e-07 1.45e-06 8e-07 9e-07 5.5e-06 1.2e-06 1.05e-06 1.45e-06 9.5e-07 9e-07 1.2e-06 8e-07 8.5e-07 9.75e-06 1.9e-06 9.5e-07 8.7e-06 8.6e-06 8e-07 9e-07 1.2e-06 1.05e-06 5.45e-06 1.1e-06 5.5e-06 9.4e-06 8.85e-06 5.6e-06 1e-06 9e-07 5.85e-06 9.05e-06
22 4.95e-06 4.75e-06 5.2e-06 8.5e-07 8.4e-06 5.5e-07 6e-07 8e-07 1.7e-06 7e-07 8.75e-06 6.5e-07 1.05e-06 3e-07 4.5e-07 5.3e-06 9.5e-07 7e-07 1.1e-06 8.5e-07 4.5e-07 8e-07 5e-07 6e-07 9.55e-06 1.6e-06 4.5e-07 8.5e-06 8.45e-06 5.5e-07 4.5e-07 9e-07 8e-07 5.1e-06 7.5e-07 5.2e-06 9.2e-06 8.45e-06 5.4e-06 8.5e-07 7.5e-07 5.55e-06 8.6e-06
23 5.3e-06 4.95e-06 5.55e-06 1.15e-06 8.5e-06 8.5e-07 8e-07 1e-06 1.95e-06 9e-07 9.05e-06 9.5e-07 1.3e-06 4e-07 5e-07 5.6e-06 1.25e-06 7.5e-07 1.5e-06 1.2e-06 5e-07 8.5e-07 6e-07 7e-07 9.85e-06 1.85e-06 6e-07 8.75e-06 8.75e-06 8.5e-07 5.5e-07 1.25e-06 1.2e-06 5.4e-06 8e-07 5.45e-06 9.5e-06 8.5e-06 5.75e-06 1.25e-06 1.05e-06 5.8e-06 8.8e-06
24 4.95e-06 5.15e-06 5e-06 9.65e-06 1.73e-05 9.5e-06 9.7e-06 9.95e-06 1.05e-05 9.5e-06 1.695e-05 9.45e-06 1.01e-05 9.6e-06 9.65e-06 5.35e-06 9.9e-06 9.85e-06 1e-05 9.55e-06 9.65e-06 9.75e-06 9.55e-06 9.85e-06 1e-06 1.015e-05 9.75e-06 1.7e-05 1.67e-05 9.45e-06 9.7e-06 9.85e-06 9.5e-06 5.8e-06 9.9e-06 5.05e-06 1.15e-06 1.735e-05 5.7e-06 9.55e-06 9.5e-06 5.35e-06 1.745e-05
25 5.85e-06 5.95e-06 5.95e-06 1.8e-06 8.55e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 8.6e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 6.15e-06 1.9e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.015e-05 3e-06 1.6e-06 8.5e-06 8.35e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 6.2e-06 2e-06 5.9e-06 1.005e-05 8.55e-06 6.25e-06 1.8e-06 1.75e-06 6.2e-06 8.6e-06
26 5.2e-06 4.9e-06 5.45e-06 1e-06 8.3e-06 7e-07 6.5e-07 5.5e-07 1.7e-06 8.5e-07 8.9e-06 9.5e-07 1e-06 3e-07 5e-07 5.45e-06 1.05e-06 8e-07 1.4e-06 1.05e-06 5e-07 9.5e-07 4.5e-07 6e-07 9.75e-06 1.6e-06 5e-07 8.6e-06 8.65e-06 7e-07 2.5e-07 1.1e-06 1.1e-06 5.25e-06 8.5e-07 5.4e-06 9.35e-06 8.3e-06 5.6e-06 1.15e-06 1.05e-06 5.65e-06 8.4e-06
27 1.27e-05 1.28e-05 1.265e-05 8.75e-06 8.7e-06 8.55e-06 8.4e-06 8.75e-06 8.7e-06 8.6e-06 8.6e-06 8.35e-06 9e-06 8.55e-06 8.65e-06 1.29e-05 8.35e-06 8.85e-06 9e-06 8.4e-06 8.65e-06 8.7e-06 8.5e-06 8.75e-06 1.7e-05 8.5e-06 8.6e-06 1.65e-05 8.35e-06 8.55e-06 8.55e-06 8.55e-06 8.6e-06 1.295e-05 8.9e-06 1.285e-05 1.68e-05 8.7e-06 1.3e-05 8.65e-06 8.4e-06 1.315e-05 8.75e-06
28 1.245e-05 1.275e-05 1.26e-05 8.55e-06 8.75e-06 8.35e-06 8.6e-06 8.9e-06 8.75e-06 8.4e-06 8.3e-06 8.3e-06 9.05e-06 8.5e-06 8.6e-06 1.285e-05 8.8e-06 8.85e-06 8.95e-06 8.4e-06 8.6e-06 8.6e-06 8.45e-06 8.75e-06 1.67e-05 8.35e-06 8.65e-06 8.35e-06 1.6e-05 8.3e-06 8.6e-06 8.75e-06 8.35e-06 1.31e-05 8.9e-06 1.26e-05 1.675e-05 8.8e-06 1.295e-05 8.4e-06 8.35e-06 1.295e-05 8.9e-06
29 4.85e-06 4.95e-06 5.25e-06 8e-07 8.65e-06 5.5e-07 8e-07 1.05e-06 1.9e-06 7e-07 8.6e-06 7e-07 1.25e-06 5.5e-07 7e-07 5.25e-06 1.1e-06 9.5e-07 1.25e-06 7.5e-07 7e-07 8e-07 5.5e-07 8.5e-07 9.45e-06 1.6e-06 7e-07 8.55e-06 8.3e-06 1e-06 7e-07 1.05e-06 7.5e-07 5.3e-06 1e-06 5.2e-06 9.15e-06 8.7e-06 5.35e-06 7.5e-07 7.5e-07 5.55e-06 8.85e-06
30 5.15e-06 4.85e-06 5.4e-06 9.5e-07 8.25e-06 7e-07 6e-07 5e-07 1.65e-06 8e-07 8.85e-06 9e-07 9.5e-07 3e-07 4.5e-07 5.4e-06 1e-06 7.5e-07 1.35e-06 1e-06 4.5e-07 9e-07 4.5e-07 5.5e-07 9.7e-06 1.55e-06 2.5e-07 8.55e-06 8.6e-06 7e-07 4e-07 1.05e-06 1.05e-06 5.2e-06 8e-07 5.35e-06 9.3e-06 8.25e-06 5.55e-06 1.1e-06 1e-06 5.6e-06 8.35e-06
31 5.15e-06 5.2e-06 5.35e-06 1.2e-06 8.95e-06 1e-06 7.5e-07 1.2e-06 1.75e-06 1.05e-06 8.95e-06 7.5e-07 1.1e-06 1.05e-06 1.1e-06 5.2e-06 6.5e-07 1.25e-06 8.5e-07 8e-07 1.1e-06 1.2e-06 9e-07 1.25e-06 9.85e-06 1.95e-06 1.1e-06 8.55e-06 8.75e-06 1.05e-06 1.05e-06 1.1e-06 8.5e-07 5.1e-06 1.3e-06 5.6e-06 9.25e-06 8.95e-06 5.25e-06 9e-07 8e-07 5.95e-06 9e-06
32 4.85e-06 5.1e-06 5.25e-06 9.5e-07 8.95e-06 8e-07 9.5e-07 1.3e-06 1.9e-06 8e-07 8.65e-06 6.5e-07 1.25e-06 9.5e-07 1e-06 5e-06 1.05e-06 1.2e-06 8e-07 7.5e-07 1e-06 1.05e-06 8e-07 1.2e-06 9.5e-06 1.75e-06 1.1e-06 8.6e-06 8.35e-06 7.5e-07 1.05e-06 8.5e-07 9e-07 5.1e-06 1.25e-06 5.3e-06 9.15e-06 9e-06 5.05e-06 5e-07 7e-07 5.7e-06 9.1e-06
33 5.35e-06 5.25e-06 5.55e-06 5.45e-06 1.31e-05 5.3e-06 5.1e-06 5.4e-06 6.15e-06 5.3e-06 1.335e-05 5.15e-06 5.5e-06 5.2e-06 5.25e-06 5.25e-06 5.1e-06 5.4e-06 5.25e-06 5.2e-06 5.25e-06 5.45e-06 5.1e-06 5.4e-06 5.8e-06 6.2e-06 5.25e-06 1.295e-05 1.31e-05 5.3e-06 5.2e-06 5.1e-06 5.1e-06 9.8e-06 5.45e-06 5.65e-06 5.3e-06 1.31e-05 5.25e-06 5.15e-06 5.2e-06 6e-06 1.32e-05
34 5.35e-06 4.8e-06 5.6e-06 1.05e-06 8.45e-06 1e-06 9.5e-07 1.15e-06 2.1e-06 1.05e-06 9.2e-06 9.5e-07 1.45e-06 7e-07 5e-07 5.65e-06 1.3e-06 3e-07 1.55e-06 1.25e-06 5e-07 1.1e-06 7.5e-07 8e-07 9.9e-06 2e-06 8.5e-07 8.9e-06 8.9e-06 1e-06 8e-07 1.3e-06 1.25e-06 5.45e-06 6e-07 5.55e-06 9.55e-06 8.75e-06 5.8e-06 1.3e-06 1.05e-06 5.7e-06 8.95e-06
35 5.1e-06 5.2e-06 5.15e-06 5.4e-06 1.295e-05 5.25e-06 5.4e-06 5.65e-06 6.2e-06 5.25e-06 1.285e-05 5.25e-06 5.8e-06 5.2e-06 5.25e-06 5.5e-06 5.65e-06 5.5e-06 5.75e-06 5.35e-06 5.25e-06 5.5e-06 5.2e-06 5.45e-06 5.05e-06 5.9e-06 5.4e-06 1.285e-05 1.26e-05 5.2e-06 5.35e-06 5.6e-06 5.3e-06 5.65e-06 5.55e-06 1.01e-05 5.35e-06 1.3e-05 5.7e-06 5.35e-06 5.3e-06 5.45e-06 1.315e-05
36 4.9e-06 5.1e-06 5.25e-06 9.3e-06 1.72e-05 9.2e-06 9.15e-06 9.45e-06 1.035e-05 9.15e-06 1.7e-05 9.05e-06 9.7e-06 9.3e-06 9.35e-06 5.1e-06 9.1e-06 9.5e-06 9.65e-06 9e-06 9.35e-06 9.4e-06 9.2e-06 9.5e-06 1.15e-06 1.005e-05 9.35e-06 1.68e-05 1.675e-05 9.15e-06 9.3e-06 9.25e-06 9.15e-06 5.3e-06 9.55e-06 5.35e-06 1.6e-06 1.72e-05 5.25e-06 9.2e-06 9.05e-06 5.65e-06 1.725e-05
37 1.31e-05 1.28e-05 1.305e-05 8.8e-06 8.4e-06 8.7e-06 8.55e-06 8.45e-06 8.65e-06 8.55e-06 8.95e-06 8.85e-06 8.95e-06 8.35e-06 8.45e-06 1.33e-05 8.85e-06 8.7e-06 9.3e-06 8.9e-06 8.45e-06 8.85e-06 8.45e-06 8.5e-06 1.735e-05 8.55e-06 8.3e-06 8.7e-06 8.8e-06 8.7e-06 8.25e-06 8.95e-06 9e-06 1.31e-05 8.75e-06 1.3e-05 1.72e-05 1.63e-05 1.345e-05 9.05e-06 8.95e-06 1.315e-05 8.45e-06
38 5.25e-06 5.5e-06 5.6e-06 5.5e-06 1.345e-05 5.4e-06 5.35e-06 5.7e-06 6.4e-06 5.35e-06 1.32e-05 5.2e-06 5.75e-06 5.55e-06 5.6e-06 5.2e-06 5.25e-06 5.75e-06 5.4e-06 5.15e-06 5.6e-06 5.6e-06 5.4e-06 5.75e-06 5.7e-06 6.25e-06 5.6e-06 1.3e-05 1.295e-05 5.35e-06 5.55e-06 5.25e-06 5.05e-06 5.25e-06 5.8e-06 5.7e-06 5.25e-06 1.345e-05 1.01e-05 5.1e-06 5.2e-06 6.05e-06 1.35e-05
39 4.9e-06 5.15e-06 5.3e-06 9.5e-07 9e-06 8e-07 1e-06 1.35e-06 1.95e-06 8.5e-07 8.7e-06 7e-07 1.3e-06 1e-06 1.05e-06 5.05e-06 1.1e-06 1.25e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 8.5e-07 1.25e-06 9.55e-06 1.8e-06 1.15e-06 8.65e-06 8.4e-06 7.5e-07 1.1e-06 9e-07 5e-07 5.15e-06 1.3e-06 5.35e-06 9.2e-06 9.05e-06 5.1e-06 1e-06 7.5e-07 5.75e-06 9.15e-06
40 4.8e-06 5.05e-06 5.1e-06 9e-07 8.9e-06 8e-07 7.5e-07 1.25e-06 2e-06 8e-07 8.65e-06 4e-07 1.35e-06 9e-07 9.5e-07 5.15e-06 7e-07 1e-06 1.15e-06 6e-07 9.5e-07 9e-07 7.5e-07 1.05e-06 9.5e-06 1.75e-06 1.05e-06 8.4e-06 8.35e-06 7.5e-07 1e-06 8e-07 7e-07 5.2e-06 1.05e-06 5.3e-06 9.05e-06 8.95e-06 5.2e-06 7.5e-07 8e-07 5.65e-06 9.05e-06
41 5.45e-06 5.45e-06 5.5e-06 5.45e-06 1.315e-05 5.6e-06 5.7e-06 5.8e-06 6.5e-06 5.5e-06 1.31e-05 5.6e-06 6.1e-06 5.55e-06 5.55e-06 5.8e-06 5.95e-06 5.65e-06 6.15e-06 5.7e-06 5.55e-06 5.85e-06 5.55e-06 5.8e-06 5.35e-06 6.2e-06 5.65e-06 1.315e-05 1.295e-05 5.55e-06 5.6e-06 5.95e-06 5.7e-06 6e-06 5.7e-06 5.45e-06 5.65e-06 1.315e-05 6.05e-06 5.75e-06 5.65e-06 1.07e-05 1.33e-05
42 1.32e-05 1.295e-05 1.315e-05 8.95e-06 8.45e-06 8.85e-06 8.65e-06 8.2e-06 8.7e-06 8.85e-06 9.1e-06 8.95e-06 9e-06 8.55e-06 8.65e-06 1.335e-05 8.85e-06 8.9e-06 9.4e-06 8.95e-06 8.65e-06 9.05e-06 8.6e-06 8.8e-06 1.745e-05 8.6e-06 8.4e-06 8.75e-06 8.9e-06 8.85e-06 8.35e-06 9e-06 9.1e-06 1.32e-05 8.95e-06 1.315e-05 1.725e-05 8.45e-06 1.35e-05 9.15e-06 9.05e-06 1.33e-05 1.63e-05
