 slim_762192423 slim_762192433 slim_762192441 slim_762192410 slim_762192418 slim_762192438 slim_762192434 slim_762192430 slim_762192450 slim_762192409 slim_762192443 slim_762192445 slim_762192444 slim_762192449 slim_762192454 slim_762192427 slim_762192424 slim_762192419 slim_762192407 slim_762192425 slim_762192426 slim_762192448 slim_762192459 slim_762192420 slim_762192452 slim_762192451 slim_762192412 slim_762192460 slim_762192414 slim_762192421 slim_762192429 slim_762192411 slim_762192416 slim_762192428 slim_762192446 slim_762192447 slim_762192442 slim_762192453 slim_762192455 slim_762192457 slim_762192422 slim_762192432 slim_762192439 slim_762192415 slim_762192461 slim_762192413 slim_762192458 slim_762192435 slim_762192436 slim_762192408 slim_762192417 slim_762192440 slim_762192437 slim_762192456 slim_762192431
10 2.05e-06 2e-06 1.6e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 1.5e-06 2.8e-06 1.9e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 1.7e-06 2.65e-06 2.05e-06 1.4e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 1.45e-06 1.85e-06 1.55e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 1.55e-06 1.9e-06 2.4e-06 1.7e-06
11 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 2.5e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 3e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 1.7e-06 2.55e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 2.9e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 2.6e-06 2e-06 1.85e-06 1.6e-06 2e-06 2.3e-06 2.85e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 2.85e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06
12 1.55e-06 1.6e-06 1.4e-06 2e-06 2.35e-06 1.45e-06 2.55e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.35e-06 1.5e-06 1.65e-06 1.4e-06 2.6e-06 1.9e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 2.55e-06 1.45e-06 2.35e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.8e-06 1.45e-06 2.25e-06 1.4e-06 1.95e-06 1.3e-06 2.3e-06 1.4e-06 1.65e-06 1.3e-06 1.7e-06 2.4e-06 2.55e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 2.7e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06
13 2.1e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 3.4e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 3.05e-06 1.9e-06 2.75e-06 1.85e-06 2.25e-06 1.75e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 3.15e-06 2.55e-06 2.35e-06 2.5e-06 2e-06
14 1.4e-06 1.7e-06 1.7e-06 1.9e-06 2.35e-06 1.4e-06 2.45e-06 1.45e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 1.5e-06 2.35e-06 2.2e-06 1.75e-06 1.5e-06 2.6e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 1.25e-06 2.65e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 1.4e-06 2.55e-06 1.35e-06 2.1e-06 1.25e-06 2.2e-06 1.15e-06 1.5e-06 1.3e-06 1.85e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 2.2e-06 2.9e-06 2.45e-06 2.2e-06 1.45e-06 1.55e-06
15 1.5e-06 1.6e-06 1.75e-06 1.95e-06 2.3e-06 1.5e-06 2.4e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 2.6e-06 1.5e-06 2.55e-06 1.9e-06 1.65e-06 1.45e-06 1.75e-06 2e-06 2.45e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 2.65e-06 1.55e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 2.4e-06 1.6e-06 1.7e-06 1.4e-06 1.4e-06 2.3e-06 2.65e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 1.55e-06
16 1.35e-06 9e-07 1.3e-06 1.95e-06 1.95e-06 7e-07 2.2e-06 6e-07 2.55e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.95e-06 1.5e-06 1.5e-06 1e-06 2.15e-06 1.6e-06 5e-07 1.35e-06 1.15e-06 2.1e-06 2.15e-06 1.45e-06 2.65e-06 7e-07 1.8e-06 1.7e-06 1.5e-06 1.8e-06 3.05e-06 7.5e-07 2.55e-06 6.5e-07 1.65e-06 5.5e-07 2.5e-06 1.35e-06 1.05e-06 6e-07 1.6e-06 2.05e-06 2.85e-06 2.25e-06 1.3e-06 1.05e-06 1.4e-06 2e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 1.6e-06 5e-07
17 2.35e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 3.9e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 3.1e-06 2.4e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 3.3e-06 2.15e-06 3e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06
18 1.65e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 2.5e-06 2.9e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 2.2e-06 2.8e-06 2.05e-06 1.95e-06 2.05e-06 1.65e-06
19 1.6e-06 1e-06 9.5e-07 2.25e-06 2.15e-06 1.15e-06 2.35e-06 9.5e-07 2.85e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 1.65e-06 5e-07 2.3e-06 1.7e-06 1e-07 1.5e-06 1.4e-06 2.2e-06 2.05e-06 1.7e-06 2.5e-06 3.5e-07 1.6e-06 1.4e-06 1.4e-06 1.75e-06 3e-06 1.15e-06 2.4e-06 1.1e-06 1.8e-06 1e-06 2.4e-06 1.6e-06 1.35e-06 1.05e-06 1.75e-06 2.35e-06 2.85e-06 2.2e-06 1.55e-06 1.3e-06 1.2e-06 2.1e-06 2.05e-06 2.15e-06 1.4e-06 1.9e-06 1.8e-06 4.5e-07
20 1.4e-06 1.55e-06 1.6e-06 1.85e-06 2.15e-06 1.25e-06 2.35e-06 1.35e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 1.5e-06 2.15e-06 1.65e-06 1.45e-06 1.35e-06 2.4e-06 1.8e-06 1.5e-06 2.3e-06 1.55e-06 1.95e-06 2.35e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 2.6e-06 1.4e-06 1.95e-06 1.25e-06 1.65e-06 1.2e-06 2.3e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 1.75e-06 1.75e-06 1.4e-06
21 1.55e-06 1.3e-06 2.05e-06 2e-06 2.3e-06 9.5e-07 2.1e-06 1e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 1.15e-06 2.45e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 2.1e-06 2.45e-06 1.75e-06 2.85e-06 1.45e-06 2.1e-06 2.3e-06 1.7e-06 1.55e-06 3.15e-06 1.15e-06 2.75e-06 9.5e-07 1.85e-06 9e-07 2.95e-06 1.65e-06 1.25e-06 9.5e-07 1.85e-06 1.95e-06 3.15e-06 2.45e-06 1.5e-06 1.2e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 2.3e-06 1.95e-06 1.85e-06 1.15e-06
22 1.5e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 2.75e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.05e-06 2.6e-06 3e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06
23 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 3.7e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.95e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06
24 1.35e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 1.35e-06 2.4e-06 1.4e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 1.45e-06 2.3e-06 1.25e-06 1.7e-06 1.45e-06 2.55e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.75e-06 1.25e-06 2.5e-06 1.3e-06 2.05e-06 1.2e-06 2.2e-06 1.15e-06 1.45e-06 1.15e-06 1.7e-06 2.3e-06 2.35e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 2.85e-06 2.4e-06 2.15e-06 1.45e-06 1.5e-06
25 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 3.1e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2.2e-06 2.65e-06 2.6e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.6e-06 1.95e-06 2.45e-06 2.95e-06 9.5e-07 2.9e-06 1.95e-06 2.8e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2e-06 2.9e-06 2.65e-06 1.55e-06 2.65e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 2.8e-06 1.8e-06 1.95e-06 2.8e-06 2.7e-06
26 1.7e-06 1e-06 1.1e-06 2.3e-06 2.25e-06 1.25e-06 2.35e-06 1.05e-06 2.9e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 2.25e-06 1.85e-06 1.6e-06 7e-07 2.4e-06 1.8e-06 3.5e-07 1.5e-06 1.45e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 7e-07 1.45e-06 1.45e-06 1.3e-06 1.7e-06 3e-06 1.25e-06 2.2e-06 1.2e-06 1.75e-06 1.1e-06 2.55e-06 1.7e-06 1.4e-06 1.15e-06 1.7e-06 2.4e-06 2.95e-06 2.15e-06 1.65e-06 1.35e-06 1.4e-06 2.2e-06 2.05e-06 2.05e-06 1.45e-06 1.85e-06 1.9e-06 6.5e-07
27 1.9e-06 1.55e-06 1.7e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.15e-06 1.55e-06 1.8e-06 2.9e-06 2.15e-06 1.6e-06 1.75e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 2.6e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 2.7e-06 2.8e-06 1.5e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.8e-06
28 2.2e-06 2e-06 1.75e-06 2.3e-06 2.55e-06 2.2e-06 2.7e-06 2.05e-06 2.75e-06 1.4e-06 1.55e-06 1.85e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 1.7e-06 2.75e-06 2.05e-06 1.4e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 1.45e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 2.9e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.7e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 1.4e-06 1.8e-06 2.55e-06 1.7e-06
29 1.95e-06 1.55e-06 1.9e-06 2.25e-06 2.75e-06 1.75e-06 2.65e-06 1.65e-06 3e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.75e-06 2.1e-06 2e-06 1.5e-06 2.9e-06 2.15e-06 1.4e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 2.05e-06 2.6e-06 1.3e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.9e-06 1.7e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 3e-06 1.95e-06 1.45e-06 1.65e-06 2.1e-06 2.8e-06 3.2e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 1.45e-06
30 1.7e-06 1.9e-06 1.8e-06 2.05e-06 2.55e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 1.7e-06 1.8e-06 2.7e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2.35e-06 2.7e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06
31 2.5e-06 3.1e-06 2.7e-06 2.45e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 2.35e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 3.5e-06 3.2e-06 2.35e-06 3.2e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06
32 1.25e-06 9.5e-07 1.85e-06 1.75e-06 1.9e-06 5e-07 2.3e-06 5.5e-07 2.5e-06 2.15e-06 2.2e-06 1.75e-06 1.45e-06 1.9e-06 1.4e-06 1.55e-06 7.5e-07 2.15e-06 1.65e-06 1.15e-06 1.4e-06 1.15e-06 2.15e-06 2.4e-06 1.25e-06 2.95e-06 1.25e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 3.2e-06 6e-07 2.85e-06 4.5e-07 1.7e-06 3.5e-07 2.75e-06 1.25e-06 9e-07 3e-07 1.55e-06 2e-06 2.9e-06 2.4e-06 1.15e-06 9.5e-07 1.75e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 1.8e-06 1.55e-06 8e-07
33 2.2e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 2.25e-06 2.75e-06 2.55e-06 1.8e-06 2.55e-06 3e-06 2.2e-06 2.4e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 2.5e-06 9.5e-07 2.2e-06 1.6e-06 1.75e-06 2.5e-06 1.85e-06 2.35e-06 2.85e-06 1.7e-06 2.8e-06 1.85e-06 2.7e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 1.9e-06 2.8e-06 2.55e-06 1.45e-06 2.55e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 1.75e-06 1.9e-06 2.7e-06 2.6e-06
