 slim_337719338 slim_337719156 slim_337719312 slim_337719309 slim_337719133 slim_337719096 slim_337719284 slim_337719306 slim_337719252 slim_337719274 slim_337719277 slim_337719154 slim_337719121 slim_337719324 slim_337719317 slim_337719333 slim_337719230 slim_337718942 slim_337719238 slim_337719254 slim_337719266 slim_337719097 slim_337719229 slim_337719228 slim_337719139 slim_337719310 slim_337719179 slim_337719202 slim_337719293 slim_337719316 slim_337719292 slim_337719276 slim_337718887 slim_337719211 slim_337719335 slim_337719159 slim_337719332 slim_337719297 slim_337719337 slim_337719336 slim_337719280 slim_337719315 slim_337719287 slim_337719236 slim_337719330 slim_337719304 slim_337719044 slim_337719158 slim_337719261 slim_337719314 slim_337719164 slim_337719327 slim_337719191 slim_337719319 slim_337719115 slim_337719250 slim_337719313 slim_337719260 slim_337719326 slim_337719290 slim_337719308 slim_337719109 slim_337719311 slim_337719323 slim_337719291 slim_337719334 slim_337719322 slim_337719132 slim_337718767 slim_337719320 slim_337719270 slim_337719321 slim_337719054 slim_337719263 slim_337719329 slim_337719294 slim_337719244 slim_337719163 slim_337719174 slim_337719243 slim_337719331 slim_337719245 slim_337718980 slim_337719257 slim_337719285
10 8.5e-06 6.95e-06 8.55e-06 6.85e-06 5.65e-06 7.25e-06 8.9e-06 7.55e-06 6.75e-06 6.75e-06 1.1e-05 7.2e-06 7.4e-06 8.05e-06 8.55e-06 7.6e-06 1.415e-05 6.65e-06 6.75e-06 7.3e-06 6.75e-06 1.34e-05 6.95e-06 8.55e-06 1.335e-05 5.95e-06 7.15e-06 6.25e-06 8e-06 8.2e-06 8.65e-06 7.65e-06 8.1e-06 5.8e-06 7.35e-06 6.25e-06 7.25e-06 7.2e-06 6.8e-06 7.6e-06 6.85e-06 1.56e-05 9.5e-06 8.7e-06 7.8e-06 1.395e-05 8.9e-06 7.5e-06 8.5e-06 6.5e-06 1.32e-05 7.45e-06 7.4e-06 1.415e-05 6.5e-06 6.8e-06 7.2e-06 6.45e-06 6.9e-06 6.9e-06 8.05e-06 7.05e-06 1.295e-05 7.25e-06 6.45e-06 6.85e-06 6.15e-06 8.75e-06 6.5e-06 5.7e-06 6.25e-06 7.35e-06 6.55e-06 7.4e-06 6.15e-06 7.75e-06 6.8e-06 6.95e-06 6.6e-06 7.3e-06 7.55e-06 8.8e-06 7e-06 8.75e-06 7.6e-06
11 7.85e-06 5.3e-06 7.75e-06 4.6e-06 5.25e-06 5.05e-06 6.7e-06 4.9e-06 5.3e-06 6e-06 7.2e-06 7.4e-06 6.05e-06 5.35e-06 7.75e-06 5.55e-06 1.17e-05 4.65e-06 4.75e-06 4.9e-06 5.9e-06 1.135e-05 5e-06 7.75e-06 1.13e-05 6.85e-06 4.55e-06 4.6e-06 4.7e-06 6.85e-06 9.15e-06 7.35e-06 7.45e-06 5.4e-06 4.9e-06 5.45e-06 4.95e-06 6.25e-06 4.8e-06 7.7e-06 5.25e-06 1.4e-05 7.6e-06 7.45e-06 5.85e-06 1.385e-05 1.02e-05 4.95e-06 9.85e-06 6e-06 1.14e-05 6.15e-06 6.3e-06 1.14e-05 5.35e-06 4.55e-06 4.8e-06 7.1e-06 5.65e-06 5.45e-06 9.3e-06 5.95e-06 1.175e-05 7.05e-06 5.45e-06 4.85e-06 6.65e-06 6.8e-06 5e-06 5.45e-06 5.45e-06 4.5e-06 5.8e-06 5.1e-06 5.15e-06 5.45e-06 5.6e-06 7.55e-06 7.55e-06 5.7e-06 5.45e-06 8.65e-06 3.85e-06 6.4e-06 5.55e-06
12 9.3e-06 6.55e-06 9.45e-06 6.35e-06 6.75e-06 5.25e-06 8.9e-06 6.5e-06 6.15e-06 5e-06 7.4e-06 6.05e-06 5.8e-06 5.95e-06 8.8e-06 4.25e-06 1.325e-05 5.55e-06 5.65e-06 4.55e-06 7.25e-06 1.325e-05 6.45e-06 9.45e-06 1.28e-05 6.15e-06 5.9e-06 6.7e-06 6e-06 8.95e-06 9.3e-06 9.05e-06 8.95e-06 6.9e-06 4.75e-06 5.1e-06 4.5e-06 7.1e-06 5.7e-06 6.6e-06 3.7e-06 1.535e-05 8.2e-06 8.6e-06 7.25e-06 1.52e-05 1.11e-05 4.4e-06 9.8e-06 6.85e-06 1.23e-05 7.35e-06 6.6e-06 1.315e-05 3.2e-06 6.3e-06 4.45e-06 5.4e-06 3.9e-06 3.7e-06 9.9e-06 5.9e-06 1.355e-05 6.55e-06 4.8e-06 6.35e-06 7.2e-06 8.35e-06 5.2e-06 6.95e-06 5.1e-06 6.7e-06 4.8e-06 5.4e-06 5.75e-06 4.6e-06 3.4e-06 8.6e-06 5.5e-06 4.8e-06 4.35e-06 7.5e-06 5.85e-06 8.85e-06 5.5e-06
13 9.35e-06 4.65e-06 9.65e-06 5.75e-06 7.25e-06 5.2e-06 8.05e-06 4.5e-06 4.65e-06 6.95e-06 8.05e-06 5.35e-06 5.95e-06 4e-06 9e-06 3.85e-06 1.02e-05 5.95e-06 6.05e-06 4.8e-06 7.45e-06 1.24e-05 5.45e-06 9.65e-06 1.27e-05 6.95e-06 4.3e-06 7.1e-06 3.3e-06 8.35e-06 9.25e-06 7.95e-06 9.35e-06 7.4e-06 4.95e-06 6.45e-06 4.55e-06 5.7e-06 6.1e-06 8.1e-06 5.45e-06 1.445e-05 7.2e-06 8e-06 7.3e-06 1.45e-05 1.13e-05 4.85e-06 1.025e-05 7.75e-06 1.185e-05 7.25e-06 7e-06 1.105e-05 5.35e-06 5.7e-06 4.7e-06 7e-06 5.75e-06 5.7e-06 1e-05 6.7e-06 1.295e-05 6.65e-06 6.4e-06 5.75e-06 7.75e-06 8.45e-06 6.05e-06 7.45e-06 6.45e-06 5.95e-06 6.75e-06 5.35e-06 6.4e-06 4.1e-06 5.6e-06 9e-06 7.35e-06 6.5e-06 4.75e-06 9.25e-06 5.15e-06 8.15e-06 4.2e-06
14 8.65e-06 7.15e-06 8.7e-06 7.2e-06 5e-06 8.9e-06 8.3e-06 7.95e-06 6.8e-06 7.3e-06 8.55e-06 7.75e-06 8.8e-06 9e-06 9.7e-06 8.55e-06 1.41e-05 7.05e-06 7.15e-06 9.1e-06 6.05e-06 1.27e-05 7.2e-06 8.7e-06 1.23e-05 9.65e-06 7.45e-06 5.8e-06 9.2e-06 7.4e-06 8.15e-06 7.75e-06 8.35e-06 5.1e-06 9.05e-06 6.9e-06 9.05e-06 1.04e-05 7.2e-06 8.6e-06 7.9e-06 1.19e-05 6.85e-06 9.75e-06 6.3e-06 1.385e-05 9.65e-06 8.6e-06 1.065e-05 6.1e-06 1.315e-05 6.7e-06 6.85e-06 1.415e-05 8.8e-06 7.15e-06 9e-06 1.015e-05 8.5e-06 8.2e-06 1.05e-05 7.75e-06 1.205e-05 9.15e-06 6.6e-06 7.2e-06 9.2e-06 5.5e-06 7.45e-06 5.2e-06 7.05e-06 7.6e-06 7.05e-06 9.05e-06 6.35e-06 8.8e-06 9.05e-06 7.1e-06 1.05e-05 8.05e-06 8.55e-06 9.95e-06 7.55e-06 8.15e-06 8.95e-06
15 9.15e-06 5.85e-06 9.45e-06 5.95e-06 6.8e-06 5.15e-06 8.4e-06 5.7e-06 4.8e-06 6.45e-06 7.6e-06 5.55e-06 4.25e-06 3.85e-06 8.55e-06 5.5e-06 1.23e-05 5.5e-06 5.6e-06 4.4e-06 7e-06 1.28e-05 5.9e-06 9.45e-06 1.26e-05 6.5e-06 4.4e-06 6.65e-06 4.6e-06 8.7e-06 9e-06 8.65e-06 9.1e-06 6.95e-06 4.5e-06 5.4e-06 4.2e-06 6.45e-06 5.65e-06 6.7e-06 3.8e-06 1.485e-05 7.3e-06 8.4e-06 6.85e-06 1.515e-05 1.135e-05 3.8e-06 1.015e-05 7.25e-06 1.225e-05 6.8e-06 6.4e-06 1.235e-05 3.85e-06 5.9e-06 4.3e-06 6.5e-06 5.05e-06 4.15e-06 1.01e-05 6.05e-06 1.335e-05 6.65e-06 4.75e-06 5.95e-06 7.3e-06 8e-06 5.4e-06 7e-06 5.4e-06 6.1e-06 6.25e-06 5.3e-06 5.95e-06 3.55e-06 3.95e-06 8.8e-06 6.9e-06 6e-06 3.65e-06 9e-06 5.35e-06 8.5e-06 5.35e-06
16 1.48e-05 1.07e-05 1.495e-05 1.17e-05 1.265e-05 1.205e-05 1.185e-05 1.095e-05 1.22e-05 1.335e-05 1.415e-05 1.17e-05 1.325e-05 1.02e-05 1.41e-05 1.23e-05 1.74e-05 1.265e-05 1.275e-05 1.175e-05 1.305e-05 1.09e-05 1.155e-05 1.495e-05 1.085e-05 1.405e-05 1.225e-05 1.29e-05 1.045e-05 1.16e-05 1.505e-05 1.28e-05 1.465e-05 1.28e-05 1.195e-05 1.285e-05 1.165e-05 1.255e-05 1.28e-05 1.395e-05 1.275e-05 1.2e-05 1.35e-05 1.345e-05 1.33e-05 1.19e-05 1.575e-05 1.175e-05 1.575e-05 1.31e-05 1.07e-05 1.305e-05 1.32e-05 9.7e-06 1.275e-05 1.165e-05 1.165e-05 1.41e-05 1.305e-05 1.295e-05 1.545e-05 1.315e-05 1.09e-05 1.38e-05 1.27e-05 1.17e-05 1.425e-05 1.395e-05 1.285e-05 1.285e-05 1.285e-05 1.2e-05 1.315e-05 1.22e-05 1.28e-05 1.16e-05 1.3e-05 1.405e-05 1.445e-05 1.345e-05 1.225e-05 1.515e-05 1.15e-05 1.18e-05 1.12e-05
17 7.05e-06 5.15e-06 6.7e-06 5.2e-06 3.65e-06 5.6e-06 6.35e-06 4.6e-06 4.45e-06 4.7e-06 6.65e-06 4.65e-06 5.55e-06 5.95e-06 7.05e-06 5.5e-06 1.265e-05 4.6e-06 2.4e-06 5.95e-06 4.55e-06 1.095e-05 5.2e-06 6.7e-06 1.115e-05 6.3e-06 3.95e-06 3.35e-06 6.55e-06 6.4e-06 9.5e-06 8e-06 6.4e-06 3.8e-06 6e-06 4.55e-06 5.9e-06 7.8e-06 2.45e-06 7.75e-06 4.45e-06 1.44e-05 8e-06 8.5e-06 4.6e-06 1.42e-05 1.015e-05 6.05e-06 1.005e-05 4.7e-06 1.09e-05 5.05e-06 6.1e-06 1.27e-05 5.15e-06 5.15e-06 5.85e-06 6.95e-06 3.85e-06 4.8e-06 8.85e-06 4.85e-06 1.125e-05 6.3e-06 4.65e-06 5.2e-06 5.95e-06 6.35e-06 3.75e-06 3.85e-06 4.55e-06 5.25e-06 4.5e-06 5.75e-06 3.55e-06 6.15e-06 5.4e-06 6.8e-06 7.3e-06 4.5e-06 5.75e-06 8.05e-06 4.45e-06 5.8e-06 5.55e-06
18 7.15e-06 5.25e-06 6.8e-06 5.3e-06 3.75e-06 5.7e-06 6.45e-06 4.65e-06 4.55e-06 4.8e-06 6.75e-06 4.75e-06 5.65e-06 6.05e-06 7.15e-06 5.6e-06 1.275e-05 2.4e-06 4.8e-06 6.05e-06 4.65e-06 1.105e-05 5.3e-06 6.75e-06 1.125e-05 6.4e-06 4.05e-06 3.45e-06 6.65e-06 6.5e-06 9.6e-06 8.1e-06 6.5e-06 3.9e-06 6.1e-06 4.65e-06 6e-06 7.9e-06 2.45e-06 7.85e-06 4.55e-06 1.45e-05 8.1e-06 8.6e-06 4.7e-06 1.43e-05 1.025e-05 6.15e-06 1.015e-05 4.8e-06 1.1e-05 5.15e-06 6.2e-06 1.28e-05 5.25e-06 5.25e-06 5.95e-06 7.05e-06 3.9e-06 4.9e-06 8.95e-06 4.95e-06 1.135e-05 6.4e-06 4.75e-06 5.3e-06 6e-06 6.45e-06 3.85e-06 3.95e-06 4.65e-06 5.35e-06 4.6e-06 5.85e-06 3.65e-06 6.25e-06 5.5e-06 6.9e-06 7.4e-06 4.6e-06 5.85e-06 8.15e-06 4.55e-06 5.9e-06 5.65e-06
19 9.3e-06 5.9e-06 9.45e-06 5.2e-06 7.25e-06 4.05e-06 8.4e-06 5.85e-06 6.15e-06 6.5e-06 7.3e-06 4.9e-06 4.55e-06 4.8e-06 9.1e-06 4.4e-06 1.175e-05 5.95e-06 6.05e-06 4.8e-06 7.55e-06 1.29e-05 5.45e-06 9.45e-06 1.295e-05 6.2e-06 5.9e-06 7.2e-06 3.5e-06 8.45e-06 8.85e-06 8e-06 9e-06 7.4e-06 3.1e-06 4.95e-06 2.85e-06 5.3e-06 6.1e-06 6.75e-06 4.5e-06 1.48e-05 7.45e-06 6.8e-06 7.55e-06 1.435e-05 1.06e-05 3.55e-06 9.2e-06 7.15e-06 1.21e-05 7.45e-06 6.3e-06 1.13e-05 2.7e-06 5.15e-06 2.5e-06 5.75e-06 4.9e-06 4.25e-06 9.45e-06 6e-06 1.32e-05 6.7e-06 5.45e-06 4.95e-06 7.1e-06 8.65e-06 5.5e-06 7.45e-06 4.95e-06 5.7e-06 6.3e-06 4.2e-06 6.4e-06 4.15e-06 2.65e-06 8.6e-06 6.3e-06 6.3e-06 3.95e-06 8.5e-06 4.55e-06 8.35e-06 4.9e-06
20 6.05e-06 5.25e-06 6.45e-06 5.3e-06 2.15e-06 7.25e-06 5.8e-06 6.1e-06 4.45e-06 4.7e-06 6.75e-06 5.9e-06 7.25e-06 7.45e-06 6.05e-06 7e-06 1.305e-05 4.55e-06 4.65e-06 7.55e-06 4.2e-06 1.05e-05 5.3e-06 6.5e-06 1.105e-05 7.9e-06 5.1e-06 2.9e-06 8.2e-06 5.2e-06 1e-05 7.3e-06 6.15e-06 2.2e-06 7.5e-06 4.65e-06 7.5e-06 9.4e-06 4.7e-06 8.05e-06 6.05e-06 1.37e-05 8.4e-06 8.35e-06 4.55e-06 1.33e-05 8.7e-06 7.55e-06 1.035e-05 2.75e-06 1.13e-05 2.15e-06 6.2e-06 1.31e-05 6.75e-06 5.25e-06 7.45e-06 8.65e-06 6.3e-06 6.4e-06 9e-06 4.35e-06 9.95e-06 7.9e-06 4.75e-06 5.3e-06 7.45e-06 6.5e-06 4.7e-06 2.25e-06 4.65e-06 5.6e-06 4.7e-06 7.4e-06 3.65e-06 7.8e-06 7e-06 5.6e-06 9e-06 5.35e-06 7.25e-06 8e-06 5.7e-06 6e-06 7.15e-06
