 slim_762319622 slim_762319657 slim_762319620 slim_762319644 slim_762319656 slim_762319632 slim_762319641 slim_762319624 slim_762319636 slim_762319660 slim_762319619 slim_762319626 slim_762319661 slim_762319664 slim_762319663 slim_762319654 slim_762319667 slim_762319633 slim_762319606 slim_762319627 slim_762319665 slim_762319640 slim_762319659 slim_762319603 slim_762319629 slim_762319604 slim_762319651 slim_762319611 slim_762319653 slim_762319608 slim_762319655 slim_762319658 slim_762319630 slim_762319637 slim_762319643 slim_762319625 slim_762319614 slim_762319609 slim_762319666 slim_762319631 slim_762319646 slim_762319628 slim_762319647 slim_762319612 slim_762319662 slim_762319648 slim_762319635 slim_762319639 slim_762319617 slim_762319638 slim_762319607 slim_762319634 slim_762319623 slim_762319615 slim_762319645 slim_762319610 slim_762319616 slim_762319621 slim_762319652 slim_762319605 slim_762319618 slim_762319650 slim_762319642 slim_762319649 slim_762319613 slim_762319602
10 2.35e-06 3.65e-06 3.45e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 3.15e-06 1.9e-06 3.05e-06 2.4e-06 2.4e-06 2e-06 2.95e-06 3.75e-06 2.7e-06 3.15e-06 3.6e-06 1.95e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 1.9e-06 2.65e-06 2.65e-06 2.4e-06 1.8e-06 3.1e-06 2.2e-06 2.95e-06 2.1e-06 3e-06 2.4e-06 2.05e-06 3.4e-06 2.85e-06 2.1e-06 2.3e-06 2.75e-06 1.2e-06 2.2e-06 1.55e-06 2.8e-06 2.85e-06 1.95e-06 2.45e-06 1.45e-06 3.05e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 1.8e-06 3.05e-06 1.95e-06 2.6e-06 2.85e-06 1.95e-06 1.75e-06 3.8e-06 2.75e-06 3.65e-06 2.35e-06 2.05e-06 2.1e-06
11 1.75e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 3.4e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 2.5e-06 2.8e-06 1.85e-06 2.55e-06 2.9e-06 2.2e-06 3.15e-06 2.95e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 2.65e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 3.15e-06 2.2e-06 2.65e-06 2.15e-06 1.85e-06 3.1e-06 2e-06 2.2e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06
12 2.55e-06 2.7e-06 2.8e-06 2.6e-06 1.7e-06 2.95e-06 2.75e-06 3.3e-06 2.55e-06 2.8e-06 2e-06 2.55e-06 3e-06 3e-06 3e-06 2.5e-06 3.05e-06 3.3e-06 2.55e-06 3.25e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 3.1e-06 2.8e-06 2.5e-06 2.05e-06 2.9e-06 2.5e-06 2.15e-06 3.6e-06 3.05e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 2.65e-06 1.7e-06 2.9e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 1.9e-06 2.75e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 2.2e-06 3.5e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06
13 2.75e-06 3.4e-06 3.4e-06 2.45e-06 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 3.5e-06 3.4e-06 2.4e-06 3.3e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 3.05e-06 1.75e-06 3.4e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 3e-06 3.8e-06 2.5e-06 2.25e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.95e-06 2.3e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 1.9e-06 2.65e-06 3.2e-06 2.3e-06 2.35e-06 3.15e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 3e-06
14 2.8e-06 2.15e-06 2.1e-06 3.8e-06 2.8e-06 3.85e-06 3.65e-06 3.3e-06 3.85e-06 2.9e-06 3.75e-06 2.75e-06 3e-06 3.4e-06 3.7e-06 3.15e-06 2.85e-06 2.95e-06 3.75e-06 3.4e-06 2.4e-06 3.2e-06 3.7e-06 3.1e-06 4.15e-06 3.35e-06 3.7e-06 3.9e-06 3.3e-06 3.7e-06 3.05e-06 3e-06 3.25e-06 3.45e-06 3.4e-06 3.15e-06 4.05e-06 2.5e-06 2.65e-06 2.25e-06 3.6e-06 3.2e-06 3.6e-06 2.95e-06 2.5e-06 3.9e-06 3.75e-06 3.65e-06 3.1e-06 3.65e-06 3e-06 3.55e-06 4.1e-06 3.2e-06 2.7e-06 3.15e-06 2.6e-06 3.75e-06 2.8e-06 3.45e-06 2.95e-06 3.2e-06 2.1e-06 3.35e-06 3.85e-06 3e-06
15 2.65e-06 3.15e-06 3.15e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 3.15e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 3.15e-06 2.4e-06 3.35e-06 2.7e-06 1.85e-06 3e-06 2.5e-06 2.65e-06 1.8e-06 2.7e-06 1.8e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 3.15e-06 3.8e-06 1.45e-06 2.1e-06 2.2e-06 1.7e-06 2.55e-06 2.6e-06 2.4e-06 1.75e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.1e-06 1.4e-06 1.9e-06 1.7e-06 1.35e-06 2e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 1.95e-06 2.9e-06 2.2e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06
16 2.65e-06 2.9e-06 2.75e-06 3.35e-06 2.8e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.3e-06 3.15e-06 2.65e-06 3.05e-06 3.3e-06 2.85e-06 3.35e-06 4.5e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 2.85e-06 3.4e-06 2.55e-06 3.75e-06 3.45e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 2.95e-06 3.15e-06 2.95e-06 2.7e-06 2.65e-06 3.75e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 3.45e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.55e-06 3.15e-06 3.8e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 3.65e-06 2.75e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 3.05e-06
17 3.1e-06 2.9e-06 2.7e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 2.9e-06 3.6e-06 3.05e-06 3.3e-06 2.55e-06 2.95e-06 2.7e-06 3.2e-06 4.7e-06 3e-06 2.95e-06 2.95e-06 3.3e-06 2.4e-06 3.55e-06 2.85e-06 2.9e-06 2.9e-06 3.2e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 2.6e-06 3.35e-06 3.9e-06 2.85e-06 2.7e-06 3.25e-06 3.15e-06 3e-06 3.45e-06 3.4e-06 3.1e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 3.5e-06 2.65e-06 2.55e-06 3.3e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 2.85e-06 3.45e-06 3.1e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 3.1e-06 3.3e-06
18 2.45e-06 3.65e-06 3.45e-06 1.5e-06 2.55e-06 2.35e-06 1.7e-06 2.95e-06 1.65e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 3.75e-06 1.85e-06 3.3e-06 3e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 1.75e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 2.4e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 3.55e-06 1.6e-06 2.15e-06 2.5e-06 2.55e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 2.9e-06 1.9e-06 2.25e-06 2.35e-06 2.45e-06 1.45e-06 2.35e-06 1.55e-06 1.5e-06 1.7e-06 2.9e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 1.55e-06 3.2e-06 2.35e-06 3.4e-06 2.15e-06 1.5e-06 1.95e-06
19 2.8e-06 3.5e-06 3.3e-06 2.75e-06 3.15e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 3.6e-06 3e-06 3.2e-06 2.35e-06 3.3e-06 2.75e-06 3.2e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06 3.7e-06 2.2e-06 2.8e-06 3e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 2.6e-06 3.1e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 3.3e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 3.3e-06 2.75e-06 2.8e-06 3.15e-06
20 1.8e-06 2.5e-06 2.3e-06 2.95e-06 2.5e-06 3.45e-06 2.95e-06 3.35e-06 2.9e-06 2.65e-06 2.9e-06 1.85e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 2.6e-06 2.95e-06 2.45e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 2.25e-06 3e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.85e-06 3.1e-06 3.35e-06 2.25e-06 1.35e-06 2.05e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 3e-06 3.15e-06 2.9e-06 2.05e-06 2.8e-06 2.75e-06 2.7e-06 3.2e-06 2.4e-06 2.6e-06 2.35e-06 1.5e-06 3.35e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 3e-06 2.4e-06
21 2.55e-06 3.2e-06 3.1e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 3.3e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 3.3e-06 2.45e-06 3.2e-06 2.6e-06 3.5e-06 2.7e-06 1.95e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 3.8e-06 2.9e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 1.85e-06 2.75e-06 2.4e-06 2.55e-06 2.9e-06 2.15e-06 2.35e-06 3.6e-06 2.5e-06 3.25e-06 2.5e-06 2.55e-06 2.5e-06
22 2.9e-06 3.7e-06 3.55e-06 1.8e-06 2.85e-06 1.9e-06 1.55e-06 2.7e-06 2e-06 1.9e-06 2.6e-06 2.9e-06 2.8e-06 1.75e-06 3.7e-06 1.8e-06 3.4e-06 2.4e-06 1.75e-06 2.35e-06 2.95e-06 2.7e-06 1.2e-06 3.15e-06 1.15e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 2.75e-06 1.8e-06 2.35e-06 3.5e-06 3.05e-06 1.2e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 2.75e-06 1.9e-06 2.05e-06 2.95e-06 1.5e-06 1.6e-06 2.45e-06 2.05e-06 1.2e-06 2.55e-06 1.45e-06 9.5e-07 1.7e-06 2.7e-06 3e-06 2.6e-06 1.45e-06 2.9e-06 2.25e-06 2.3e-06 1.9e-06 3.45e-06 2.05e-06 1.85e-06 2.8e-06
23 2.1e-06 2.95e-06 2.75e-06 2.3e-06 2.05e-06 2.9e-06 2.45e-06 3.55e-06 2.1e-06 3e-06 1.9e-06 2.2e-06 2.2e-06 3.4e-06 3.1e-06 2.7e-06 2.55e-06 3.55e-06 2.2e-06 3.3e-06 2.45e-06 1.95e-06 3.15e-06 2.3e-06 3.15e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 2.85e-06 1.75e-06 2.7e-06 2.05e-06 1.55e-06 3.95e-06 3.25e-06 1.8e-06 1.8e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.3e-06 3.1e-06 2.8e-06 2.7e-06 2.5e-06 3.3e-06 2.3e-06 3e-06 1.55e-06 2.55e-06 3.3e-06 1.45e-06 1.9e-06 3.75e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 1.8e-06
24 3.1e-06 4.15e-06 3.95e-06 1.75e-06 2.95e-06 2.4e-06 1.95e-06 3.1e-06 1.7e-06 2.35e-06 2.65e-06 3.15e-06 2.9e-06 2.2e-06 4.15e-06 1.8e-06 3.75e-06 2.85e-06 1.7e-06 2.75e-06 3.15e-06 2.7e-06 1.15e-06 3.15e-06 1.3e-06 2.15e-06 1.95e-06 1.5e-06 2.35e-06 2e-06 2.35e-06 2.95e-06 2.25e-06 2e-06 3.5e-06 3.75e-06 1.05e-06 2.9e-06 2.7e-06 3.15e-06 2.5e-06 2.95e-06 1.95e-06 2.05e-06 3.35e-06 1.6e-06 2e-06 2.5e-06 2.15e-06 1.2e-06 2.65e-06 1.35e-06 8e-07 1.8e-06 3.05e-06 3.05e-06 2.85e-06 1.85e-06 2.95e-06 2.25e-06 3.05e-06 2.3e-06 3.9e-06 2.2e-06 1.8e-06 2.9e-06
25 2.9e-06 3.15e-06 2.8e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 3.5e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 2.85e-06 3.35e-06 2.05e-06 3.45e-06 2.9e-06 2.2e-06 3.2e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 2.15e-06 3.6e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 3.05e-06 4.05e-06 1.9e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 1.95e-06 2.65e-06 2e-06 1.9e-06 2.25e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 2.4e-06 2.3e-06 2.5e-06
26 2.95e-06 3.75e-06 3.6e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 3.7e-06 2.25e-06 3.2e-06 2.9e-06 2.2e-06 2.7e-06 3.1e-06 2.8e-06 1.55e-06 2.95e-06 1.95e-06 2.5e-06 3.1e-06 1.9e-06 2.7e-06 2.1e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 3.1e-06 1.85e-06 2.75e-06 2.7e-06 3.05e-06 2.25e-06 2.65e-06 2e-06 2.45e-06 3.15e-06 1.75e-06 1.6e-06 1.75e-06 2.5e-06 1.75e-06 2.85e-06 1.9e-06 1.8e-06 2.2e-06 3.05e-06 3.05e-06 2.8e-06 2.05e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 3.5e-06 2.45e-06 2.3e-06 2.85e-06
27 2.75e-06 3.9e-06 3.7e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 3.05e-06 1.75e-06 2.65e-06 1.8e-06 2.8e-06 2.1e-06 2.5e-06 3.9e-06 2.4e-06 3.35e-06 3.2e-06 2e-06 2.75e-06 2.9e-06 2.35e-06 1.75e-06 2.6e-06 1.5e-06 2.35e-06 1.9e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.8e-06 1.9e-06 2.5e-06 3.35e-06 2.05e-06 2.6e-06 2.25e-06 3.1e-06 1.65e-06 2.3e-06 1.3e-06 2.4e-06 3.05e-06 1.4e-06 1.95e-06 1.35e-06 2.5e-06 1.65e-06 2.75e-06 1.7e-06 1.8e-06 1.65e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 3.4e-06 2.45e-06 3.9e-06 2.15e-06 2.1e-06 2.8e-06
