 slim_762091729 slim_762091698 slim_762091710 slim_762091711 slim_762091682 slim_762091712 slim_762091707 slim_762091681 slim_762091715 slim_762091678 slim_762091690 slim_762091700 slim_762091721 slim_762091722 slim_762091719 slim_762091717 slim_762091687 slim_762091726 slim_762091683 slim_762091694 slim_762091703 slim_762091724 slim_762091701 slim_762091718 slim_762091692 slim_762091706 slim_762091730 slim_762091680 slim_762091708 slim_762091716 slim_762091699 slim_762091713 slim_762091728 slim_762091704 slim_762091720 slim_762091723 slim_762091684 slim_762091714 slim_762091709 slim_762091725 slim_762091697 slim_762091686 slim_762091677 slim_762091705 slim_762091693 slim_762091691 slim_762091688 slim_762091679 slim_762091689 slim_762091727 slim_762091695 slim_762091685 slim_762091702 slim_762091696
10 1.45e-06 9.5e-07 1.4e-06 2e-06 2e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 1.7e-06 2.55e-06 2.75e-06 2.15e-06 1.85e-06 2.9e-06 1.65e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 1.5e-06 2.3e-06 2.5e-06 1.8e-06 2.85e-06 1.95e-06 1.45e-06 1.4e-06 1.65e-06 2.25e-06 2.1e-06 2.9e-06 1.5e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 1.4e-06 2.75e-06 9.5e-07 2.35e-06 2.25e-06 1.55e-06 1.9e-06 2.05e-06 2.5e-06 1.7e-06 2.05e-06
11 1.95e-06 1.85e-06 1.4e-06 2.3e-06 2.05e-06 2.95e-06 3.25e-06 1.7e-06 2.45e-06 1.45e-06 1.85e-06 2.8e-06 1.9e-06 2.25e-06 3.1e-06 2.15e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 3.25e-06 1.8e-06 1.7e-06 2.65e-06 1.7e-06 2.75e-06 2.05e-06 1.75e-06 3.05e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 2.55e-06 2.9e-06 2.5e-06 1.75e-06 2.3e-06 1.4e-06 1.95e-06 2.4e-06 1.75e-06 3.25e-06 1.4e-06 2.2e-06 2.75e-06 1.8e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06
12 1.85e-06 2.45e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 3.15e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 2.8e-06 2.05e-06 2.55e-06 2.3e-06 1.9e-06 2.35e-06 2.55e-06 2e-06 3.05e-06 1.75e-06 1.6e-06 2.4e-06 1.55e-06 3.4e-06 1.65e-06 1.8e-06 2.4e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06 1.55e-06 2.2e-06 1.75e-06 2.6e-06 2.75e-06
13 1.5e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 1.95e-06 2.55e-06 2.6e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 1.5e-06 2.55e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06
14 2.2e-06 2.55e-06 2.8e-06 2.3e-06 2.75e-06 1.5e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 2.55e-06 2.4e-06 1.8e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 1.8e-06 2.45e-06 2.55e-06 3.1e-06 1.6e-06 3.05e-06 3.65e-06 2.25e-06 3.1e-06 1.15e-06 2.85e-06 3.7e-06 2.9e-06 2.65e-06 2.95e-06 1.9e-06 1.85e-06 1.65e-06 3.6e-06 2.7e-06 1.9e-06 3e-06 2.95e-06 1.75e-06 2.95e-06 1.05e-06 2.65e-06 3.45e-06 1.35e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 2.65e-06 2.95e-06
15 1.6e-06 1.6e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 1.8e-06 2.7e-06 1.95e-06 2.65e-06 1.85e-06 2.6e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 2.25e-06 3.1e-06 2.2e-06 1.85e-06 1.8e-06 1.4e-06 2.2e-06 1.65e-06 3.15e-06 1.8e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 1.45e-06 2.75e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.4e-06
16 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 2.45e-06 3.3e-06 2.45e-06 2.3e-06 2.3e-06 3.05e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 3.5e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.85e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 1.65e-06 2.7e-06 2.9e-06
17 2.75e-06 2.9e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 3.1e-06 2.35e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 3.3e-06 2.7e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 3.3e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 1.95e-06 1.95e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06
18 2.1e-06 2.05e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 2.45e-06 2.8e-06 2.7e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 3.2e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.05e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 1.9e-06 2.45e-06 3.15e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.95e-06 2.35e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06
19 1.6e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.35e-06 3.3e-06 1.4e-06 2.55e-06 1.9e-06 2.45e-06 3.05e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 2e-06 3.1e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 1.5e-06 2.85e-06 1.6e-06 2.15e-06 1.7e-06 1.45e-06 2.15e-06 2.65e-06 2.85e-06
20 2.7e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 2.4e-06 3.1e-06 3e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 2.55e-06 4.3e-06 2.95e-06 3.4e-06 2.7e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 3.5e-06 3.15e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 2.9e-06
21 1.7e-06 1.85e-06 1.9e-06 1.3e-06 1.55e-06 2.3e-06 3.1e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 2.95e-06 1.4e-06 1.3e-06 1.85e-06 1.25e-06 3e-06 1.55e-06 1.75e-06 2.45e-06 1.75e-06 2.1e-06 1.25e-06 1.15e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 2.4e-06 1.65e-06 2.2e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 2.6e-06 1.4e-06 2.2e-06 2.2e-06 1.7e-06 1.2e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06
22 2.45e-06 2.6e-06 2.2e-06 1.7e-06 2e-06 2.85e-06 3.5e-06 1.45e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06 1.6e-06 2.55e-06 3.1e-06 2.65e-06 1.95e-06 2.3e-06 2.9e-06 2.4e-06 3.4e-06 1.3e-06 1.7e-06 2.55e-06 8.5e-07 3.45e-06 2.2e-06 1.5e-06 2.95e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 2.7e-06 2.6e-06 1.95e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 1.65e-06 2.3e-06 2.45e-06 2.7e-06 3.1e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 1.6e-06 2.75e-06 1.8e-06 2.7e-06 2.9e-06
23 1.95e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.65e-06 2.4e-06 2.15e-06 1.6e-06 1.85e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.7e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 3.15e-06 2.05e-06 2.6e-06 1.6e-06 2.35e-06 3.25e-06 2.4e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 1.7e-06 2.95e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 1.7e-06 2.4e-06 1.85e-06 2.15e-06 2.95e-06 1.75e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06
24 2.4e-06 2.55e-06 2.15e-06 1.65e-06 1.95e-06 2.8e-06 3.45e-06 1.4e-06 2e-06 1.65e-06 2.25e-06 1.7e-06 1.55e-06 2.5e-06 3.05e-06 2.6e-06 1.9e-06 2.25e-06 2.85e-06 2.35e-06 3.35e-06 1.25e-06 8.5e-07 2.5e-06 1.6e-06 3.4e-06 2.15e-06 1.45e-06 2.9e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.05e-06 2.25e-06 2.8e-06 1.6e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 1.55e-06 2.7e-06 1.75e-06 2.65e-06 2.85e-06
25 2.75e-06 2.2e-06 2.1e-06 3.55e-06 2.7e-06 3.6e-06 2.55e-06 2.95e-06 3.25e-06 2.7e-06 2.5e-06 2.75e-06 3.4e-06 2.5e-06 3.65e-06 2.85e-06 3.5e-06 3.3e-06 2.6e-06 3.3e-06 2.7e-06 3e-06 3.45e-06 3.15e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 3.7e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 1.65e-06 2.8e-06 3.55e-06 3.65e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.35e-06 3.15e-06 1.65e-06 3.95e-06 2.25e-06 2.2e-06 3.45e-06 2.35e-06 3.45e-06 3.35e-06 3.55e-06 2.55e-06 2.2e-06
26 1.1e-06 1.75e-06 1.85e-06 1.25e-06 2e-06 2e-06 2.9e-06 2.3e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 2.2e-06 1.4e-06 2.75e-06 1.55e-06 2.2e-06 2.05e-06 2.15e-06 3.1e-06 1.5e-06 2.35e-06 2.15e-06 2.25e-06 2.85e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 2e-06 2.8e-06 1.75e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 1.1e-06 2.55e-06 1.6e-06 1.8e-06 1.25e-06 1.6e-06 2.2e-06 2.35e-06 2.55e-06
27 2.4e-06 2.4e-06 1.85e-06 2.25e-06 1.15e-06 2.9e-06 3.2e-06 1.1e-06 2.25e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 2.55e-06 3.1e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06 2.55e-06 3.15e-06 1.75e-06 1.5e-06 2.6e-06 1.45e-06 3e-06 2.35e-06 2.2e-06 3e-06 1.7e-06 1.55e-06 1.4e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 1.65e-06 2.75e-06 1.65e-06 2.05e-06 2.45e-06 2.45e-06 3.2e-06 2.1e-06 2.2e-06 2.85e-06 1.75e-06 2.15e-06 2.8e-06 2e-06 2.3e-06 2.5e-06
28 2.2e-06 2.55e-06 2.8e-06 2.2e-06 2.7e-06 1.15e-06 2.35e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 3.05e-06 2.4e-06 2.35e-06 1.15e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.95e-06 1.6e-06 2.9e-06 3.7e-06 2.15e-06 3e-06 1.4e-06 2.7e-06 3.45e-06 2.75e-06 2.65e-06 3e-06 1.75e-06 1.65e-06 1.2e-06 3.4e-06 2.75e-06 1.8e-06 2.95e-06 2.85e-06 1.55e-06 3e-06 1.05e-06 2.65e-06 3.35e-06 1.55e-06 2.8e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2.85e-06
29 2.2e-06 1.8e-06 1.65e-06 2.2e-06 1.9e-06 2.5e-06 3.05e-06 1.65e-06 2.4e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 2.85e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 3.15e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 2.8e-06 2.25e-06 1.7e-06 2.7e-06 2.9e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 1.65e-06 2e-06 2.3e-06 2.05e-06 3e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.1e-06 2.65e-06 2.05e-06 1.9e-06 2.25e-06
30 3.05e-06 3.1e-06 2.35e-06 2.55e-06 2.2e-06 3.35e-06 3.55e-06 1.5e-06 2e-06 1.9e-06 2.85e-06 1.95e-06 1.9e-06 2.85e-06 3.7e-06 3.1e-06 2.2e-06 1.95e-06 3.15e-06 3.05e-06 3.5e-06 2.1e-06 1.35e-06 3.25e-06 1.3e-06 3.15e-06 2.85e-06 1.55e-06 3.45e-06 1.9e-06 1.5e-06 1.55e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 1.25e-06 2.65e-06 3.4e-06 1.85e-06 2.2e-06 3.05e-06 2.9e-06 3.75e-06 2.7e-06 1.65e-06 3.5e-06 2.7e-06 2.45e-06 3.4e-06 2.05e-06 2.8e-06 2.7e-06
31 2.05e-06 2.15e-06 1.6e-06 1.95e-06 1.65e-06 2.65e-06 3.25e-06 1.35e-06 2.15e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 2.2e-06 2.9e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 3.15e-06 1.25e-06 1.3e-06 2.4e-06 1.25e-06 2.95e-06 1.95e-06 1.4e-06 2.75e-06 1.6e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 2.45e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 2.95e-06 1.6e-06 2.05e-06 2.65e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06
32 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 2.5e-06 3e-06 1.95e-06 2.25e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 2.65e-06 1.85e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 2.95e-06 1.15e-06 1.65e-06 2e-06 1.6e-06 2.7e-06 1.55e-06 2e-06 2.65e-06 1.8e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06 2.45e-06 2.7e-06 1.5e-06 2e-06 1.6e-06 2.25e-06 2e-06 1.6e-06 2.8e-06 1.1e-06 2.25e-06 2.2e-06 1.55e-06 1.45e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06
33 1.55e-06 1.1e-06 1.1e-06 2.6e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 2.8e-06 1.7e-06 1.4e-06 1.75e-06 2.55e-06 1.65e-06 2.95e-06 1.8e-06 2.85e-06 3e-06 1.95e-06 2.25e-06 2.95e-06 2e-06 2.7e-06 2.4e-06 2.65e-06 1.65e-06 1.95e-06 2.45e-06 3e-06 2.05e-06 2.9e-06 2.05e-06 1.6e-06 1.2e-06 1.75e-06 2.8e-06 2.85e-06 2.85e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 2.25e-06 6e-07 3.25e-06 9e-07 1.95e-06 2.55e-06 1.45e-06 2.5e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06
34 1.55e-06 1.55e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.4e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 2.65e-06 1.9e-06 2.6e-06 1.8e-06 2.55e-06 2.8e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 3.1e-06 2.15e-06 1.8e-06 1.75e-06 2.6e-06 2.15e-06 1.7e-06 3.1e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 1.4e-06 2.7e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 2.35e-06
