 slim_337523042 slim_337523038 slim_337523119 slim_337523137 slim_337523109 slim_337523133 slim_337523088 slim_337523128 slim_337523055 slim_337523114 slim_337522942 slim_337523051 slim_337523095 slim_337523013 slim_337523118 slim_337523116 slim_337522906 slim_337523049 slim_337523091 slim_337523122 slim_337523079 slim_337523071 slim_337522909 slim_337523131 slim_337523123 slim_337522967 slim_337522943 slim_337523108 slim_337523106 slim_337523073 slim_337523035 slim_337522984 slim_337523098 slim_337523021 slim_337523044 slim_337523111 slim_337523112 slim_337523076 slim_337523132 slim_337522951 slim_337522997 slim_337523036 slim_337523124 slim_337522913 slim_337523066 slim_337522920 slim_337522972 slim_337522977 slim_337523135 slim_337523121 slim_337522988 slim_337523037 slim_337523101 slim_337523110 slim_337522873 slim_337523030 slim_337522889 slim_337523134 slim_337523083 slim_337522978 slim_337523062 slim_337523041 slim_337522921 slim_337522886 slim_337523064 slim_337523125 slim_337522933 slim_337523092 slim_337522834 slim_337523085 slim_337523058 slim_337523117 slim_337522968 slim_337523102 slim_337523033 slim_337523093 slim_337522905 slim_337523019 slim_337522874 slim_337522595 slim_337523028 slim_337522911 slim_337523120 slim_337523048 slim_337523080 slim_337522903 slim_337522915 slim_337523078 slim_337523096 slim_337523089 slim_337523105 slim_337523130 slim_337523084 slim_337522947
10 0.0001068 0.00010565 9.865e-05 0.00010345 0.00010345 0.0001036 0.00010205 0.00010555 0.00010575 0.0001002 0.0001964 0.00010345 0.00010465 0.0001053 9.95e-05 0.00010125 0.00010075 0.00010455 0.00010585 9.995e-05 0.000104 0.00010695 0.0001056 0.00010345 9.98e-05 0.0001051 9.965e-05 9.98e-05 0.0001028 0.00010175 0.0001026 0.00010005 0.00010335 0.000102 0.0001057 0.00010715 0.0001045 0.0001045 0.00010375 9.97e-05 0.00010695 0.0001019 0.00010385 0.0001071 0.0001025 0.00010255 0.000104 0.0001053 9.98e-05 0.0001028 0.0001055 0.00010295 0.0001059 0.000107 0.000101 0.0001039 0.00010255 0.00010075 0.0001003 0.0001055 0.00010475 0.00010175 9.935e-05 0.0001029 0.00010105 0.0001061 9.99e-05 9.925e-05 0.000107 0.00010085 0.0001019 0.0001025 0.00010075 9.965e-05 0.0001056 9.995e-05 9.945e-05 0.0001022 0.0001012 0.0001043 9.965e-05 0.000104 0.0001035 0.00010285 0.00010015 0.000102 0.00010705 0.0001067 0.0001025 0.0001068 9.945e-05 0.00010565 0.0001066 9.94e-05
11 4.22e-05 4.02e-05 7.88e-05 1.62e-05 1.62e-05 0.0001056 1.61e-05 4.21e-05 1.55e-05 0.00016795 0.00010345 2.77e-05 1.775e-05 4.18e-05 1.455e-05 7.855e-05 1.715e-05 4.12e-05 1.785e-05 0.0001032 4.255e-05 1.675e-05 1.73e-05 1.6e-05 0.0001916 3.895e-05 0.0001915 0.00019165 0.000108 1.595e-05 0.0001043 0.0001036 1.615e-05 0.00012765 1.74e-05 1.69e-05 1.615e-05 1.645e-05 8.02e-05 0.0001915 1.71e-05 3.965e-05 4.105e-05 1.735e-05 8.05e-05 0.00010425 8.6e-05 1.695e-05 1.695e-05 0.0001045 4.19e-05 6.52e-05 1.55e-05 1.805e-05 0.00011075 4.25e-05 0.0001112 4.09e-05 7.93e-05 6.725e-05 3.55e-05 1.595e-05 1.54e-05 4.035e-05 0.00010525 1.745e-05 8.49e-05 6.005e-05 1.655e-05 0.00014915 4.1e-05 8.615e-05 0.00014905 0.00016775 1.71e-05 0.00012785 0.0001493 7.91e-05 1.56e-05 1.595e-05 1.675e-05 6.775e-05 4.155e-05 0.0001043 8.545e-05 0.0001039 1.65e-05 4.035e-05 8.05e-05 1.7e-05 1.51e-05 1.725e-05 1.685e-05 0.000173
12 4.05e-05 4.22e-05 8.105e-05 1.715e-05 1.715e-05 0.00010485 1.875e-05 4.18e-05 1.86e-05 0.00016905 0.00010465 1.775e-05 3.27e-05 4.16e-05 1.785e-05 8.13e-05 1.735e-05 4.125e-05 1.89e-05 0.0001047 4.35e-05 1.835e-05 1.955e-05 1.695e-05 0.0001915 4.085e-05 0.0001914 0.00019155 0.0001087 1.85e-05 0.00010545 0.0001048 1.71e-05 0.0001279 1.965e-05 1.855e-05 1.74e-05 1.74e-05 8.215e-05 0.0001914 1.8e-05 4.125e-05 4.225e-05 1.82e-05 8.15e-05 0.0001054 8.565e-05 1.935e-05 1.725e-05 0.00010565 4.13e-05 6.49e-05 1.845e-05 1.87e-05 0.0001104 4.345e-05 0.00010935 4.2e-05 8.13e-05 6.395e-05 3.42e-05 1.84e-05 1.79e-05 4.085e-05 0.0001063 2.005e-05 8.64e-05 6.08e-05 1.84e-05 0.00014985 4.075e-05 8.735e-05 0.00014975 0.0001675 1.96e-05 0.00012775 0.00014905 8.025e-05 1.805e-05 1.72e-05 1.695e-05 6.57e-05 4.245e-05 0.0001057 8.665e-05 0.00010505 1.845e-05 4e-05 8.15e-05 1.83e-05 1.79e-05 1.965e-05 1.815e-05 0.0001729
13 4.115e-05 3.51e-05 0.0001057 4.18e-05 4.18e-05 0.000106 4.315e-05 4.33e-05 3.56e-05 0.0001609 0.0001053 4.18e-05 4.16e-05 6.41e-05 4.98e-05 0.0001054 4.215e-05 3.33e-05 3.465e-05 0.00010485 3.475e-05 3.47e-05 3.575e-05 4.155e-05 0.00015985 3.435e-05 0.0001598 0.00015995 7.755e-05 4.33e-05 9.71e-05 9.71e-05 4.175e-05 9.64e-05 3.585e-05 3.49e-05 4.185e-05 3.4e-05 9.795e-05 0.00015975 3.4e-05 4.11e-05 3.36e-05 3.515e-05 9.8e-05 9.785e-05 7.84e-05 3.435e-05 5e-05 9.81e-05 3.285e-05 3.455e-05 3.45e-05 3.53e-05 7.78e-05 3.395e-05 8.67e-05 4.08e-05 0.00010575 5.03e-05 5.935e-05 4.205e-05 4.215e-05 4.99e-05 9.905e-05 3.635e-05 8.66e-05 9.26e-05 3.465e-05 0.00014235 5.015e-05 8.035e-05 0.0001423 0.0001607 3.525e-05 0.0001037 0.0001423 9.805e-05 4.255e-05 4.165e-05 4.98e-05 4.18e-05 3.395e-05 9.805e-05 7.9e-05 9.76e-05 3.47e-05 3.35e-05 9.8e-05 3.41e-05 5e-05 3.54e-05 3.32e-05 0.00014135
14 4.29e-05 4.84e-05 7.42e-05 1.57e-05 1.57e-05 0.0001032 1.43e-05 4.14e-05 2.535e-05 0.0001722 9.95e-05 1.455e-05 1.785e-05 4.98e-05 6e-06 7.56e-05 1.36e-05 4.925e-05 2.605e-05 9.98e-05 4.91e-05 2.655e-05 2.525e-05 1.56e-05 0.00019595 4.77e-05 0.00019585 0.000196 0.00011415 1.375e-05 0.00011035 0.00010765 1.565e-05 0.0001339 2.535e-05 2.675e-05 1.61e-05 2.385e-05 8.655e-05 0.00019585 2.65e-05 3.835e-05 4.925e-05 2.61e-05 8.605e-05 0.0001104 9.37e-05 2.47e-05 5.55e-06 0.00011065 5e-05 7.055e-05 2.55e-05 2.755e-05 0.0001155 4.895e-05 0.00010865 3.795e-05 7.58e-05 5.785e-05 3.56e-05 1.385e-05 1.125e-05 3.025e-05 0.0001103 2.53e-05 8.15e-05 4.945e-05 2.645e-05 0.0001538 3.04e-05 9.205e-05 0.0001537 0.0001716 2.49e-05 0.00012515 0.00015315 8.57e-05 1.3e-05 1.59e-05 5.4e-06 6.56e-05 4.755e-05 0.00011055 8.95e-05 0.0001095 2.65e-05 5.08e-05 8.605e-05 2.64e-05 3.6e-06 2.51e-05 2.615e-05 0.00017735
15 0.00010565 0.00010615 7.63e-05 8.125e-05 8.125e-05 0.0001016 7.99e-05 0.0001055 8.3e-05 0.000101 0.00010125 7.855e-05 8.13e-05 0.0001054 7.56e-05 0.0001472 7.81e-05 0.00010615 8.22e-05 9.955e-05 0.00010485 8.395e-05 8.31e-05 8.1e-05 0.00012455 0.00010565 0.00012445 0.0001246 0.00012725 7.975e-05 0.0001036 0.0001014 8.12e-05 0.00012705 8.32e-05 8.415e-05 7.995e-05 8.17e-05 7.825e-05 0.00012445 8.385e-05 0.00010375 0.00010475 8.345e-05 7.95e-05 0.0001037 0.00010495 8.26e-05 7.77e-05 0.00010395 0.00010575 0.00012765 8.3e-05 8.33e-05 0.0001257 0.00010465 0.000126 0.0001019 7.565e-05 0.00012745 8.14e-05 7.99e-05 7.785e-05 0.00010065 0.00010055 8.33e-05 9.98e-05 7.76e-05 8.385e-05 9.95e-05 0.00010255 0.0001039 9.93e-05 0.0001004 8.285e-05 0.00012405 0.0001005 7.925e-05 7.955e-05 7.975e-05 7.75e-05 0.00012685 0.0001043 0.00010385 0.0001018 0.0001032 8.39e-05 0.0001081 7.95e-05 8.365e-05 7.61e-05 8.305e-05 8.335e-05 0.0001245
16 4.265e-05 4.22e-05 7.64e-05 1.81e-05 1.81e-05 0.00010345 1.65e-05 4.17e-05 2.015e-05 0.00016565 0.00010075 1.715e-05 1.735e-05 4.215e-05 1.36e-05 7.81e-05 2.41e-05 4.28e-05 1.96e-05 0.0001009 4.165e-05 2.105e-05 1.97e-05 1.805e-05 0.0001885 4.135e-05 0.0001884 0.00018855 0.000107 1.65e-05 0.00010365 0.00010015 1.805e-05 0.0001263 1.98e-05 2.125e-05 1.82e-05 1.74e-05 8.075e-05 0.0001884 2.08e-05 3.865e-05 4.165e-05 2.09e-05 7.905e-05 0.0001039 8.72e-05 1.875e-05 1.295e-05 0.00010415 4.255e-05 6.33e-05 1.975e-05 2.165e-05 0.000107 4.13e-05 0.00010755 3.785e-05 7.805e-05 6.36e-05 3.515e-05 1.595e-05 1.265e-05 3.865e-05 0.000104 1.935e-05 8.255e-05 5.65e-05 2.075e-05 0.00014725 3.85e-05 8.585e-05 0.0001471 0.00016385 1.895e-05 0.00012485 0.00014535 7.87e-05 1.5e-05 1.8e-05 1.265e-05 6.36e-05 3.97e-05 0.00010385 8.195e-05 0.00010265 2.08e-05 4.435e-05 7.905e-05 2.07e-05 1.345e-05 1.935e-05 2.025e-05 0.00016985
17 4.13e-05 3.395e-05 0.0001049 3.93e-05 3.94e-05 0.00010655 4.1e-05 4.305e-05 3.35e-05 0.0001611 0.00010455 4.12e-05 4.125e-05 3.33e-05 4.925e-05 0.00010615 4.28e-05 6.01e-05 3.455e-05 0.0001054 3.6e-05 3.3e-05 3.44e-05 3.915e-05 0.00016005 3.275e-05 0.0001599 0.00016005 7.73e-05 4.125e-05 9.675e-05 9.68e-05 3.935e-05 9.6e-05 3.45e-05 3.32e-05 4.09e-05 3.22e-05 9.775e-05 0.00015995 3.2e-05 3.97e-05 3.445e-05 3.365e-05 9.78e-05 9.73e-05 7.71e-05 3.335e-05 5.005e-05 9.75e-05 3.345e-05 3.51e-05 3.295e-05 3.41e-05 7.98e-05 3.535e-05 8.785e-05 4.16e-05 0.00010505 5.175e-05 5.9e-05 4.055e-05 4.075e-05 5.075e-05 9.8e-05 3.525e-05 8.715e-05 9.185e-05 3.305e-05 0.00014255 4.955e-05 7.94e-05 0.0001427 0.00016105 3.42e-05 0.0001045 0.0001427 9.73e-05 4.095e-05 4.07e-05 4.985e-05 4.475e-05 3.525e-05 9.755e-05 7.87e-05 9.705e-05 3.31e-05 3.07e-05 9.78e-05 3.255e-05 4.945e-05 3.425e-05 3.18e-05 0.00014155
18 4.205e-05 3.075e-05 8.135e-05 1.695e-05 1.695e-05 0.00010765 1.74e-05 4.26e-05 9.9e-06 0.0001629 0.00010585 1.785e-05 1.89e-05 3.465e-05 2.605e-05 8.22e-05 1.96e-05 3.455e-05 1.03e-05 0.0001066 3.505e-05 8.6e-06 8.75e-06 1.68e-05 0.00018635 3.03e-05 0.00018625 0.0001864 9.995e-05 1.79e-05 9.62e-05 9.805e-05 1.69e-05 0.00011975 8.85e-06 8.8e-06 1.79e-05 9.25e-06 7.19e-05 0.00018625 7.4e-06 3.9e-05 3.485e-05 9.25e-06 7.23e-05 9.745e-05 7.9e-05 6.15e-06 2.735e-05 9.765e-05 3.505e-05 5.925e-05 8.4e-06 8.55e-06 0.0001054 3.37e-05 0.00011285 4.27e-05 8.15e-05 7.635e-05 3.665e-05 1.565e-05 1.745e-05 5.15e-05 0.00010075 8.45e-06 8.815e-05 6.855e-05 8.35e-06 0.0001436 5.07e-05 8.03e-05 0.0001435 0.0001624 7.25e-06 0.00013075 0.00014385 7.33e-05 1.51e-05 1.77e-05 2.715e-05 6.885e-05 3.345e-05 9.74e-05 7.975e-05 9.575e-05 8.4e-06 3.28e-05 7.23e-05 8.25e-06 2.61e-05 7.55e-06 7e-06 0.00016765
19 0.00010645 0.0001069 9.955e-05 0.00010555 0.00010555 0.00010245 0.00010385 0.0001059 0.0001074 9.885e-05 9.995e-05 0.0001032 0.0001047 0.00010485 9.98e-05 9.955e-05 0.0001009 0.0001054 0.0001066 0.0001952 0.0001039 0.00010845 0.000107 0.0001054 9.82e-05 0.0001065 9.805e-05 9.82e-05 0.00010275 0.0001038 0.00010225 0.0001 0.0001055 0.0001016 0.0001071 0.00010865 0.00010385 0.000106 0.0001036 9.81e-05 0.0001081 0.0001034 0.0001039 0.00010795 0.0001026 0.00010255 0.00010425 0.0001062 0.0001005 0.0001028 0.0001052 0.00010245 0.0001072 0.0001078 9.955e-05 0.00010345 0.0001012 0.00010075 0.00010105 0.00010415 0.0001048 0.00010355 0.00010155 0.00010135 0.0001009 0.0001074 9.81e-05 0.0001004 0.00010835 9.96e-05 0.00010275 0.00010285 9.97e-05 9.85e-05 0.0001067 9.815e-05 9.865e-05 0.0001028 0.00010335 0.00010365 0.0001003 0.0001022 0.00010325 0.0001027 0.0001005 0.00010195 0.0001084 0.00010805 0.0001026 0.00010815 9.94e-05 0.0001069 0.0001076 9.815e-05
