 slim_762310161 slim_762310142 slim_762310138 slim_762310134 slim_762310164 slim_762310167 slim_762310152 slim_762310166 slim_762310144 slim_762310172 slim_762310131 slim_762310135 slim_762310133 slim_762310158 slim_762310170 slim_762310143 slim_762310137 slim_762310153 slim_762310147 slim_762310154 slim_762310159 slim_762310171 slim_762310148 slim_762310145 slim_762310130 slim_762310150 slim_762310169 slim_762310162 slim_762310155 slim_762310165 slim_762310132 slim_762310168 slim_762310141 slim_762310126 slim_762310163 slim_762310124 slim_762310173 slim_762310157 slim_762310146 slim_762310140 slim_762310160 slim_762310156 slim_762310127 slim_762310129 slim_762310151 slim_762310149 slim_762310125 slim_762310136 slim_762310128 slim_762310139
10 2.4e-06 2.2e-06 1.75e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.2e-06 2.25e-06 3.1e-06 2.15e-06 2.55e-06 2.7e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 1.85e-06 1.9e-06 2.35e-06 2.4e-06 2.15e-06 1.55e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06
11 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 3e-06 2e-06 2.05e-06 2e-06 2.55e-06 3.6e-06 2.45e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06
12 1.85e-06 1.85e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 1.7e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 1.75e-06 2.25e-06 2.4e-06 2.35e-06 1.7e-06 2.45e-06 1.55e-06 2.45e-06 2.95e-06 1.45e-06 3e-06 2.2e-06 2.35e-06 1.7e-06 2.55e-06 2.75e-06 1.5e-06 2.55e-06 1.8e-06 2.5e-06 2.3e-06 1.6e-06 1.6e-06 2.5e-06 2.3e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.6e-06 1.5e-06
13 2.5e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 2.5e-06 3e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 2.45e-06 3.35e-06 2e-06 3e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 3e-06 3.1e-06 3e-06 1.55e-06 1.6e-06 2.55e-06 2.85e-06 2.4e-06 1.9e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 3.2e-06 2e-06 2.25e-06 2.4e-06
14 1.65e-06 1.8e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 1.25e-06 1.75e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 1.6e-06 2.45e-06 2.85e-06 1.6e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.55e-06 2.35e-06 1.75e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 1.6e-06
15 2.05e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 3.1e-06 1.95e-06 1.55e-06 2.3e-06 3.05e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 2.95e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 2.6e-06 2.2e-06
16 2.3e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 2.85e-06 3.3e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 3.2e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.95e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 3.05e-06 3.4e-06 1.7e-06 2.15e-06 2.45e-06 3.15e-06 2e-06 2.15e-06 2.65e-06 2.9e-06 3.15e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.15e-06 2.85e-06 2.3e-06
17 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 3e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 2.05e-06 1.95e-06 2.05e-06 2.65e-06 2.8e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.25e-06 2.2e-06 2.9e-06 2.1e-06
18 2e-06 1.8e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 2.7e-06 2.15e-06 2e-06 1.65e-06 1.85e-06 2.75e-06 1.4e-06 2.4e-06 1.3e-06 2.6e-06 2.15e-06 1.4e-06 1.85e-06 2.15e-06 2.65e-06 1.2e-06 2.35e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.9e-06 1.45e-06
19 2.35e-06 2.25e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 3.35e-06 2.45e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 1.6e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 3.2e-06 2.7e-06 2.35e-06 1.85e-06 2.2e-06 3.25e-06 2.8e-06 2.85e-06 2e-06 3.35e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 3e-06 2e-06 3.25e-06 2.8e-06 2.5e-06 2.95e-06 3.15e-06 2.95e-06 1.1e-06 2.55e-06 3.45e-06 2.15e-06
20 1.7e-06 1.6e-06 2.55e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06 2.3e-06 1.55e-06 2e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 1.35e-06 2.8e-06 1.95e-06 2.3e-06 1.75e-06 2.65e-06 2.6e-06 1.35e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 1.45e-06 1.45e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 1.55e-06
21 2.65e-06 2.5e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 3.2e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.05e-06 1.45e-06 3.15e-06 2.35e-06 2.55e-06 1.85e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 3.2e-06 1.75e-06 2.85e-06 1.75e-06 2.1e-06 2.8e-06 2.9e-06 1.5e-06 1.9e-06 2.7e-06 3.35e-06 2.1e-06
22 2.9e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 3.7e-06 3.05e-06 3.15e-06 2.6e-06 2.7e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 2.15e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.2e-06 3.4e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 3.05e-06 2.3e-06 3.7e-06 2.5e-06 2.15e-06 2.65e-06 3.55e-06 2.3e-06 2.7e-06 3.2e-06 2.45e-06 3.65e-06 2.55e-06 3.3e-06 2.05e-06 2.5e-06 2.9e-06 3.15e-06 1.75e-06 2.5e-06 2.45e-06 3.25e-06 2.75e-06
23 1.7e-06 1.7e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 2.35e-06 1.35e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.2e-06 1.65e-06 2.45e-06 2.65e-06 1.3e-06 2.4e-06 1.65e-06 2.4e-06 2.1e-06 1.4e-06 1.5e-06 2.4e-06 2.15e-06 1.55e-06 2.3e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 1.45e-06
24 2.95e-06 2.45e-06 1.35e-06 2.05e-06 2.4e-06 2.55e-06 3.3e-06 3.15e-06 3.1e-06 2.05e-06 1.8e-06 2.55e-06 3e-06 2.05e-06 2.75e-06 1.95e-06 2.45e-06 2.2e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 2.1e-06 2.2e-06 2.4e-06 3.4e-06 2.8e-06 3e-06 2.25e-06 1.5e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 3.1e-06 2.55e-06 3.35e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06
25 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 2.9e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 1.95e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06
26 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 3.5e-06 2.05e-06 2.25e-06 3.05e-06 2.35e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 2e-06 2.85e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06
27 1.9e-06 2.3e-06 3.3e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06 1.85e-06 1.45e-06 2.6e-06 2.75e-06 2.45e-06 1.7e-06 3e-06 1.75e-06 2.45e-06 2.85e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 3.05e-06 1.65e-06 3.4e-06 2.3e-06 2.05e-06 1.5e-06 2.15e-06 2.85e-06 2.6e-06 3e-06 1.75e-06 2.65e-06 2.25e-06 2.2e-06 1.3e-06 2.8e-06 2e-06 1.65e-06 2.8e-06 2.95e-06 1.95e-06 2.2e-06 2.8e-06 3.2e-06 1.55e-06 2.2e-06 3.05e-06 1.7e-06
28 2.75e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.15e-06 3.3e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 1.85e-06 2.2e-06 2.65e-06 1.45e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 3.25e-06 2.45e-06 2.65e-06 1.85e-06 3.15e-06 2.7e-06 2.3e-06 2.6e-06 2e-06 3.3e-06 1.85e-06 2.95e-06 1.85e-06 2.2e-06 2.9e-06 3e-06 1.6e-06 1.95e-06 2.8e-06 3.45e-06 2.2e-06
29 2.8e-06 2.95e-06 2.85e-06 2.95e-06 3.35e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.35e-06 3.1e-06 3.4e-06 2.85e-06 2.75e-06 3.25e-06 2.6e-06 3.15e-06 3.7e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 3.25e-06 3.3e-06 2.6e-06 3.05e-06 2.85e-06 1.85e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 3.05e-06 2.9e-06 2.85e-06 2.3e-06 3.3e-06 3.25e-06 2.8e-06 2.35e-06 2.55e-06
30 1.8e-06 1.2e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 2.95e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.5e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 1.4e-06 2.8e-06 1.35e-06 2.35e-06 2.5e-06 1.3e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 4e-07 1.9e-06 1.5e-06 2.35e-06 2.1e-06 8e-07 2e-06 1.9e-06 2.8e-06 1.4e-06 1.9e-06 1.15e-06 2.15e-06 2.45e-06 1.6e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 1.35e-06
31 2.55e-06 2.15e-06 1.15e-06 1.35e-06 2.05e-06 2.35e-06 3.25e-06 2.9e-06 2.65e-06 1.6e-06 1.9e-06 2.25e-06 2.55e-06 1.6e-06 2.35e-06 1.55e-06 2.15e-06 2.15e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 1.5e-06 1.9e-06 1.95e-06 3e-06 2.65e-06 3.05e-06 1.9e-06 1.4e-06 2.5e-06 2.95e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 3.25e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.75e-06 2e-06 2.45e-06 2.45e-06
32 2.1e-06 1.9e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 1.3e-06 2e-06 1.85e-06 1.85e-06 2.65e-06 1.65e-06 2.8e-06 2.25e-06 2.05e-06 1.75e-06 1.85e-06 2.85e-06 1.5e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 1.5e-06 1.95e-06 2.25e-06 2.75e-06 1.3e-06 2.45e-06 1.85e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 3e-06 1.55e-06
33 2.45e-06 2.8e-06 2.75e-06 2.75e-06 3.1e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.05e-06 3.05e-06 3.15e-06 2.8e-06 2.6e-06 3.35e-06 2.4e-06 3.05e-06 3.55e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.65e-06 3.15e-06 1.85e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 2.9e-06 2.8e-06 2.7e-06 1.9e-06 3.2e-06 3.25e-06 2.65e-06 1.8e-06 2.3e-06
34 2.1e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.95e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 3.2e-06 1.9e-06 2e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.2e-06
35 1.8e-06 1.55e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 2.55e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.4e-06 2.6e-06 1.45e-06 2.2e-06 2.7e-06 1.4e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 8e-07 2.05e-06 1.5e-06 2.2e-06 1.9e-06 1.4e-06 1.5e-06 1.95e-06 2.55e-06 1.4e-06 1.95e-06 1.5e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 1.45e-06
36 1.7e-06 2.05e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 1.95e-06 1.65e-06 1.35e-06 2.15e-06 2.05e-06 2.4e-06 1.6e-06 2.45e-06 1.65e-06 2.3e-06 2.65e-06 2.05e-06 1.85e-06 2.45e-06 1.45e-06 2.5e-06 3.2e-06 1.5e-06 3.1e-06 1.95e-06 2.25e-06 1.3e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 1.95e-06 2.25e-06 2e-06 1.5e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 2.4e-06 2.7e-06 1.95e-06 2.05e-06 2.35e-06 3.15e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06
37 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.95e-06 1.55e-06 3.35e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.65e-06 2.15e-06 3e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 3.25e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 2.9e-06 2.6e-06 1.5e-06 2.8e-06 2.75e-06 2.9e-06 2.15e-06
