 slim_762024260 slim_762024278 slim_762024259 slim_762024266 slim_762024245 slim_762024264 slim_762024274 slim_762024277 slim_762024273 slim_762024248 slim_762024282 slim_762024246 slim_762024280 slim_762024244 slim_762024275 slim_762024238 slim_762024272 slim_762024265 slim_762024283 slim_762024250 slim_762024247 slim_762024267 slim_762024254 slim_762024243 slim_762024249 slim_762024258 slim_762024279 slim_762024276 slim_762024257 slim_762024270 slim_762024241 slim_762024262 slim_762024263 slim_762024271 slim_762024269 slim_762024251 slim_762024268 slim_762024240 slim_762024261 slim_762024252 slim_762024255 slim_762024253 slim_762024242 slim_762024256 slim_762024281 slim_762024239
10 2.5e-06 2.6e-06 2.4e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.8e-06 1.4e-06 2.45e-06 1.6e-06 2.8e-06 2.3e-06 2.55e-06 1.5e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06
11 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06
12 1.6e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 1.5e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 1.55e-06 2.35e-06 2.4e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06
13 1.55e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06 2.25e-06 3e-06 2.4e-06 2.7e-06 2.6e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 1.75e-06 2.15e-06 1.75e-06 2.5e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.35e-06 2.3e-06
14 1.85e-06 1.35e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 1.85e-06 1.6e-06 2.75e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06
15 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 1.75e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.2e-06 2.45e-06 1.8e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06
16 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06
17 2.9e-06 2.6e-06 1.75e-06 2.3e-06 2.25e-06 1.45e-06 1.55e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.35e-06 3e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 1.95e-06 2.3e-06 1.65e-06 2.7e-06 1.55e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 2.3e-06 1.3e-06 1.85e-06 2.95e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06
18 1.95e-06 2.35e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 1.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.8e-06 1.5e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 2.65e-06 2.45e-06 1.55e-06 2.4e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 2.35e-06 1.7e-06 1.75e-06
19 2.35e-06 2.55e-06 1.85e-06 2.3e-06 2.2e-06 1.9e-06 1.2e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 2.4e-06 2.65e-06 2.4e-06 1.6e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.6e-06 2.05e-06 2.05e-06 1.3e-06 2.4e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 1.85e-06 1.75e-06
20 2.15e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 3.5e-06 2.15e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06
21 1.5e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 2.75e-06 1.95e-06 3e-06 2e-06 2.65e-06 2.15e-06 1.7e-06 2e-06 2.95e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 3.05e-06 1.65e-06 2.65e-06 2.6e-06 2.45e-06 2e-06 2.9e-06 2.5e-06 1.9e-06 2.1e-06 3.05e-06 1.95e-06 1.3e-06 2.35e-06 2.05e-06 2e-06 2.05e-06
22 2.15e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 1.6e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06
23 2.75e-06 2.75e-06 1.95e-06 2.3e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 3e-06 2.75e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 1.6e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 2.75e-06 1.6e-06 2.1e-06 1.1e-06 2.75e-06 1.75e-06 2.6e-06 1.7e-06 2.55e-06 1.85e-06 2.55e-06 1.8e-06 1.75e-06 2.6e-06 1.35e-06 2.3e-06 1.85e-06 2e-06
24 2.55e-06 2.2e-06 2.7e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.05e-06 2.6e-06 3.7e-06 2.15e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 2.55e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06
25 2.2e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 2.7e-06 2e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 1.5e-06 2.8e-06 2.25e-06 2.65e-06 2e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 1.3e-06 2.1e-06 1.65e-06 1.85e-06
26 2.3e-06 2.55e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 1.85e-06 2.7e-06 2.05e-06 2.8e-06 1.75e-06 2.5e-06 1.9e-06 2.35e-06 1.6e-06 2.55e-06 2.05e-06 2.7e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 2.2e-06
27 1.9e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.65e-06 1.95e-06 1.75e-06 2.8e-06 2.2e-06 1.95e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06
28 1.85e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 2.15e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.1e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06
29 2.95e-06 2.8e-06 2.6e-06 1.85e-06 1.85e-06 1.35e-06 2.1e-06 2e-06 1.9e-06 2.45e-06 1.4e-06 2.1e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 2.25e-06 1.95e-06 2.8e-06 2.05e-06 2.2e-06 3.05e-06 2.55e-06 1.6e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 2.95e-06 1.9e-06 2.65e-06 1.3e-06 3.05e-06 2.4e-06 2.7e-06 1.2e-06 2.25e-06 2.45e-06 2.6e-06 1.8e-06 2.5e-06 2.5e-06 1.6e-06 1.85e-06 2.05e-06 2.25e-06
30 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 1.7e-06 2.3e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 1.8e-06 1.9e-06 2.65e-06 2.1e-06 2.25e-06 2.5e-06 2.7e-06 1.4e-06 2.4e-06 2.45e-06 1.5e-06 1.55e-06 1.4e-06 2.1e-06 1.45e-06 1.6e-06
31 2.4e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 2.7e-06 2.5e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.3e-06 2.15e-06 2.65e-06 2.15e-06 1.1e-06 2.3e-06 1.5e-06 1.6e-06 1.55e-06 2.4e-06 1.3e-06 1.9e-06 1.2e-06 2.4e-06 1.7e-06 2.25e-06 1.3e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 1.7e-06 2.25e-06 1.1e-06 1.95e-06 1.45e-06 1.6e-06
32 2.05e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.25e-06 2e-06 3.05e-06 2.65e-06 2.4e-06 3e-06 2e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.05e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06
33 2e-06 2.05e-06 1.35e-06 2.4e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 2.45e-06 2.45e-06 2.15e-06 1.75e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 2.6e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06
34 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 3.5e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06
35 2.8e-06 2.65e-06 2.45e-06 1.85e-06 1.85e-06 1.35e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 1.5e-06 1.95e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 2.65e-06 2e-06 1.95e-06 2.9e-06 2.4e-06 1.7e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.8e-06 1.2e-06 2.5e-06 1.3e-06 2.9e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 1.55e-06 2.35e-06 2.5e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06
36 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2e-06 3.1e-06 2.4e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06
37 1.9e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06 2.15e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 1.4e-06 1.65e-06 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06
38 1.75e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 1.85e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 2.55e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06
39 2.95e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 1.6e-06 1.6e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.1e-06 1.3e-06 2.3e-06 1.8e-06 2.15e-06 3.05e-06 2.45e-06 1.8e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.9e-06 1.8e-06 2.45e-06 1.6e-06 2.75e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.95e-06 2e-06 2.2e-06 2.45e-06 2.4e-06
40 1.95e-06 2.25e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 1.5e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 2.5e-06 1.45e-06 2.3e-06 2.2e-06 2.7e-06 2e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06
