 slim_761961275 slim_761961285 slim_761961253 slim_761961273 slim_761961252 slim_761961264 slim_761961267 slim_761961248 slim_761961270 slim_761961288 slim_761961281 slim_761961278 slim_761961268 slim_761961257 slim_761961280 slim_761961246 slim_761961249 slim_761961260 slim_761961271 slim_761961251 slim_761961289 slim_761961247 slim_761961259 slim_761961279 slim_761961276 slim_761961283 slim_761961277 slim_761961269 slim_761961258 slim_761961265 slim_761961266 slim_761961286 slim_761961284 slim_761961261 slim_761961262 slim_761961255 slim_761961256 slim_761961254 slim_761961250 slim_761961290 slim_761961274 slim_761961272 slim_761961282 slim_761961287 slim_761961263
10 0.00017195 0.0001537 0.00017015 0.00015985 0.00016895 0.0001736 0.00016815 0.0001767 0.0001729 0.0001497 0.0001668 0.00013355 0.0001731 0.00015595 0.0001205 0.00015965 0.0001729 0.00012295 0.00016835 0.0001613 0.0001685 0.0001704 0.0001626 0.00012025 0.0001718 0.00016875 0.0001592 0.00017025 0.000175 0.00017975 0.0001661 0.0001517 0.0001453 0.0001726 0.00017015 0.0001629 0.0001511 0.0001629 0.00016575 0.00017715 0.00016595 0.0001726 0.00012885 0.0001674 0.00018745
11 0.00016775 0.00013225 0.0001476 0.0001696 0.00016445 0.0001704 0.0001285 0.0001698 0.0001655 0.0001325 0.00013355 0.000166 0.00015055 0.0001601 0.00013345 0.0001639 0.0001746 0.00016045 0.0001669 0.0001536 0.0001666 0.00015915 0.00015695 0.00016005 0.000167 0.00016615 0.0001353 0.0001557 0.00016185 0.0001767 0.00015145 0.0001205 0.0001406 0.0001609 0.0001476 0.000179 0.00016525 0.0001678 0.00016585 0.0001718 0.00016585 0.00017325 0.00016595 0.00013245 0.0001753
12 0.00013785 0.00015855 0.0001507 0.00018085 0.00016135 0.0001682 0.00015265 0.00017285 0.00016635 0.00016565 0.0001731 0.00015055 0.0001922 0.00016755 0.00016715 0.0001703 0.0001682 0.0001728 0.00017735 0.00015755 0.00018075 0.0001732 0.0001554 0.00017535 0.0001688 0.000175 0.00015795 0.00016855 0.0001733 0.00016745 0.00013865 0.0001568 0.0001641 0.00012165 0.0001507 0.00017915 0.0001708 0.00017485 0.0001715 0.0001735 0.00017215 0.00016485 0.0001781 0.0001599 0.000133
13 0.0001705 0.0001686 0.000172 0.0001666 0.00016975 0.0001672 0.0001509 0.00017145 0.00016365 0.00016735 0.00015595 0.0001601 0.00016755 0.0001557 0.0001655 0.00013215 0.0001643 0.0001119 0.00016655 0.00016595 0.0001699 0.0001696 0.0001258 0.00012665 0.00016565 0.0001591 0.00012845 0.0001742 0.00017405 0.0001742 0.0001642 0.0001634 0.00016935 0.00017095 0.000172 0.00016895 0.0001436 0.0001418 0.00013495 0.0001732 0.00016365 0.00016465 0.0001541 0.0001685 0.00017475
14 0.0001659 0.00015585 0.00017075 0.0001705 0.00017135 0.00017765 0.0001708 0.0001728 0.0001781 0.0001426 0.0001205 0.00013345 0.00016715 0.0001655 0.0001479 0.00012405 0.0001722 0.0001695 0.00017015 0.0001634 0.0001717 0.00016955 0.0001674 0.00016075 0.0001231 0.0001451 0.0001578 0.00017775 0.00017435 0.00018505 0.000162 0.00014915 0.00014955 0.0001683 0.00017075 0.00016075 0.0001624 0.000154 0.0001657 0.0001743 0.00012545 0.0001767 0.00017195 0.0001686 0.0001766
15 0.00017355 0.00017305 0.00017555 0.0001587 0.00015865 0.0001612 0.00015845 0.0001527 0.00017535 0.00016885 0.00015965 0.0001639 0.0001703 0.00013215 0.00012405 0.0001704 0.00017605 0.000135 0.0001581 0.0001708 0.00017255 0.00017515 0.0001431 0.0001614 0.00011775 0.00012695 0.0001134 0.0001799 0.00017465 0.00018335 0.00016915 0.0001646 0.0001709 0.00017365 0.00017555 0.00016535 0.00016895 0.0001607 0.00015505 0.00015115 0.0001165 0.00017405 0.0001521 0.0001682 0.00017055
16 0.00017505 0.0001713 0.0001777 0.00018195 0.00018015 0.0001762 0.00017335 0.0001808 0.00016135 0.00017025 0.0001729 0.0001746 0.0001682 0.0001643 0.0001722 0.00017605 0.0001744 0.0001701 0.00018035 0.0001656 0.000181 0.0001245 0.00017235 0.0001655 0.00017575 0.0001737 0.00017425 0.000181 0.0001868 0.0001388 0.00013875 0.00016575 0.0001729 0.0001734 0.0001777 0.0001589 0.00016615 0.0001552 0.00017035 0.0001838 0.0001742 0.00013155 0.0001749 0.0001753 0.00016925
17 0.00017615 0.00017305 0.0001761 0.00016135 0.00016885 0.00016865 0.00014475 0.00017245 0.00016655 0.0001737 0.00012295 0.00016045 0.0001728 0.0001119 0.0001695 0.000135 0.0001701 0.0001547 0.00016885 0.000168 0.0001735 0.000173 0.00012565 0.0001228 0.00016815 0.0001634 0.00012985 0.0001757 0.0001759 0.000177 0.00016855 0.0001671 0.00017015 0.0001742 0.0001761 0.0001696 0.00015955 0.0001703 0.0001683 0.00017025 0.00016935 0.0001639 0.0001228 0.00017005 0.0001802
18 0.0001852 0.0001608 0.00017345 0.0001342 0.0001518 0.0001454 0.00016735 0.00012015 0.00015325 0.0001738 0.00016835 0.0001669 0.00017735 0.00016655 0.00017015 0.0001581 0.00018035 0.00016885 0.0001774 0.00016755 0.0001646 0.0001796 0.0001699 0.0001685 0.00017385 0.00012985 0.0001566 0.00017985 0.00017725 0.00019 0.00016585 0.0001663 0.00016995 0.0001836 0.00017345 0.00018085 0.0001766 0.00018035 0.00012725 0.0001409 0.0001318 0.00018325 0.00013 0.00017005 0.0001855
19 0.0001762 0.00015425 0.0001169 0.000171 0.000125 0.00017185 0.0001549 0.0001655 0.00016915 0.0001647 0.0001613 0.0001536 0.00015755 0.00016595 0.0001634 0.0001708 0.0001656 0.000168 0.00016755 0.0001731 0.0001706 0.00016195 0.000126 0.000169 0.00017175 0.00016335 0.0001535 0.0001611 0.0001698 0.000179 0.00015545 0.00015435 0.00014915 0.00013285 0.0001169 0.00018295 0.00017785 0.0001714 0.00016295 0.00016805 0.00016655 0.00018295 0.00016445 0.00016425 0.00017545
20 0.0001658 0.00012495 0.0001757 0.00016705 0.00017245 0.0001709 0.0001746 0.00015805 0.0001734 0.0001713 0.0001685 0.0001666 0.00018075 0.0001699 0.0001717 0.00017255 0.000181 0.0001735 0.0001646 0.0001706 0.0001752 0.0001704 0.0001758 0.00016715 0.0001746 0.00016515 0.00016905 0.00017835 0.00017695 0.0001717 0.0001746 0.00016355 0.0001545 0.0001792 0.0001757 0.0001673 0.00016925 0.000177 0.0001658 0.0001617 0.0001697 0.000181 0.0001665 0.00016805 0.00018115
21 0.000174 0.00016815 0.00017105 0.00017715 0.0001744 0.00017545 0.0001649 0.00017545 0.00016785 0.000162 0.0001704 0.00015915 0.0001732 0.0001696 0.00016955 0.00017515 0.0001245 0.000173 0.0001796 0.00016195 0.0001704 0.0001715 0.0001717 0.0001663 0.0001723 0.0001686 0.0001659 0.00017415 0.00017885 0.0001369 0.0001703 0.0001291 0.0001729 0.0001706 0.00017105 0.00017165 0.00016935 0.0001598 0.00017045 0.0001768 0.0001735 0.0001678 0.00017435 0.00016655 0.0001686
22 0.00017475 0.0001643 0.0001213 0.0001734 0.0001226 0.0001746 0.00014035 0.000165 0.0001713 0.00016895 0.0001626 0.00015695 0.0001554 0.0001258 0.0001674 0.0001431 0.00017235 0.00012565 0.0001699 0.000126 0.0001758 0.0001717 0.0001687 0.0001711 0.00016505 0.00016665 0.00013145 0.00016895 0.0001726 0.00018355 0.0001577 0.0001605 0.00015855 0.00012635 0.0001213 0.00018325 0.00018185 0.0001776 0.00016815 0.000165 0.00016865 0.0001811 0.00016385 0.0001704 0.00017375
23 0.0001744 0.0001654 0.0001765 0.00015925 0.00017285 0.00016805 0.0001746 0.00017755 0.00016435 0.0001733 0.00012025 0.00016005 0.00017535 0.00012665 0.00016075 0.0001614 0.0001655 0.0001228 0.0001685 0.000169 0.00016715 0.0001663 0.0001711 0.0001578 0.00017465 0.0001623 0.00016025 0.00016935 0.00017335 0.00017275 0.00016435 0.0001606 0.00016365 0.00018035 0.0001765 0.0001582 0.00012775 0.00012275 0.0001229 0.00017925 0.00016335 0.00016235 0.00012285 0.0001652 0.000186
24 0.00017405 0.00016685 0.00017605 0.0001706 0.00016745 0.00017025 0.00016525 0.0001621 0.00017315 0.00016975 0.0001718 0.000167 0.0001688 0.00016565 0.0001231 0.00011775 0.00017575 0.00016815 0.00017385 0.00017175 0.0001746 0.0001723 0.00016505 0.00017465 0.0001637 0.0001437 0.0001503 0.00018185 0.00017365 0.00017485 0.00016495 0.00016355 0.0001705 0.00017455 0.00017605 0.0001647 0.0001689 0.00016365 0.0001725 0.0001555 0.00012845 0.0001703 0.00017715 0.00017085 0.0001714
25 0.0001748 0.00016845 0.0001778 0.00013665 0.00015405 0.00014045 0.0001588 0.00012685 0.00014985 0.00017335 0.00016875 0.00016615 0.000175 0.0001591 0.0001451 0.00012695 0.0001737 0.0001634 0.00012985 0.00016335 0.00016515 0.0001686 0.00016665 0.0001623 0.0001437 0.0001885 0.0001319 0.00018085 0.00017905 0.00018135 0.00017245 0.0001636 0.00017235 0.0001764 0.0001778 0.00016795 0.00017235 0.00015885 0.00012535 0.0001464 0.0001076 0.00017415 0.00013125 0.00016335 0.0001733
26 0.0001727 0.0001567 0.00015585 0.00015345 0.0001467 0.00015615 0.0001247 0.00014775 0.0001674 0.00017215 0.0001592 0.0001353 0.00015795 0.00012845 0.0001578 0.0001134 0.00017425 0.00012985 0.0001566 0.0001535 0.00016905 0.0001659 0.00013145 0.00016025 0.0001503 0.0001319 0.0001512 0.0001618 0.0001683 0.000178 0.000165 0.0001473 0.0001555 0.00016205 0.00015585 0.0001689 0.00016705 0.00016215 0.00015055 0.0001477 0.00014375 0.000175 0.00014515 0.00013895 0.0001703
27 0.000174 0.0001492 0.00011975 0.000173 0.00016195 0.00017235 0.00016155 0.0001774 0.00016765 0.00018195 0.00017025 0.0001557 0.00016855 0.0001742 0.00017775 0.0001799 0.000181 0.0001757 0.00017985 0.0001611 0.00017835 0.00017415 0.00016895 0.00016935 0.00018185 0.00018085 0.0001618 0.0001672 0.0001256 0.0001779 0.00015915 0.00014675 0.0001469 0.0001742 0.00011975 0.0001817 0.0001691 0.00015135 0.0001744 0.0001718 0.0001818 0.00017495 0.0001743 0.0001638 0.00019435
28 0.0001752 0.000154 0.0001323 0.00017645 0.0001733 0.0001744 0.00016875 0.0001829 0.00017075 0.00018195 0.000175 0.00016185 0.0001733 0.00017405 0.00017435 0.00017465 0.0001868 0.0001759 0.00017725 0.0001698 0.00017695 0.00017885 0.0001726 0.00017335 0.00017365 0.00017905 0.0001683 0.0001256 0.0001937 0.00018035 0.00016525 0.0001515 0.0001598 0.00018005 0.0001323 0.0001762 0.00017195 0.00016685 0.0001791 0.00017955 0.0001793 0.0001744 0.00017995 0.00016245 0.00019325
29 0.00016565 0.00016275 0.00018375 0.00018545 0.00018575 0.0001342 0.00017525 0.00017065 0.0001341 0.0001702 0.00017975 0.0001767 0.00016745 0.0001742 0.00018505 0.00018335 0.0001388 0.000177 0.00019 0.000179 0.0001717 0.0001369 0.00018355 0.00017275 0.00017485 0.00018135 0.000178 0.0001779 0.00018035 0.0001681 0.00017805 0.0001722 0.00016955 0.00016945 0.00018375 0.0001775 0.0001782 0.00016565 0.000182 0.0001688 0.00018635 0.00012945 0.00018105 0.0001736 0.00015955
30 0.0001867 0.00014455 0.0001431 0.00017675 0.0001607 0.0001765 0.00015665 0.000177 0.0001584 0.000171 0.0001661 0.00015145 0.00013865 0.0001642 0.000162 0.00016915 0.00013875 0.00016855 0.00016585 0.00015545 0.0001746 0.0001703 0.0001577 0.00016435 0.00016495 0.00017245 0.000165 0.00015915 0.00016525 0.00017805 0.0001651 0.0001444 0.00015985 0.00017025 0.0001431 0.00016935 0.0001688 0.0001622 0.0001673 0.0001779 0.00016655 0.00013935 0.00017065 0.00015925 0.00018755
31 0.0001761 0.000126 0.0001397 0.00016685 0.0001619 0.0001713 0.0001485 0.0001703 0.0001606 0.000148 0.0001517 0.0001205 0.0001568 0.0001634 0.00014915 0.0001646 0.00016575 0.0001671 0.0001663 0.00015435 0.00016355 0.0001291 0.0001605 0.0001606 0.00016355 0.0001636 0.0001473 0.00014675 0.0001515 0.0001722 0.0001444 0.0001759 0.0001396 0.00016685 0.0001397 0.0001736 0.0001624 0.0001603 0.00016335 0.00017145 0.0001648 0.0001661 0.00016735 0.00014645 0.00017985
32 0.00016915 0.00012245 0.0001411 0.0001668 0.00015085 0.0001697 0.0001626 0.000157 0.0001665 0.00015915 0.0001453 0.0001406 0.0001641 0.00016935 0.00014955 0.0001709 0.0001729 0.00017015 0.00016995 0.00014915 0.0001545 0.0001729 0.00015855 0.00016365 0.0001705 0.00017235 0.0001555 0.0001469 0.0001598 0.00016955 0.00015985 0.0001396 0.0001565 0.0001622 0.0001411 0.0001647 0.00016585 0.00017005 0.0001656 0.0001552 0.0001685 0.0001764 0.00016425 0.00015515 0.00018615
33 0.00013515 0.0001692 0.00013035 0.00018375 0.0001329 0.00017025 0.00016055 0.00017205 0.0001711 0.0001653 0.0001726 0.0001609 0.00012165 0.00017095 0.0001683 0.00017365 0.0001734 0.0001742 0.0001836 0.00013285 0.0001792 0.0001706 0.00012635 0.00018035 0.00017455 0.0001764 0.00016205 0.0001742 0.00018005 0.00016945 0.00017025 0.00016685 0.0001622 0.0001812 0.00013035 0.0001853 0.0001835 0.0001748 0.00017445 0.00017245 0.00017605 0.00017545 0.00018035 0.00016965 0.00012935
34 0.00018385 0.00014025 7.02e-05 0.00017595 0.00011825 0.00017695 0.00015385 0.0001698 0.0001712 0.0001719 0.00017015 0.0001476 0.0001507 0.000172 0.00017075 0.00017555 0.0001777 0.0001761 0.00017345 0.0001169 0.0001757 0.00017105 0.0001213 0.0001765 0.00017605 0.0001778 0.00015585 0.00011975 0.0001323 0.00018375 0.0001431 0.0001397 0.0001411 0.00013035 0.0001403 0.0001892 0.0001802 0.00017605 0.00017005 0.0001696 0.00017385 0.0001869 0.00017325 0.0001634 0.00018705
35 0.00016685 0.00017435 0.0001892 0.000177 0.0001844 0.000181 0.0001859 0.00018495 0.0001805 0.00017815 0.0001629 0.000179 0.00017915 0.00016895 0.00016075 0.00016535 0.0001589 0.0001696 0.00018085 0.00018295 0.0001673 0.00017165 0.00018325 0.0001582 0.0001647 0.00016795 0.0001689 0.0001817 0.0001762 0.0001775 0.00016935 0.0001736 0.0001647 0.0001853 0.0001892 0.0001832 0.0001499 0.0001527 0.00017195 0.0001822 0.00017135 0.0001591 0.0001735 0.0001803 0.00018225
36 0.0001684 0.0001671 0.0001802 0.00013475 0.0001826 0.0001793 0.00017835 0.0001839 0.0001774 0.00017 0.0001511 0.00016525 0.0001708 0.0001436 0.0001624 0.00016895 0.00016615 0.00015955 0.0001766 0.00017785 0.00016925 0.00016935 0.00018185 0.00012775 0.0001689 0.00017235 0.00016705 0.0001691 0.00017195 0.0001782 0.0001688 0.0001624 0.00016585 0.0001835 0.0001802 0.0001499 0.0001709 0.000144 0.00014905 0.0001814 0.0001741 0.000166 0.0001628 0.00017295 0.00018015
37 0.0001694 0.00017195 0.00017605 0.0001755 0.00017565 0.0001694 0.00017805 0.0001817 0.000164 0.0001754 0.0001629 0.0001678 0.00017485 0.0001418 0.000154 0.0001607 0.0001552 0.0001703 0.00018035 0.0001714 0.000177 0.0001598 0.0001776 0.00012275 0.00016365 0.00015885 0.00016215 0.00015135 0.00016685 0.00016565 0.0001622 0.0001603 0.00017005 0.0001748 0.00017605 0.0001527 0.000144 0.0001685 0.00013125 0.0001803 0.00016085 0.00015445 0.00016975 0.0001675 0.000179
38 0.00017395 0.00016115 0.00017005 0.0001299 0.00014715 0.0001389 0.0001743 0.00012775 0.00014605 0.00017245 0.00016575 0.00016585 0.0001715 0.00013495 0.0001657 0.00015505 0.00017035 0.0001683 0.00012725 0.00016295 0.0001658 0.00017045 0.00016815 0.0001229 0.0001725 0.00012535 0.00015055 0.0001744 0.0001791 0.000182 0.0001673 0.00016335 0.0001656 0.00017445 0.00017005 0.00017195 0.00014905 0.00013125 0.0001557 0.00015215 0.00012285 0.00018035 0.0001229 0.00017145 0.00018045
39 0.00017695 0.0001607 0.0001696 0.00015155 0.0001231 0.00014875 0.00016045 0.00010125 0.000165 0.00017045 0.00017715 0.0001718 0.0001735 0.0001732 0.0001743 0.00015115 0.0001838 0.00017025 0.0001409 0.00016805 0.0001617 0.0001768 0.000165 0.00017925 0.0001555 0.0001464 0.0001477 0.0001718 0.00017955 0.0001688 0.0001779 0.00017145 0.0001552 0.00017245 0.0001696 0.0001822 0.0001814 0.0001803 0.00015215 0.0001586 0.0001474 0.00018265 0.00015025 0.000168 0.0001705
40 0.00017515 0.00016615 0.00017385 0.0001363 0.00015145 0.000143 0.0001683 0.00012735 0.0001537 0.0001697 0.00016595 0.00016585 0.00017215 0.00016365 0.00012545 0.0001165 0.0001742 0.00016935 0.0001318 0.00016655 0.0001697 0.0001735 0.00016865 0.00016335 0.00012845 0.0001076 0.00014375 0.0001818 0.0001793 0.00018635 0.00016655 0.0001648 0.0001685 0.00017605 0.00017385 0.00017135 0.0001741 0.00016085 0.00012285 0.0001474 0.0001831 0.00018005 0.0001321 0.00017265 0.00017495
41 0.00017005 0.00017285 0.0001869 0.00018395 0.0001902 0.0001386 0.00017325 0.0001856 0.00012515 0.00017345 0.0001726 0.00017325 0.00016485 0.00016465 0.0001767 0.00017405 0.00013155 0.0001639 0.00018325 0.00018295 0.000181 0.0001678 0.0001811 0.00016235 0.0001703 0.00017415 0.000175 0.00017495 0.0001744 0.00012945 0.00013935 0.0001661 0.0001764 0.00017545 0.0001869 0.0001591 0.000166 0.00015445 0.00018035 0.00018265 0.00018005 0.0001732 0.00017595 0.0001705 0.00016625
42 0.0001812 0.000164 0.00017325 0.00012565 0.00014905 0.00013895 0.00016565 0.00013125 0.0001485 0.0001768 0.00012885 0.00016595 0.0001781 0.0001541 0.00017195 0.0001521 0.0001749 0.0001228 0.00013 0.00016445 0.0001665 0.00017435 0.00016385 0.00012285 0.00017715 0.00013125 0.00014515 0.0001743 0.00017995 0.00018105 0.00017065 0.00016735 0.00016425 0.00018035 0.00017325 0.0001735 0.0001628 0.00016975 0.0001229 0.00015025 0.0001321 0.00017595 0.000178 0.00017145 0.0001858
43 0.00016945 0.0001519 0.0001634 0.00017785 0.0001686 0.00017265 0.00013975 0.0001712 0.00016855 0.0001737 0.0001674 0.00013245 0.0001599 0.0001685 0.0001686 0.0001682 0.0001753 0.00017005 0.00017005 0.00016425 0.00016805 0.00016655 0.0001704 0.0001652 0.00017085 0.00016335 0.00013895 0.0001638 0.00016245 0.0001736 0.00015925 0.00014645 0.00015515 0.00016965 0.0001634 0.0001803 0.00017295 0.0001675 0.00017145 0.000168 0.00017265 0.0001705 0.00017145 0.0001861 0.0001763
44 0.0001337 0.0001827 0.00018705 0.0001842 0.0001783 0.00016375 0.0001676 0.00017155 0.0001728 0.00012975 0.00018745 0.0001753 0.000133 0.00017475 0.0001766 0.00017055 0.00016925 0.0001802 0.0001855 0.00017545 0.00018115 0.0001686 0.00017375 0.000186 0.0001714 0.0001733 0.0001703 0.00019435 0.00019325 0.00015955 0.00018755 0.00017985 0.00018615 0.00012935 0.00018705 0.00018225 0.00018015 0.000179 0.00018045 0.0001705 0.00017495 0.00016625 0.0001858 0.0001763 0.0001604
