 slim_762057757 slim_762057730 slim_762057742 slim_762057728 slim_762057737 slim_762057719 slim_762057717 slim_762057747 slim_762057745 slim_762057759 slim_762057704 slim_762057718 slim_762057709 slim_762057753 slim_762057756 slim_762057713 slim_762057725 slim_762057741 slim_762057707 slim_762057732 slim_762057720 slim_762057751 slim_762057715 slim_762057733 slim_762057748 slim_762057744 slim_762057702 slim_762057711 slim_762057724 slim_762057706 slim_762057752 slim_762057740 slim_762057721 slim_762057754 slim_762057755 slim_762057750 slim_762057729 slim_762057735 slim_762057708 slim_762057758 slim_762057716 slim_762057734 slim_762057726 slim_762057731 slim_762057738 slim_762057700 slim_762057727 slim_762057698 slim_762057705 slim_762057739 slim_762057746 slim_762057749 slim_762057743 slim_762057723 slim_762057736 slim_762057699 slim_762057703 slim_762057714 slim_762057701 slim_762057712 slim_762057722 slim_762057710
10 2.1e-06 1.55e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.95e-06 1.15e-06 1.75e-06 2.1e-06 1.6e-06 1.4e-06 1.4e-06 2e-06 1.2e-06 1.65e-06 1.7e-06 2.05e-06 1.15e-06 1.5e-06 1.8e-06 1e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 2.3e-06 2.15e-06 1.35e-06 1.1e-06 1.9e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 2.1e-06 1.4e-06 2.3e-06 1.35e-06 2.25e-06 1.1e-06 1.6e-06 1.15e-06 2.25e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 2.3e-06 1.8e-06
11 2.4e-06 1.5e-06 1.05e-06 2.3e-06 1.45e-06 1.05e-06 1.9e-06 1.05e-06 1.45e-06 2.2e-06 1.4e-06 1.1e-06 1.15e-06 2e-06 1.15e-06 1.35e-06 1e-06 2.2e-06 1.25e-06 1.15e-06 2.05e-06 7e-07 2.25e-06 1.5e-06 2.6e-06 2.1e-06 1.25e-06 1.5e-06 2.15e-06 1.25e-06 2.1e-06 2.1e-06 2.35e-06 1.1e-06 8e-07 1.65e-06 1.45e-06 9.5e-07 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.2e-06 2.25e-06 1.2e-06 2.35e-06 7.5e-07 1.85e-06 1e-06 1.05e-06 1.2e-06 2.3e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 2.35e-06 1.5e-06
12 2.6e-06 1.85e-06 1.05e-06 2.45e-06 1.7e-06 1.45e-06 1.95e-06 5.5e-07 1.65e-06 1.75e-06 1.4e-06 1.15e-06 2e-07 2.2e-06 1.25e-06 9.5e-07 1.35e-06 1.85e-06 7.5e-07 6.5e-07 1.95e-06 8.5e-07 2.25e-06 1.75e-06 2.65e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 5.5e-07 2.2e-06 2.5e-06 2.6e-06 1.5e-07 4e-07 2e-06 1.75e-06 5.5e-07 1.1e-06 1e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 6e-07 7e-07 1.1e-06 1.8e-06 1.05e-06 2.4e-06 1.05e-06 1.95e-06 6e-07 1.25e-06 7e-07 2.3e-06 1.7e-06 8e-07 1.15e-06 1.55e-06 2.5e-06 1.15e-06
13 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.8e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06
14 2.1e-06 1.3e-06 1.2e-06 2.05e-06 1.3e-06 1.1e-06 1.95e-06 1e-06 1.45e-06 2.1e-06 1.2e-06 1.15e-06 1.25e-06 2e-06 1.5e-06 1.4e-06 1.35e-06 2.15e-06 9.5e-07 1.25e-06 1.85e-06 8.5e-07 2.2e-06 1.2e-06 2.4e-06 2e-06 1.05e-06 1.4e-06 2.1e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 1.2e-06 9.5e-07 1.65e-06 1.2e-06 1e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 2.2e-06 1.2e-06 2.35e-06 1e-06 1.9e-06 9.5e-07 1.25e-06 1e-06 2.25e-06 1.5e-06 1.5e-06 1.05e-06 1.3e-06 2.25e-06 1.6e-06
15 2.15e-06 1.85e-06 1.15e-06 2.1e-06 1.55e-06 1.45e-06 2.1e-06 1.1e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 9.5e-07 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 1e-06 2.1e-06 1.05e-06 1.8e-06 1.8e-06 2.35e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.05e-06 1.75e-06 2.1e-06 2.15e-06 9e-07 9e-07 1.5e-06 1.75e-06 1e-06 1.5e-06 1.15e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 9.5e-07 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.95e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.15e-06 1.85e-06 1.85e-06 1.2e-06 1.35e-06 1.5e-06 1.9e-06 1.05e-06
16 2.3e-06 1.55e-06 1e-06 2.25e-06 1.3e-06 1.1e-06 1.9e-06 1.35e-06 1.25e-06 2.2e-06 1.7e-06 1e-06 1.35e-06 1.95e-06 1.35e-06 1.35e-06 1.5e-06 2.2e-06 1.5e-06 1.05e-06 2e-06 1.05e-06 1.95e-06 1.6e-06 2.65e-06 2.1e-06 1.3e-06 1.35e-06 2.15e-06 1.2e-06 2.1e-06 1.95e-06 2.25e-06 1.3e-06 1.1e-06 1.55e-06 1.5e-06 1.2e-06 1.65e-06 1.05e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.15e-06 1.2e-06 2.25e-06 1.3e-06 2.05e-06 9.5e-07 1.6e-06 1.3e-06 9e-07 1.4e-06 2e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06
17 1.9e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 2.2e-06 3.3e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.9e-06
18 2.4e-06 1.6e-06 1.15e-06 2.25e-06 1.6e-06 1.35e-06 1.9e-06 7e-07 1.6e-06 1.9e-06 1.15e-06 1.25e-06 7.5e-07 2.15e-06 9.5e-07 1.25e-06 1.5e-06 2e-06 1.3e-06 1e-06 1.8e-06 8.5e-07 2.25e-06 1.5e-06 2.4e-06 1.8e-06 1.35e-06 1.55e-06 1.9e-06 1e-06 2.1e-06 2.5e-06 2.4e-06 7e-07 7e-07 1.9e-06 1.5e-06 7.5e-07 1.15e-06 9.5e-07 1.65e-06 1.65e-06 1.55e-06 1.65e-06 9.5e-07 1.1e-06 1.1e-06 2e-06 1.15e-06 2.4e-06 1.15e-06 2.1e-06 7e-07 1.4e-06 7e-07 2.3e-06 1.6e-06 1.2e-06 1.15e-06 1.5e-06 2.45e-06 1.45e-06
19 2.4e-06 1.7e-06 8e-07 2.25e-06 1.35e-06 1.3e-06 1.75e-06 8.5e-07 1.3e-06 1.85e-06 1.5e-06 1.15e-06 6.5e-07 2e-06 1.25e-06 1e-06 1.05e-06 1.9e-06 1e-06 1.1e-06 1.9e-06 8.5e-07 1.8e-06 1.6e-06 2.55e-06 1.75e-06 1.35e-06 1.2e-06 1.8e-06 6e-07 2.05e-06 2.35e-06 2.4e-06 6e-07 6.5e-07 1.75e-06 1.6e-06 7.5e-07 1.3e-06 8e-07 1.75e-06 1.75e-06 1.25e-06 1.75e-06 5.5e-07 7e-07 9.5e-07 1.9e-06 1.15e-06 2e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 9e-07 1.9e-06 1.7e-06 8e-07 1.15e-06 1.15e-06 2.1e-06 1.2e-06
20 1.75e-06 1.4e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 2.05e-06 1.4e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.3e-06 1.9e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.15e-06 2.2e-06
21 2.25e-06 1.4e-06 7e-07 2.1e-06 1.25e-06 1e-06 1.8e-06 7e-07 1.3e-06 1.95e-06 1e-06 7e-07 8.5e-07 1.85e-06 8.5e-07 1.05e-06 1.05e-06 1.95e-06 8.5e-07 8.5e-07 1.9e-06 3e-07 2e-06 1.3e-06 2.3e-06 1.85e-06 1.15e-06 1.25e-06 1.9e-06 1e-06 1.75e-06 2.2e-06 2.25e-06 8e-07 4.5e-07 1.55e-06 1.3e-06 5.5e-07 1.1e-06 7e-07 1.45e-06 1.45e-06 1.25e-06 1.45e-06 8e-07 1e-06 9e-07 2e-06 1.05e-06 2.15e-06 6.5e-07 1.65e-06 6.5e-07 9.5e-07 7.5e-07 2.05e-06 1.3e-06 1.1e-06 1e-06 1.2e-06 2.15e-06 1.25e-06
22 1.75e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 2.9e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 1.95e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 1.95e-06
23 1.35e-06 5e-07 1.4e-06 1.2e-06 9.5e-07 9e-07 1.8e-06 1.7e-06 1.3e-06 2.1e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.2e-06 1.8e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 1e-07 1.9e-06 2e-06 9e-07 9e-07 2.05e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 3e-07 1.5e-06 1.45e-06 1.55e-06 5.5e-07 6.5e-07 8.5e-07 6.5e-07 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.2e-06 2.05e-06 1.2e-06 2.3e-06 1.65e-06 1.5e-06 1.35e-06 2.05e-06 1.45e-06 1.75e-06 8e-07 1e-06 2.15e-06 1.9e-06
24 1.55e-06 2.05e-06 2.4e-06 1.5e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 1.85e-06 2.6e-06 2.65e-06 1.7e-06 2.4e-06 2.35e-06 2.65e-06 1.9e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 1.7e-06 2.05e-06 1.65e-06 2.6e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06
25 1.95e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2e-06 3.1e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.75e-06
26 1.65e-06 9.5e-07 1.35e-06 1.7e-06 1.1e-06 8.5e-07 1.85e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.05e-06 1.45e-06 1.3e-06 2e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 9e-07 2.2e-06 1.9e-06 1.1e-06 1.3e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 1.3e-06 1.15e-06 1.4e-06 8e-07 1.2e-06 1.35e-06 1.35e-06 8e-07 7.5e-07 1.25e-06 7.5e-07 1.3e-06 1.45e-06 1.5e-06 2.05e-06 1.05e-06 2.15e-06 1e-06 1.8e-06 1.3e-06 1.2e-06 1.25e-06 2.1e-06 1.4e-06 1.55e-06 9e-07 1e-06 2e-06 1.6e-06
27 1.95e-06 1.2e-06 1.15e-06 1.8e-06 1.15e-06 1.2e-06 1.85e-06 1.6e-06 1.3e-06 2.2e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 1.35e-06 2.2e-06 1.55e-06 1.2e-06 1.8e-06 1.25e-06 1.85e-06 9e-07 2.35e-06 2.1e-06 1.3e-06 1.8e-06 2.15e-06 1.4e-06 2.1e-06 2.35e-06 2.1e-06 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 2.25e-06 1.4e-06 2e-06 1.2e-06 1.95e-06 1.55e-06 1.25e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 1.15e-06 1.05e-06 2.1e-06 1.75e-06
28 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 3.2e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06
29 2.55e-06 1.9e-06 1e-06 2.4e-06 1.55e-06 1.5e-06 1.85e-06 8e-07 1.5e-06 1.85e-06 1.55e-06 1.25e-06 5.5e-07 2.15e-06 1.35e-06 1.05e-06 1.2e-06 1.9e-06 1e-06 6e-07 2e-06 1e-06 1.95e-06 1.8e-06 2.65e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 9e-07 2.2e-06 2.45e-06 2.55e-06 5e-07 6.5e-07 1.95e-06 1.8e-06 7.5e-07 1.3e-06 9e-07 1.95e-06 1.95e-06 1.45e-06 1.95e-06 6e-07 7.5e-07 1.05e-06 1.9e-06 1.2e-06 2.15e-06 1.1e-06 1.7e-06 8e-07 1.05e-06 9.5e-07 2.05e-06 1.8e-06 8e-07 1.3e-06 1.35e-06 2.25e-06 1.25e-06
30 1.65e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 2.8e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06
