 slim_762417426 slim_762417431 slim_762417423 slim_762417421 slim_762417457 slim_762417459 slim_762417425 slim_762417446 slim_762417467 slim_762417444 slim_762417441 slim_762417422 slim_762417448 slim_762417424 slim_762417463 slim_762417434 slim_762417427 slim_762417419 slim_762417452 slim_762417438 slim_762417460 slim_762417443 slim_762417466 slim_762417445 slim_762417456 slim_762417465 slim_762417418 slim_762417451 slim_762417458 slim_762417435 slim_762417453 slim_762417461 slim_762417462 slim_762417464 slim_762417439 slim_762417455 slim_762417450 slim_762417430 slim_762417417 slim_762417432 slim_762417433 slim_762417447 slim_762417437 slim_762417436 slim_762417454 slim_762417440 slim_762417449 slim_762417442 slim_762417420 slim_762417429 slim_762417428
10 2.55e-06 2.2e-06 2.75e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06 3.1e-06 3.8e-06 2.75e-06 2.4e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 2.85e-06 2.45e-06 3e-06 2.75e-06 3.05e-06 3.45e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 3.4e-06 3.05e-06 2.4e-06 3.15e-06 3e-06 2.75e-06 1.9e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 3.15e-06 2.4e-06 2.6e-06
11 1.9e-06 3.75e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 2.35e-06 2.75e-06 3e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 2.4e-06 2.9e-06 2.8e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 2.55e-06 1.9e-06 1.75e-06 2.55e-06 2.9e-06 1.75e-06 2.9e-06 2.45e-06 3.1e-06 2.75e-06 3.55e-06 1.95e-06 2.15e-06 1.5e-06 2.05e-06 2.75e-06 2.9e-06 3.85e-06 1.65e-06 1.85e-06 1.8e-06 2.85e-06 2.5e-06 2.55e-06 2e-06 1.5e-06 2.35e-06
12 4.5e-07 3.85e-06 1e-06 1.7e-06 3.1e-06 1.15e-06 1.85e-06 2.5e-07 6e-07 2.3e-06 2.4e-06 1.75e-06 5e-07 5.5e-07 2.15e-06 1.5e-06 1.1e-06 3.2e-06 3.15e-06 1.75e-06 4e-07 1.7e-06 1e-06 3e-06 2.15e-06 7e-07 5.5e-07 1.55e-06 2.35e-06 1.2e-06 2.85e-06 1.4e-06 3.85e-06 2.25e-06 3.35e-06 2.75e-06 2e-06 4.5e-07 1.5e-06 3.05e-06 3.2e-06 4.1e-06 1.85e-06 5.5e-07 1.8e-06 3.65e-06 1.5e-06 3.25e-06 1.5e-06 4.5e-07 1.5e-06
13 4.5e-07 3.9e-06 9.5e-07 1.7e-06 3.2e-06 1e-06 2e-06 5.5e-07 6e-07 2.35e-06 2.55e-06 1.75e-06 5.5e-07 7e-07 2.3e-06 1.3e-06 9.5e-07 3.2e-06 3.1e-06 1.65e-06 4e-07 1.7e-06 9.5e-07 3.1e-06 2.2e-06 5e-07 3.5e-07 1.65e-06 2.25e-06 1.35e-06 2.95e-06 1.55e-06 3.8e-06 2.1e-06 3.4e-06 2.75e-06 1.95e-06 3.5e-07 1.55e-06 3.05e-06 3.2e-06 4.2e-06 1.9e-06 6.5e-07 1.8e-06 3.75e-06 1.55e-06 3.4e-06 1.3e-06 3.5e-07 1.45e-06
14 2.3e-06 4.05e-06 2.2e-06 2.45e-06 3.1e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 3.9e-06 2.5e-06 2.35e-06 3.2e-06 3.35e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 2.2e-06 3e-06 2.5e-06 3.4e-06 3.25e-06 3.4e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 3.25e-06 3.2e-06 3.9e-06 2.3e-06 2.35e-06 2.3e-06 3.2e-06 2.55e-06 2.85e-06 2.5e-06 2.15e-06 2.5e-06
15 1.25e-06 4.15e-06 2e-06 1.65e-06 2.85e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 2.45e-06 3.15e-06 2e-06 1.5e-06 1.3e-06 2.5e-06 2.1e-06 1.75e-06 2.75e-06 2.7e-06 1.65e-06 1.2e-06 1.65e-06 1.35e-06 2.45e-06 2.2e-06 1.45e-06 1.3e-06 2.6e-06 2.7e-06 1.35e-06 3.55e-06 2.5e-06 3.45e-06 2.6e-06 3.95e-06 1.85e-06 2e-06 1.55e-06 1.45e-06 2.6e-06 2.7e-06 4.4e-06 2.1e-06 1.65e-06 1.75e-06 3.6e-06 2.45e-06 3.2e-06 1.1e-06 1.55e-06 2.5e-06
16 9.5e-07 4.3e-06 9.5e-07 2.2e-06 3.55e-06 9.5e-07 2.05e-06 1.1e-06 1.2e-06 2.35e-06 2.9e-06 2.4e-06 1.1e-06 9.5e-07 2.35e-06 1.75e-06 1.6e-06 3.5e-06 3.65e-06 2.15e-06 9e-07 2.25e-06 1.45e-06 3.65e-06 2.2e-06 1.1e-06 9.5e-07 1.6e-06 2.55e-06 1.9e-06 3.15e-06 1.55e-06 4.1e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 1.1e-06 2.05e-06 3.55e-06 3.5e-06 4.35e-06 2.5e-06 1.25e-06 2.3e-06 4.1e-06 1.55e-06 3.95e-06 1.75e-06 1.1e-06 1.55e-06
17 3.2e-06 2.55e-06 3.5e-06 2.95e-06 2.25e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 2.75e-06 2.9e-06 3.2e-06 3.2e-06 3.2e-06 2.75e-06 3.5e-06 4.4e-06 2.55e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 2.6e-06 3.3e-06 3.35e-06 3.2e-06 3.55e-06 2.7e-06 2.7e-06 3.1e-06 3.45e-06 2.6e-06 3e-06 3e-06 2.5e-06 3.15e-06 3.2e-06 2.9e-06 2.45e-06 2.25e-06 2.25e-06 3e-06 3.35e-06 2.75e-06 2.55e-06 3.45e-06 2.5e-06 2.7e-06 3.2e-06 3.45e-06
18 3.15e-06 2.7e-06 3.6e-06 2.9e-06 2.6e-06 3.7e-06 3.25e-06 3.15e-06 3.2e-06 3.45e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 3.35e-06 2.7e-06 3.65e-06 2.55e-06 4.3e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.6e-06 3.5e-06 3.25e-06 3.1e-06 3.75e-06 3.05e-06 2.65e-06 3.15e-06 3.65e-06 3e-06 2.65e-06 3.6e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 2.3e-06 2.6e-06 3e-06 2.9e-06 3.25e-06 2.7e-06 2.9e-06 3.65e-06 2.55e-06 2.65e-06 3.05e-06 3.6e-06
19 1.65e-06 3.8e-06 2.25e-06 1.8e-06 2.85e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 2.4e-06 2.85e-06 1.85e-06 1.75e-06 1.65e-06 2.35e-06 1.65e-06 2.15e-06 2.85e-06 2.8e-06 3.1e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 2.5e-06 1.8e-06 1.65e-06 2.6e-06 2.75e-06 1.7e-06 3.1e-06 2.5e-06 3.1e-06 2.65e-06 3.65e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.7e-06 2.85e-06 4e-06 1.85e-06 1.8e-06 1.8e-06 3.15e-06 2.5e-06 2.75e-06 1.65e-06 1.75e-06 2.5e-06
20 3e-07 3.9e-06 1e-06 1.5e-06 3.1e-06 9e-07 1.85e-06 5e-07 5.5e-07 2.25e-06 2.45e-06 1.8e-06 4e-07 4e-07 2.2e-06 1.2e-06 9e-07 3.1e-06 3.05e-06 1.6e-06 4e-07 1.6e-06 8e-07 3.05e-06 2.05e-06 5.5e-07 4e-07 1.6e-06 2.2e-06 1.15e-06 2.9e-06 1.5e-06 3.8e-06 2.1e-06 3.35e-06 2.65e-06 1.85e-06 5e-07 1.35e-06 2.95e-06 3.1e-06 4.15e-06 1.9e-06 6e-07 1.7e-06 3.7e-06 1.45e-06 3.3e-06 1.2e-06 5e-07 1.5e-06
21 1.7e-06 4e-06 2.25e-06 1.85e-06 2.85e-06 2.25e-06 2.35e-06 1.7e-06 1.85e-06 2.45e-06 3e-06 1.9e-06 1.7e-06 1.7e-06 2.45e-06 1.65e-06 2.25e-06 2.85e-06 2.75e-06 1.8e-06 1.6e-06 3e-06 1.8e-06 2.1e-06 2.5e-06 1.85e-06 1.7e-06 2.65e-06 2.9e-06 1.6e-06 3.25e-06 2.5e-06 3.3e-06 2.75e-06 3.75e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 2.85e-06 4.15e-06 2e-06 1.8e-06 1.8e-06 3.3e-06 2.5e-06 2.9e-06 1.65e-06 1.7e-06 2.5e-06
22 8.5e-07 3.9e-06 1.6e-06 1.65e-06 3e-06 1.45e-06 2.05e-06 1.1e-06 1.1e-06 2.5e-06 2.75e-06 2e-06 1e-06 9.5e-07 2.45e-06 1.35e-06 1.45e-06 3e-06 2.95e-06 1.75e-06 8e-07 1.8e-06 1.6e-06 2.9e-06 2.25e-06 9.5e-07 9.5e-07 2.2e-06 2.45e-06 1.35e-06 3.2e-06 2.1e-06 3.65e-06 2.35e-06 3.65e-06 2.45e-06 1.9e-06 1.1e-06 1.55e-06 2.85e-06 3e-06 4.15e-06 2.1e-06 1.2e-06 1.9e-06 3.7e-06 2.05e-06 3.25e-06 1.35e-06 1.1e-06 2.1e-06
23 3.15e-06 3.75e-06 3.5e-06 2.25e-06 2.5e-06 3.65e-06 2.65e-06 2.95e-06 3.1e-06 2.2e-06 3.05e-06 1.65e-06 3e-06 3.1e-06 2.25e-06 2.45e-06 3.65e-06 2.6e-06 2.6e-06 1.95e-06 3.05e-06 2.1e-06 2.9e-06 7e-07 2.8e-06 3.25e-06 3.1e-06 3.5e-06 3.4e-06 2.2e-06 2.95e-06 3.4e-06 2.4e-06 3.35e-06 3.75e-06 1.2e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 3.6e-06 1.75e-06 3.1e-06 1.8e-06 2.2e-06 3.4e-06 1.85e-06 2.45e-06 2.95e-06 3.4e-06
24 2.15e-06 4.45e-06 2.2e-06 2.55e-06 3.25e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 3.45e-06 2.55e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 3.3e-06 3.5e-06 2.5e-06 2.05e-06 2.5e-06 2.25e-06 2.8e-06 3.8e-06 2.35e-06 2.2e-06 2.7e-06 3.3e-06 2.05e-06 3.6e-06 2.6e-06 3.9e-06 3.45e-06 3.75e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 3.35e-06 3.3e-06 4.45e-06 2.65e-06 2.2e-06 2.5e-06 3.85e-06 2.5e-06 3.65e-06 2.2e-06 2.2e-06 2.6e-06
25 6e-07 4.05e-06 1.1e-06 1.85e-06 3.35e-06 1.15e-06 2.15e-06 7e-07 7e-07 2.5e-06 2.7e-06 1.9e-06 7e-07 5e-07 2.45e-06 1.45e-06 1.1e-06 3.35e-06 3.25e-06 1.8e-06 5.5e-07 1.85e-06 9.5e-07 3.25e-06 2.35e-06 1e-06 5e-07 1.8e-06 2.4e-06 1.5e-06 3.1e-06 1.7e-06 3.95e-06 2.25e-06 3.55e-06 2.9e-06 1.95e-06 5e-07 1.7e-06 3.2e-06 3.35e-06 4.35e-06 2.05e-06 8e-07 1.95e-06 3.9e-06 1.7e-06 3.55e-06 1.45e-06 5e-07 1.6e-06
26 4.5e-07 3.9e-06 9.5e-07 1.7e-06 3.2e-06 1e-06 2e-06 5.5e-07 6e-07 2.35e-06 2.55e-06 1.75e-06 5.5e-07 3.5e-07 2.3e-06 1.3e-06 9.5e-07 3.2e-06 3.1e-06 1.65e-06 4e-07 1.7e-06 9.5e-07 3.1e-06 2.2e-06 5e-07 7e-07 1.65e-06 2.25e-06 1.35e-06 2.95e-06 1.55e-06 3.8e-06 2.1e-06 3.4e-06 2.75e-06 1.95e-06 3.5e-07 1.55e-06 3.05e-06 3.2e-06 4.2e-06 1.9e-06 6.5e-07 1.8e-06 3.75e-06 1.55e-06 3.4e-06 1.3e-06 3.5e-07 1.45e-06
27 1.7e-06 3.85e-06 1.5e-06 2.7e-06 3.5e-06 1.65e-06 2.6e-06 1.45e-06 1.75e-06 2.5e-06 2.7e-06 2.55e-06 1.55e-06 1.65e-06 2.55e-06 2.6e-06 1.6e-06 3.55e-06 3.75e-06 2.6e-06 1.6e-06 2.65e-06 2.2e-06 3.5e-06 2.7e-06 1.8e-06 1.65e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 1.4e-06 3.85e-06 2.85e-06 2.55e-06 3.55e-06 2.85e-06 1.55e-06 2.7e-06 3.65e-06 3.55e-06 3.7e-06 2.65e-06 1.75e-06 2.6e-06 3.7e-06 1.5e-06 3.55e-06 2.6e-06 1.55e-06 1.45e-06
28 2.25e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 3.15e-06 2.35e-06 2.45e-06 3.15e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 3.4e-06 3.3e-06 2.4e-06 2.25e-06 2.7e-06 4.3e-06 2.75e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06 3.4e-06 3e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 2.2e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06
29 1.25e-06 3.9e-06 1.85e-06 1.6e-06 2.6e-06 1.9e-06 1.8e-06 1.3e-06 1.4e-06 2.3e-06 2.85e-06 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.35e-06 1.9e-06 2.7e-06 2.65e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 2.2e-06 2.05e-06 1.5e-06 1.35e-06 2.45e-06 2.75e-06 2e-06 3.3e-06 2.35e-06 3.45e-06 2.65e-06 3.8e-06 1.8e-06 2e-06 1.3e-06 1.3e-06 2.55e-06 2.7e-06 4.15e-06 1.8e-06 1.35e-06 1.7e-06 3.35e-06 2.3e-06 2.9e-06 1.35e-06 1.3e-06 2.35e-06
30 3e-06 2.45e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.4e-06 2.8e-06 2.95e-06 3e-06 2.35e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 3.55e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 3.6e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 3.3e-06 3.8e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 3.6e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 3.1e-06 2.25e-06 3e-06 3e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 3.55e-06 2.8e-06 2.6e-06
31 1.6e-06 3.75e-06 1.45e-06 2.6e-06 3.4e-06 1.55e-06 2.55e-06 1.25e-06 1.65e-06 2.4e-06 2.6e-06 2.45e-06 1.4e-06 1.55e-06 2.5e-06 2.5e-06 1.55e-06 3.45e-06 3.65e-06 2.5e-06 1.5e-06 2.5e-06 2.1e-06 3.4e-06 2.6e-06 1.7e-06 1.55e-06 1.4e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 3.75e-06 2.75e-06 2.45e-06 3.45e-06 2.75e-06 1.45e-06 2.6e-06 3.55e-06 3.45e-06 3.6e-06 2.55e-06 1.6e-06 2.5e-06 3.6e-06 1.4e-06 3.45e-06 2.5e-06 1.45e-06 1.35e-06
32 3.85e-06 2.6e-06 4.1e-06 3.35e-06 2.55e-06 4.1e-06 3.75e-06 3.8e-06 4e-06 3.4e-06 2.75e-06 3.1e-06 3.85e-06 3.8e-06 3.4e-06 3.45e-06 4.1e-06 2.6e-06 3e-06 3.1e-06 3.8e-06 3.3e-06 3.65e-06 2.4e-06 3.9e-06 3.95e-06 3.8e-06 3.85e-06 2.95e-06 3.45e-06 2.95e-06 3.75e-06 4.2e-06 3.3e-06 2.9e-06 2.55e-06 3.35e-06 3.8e-06 3.65e-06 2.85e-06 2.6e-06 2.1e-06 3.2e-06 4e-06 3.1e-06 2.35e-06 3.8e-06 2.35e-06 3.45e-06 3.8e-06 3.75e-06
33 2.15e-06 2.6e-06 2.7e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 2.25e-06 2.25e-06 3.35e-06 2.6e-06 2.75e-06 2.25e-06 2.1e-06 3.25e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 3.35e-06 3.45e-06 2.25e-06 2.1e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 4.1e-06 3.1e-06 3.35e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 2.15e-06 2.7e-06
34 3.45e-06 2.3e-06 3.1e-06 3.8e-06 2.9e-06 3.15e-06 3.75e-06 3.3e-06 3.5e-06 3.25e-06 2.35e-06 3.55e-06 3.35e-06 3.4e-06 3.4e-06 3.95e-06 3.2e-06 3e-06 3.6e-06 3.65e-06 3.35e-06 3.75e-06 3.65e-06 3.75e-06 3.75e-06 3.55e-06 3.4e-06 2.55e-06 2.55e-06 3.8e-06 2.35e-06 2.45e-06 2.9e-06 3.1e-06 3.2e-06 4.15e-06 3.85e-06 3.3e-06 4.05e-06 3.5e-06 3e-06 1.6e-06 3.65e-06 3.5e-06 3.6e-06 2.7e-06 2.5e-06 2.95e-06 3.95e-06 3.3e-06 2.45e-06
35 2.75e-06 4.05e-06 3.25e-06 2.05e-06 2.5e-06 3.25e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 3.4e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 1.85e-06 3.25e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 1.9e-06 2.45e-06 1.2e-06 2.6e-06 2.9e-06 2.75e-06 3.55e-06 3.4e-06 1.8e-06 3.6e-06 3.45e-06 2.55e-06 3.35e-06 4.15e-06 1.7e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 4.1e-06 2.05e-06 2.9e-06 1.85e-06 2.9e-06 3.45e-06 2.45e-06 1.85e-06 2.75e-06 3.45e-06
36 1.9e-06 4.15e-06 2.55e-06 2.05e-06 3.15e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 2.6e-06 3.05e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 2e-06 2.45e-06 3.15e-06 3.15e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 2.8e-06 1.95e-06 1.95e-06 2.85e-06 3e-06 2e-06 3.3e-06 2.75e-06 3.35e-06 2.95e-06 3.85e-06 2.25e-06 3.7e-06 2.05e-06 2.2e-06 3e-06 3.15e-06 4.2e-06 2.25e-06 2.2e-06 2.1e-06 3.35e-06 2.75e-06 2.8e-06 2e-06 2.05e-06 2.75e-06
