 slim_762506800 slim_762506758 slim_762506771 slim_762506784 slim_762506752 slim_762506789 slim_762506801 slim_762506776 slim_762506759 slim_762506794 slim_762506756 slim_762506757 slim_762506769 slim_762506778 slim_762506785 slim_762506783 slim_762506770 slim_762506762 slim_762506761 slim_762506760 slim_762506786 slim_762506804 slim_762506754 slim_762506777 slim_762506802 slim_762506792 slim_762506803 slim_762506768 slim_762506798 slim_762506799 slim_762506790 slim_762506797 slim_762506763 slim_762506767 slim_762506796 slim_762506772 slim_762506775 slim_762506773 slim_762506766 slim_762506780 slim_762506781 slim_762506764 slim_762506795 slim_762506774 slim_762506787 slim_762506782 slim_762506779 slim_762506753 slim_762506791 slim_762506788 slim_762506765 slim_762506755 slim_762506805 slim_762506793
10 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 5.1e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 2.8e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 3.1e-06 2.85e-06
11 3.15e-06 3.3e-06 2.35e-06 3.5e-06 3.8e-06 1.55e-06 1.65e-06 1.75e-06 2.95e-06 1.8e-06 3.15e-06 3e-07 1.2e-06 2.7e-06 1.7e-06 3.05e-06 2.3e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 3.5e-06 2.95e-06 8e-07 3.35e-06 2.5e-07 3.3e-06 2.8e-06 1.9e-06 3.25e-06 5.15e-06 1.15e-06 8e-07 1.55e-06 3.45e-06 3.3e-06 4.35e-06 3.55e-06 1.5e-06 2.2e-06 3.65e-06 4.2e-06 3.5e-06 4.2e-06 2.65e-06 2.15e-06 3.1e-06 2.7e-06 1.75e-06 1.6e-06 1.8e-06 3.15e-06 1.55e-06 1.55e-06
12 3.2e-06 3.35e-06 2.75e-06 3.5e-06 4.1e-06 8.5e-07 1.4e-06 1.5e-06 3.05e-06 1.55e-06 3.2e-06 1.2e-06 1e-07 3.4e-06 1.1e-06 2.75e-06 1.85e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 3.5e-06 3e-06 1.3e-06 3.4e-06 1.15e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 5.45e-06 1.55e-06 1.25e-06 1.3e-06 3.45e-06 3.7e-06 4.35e-06 3.6e-06 1.3e-06 2.85e-06 3.45e-06 4.2e-06 3.5e-06 4.3e-06 2.4e-06 2.2e-06 3.55e-06 2.3e-06 1.95e-06 2.15e-06 1.55e-06 3.2e-06 8e-07 1.35e-06
13 2.95e-06 3.2e-06 3.2e-06 3.05e-06 3e-06 3.45e-06 3.3e-06 3.4e-06 2.95e-06 3.45e-06 3.05e-06 2.7e-06 3.4e-06 5.3e-06 3.35e-06 3.4e-06 3.05e-06 3.5e-06 3.65e-06 3.4e-06 3.25e-06 2.95e-06 3.5e-06 3.1e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 3.35e-06 2.9e-06 3.2e-06 3.1e-06 3.45e-06 3.5e-06 3e-06 3.5e-06 3.4e-06 2.95e-06 3.4e-06 3.3e-06 3.15e-06 2.9e-06 3.35e-06 3.1e-06 2.95e-06 3.45e-06 2.95e-06 3.45e-06 3.55e-06
14 2.95e-06 3.1e-06 2.7e-06 2.7e-06 3.5e-06 1.25e-06 9.5e-07 1.05e-06 2.45e-06 1.25e-06 2.95e-06 1.7e-06 1.1e-06 3.35e-06 1.3e-06 2.3e-06 2.1e-06 1.05e-06 1.55e-06 1e-06 9e-07 2.7e-06 2.75e-06 1.6e-06 3.15e-06 1.65e-06 3.1e-06 2e-06 2.55e-06 2.7e-06 4.85e-06 1.3e-06 1.55e-06 1.25e-06 2.8e-06 3.2e-06 3.6e-06 2.9e-06 1.4e-06 2.9e-06 3e-06 3.5e-06 2.85e-06 3.7e-06 2.05e-06 2.7e-06 3.5e-06 2.5e-06 2.25e-06 2.2e-06 1.1e-06 2.95e-06 1.25e-06 1.45e-06
15 3.1e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 3.05e-06 2.75e-06 3.4e-06 2.3e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 2.7e-06 3.35e-06 3.15e-06 3.55e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 2.3e-06 2.75e-06 3.45e-06 2.4e-06 3e-06 3.25e-06 2.45e-06 3.1e-06 2.7e-06 2.95e-06
16 2.9e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.95e-06 2.3e-06 1.85e-06 3.05e-06 2.1e-06 3.05e-06 3.7e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.85e-06 3.35e-06 2.45e-06 3.1e-06 2.25e-06 3.05e-06 2.1e-06 2.25e-06 2.8e-06 3.7e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 3.2e-06 3.65e-06 3.35e-06 2.5e-06 3.15e-06 3.85e-06 3.95e-06 2.85e-06 4e-06 3e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 2.9e-06 2.1e-06 2.55e-06
17 3.05e-06 3.2e-06 2.9e-06 3.2e-06 3.85e-06 9.5e-07 1.25e-06 1.35e-06 2.9e-06 1.45e-06 3.05e-06 1.7e-06 1.1e-06 3.5e-06 1.05e-06 2.75e-06 2.25e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 3.2e-06 2.9e-06 1.55e-06 3.25e-06 1.65e-06 3.2e-06 2.45e-06 2.7e-06 2.9e-06 5.15e-06 1.65e-06 1.5e-06 9e-07 3.2e-06 3.6e-06 4e-06 3.35e-06 1.3e-06 3.1e-06 3.1e-06 3.95e-06 3.25e-06 4.1e-06 2.25e-06 2.7e-06 3.65e-06 2.7e-06 2.2e-06 2.4e-06 1.4e-06 3.05e-06 9.5e-07 1.35e-06
18 3.05e-06 2.95e-06 3.05e-06 3.65e-06 4.25e-06 1.5e-06 1.25e-06 1.15e-06 3.2e-06 1.1e-06 3.05e-06 1.65e-06 1.45e-06 3.65e-06 1.55e-06 3.05e-06 2.65e-06 1.45e-06 1e-06 1.65e-06 1.2e-06 3.65e-06 2.65e-06 1.25e-06 3.05e-06 1.7e-06 3e-06 2.95e-06 2.85e-06 3.4e-06 5.6e-06 1.8e-06 1.2e-06 1.05e-06 3.55e-06 3.85e-06 4.5e-06 3.65e-06 6e-07 3.2e-06 3.65e-06 4.35e-06 3.6e-06 4.4e-06 2.25e-06 2.75e-06 3.8e-06 3.05e-06 1.9e-06 2.4e-06 1.15e-06 3.05e-06 1.5e-06 7e-07
19 3.05e-06 3.2e-06 2.75e-06 2.95e-06 3.55e-06 1.25e-06 1.2e-06 1.3e-06 2.65e-06 1.35e-06 3.05e-06 1.7e-06 1e-06 3.4e-06 1e-06 2.2e-06 2.1e-06 1.25e-06 1.65e-06 1.7e-06 1.15e-06 2.95e-06 2.8e-06 1.65e-06 3.25e-06 1.65e-06 3.2e-06 2.2e-06 2.6e-06 2.9e-06 4.9e-06 1.5e-06 1.6e-06 1.35e-06 2.9e-06 3.25e-06 3.8e-06 3.05e-06 1.5e-06 2.85e-06 3.2e-06 3.65e-06 2.95e-06 3.75e-06 2.25e-06 2.6e-06 3.5e-06 2.45e-06 2.3e-06 2.2e-06 1.35e-06 3.05e-06 1.25e-06 1.55e-06
20 2.75e-06 2.9e-06 2.65e-06 2.7e-06 3.45e-06 1.3e-06 8e-07 9e-07 2.45e-06 1.05e-06 2.75e-06 1.6e-06 1.35e-06 3.25e-06 9e-07 2.25e-06 2.2e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 2.7e-06 2.55e-06 1.3e-06 2.95e-06 1.6e-06 2.9e-06 2.05e-06 2.45e-06 2.9e-06 4.8e-06 1.25e-06 1.25e-06 1e-06 2.75e-06 3.15e-06 3.6e-06 2.85e-06 1e-06 2.8e-06 3e-06 3.5e-06 2.8e-06 3.65e-06 1.85e-06 2.6e-06 3.4e-06 2.6e-06 2e-06 2.1e-06 9.5e-07 2.7e-06 1.3e-06 1.1e-06
21 2.7e-06 2.95e-06 3.25e-06 2.25e-06 2.5e-06 3.3e-06 2.75e-06 2.85e-06 2.4e-06 3e-06 2.8e-06 3.5e-06 3.5e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 3.2e-06 3.65e-06 2.95e-06 2.7e-06 4.3e-06 3.25e-06 3.55e-06 2.9e-06 3.45e-06 2.85e-06 2.35e-06 3e-06 2.7e-06 2.4e-06 2.95e-06 3.45e-06 3.15e-06 2.2e-06 2.85e-06 2.35e-06 2.8e-06 3.5e-06 3.2e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.85e-06 3.4e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 2.7e-06 3.3e-06 3.55e-06
22 3.15e-06 3.3e-06 2.8e-06 3.25e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 3.15e-06 2.95e-06 3e-06 3.5e-06 2.75e-06 2.55e-06 3.35e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 3.25e-06 4.7e-06 2.85e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 3.35e-06 3.85e-06 2.9e-06 2.8e-06 2.65e-06 3.15e-06 2.95e-06 3.45e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 3.2e-06 2.35e-06 2.55e-06 2.75e-06 3.4e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 3.15e-06 2.95e-06 2.55e-06
23 3.05e-06 3.2e-06 2.7e-06 3.55e-06 4e-06 1.5e-06 1.4e-06 1.5e-06 3.05e-06 1.55e-06 3.05e-06 8e-07 1.3e-06 3.1e-06 1.6e-06 3.05e-06 2.45e-06 1.55e-06 1.25e-06 1.65e-06 1.3e-06 3.55e-06 2.85e-06 1.5e-06 3.25e-06 9.5e-07 3.2e-06 2.85e-06 2.3e-06 3.3e-06 5.35e-06 1.4e-06 8.5e-07 1.25e-06 3.5e-06 3.55e-06 4.4e-06 3.55e-06 1.05e-06 2.65e-06 3.65e-06 4.25e-06 3.55e-06 4.3e-06 2.35e-06 2.4e-06 3.4e-06 2.85e-06 1.75e-06 1.95e-06 1.55e-06 3e-06 1.5e-06 1.15e-06
24 2.8e-06 3.05e-06 3.45e-06 3e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 3.35e-06 3.4e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 5.5e-06 3.35e-06 2.75e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 3.35e-06 3.05e-06 3.4e-06 3.1e-06 3.4e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 3e-06 3.35e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 3.15e-06 2.8e-06 3.3e-06 2.95e-06
25 3.15e-06 3.3e-06 2.3e-06 3.45e-06 3.75e-06 1.5e-06 1.65e-06 1.75e-06 2.9e-06 1.8e-06 3.15e-06 2.5e-07 1.15e-06 2.75e-06 1.65e-06 3e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 3.45e-06 2.95e-06 9.5e-07 3.35e-06 2e-07 3.3e-06 2.75e-06 1.95e-06 3.2e-06 5.1e-06 1.2e-06 9e-07 1.55e-06 3.4e-06 3.25e-06 4.3e-06 3.55e-06 1.55e-06 2.2e-06 3.6e-06 4.15e-06 3.45e-06 4.15e-06 2.65e-06 2.15e-06 3.1e-06 2.65e-06 1.8e-06 1.6e-06 1.8e-06 3.15e-06 1.5e-06 1.6e-06
26 2.75e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 3.1e-06 3.2e-06 2.75e-06 3.3e-06 5.4e-06 3e-06 3.15e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 3.35e-06 3.3e-06 3.3e-06 2.8e-06 3.3e-06 2.95e-06 3.3e-06 3.1e-06 3.35e-06 3.05e-06 3.2e-06 3.1e-06 2.75e-06 3.25e-06 2.9e-06
27 2.85e-06 3.05e-06 3.3e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 3.1e-06 2e-06 2.7e-06 2.1e-06 2.45e-06 2.95e-06 2.2e-06 2.05e-06 2.35e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 2.8e-06 3.3e-06 2.3e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 3.25e-06 3.65e-06 3.5e-06 2.4e-06 3.6e-06 2.9e-06 3.45e-06 3.1e-06 3.15e-06 3.35e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06
28 3e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 3.05e-06 1.9e-06 2.6e-06 2.7e-06 2.55e-06 3.35e-06 2.25e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 3.45e-06 2.3e-06 3.2e-06 1.95e-06 3.15e-06 2.3e-06 3.7e-06 3.1e-06 3.7e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 3.1e-06 3.75e-06 3.4e-06 2.7e-06 2.9e-06 4.05e-06 4e-06 3e-06 4.1e-06 3.2e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 2.15e-06 2.65e-06 3e-06 2.65e-06 2.75e-06
29 2.8e-06 3.05e-06 3.35e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 3.15e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 3.4e-06 2.9e-06 2.9e-06 2.7e-06 3.35e-06 3.3e-06 3e-06 3.2e-06 2.95e-06 2.8e-06 3.1e-06 5.2e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 3.25e-06 3.25e-06 3.3e-06 3.2e-06 3.15e-06 2.75e-06 3.25e-06 2.95e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 3.05e-06 3.3e-06
30 2.75e-06 3.1e-06 4e-06 2.55e-06 2e-06 5.2e-06 4.8e-06 4.95e-06 2.85e-06 5e-06 2.9e-06 5.15e-06 5.45e-06 2.9e-06 4.85e-06 3.55e-06 3.7e-06 5.15e-06 5.6e-06 4.9e-06 4.8e-06 2.4e-06 3.85e-06 5.35e-06 2.95e-06 5.1e-06 2.95e-06 3.3e-06 3.7e-06 2.85e-06 8e-07 4.9e-06 5.25e-06 5e-06 2.35e-06 2.9e-06 1.85e-06 3.1e-06 5.45e-06 3.6e-06 3.2e-06 2.35e-06 2.4e-06 2.35e-06 3.85e-06 3.95e-06 2.6e-06 3.75e-06 4.35e-06 4.15e-06 5e-06 2.8e-06 5.2e-06 5.45e-06
31 3.1e-06 3.25e-06 2.55e-06 2.95e-06 3.55e-06 1.65e-06 1.3e-06 1.4e-06 2.65e-06 1.55e-06 3.1e-06 1.15e-06 1.55e-06 2.95e-06 1.3e-06 2.55e-06 2.35e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 2.95e-06 2.9e-06 1.4e-06 3.3e-06 1.2e-06 3.25e-06 2.3e-06 2.15e-06 3.15e-06 4.9e-06 2.2e-06 1.3e-06 1.55e-06 3e-06 3.2e-06 3.85e-06 3.1e-06 1.65e-06 2.6e-06 3.3e-06 3.75e-06 3.05e-06 3.85e-06 2.4e-06 2.6e-06 3.35e-06 2.75e-06 2.2e-06 2e-06 1.45e-06 3.1e-06 1.65e-06 1.7e-06
32 2.95e-06 3.15e-06 2.6e-06 3.5e-06 3.95e-06 1.45e-06 1.35e-06 1.45e-06 3e-06 1.5e-06 3e-06 8e-07 1.25e-06 2.95e-06 1.55e-06 3e-06 2.4e-06 1.5e-06 1.2e-06 1.6e-06 1.25e-06 3.45e-06 2.8e-06 8.5e-07 3.15e-06 9e-07 3.1e-06 2.8e-06 2.2e-06 3.2e-06 5.25e-06 1.3e-06 1.4e-06 1.2e-06 3.4e-06 3.5e-06 4.3e-06 3.5e-06 1e-06 2.6e-06 3.6e-06 4.2e-06 3.45e-06 4.25e-06 2.3e-06 2.35e-06 3.3e-06 2.8e-06 1.7e-06 1.9e-06 1.5e-06 2.9e-06 1.45e-06 1.1e-06
33 2.75e-06 2.95e-06 2.8e-06 3.15e-06 3.75e-06 9.5e-07 1e-06 1.15e-06 2.85e-06 1.2e-06 2.75e-06 1.55e-06 1.3e-06 3.35e-06 1.25e-06 2.65e-06 2.3e-06 9e-07 1.05e-06 1.35e-06 1e-06 3.15e-06 2.65e-06 1.25e-06 3e-06 1.55e-06 2.95e-06 2.45e-06 2.55e-06 3.05e-06 5e-06 1.55e-06 1.2e-06 1.1e-06 3.1e-06 3.5e-06 3.95e-06 3.2e-06 9e-07 2.95e-06 3.05e-06 3.9e-06 3.15e-06 4e-06 2.05e-06 2.55e-06 3.5e-06 2.75e-06 1.9e-06 2.25e-06 1.2e-06 2.8e-06 9.5e-07 9e-07
34 2.65e-06 2.9e-06 3.15e-06 2.3e-06 2.45e-06 3.25e-06 2.8e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 3.45e-06 3.45e-06 2.9e-06 2.8e-06 2.55e-06 2.8e-06 3.2e-06 3.55e-06 2.9e-06 2.75e-06 2.2e-06 3.15e-06 3.5e-06 2.8e-06 3.4e-06 2.75e-06 2.35e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 3.4e-06 3.1e-06 4.2e-06 2.8e-06 2.35e-06 2.8e-06 3.45e-06 3.15e-06 2.9e-06 2.7e-06 2.15e-06 2.7e-06 2.85e-06 3.35e-06 2.9e-06 3.1e-06 3.35e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 3.45e-06
