 slim_337640254 slim_337640436 slim_337640349 slim_337640384 slim_337640370 slim_337640347 slim_337640432 slim_337640434 slim_337640100 slim_337640368 slim_337640280 slim_337640395 slim_337640419 slim_337640417 slim_337640215 slim_337640454 slim_337640377 slim_337640430 slim_337640220 slim_337640456 slim_337640447 slim_337640388 slim_337640429 slim_337640050 slim_337640319 slim_337640414 slim_337639882 slim_337640450 slim_337640449 slim_337640236 slim_337640339 slim_337640399 slim_337640394 slim_337640403 slim_337640421 slim_337640392 slim_337640150 slim_337640351 slim_337640371 slim_337640325 slim_337640156 slim_337640438 slim_337640314 slim_337640374 slim_337640293 slim_337640385 slim_337640364 slim_337640451 slim_337640312 slim_337640313 slim_337640157 slim_337640355 slim_337640411 slim_337640288 slim_337640415 slim_337640393 slim_337640407 slim_337640404 slim_337640158 slim_337640452 slim_337640335 slim_337640365 slim_337640425 slim_337640333 slim_337640440 slim_337640292 slim_337640375 slim_337640397 slim_337640410 slim_337640381 slim_337640122 slim_337640389 slim_337640324 slim_337640457 slim_337640345 slim_337640441 slim_337640147 slim_337640342 slim_337640437 slim_337640427 slim_337640445 slim_337640338 slim_337640444 slim_337640446 slim_337640298 slim_337640269 slim_337640391 slim_337640214 slim_337640378 slim_337640297 slim_337640358
10 9.8e-06 1.25e-05 7.25e-06 1.02e-05 9.4e-06 9.8e-06 1.44e-05 1.1e-05 1.165e-05 1.17e-05 1.2e-05 8.85e-06 1.045e-05 1.265e-05 1.085e-05 1.29e-05 1.455e-05 1.27e-05 9.45e-06 1.055e-05 1.115e-05 9.75e-06 1.145e-05 1.24e-05 1.025e-05 1.03e-05 1.135e-05 1.18e-05 9.8e-06 1.21e-05 1.155e-05 9.85e-06 1.09e-05 1.175e-05 1.375e-05 9.8e-06 1e-05 1.025e-05 1.29e-05 9.35e-06 1.065e-05 9.2e-06 1.105e-05 1.095e-05 1.005e-05 1.005e-05 1.14e-05 9.35e-06 1.395e-05 1.15e-05 8.1e-06 1.175e-05 1.145e-05 8.75e-06 1.16e-05 1.175e-05 1.005e-05 1.185e-05 1.11e-05 1.095e-05 1.435e-05 1.19e-05 9.25e-06 1.14e-05 1.17e-05 1.455e-05 9.85e-06 9.1e-06 8.5e-06 1.07e-05 1.05e-05 9.55e-06 1.29e-05 1.435e-05 9.65e-06 9.2e-06 6e-06 1.08e-05 1.105e-05 1.135e-05 1.29e-05 1.13e-05 1.19e-05 8.75e-06 9.25e-06 1.37e-05 1.17e-05 1.11e-05 8.2e-06 1.11e-05 1.3e-05
11 1.255e-05 1.055e-05 7.7e-06 9.05e-06 7.25e-06 8.6e-06 1.53e-05 9.2e-06 1.205e-05 1.14e-05 8.85e-06 7.5e-06 9.35e-06 1.375e-05 1.33e-05 1.21e-05 1.57e-05 1.45e-05 4.15e-06 8.95e-06 9.35e-06 9.65e-06 9.6e-06 1.415e-05 9.15e-06 1.125e-05 1.36e-05 1.145e-05 4.65e-06 1.28e-05 1.31e-05 8.95e-06 1.395e-05 1.005e-05 1.535e-05 8.85e-06 7.2e-06 7.95e-06 1.285e-05 1.115e-05 1.22e-05 1e-05 9e-06 9.5e-06 7.3e-06 8.65e-06 9.7e-06 8.35e-06 1.42e-05 9.25e-06 1.16e-05 9.6e-06 1.26e-05 6.85e-06 1.32e-05 1.21e-05 7.25e-06 1.195e-05 9.4e-06 9.45e-06 1.56e-05 1.395e-05 9.8e-06 9.55e-06 1.005e-05 1.53e-05 1.01e-05 6.1e-06 5.35e-06 9.1e-06 9e-06 1.135e-05 1.48e-05 1.63e-05 1.06e-05 7.05e-06 1.065e-05 1.21e-05 1.34e-05 1.375e-05 1.44e-05 1.18e-05 1.18e-05 8.8e-06 1.13e-05 1.55e-05 1.285e-05 1.12e-05 1.03e-05 8.95e-06 1.18e-05
12 1.32e-05 1.27e-05 1.105e-05 1.11e-05 1.15e-05 1.07e-05 1.22e-05 1.265e-05 1.2e-05 1.305e-05 1.045e-05 9.35e-06 1.52e-05 1.085e-05 9.3e-06 1.255e-05 1.43e-05 1.29e-05 1.135e-05 1.075e-05 1.23e-05 1.005e-05 1.215e-05 1.125e-05 1.115e-05 9.8e-06 1.15e-05 9.5e-06 1.17e-05 1.34e-05 1.005e-05 1.07e-05 1.305e-05 1.245e-05 1.37e-05 1.065e-05 1.015e-05 1.2e-05 1.065e-05 1.045e-05 1.14e-05 9.85e-06 1.235e-05 1.04e-05 1.02e-05 1.135e-05 1.255e-05 8.8e-06 1.44e-05 1.295e-05 1.13e-05 1.32e-05 1.175e-05 1.125e-05 1.28e-05 1.11e-05 1.02e-05 1.14e-05 1.225e-05 1.04e-05 1.41e-05 1.195e-05 1.14e-05 1.21e-05 1.24e-05 1.35e-05 1.14e-05 1.115e-05 1.08e-05 1.015e-05 9.95e-06 1.065e-05 1.25e-05 1.33e-05 1.13e-05 1.085e-05 1.18e-05 1.215e-05 1.13e-05 1.275e-05 1.19e-05 1.085e-05 1.335e-05 1.05e-05 1.075e-05 1.145e-05 1.22e-05 1.17e-05 1.03e-05 1.215e-05 1.265e-05
13 1.165e-05 1.35e-05 1.335e-05 1.215e-05 1.385e-05 1.18e-05 1.07e-05 1.205e-05 1.19e-05 1.39e-05 1.265e-05 1.375e-05 1.085e-05 1.35e-05 7.9e-06 1.075e-05 1.1e-05 9.1e-06 1.47e-05 1.125e-05 1.195e-05 1.125e-05 1.225e-05 7.6e-06 1.125e-05 9.15e-06 8.9e-06 9.4e-06 1.505e-05 1.035e-05 8.85e-06 1.21e-05 1.305e-05 1.255e-05 1.055e-05 1.21e-05 1.215e-05 1.305e-05 1.015e-05 1.055e-05 1.015e-05 1e-05 1.115e-05 1.125e-05 1.215e-05 1.2e-05 1.22e-05 1.1e-05 1.015e-05 1.22e-05 1.12e-05 1.245e-05 1.015e-05 1.375e-05 9.8e-06 9.6e-06 1.22e-05 9.05e-06 1.19e-05 1.145e-05 1.08e-05 9.4e-06 1.255e-05 1.22e-05 1.245e-05 9.55e-06 1.105e-05 1.36e-05 1.41e-05 1.12e-05 1.075e-05 1.075e-05 1.06e-05 1.115e-05 9.75e-06 1.355e-05 1.355e-05 1.08e-05 8.45e-06 1.26e-05 8.85e-06 8.55e-06 1.42e-05 1.15e-05 1.1e-05 9.55e-06 1e-05 1.25e-05 1.15e-05 1.135e-05 1.075e-05
14 1.19e-05 1.09e-05 1.17e-05 8.25e-06 1.23e-05 7.75e-06 6.95e-06 1.26e-05 9.6e-06 1.13e-05 1.085e-05 1.33e-05 9.3e-06 7.9e-06 4.9e-06 1.01e-05 1.02e-05 9.15e-06 1.3e-05 1.305e-05 1.215e-05 8.95e-06 1.245e-05 6.7e-06 1.25e-05 6.55e-06 6.85e-06 5.8e-06 1.335e-05 1.225e-05 3.65e-06 8.5e-06 1.06e-05 1.275e-05 1.02e-05 8.65e-06 9.65e-06 1.315e-05 7.6e-06 6.65e-06 8e-06 6.3e-06 1.155e-05 8.25e-06 9.6e-06 9.95e-06 1.24e-05 8.35e-06 1.215e-05 1.23e-05 9.55e-06 1.255e-05 6.2e-06 1.22e-05 9.65e-06 9.05e-06 9.7e-06 8.65e-06 1.21e-05 8.45e-06 1e-05 9.5e-06 8.65e-06 1.24e-05 1.265e-05 1.09e-05 1.155e-05 1.22e-05 1.27e-05 8.2e-06 7.8e-06 7e-06 7.65e-06 1.06e-05 9.9e-06 1.245e-05 1.215e-05 1.115e-05 6.65e-06 1.015e-05 7.65e-06 7.8e-06 1.16e-05 1.045e-05 7.25e-06 5.85e-06 9.35e-06 1.02e-05 9.15e-06 1.17e-05 1.005e-05
15 1.225e-05 1.185e-05 1.335e-05 1.065e-05 1.25e-05 1.04e-05 1.14e-05 1.03e-05 1.14e-05 1.28e-05 1.29e-05 1.21e-05 1.255e-05 1.075e-05 1.01e-05 1.5e-05 1.105e-05 9.3e-06 1.035e-05 1.22e-05 9.5e-06 1.11e-05 9.9e-06 9.4e-06 1.15e-05 9.2e-06 9.6e-06 8.4e-06 1.05e-05 1.08e-05 9.8e-06 1.08e-05 1.475e-05 1e-05 1.17e-05 1.075e-05 9.2e-06 1.165e-05 1.06e-05 1.235e-05 1.195e-05 1.01e-05 9.5e-06 1.025e-05 9.3e-06 1.03e-05 9.65e-06 1.23e-05 8.35e-06 9.6e-06 1.305e-05 9.6e-06 1.08e-05 1.235e-05 9.65e-06 8.25e-06 9.25e-06 8.3e-06 9.55e-06 1.005e-05 1.095e-05 9.9e-06 1.18e-05 9.85e-06 9.9e-06 1.255e-05 1.06e-05 1.01e-05 1.155e-05 9.9e-06 9.95e-06 1.255e-05 1.18e-05 1.17e-05 9.35e-06 1.02e-05 1.58e-05 1.155e-05 9.8e-06 1.44e-05 9.25e-06 8.4e-06 1.32e-05 1.15e-05 1.265e-05 1.17e-05 1.11e-05 1.285e-05 1.2e-05 9.45e-06 7.6e-06
16 1.165e-05 1.105e-05 1.525e-05 1.285e-05 1.41e-05 1.25e-05 9e-06 1.27e-05 1.005e-05 1.235e-05 1.455e-05 1.57e-05 1.43e-05 1.1e-05 1.02e-05 1.105e-05 1.49e-05 9.9e-06 1.46e-05 1.395e-05 1.195e-05 1.24e-05 1.225e-05 9.9e-06 1.345e-05 1.12e-05 9.7e-06 1.1e-05 1.495e-05 1.07e-05 1.035e-05 1.305e-05 1.175e-05 1.255e-05 9.65e-06 1.29e-05 1.35e-05 1.445e-05 1.065e-05 1.165e-05 1.195e-05 1.14e-05 1.19e-05 1.27e-05 1.365e-05 1.265e-05 1.22e-05 1.375e-05 9.55e-06 1.105e-05 1.295e-05 1.13e-05 1.065e-05 1.44e-05 9e-06 1.05e-05 1.355e-05 1.065e-05 1.19e-05 1.275e-05 8.1e-06 1.01e-05 1.355e-05 1.22e-05 1.245e-05 9.6e-06 1.25e-05 1.33e-05 1.545e-05 1.25e-05 1.23e-05 1.18e-05 8.85e-06 9.2e-06 1.135e-05 1.385e-05 1.575e-05 1.12e-05 1.005e-05 1.195e-05 9.1e-06 1.07e-05 1.2e-05 1.22e-05 1.245e-05 8.85e-06 1e-05 1.15e-05 1.4e-05 1.18e-05 1.065e-05
17 1.04e-05 1.43e-05 1.415e-05 1.145e-05 1.46e-05 1.13e-05 1.315e-05 1.04e-05 1.245e-05 1.465e-05 1.27e-05 1.45e-05 1.29e-05 9.1e-06 9.15e-06 9.3e-06 9.9e-06 7.6e-06 1.435e-05 1.07e-05 9.25e-06 1.285e-05 9.7e-06 7.95e-06 1.03e-05 1.045e-05 6.05e-06 1.155e-05 1.47e-05 7.1e-06 1e-05 1.165e-05 1.485e-05 1e-05 1.005e-05 1.16e-05 1.28e-05 1.17e-05 1.245e-05 1.115e-05 8.45e-06 9.4e-06 9.8e-06 1.26e-05 1.285e-05 1.22e-05 9.5e-06 1.155e-05 6e-06 9.95e-06 1.25e-05 1.02e-05 1.02e-05 1.445e-05 7.65e-06 7.75e-06 1.285e-05 8.55e-06 9.2e-06 1.265e-05 9.7e-06 7.5e-06 1.18e-05 9.65e-06 9.9e-06 1.11e-05 8.7e-06 1.3e-05 1.41e-05 1.24e-05 1.22e-05 1.125e-05 1.195e-05 9.6e-06 7.8e-06 1.185e-05 1.52e-05 9.2e-06 7.1e-06 1.445e-05 8.15e-06 8.35e-06 1.495e-05 1.195e-05 1.135e-05 1.23e-05 8.8e-06 1.365e-05 1.315e-05 9.6e-06 9.4e-06
18 1.275e-05 8.15e-06 7.3e-06 7e-06 5.65e-06 6.55e-06 1.345e-05 7.8e-06 1.11e-05 9.6e-06 9.45e-06 4.15e-06 1.135e-05 1.47e-05 1.3e-05 1.035e-05 1.46e-05 1.435e-05 1.1e-06 1.15e-05 7.6e-06 9.5e-06 8e-06 1.385e-05 1.1e-05 1.095e-05 1.345e-05 9.8e-06 8e-07 1.305e-05 1.175e-05 7.05e-06 1.395e-05 8.15e-06 1.535e-05 6.9e-06 5.1e-06 6.75e-06 1.25e-05 1.13e-05 1.265e-05 9.75e-06 7.25e-06 7.45e-06 5.25e-06 6.65e-06 7.8e-06 1.02e-05 1.26e-05 7.1e-06 1.215e-05 7.25e-06 1.1e-05 5.25e-06 1.26e-05 1.165e-05 5.15e-06 1.125e-05 7.5e-06 7.4e-06 1.46e-05 1.385e-05 8.6e-06 7.95e-06 8.15e-06 1.575e-05 1.06e-05 3.8e-06 3.95e-06 7.2e-06 6.95e-06 1.15e-05 1.405e-05 1.59e-05 1.04e-05 5.35e-06 1.195e-05 1.24e-05 1.325e-05 1.365e-05 1.38e-05 1.145e-05 1.01e-05 9.1e-06 1.15e-05 1.47e-05 1.3e-05 1.105e-05 1.075e-05 7.05e-06 9.65e-06
19 1.065e-05 1.455e-05 1.07e-05 1.24e-05 1.12e-05 1.2e-05 1.65e-05 9.2e-06 1.375e-05 1.49e-05 1.055e-05 8.95e-06 1.075e-05 1.125e-05 1.305e-05 1.22e-05 1.395e-05 1.07e-05 1.15e-05 1.33e-05 1.065e-05 1.15e-05 1.095e-05 1.215e-05 6.95e-06 1.22e-05 1.1e-05 1.385e-05 1.185e-05 9.3e-06 1.38e-05 1.25e-05 1.44e-05 1.125e-05 1.19e-05 1.245e-05 1.2e-05 1.01e-05 1.445e-05 1.13e-05 1.06e-05 1.105e-05 1.08e-05 1.3e-05 1.205e-05 1.195e-05 1.09e-05 9.55e-06 1.095e-05 1.09e-05 1.15e-05 1.115e-05 1.355e-05 1.09e-05 1.09e-05 1.12e-05 1.205e-05 1.16e-05 1.06e-05 1.3e-05 1.375e-05 1.13e-05 1.27e-05 1.09e-05 1.12e-05 1.315e-05 8.55e-06 1.12e-05 9.75e-06 1.275e-05 1.255e-05 1.15e-05 1.48e-05 1.41e-05 1.02e-05 1.095e-05 1.095e-05 1.005e-05 1.165e-05 1.415e-05 1.23e-05 1.125e-05 1.52e-05 9.75e-06 1.155e-05 1.575e-05 1.02e-05 1.235e-05 1.165e-05 1.04e-05 1.23e-05
