 slim_337520437 slim_337520558 slim_337520721 slim_337520740 slim_337520643 slim_337520704 slim_337520327 slim_337520659 slim_337520580 slim_337520677 slim_337520729 slim_337520725 slim_337520421 slim_337520607 slim_337520638 slim_337520707 slim_337520582 slim_337520400 slim_337520712 slim_337520738 slim_337520719 slim_337520644 slim_337520673 slim_337520561 slim_337520735 slim_337520656 slim_337520625 slim_337520645 slim_337520667 slim_337520655 slim_337520591 slim_337520634 slim_337520571 slim_337520669 slim_337520657 slim_337520708 slim_337520565 slim_337520642 slim_337520711 slim_337520717 slim_337520701 slim_337520676 slim_337520589 slim_337520560 slim_337520679 slim_337520628 slim_337520733 slim_337520563 slim_337520737 slim_337520685 slim_337520734 slim_337520741 slim_337520603 slim_337520718 slim_337520724 slim_337520695 slim_337520574 slim_337520727 slim_337520541 slim_337520391 slim_337520702 slim_337520614 slim_337520697 slim_337520600 slim_337520731 slim_337520640 slim_337520716 slim_337520432 slim_337520666 slim_337520698 slim_337520534 slim_337520620 slim_337520722 slim_337520714 slim_337520343 slim_337520606 slim_337520736 slim_337520404 slim_337520609 slim_337520674 slim_337520728 slim_337520732 slim_337520597 slim_337520618 slim_337520664 slim_337520594 slim_337520355 slim_337520709 slim_337520419 slim_337520627 slim_337520652 slim_337520705 slim_337520537 slim_337520436 slim_337520483 slim_337520700 slim_337520691
10 0.0001441 0.0001434 0.00023305 0.00015375 0.00023565 0.00026575 0.0002042 0.0004052 8.665e-05 0.00011905 6.61e-05 0.0001968 0.00027865 0.000196 0.00035015 0.0001786 0.00021545 0.00019735 0.00012305 3.315e-05 0.00017925 0.0001375 0.00012285 3.325e-05 0.00017825 0.00032145 0.00020555 0.0001581 6.57e-05 0.0001332 8.965e-05 0.00027885 0.00018215 3.48e-05 0.00023685 7.705e-05 0.00023595 0.00023605 3.325e-05 8.065e-05 0.00038125 0.00032155 0.0002046 8.06e-05 7.7e-05 0.0004384 0.00019745 0.00014345 0.00010615 0.00023645 0.00013305 0.00032145 0.00038105 0.00038105 0.0002357 9.36e-05 6.305e-05 0.00024785 4.815e-05 0.0002916 9.375e-05 0.00023805 4.735e-05 3.325e-05 0.000193 7.745e-05 3.39e-05 5.16e-05 0.0001796 5.185e-05 0.0001834 0.000252 0.0001434 0.0001673 0.00022205 0.00017835 0.0002056 3.41e-05 5.185e-05 0.00021975 0.0001025 0.00024005 0.00015305 0.00023645 0.0002525 6.955e-05 0.0001598 0.0003403 0.00043845 0.0001851 0.0003683 0.0001493 0.0001732 0.00040815 0.00022155 0.0003286 4.74e-05
11 0.00023485 0.0002432 0.00019495 0.00021745 0.00019495 0.00025435 0.0001894 0.00035415 0.0001671 0.00023295 0.0001968 0.0002599 0.0002645 0.00017965 0.00023465 0.00014815 0.00016315 0.00026655 0.00020795 0.0002278 0.0001708 0.000202 0.00020775 0.00022495 0.00025355 0.0002537 0.0002752 0.00014675 0.0001518 0.00015225 0.00018015 0.0002647 0.0002298 0.0002113 0.00029385 0.0001824 0.00030205 0.0003021 0.00022785 0.00013185 0.0002533 0.00026935 0.0002545 0.0001318 0.00018235 0.0003759 0.0001628 0.0002433 0.00014335 0.00030235 0.00015185 0.0002537 0.00025315 0.00025315 0.0003018 0.00024665 0.0001805 0.00024635 0.0001917 0.0002537 0.0002468 0.00020615 0.0002 0.00022785 0.0001514 0.00015285 0.00022835 0.0001768 0.000171 0.0001709 0.0001837 0.00025035 0.00024325 0.00018915 0.00023455 0.00017905 0.00027525 0.0002196 0.00017065 0.00021425 0.00018535 0.000268 0.0002169 0.00029345 0.00029385 0.0001301 0.0002048 0.0003292 0.00037595 0.00017825 0.00030195 0.0002099 0.0001958 0.0003161 0.00014175 0.00018785 0.0002
12 0.00023765 0.00023085 0.00018965 0.00023085 0.0002294 0.0001866 0.0002065 0.0001664 0.00020225 0.0002263 0.00027865 0.0002645 0.000329 0.0001655 0.000234 0.00028145 0.0002425 0.0002378 0.0002196 0.00029445 0.0003041 0.00028385 0.0002194 0.00029545 0.00034585 0.00018595 0.00023805 0.00019435 0.0002257 0.0002154 0.0002422 0.00016475 0.00024805 0.00030825 0.0002368 0.0002365 0.00022985 0.0002299 0.0002945 0.0002179 0.00023255 0.00016605 0.00028505 0.00021785 0.00023645 0.0001648 0.0002511 0.00023095 0.0001862 0.00022995 0.00021505 0.00018595 0.0002324 0.0002324 0.0002296 0.00026955 0.00025105 0.00016625 0.00026555 0.00017705 0.0002697 0.0002654 0.0002587 0.0002945 0.00026185 0.00021545 0.00029485 0.0002625 0.00030435 0.0002683 0.0002933 0.00019675 0.0002309 0.00019475 0.00019775 0.0002972 0.000238 0.00030135 0.0002682 0.00023685 0.0002195 0.00021125 0.00023045 0.0002364 0.0002368 0.0002286 0.0002265 0.00020715 0.00016485 0.0001984 0.0001786 0.0002313 0.00018735 0.00020775 0.00023245 0.00028345 0.0002587
13 0.00020505 0.00019985 0.00015665 0.00014645 0.00015895 0.0001878 0.00012045 0.00024965 0.0001176 0.00018155 0.000196 0.00017965 0.0001655 0.0001573 0.00023425 0.0001968 0.00015725 0.00023025 0.0001869 0.0002134 0.00021945 0.0002004 0.0001867 0.0002128 0.0002636 0.0001873 0.0002387 0.0001085 0.000142 0.00013155 0.00015915 0.0001657 0.00019675 0.000224 0.0002385 0.00015145 0.00023315 0.0002332 0.00021345 0.00013295 0.0002339 0.00016695 0.00025405 0.0001329 0.0001514 0.0002525 0.00016705 0.00019995 0.00010055 0.0002333 0.0001312 0.0001873 0.00023375 0.00023375 0.0002329 0.00023745 0.0001678 0.0001661 0.0001821 0.00017835 0.0002376 0.0002329 0.00017685 0.00021345 0.000178 0.0001314 0.0002138 0.000178 0.0002197 0.00018395 0.0002102 0.00019485 0.0001999 0.00010955 0.0001983 0.00021415 0.00023865 0.0002187 0.00018375 0.0001678 0.0001651 0.00021285 0.00014605 0.0002381 0.0002386 0.00014395 0.00014185 0.000261 0.00025255 0.00015155 0.00017835 0.0001463 0.00015415 0.0002239 0.000147 0.0001995 0.00017685
14 0.0002966 0.00029645 0.0001982 0.0002944 0.000258 0.0002436 0.0002242 0.00019575 0.00028965 0.00031345 0.00035015 0.00023465 0.000234 0.00023425 0.0003496 0.0002513 0.00025535 0.0002751 0.0002957 0.00037295 0.0002743 0.00032415 0.0002955 0.0003728 0.00035525 0.0001957 0.0002751 0.00022285 0.0003014 0.0002438 0.00029605 0.0002342 0.00029445 0.00037345 0.00029435 0.00031355 0.00029405 0.0002941 0.000373 0.000283 0.00019515 0.00019635 0.00030725 0.00028295 0.0003135 0.00021475 0.00024335 0.00029655 0.00026345 0.0002942 0.00024345 0.0001957 0.000195 0.000195 0.0002938 0.00034545 0.0003231 0.0002143 0.0003418 0.0002166 0.0003456 0.0002463 0.0003416 0.000373 0.00024275 0.0002919 0.00037335 0.00033265 0.00027445 0.00033325 0.0002744 0.0002537 0.0002965 0.0002627 0.0002345 0.00027405 0.0002742 0.0003732 0.0003335 0.0002763 0.0002948 0.00026895 0.000294 0.00029395 0.00027865 0.0002942 0.0002845 0.0002305 0.0002148 0.0002248 0.00022585 0.000294 0.0002465 0.00022855 0.00021415 0.0002168 0.0003416
15 0.000234 0.0002425 0.00021075 0.0002172 0.00021165 0.00027065 0.00018865 0.0003707 0.0001758 0.0002327 0.0001786 0.00014815 0.00028145 0.0001968 0.0002513 0.0002924 0.00017975 0.0002664 0.0002121 0.00021065 0.0001704 0.000202 0.0002119 0.0002077 0.0002364 0.0002695 0.00027475 0.0001625 0.0001603 0.00015995 0.00017905 0.00028165 0.0002305 0.00019385 0.0002934 0.00018235 0.00030175 0.0003018 0.0002107 0.00014875 0.0002699 0.0002861 0.0002537 0.0001487 0.0001823 0.00039245 0.0001716 0.0002426 0.00016045 0.0003019 0.00015985 0.0002695 0.0002693 0.00026945 0.0003015 0.00023365 0.00018035 0.0002633 0.00018345 0.0002696 0.0002338 0.0002102 0.0001919 0.0002107 0.00016025 0.00016175 0.00021105 0.00017615 0.0001706 0.00017095 0.000183 0.00026665 0.00024255 0.0001981 0.0002513 0.0001785 0.0002748 0.0002024 0.00017115 0.000223 0.0001891 0.00027105 0.0002168 0.000293 0.00029325 0.0001493 0.000205 0.00033295 0.0003925 0.00019485 0.0003187 0.0002097 0.0002121 0.00033265 0.0001588 0.0001967 0.0001919
16 0.0002419 0.00025045 0.00019835 0.000206 0.0001581 0.000231 0.00017805 0.0003322 0.00017415 0.00024015 0.00021545 0.00016315 0.0002425 0.00015725 0.00025535 0.00017975 0.000252 0.0002741 0.0002132 0.00024665 0.0002026 0.00021385 0.00021315 0.0002438 0.0002583 0.00023655 0.0002826 0.0001474 0.00016975 0.00016435 0.000187 0.0002427 0.00021965 0.00022975 0.00028285 0.00018975 0.00029125 0.0002913 0.0002467 0.00013775 0.00025575 0.000247 0.00026605 0.0001377 0.0001897 0.00033565 0.00019455 0.00025055 0.0001379 0.0002913 0.0001642 0.00023655 0.00025555 0.00025555 0.0002911 0.00026485 0.00018635 0.00024255 0.0002103 0.00023135 0.000265 0.0002377 0.0002188 0.0002467 0.0001834 0.0001585 0.00024685 0.0001948 0.00020265 0.0001898 0.00021525 0.0002388 0.0002505 0.000178 0.00024235 0.000211 0.00028255 0.0002381 0.00019 0.0001905 0.0001912 0.0002577 0.0002058 0.00028255 0.00028295 0.0001508 0.00019395 0.00032335 0.0003357 0.00017285 0.00025055 0.0001988 0.00019005 0.00026285 0.0001625 0.00017735 0.0002188
17 0.00020505 0.0002057 0.0002192 0.00022985 0.0002795 0.00023855 0.0002292 0.00024545 0.00019775 0.00019765 0.00019735 0.00026655 0.0002378 0.00023025 0.0002751 0.0002664 0.0002741 0.000391 0.0002056 0.00019745 0.000266 0.00025875 0.0002054 0.0001974 0.00028955 0.00024705 0.00020495 0.00020735 0.0001978 0.0002073 0.00019835 0.000238 0.000229 0.00019635 0.00023705 0.00019755 0.00023755 0.0002376 0.0001975 0.0001981 0.00030665 0.0002376 0.0002663 0.00019805 0.0001975 0.00027725 0.00026705 0.0002058 0.00019875 0.00023745 0.00020725 0.00024705 0.0003065 0.0003065 0.0002373 0.00020405 0.0001981 0.0002065 0.00019695 0.00023815 0.0002042 0.0002737 0.00019755 0.0001975 0.00026705 0.00019835 0.0001976 0.0001977 0.0002665 0.0001973 0.00026645 0.0002377 0.00020575 0.00022985 0.00020525 0.00026655 0.0002053 0.00019715 0.0001967 0.00027875 0.00020565 0.0002372 0.0002297 0.00023665 0.0002371 0.000197 0.0002293 0.0002536 0.0002773 0.0002035 0.0002822 0.00022985 0.00020625 0.00031855 0.0002673 0.00034035 0.00019755
18 0.00014485 0.0001452 0.00017845 0.00020485 0.0002146 0.0002101 0.00023275 0.0002982 9.69e-05 0.0001277 0.00012305 0.00020795 0.0002196 0.0001869 0.0002957 0.0002121 0.0002132 0.0002056 0.0001776 0.00014565 0.00023455 0.00018895 8.9e-05 0.0001456 0.00028945 0.0002669 0.00020615 0.0001534 9.1e-05 0.00014805 0.0001454 0.0002198 0.000237 0.00014515 0.00023745 0.00012775 0.00023765 0.0002377 0.0001457 8.985e-05 0.0003268 0.00026235 0.0002061 8.98e-05 0.0001277 0.00032925 0.00020815 0.0001453 9.96e-05 0.0002376 0.00014805 0.0002669 0.00032665 0.00032665 0.0002374 0.000117 0.00011725 0.00018875 0.0001183 0.00023705 0.00011715 0.0002064 0.0001186 0.0001457 0.00020815 9.02e-05 0.00014585 0.0001181 0.00023455 0.00011805 0.0002347 0.0002099 0.00014525 0.00017765 0.0001789 0.0002348 0.00020615 0.00014515 0.00011815 0.0002159 8.975e-05 0.00021225 0.00020465 0.00023705 0.00025325 9.15e-05 0.0002106 0.00025445 0.0003293 0.0001779 0.0003091 0.0002008 0.0001167 0.00033475 0.00021725 0.0003324 0.0001186
19 0.00014455 0.0001344 0.00025635 0.0001463 0.00025985 0.00028875 0.0002288 0.0004206 0.000103 0.0001124 3.315e-05 0.0002278 0.00029445 0.0002134 0.00037295 0.00021065 0.00024665 0.00019745 0.00014565 3e-07 0.0001878 0.00012995 0.00014545 3.25e-06 0.0001548 0.0003447 0.00020565 0.00018315 8.89e-05 0.00015705 8.965e-05 0.00029465 0.00019035 2.08e-05 0.00023695 7.875e-05 0.0002266 0.00022665 3e-07 0.0001116 0.0004039 0.0003374 0.0001958 0.00011155 7.87e-05 0.0004526 0.0002139 0.00013445 0.00013025 0.0002274 0.00015665 0.0003447 0.00040385 0.00040385 0.00022635 9.38e-05 6.2e-05 0.00026365 4.86e-05 0.00031485 9.395e-05 0.0002608 3.83e-05 3e-07 0.00021615 0.0001003 1.25e-06 5.39e-05 0.00018815 6.025e-05 0.0001835 0.00027605 0.0001344 0.00018345 0.0002447 0.00017755 0.0002057 1.05e-05 6.025e-05 0.000236 0.0001274 0.00026275 0.00014525 0.00023655 0.00025275 0.00010015 0.0001613 0.00035485 0.00045265 0.00021605 0.0003841 0.0001446 0.00019605 0.00042405 0.00024595 0.00035185 3.835e-05
20 0.00023335 0.00024255 0.00023365 0.0002171 0.0002341 0.0002937 0.0002118 0.00039335 0.00019845 0.0002321 0.00017925 0.0001708 0.0003041 0.00021945 0.0002743 0.0001704 0.0002026 0.000266 0.00023455 0.0001878 0.0003391 0.0002019 0.00023435 0.00018495 0.0002132 0.00029285 0.00027395 0.00018585 0.0001831 0.0001833 0.00017955 0.0003043 0.00022985 0.00016985 0.00029285 0.00018155 0.00030165 0.0003017 0.00018785 0.0001713 0.0002926 0.00030875 0.00025375 0.00017125 0.0001815 0.0004151 0.00019425 0.00024265 0.0001829 0.0003018 0.0001832 0.00029285 0.00029265 0.00029265 0.0003014 0.0002331 0.00018005 0.00028595 0.0001829 0.00029285 0.00023325 0.00023285 0.0001918 0.00018785 0.00018325 0.0001842 0.0001882 0.0001763 0.00017065 0.00017075 0.000183 0.00028945 0.0002426 0.00022075 0.00027405 0.00017895 0.00027425 0.00017935 0.00017075 0.00024565 0.0002121 0.00029295 0.0002167 0.00029245 0.0002928 0.00017125 0.00020455 0.00035575 0.00041515 0.00021735 0.00034135 0.0002097 0.0002347 0.0003553 0.0001818 0.0002197 0.0001918
