 slim_762226939 slim_762226953 slim_762226956 slim_762226944 slim_762226910 slim_762226940 slim_762226926 slim_762226908 slim_762226943 slim_762226915 slim_762226930 slim_762226949 slim_762226931 slim_762226919 slim_762226914 slim_762226907 slim_762226935 slim_762226938 slim_762226916 slim_762226920 slim_762226922 slim_762226947 slim_762226921 slim_762226950 slim_762226936 slim_762226959 slim_762226952 slim_762226934 slim_762226927 slim_762226948 slim_762226957 slim_762226960 slim_762226913 slim_762226955 slim_762226961 slim_762226951 slim_762226946 slim_762226918 slim_762226942 slim_762226941 slim_762226923 slim_762226958 slim_762226909 slim_762226925 slim_762226924 slim_762226933 slim_762226954 slim_762226962 slim_762226932 slim_762226945 slim_762226917 slim_762226906 slim_762226937 slim_762226929 slim_762226911 slim_762226905 slim_762226912 slim_762226928
10 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 4e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2e-06 2.6e-06
11 1.7e-06 1.2e-06 2.8e-06 1.65e-06 1.1e-06 1.55e-06 8.5e-07 1.2e-06 1.8e-06 1.1e-06 2.35e-06 1.2e-06 1.95e-06 1.75e-06 6.5e-07 1.05e-06 1.2e-06 1.55e-06 1.45e-06 1.8e-06 8e-07 1e-06 1.65e-06 2.95e-06 1.2e-06 2.4e-06 1.2e-06 1.6e-06 1.1e-06 1.25e-06 1.75e-06 9e-07 2e-06 1.15e-06 1.45e-06 1.9e-06 1.65e-06 7.5e-07 2.5e-06 1.5e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.7e-06 2.45e-06 1.5e-06 1e-06 2.35e-06 1.2e-06 2.3e-06 1.15e-06
12 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 3.3e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06
13 1.2e-06 1.35e-06 2.25e-06 2.2e-06 1.45e-06 9e-07 1.85e-06 1.35e-06 2.05e-06 1.4e-06 2.55e-06 1.75e-06 2.4e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 1e-06 2.45e-06 1.9e-06 1.15e-06 7.5e-07 3e-06 1.35e-06 2.05e-06 1.4e-06 9.5e-07 1.4e-06 1.4e-06 9.5e-07 1.95e-06 2.65e-06 1.1e-06 1.1e-06 2.55e-06 1.4e-06 1.85e-06 2e-06 7.5e-07 1.2e-06 1.8e-06 1e-06 1.4e-06 1.55e-06 7e-07 1.55e-06 1.6e-06 1.05e-06 1.65e-06 2.25e-06 1.95e-06 1.15e-06 1.55e-06 2.55e-06 1.75e-06 2.5e-06 1.5e-06
14 1.7e-06 1.2e-06 2.8e-06 1.65e-06 1.1e-06 1.55e-06 8.5e-07 1.2e-06 1.8e-06 1.1e-06 2.35e-06 6.5e-07 1.95e-06 1.75e-06 1.2e-06 1.05e-06 1.2e-06 1.55e-06 1.45e-06 1.8e-06 8e-07 1e-06 1.65e-06 2.95e-06 1.2e-06 2.4e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 1.75e-06 9e-07 2e-06 1.15e-06 1.45e-06 1.9e-06 1.65e-06 7e-07 2.5e-06 1.5e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 1.2e-06 1.65e-06 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.65e-06 2.45e-06 1.5e-06 1e-06 2.35e-06 1.2e-06 2.3e-06 1.15e-06
15 1.3e-06 1.25e-06 2.4e-06 2e-06 1.1e-06 9e-07 1.25e-06 1.05e-06 1.85e-06 7.5e-07 2.55e-06 1.05e-06 2e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 2.15e-06 1.2e-06 7e-07 1.25e-06 2.9e-06 1.25e-06 2.1e-06 1.3e-06 1.2e-06 8e-07 1.3e-06 1.4e-06 1.6e-06 2.3e-06 9e-07 1.15e-06 2.2e-06 1.15e-06 1.15e-06 2.05e-06 1.05e-06 1.2e-06 1.95e-06 1.15e-06 1e-06 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 2.05e-06 2e-06 1.1e-06 1.35e-06 2.55e-06 1.4e-06 2.5e-06 1.1e-06
16 1.4e-06 9e-07 2.4e-06 1.8e-06 1.05e-06 9.5e-07 1.3e-06 1.35e-06 2e-06 1.3e-06 2.25e-06 1.2e-06 2.35e-06 1.35e-06 1.2e-06 1.25e-06 1.8e-06 1.35e-06 1.55e-06 1.95e-06 1.3e-06 1.05e-06 1.25e-06 3e-06 9e-07 2e-06 1e-06 9.5e-07 1.3e-06 1e-06 1.35e-06 1.05e-06 2.2e-06 1e-06 1.15e-06 2.1e-06 1.45e-06 1.3e-06 2.15e-06 1.2e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 2.1e-06 1.3e-06 1.15e-06 2.25e-06 1.3e-06 2.2e-06 1.55e-06
17 8.5e-07 1.35e-06 2.35e-06 2.1e-06 1.2e-06 8.5e-07 1.75e-06 1.4e-06 2e-06 1.15e-06 2.65e-06 1.55e-06 2.4e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 2.25e-06 1.7e-06 9e-07 1.2e-06 2.9e-06 1.35e-06 2.05e-06 1.4e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.85e-06 2.45e-06 1.1e-06 1.25e-06 2.35e-06 7e-07 1.65e-06 2e-06 1e-06 1.4e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.1e-06 2.15e-06 1.95e-06 1.3e-06 1.6e-06 2.65e-06 1.2e-06 2.6e-06 1.5e-06
18 1.45e-06 1.55e-06 2.45e-06 2.05e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 1.85e-06 1.25e-06 2.6e-06 1.45e-06 1.95e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.2e-06 2.4e-06 1.6e-06 1.15e-06 9.5e-07 2.8e-06 1.55e-06 2.25e-06 1.6e-06 1.35e-06 1.25e-06 1.6e-06 1.1e-06 1.9e-06 2.55e-06 1.2e-06 1.35e-06 2.45e-06 1.5e-06 1.55e-06 2.2e-06 8.5e-07 1e-06 1.9e-06 6.5e-07 1.15e-06 1.1e-06 6.5e-07 1.7e-06 1.25e-06 9e-07 1.35e-06 2.1e-06 2.15e-06 1e-06 1.55e-06 2.6e-06 1.7e-06 2.55e-06 1.1e-06
19 2.4e-06 1.95e-06 2.75e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 1.8e-06 2.3e-06 2.45e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 1.65e-06 1.8e-06 2.15e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06
20 1.85e-06 1.3e-06 2.95e-06 1.8e-06 1.25e-06 1.7e-06 9.5e-07 1.35e-06 1.95e-06 1.25e-06 2.45e-06 8e-07 2.1e-06 1.9e-06 8e-07 1.2e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.15e-06 1.8e-06 3.1e-06 1.3e-06 2.55e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.9e-06 9.5e-07 2.15e-06 1.3e-06 1.6e-06 2.05e-06 1.8e-06 8.5e-07 2.65e-06 1.65e-06 1.65e-06 2.4e-06 1.55e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.1e-06 1.55e-06 1.3e-06 1.85e-06 2.6e-06 1.65e-06 1.1e-06 2.45e-06 1.3e-06 2.4e-06 1.3e-06
21 1.1e-06 1.05e-06 2.2e-06 1.8e-06 9e-07 7e-07 1.2e-06 1e-06 1.65e-06 7.5e-07 2.35e-06 1e-06 1.95e-06 1.15e-06 1e-06 7e-07 1.05e-06 9e-07 1.15e-06 1.95e-06 1.15e-06 1e-06 1.05e-06 2.7e-06 1.05e-06 1.9e-06 1.1e-06 1e-06 7.5e-07 1.1e-06 1.2e-06 1.4e-06 2.1e-06 7e-07 9.5e-07 2e-06 9.5e-07 1.1e-06 1.85e-06 8.5e-07 1.15e-06 1.75e-06 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1e-06 1.85e-06 1.8e-06 1.05e-06 1.15e-06 2.35e-06 1.2e-06 2.3e-06 1.05e-06
22 1.15e-06 1.25e-06 2.15e-06 2.1e-06 1.35e-06 8e-07 1.75e-06 1.25e-06 1.95e-06 1.3e-06 2.45e-06 1.65e-06 2.3e-06 7.5e-07 1.65e-06 1.25e-06 1.25e-06 1.2e-06 9.5e-07 2.35e-06 1.8e-06 1.05e-06 1.1e-06 2.9e-06 1.25e-06 1.95e-06 1.3e-06 8e-07 1.3e-06 1.3e-06 8.5e-07 1.85e-06 2.55e-06 1e-06 1e-06 2.45e-06 1.3e-06 1.75e-06 1.9e-06 7e-07 1.1e-06 1.7e-06 9e-07 1.3e-06 1.45e-06 6e-07 1.45e-06 1.5e-06 9e-07 1.55e-06 2.15e-06 1.85e-06 1.05e-06 1.45e-06 2.45e-06 1.65e-06 2.4e-06 1.4e-06
23 3e-06 3e-06 2.25e-06 1.9e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 1.9e-06 2.95e-06 2.45e-06 2.95e-06 2.05e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 3.1e-06 2.7e-06 2.9e-06 1.9e-06 3e-06 2.4e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 2e-06 2.85e-06 3.1e-06 1.9e-06 2.95e-06 3.05e-06 2.25e-06 2.8e-06 2.95e-06 2.05e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 1.95e-06 2.2e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 2.4e-06 2.9e-06
24 1.4e-06 9e-07 2.4e-06 1.8e-06 1.05e-06 9.5e-07 1.3e-06 1.35e-06 2e-06 1.3e-06 2.25e-06 1.2e-06 2.35e-06 1.35e-06 1.2e-06 1.25e-06 9e-07 1.35e-06 1.55e-06 1.95e-06 1.3e-06 1.05e-06 1.25e-06 3e-06 1.8e-06 2e-06 1e-06 9.5e-07 1.3e-06 1e-06 1.35e-06 1.05e-06 2.2e-06 1e-06 1.15e-06 2.1e-06 1.45e-06 1.3e-06 2.15e-06 1.2e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 2.1e-06 1.3e-06 1.15e-06 2.25e-06 1.3e-06 2.2e-06 1.55e-06
25 2.1e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 3.3e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 2.05e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06
26 1.45e-06 1e-06 2.45e-06 1.85e-06 1.1e-06 1e-06 1.4e-06 1.4e-06 2.05e-06 1.35e-06 2.35e-06 1.2e-06 2.4e-06 1.4e-06 1.25e-06 1.3e-06 1e-06 1.4e-06 1.6e-06 2e-06 1.4e-06 1.1e-06 1.3e-06 3.05e-06 1e-06 2e-06 1.9e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.15e-06 2.25e-06 1.05e-06 1.2e-06 2.15e-06 1.5e-06 1.35e-06 2.2e-06 1.25e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 2.15e-06 1.35e-06 1.25e-06 2.35e-06 1.4e-06 2.3e-06 1.6e-06
27 1.05e-06 9.5e-07 2.05e-06 2.1e-06 1.2e-06 5e-07 1.7e-06 1.2e-06 2.1e-06 1.25e-06 2.3e-06 1.6e-06 2.45e-06 9.5e-07 1.6e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 2.3e-06 1.75e-06 1e-06 8e-07 3.05e-06 9.5e-07 1.75e-06 1e-06 6e-07 1.25e-06 1e-06 1.1e-06 1.65e-06 2.55e-06 8e-07 9.5e-07 2.45e-06 1.25e-06 1.7e-06 1.75e-06 9.5e-07 1.1e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 8.5e-07 1.6e-06 2.15e-06 1.7e-06 9e-07 1.55e-06 2.3e-06 1.6e-06 2.25e-06 1.55e-06
28 1.35e-06 1.3e-06 2.45e-06 2.05e-06 1.15e-06 9.5e-07 1.3e-06 1.1e-06 1.9e-06 8.5e-07 2.6e-06 1.1e-06 2.05e-06 1.4e-06 1.1e-06 8e-07 1.3e-06 1.15e-06 1.25e-06 2.2e-06 1.2e-06 7.5e-07 1.3e-06 2.95e-06 1.3e-06 2.15e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 2.35e-06 9.5e-07 1.2e-06 2.25e-06 1.2e-06 1.15e-06 2.1e-06 1.1e-06 1.25e-06 2e-06 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 2.1e-06 2.05e-06 1.15e-06 1.4e-06 2.6e-06 1.45e-06 2.55e-06 1.15e-06
29 1.45e-06 1e-06 2.45e-06 1.85e-06 1.1e-06 1e-06 1.4e-06 1.4e-06 2.05e-06 1.35e-06 2.35e-06 1.25e-06 2.4e-06 1.4e-06 1.25e-06 1.3e-06 1e-06 1.4e-06 1.6e-06 2e-06 1.4e-06 1.1e-06 1.3e-06 3.05e-06 1e-06 2.05e-06 1.05e-06 1e-06 1.35e-06 1.9e-06 1.4e-06 1.15e-06 2.25e-06 1.05e-06 1.2e-06 2.15e-06 1.5e-06 1.35e-06 2.2e-06 1.25e-06 1.5e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 2.15e-06 1.35e-06 1.25e-06 2.35e-06 1.4e-06 2.3e-06 1.6e-06
30 1.4e-06 1.35e-06 2e-06 2.2e-06 1.4e-06 9.5e-07 1.9e-06 1.45e-06 2.05e-06 1.45e-06 2.6e-06 1.75e-06 2.4e-06 9.5e-07 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 2.35e-06 1.9e-06 1.2e-06 8.5e-07 2.95e-06 1.35e-06 2e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.2e-06 1.85e-06 2.5e-06 1.15e-06 1e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 8e-07 1.35e-06 1.85e-06 1.05e-06 1.5e-06 1.6e-06 6.5e-07 1.6e-06 1.65e-06 1.25e-06 1.7e-06 2.25e-06 2e-06 1.25e-06 1.45e-06 2.6e-06 1.75e-06 2.55e-06 1.55e-06
31 1.95e-06 1.05e-06 3e-06 1.55e-06 1e-06 1.75e-06 1e-06 1.7e-06 2.05e-06 1.65e-06 2.25e-06 9e-07 2.4e-06 1.95e-06 9e-07 1.6e-06 1.05e-06 1.85e-06 1.9e-06 1.65e-06 9.5e-07 1.4e-06 1.85e-06 3.1e-06 1.05e-06 2.45e-06 1.15e-06 1.65e-06 1.65e-06 1.15e-06 1.85e-06 6e-07 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 1e-06 2.8e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.2e-06 1.15e-06 1.85e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 9e-07 2.25e-06 1.15e-06 2.2e-06 1.7e-06
32 2.6e-06 2.2e-06 2.65e-06 2e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06 3.3e-06 2.3e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06
