 slim_761998628 slim_761998626 slim_761998634 slim_761998594 slim_761998618 slim_761998575 slim_761998589 slim_761998581 slim_761998617 slim_761998597 slim_761998582 slim_761998616 slim_761998591 slim_761998627 slim_761998606 slim_761998605 slim_761998608 slim_761998583 slim_761998610 slim_761998580 slim_761998574 slim_761998599 slim_761998572 slim_761998578 slim_761998598 slim_761998576 slim_761998585 slim_761998601 slim_761998612 slim_761998586 slim_761998602 slim_761998615 slim_761998629 slim_761998592 slim_761998587 slim_761998633 slim_761998621 slim_761998635 slim_761998623 slim_761998630 slim_761998595 slim_761998611 slim_761998636 slim_761998625 slim_761998631 slim_761998596 slim_761998607 slim_761998624 slim_761998604 slim_761998622 slim_761998577 slim_761998614 slim_761998584 slim_761998632 slim_761998590 slim_761998619 slim_761998603 slim_761998600 slim_761998609 slim_761998573 slim_761998593 slim_761998613 slim_761998579 slim_761998620 slim_761998588
10 1.2e-06 1.15e-06 1.3e-06 1.45e-06 9.5e-07 1.4e-06 1.3e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.5e-06 1e-06 1.45e-06 1.05e-06 1.25e-06 7e-07 1.2e-06 1.25e-06 9.5e-07 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 9.5e-07 1.25e-06 1.5e-06 1.45e-06 1.4e-06 8.5e-07 1.25e-06 1.55e-06 1.4e-06 1e-06 1.75e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 1.9e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.3e-06 1.25e-06 1.6e-06
11 1.1e-06 8e-07 1.35e-06 1.1e-06 6.5e-07 1.15e-06 8.5e-07 1.3e-06 1.85e-06 8.5e-07 1e-06 7e-07 1.5e-06 1.4e-06 9e-07 1.55e-06 1.2e-06 1.15e-06 1.4e-06 9e-07 7.5e-07 1e-06 1.4e-06 1.15e-06 6e-07 1.05e-06 1e-06 7.5e-07 6.5e-07 1.05e-06 7e-07 5.5e-07 1e-06 1e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 7.5e-07 1.3e-06 1.1e-06 1e-06 7e-07 1.2e-06 1.3e-06 1.3e-06 6e-07 7e-07 1.2e-06 1.4e-06 8e-07 1.55e-06 7e-07 1.5e-06 1e-06 6e-07 9e-07 1.85e-06 1e-06 1.25e-06 8.5e-07 6.5e-07 9.5e-07 9.5e-07 1.1e-06
12 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 1.35e-06 1.7e-06 1.5e-06 2.5e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 2.2e-06 1.4e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 1.95e-06
13 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.25e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.15e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.95e-06
14 1.2e-06 8e-07 1.75e-06 1.3e-06 7e-07 1.2e-06 4.5e-07 1.2e-06 2.2e-06 6.5e-07 1.45e-06 9e-07 1.7e-06 1.8e-06 5e-07 1.55e-06 1.4e-06 1.15e-06 1.55e-06 7e-07 7e-07 1e-06 1.8e-06 7.5e-07 9.5e-07 1e-06 1.45e-06 3.5e-07 1.15e-06 1.45e-06 4e-07 5.5e-07 1.35e-06 7e-07 6e-07 1.45e-06 1.2e-06 1.15e-06 7.5e-07 1.65e-06 1.5e-06 1.45e-06 6.5e-07 1.4e-06 1.5e-06 1.7e-06 1.15e-06 3e-07 1.4e-06 1.8e-06 1.2e-06 1.55e-06 7e-07 1.9e-06 1.2e-06 9e-07 7e-07 2.2e-06 1.25e-06 1.6e-06 1e-06 7e-07 1.15e-06 1.3e-06 1.05e-06
15 1.55e-06 1.6e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.6e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 2.05e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06
16 1.6e-06 1.15e-06 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 2.2e-06 1.05e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 1.4e-06 2.05e-06 1.9e-06 1.45e-06 1.9e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.9e-06 1.2e-06 2.05e-06 1.2e-06 1.8e-06 1.1e-06 1.2e-06 1.1e-06 2.2e-06 1.25e-06 1.6e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1.65e-06
17 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.15e-06 1.9e-06 1.55e-06 1.15e-06 1.9e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.4e-06 9.5e-07 1.25e-06 1.3e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.2e-06 9.5e-07 1.45e-06 1.05e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.65e-06 1.75e-06 1.3e-06 1.9e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.9e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.6e-06
18 1.75e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 2.5e-06 1.6e-06 1.6e-06 1.4e-06 2.2e-06 1.95e-06 1.55e-06 2.15e-06 1.9e-06 1.8e-06 6e-07 1.65e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.75e-06 1.65e-06 8.5e-07 1.75e-06 1e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.05e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 1.15e-06 1.9e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 1.6e-06 1.35e-06 1.65e-06 2.5e-06 1.75e-06 1.2e-06 1.55e-06 1.3e-06 1.55e-06 8.5e-07 1.1e-06
19 1.25e-06 9e-07 1.75e-06 1.1e-06 8e-07 1.3e-06 7.5e-07 1e-06 2.2e-06 4.5e-07 1.45e-06 9e-07 1.4e-06 1.7e-06 7e-07 1.65e-06 1.1e-06 1.35e-06 1.65e-06 9e-07 8e-07 1.1e-06 1.8e-06 1.05e-06 9.5e-07 1.1e-06 1.35e-06 6.5e-07 1.15e-06 1.45e-06 5.5e-07 6.5e-07 1.35e-06 6e-07 8.5e-07 1.45e-06 1.25e-06 1.15e-06 8.5e-07 1.65e-06 1.4e-06 1.45e-06 8.5e-07 1.15e-06 1.25e-06 1.6e-06 1.15e-06 5e-07 1.1e-06 1.8e-06 1.2e-06 1.65e-06 8e-07 1.9e-06 9.5e-07 9e-07 5e-07 2.2e-06 9.5e-07 1.6e-06 7e-07 8e-07 9e-07 1.3e-06 1.15e-06
20 1.1e-06 8.5e-07 1.65e-06 1.25e-06 7.5e-07 1.2e-06 7.5e-07 1.3e-06 2.05e-06 7.5e-07 1.35e-06 7.5e-07 1.65e-06 1.7e-06 7e-07 1.6e-06 1.35e-06 1.3e-06 1.55e-06 8e-07 7e-07 1.05e-06 1.7e-06 1.05e-06 8e-07 9e-07 1.35e-06 6.5e-07 1.05e-06 1.35e-06 4.5e-07 6e-07 1.2e-06 9e-07 7.5e-07 1.35e-06 1.1e-06 8e-07 8e-07 1.5e-06 1.4e-06 1.35e-06 6e-07 1.35e-06 1.45e-06 1.6e-06 1.05e-06 5e-07 1.35e-06 1.7e-06 1.1e-06 1.6e-06 7.5e-07 1.8e-06 1.15e-06 7e-07 8e-07 2.05e-06 1.2e-06 1.45e-06 9.5e-07 7.5e-07 1.1e-06 1.15e-06 9.5e-07
21 1.1e-06 1.05e-06 1.4e-06 1.4e-06 9.5e-07 1.3e-06 1e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 1e-06 1.6e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 1.2e-06 1.6e-06 1.1e-06 1.05e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 9e-07 1.15e-06 1.4e-06 8.5e-07 8e-07 1.25e-06 1.2e-06 1e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.05e-06 1.5e-06 1.4e-06 1.5e-06 1.15e-06 8e-07 1.5e-06 1.5e-06 1.2e-06 1.55e-06 9.5e-07 1.3e-06 1.35e-06 1.1e-06 1.1e-06 1.85e-06 1.4e-06 1.4e-06 1.2e-06 9.5e-07 1.3e-06 1.3e-06 1.35e-06
22 1.65e-06 1.4e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 2.15e-06 1.65e-06 1.8e-06 2.2e-06 1.3e-06 1.15e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1e-06 1.6e-06 1.35e-06 1e-06 1.9e-06 1.65e-06 1.5e-06 1.15e-06 1.75e-06 1.4e-06 7e-07 1.55e-06 9.5e-07 1.6e-06 1.85e-06 1.3e-06 1.1e-06 1.4e-06 1.6e-06 1.9e-06 1.85e-06 1.3e-06 2.2e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06
23 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1e-06 1.05e-06 7.5e-07 1.05e-06 1.95e-06 1e-06 1.5e-06 1.15e-06 1.85e-06 1.75e-06 7.5e-07 1.75e-06 1.4e-06 9.5e-07 1.75e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 1.3e-06 1.2e-06 9.5e-07 1.5e-06 6.5e-07 1.35e-06 1.4e-06 7.5e-07 8.5e-07 1.2e-06 1.05e-06 8e-07 1.6e-06 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.55e-06 1.25e-06 9e-07 1.6e-06 1.35e-06 1.5e-06 1.35e-06 7e-07 1.6e-06 1.9e-06 1.4e-06 1.75e-06 1e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.95e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1.5e-06 1.35e-06
24 1.15e-06 7.5e-07 1.35e-06 1.1e-06 6.5e-07 1.05e-06 8.5e-07 1.35e-06 1.9e-06 9e-07 1e-06 6e-07 1.55e-06 1.45e-06 9.5e-07 1.6e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 8e-07 1.05e-06 1.4e-06 1.2e-06 8e-07 1.1e-06 1e-06 8e-07 6e-07 8.5e-07 7.5e-07 6e-07 1e-06 1.05e-06 1e-06 1e-06 1.15e-06 8.5e-07 7.5e-07 1.35e-06 9e-07 1e-06 7.5e-07 1.15e-06 1.3e-06 1.3e-06 7e-07 7.5e-07 1.2e-06 1.4e-06 5.5e-07 1.6e-06 6e-07 1.55e-06 9.5e-07 5.5e-07 9.5e-07 1.9e-06 9e-07 1.25e-06 8e-07 6.5e-07 9e-07 9e-07 1.1e-06
25 1.3e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.8e-06 1.05e-06 1.45e-06 1.05e-06 1.85e-06 1.7e-06 1e-06 1.8e-06 1.4e-06 1.15e-06 1.75e-06 1.1e-06 9e-07 1.15e-06 1.3e-06 9.5e-07 1.1e-06 1.5e-06 1.5e-06 9.5e-07 1.35e-06 1.4e-06 8e-07 9e-07 1.05e-06 1.2e-06 9.5e-07 1.6e-06 1e-06 1.15e-06 1.1e-06 9e-07 1.55e-06 1.2e-06 1e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 8e-07 1.6e-06 1.85e-06 1.4e-06 1.8e-06 1.05e-06 1.5e-06 1.45e-06 1e-06 1.1e-06 1.8e-06 1.5e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06
26 1.45e-06 1.15e-06 1.45e-06 1.45e-06 9.5e-07 1.45e-06 1.3e-06 1.55e-06 2.1e-06 1.3e-06 1.05e-06 1e-06 1.75e-06 1.15e-06 1.45e-06 1.9e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1e-06 1.5e-06 1.4e-06 1.25e-06 7e-07 1.2e-06 1.25e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.5e-06 8.5e-07 1.05e-06 1.25e-06 1.45e-06 1.5e-06 1.05e-06 8.5e-07 1.25e-06 1.45e-06 1.6e-06 1e-06 1.9e-06 1.05e-06 1.6e-06 1.3e-06 1.15e-06 1.35e-06 2.1e-06 1.2e-06 1.5e-06 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.6e-06
27 1.05e-06 7e-07 1.55e-06 1.15e-06 6e-07 1.05e-06 3.5e-07 1.05e-06 2.05e-06 6e-07 1.25e-06 7.5e-07 1.55e-06 1.6e-06 3.5e-07 1.45e-06 1.25e-06 9.5e-07 1.45e-06 6.5e-07 6.5e-07 9e-07 1.6e-06 6.5e-07 8e-07 9.5e-07 1.25e-06 5e-07 9.5e-07 1.25e-06 3.5e-07 4.5e-07 1.2e-06 6.5e-07 5e-07 1.25e-06 1.05e-06 1.05e-06 6.5e-07 1.5e-06 1.3e-06 1.25e-06 5e-07 1.25e-06 1.35e-06 1.5e-06 9.5e-07 3e-07 1.25e-06 1.6e-06 1e-06 1.45e-06 6e-07 1.7e-06 1.05e-06 8e-07 6.5e-07 2.05e-06 1.1e-06 1.45e-06 9e-07 6e-07 1e-06 1.15e-06 1e-06
28 1.25e-06 7.5e-07 1.3e-06 1.15e-06 4.5e-07 1.2e-06 9.5e-07 1.5e-06 2.05e-06 1.1e-06 7e-07 6.5e-07 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.05e-06 1.15e-06 1.35e-06 1.35e-06 6e-07 1.35e-06 7e-07 9.5e-07 0.0 8e-07 9.5e-07 7e-07 1.1e-06 1.25e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 8e-07 1.5e-06 9.5e-07 7e-07 9.5e-07 1.15e-06 1.35e-06 1.25e-06 3e-07 9.5e-07 1.25e-06 1.35e-06 5.5e-07 1.7e-06 6.5e-07 1.55e-06 9.5e-07 7.5e-07 1.15e-06 2.05e-06 8e-07 1.35e-06 7.5e-07 4.5e-07 9e-07 9.5e-07 1.3e-06
