 slim_762088229 slim_762088220 slim_762088238 slim_762088235 slim_762088239 slim_762088218 slim_762088249 slim_762088252 slim_762088250 slim_762088258 slim_762088243 slim_762088226 slim_762088227 slim_762088242 slim_762088233 slim_762088228 slim_762088244 slim_762088255 slim_762088259 slim_762088236 slim_762088246 slim_762088232 slim_762088247 slim_762088240 slim_762088245 slim_762088222 slim_762088223 slim_762088251 slim_762088234 slim_762088248 slim_762088260 slim_762088256 slim_762088217 slim_762088261 slim_762088231 slim_762088237 slim_762088230 slim_762088254 slim_762088241 slim_762088257 slim_762088219 slim_762088253 slim_762088224 slim_762088221 slim_762088225
10 2.25e-06 3.95e-06 1.8e-06 4.25e-06 4.15e-06 4.1e-06 1.85e-06 2.05e-06 3.75e-06 2.1e-06 1e-07 3.95e-06 4.2e-06 4.25e-06 1.45e-06 2.65e-06 2.1e-06 3.95e-06 1.1e-06 3.8e-06 3.9e-06 3.6e-06 4.1e-06 2.15e-06 3.1e-06 4.2e-06 4.05e-06 1.9e-06 1.55e-06 3.7e-06 3.4e-06 2.85e-06 4.15e-06 5e-07 2.2e-06 4.2e-06 3e-06 3e-06 2.05e-06 3.75e-06 2.15e-06 4.35e-06 4.15e-06 4e-06 6e-07
11 4.45e-06 3.7e-06 3.1e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 2.85e-06 2.05e-06 4.35e-06 3.95e-06 3.2e-06 3.3e-06 2.35e-06 3.8e-06 4.45e-06 3.15e-06 2.4e-06 3.6e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2.85e-06 3.4e-06 1.85e-06 2.05e-06 3.3e-06 4.15e-06 4.4e-06 2.65e-06 2.85e-06 2.45e-06 3.95e-06 3.25e-06 1.95e-06 2.95e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 4.9e-06 3.25e-06 2.3e-06 4.1e-06
12 3.05e-06 3.35e-06 3.4e-06 3.5e-06 3.4e-06 3.35e-06 4.6e-06 4.55e-06 4.8e-06 3.1e-06 4.2e-06 3.3e-06 3.7e-06 4.05e-06 4.7e-06 3.1e-06 4.2e-06 3.4e-06 4.55e-06 4.9e-06 4.85e-06 4e-06 4.4e-06 3.95e-06 3.95e-06 3.55e-06 2.9e-06 4.6e-06 3.3e-06 2.95e-06 4.2e-06 4.35e-06 4.05e-06 4.25e-06 4.3e-06 4.5e-06 4.55e-06 3.35e-06 4.55e-06 3.35e-06 4.15e-06 1.95e-06 3.3e-06 5.05e-06 4.4e-06
13 4.85e-06 4e-06 3.5e-06 3.85e-06 3.75e-06 3.7e-06 3.5e-06 3.25e-06 2.35e-06 4.75e-06 4.25e-06 2.35e-06 4.05e-06 2.2e-06 3.7e-06 4.9e-06 2.7e-06 2.8e-06 3.8e-06 2.55e-06 2.35e-06 2.8e-06 1.7e-06 2.7e-06 2.45e-06 2.6e-06 1.85e-06 3.5e-06 4.65e-06 4.15e-06 2.5e-06 2.45e-06 1.4e-06 4.3e-06 2.8e-06 1.7e-06 2.35e-06 3.2e-06 3.25e-06 3.95e-06 2.75e-06 5.4e-06 3.75e-06 2.6e-06 4.45e-06
14 3.2e-06 4e-06 3.05e-06 4.15e-06 4.05e-06 4e-06 2.35e-06 2.4e-06 3.15e-06 3.1e-06 1.45e-06 3.8e-06 4.7e-06 3.7e-06 1.8e-06 3.2e-06 2.6e-06 4e-06 1.3e-06 3.05e-06 3.15e-06 3.45e-06 3.55e-06 2.5e-06 3.1e-06 4.05e-06 4.1e-06 2.35e-06 2.5e-06 3.7e-06 3.65e-06 2.3e-06 3.7e-06 1.45e-06 2.7e-06 3.45e-06 2.4e-06 2.9e-06 2.4e-06 3.6e-06 2.7e-06 4.9e-06 4.05e-06 3.4e-06 1.6e-06
15 2.5e-06 3.65e-06 3.4e-06 3.9e-06 3.8e-06 3.75e-06 3.9e-06 3.95e-06 5.05e-06 2.55e-06 2.65e-06 4.45e-06 3.1e-06 4.9e-06 3.2e-06 4.6e-06 3.8e-06 4.35e-06 3.15e-06 4.95e-06 5.05e-06 4.45e-06 5.05e-06 3.7e-06 4.1e-06 4.7e-06 4.35e-06 3.9e-06 2.55e-06 3.05e-06 4.4e-06 4e-06 4.85e-06 2.45e-06 3.9e-06 5.05e-06 4.2e-06 3.5e-06 3.95e-06 3.45e-06 3.85e-06 2.4e-06 3.7e-06 5.3e-06 2.6e-06
16 3.55e-06 4.15e-06 2.65e-06 4e-06 3.9e-06 3.85e-06 2.8e-06 2.55e-06 3.15e-06 3.4e-06 2.1e-06 3.15e-06 4.2e-06 2.7e-06 2.6e-06 3.8e-06 4.2e-06 3.6e-06 2.35e-06 3.05e-06 3e-06 3e-06 3.05e-06 2.35e-06 3e-06 3.4e-06 3.2e-06 2.85e-06 3.15e-06 4.15e-06 3.05e-06 2.35e-06 2.8e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 2.55e-06 3.8e-06 2.6e-06 4.9e-06 3.9e-06 3.4e-06 2.5e-06
17 4.3e-06 3.25e-06 3.2e-06 3.75e-06 3.65e-06 3.6e-06 3e-06 3.4e-06 2.3e-06 4.2e-06 3.95e-06 2.4e-06 3.4e-06 2.8e-06 4e-06 4.35e-06 3.6e-06 3.8e-06 4.1e-06 3.15e-06 2.95e-06 3e-06 2.6e-06 3.35e-06 3e-06 2.65e-06 2.25e-06 3e-06 3.95e-06 4e-06 2.5e-06 3.75e-06 2.85e-06 4e-06 3.7e-06 3e-06 3.85e-06 3.1e-06 3.4e-06 3.85e-06 3.25e-06 4.6e-06 3.65e-06 2.55e-06 4.15e-06
18 3e-06 4.2e-06 2.65e-06 4e-06 3.9e-06 3.85e-06 2.4e-06 2.1e-06 3.3e-06 2.85e-06 1.1e-06 3.6e-06 4.55e-06 3.8e-06 1.3e-06 3.15e-06 2.35e-06 4.1e-06 1.8e-06 2.95e-06 3.05e-06 3.25e-06 3.65e-06 2.2e-06 3.55e-06 3.85e-06 4.2e-06 2.45e-06 2.3e-06 4.05e-06 3.8e-06 2.15e-06 3.8e-06 1.3e-06 2.45e-06 3.25e-06 2.35e-06 2.75e-06 2.1e-06 3.6e-06 2.7e-06 4.8e-06 3.9e-06 3.55e-06 1.4e-06
19 4.95e-06 4.15e-06 3.9e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 2.2e-06 1.35e-06 4.85e-06 3.8e-06 2.05e-06 4.9e-06 2.55e-06 3.05e-06 4.95e-06 3.05e-06 3.15e-06 2.95e-06 9e-07 4.5e-07 2.6e-06 1.7e-06 2.8e-06 4e-06 2.2e-06 3.35e-06 3.1e-06 4.65e-06 5.1e-06 3.1e-06 2.25e-06 2.75e-06 3.8e-06 3.15e-06 1.2e-06 2.25e-06 3.1e-06 2.2e-06 3.15e-06 3.5e-06 6.05e-06 3.25e-06 1.5e-06 3.95e-06
20 5.05e-06 4.1e-06 3.85e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 2.15e-06 1.15e-06 4.95e-06 3.9e-06 1.85e-06 4.85e-06 2.35e-06 3.15e-06 5.05e-06 3e-06 2.95e-06 3.05e-06 4.5e-07 5e-07 2.4e-06 1.5e-06 2.75e-06 3.95e-06 2e-06 3.15e-06 3.05e-06 4.75e-06 5.2e-06 2.9e-06 2.2e-06 2.55e-06 3.9e-06 3.1e-06 1e-06 2.2e-06 3.05e-06 2.15e-06 3.25e-06 3.45e-06 6.15e-06 3.2e-06 1.3e-06 4.05e-06
21 4.55e-06 4.2e-06 3.3e-06 3.9e-06 3.8e-06 3.75e-06 3.35e-06 2.95e-06 2.55e-06 4.45e-06 3.6e-06 2.3e-06 4e-06 2.8e-06 3.45e-06 4.45e-06 3e-06 3e-06 3.25e-06 2.6e-06 2.4e-06 3.1e-06 2.8e-06 3.05e-06 3.85e-06 2.55e-06 2.9e-06 3.35e-06 4.25e-06 5.05e-06 2.9e-06 2.7e-06 2.95e-06 3.5e-06 3.1e-06 2.25e-06 2.8e-06 3.05e-06 2.95e-06 4e-06 3.55e-06 5.45e-06 3.8e-06 2.8e-06 3.65e-06
22 5e-06 3.9e-06 3.55e-06 3.6e-06 3.6e-06 3.55e-06 3.1e-06 2.8e-06 1.65e-06 4.9e-06 4.1e-06 2.1e-06 4.4e-06 1.7e-06 3.55e-06 5.05e-06 3.05e-06 2.6e-06 3.65e-06 1.7e-06 1.5e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.15e-06 3.1e-06 4.7e-06 4.55e-06 2.5e-06 2.75e-06 1.9e-06 4.15e-06 3.15e-06 1.6e-06 2.65e-06 3.25e-06 2.8e-06 3.8e-06 2.85e-06 5.85e-06 3.6e-06 1.8e-06 4.3e-06
23 3.5e-06 4e-06 2.55e-06 3.8e-06 3.7e-06 3.65e-06 2.75e-06 2.45e-06 2.95e-06 3.35e-06 2.15e-06 2.85e-06 3.95e-06 2.7e-06 2.5e-06 3.7e-06 2.35e-06 3.35e-06 2.2e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 4.3e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 3.9e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 3.6e-06 2.55e-06 4.75e-06 3.7e-06 3.2e-06 2.5e-06
24 4e-06 3.65e-06 3e-06 4.45e-06 4.35e-06 4.3e-06 2.85e-06 3.55e-06 3.15e-06 3.9e-06 3.1e-06 3.4e-06 3.95e-06 2.45e-06 3.1e-06 4.1e-06 3e-06 3e-06 3.55e-06 4e-06 3.95e-06 3.85e-06 2.95e-06 2.95e-06 2.7e-06 3.65e-06 2.45e-06 2.85e-06 3.7e-06 3.15e-06 2.45e-06 3.4e-06 2.45e-06 3.2e-06 3.1e-06 3.45e-06 3.4e-06 3.65e-06 3.55e-06 4.2e-06 2.6e-06 4.85e-06 4.35e-06 3.4e-06 3.35e-06
25 4.7e-06 3.95e-06 3.35e-06 3.5e-06 3.5e-06 3.45e-06 3.55e-06 3.1e-06 2.3e-06 4.6e-06 4.2e-06 1.85e-06 3.55e-06 2.6e-06 4.05e-06 4.7e-06 3.4e-06 2.65e-06 3.85e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 3.1e-06 3.65e-06 3.7e-06 2.3e-06 3.55e-06 4.4e-06 4.65e-06 2.9e-06 3.1e-06 2.7e-06 4.2e-06 3.5e-06 2.1e-06 3.1e-06 3.1e-06 3.1e-06 3.7e-06 3.55e-06 5.15e-06 3.5e-06 2.3e-06 4.35e-06
26 4.3e-06 3.55e-06 2.85e-06 3.8e-06 3.7e-06 3.65e-06 3.4e-06 3.55e-06 2.75e-06 4.2e-06 4.05e-06 2.05e-06 2.9e-06 1.85e-06 4.1e-06 4.35e-06 3.2e-06 2.25e-06 4.2e-06 3.35e-06 3.15e-06 2.9e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 2.4e-06 3.4e-06 4e-06 3.65e-06 2.45e-06 3.45e-06 1.95e-06 4.1e-06 3.3e-06 2.75e-06 3.4e-06 3.1e-06 3.55e-06 3.9e-06 2.7e-06 4.5e-06 3.7e-06 3e-06 4.25e-06
27 3.65e-06 3.65e-06 2.75e-06 4.3e-06 4.2e-06 4.15e-06 1.95e-06 2.5e-06 2.4e-06 3.6e-06 1.9e-06 3.3e-06 4.6e-06 3.5e-06 2.35e-06 3.9e-06 2.85e-06 3e-06 2.45e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 2.8e-06 2.85e-06 3.55e-06 3.4e-06 3.7e-06 3.1e-06 4.2e-06 2.65e-06 3.3e-06 3.5e-06 2.1e-06 2.95e-06 3.45e-06 3.35e-06 3.45e-06 2.5e-06 4.1e-06 2.6e-06 5.45e-06 4.2e-06 2.65e-06 2.25e-06
28 2.25e-06 3.8e-06 2.6e-06 4.05e-06 3.95e-06 3.9e-06 3.15e-06 3.25e-06 4.7e-06 2.3e-06 1.55e-06 4.15e-06 3.3e-06 4.65e-06 2.5e-06 2.55e-06 3.15e-06 3.95e-06 2.3e-06 4.65e-06 4.75e-06 4.25e-06 4.7e-06 3e-06 3.7e-06 4.4e-06 4e-06 3.1e-06 3e-06 3.2e-06 4.3e-06 3.55e-06 4.55e-06 1.8e-06 3.25e-06 4.85e-06 3.75e-06 2.95e-06 3.25e-06 3.6e-06 3.1e-06 3.05e-06 3.9e-06 4.95e-06 1.95e-06
29 3e-06 3.4e-06 3.8e-06 3.95e-06 3.85e-06 3.8e-06 4.2e-06 4.55e-06 4.9e-06 3.05e-06 3.7e-06 4.4e-06 2.95e-06 4.15e-06 3.7e-06 3.05e-06 4.15e-06 4e-06 4.05e-06 5.1e-06 5.2e-06 5.05e-06 4.55e-06 3.9e-06 3.15e-06 4.65e-06 3.65e-06 4.2e-06 3.2e-06 4.5e-06 4.45e-06 4.3e-06 4.2e-06 3.75e-06 4.25e-06 4.95e-06 4.4e-06 3.75e-06 4.55e-06 3.45e-06 3.8e-06 2.3e-06 3.75e-06 5.15e-06 3.9e-06
30 4.55e-06 3.7e-06 3.05e-06 4.25e-06 4.15e-06 4.1e-06 2.65e-06 3.1e-06 2.2e-06 4.45e-06 3.4e-06 2.65e-06 4.2e-06 2.5e-06 3.65e-06 4.4e-06 3.05e-06 2.5e-06 3.8e-06 3.1e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 4.3e-06 4.45e-06 2.9e-06 3.4e-06 2.3e-06 3.25e-06 3.15e-06 2.75e-06 3.5e-06 3.7e-06 3.1e-06 4.35e-06 2.9e-06 5.65e-06 4.15e-06 2.45e-06 3.4e-06
31 3.95e-06 4.3e-06 3.4e-06 3.65e-06 3.55e-06 3.5e-06 3.3e-06 2.55e-06 2.85e-06 3.85e-06 2.85e-06 2.85e-06 4.35e-06 2.45e-06 2.3e-06 4e-06 2.35e-06 3.75e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.75e-06 2.35e-06 3.4e-06 3.1e-06 3.45e-06 3.3e-06 3.55e-06 4.3e-06 3.4e-06 3e-06 2.55e-06 2.9e-06 2.45e-06 1.9e-06 1.75e-06 2.7e-06 2.55e-06 3.45e-06 3.15e-06 5e-06 3.55e-06 3.1e-06 3.05e-06
32 4.8e-06 4.05e-06 3.45e-06 3.95e-06 3.85e-06 3.8e-06 3.5e-06 3.3e-06 2.5e-06 4.7e-06 4.15e-06 2.45e-06 4.05e-06 1.4e-06 3.7e-06 4.85e-06 2.8e-06 2.85e-06 3.8e-06 2.75e-06 2.55e-06 2.95e-06 1.9e-06 2.75e-06 2.45e-06 2.7e-06 1.95e-06 3.5e-06 4.55e-06 4.2e-06 2.3e-06 2.55e-06 2.6e-06 4.2e-06 2.9e-06 1.95e-06 2.55e-06 3.25e-06 3.3e-06 4.05e-06 2.8e-06 5.4e-06 3.85e-06 2.75e-06 4.35e-06
33 2.5e-06 4e-06 2.2e-06 4.3e-06 4.2e-06 4.15e-06 2.1e-06 2.3e-06 3.75e-06 2.4e-06 5e-07 3.95e-06 4.25e-06 4.3e-06 1.45e-06 2.45e-06 2.4e-06 4e-06 1.3e-06 3.8e-06 3.9e-06 3.5e-06 4.15e-06 2.4e-06 3.2e-06 4.2e-06 4.1e-06 2.1e-06 1.8e-06 3.75e-06 3.25e-06 2.9e-06 4.2e-06 9e-07 2.5e-06 4.2e-06 3.05e-06 3.05e-06 2.3e-06 3.8e-06 2.45e-06 4.45e-06 4.2e-06 4e-06 6e-07
34 3.65e-06 4.25e-06 2.65e-06 4.1e-06 4e-06 3.95e-06 2.9e-06 2.6e-06 3.25e-06 3.5e-06 2.2e-06 3.25e-06 4.3e-06 2.8e-06 2.7e-06 3.9e-06 2.2e-06 3.7e-06 2.45e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 2.45e-06 3.1e-06 3.5e-06 3.3e-06 2.95e-06 3.25e-06 4.25e-06 3.15e-06 2.45e-06 2.9e-06 2.5e-06 4.4e-06 2.8e-06 2.4e-06 3.15e-06 2.6e-06 3.9e-06 2.65e-06 5e-06 4e-06 3.5e-06 2.5e-06
35 5.05e-06 4.2e-06 3.8e-06 3.35e-06 3.35e-06 3.3e-06 3.45e-06 2.6e-06 1.7e-06 4.95e-06 4.2e-06 1.95e-06 4.5e-06 1.7e-06 3.45e-06 5.05e-06 2.7e-06 3e-06 3.25e-06 1.2e-06 1e-06 2.25e-06 1.6e-06 2.65e-06 3.45e-06 2.1e-06 2.75e-06 3.45e-06 4.85e-06 4.95e-06 2.75e-06 1.9e-06 1.95e-06 4.2e-06 2.8e-06 1.7e-06 1.9e-06 3e-06 2.6e-06 3.55e-06 3.4e-06 5.85e-06 3.35e-06 1.85e-06 4.35e-06
36 4.15e-06 4.4e-06 3.5e-06 3.75e-06 3.7e-06 3.65e-06 3.35e-06 2.65e-06 2.85e-06 4.05e-06 3e-06 2.95e-06 4.55e-06 2.35e-06 2.4e-06 4.2e-06 2.3e-06 3.85e-06 2.35e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2.45e-06 3.4e-06 3.1e-06 3.4e-06 3.35e-06 3.75e-06 4.4e-06 3.5e-06 1.75e-06 2.55e-06 3.05e-06 2.4e-06 1.9e-06 3.1e-06 2.85e-06 2.65e-06 3.6e-06 3.1e-06 5.25e-06 3.7e-06 3e-06 3.2e-06
37 3.45e-06 3.8e-06 3.1e-06 3.5e-06 3.4e-06 3.35e-06 3.45e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.5e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06 2.8e-06 3.65e-06 3.1e-06 3.1e-06 3.45e-06 2.95e-06 3.75e-06 3.7e-06 2.7e-06 3.25e-06 3.05e-06 3.15e-06 3e-06 2.85e-06 4.9e-06 3.05e-06 3.3e-06 3.3e-06 3.85e-06 3.4e-06 3.6e-06 3.2e-06
38 3.75e-06 4.05e-06 2.75e-06 3.8e-06 3.7e-06 3.65e-06 2.45e-06 2.1e-06 2.4e-06 3.6e-06 2.05e-06 2.85e-06 4.55e-06 3.25e-06 2.4e-06 3.95e-06 2.55e-06 3.4e-06 2.1e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 3.55e-06 3.1e-06 3.55e-06 2.5e-06 3.25e-06 4.55e-06 3.1e-06 2.55e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 4.1e-06 3.6e-06 2.8e-06 5.35e-06 3.7e-06 2.65e-06 2.35e-06
39 3.4e-06 3.65e-06 3.9e-06 3.25e-06 3.15e-06 3.1e-06 4.1e-06 3.6e-06 3.8e-06 3.3e-06 3.75e-06 3.45e-06 3.35e-06 3.95e-06 3.6e-06 3.45e-06 3.8e-06 3.85e-06 3.6e-06 3.15e-06 3.25e-06 4e-06 3.8e-06 3.6e-06 4.2e-06 3.7e-06 3.9e-06 4.1e-06 3.6e-06 3.45e-06 4.35e-06 3.45e-06 4.05e-06 3.8e-06 3.9e-06 3.55e-06 3.6e-06 3.3e-06 3.6e-06 5.4e-06 4.05e-06 3e-06 3.15e-06 4.05e-06 3.95e-06
40 3.6e-06 3.9e-06 2.5e-06 4.25e-06 4.15e-06 4.1e-06 2.55e-06 2.75e-06 3.1e-06 3.45e-06 2.15e-06 3.3e-06 4.15e-06 2.75e-06 2.7e-06 3.85e-06 2.6e-06 3.25e-06 2.7e-06 3.5e-06 3.45e-06 3.55e-06 2.85e-06 2.55e-06 2.6e-06 3.55e-06 2.7e-06 2.6e-06 3.1e-06 3.8e-06 2.9e-06 3.15e-06 2.8e-06 2.45e-06 2.65e-06 3.4e-06 3.1e-06 3.3e-06 2.8e-06 4.05e-06 4.3e-06 4.95e-06 4.15e-06 3.35e-06 2.5e-06
41 2.3e-06 3.3e-06 4.25e-06 3.35e-06 3.25e-06 3.2e-06 5.45e-06 5.35e-06 6.3e-06 2.4e-06 4.35e-06 4.9e-06 1.95e-06 5.4e-06 4.9e-06 2.4e-06 4.9e-06 4.6e-06 4.8e-06 6.05e-06 6.15e-06 5.45e-06 5.85e-06 4.75e-06 4.85e-06 5.15e-06 4.5e-06 5.45e-06 3.05e-06 2.3e-06 5.65e-06 5e-06 5.4e-06 4.45e-06 5e-06 5.85e-06 5.25e-06 3.85e-06 5.35e-06 3e-06 4.95e-06 4e-07 3.2e-06 6.55e-06 4.6e-06
