 slim_762327946 slim_762327939 slim_762327899 slim_762327926 slim_762327897 slim_762327922 slim_762327925 slim_762327906 slim_762327943 slim_762327927 slim_762327900 slim_762327918 slim_762327923 slim_762327935 slim_762327942 slim_762327940 slim_762327903 slim_762327917 slim_762327911 slim_762327941 slim_762327904 slim_762327905 slim_762327914 slim_762327936 slim_762327937 slim_762327909 slim_762327921 slim_762327924 slim_762327913 slim_762327902 slim_762327929 slim_762327931 slim_762327896 slim_762327912 slim_762327898 slim_762327928 slim_762327947 slim_762327908 slim_762327934 slim_762327930 slim_762327919 slim_762327916 slim_762327907 slim_762327932 slim_762327933 slim_762327938 slim_762327910 slim_762327944 slim_762327901 slim_762327920 slim_762327915 slim_762327945
10 3.5e-06 2.55e-06 1e-06 2.75e-06 1.95e-06 3.15e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 1.35e-06 2.5e-06 1.35e-06 1.85e-06 2.8e-06 2.55e-06 1.95e-06 2.65e-06 1.95e-06 3.2e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 1.25e-06 1.8e-06 3.25e-06 2.65e-06 2.8e-06 1.85e-06 2.65e-06 1.65e-06 2.65e-06 1.75e-06 3.1e-06 2.55e-06 3.05e-06 2.95e-06 2e-06 2.55e-06 2e-06 1.75e-06 2.4e-06
11 3.3e-06 1.8e-06 1.3e-06 2.55e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 1.35e-06 1e-07 1.75e-06 4.5e-07 2.4e-06 2.5e-06 2.6e-06 1.4e-06 2.55e-06 1.35e-06 2.9e-06 2.5e-06 1.85e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 1.25e-06 2.35e-06 2.95e-06 2.1e-06 2.95e-06 1.75e-06 2.6e-06 8.5e-07 2.45e-06 9e-07 3e-06 2.7e-06 2.8e-06 2.65e-06 1.45e-06 2.7e-06 1.2e-06 1.25e-06 2.05e-06
12 2.35e-06 1.7e-06 2.45e-06 3.05e-06 2.95e-06 2.25e-06 2.75e-06 2.45e-06 2.85e-06 3e-06 2.5e-06 1.75e-06 3.4e-06 2.05e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 3.05e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2.55e-06 3.15e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 3.05e-06 2.75e-06 2.65e-06 3.2e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.8e-06
13 3.4e-06 2.1e-06 1.3e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 1.35e-06 4.5e-07 2.05e-06 9e-07 2.5e-06 2.8e-06 2.8e-06 1.6e-06 2.85e-06 1.55e-06 3.1e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 1.35e-06 2.45e-06 3.15e-06 2.4e-06 3e-06 1.75e-06 2.9e-06 1.15e-06 2.65e-06 1.2e-06 3.15e-06 2.65e-06 2.95e-06 3.05e-06 1.6e-06 2.6e-06 1.6e-06 1.45e-06 2.35e-06
14 3.35e-06 3e-06 1.8e-06 1.85e-06 1.45e-06 3.05e-06 2.3e-06 2.8e-06 1.6e-06 1.75e-06 1.85e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 2.95e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 2.15e-06
15 2.7e-06 2.65e-06 2.75e-06 1.9e-06 2.1e-06 2e-06 1.55e-06 2.15e-06 1.95e-06 1.85e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 2.8e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 1.95e-06 2.85e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 1.95e-06 1.95e-06 2.55e-06 2.2e-06
16 2.55e-06 2.45e-06 2.5e-06 1.85e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 1.8e-06 1.8e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 1.8e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 1.5e-06 2.75e-06 2.15e-06 2.85e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.45e-06
17 2.9e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 1.4e-06 2.25e-06 1.6e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 1.6e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 1.75e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 1.6e-06 2.3e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 2.25e-06
18 3.4e-06 3.1e-06 2.6e-06 1e-06 1.6e-06 3.1e-06 2.05e-06 2.95e-06 1.5e-06 1.15e-06 2.65e-06 2.55e-06 3.05e-06 2.85e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 9.5e-07 3.05e-06 2.65e-06 1.15e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 2.55e-06 1.55e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 2.75e-06 1.85e-06 2.8e-06 1.8e-06 1.9e-06 2.4e-06 1.45e-06 2.35e-06 2e-06 1.7e-06 2.25e-06 1.95e-06
19 3e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.35e-06 2.3e-06 1.55e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 2e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06
20 2.1e-06 2.6e-06 3.15e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.95e-06 2.25e-06 2.25e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 3.4e-06 2.15e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 1.7e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 3.2e-06 2.85e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 3.1e-06 2.75e-06 3.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 2.55e-06
21 3.35e-06 3.05e-06 2.65e-06 8.5e-07 1.6e-06 3.05e-06 2e-06 2.9e-06 1.5e-06 1.1e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 9.5e-07 1.95e-06 2.15e-06 1.6e-06 3.05e-06 2.6e-06 1.25e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 2.1e-06 2.6e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 2.45e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 1.75e-06 1.85e-06 2.4e-06 1.4e-06 2.3e-06 1.95e-06 1.65e-06 2.25e-06 1.9e-06
22 2.25e-06 2.1e-06 2.35e-06 3.1e-06 2.9e-06 2.2e-06 2.95e-06 2.55e-06 2.85e-06 3.1e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.95e-06 2.8e-06 2.65e-06 2.2e-06 3.05e-06 2.3e-06 2.55e-06 3.05e-06 3.6e-06 2.3e-06 3.15e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 3.05e-06 3.25e-06 2.7e-06 2.85e-06 2.25e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 2.8e-06
23 1.8e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 2.7e-06 1.2e-06 2.35e-06 3.1e-06 2.8e-06 2.05e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 3.05e-06 2.7e-06 3.15e-06 2.15e-06 1.35e-06 1.65e-06 2.25e-06 2.1e-06 1.25e-06 2.7e-06 2.8e-06 2.9e-06
24 3.45e-06 3.2e-06 2.5e-06 1.3e-06 2.1e-06 3.1e-06 2.5e-06 2.95e-06 1.7e-06 1.15e-06 2.55e-06 2.9e-06 3.15e-06 3e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 1.15e-06 2.4e-06 2.75e-06 1.25e-06 3.15e-06 2.75e-06 9e-07 2.1e-06 1.35e-06 2.3e-06 2.65e-06 2.4e-06 1.3e-06 2.05e-06 1.8e-06 2.6e-06 1.35e-06 2.8e-06 2.4e-06 1.6e-06 2.4e-06 1.8e-06 2.95e-06 1.65e-06 3.05e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06
25 2.55e-06 2.6e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 1.25e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 1.3e-06 2.2e-06 2.3e-06 2.35e-06
26 3.1e-06 3.05e-06 2.5e-06 1.75e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 1.8e-06 1.55e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 2.55e-06 1.7e-06 3e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 2.05e-06 2.45e-06 1.4e-06 1.7e-06 1.05e-06 1.85e-06 2.7e-06 1.9e-06 2.6e-06 2.35e-06 1.45e-06 2.15e-06 1.9e-06 3e-06 2.1e-06 3.1e-06 2.1e-06 1.2e-06 2.15e-06 2.1e-06 2.05e-06 1.05e-06 2.4e-06 2.45e-06 2.6e-06
27 2.55e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 1.65e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 1.8e-06 2.05e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06
28 2e-06 2.5e-06 3.05e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 3.2e-06 2.45e-06 2.65e-06 2.1e-06 2.55e-06 3.1e-06 2.75e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 3e-06 2.65e-06 3.05e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.55e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06
29 3.1e-06 3.2e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.2e-06 2.25e-06 2.85e-06 3e-06 3.15e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 3.05e-06 1.55e-06 2.4e-06 1.6e-06 1.4e-06 2.1e-06 2.45e-06 7e-07 2.15e-06 3.5e-07 2.3e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 1.55e-06 2.25e-06 2.05e-06 3.15e-06 2.65e-06 3.25e-06 2e-06 8e-07 1.8e-06 2.15e-06 1.75e-06 4e-07 2.55e-06 2.75e-06 2.8e-06
30 3.4e-06 3.15e-06 2.75e-06 1.6e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 1.95e-06 1.55e-06 2.8e-06 2.95e-06 3.1e-06 3.15e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 1.65e-06 2.4e-06 2.75e-06 1.55e-06 3.25e-06 2.7e-06 1.3e-06 2.25e-06 1.7e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 1.95e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 3e-06 2.1e-06 3.1e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 2.55e-06
31 2.75e-06 2.85e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 2.7e-06 1.2e-06 2.05e-06 1.25e-06 1.05e-06 1.75e-06 2.1e-06 3.5e-07 2e-06 0.0 1.95e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 1.2e-06 1.9e-06 1.75e-06 2.8e-06 2.3e-06 2.9e-06 1.7e-06 4.5e-07 1.45e-06 1.85e-06 1.4e-06 5e-08 2.2e-06 2.4e-06 2.45e-06
32 2.8e-06 2.85e-06 2.55e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 3.1e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 2.95e-06 2.7e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 2.7e-06
33 3.7e-06 2.6e-06 1.2e-06 2.65e-06 1.9e-06 3.3e-06 3e-06 2.5e-06 2.4e-06 2.65e-06 1.25e-06 1.25e-06 2.55e-06 1.35e-06 1.95e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 3.2e-06 2.6e-06 2.25e-06 3.1e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2e-06 1.8e-06 3.25e-06 2.75e-06 2.8e-06 2.05e-06 2.5e-06 1.55e-06 2.75e-06 1.65e-06 3.1e-06 2.65e-06 3.05e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 1.7e-06 2.3e-06
34 3.6e-06 3.1e-06 1.75e-06 1.75e-06 1.65e-06 3.25e-06 2.7e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 3.05e-06 2.45e-06 1.75e-06 2.55e-06 2.05e-06 2.2e-06 1.55e-06 2.2e-06 2.85e-06 1.7e-06 2.9e-06 2.8e-06 1.35e-06 2.1e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 2.9e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06
35 2.2e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 3.25e-06 2.95e-06 2.75e-06 3.15e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 1.8e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 3.25e-06 2.9e-06 3.5e-06 2.4e-06 2.7e-06 2.75e-06 2.2e-06 3.15e-06 2.8e-06 3.2e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.6e-06
