 slim_762322547 slim_762322533 slim_762322566 slim_762322535 slim_762322538 slim_762322527 slim_762322540 slim_762322532 slim_762322553 slim_762322573 slim_762322567 slim_762322568 slim_762322570 slim_762322515 slim_762322552 slim_762322557 slim_762322539 slim_762322531 slim_762322544 slim_762322546 slim_762322569 slim_762322561 slim_762322565 slim_762322528 slim_762322523 slim_762322563 slim_762322525 slim_762322549 slim_762322571 slim_762322516 slim_762322537 slim_762322562 slim_762322560 slim_762322575 slim_762322530 slim_762322543 slim_762322555 slim_762322526 slim_762322548 slim_762322558 slim_762322524 slim_762322541 slim_762322542 slim_762322518 slim_762322519 slim_762322556 slim_762322521 slim_762322564 slim_762322559 slim_762322534 slim_762322554 slim_762322550 slim_762322517 slim_762322522 slim_762322551 slim_762322536 slim_762322572 slim_762322574 slim_762322529 slim_762322545 slim_762322520
10 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 3.3e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 1.65e-06 2.15e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.65e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 1.7e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06
11 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 3.45e-06 2.5e-06 3.1e-06 1.45e-06 2.45e-06 1e-06 5e-07 2.7e-06 2.75e-06 3.7e-06 2.45e-06 3.05e-06 2.15e-06 1.1e-06 2.3e-06 5e-07 6.5e-07 2.15e-06 3.15e-06 2.05e-06 1.6e-06 2.1e-06 3.45e-06 2.8e-06 2.9e-06 2.3e-06 3.25e-06 2.7e-06 2.65e-06 2.65e-06 1.05e-06 2.65e-06 3.55e-06 3.75e-06 2.45e-06 2.5e-06 1.6e-06 1.45e-06 2.7e-06 2.55e-06 9e-07 1.95e-06 1.1e-06 2.55e-06 3.1e-06 2.45e-06 2.25e-06 3.6e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 3.75e-06 5.5e-07 1.3e-06
12 2.4e-06 2.5e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 3.55e-06 2.5e-06 3.2e-06 1.35e-06 2.35e-06 5e-07 0.0 2.9e-06 2.75e-06 3.7e-06 2.65e-06 3.05e-06 2.15e-06 8.5e-07 2.25e-06 5e-08 4.5e-07 2.1e-06 3.15e-06 1.85e-06 1.6e-06 1.85e-06 3.45e-06 2.85e-06 3e-06 2.35e-06 3.35e-06 2.9e-06 2.65e-06 2.65e-06 1.1e-06 2.65e-06 3.65e-06 3.75e-06 2.55e-06 2.5e-06 1.6e-06 1.55e-06 2.9e-06 2.65e-06 1e-06 1.75e-06 1.15e-06 2.65e-06 3.2e-06 2.45e-06 2.35e-06 3.7e-06 2.65e-06 2.4e-06 2.75e-06 2e-06 3.75e-06 3e-07 1.5e-06
13 2.3e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 2.5e-06 2.5e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.8e-06 1.6e-06
14 2.05e-06 2.75e-06 2.7e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.15e-06 3.1e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 2.2e-06 3.1e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 1.55e-06 2.45e-06 2.9e-06 2.8e-06 1.75e-06 2.3e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 1.65e-06 2.6e-06 1.85e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06
15 2.4e-06 2.7e-06 2.05e-06 1.55e-06 2.2e-06 2.6e-06 7.5e-07 2.5e-06 2e-06 2.85e-06 1.65e-06 3.7e-06 3.7e-06 2e-06 2.15e-06 0.0 2.05e-06 2.55e-06 2.85e-06 3.45e-06 3.25e-06 3.65e-06 3.75e-06 1.9e-06 1.45e-06 3.05e-06 3.1e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 1.45e-06 2.3e-06 1.55e-06 1.55e-06 3.4e-06 1.55e-06 1.95e-06 5e-08 2.35e-06 2.5e-06 3.1e-06 2.95e-06 2.5e-06 1.45e-06 3.2e-06 2.65e-06 3.45e-06 1.45e-06 2e-06 2.95e-06 2.65e-06 1.5e-06 1.55e-06 2.4e-06 1.85e-06 2.6e-06 4.5e-07 3.8e-06 2.8e-06
16 2.3e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 2.65e-06 2.85e-06 1.75e-06 2.35e-06 3.15e-06 2.8e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.75e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.5e-06 2.05e-06 1.75e-06 1.9e-06 2.7e-06 2.05e-06 1.7e-06 2.3e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 1.25e-06
17 2.7e-06 2.4e-06 3.25e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 3.5e-06 2e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.6e-06 3.35e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.5e-06 3.05e-06 2.95e-06
18 2.2e-06 2.95e-06 3.65e-06 1.75e-06 1.55e-06 2.2e-06 2.45e-06 2.3e-06 3e-06 2.6e-06 2.8e-06 2.15e-06 2.15e-06 2.4e-06 1.7e-06 2.85e-06 1.8e-06 2e-06 1.3e-06 1.45e-06 3.1e-06 2.1e-06 1.95e-06 2.35e-06 3.1e-06 2.65e-06 6.5e-07 2.5e-06 3.7e-06 3.75e-06 1.55e-06 2.25e-06 2.15e-06 2.7e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 3.2e-06 2.9e-06 1.8e-06 2.3e-06 6.5e-07 1.55e-06 2.65e-06 2.7e-06 2.45e-06 2.85e-06 1.35e-06 2.7e-06 3e-06 2.15e-06 1.4e-06 2.7e-06 1.75e-06 2.2e-06 3.45e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06
19 2.2e-06 2.6e-06 3.15e-06 2.15e-06 2.3e-06 2.4e-06 3.15e-06 2.3e-06 3e-06 1.8e-06 2.55e-06 1.1e-06 8.5e-07 2.7e-06 2.2e-06 3.45e-06 2.25e-06 2.7e-06 1.45e-06 1.7e-06 2.55e-06 8.5e-07 1e-06 2.2e-06 3.25e-06 2.15e-06 8.5e-07 2.15e-06 3.6e-06 3.25e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 9.5e-07 2.15e-06 3.45e-06 3.5e-06 2.05e-06 2.3e-06 8.5e-07 1.3e-06 2.65e-06 2.65e-06 1.5e-06 2.25e-06 1e-06 2.65e-06 3e-06 2.15e-06 1.6e-06 3.35e-06 2.15e-06 2.2e-06 3.05e-06 2.2e-06 3.35e-06 9.5e-07 1.75e-06
20 2.75e-06 2.15e-06 2.8e-06 3e-06 3.25e-06 3.2e-06 3.35e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 3e-06 3.1e-06 3.25e-06 3.05e-06 2.65e-06 3.1e-06 2.55e-06 3.7e-06 2.2e-06 2.4e-06 2.9e-06 2.9e-06 2e-06 2.75e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 3e-06 3.3e-06 2.75e-06 3e-06 3e-06 2.6e-06 3e-06 2.8e-06 3.3e-06 3e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 3.45e-06 2.45e-06 2.35e-06
21 2.35e-06 2.45e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 3.5e-06 2.45e-06 3.15e-06 1.3e-06 2.3e-06 5e-07 5e-08 2.85e-06 2.7e-06 3.65e-06 2.6e-06 3e-06 2.1e-06 8.5e-07 2.2e-06 1e-07 4.5e-07 2.1e-06 3.1e-06 1.8e-06 1.55e-06 1.85e-06 3.4e-06 2.85e-06 2.95e-06 2.35e-06 3.3e-06 2.85e-06 2.6e-06 2.6e-06 1.1e-06 2.6e-06 3.6e-06 3.7e-06 2.5e-06 2.45e-06 1.55e-06 1.5e-06 2.85e-06 2.6e-06 9.5e-07 1.7e-06 1.15e-06 2.6e-06 3.15e-06 2.4e-06 2.3e-06 3.65e-06 2.6e-06 2.35e-06 2.7e-06 1.95e-06 3.7e-06 3.5e-07 1.45e-06
22 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.85e-06 2.45e-06 3.5e-06 2.45e-06 3.15e-06 1.35e-06 2.5e-06 6.5e-07 4.5e-07 2.75e-06 2.7e-06 3.75e-06 2.5e-06 2.95e-06 1.95e-06 1e-06 2.4e-06 4.5e-07 9e-07 2.15e-06 3.1e-06 1.95e-06 1.45e-06 2.1e-06 3.5e-06 2.9e-06 2.85e-06 2.3e-06 3.2e-06 2.75e-06 2.6e-06 2.6e-06 1e-06 2.6e-06 3.6e-06 3.8e-06 2.4e-06 2.45e-06 1.45e-06 1.4e-06 2.75e-06 2.6e-06 1.1e-06 1.85e-06 1.05e-06 2.6e-06 3.15e-06 2.4e-06 2.2e-06 3.55e-06 2.6e-06 2.35e-06 2.7e-06 1.95e-06 3.7e-06 5e-07 1.35e-06
23 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.15e-06 3.8e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 2.55e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2e-06
24 2.05e-06 2.45e-06 1.4e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 3.15e-06 3.15e-06 2.05e-06 2.45e-06 1.45e-06 2.65e-06 2.7e-06 3.1e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 2.25e-06 1.7e-06 2.75e-06 3.25e-06 2.3e-06 1.8e-06 1.5e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 3.15e-06 2.35e-06 1.75e-06 1.5e-06 2.6e-06 2.15e-06 3.25e-06 2.8e-06 2.6e-06 1.95e-06 2.8e-06 1.95e-06 3.2e-06 1.95e-06 1.75e-06 2.7e-06 2.9e-06 1.75e-06 2.35e-06 2.05e-06 1.2e-06 1.75e-06 1.5e-06 3.15e-06 2.35e-06
25 2.6e-06 1.95e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.6e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 3.1e-06 2.7e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2.95e-06 2.15e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 3.15e-06 2.05e-06 2.15e-06
26 1.9e-06 2.6e-06 3.45e-06 1.55e-06 1.5e-06 2.2e-06 2.65e-06 2e-06 2.7e-06 2.15e-06 2.65e-06 1.6e-06 1.6e-06 2.4e-06 1.55e-06 3.1e-06 1.75e-06 2.25e-06 6.5e-07 8.5e-07 2.75e-06 1.55e-06 1.45e-06 2.2e-06 3.25e-06 2.35e-06 0.0 2.35e-06 3.65e-06 3.55e-06 1.5e-06 1.95e-06 1.95e-06 2.5e-06 1.55e-06 1.55e-06 7e-07 1.55e-06 3.15e-06 3.15e-06 1.45e-06 2e-06 0.0 9.5e-07 2.3e-06 2.55e-06 1.9e-06 2.65e-06 7.5e-07 2.55e-06 2.7e-06 1.75e-06 7.5e-07 2.9e-06 1.55e-06 1.9e-06 3.25e-06 2.3e-06 2.85e-06 1.5e-06 1.9e-06
27 2.4e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 1.85e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 3.7e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06
28 2.55e-06 2.15e-06 1.95e-06 2.95e-06 3.15e-06 3.15e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 3.45e-06 3.45e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06 2.6e-06 3.7e-06 3.6e-06 2.45e-06 3.4e-06 3.5e-06 2.9e-06 1.8e-06 2.4e-06 3.65e-06 2.85e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 3.55e-06 2.95e-06 1.85e-06 2.3e-06 3.05e-06 2.65e-06 3.65e-06 3.2e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 3.6e-06 2.55e-06 2.25e-06 2.55e-06 3.3e-06 2.35e-06 2.95e-06 2.55e-06 1.75e-06 2.35e-06 2.5e-06 3.55e-06 2.75e-06
29 2.3e-06 2.4e-06 1.05e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.8e-06 2.85e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 3.35e-06 3.75e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 1.5e-06 2.85e-06 3.55e-06 2.5e-06 2.05e-06 2.1e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.85e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 3.55e-06 2.75e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 3.15e-06 2.1e-06 1.85e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 1.05e-06 1.9e-06 2.4e-06 2.85e-06 1.95e-06
30 2.25e-06 2.8e-06 2.95e-06 1.85e-06 1.5e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 3e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.3e-06 1.55e-06 2.3e-06 3.25e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 1.5e-06 2.6e-06 3.15e-06 3.05e-06 3e-06 2.2e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 1.5e-06 2e-06 2.5e-06 2.4e-06 2.8e-06 2.95e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.6e-06 2.35e-06 1.85e-06 2.25e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 2.5e-06
